CH1,CH2,CH3,CH4,CH5
520,505,514,508,510
523,508,519,518,494
526,510,523,529,489
527,506,518,530,488
525,508,518,533,496
518,504,510,528,505
509,503,504,523,518
500,498,496,513,528
495,501,493,506,533
497,502,494,503,530
501,506,497,503,517
499,506,499,499,521
506,512,504,503,522
513,510,508,499,517
512,508,510,498,517
513,505,510,498,514
518,506,514,508,504
522,508,517,512,504
525,509,520,521,499
529,510,522,533,493
526,507,518,530,491
524,507,516,532,492
516,505,511,528,504
511,499,500,518,526
494,498,494,511,541
496,501,494,505,536
499,502,494,502,521
504,506,497,500,507
509,510,499,499,509
509,509,505,499,512
509,506,506,495,524
514,510,510,498,526
519,506,514,498,514
518,505,514,505,505
520,507,518,514,504
523,510,522,527,505
525,511,526,530,506
524,507,516,531,508
516,505,511,528,516
517,507,509,527,516
507,499,497,517,518
504,499,492,508,535
496,502,497,504,546
497,506,497,501,544
505,509,500,499,539
508,509,503,500,506
511,509,506,496,499
510,506,505,495,496
516,506,510,500,493
517,506,516,503,504
519,506,516,509,516
524,509,519,517,511
532,512,529,528,500
526,507,519,530,493
527,506,517,531,501
525,504,511,527,500
513,503,506,525,504
502,498,493,513,522
496,501,492,506,530
499,503,495,505,523
497,504,497,502,520
498,506,499,498,525
504,508,504,500,520
509,508,507,498,515
513,507,513,501,511
516,506,511,500,511
521,506,516,507,502
525,507,517,512,498
528,507,520,518,498
536,513,523,529,500
529,507,520,531,502
525,505,515,530,506
519,503,510,527,516
511,500,501,520,522
502,499,495,510,529
498,500,494,507,532
497,501,494,502,533
500,504,498,503,528
503,508,502,499,526
508,508,506,502,502
513,511,509,500,510
513,506,508,497,513
520,504,511,501,507
522,506,515,507,505
525,508,518,519,505
536,509,522,524,505
536,510,522,531,490
532,507,517,534,492
521,505,513,531,498
505,504,509,528,507
494,495,497,516,515
496,498,493,511,529
496,500,494,507,537
499,505,497,509,528
499,507,500,502,533
505,508,500,496,537
507,513,506,497,534
512,509,510,496,523
514,506,510,500,503
518,506,512,504,484
523,505,515,508,486
525,508,519,519,482
528,510,524,527,482
529,509,525,531,480
523,506,517,532,497
521,505,513,531,509
518,509,509,529,506
504,497,496,514,531
497,497,492,507,537
498,502,495,504,535
496,505,497,502,530
500,506,499,499,530
508,509,504,499,525
515,509,507,498,523
516,506,508,496,523
518,506,516,499,523
518,506,515,503,513
515,506,517,513,500
522,509,521,523,496
519,508,528,530,489
515,507,520,533,492
518,505,517,532,498
521,508,512,531,499
512,502,505,523,517
500,497,495,512,530
496,497,491,504,532
501,503,495,505,521
503,507,499,504,518
506,508,501,505,510
509,508,504,497,513
509,507,507,498,516
507,508,509,497,515
513,504,512,506,515
519,507,516,507,509
522,511,517,515,504
527,508,522,524,491
529,509,522,529,492
525,506,519,532,498
522,506,515,532,503
519,504,510,528,509
512,501,497,517,517
499,498,493,510,528
497,501,494,505,530
496,501,492,499,524
500,505,498,500,520
503,508,506,498,525
511,511,510,500,515
515,511,509,500,512
513,507,511,498,518
521,505,514,501,510
521,505,516,507,503
527,507,518,515,496
532,511,524,526,498
530,507,521,530,495
528,508,520,535,502
522,509,511,528,510
518,508,507,526,510
504,498,497,514,524
494,497,492,506,525
495,502,498,504,525
499,505,498,503,527
503,505,499,497,520
509,508,505,496,517
512,510,508,498,518
513,506,509,496,519
516,505,513,501,498
519,505,514,505,500
519,507,516,512,503
523,511,521,521,497
526,509,524,529,492
527,508,523,530,496
521,506,518,529,498
513,504,510,528,510
506,503,506,524,515
496,500,498,515,527
494,505,493,508,523
496,503,496,504,521
500,503,497,501,524
505,506,501,500,518
507,514,504,500,522
510,510,509,498,525
510,508,510,497,523
512,505,511,499,520
517,508,517,507,512
522,507,518,515,490
528,508,522,522,496
533,509,521,529,495
528,509,520,535,498
524,504,513,529,506
517,505,514,526,524
506,499,502,515,529
498,497,493,510,521
496,500,493,505,523
499,505,497,504,519
501,507,499,501,524
508,509,502,497,526
510,509,506,499,518
508,508,507,498,510
509,508,510,499,504
511,509,512,502,501
523,507,517,510,501
530,509,520,517,497
531,509,522,526,489
531,510,523,532,496
523,508,520,532,508
516,506,515,532,518
507,505,512,530,518
493,497,498,516,526
495,500,494,511,523
499,503,495,506,516
503,504,496,501,519
504,506,498,500,517
504,508,504,497,516
506,511,508,498,513
509,506,508,497,515
512,506,510,501,506
522,507,515,504,505
523,507,517,511,508
528,509,521,519,503
531,512,524,529,496
527,508,519,526,496
522,506,515,530,506
519,505,517,529,511
514,506,509,526,512
507,500,497,516,524
502,501,494,506,527
499,505,493,503,527
496,510,498,503,541
496,508,500,499,524
501,509,507,501,515
509,510,507,500,512
514,506,507,496,514
513,505,511,499,517
518,511,513,506,519
520,508,518,514,514
528,511,523,525,486
532,512,524,530,486
523,508,518,529,499
520,506,514,530,506
517,504,511,529,509
506,499,501,520,523
499,502,496,513,518
498,502,496,509,527
497,503,496,503,525
498,506,499,500,522
502,507,500,498,524
508,510,507,503,519
507,508,508,501,516
511,509,510,500,511
514,507,514,504,499
525,507,518,508,496
523,507,518,516,495
531,510,523,526,497
531,510,522,530,496
528,510,522,535,494
521,505,513,532,498
513,504,509,530,500
501,498,497,521,515
496,498,493,510,525
499,502,494,504,537
500,506,494,503,538
502,509,501,504,534
506,510,504,501,525
511,511,508,502,513
513,508,510,498,507
511,507,512,500,509
517,507,515,505,509
521,507,517,511,508
524,508,521,518,508
526,510,524,531,499
528,508,522,532,496
524,508,518,534,498
515,507,510,528,510
509,503,506,526,521
500,499,497,514,533
494,497,492,507,531
496,502,495,504,521
500,506,497,502,519
502,506,499,499,520
506,509,503,498,507
509,509,506,500,504
508,509,512,500,518
511,508,514,500,514
515,504,516,506,511
520,507,519,511,502
524,513,520,522,499
530,508,522,529,491
529,508,519,531,495
523,507,517,532,503
514,508,511,530,509
505,500,502,518,533
499,499,496,512,539
504,501,495,505,537
497,503,494,503,522
499,505,498,501,519
499,508,508,500,519
506,514,507,502,510
508,509,510,499,517
512,508,512,500,511
519,506,512,501,511
521,506,516,508,497
528,508,519,517,489
529,509,522,524,490
532,509,522,530,493
530,508,522,535,493
521,506,515,532,503
515,503,509,528,509
504,498,502,518,524
500,499,495,512,530
500,502,495,506,533
500,504,496,502,530
505,508,500,500,531
500,507,504,498,525
503,508,508,498,509
506,506,512,497,505
511,507,509,497,506
518,506,512,502,499
518,505,516,508,504
524,509,522,522,515
528,512,522,526,504
528,507,521,533,498
530,508,521,535,501
521,504,512,530,497
517,502,507,526,506
505,499,502,515,527
502,501,495,506,533
500,503,495,501,534
504,504,497,500,528
503,510,498,498,516
510,511,505,499,517
501,509,510,499,518
505,509,513,505,511
508,507,513,502,503
514,507,517,506,496
520,504,514,511,493
525,508,524,521,494
527,510,524,531,493
523,507,520,533,495
522,507,518,534,499
515,504,512,529,505
510,501,504,523,516
499,498,496,511,524
495,500,497,511,529
506,504,496,504,520
506,506,503,504,509
504,508,502,498,520
508,508,506,498,516
508,509,512,499,535
508,508,513,498,533
515,504,513,501,508
522,506,517,512,507
526,509,520,517,503
529,509,522,525,496
532,509,523,531,494
533,507,521,532,500
524,505,517,528,502
518,504,510,529,505
506,497,499,517,517
499,498,494,512,529
496,501,494,505,530
495,503,495,502,529
500,506,500,504,529
501,508,502,498,521
507,509,505,500,514
509,507,509,499,519
514,508,514,500,520
517,507,515,503,518
520,505,515,509,505
525,512,520,522,496
527,509,520,525,491
531,508,522,532,497
529,506,516,534,495
521,504,512,532,505
514,504,513,528,508
502,498,498,515,526
497,498,493,507,535
499,502,496,505,521
502,505,498,503,516
504,507,504,501,523
506,508,504,498,526
510,509,508,497,526
513,508,514,499,516
512,510,513,502,507
524,507,515,506,497
525,507,516,512,494
525,507,520,521,498
530,511,525,530,494
524,510,522,538,498
522,507,517,532,498
517,503,509,526,498
507,500,503,524,501
496,498,496,514,518
494,501,497,509,526
495,504,496,503,531
500,507,500,504,535
504,507,501,497,534
507,508,505,502,521
507,508,509,498,516
511,507,512,501,508
515,506,514,502,509
517,506,517,508,508
518,508,520,515,504
525,511,525,525,497
525,510,524,529,489
525,509,522,535,487
524,505,513,532,491
515,504,511,533,501
505,500,501,520,526
496,496,493,509,551
500,501,495,506,542
498,503,497,504,527
501,506,501,502,520
503,508,506,497,516
507,509,510,500,513
515,509,510,498,514
513,508,511,498,514
517,506,514,501,512
520,506,516,507,507
527,510,524,518,505
529,510,524,526,499
528,512,522,537,493
526,509,519,534,495
520,505,513,529,505
515,504,509,526,511
502,499,498,515,523
494,499,493,507,525
499,502,497,504,530
501,508,500,502,525
502,508,500,499,524
505,509,505,498,530
506,509,507,496,530
507,507,509,498,510
514,507,512,500,512
515,507,517,504,513
519,509,519,512,509
525,510,522,521,500
535,511,524,528,498
532,508,520,531,495
530,507,518,531,499
525,506,513,529,506
519,503,506,524,513
505,502,496,513,525
497,497,494,511,526
494,506,495,505,519
501,506,499,501,517
498,504,500,498,517
499,509,508,501,514
506,513,510,500,519
507,508,512,499,521
509,506,513,499,522
515,508,517,505,515
520,506,518,511,503
527,510,523,523,499
526,508,523,532,496
525,507,523,532,500
524,511,515,532,504
518,504,510,528,502
506,498,499,519,499
498,495,493,514,511
496,501,494,506,520
500,504,497,503,525
502,506,504,500,515
503,509,503,498,520
507,511,508,499,519
514,512,508,497,514
512,508,515,499,515
518,506,514,501,516
522,506,521,507,506
523,509,520,521,500
529,512,526,529,491
528,508,522,532,493
528,510,522,533,502
523,505,513,530,506
515,505,511,530,514
504,501,501,518,525
496,499,493,509,527
496,502,493,505,521
500,504,497,501,535
502,508,501,499,529
505,509,504,496,529
507,510,508,498,512
510,509,511,499,501
514,507,512,498,502
515,504,512,503,500
521,505,515,509,503
529,511,523,520,510
527,513,526,530,503
524,509,524,534,503
522,507,517,536,486
518,504,512,529,498
512,502,507,524,510
502,499,502,514,531
497,500,495,507,536
498,502,497,501,527
503,507,500,502,536
501,509,502,501,525
500,510,507,500,513
503,510,510,497,519
507,508,512,499,535
514,506,514,502,517
522,509,518,508,509
523,508,519,516,493
527,509,522,525,489
529,510,523,530,493
526,507,519,533,496
522,508,518,534,501
520,506,514,529,509
504,500,503,519,522
491,499,495,512,532
495,501,495,508,527
497,503,496,504,507
500,505,500,504,518
504,509,507,500,518
508,510,510,501,516
513,509,510,498,520
510,508,512,499,518
511,506,512,501,513
517,507,517,509,510
524,511,523,519,510
526,510,524,525,510
529,510,523,536,504
531,509,520,535,499
523,503,514,530,499
516,506,509,527,501
504,497,498,517,512
493,498,495,509,520
496,502,496,507,516
495,505,498,503,521
500,508,501,500,520
504,509,504,498,521
508,509,507,501,513
511,508,510,498,513
519,511,513,501,510
515,508,517,505,514
513,507,517,510,512
520,507,520,521,504
526,508,524,528,495
525,507,520,531,487
528,508,520,536,488
519,504,513,531,503
510,505,507,525,519
502,500,499,514,532
496,500,495,507,539
497,504,499,506,532
498,508,501,503,531
498,507,502,501,525
503,511,509,502,516
505,510,512,500,513
509,508,511,498,507
513,506,514,500,503
518,504,516,506,499
526,507,518,513,501
533,508,524,523,491
537,510,524,531,496
535,506,520,531,503
532,508,518,533,506
524,505,512,529,509
510,500,502,520,522
500,499,496,512,523
497,500,495,507,518
497,506,496,505,509
504,509,499,501,518
507,508,503,499,517
509,510,509,500,514
509,509,510,498,516
508,508,512,499,510
512,506,514,500,514
517,506,517,507,504
522,507,520,516,498
529,510,526,526,495
529,508,523,534,495
529,508,525,533,505
522,506,517,530,519
519,504,512,528,518
506,499,500,518,527
501,498,494,510,526
501,500,495,505,510
497,503,497,503,521
503,507,502,501,525
505,509,505,497,529
511,511,508,497,522
508,507,512,500,505
511,510,512,499,507
519,506,517,504,506
519,509,519,511,502
525,509,522,520,498
531,509,526,526,501
528,507,521,531,494
523,505,519,534,498
515,504,515,532,509
513,503,511,531,515
503,499,500,516,526
501,498,494,508,525
503,505,494,503,523
506,511,499,502,522
503,508,502,500,522
507,510,507,500,520
505,508,513,495,518
506,506,510,497,515
508,506,514,504,518
510,511,517,507,519
519,505,520,516,504
527,513,523,521,494
536,510,528,531,485
528,507,518,530,483
523,506,516,533,517
516,505,512,528,527
505,500,503,520,525
497,499,498,514,526
494,501,496,508,528
495,504,499,505,523
504,507,501,503,514
506,509,504,501,512
511,512,509,503,509
512,509,510,500,515
514,508,512,499,515
515,506,513,500,513
521,507,518,508,503
524,509,521,519,499
530,511,524,527,498
530,509,523,531,492
528,510,522,535,498
520,505,515,531,506
514,504,511,528,513
503,498,496,517,520
498,499,494,509,528
498,505,496,507,534
500,506,499,504,528
503,510,502,501,523
505,508,504,500,520
510,511,510,501,514
510,508,510,499,513
511,508,513,497,512
512,507,516,504,512
522,506,518,507,510
526,508,522,520,501
531,511,526,527,507
528,507,519,532,498
524,506,520,535,502
520,505,515,534,497
512,502,510,526,511
499,498,499,515,530
497,500,496,510,532
495,501,495,504,529
501,507,500,502,511
504,507,502,500,513
509,509,507,500,508
509,508,509,499,509
510,507,511,497,511
513,511,512,504,514
519,507,518,506,517
523,509,518,513,512
528,509,522,521,508
534,514,527,531,503
528,508,522,531,496
525,507,520,535,495
515,509,512,530,506
505,500,505,523,521
499,498,496,513,527
495,501,497,509,524
501,507,499,506,530
499,512,502,502,530
502,509,503,501,519
509,508,505,497,513
508,509,511,499,514
510,510,515,501,515
515,504,514,501,513
521,506,518,508,508
525,506,518,514,505
533,510,524,525,496
534,509,527,532,488
520,507,521,535,493
513,504,516,532,503
510,504,513,530,507
500,499,504,517,523
496,500,497,512,526
500,501,497,507,526
504,504,498,503,522
508,508,498,500,518
507,507,505,498,522
515,511,509,501,519
515,507,509,497,515
511,504,510,497,512
512,504,515,500,502
517,506,521,513,497
522,510,523,523,495
525,509,524,526,495
529,510,525,534,499
524,508,520,534,507
517,505,517,529,514
515,505,513,529,515
504,499,499,518,525
497,497,498,506,529
497,500,495,505,523
501,506,499,504,519
500,507,499,500,520
507,509,505,499,518
510,509,508,500,524
514,510,510,498,523
514,507,514,499,516
515,509,518,505,509
520,507,520,513,504
525,508,522,521,497
530,510,526,531,494
527,506,519,532,495
524,508,520,534,503
516,505,512,529,511
510,502,506,523,526
502,500,495,513,532
498,500,496,508,515
498,504,497,505,525
503,509,501,501,523
503,508,503,500,516
509,510,509,500,515
514,510,511,501,517
515,508,512,498,521
518,505,512,499,516
528,507,522,506,506
528,509,521,516,494
531,508,520,522,492
532,511,525,532,494
521,508,521,533,498
517,506,517,534,496
517,504,513,532,504
504,500,501,517,523
496,497,494,508,532
494,502,496,506,528
494,505,498,503,527
498,507,506,502,524
503,510,506,502,523
506,516,509,501,521
509,509,511,497,522
510,507,510,497,513
511,505,513,501,494
519,505,515,507,498
525,512,522,519,501
531,509,524,526,499
532,507,521,529,510
529,508,525,533,506
522,505,514,530,505
520,501,510,526,512
505,503,497,514,525
500,498,495,507,532
498,502,497,504,538
497,504,498,500,533
495,504,500,497,520
496,507,506,501,505
506,509,509,501,509
508,508,512,500,511
512,507,518,501,503
517,507,516,506,506
522,508,520,514,503
527,509,523,521,497
530,510,525,528,500
529,507,521,530,500
522,506,520,534,498
515,504,514,531,503
512,503,508,525,508
501,497,499,512,521
497,501,497,508,533
498,504,497,504,535
501,506,500,502,534
504,507,502,502,523
508,509,508,502,500
508,508,510,500,509
510,509,513,499,519
511,507,515,500,521
516,508,518,505,511
521,505,519,514,503
532,511,527,522,499
532,509,524,530,498
530,508,521,536,503
525,506,516,532,499
523,507,513,532,495
505,498,502,519,511
495,499,500,510,520
492,501,497,506,522
502,504,499,504,528
504,507,502,501,531
503,506,502,498,526
507,509,508,501,520
509,507,510,498,511
512,506,510,498,512
516,505,515,501,508
521,505,518,508,503
527,509,523,518,503
532,510,525,529,497
532,509,525,533,497
528,513,521,535,500
521,505,515,529,508
515,503,509,526,506
499,497,499,516,517
492,500,497,509,524
496,501,496,505,516
496,503,499,503,522
498,507,505,501,535
505,509,507,501,530
508,516,511,501,521
509,508,511,498,525
513,506,514,498,517
520,506,519,508,502
522,506,524,513,505
529,510,524,521,492
530,511,525,529,498
527,509,523,532,511
528,509,522,538,503
523,506,516,531,511
516,505,510,526,514
503,499,499,515,522
493,498,497,508,517
488,501,496,506,522
497,508,500,504,528
502,508,504,505,527
506,514,507,501,521
506,509,508,499,519
511,507,512,499,519
514,507,515,501,518
519,507,518,506,513
523,507,521,515,498
526,512,525,522,500
529,511,526,531,499
528,508,523,533,502
524,505,517,533,503
520,505,514,531,512
512,501,504,523,520
502,500,499,517,522
498,502,498,510,526
496,504,497,510,520
496,505,500,501,522
504,511,505,499,528
509,510,509,501,520
509,509,511,499,519
511,505,513,499,521
515,505,515,502,518
522,508,519,509,510
527,510,523,518,494
530,509,524,529,482
530,509,523,532,495
525,509,522,538,493
518,507,518,533,498
518,504,513,528,505
503,498,500,521,517
498,497,496,510,527
496,501,496,504,536
498,503,498,502,527
501,505,502,501,526
507,508,504,501,526
508,507,511,504,521
509,508,513,499,521
514,508,515,501,517
521,507,518,504,510
526,506,522,516,506
530,508,525,518,501
537,511,528,531,498
532,507,523,533,499
530,508,521,536,503
519,504,514,529,512
507,503,509,526,515
492,499,500,517,514
491,498,496,512,519
493,499,496,506,523
502,505,499,507,504
502,505,502,503,526
507,508,507,499,526
512,509,511,503,522
513,508,513,498,517
516,507,515,502,512
520,507,519,507,510
523,507,520,514,503
526,508,522,522,492
532,511,526,531,491
526,506,525,531,495
522,508,518,536,502
516,505,514,530,510
510,503,504,523,517
501,499,498,514,524
499,500,497,506,526
497,502,496,505,523
503,506,498,501,527
504,506,505,497,525
510,509,508,497,517
508,507,509,498,516
513,507,514,499,515
517,506,515,503,516
524,509,520,511,511
528,509,521,519,508
533,509,523,525,492
537,510,525,532,487
531,507,521,534,486
523,506,517,533,493
512,504,513,530,511
492,497,500,518,535
491,495,495,509,531
494,501,497,507,534
495,505,499,505,529
500,508,503,501,529
507,509,509,498,528
510,509,508,498,524
514,507,510,498,513
511,506,513,500,513
515,505,517,505,506
518,505,518,511,506
521,507,522,518,503
528,511,527,528,500
523,506,523,532,496
523,508,522,539,498
524,507,517,533,511
516,503,510,527,511
500,497,498,513,524
497,497,493,506,529
493,504,496,505,527
498,506,500,502,522
506,508,503,499,524
513,510,509,501,516
514,510,510,498,517
516,507,511,497,510
517,506,512,500,498
520,507,517,506,509
522,504,519,513,504
523,508,524,523,496
526,509,525,531,492
528,510,524,535,497
525,508,519,534,501
519,505,512,528,511
511,502,505,522,520
501,499,498,514,527
499,502,497,507,528
501,503,497,504,522
501,506,500,501,526
501,509,504,498,531
508,511,510,501,526
511,509,512,500,515
512,509,513,500,515
516,507,516,504,517
521,506,519,508,508
525,507,520,515,499
528,509,524,524,499
531,510,525,532,494
529,508,525,535,493
520,505,516,531,508
517,505,512,527,519
502,498,500,516,532
497,499,496,511,537
494,504,498,508,531
495,506,501,505,527
496,505,501,500,525
502,508,503,499,518
514,508,510,497,506
510,508,510,498,500
515,507,512,499,501
515,506,515,503,506
515,506,518,511,521
527,511,524,520,510
532,511,525,528,498
531,508,524,536,493
528,509,522,534,502
519,505,515,532,504
513,504,509,528,512
502,497,498,513,527
498,498,493,508,518
496,502,497,505,524
504,504,499,501,524
501,506,500,498,531
507,510,507,502,527
510,512,509,500,526
512,508,513,500,527
516,509,516,504,506
519,506,517,506,502
522,506,519,511,505
526,508,523,521,497
527,509,526,530,497
528,507,522,534,494
527,506,519,533,495
519,504,513,527,506
511,501,507,523,519
496,498,497,514,528
495,499,496,510,535
496,507,499,505,537
498,506,500,504,534
502,510,502,498,516
508,508,508,501,507
507,509,511,500,508
512,507,512,500,500
518,507,514,502,509
523,506,519,508,509
524,506,520,513,506
527,508,523,524,489
538,510,524,531,487
528,510,521,531,494
524,506,520,531,502
513,507,511,529,504
500,499,502,519,518
498,499,499,510,526
498,503,497,506,532
500,505,498,501,531
500,505,501,501,534
506,508,507,499,533
512,510,510,499,516
511,509,511,502,509
515,508,519,499,511
513,507,516,504,512
520,508,520,512,499
524,509,522,518,499
529,511,526,530,501
532,508,523,530,506
525,506,519,531,506
517,505,514,529,500
514,502,510,526,507
501,498,499,516,521
494,497,494,508,523
493,501,496,508,526
495,505,500,503,524
501,506,502,499,521
506,510,507,500,515
509,511,511,499,517
510,508,512,498,523
521,507,514,498,518
525,505,517,504,520
530,506,518,514,493
530,507,522,520,495
532,511,527,531,491
526,506,522,531,491
522,508,520,534,496
514,506,515,532,498
516,504,511,525,506
502,499,500,516,525
498,500,497,509,524
496,502,497,504,528
495,505,499,501,529
505,507,507,499,517
508,509,508,500,505
510,508,510,498,503
511,507,513,498,505
513,506,514,500,527
518,507,519,508,534
518,507,520,513,528
525,510,524,522,519
528,511,526,528,504
522,507,524,530,495
521,507,517,533,499
517,506,515,531,506
506,500,503,520,520
498,498,497,511,527
496,501,497,507,529
497,504,498,502,528
500,506,502,502,529
507,511,505,499,522
509,510,510,500,520
511,509,513,498,514
512,508,513,500,510
515,506,514,499,517
519,506,519,509,508
523,508,522,518,506
528,511,527,526,505
527,509,524,530,504
524,508,521,534,505
518,505,518,536,500
512,503,511,528,512
501,498,501,516,535
496,498,495,507,530
496,500,495,504,521
500,508,500,504,522
502,507,504,501,523
511,510,507,501,521
515,510,511,501,514
517,509,512,500,508
523,508,514,500,509
520,507,516,505,511
520,506,519,512,505
521,507,521,518,499
530,509,524,529,496
526,507,522,532,495
520,510,522,535,503
512,506,515,531,508
508,503,510,528,515
498,499,499,516,530
496,501,497,509,534
495,504,501,504,529
503,508,503,504,526
506,508,504,500,517
503,507,508,503,521
503,507,509,498,506
510,505,512,500,487
518,507,516,503,503
523,507,517,508,497
528,508,521,516,494
533,509,522,528,489
534,510,529,531,488
524,506,523,530,498
521,507,521,533,517
514,505,512,528,516
503,498,503,521,522
496,499,502,513,525
494,500,501,510,522
496,503,497,504,524
499,505,500,502,523
507,508,509,499,522
505,513,509,500,523
509,509,516,498,520
511,506,511,499,518
517,507,516,504,513
522,507,520,511,503
525,508,522,518,498
528,508,525,527,498
529,513,523,533,508
521,509,522,533,504
520,504,517,534,508
517,503,515,528,506
502,498,500,520,508
495,497,495,510,525
495,502,498,507,530
498,506,501,506,524
500,507,504,501,524
504,508,506,500,524
509,509,509,499,523
513,507,511,498,514
521,505,511,498,513
519,505,515,504,513
519,504,517,512,503
531,510,522,522,496
532,510,525,530,493
532,508,525,534,504
529,508,521,536,503
524,503,514,531,516
518,504,510,527,520
501,498,499,516,522
496,500,498,511,519
499,505,498,507,523
496,508,500,504,520
499,508,503,501,520
509,509,507,502,516
508,513,509,499,516
510,507,512,500,512
512,505,514,502,507
517,504,515,506,508
520,507,519,518,520
522,510,524,525,509
526,510,526,533,499
522,505,519,533,498
526,508,519,536,484
524,505,513,530,502
509,500,503,518,529
507,500,497,512,530
505,502,495,505,536
502,504,497,503,534
501,505,498,500,532
497,505,501,498,527
502,509,509,501,519
508,507,510,498,517
506,508,515,502,501
509,506,515,503,510
516,506,519,509,512
517,508,519,517,507
520,507,524,527,500
523,508,525,534,485
517,505,521,535,491
511,503,516,536,502
511,503,511,534,506
493,501,499,518,523
496,501,497,512,527
518,506,499,508,523
513,507,500,505,514
505,507,501,503,523
506,507,504,499,523
510,509,509,496,520
513,508,511,499,525
520,507,515,499,511
516,506,517,503,516
524,509,520,512,512
528,509,523,519,505
524,509,523,530,510
520,507,521,534,494
525,509,522,535,488
517,504,513,529,501
509,503,509,527,510
490,498,500,514,543
489,498,494,505,540
494,501,496,506,526
501,505,500,506,512
500,507,501,503,520
507,508,508,498,520
522,512,510,500,517
521,511,513,497,518
516,508,514,500,520
521,512,516,504,515
521,507,520,513,505
527,511,525,527,492
527,509,525,529,493
524,509,524,532,499
517,507,520,531,499
510,503,513,530,501
506,499,497,522,512
505,498,494,513,518
495,499,494,506,530
496,504,497,503,533
510,508,498,501,533
514,507,503,500,526
516,511,510,502,519
515,509,511,499,523
513,508,511,499,521
513,504,514,499,512
516,505,514,509,505
521,508,521,522,503
528,510,524,530,495
528,514,523,533,498
529,510,521,534,497
522,506,516,536,494
511,503,515,527,503
496,501,500,522,512
476,497,495,507,519
470,499,496,505,525
472,504,505,506,529
473,503,504,506,531
480,508,509,507,528
494,509,510,507,528
521,510,511,508,509
520,506,513,498,495
510,504,513,496,501
530,508,523,495,509
550,514,524,503,496
544,511,522,509,499
541,508,521,521,496
543,511,523,533,499
550,514,514,527,501
538,506,512,524,502
512,499,500,514,518
503,504,496,512,527
505,504,500,510,532
508,507,503,517,524
508,510,504,507,526
513,511,509,504,520
515,508,510,501,514
512,506,511,498,515
517,505,514,499,515
522,506,517,506,511
526,511,522,515,505
533,509,530,523,495
535,508,527,531,484
531,508,525,530,493
524,506,521,527,493
510,502,514,527,515
505,499,508,526,520
498,499,499,519,525
498,501,498,513,528
495,503,498,508,538
496,504,498,506,533
504,508,505,507,526
508,510,511,513,521
509,508,511,504,516
510,506,511,503,514
515,509,512,505,509
516,504,518,509,507
516,505,518,516,512
521,509,524,527,512
529,511,527,535,505
533,510,522,538,509
520,507,520,540,534
511,503,513,533,527
509,498,500,518,504
506,501,494,511,501
504,500,494,507,508
497,503,495,501,518
502,506,502,501,516
504,510,504,501,523
508,510,509,503,522
509,506,508,501,511
513,506,510,501,507
515,506,515,505,508
519,507,519,514,505
527,507,520,517,495
532,512,526,531,486
533,509,521,536,481
527,509,521,540,476
515,504,514,535,493
509,506,507,528,506
498,497,496,512,522
497,500,494,506,520
496,509,496,503,539
492,507,498,498,548
496,505,499,494,529
503,509,505,498,517
508,509,509,499,516
512,507,508,497,517
521,507,514,497,504
523,508,515,505,493
529,507,518,517,487
532,509,522,528,486
533,510,521,531,486
530,510,518,532,508
524,509,515,531,524
513,504,508,523,525
517,504,502,526,521
505,501,495,525,510
502,504,500,519,524
503,507,503,499,525
500,508,499,482,528
488,504,494,477,528
486,508,496,489,515
483,508,503,491,513
484,507,505,500,514
501,506,508,501,506
503,512,515,519,503
510,508,518,520,508
548,512,520,523,497
560,515,524,537,486
552,513,526,550,485
541,510,522,549,493
531,502,514,546,498
521,499,514,536,516
506,500,514,527,533
494,500,513,522,538
486,504,519,523,539
484,500,490,515,537
477,499,478,511,522
486,504,503,516,507
500,504,513,512,510
512,504,517,511,515
516,503,520,512,512
494,505,510,507,514
466,503,509,515,506
425,500,509,526,507
381,493,495,533,511
370,493,489,537,514
386,490,478,541,515
431,492,478,548,523
475,491,468,536,533
545,504,473,523,519
625,513,476,510,515
652,521,488,499,524
597,522,506,490,523
558,516,515,493,521
550,518,524,497,515
541,516,525,495,521
541,513,527,499,518
546,513,535,509,506
554,516,535,519,494
556,516,535,528,485
556,515,536,535,496
559,512,531,533,499
544,505,525,529,497
538,504,523,525,513
531,502,518,528,505
512,496,504,525,510
510,500,501,520,520
518,505,504,519,512
508,507,507,506,506
498,507,508,506,490
485,507,513,508,504
478,505,516,512,526
470,506,519,517,545
463,503,518,508,556
501,510,523,515,531
522,507,523,524,501
554,511,528,534,484
549,513,530,543,480
544,512,524,548,484
537,506,524,544,483
515,503,528,547,506
513,499,518,540,513
506,499,511,531,525
490,497,484,527,541
491,504,488,516,556
494,507,489,496,533
495,506,498,501,513
496,509,511,506,509
515,511,504,505,511
539,510,514,508,511
536,504,515,520,521
538,506,519,530,511
551,511,528,544,521
563,521,538,559,482
542,512,518,558,473
528,521,532,551,500
525,514,525,552,500
520,512,508,550,493
494,506,482,532,520
490,500,474,525,518
493,504,479,527,505
491,507,485,532,508
471,505,495,537,508
476,503,481,538,516
463,505,478,532,512
446,508,483,536,516
450,518,500,541,511
484,517,505,540,500
510,517,492,537,488
491,503,493,547,492
551,508,501,560,470
541,506,503,548,486
494,496,502,547,524
497,503,495,552,527
555,511,520,556,519
561,509,521,559,525
525,504,516,560,527
508,502,534,570,530
494,500,530,560,533
485,499,521,554,529
515,503,543,548,527
