CH1,CH2,CH3,CH4,CH5
495,502,497,506,523
504,504,497,505,526
502,507,502,502,539
504,508,504,502,526
512,510,509,501,525
519,511,510,502,527
523,510,509,499,523
521,508,515,504,524
523,509,515,510,505
529,507,519,519,494
533,511,524,530,490
533,508,523,533,497
515,506,519,532,498
503,503,513,530,503
498,503,510,526,510
490,500,501,517,524
486,500,495,510,526
493,502,495,507,532
507,507,499,505,527
521,506,499,499,525
518,511,503,503,524
513,512,509,502,520
509,508,509,500,516
513,507,513,502,510
516,505,516,503,508
528,505,517,511,509
534,510,523,520,512
540,508,523,530,503
537,511,523,532,507
529,508,518,530,506
519,504,514,530,510
512,501,508,527,512
501,500,498,517,520
496,501,496,505,520
500,503,496,504,521
502,508,503,502,527
505,510,505,503,530
503,508,504,501,533
507,508,510,502,527
515,510,514,499,519
514,507,513,502,504
519,507,516,507,503
521,508,518,513,504
526,511,524,524,503
528,508,523,528,500
528,508,524,529,502
519,506,516,530,504
511,503,510,527,509
500,497,499,518,523
501,501,496,513,527
499,504,497,507,532
502,505,498,504,530
505,509,500,504,531
506,508,503,500,523
512,511,504,500,512
513,508,511,498,511
515,507,511,501,492
518,505,516,502,502
517,510,515,508,508
527,511,523,519,497
527,510,526,525,502
528,510,526,531,507
522,505,520,531,523
523,503,517,533,507
517,504,514,530,496
498,497,502,518,515
495,499,497,510,515
493,503,497,504,548
499,507,503,505,547
499,507,502,502,528
502,508,505,502,521
509,512,508,500,524
516,507,511,499,525
518,507,513,501,520
517,508,515,503,517
522,504,517,508,509
519,507,522,520,501
515,511,524,534,503
517,505,526,537,504
505,502,517,534,510
511,501,512,530,513
514,502,509,528,517
501,499,498,520,519
501,505,496,511,523
507,504,497,505,527
516,508,500,504,524
516,512,505,499,526
506,509,507,495,518
502,508,510,498,507
505,508,511,499,514
513,506,513,503,515
521,510,518,509,508
520,507,523,514,507
521,508,526,526,497
527,510,528,533,501
522,505,525,530,502
519,506,518,534,508
531,507,514,527,508
514,499,500,517,525
501,496,494,510,531
500,500,496,511,528
502,506,497,507,525
501,508,501,506,521
496,507,502,503,518
492,507,507,504,519
485,505,508,501,515
482,505,515,503,512
479,502,517,506,503
491,501,513,511,493
497,510,519,521,510
518,508,523,525,508
536,507,526,533,507
546,505,517,528,504
541,507,515,533,507
542,503,510,529,508
516,498,502,520,518
508,501,495,513,523
505,509,494,507,526
500,505,497,502,532
508,506,499,505,523
516,510,504,504,520
523,516,509,503,511
521,510,508,500,506
522,507,510,500,504
523,505,512,504,512
537,509,516,510,511
542,507,520,515,502
543,512,525,530,497
536,510,524,536,495
528,506,518,532,504
521,504,513,533,515
517,503,508,530,518
509,500,502,520,520
501,501,496,515,524
503,504,498,513,530
502,507,502,511,532
504,509,502,505,526
506,509,502,503,520
508,507,508,500,510
511,508,508,500,507
516,506,512,504,508
521,506,510,513,503
525,508,517,516,506
529,508,519,523,509
529,507,520,529,514
523,505,519,533,517
517,503,516,536,506
508,500,509,536,500
495,497,499,530,519
486,498,494,518,529
485,501,493,504,535
498,509,494,501,530
502,508,496,496,519
510,509,502,491,524
513,513,507,494,518
518,511,509,498,510
516,507,509,504,508
521,509,511,513,502
524,504,519,517,511
527,505,521,518,512
531,508,524,523,504
527,507,525,531,501
526,507,524,541,502
519,504,518,541,503
514,502,512,535,501
499,498,499,523,520
496,499,501,516,535
492,504,498,513,532
492,504,497,509,524
495,504,499,505,511
503,512,504,503,528
507,511,510,502,526
508,508,509,500,518
509,506,511,503,515
511,506,514,510,513
507,504,518,521,511
509,506,522,526,506
521,508,527,530,501
524,505,519,534,497
517,502,514,530,497
535,506,514,533,501
533,504,508,527,512
518,497,497,516,533
504,500,497,516,546
500,502,496,505,531
507,508,499,504,525
505,506,502,505,530
502,508,502,502,530
494,505,506,507,515
490,504,509,510,525
505,506,513,507,507
514,506,514,512,502
520,503,515,514,500
536,508,520,527,492
535,509,523,538,490
529,506,518,534,491
523,503,513,533,498
524,503,509,532,509
514,497,500,522,517
502,497,495,517,517
495,501,500,513,520
488,502,495,504,524
490,506,498,514,526
491,507,502,514,527
505,510,504,503,519
506,511,503,496,519
505,507,505,499,523
509,506,507,503,521
507,506,511,511,508
508,509,521,525,485
515,511,521,529,490
509,508,519,536,501
510,505,515,530,519
551,509,515,534,518
548,508,510,532,516
520,503,501,522,526
517,503,495,516,514
517,506,497,512,522
508,509,499,512,517
506,509,500,507,522
515,511,504,505,527
516,510,506,503,520
512,508,506,504,521
516,506,509,506,526
526,508,513,516,524
523,506,511,518,498
531,510,518,528,479
531,512,520,537,485
505,505,510,534,494
486,505,504,542,504
479,504,496,542,505
473,502,486,536,501
468,501,478,525,517
490,507,475,511,521
530,504,473,502,529
536,504,478,495,529
525,511,491,493,517
522,512,500,499,517
510,511,507,505,515
500,507,504,506,520
519,506,503,507,513
519,506,511,509,502
518,507,513,517,497
543,513,517,531,501
542,508,522,538,499
539,507,517,545,498
525,506,516,540,508
515,501,519,539,516
497,499,511,526,534
478,500,503,516,539
477,502,503,516,551
487,503,505,514,540
488,508,515,519,506
498,508,514,518,512
519,510,525,516,520
534,517,532,508,521
520,511,537,508,518
523,510,529,513,523
539,510,499,515,522
551,514,503,526,514
535,510,521,548,493
542,511,519,545,490
537,509,511,538,491
529,505,510,540,504
519,505,510,542,514
506,499,499,528,527
501,498,497,518,534
489,499,498,522,536
497,503,504,523,524
491,507,513,525,515
492,512,512,522,521
497,513,515,510,518
498,510,514,507,524
505,507,509,507,516
516,506,506,510,513
537,506,511,515,504
555,509,520,525,505
562,513,521,535,502
546,506,515,541,501
531,504,515,547,511
519,504,513,548,511
503,505,511,540,503
493,501,500,521,488
498,500,497,521,500
503,508,500,527,502
504,507,499,517,514
508,507,505,518,516
505,507,503,514,519
506,509,507,516,515
512,510,512,518,505
516,509,515,521,502
517,509,517,522,501
518,508,515,520,503
520,507,517,525,503
520,505,526,531,508
515,505,526,536,511
525,508,526,544,510
515,507,520,546,510
503,498,480,541,501
501,498,486,535,507
492,503,484,532,519
484,506,488,523,526
482,508,481,511,527
513,514,481,520,523
518,508,487,514,513
519,509,493,518,498
522,513,501,511,516
538,509,500,502,524
538,513,509,507,528
527,518,518,518,541
529,515,511,527,522
530,511,508,538,524
524,509,513,543,521
515,503,520,544,515
522,500,511,542,505
523,503,498,532,515
496,498,503,527,522
495,505,518,533,506
494,506,500,528,525
495,514,501,523,519
502,514,499,525,520
501,510,490,530,510
511,510,496,529,503
523,504,502,523,511
516,504,513,531,525
515,511,525,546,519
501,508,525,552,513
501,510,527,564,507
484,502,514,578,509
476,500,505,566,504
447,504,501,563,498
444,498,494,557,517
437,499,474,536,525
449,498,463,514,517
444,500,462,510,517
437,502,467,516,526
549,512,481,522,517
570,512,488,512,514
581,511,516,537,510
558,514,523,549,511
555,512,529,539,509
547,513,542,540,511
527,508,539,528,509
527,515,541,549,513
538,516,544,563,528
527,513,538,568,507
524,504,523,556,503
530,508,519,543,502
529,498,508,545,499
556,505,505,551,511
537,499,502,548,531
519,498,480,530,539
506,507,508,534,518
505,510,512,539,505
523,512,513,533,493
524,508,511,528,505
519,511,513,526,535
513,508,523,532,520
502,506,522,536,515
511,507,530,542,483
511,505,534,541,466
515,500,525,547,480
523,502,523,550,499
506,500,516,552,502
514,504,523,556,513
510,498,509,555,515
499,505,506,573,530
488,504,516,566,531
511,507,515,556,518
505,508,514,547,517
513,510,522,541,508
527,514,526,544,487
535,512,525,530,485
523,509,524,519,514
518,503,516,502,524
517,505,522,527,512
523,510,531,554,509
525,512,539,564,520
526,506,536,547,549
519,505,539,542,540
558,513,537,560,512
536,508,514,561,527
505,499,495,554,537
513,507,492,580,532
491,502,495,561,541
484,497,478,545,527
481,500,498,549,504
461,499,482,543,492
439,498,505,510,517
412,495,501,518,521
443,507,494,530,521
457,508,518,554,533
487,503,531,595,510
496,510,548,612,495
531,515,547,580,469
530,509,532,560,486
494,503,520,548,509
523,507,518,546,502
509,493,491,518,504
496,493,478,509,504
504,498,470,509,495
495,498,486,526,488
491,503,503,564,504
525,513,527,554,500
562,517,536,545,486
581,517,540,570,512
551,513,542,575,552
504,507,531,599,553
462,498,510,563,560
448,497,510,584,534
441,498,511,579,517
432,492,498,555,525
495,501,511,542,541
557,510,526,505,538
642,524,552,484,513
573,511,540,521,549
560,510,530,538,537
526,506,523,555,535
457,496,508,547,550
467,506,512,531,529
460,507,507,525,521
456,506,512,527,517
457,496,519,545,504
512,498,522,547,500
557,507,543,550,494
560,518,552,561,493
549,510,544,560,498
567,520,554,584,491
574,517,550,586,509
558,513,544,579,492
511,501,529,569,516
470,494,515,554,515
427,496,500,552,523
401,492,488,538,538
381,491,498,545,528
424,506,510,546,520
475,505,508,542,506
512,500,503,531,521
538,502,508,551,515
582,513,518,596,509
637,527,523,590,490
593,520,524,578,483
558,510,519,566,500
552,515,540,564,498
555,522,560,583,488
522,508,552,561,514
491,501,528,567,527
475,505,500,543,543
461,492,491,518,533
394,485,482,508,536
277,472,467,492,542
242,463,453,520,546
258,483,459,519,539
367,501,468,508,533
403,505,472,485,538
505,512,491,482,522
575,511,481,483,518
564,514,503,522,522
517,507,514,545,525
561,514,540,539,500
616,525,559,557,490
675,534,548,549,470
567,512,519,537,504
540,507,486,527,520
527,516,495,509,517
496,506,513,534,530
516,504,503,560,528
583,515,502,567,510
551,504,493,541,502
528,500,487,521,516
508,504,490,497,517
502,505,496,499,507
456,508,523,531,513
408,505,541,565,505
399,489,529,527,510
401,495,537,538,507
440,496,532,552,514
515,505,540,562,511
584,508,531,569,496
548,512,521,563,498
527,520,526,587,484
390,496,511,576,501
266,477,487,544,531
222,473,465,503,551
300,485,488,532,544
497,516,526,547,533
626,526,517,516,552
803,554,528,525,499
736,544,541,566,472
655,524,539,572,488
655,524,547,581,493
644,521,538,563,518
622,514,526,541,503
589,504,515,564,502
573,508,506,589,492
530,503,480,578,497
471,499,492,547,511
416,496,494,493,517
431,497,506,450,525
402,500,503,467,545
479,494,509,528,540
559,502,512,527,552
658,521,523,521,495
585,510,519,511,519
532,504,515,495,524
490,502,496,487,521
478,500,499,488,516
473,499,503,486,494
467,501,515,486,491
490,514,523,495,485
542,523,542,521,470
521,528,580,548,483
530,530,592,630,511
523,519,560,601,525
540,507,538,567,497
524,492,508,540,525
530,485,506,519,533
551,498,509,515,530
518,514,515,500,534
492,506,508,496,526
463,514,522,517,506
431,503,508,538,520
339,486,505,528,539
273,473,501,506,576
345,490,526,507,559
386,495,529,514,509
413,489,532,514,500
533,508,535,520,484
614,521,549,541,479
631,518,551,555,490
636,516,541,534,503
622,517,533,486,523
636,504,520,476,509
601,507,515,446,519
546,500,515,451,529
496,506,500,512,528
456,512,513,548,534
431,497,515,556,536
368,491,511,560,540
349,494,516,497,537
471,510,533,471,516
443,504,551,491,519
433,513,557,524,515
563,530,571,561,485
570,527,557,576,474
475,509,553,575,499
475,509,537,550,495
538,508,532,588,477
634,505,517,570,484
642,515,514,583,482
582,511,494,529,507
551,503,476,479,533
521,504,478,418,569
484,511,489,424,541
425,498,487,475,545
407,488,463,465,533
390,485,470,464,536
332,480,478,487,559
370,499,508,542,525
504,521,542,533,481
549,537,600,527,466
654,527,610,539,457
693,537,628,574,475
704,527,616,567,485
631,517,589,526,501
583,497,551,493,531
571,497,535,462,542
568,508,518,461,526
558,513,502,448,518
559,526,506,433,492
546,520,507,454,500
519,501,512,516,487
488,509,538,587,483
456,501,566,607,491
504,509,556,561,485
540,512,566,468,507
428,503,555,423,547
391,509,537,462,534
327,495,498,431,555
248,461,474,433,604
427,478,486,507,555
516,493,508,580,530
504,486,504,577,535
439,495,510,578,529
435,503,507,516,543
481,518,491,474,542
639,545,505,519,478
676,561,540,526,464
616,525,534,527,486
614,506,508,487,499
570,495,510,497,516
574,491,522,527,528
585,507,558,538,522
588,512,577,514,519
589,518,597,490,512
555,505,591,450,521
538,505,580,485,528
519,505,562,496,513
503,506,546,496,509
465,494,524,501,513
456,489,513,485,501
435,501,516,473,518
504,509,512,467,527
516,501,514,511,537
508,508,534,525,528
448,514,549,491,531
431,513,542,470,531
474,508,547,446,500
472,499,541,379,498
516,501,516,459,479
521,511,517,514,473
530,521,529,526,464
482,519,543,636,427
427,519,562,629,472
519,522,566,606,526
488,483,543,565,590
540,494,570,521,584
606,505,585,510,535
529,490,529,402,598
502,492,510,405,578
514,514,544,445,503
493,503,537,487,492
542,499,522,531,487
548,499,507,495,496
552,498,510,465,504
474,485,517,469,532
432,475,501,466,549
444,483,508,514,529
399,484,510,508,537
437,496,525,512,518
380,503,551,534,509
394,507,562,567,545
556,520,555,542,508
634,534,572,515,490
558,517,564,468,518
458,505,541,422,546
356,498,512,438,565
320,497,488,438,565
411,509,473,411,531
423,510,485,453,508
484,511,471,494,485
417,504,480,499,494
538,517,525,548,470
563,495,527,548,509
693,509,547,559,520
774,542,583,541,494
743,560,644,544,476
657,528,625,573,506
606,506,593,520,534
563,505,559,453,536
512,505,541,439,530
498,515,545,547,487
522,521,524,546,503
521,522,511,492,507
572,522,510,431,494
622,514,525,478,509
593,513,546,501,467
546,506,547,498,493
514,486,513,489,524
482,483,514,478,539
464,483,519,500,531
528,492,538,487,517
562,505,536,522,510
569,517,541,526,513
541,520,555,531,534
514,510,526,497,562
477,489,504,464,536
432,498,494,428,522
408,499,467,408,529
400,502,451,413,526
473,526,478,470,519
603,558,519,490,503
643,536,523,481,479
555,516,524,500,543
518,506,530,558,561
530,500,541,573,520
546,529,588,587,469
557,540,604,590,434
553,532,591,554,447
542,520,535,511,495
540,519,518,547,509
552,523,523,526,509
541,516,497,450,520
499,490,488,375,546
479,496,518,430,549
457,494,532,491,552
432,508,562,540,522
422,506,586,554,528
433,492,547,483,546
489,498,547,440,512
559,508,566,441,487
537,508,561,465,505
515,509,566,474,514
495,528,600,529,515
440,522,616,553,503
391,503,594,604,518
419,496,569,553,536
583,521,552,503,507
596,506,495,454,485
547,497,479,436,508
562,503,497,404,523
559,519,522,454,511
560,520,540,433,495
506,520,544,475,512
387,507,559,510,530
282,486,532,534,556
252,474,508,529,561
244,466,483,546,540
414,482,473,558,513
510,487,492,611,490
560,500,545,633,469
544,487,535,562,499
548,489,539,507,528
583,511,551,444,533
657,539,583,418,513
671,531,585,475,519
647,525,585,517,528
651,526,565,494,543
632,519,543,469,522
603,525,552,488,527
573,524,545,480,519
543,509,526,468,523
507,496,522,474,520
448,500,511,480,514
383,495,493,466,529
335,492,501,470,521
343,495,499,520,516
466,498,492,533,486
653,518,508,531,414
633,523,525,518,435
561,502,504,505,486
494,487,506,447,546
543,504,539,531,527
558,513,554,537,519
574,505,511,536,557
608,513,514,529,511
537,504,495,529,547
516,499,492,520,569
537,504,486,484,479
535,508,429,482,507
530,505,409,453,527
524,505,453,511,527
520,509,509,552,481
496,500,507,533,476
466,493,508,499,500
478,511,535,439,497
436,513,537,455,509
387,504,501,505,521
507,500,497,511,494
580,523,531,537,481
488,511,528,562,507
430,508,499,527,499
352,495,519,507,567
377,507,581,559,583
530,521,596,500,555
650,529,589,443,554
647,542,615,496,535
661,538,645,492,486
618,519,637,467,479
584,508,599,476,484
584,515,595,502,471
579,508,601,514,462
560,509,595,548,470
553,507,559,556,495
539,512,558,541,504
528,508,524,513,516
513,504,504,490,509
506,506,502,443,522
513,503,488,429,556
523,511,502,536,536
515,508,486,528,537
496,504,478,494,525
478,502,494,507,538
454,485,501,486,560
449,471,493,475,551
451,488,530,502,533
454,494,564,537,500
542,511,589,575,494
583,522,573,557,488
536,528,581,543,490
501,523,570,518,505
478,516,555,526,507
430,497,534,526,501
449,493,529,514,494
437,481,502,503,518
355,473,465,481,557
345,478,446,457,595
413,498,454,447,573
421,514,472,429,544
471,513,482,459,495
542,504,523,508,507
648,521,560,557,490
602,516,565,531,496
543,523,564,549,500
535,533,573,546,498
466,519,562,535,514
447,502,532,524,519
538,490,517,538,526
587,498,515,499,523
616,503,501,440,514
571,512,502,451,516
627,517,502,510,481
580,511,507,519,482
565,531,541,544,515
450,514,558,550,534
379,499,541,476,541
363,490,528,468,559
405,492,545,517,533
496,502,530,503,502
692,511,512,509,476
611,516,480,508,482
529,506,456,493,477
481,498,436,520,516
433,478,451,538,565
598,509,500,590,478
649,523,546,578,460
558,503,533,511,531
564,508,528,458,526
556,521,544,485,500
545,520,538,527,505
538,520,546,526,491
544,529,561,508,488
561,536,576,519,487
556,531,572,486,476
537,501,545,465,495
532,497,536,508,523
536,498,521,497,529
529,501,531,531,536
516,498,523,518,551
518,504,536,482,533
515,516,560,517,513
508,500,530,512,508
497,492,506,545,529
508,506,485,539,535
499,500,477,508,531
493,504,484,483,517
468,499,473,445,543
463,507,494,483,520
488,510,500,500,511
545,518,526,503,476
552,510,526,526,457
538,504,541,523,458
545,506,534,514,477
556,509,527,522,468
544,506,506,518,510
536,517,531,548,540
526,520,531,526,541
491,498,504,513,554
492,497,502,615,520
521,508,532,640,486
521,516,525,648,471
509,527,537,598,478
516,516,557,494,486
496,502,522,385,542
490,498,509,444,557
476,497,526,451,536
478,509,541,453,519
483,513,540,458,520
457,506,540,476,529
469,492,535,503,520
483,494,545,524,511
464,488,542,523,522
455,481,544,547,509
450,489,528,530,526
459,498,531,503,549
522,501,514,495,537
554,509,505,502,534
562,521,521,524,535
510,507,511,496,528
485,504,516,493,525
457,506,509,506,524
492,510,516,503,529
516,514,519,486,513
460,504,518,493,518
461,498,525,499,525
552,511,525,501,504
567,515,523,509,495
526,514,527,529,496
474,519,540,541,497
440,513,539,547,505
436,503,528,548,505
406,489,513,542,553
458,482,487,516,555
619,505,504,507,517
544,511,512,506,514
442,498,495,487,532
480,504,500,494,527
518,512,519,510,509
471,502,524,516,507
541,510,534,524,493
493,494,507,500,506
536,497,510,500,492
469,491,498,496,488
408,477,509,496,520
472,502,527,518,502
622,544,540,504,478
704,546,550,512,457
701,544,532,540,445
683,519,492,557,479
598,517,498,569,499
563,527,505,518,526
545,516,491,464,548
542,498,483,516,554
532,490,473,478,543
540,511,477,488,539
546,506,483,536,520
521,495,485,545,528
492,484,479,534,546
513,500,525,530,511
562,506,547,527,481
551,505,562,532,492
555,514,566,533,498
553,509,547,554,493
540,505,517,598,518
539,515,515,581,499
516,517,498,545,501
506,512,493,509,518
503,514,512,487,504
498,503,501,439,507
484,487,508,458,515
498,493,494,476,480
511,520,499,480,490
521,530,528,531,508
516,513,533,547,505
512,504,531,536,510
498,495,549,541,524
482,502,556,533,546
509,519,584,507,540
528,522,593,536,525
534,518,585,564,478
525,505,556,530,498
515,503,532,535,508
508,504,506,509,524
511,502,475,489,534
503,498,483,504,552
505,505,510,540,522
501,498,501,530,508
513,505,503,517,496
499,514,516,541,508
503,517,520,529,510
510,508,528,513,499
523,511,540,519,506
519,514,536,483,522
507,504,533,494,523
502,501,539,505,519
512,508,564,532,515
502,506,562,536,521
480,502,547,527,545
469,503,531,518,536
477,500,507,506,533
512,502,511,510,512
519,501,511,530,509
478,498,509,505,528
444,500,514,538,525
404,496,511,544,524
382,503,518,532,536
491,506,516,510,515
487,500,514,476,501
441,501,533,518,508
492,508,535,527,516
586,520,538,536,495
628,531,547,542,480
638,522,547,543,494
560,499,524,523,514
540,497,518,511,521
488,489,513,517,534
462,487,492,494,532
511,508,501,494,513
516,518,513,496,494
535,515,507,496,499
539,517,507,508,505
524,520,514,517,511
529,511,510,511,506
532,504,508,522,505
532,507,513,525,493
583,505,522,541,502
565,513,537,529,504
543,515,544,514,509
543,513,541,508,532
557,518,542,529,523
564,517,539,555,520
528,509,535,558,505
525,503,514,538,502
513,500,507,513,502
499,497,493,498,511
502,506,505,487,524
501,497,503,495,530
506,508,510,487,518
514,503,507,478,501
516,509,507,495,500
469,506,513,525,503
436,503,515,513,503
448,502,523,523,503
451,507,526,539,508
521,521,526,530,502
666,522,521,539,475
600,509,518,533,495
544,503,512,509,511
538,500,502,496,488
527,498,483,487,515
512,505,492,509,551
517,505,479,499,507
506,508,501,518,508
498,502,490,507,518
509,506,500,505,520
513,509,510,501,519
502,507,524,518,527
520,515,548,531,512
536,513,539,525,517
535,514,540,517,510
541,520,554,534,504
544,510,556,548,478
525,497,540,534,505
516,502,532,523,502
520,510,542,540,503
501,506,537,523,531
501,504,528,505,531
495,501,528,524,534
486,499,516,553,543
513,511,503,531,530
507,507,494,499,499
507,508,506,500,501
510,508,515,505,499
512,505,529,506,503
513,501,528,502,507
533,509,545,513,495
536,506,543,530,499
531,503,513,526,514
518,499,516,531,505
522,511,531,547,511
521,512,528,543,517
495,515,532,549,510
430,493,505,529,535
395,489,494,501,527
379,500,499,499,535
399,494,491,488,541
531,511,513,497,523
592,517,508,494,508
583,511,504,510,515
575,510,512,516,512
571,513,524,520,507
565,509,530,523,496
552,509,534,521,491
534,509,539,541,496
540,513,545,537,509
553,510,542,538,503
530,506,530,541,517
539,507,534,539,519
525,505,527,538,532
497,500,512,522,536
492,504,507,516,521
480,503,510,520,510
455,501,506,506,522
458,498,503,503,516
499,504,512,515,506
561,514,518,505,495
519,509,515,492,512
542,512,518,499,532
524,508,526,509,517
523,509,529,517,504
526,514,535,529,512
555,513,537,541,500
517,503,527,540,500
493,502,525,539,501
483,504,526,543,511
498,503,514,532,522
522,509,505,529,519
514,506,501,507,530
495,505,497,488,528
453,506,505,502,528
469,504,508,495,518
512,506,518,520,492
499,504,515,515,509
555,510,520,508,494
598,512,526,507,482
563,507,526,513,495
539,504,531,537,516
549,513,536,540,512
563,515,535,534,475
554,509,539,544,489
536,504,527,540,504
526,503,522,537,511
511,498,509,523,527
501,497,509,518,538
498,499,501,515,536
507,504,506,506,528
507,506,512,509,524
502,505,516,506,521
501,505,517,505,516
514,509,500,509,506
518,510,510,511,504
519,508,518,511,508
518,504,515,519,506
528,509,519,533,503
532,508,525,536,507
533,511,523,542,507
529,510,543,542,506
524,506,528,538,515
514,501,524,536,518
498,490,515,528,520
490,491,516,527,520
502,486,506,511,524
503,479,483,505,526
504,481,472,504,522
508,495,485,505,520
509,493,492,504,522
509,492,493,503,521
502,511,510,505,523
520,530,520,513,511
514,518,524,540,517
533,516,538,532,496
532,518,545,545,499
527,512,539,554,501
539,508,516,540,495
528,501,524,522,509
511,476,496,517,530
491,472,490,538,550
490,478,496,538,519
498,492,501,519,516
500,513,502,514,519
505,526,510,522,506
516,543,523,523,502
516,529,531,527,514
518,513,511,529,509
513,503,512,522,509
523,511,526,521,509
532,518,538,526,500
539,520,536,536,501
537,516,527,541,515
531,513,512,545,515
521,508,493,539,520
514,509,502,545,510
504,501,495,534,509
502,502,497,525,510
502,504,501,524,514
498,501,504,524,513
508,506,507,525,514
510,508,509,529,500
509,508,512,522,503
502,506,514,517,539
516,510,511,513,525
528,507,517,518,499
516,505,522,529,524
524,513,529,534,529
532,515,532,544,515
535,512,529,550,515
531,507,521,553,521
522,504,517,550,515
516,504,513,549,517
504,497,497,533,518
499,496,493,526,523
505,503,496,528,507
505,504,494,523,508
505,505,497,521,512
511,509,506,523,507
510,506,502,516,505
519,506,504,517,496
522,505,511,526,490
533,509,514,524,490
530,506,514,526,499
532,509,521,538,488
533,508,522,545,491
538,509,522,548,523
531,506,520,548,528
523,505,513,547,527
518,501,503,539,527
507,497,494,527,546
504,497,488,521,546
513,506,487,520,520
516,503,488,517,500
518,500,486,511,477
507,503,506,516,499
507,510,528,515,528
507,508,522,514,524
504,507,521,522,538
503,509,520,523,528
511,503,490,526,488
514,503,512,545,478
525,508,515,553,478
528,508,520,553,480
529,503,511,538,476
539,504,503,535,473
524,496,491,527,496
516,496,479,518,533
507,500,482,514,543
505,503,485,510,529
507,503,483,492,517
512,504,484,485,517
516,504,491,501,508
517,503,492,502,519
523,505,499,504,524
523,505,506,510,518
529,505,516,516,509
533,509,536,533,510
537,509,546,545,507
531,507,542,551,518
529,507,539,555,515
530,508,533,553,506
530,504,528,550,491
514,497,499,537,492
501,500,490,528,497
500,501,484,510,503
500,504,491,503,512
497,506,501,503,523
504,510,507,505,512
507,508,505,501,519
505,503,501,495,537
513,503,507,494,514
520,506,508,508,509
532,508,517,523,507
538,509,525,532,496
545,511,528,525,497
545,509,522,533,492
528,501,506,529,478
518,501,512,530,503
514,499,514,530,512
504,496,504,519,514
494,499,504,523,535
501,506,500,504,523
507,506,500,501,533
511,511,496,506,538
506,508,498,499,570
514,508,503,498,564
524,505,508,498,534
516,499,505,498,514
509,498,526,512,498
517,501,532,532,500
527,508,521,542,500
533,519,544,538,480
522,508,529,534,498
522,499,501,523,491
519,506,519,525,504
514,508,515,507,518
502,502,503,507,521
497,497,501,514,523
494,500,502,496,540
489,497,509,491,539
504,507,522,486,539
504,504,514,475,538
513,507,496,483,531
521,507,478,482,521
529,509,509,500,493
527,505,515,510,501
528,505,524,510,505
528,501,522,514,488
528,501,529,525,476
518,497,532,537,489
528,501,528,529,472
527,504,522,521,473
516,502,518,516,519
503,505,511,511,531
507,506,512,511,536
509,509,515,513,526
514,505,506,504,516
517,509,516,515,495
517,503,513,511,476
522,505,513,511,483
521,512,520,509,487
519,508,508,483,514
525,512,539,494,527
530,509,545,500,528
540,510,539,517,518
534,505,531,518,501
519,501,526,515,494
517,506,522,520,496
518,502,524,521,504
502,501,516,506,503
496,502,506,503,516
499,509,509,504,529
500,507,510,501,536
501,509,511,492,558
507,511,517,492,556
502,508,519,491,545
509,508,525,500,525
516,505,525,505,520
518,505,531,510,498
523,506,530,515,496
532,511,536,528,497
531,511,537,530,502
526,509,533,521,510
515,505,530,519,521
510,504,532,519,510
499,498,523,511,507
500,498,515,509,486
506,502,513,502,500
507,505,514,500,507
502,505,517,489,528
510,508,518,488,511
511,508,528,495,511
513,508,539,511,515
510,509,536,507,522
507,507,531,504,543
524,509,528,510,506
531,506,530,519,486
539,508,541,526,488
542,509,542,528,496
530,506,545,523,510
533,507,558,531,495
523,503,546,524,501
506,499,526,521,512
495,498,500,512,526
489,499,481,502,525
506,506,515,517,508
510,505,523,492,509
514,506,531,474,521
516,506,529,479,519
516,505,524,483,527
522,504,516,492,513
521,502,520,499,514
523,507,537,511,516
527,512,548,526,504
529,505,545,524,505
525,507,525,514,512
524,507,534,522,508
523,504,536,525,496
520,502,529,520,499
506,497,517,506,525
501,503,514,506,529
499,503,517,496,527
496,505,519,491,559
498,503,519,490,522
507,505,524,492,485
520,509,529,495,489
520,507,527,492,503
519,506,527,495,514
522,506,525,497,512
523,504,525,503,499
521,508,533,509,503
529,515,538,519,496
528,509,538,518,513
518,503,544,516,539
513,502,542,515,536
502,495,523,507,529
502,495,513,502,536
499,499,509,489,543
497,502,512,486,533
506,507,524,486,512
512,511,527,493,485
506,512,536,503,480
513,512,529,492,489
516,509,525,486,481
522,505,525,483,496
528,506,530,499,482
532,506,538,509,499
532,507,541,521,492
533,510,541,525,508
523,505,530,515,518
516,502,528,506,517
515,507,527,502,529
500,499,518,500,535
502,498,509,495,531
518,504,508,490,522
512,507,514,491,522
505,507,514,489,518
511,510,517,487,497
519,510,519,483,494
503,503,517,476,549
509,505,522,481,539
524,505,527,486,515
534,510,533,493,509
538,509,535,497,501
540,508,533,502,489
539,508,535,508,484
525,504,525,522,506
510,502,520,521,530
508,502,518,515,504
502,503,509,503,517
498,501,508,499,527
503,504,510,493,517
506,508,510,486,520
511,508,512,493,521
514,509,509,488,519
515,509,511,481,510
509,507,521,479,527
509,504,517,482,494
515,505,523,492,487
530,508,528,500,486
532,507,529,500,501
538,511,535,511,523
533,508,535,512,511
524,505,525,513,521
514,506,523,508,528
494,498,511,506,541
485,497,504,495,543
495,501,504,490,528
502,506,505,487,525
503,507,504,489,542
502,509,504,495,538
515,511,508,498,483
517,508,508,495,457
529,508,509,485,451
519,502,510,465,508
523,507,533,479,511
527,511,548,505,519
529,512,549,517,518
525,506,534,510,499
530,504,517,504,474
527,505,519,507,497
