CH1,CH2,CH3,CH4,CH5
525,504,524,516,508
530,507,528,525,497
526,506,524,532,497
522,505,522,529,503
515,503,514,528,513
511,502,510,524,511
499,499,500,516,520
500,500,497,511,520
498,504,499,507,513
501,510,503,506,514
500,510,505,504,519
503,511,509,501,520
507,512,515,509,517
511,511,517,506,517
514,509,519,505,498
515,505,520,506,506
521,507,524,514,511
526,508,526,519,506
530,509,532,527,502
529,507,525,529,505
525,508,521,533,505
524,505,514,525,512
513,503,509,522,520
498,499,498,512,530
493,504,503,508,540
494,506,500,506,542
497,511,503,504,533
496,510,506,502,530
503,514,513,510,507
508,512,517,506,504
517,511,517,503,503
515,505,517,503,489
521,507,525,512,493
525,508,524,519,495
531,508,526,525,496
532,508,526,527,503
535,507,523,530,504
528,505,517,528,506
520,508,515,528,508
505,501,504,520,519
498,501,498,511,528
495,505,499,513,535
495,508,501,507,533
499,510,505,506,535
503,511,508,504,535
508,513,513,507,519
513,514,518,507,512
514,510,518,505,499
513,506,518,503,506
518,506,522,511,504
525,509,526,519,496
530,510,528,527,495
531,507,526,530,495
528,507,522,530,502
521,504,516,528,506
515,504,514,526,511
506,501,503,515,522
496,501,497,510,524
496,506,501,508,530
498,511,504,512,526
497,511,506,503,528
502,511,511,505,521
510,514,516,506,516
510,511,516,503,511
518,508,519,504,510
524,507,520,507,501
523,505,521,512,499
530,507,525,519,496
530,508,527,526,498
528,506,525,528,513
526,505,519,526,506
522,503,516,527,512
515,501,507,521,519
502,503,499,511,533
499,502,496,508,530
497,505,497,504,530
495,511,504,505,526
499,509,505,504,519
508,514,514,506,520
507,511,515,500,515
506,510,517,502,520
509,506,519,503,514
516,504,522,510,508
525,507,526,517,503
531,507,528,525,489
532,506,526,527,487
530,505,523,530,497
526,503,520,530,505
519,503,512,525,509
503,496,499,515,525
496,500,498,510,538
495,505,500,509,540
496,508,501,506,546
500,510,506,505,544
502,511,508,503,527
505,512,512,503,504
509,510,517,505,483
512,508,517,504,484
512,507,520,507,503
515,505,525,511,514
522,506,524,518,502
533,508,531,524,498
534,506,527,528,500
535,505,521,529,499
524,504,517,528,512
515,509,512,524,518
505,500,497,514,522
498,501,500,508,528
501,506,499,507,534
496,509,501,505,524
500,508,509,505,519
506,512,512,504,523
512,512,515,504,511
517,513,514,502,512
518,510,519,505,510
519,505,519,507,497
522,503,521,511,494
526,507,526,520,498
528,505,526,526,493
529,507,524,528,493
526,504,520,530,498
517,504,516,527,517
510,502,508,523,522
498,498,498,514,527
496,503,500,510,532
493,504,499,503,526
498,508,503,505,529
507,512,507,504,519
511,512,511,501,511
511,510,512,501,512
514,509,519,502,515
516,507,517,502,518
520,505,521,508,520
523,505,524,515,510
526,508,525,522,486
536,508,527,525,485
531,505,520,529,496
521,504,518,526,498
510,502,511,524,520
502,500,502,515,537
497,502,495,509,537
497,505,499,508,535
495,504,498,508,530
499,509,508,509,520
503,511,508,508,518
507,512,514,505,512
509,509,515,505,507
512,507,517,504,510
514,508,519,508,510
522,506,522,511,505
527,507,525,518,500
532,506,531,524,497
531,505,523,527,498
528,507,522,531,508
520,504,515,527,514
514,502,514,527,516
501,498,500,516,524
498,505,496,510,521
496,504,501,507,524
501,509,504,505,526
497,509,505,502,525
501,510,508,503,522
508,512,515,505,518
515,510,515,505,513
516,508,518,505,505
521,507,521,508,500
524,505,523,514,500
528,506,525,520,494
532,506,531,526,494
529,505,524,529,495
527,506,523,529,506
522,503,513,525,512
518,502,506,518,519
505,499,498,512,530
502,505,497,509,532
501,507,502,505,529
499,509,503,504,526
497,510,506,504,527
502,512,513,506,523
505,511,515,504,519
512,509,517,504,511
521,509,517,506,502
523,506,522,510,495
527,505,522,514,495
533,508,526,523,498
530,507,524,528,508
530,505,522,530,511
526,502,515,526,504
511,502,512,526,504
498,497,501,521,514
494,501,498,513,520
495,503,497,506,531
497,507,498,503,529
500,509,503,504,532
504,511,509,503,529
502,507,511,503,524
505,511,515,510,497
512,509,518,506,503
515,507,521,507,501
515,505,523,512,506
524,509,527,522,509
529,506,526,529,500
531,505,524,528,500
530,505,521,529,495
520,502,514,523,504
518,502,510,523,501
509,499,503,513,515
499,500,498,512,520
498,505,498,507,518
499,508,501,505,523
500,508,504,503,533
504,511,509,502,535
506,511,511,502,525
507,508,517,503,520
510,506,518,504,509
519,507,520,508,499
525,507,521,512,494
535,508,526,520,492
532,505,525,524,501
530,506,523,530,509
526,504,517,526,505
519,502,514,526,510
517,501,507,519,514
505,503,500,516,518
498,502,497,509,529
500,504,498,506,525
504,508,502,505,521
507,510,505,504,519
509,511,510,504,520
508,509,514,501,521
508,509,519,504,517
514,507,519,505,515
521,506,521,509,508
527,504,520,515,495
531,508,526,523,497
533,506,526,528,497
530,505,523,528,503
519,502,519,525,511
513,499,509,521,517
504,495,498,514,522
498,498,496,515,524
498,504,500,511,530
498,507,500,506,525
499,507,502,503,520
502,510,506,504,523
509,512,513,504,521
511,510,514,501,519
512,507,519,500,514
522,506,522,506,495
521,505,525,511,503
527,506,524,518,501
533,509,526,529,498
531,505,524,528,500
526,504,518,527,502
525,503,515,524,512
521,505,511,525,518
507,499,498,513,530
502,501,496,508,534
501,504,496,505,533
498,507,501,508,528
496,510,505,504,521
494,510,508,504,508
500,510,513,507,506
506,508,514,503,508
512,507,518,507,507
520,508,520,509,501
526,506,525,512,499
527,505,523,521,494
533,508,527,527,496
526,505,523,529,514
519,505,518,529,515
515,502,513,524,513
510,500,505,520,517
502,503,499,513,529
496,503,497,508,533
495,506,498,508,533
500,510,508,504,524
499,510,506,503,518
504,511,510,504,513
509,511,519,503,509
510,509,517,504,511
515,505,518,504,512
520,506,522,507,506
524,505,523,516,504
529,507,526,523,494
533,506,529,528,494
529,504,521,529,500
522,502,515,527,507
516,503,512,525,512
507,498,502,518,519
500,500,497,512,524
498,503,498,508,521
497,505,500,505,526
501,509,505,506,522
503,509,507,504,518
504,509,512,503,514
506,508,513,503,513
510,508,521,503,513
516,508,519,507,510
520,510,522,511,507
526,510,526,519,503
531,508,526,524,500
531,505,524,528,504
527,505,520,529,507
521,505,517,527,517
517,502,510,524,513
503,496,499,513,526
496,496,495,509,530
498,502,500,507,529
504,506,503,506,519
498,505,505,501,521
500,506,508,502,512
512,519,514,506,504
513,507,516,502,503
510,509,517,502,506
520,509,523,509,511
517,504,522,513,530
523,506,526,521,517
528,507,526,527,503
527,509,523,529,505
524,505,518,529,500
518,503,514,527,506
515,503,508,522,523
503,502,499,512,532
501,504,499,510,529
498,509,499,505,524
498,509,501,502,518
507,514,506,504,522
505,515,510,502,526
507,510,513,506,516
516,508,519,502,506
515,507,518,507,500
521,507,522,509,499
521,506,523,514,495
528,508,527,523,497
532,507,527,529,493
528,505,520,528,499
524,506,518,529,504
516,503,513,525,509
502,498,500,513,522
498,501,498,510,524
497,505,498,505,523
497,511,502,506,520
502,511,508,506,518
504,512,509,502,519
506,511,515,507,523
505,510,516,501,529
512,506,513,499,507
517,505,518,504,507
526,507,521,510,508
529,505,524,518,498
528,506,531,525,490
530,506,525,529,501
532,509,522,531,509
520,502,514,525,515
516,500,508,522,518
493,499,502,515,531
490,501,498,509,529
491,503,498,505,523
498,506,502,508,512
505,510,505,504,514
505,511,510,503,516
506,512,516,505,516
510,511,519,502,515
514,507,521,502,508
521,507,521,509,506
523,506,523,512,510
534,508,528,523,487
530,504,526,525,489
529,506,524,529,502
522,505,518,528,509
515,503,514,526,514
512,500,506,521,523
501,500,498,512,527
499,505,495,507,523
498,506,500,504,522
498,510,505,504,524
498,511,507,501,525
502,510,511,504,519
509,511,518,503,516
514,509,518,507,516
515,506,519,504,509
522,502,522,509,505
529,505,525,517,497
534,507,526,525,487
536,507,526,528,489
529,504,521,528,501
520,504,518,527,525
511,502,515,523,525
504,499,502,519,530
498,501,499,512,524
495,503,498,508,529
497,507,501,511,528
500,510,505,504,530
502,510,509,503,525
511,511,510,503,512
506,509,515,504,513
513,508,521,504,512
515,505,520,506,502
522,506,522,514,498
531,506,522,517,494
532,508,528,526,495
530,504,523,527,496
528,505,520,530,503
523,504,515,530,509
516,502,510,524,513
501,498,498,513,528
496,500,497,509,532
494,509,499,509,526
496,508,502,505,526
495,510,504,502,520
506,511,509,506,516
511,512,514,505,518
513,510,516,502,519
514,507,517,503,519
520,507,519,510,501
527,507,523,518,497
529,506,525,521,498
533,508,527,528,499
529,508,523,527,505
522,505,519,528,500
518,503,514,524,512
511,499,504,517,529
503,501,500,510,542
497,502,498,506,549
498,507,500,505,538
498,510,504,504,511
496,507,505,502,500
506,510,513,503,501
509,515,513,503,501
507,507,514,504,510
510,506,521,503,521
515,507,522,509,511
522,505,523,516,500
528,507,526,523,493
535,511,526,530,484
530,506,521,531,496
523,504,517,527,510
517,504,514,526,516
505,501,502,518,529
496,500,499,509,531
496,506,497,511,530
498,507,501,505,527
505,508,501,503,523
505,511,511,501,528
512,512,512,503,520
511,508,514,507,517
514,508,517,505,514
519,506,519,505,499
524,505,522,512,494
528,512,525,524,492
531,507,526,525,495
528,504,522,529,503
525,503,518,526,505
519,503,515,527,511
517,503,509,525,511
501,499,499,515,523
497,502,497,509,529
497,506,499,507,526
498,508,500,506,521
500,511,507,504,526
504,513,511,505,520
510,513,516,504,507
512,510,516,502,505
516,505,517,501,497
531,506,523,507,495
525,505,522,512,528
531,508,527,520,520
530,504,525,525,505
527,506,524,531,506
521,504,518,528,504
519,504,514,527,504
510,503,503,520,522
498,499,499,512,530
495,501,496,507,529
497,507,498,506,527
505,508,503,505,524
504,510,506,502,518
505,509,510,501,520
506,510,515,503,517
513,512,518,504,514
517,506,519,505,515
522,505,522,510,509
525,505,525,517,509
531,509,532,523,509
531,506,527,529,509
531,511,521,529,499
521,502,513,525,495
513,499,509,524,493
501,497,500,516,522
497,501,498,511,533
495,504,498,507,530
496,507,500,505,526
502,510,506,503,518
509,514,508,504,514
510,512,513,503,513
519,510,515,501,511
517,508,517,502,516
520,505,517,504,510
525,506,524,509,506
527,507,525,520,499
528,507,527,526,499
525,505,524,529,498
522,503,519,530,502
522,502,517,528,507
517,502,510,523,513
502,499,500,513,531
496,500,497,508,537
496,505,498,506,538
504,509,505,503,538
501,510,504,508,519
504,510,508,501,512
508,510,513,502,507
510,508,514,502,505
513,507,518,504,510
515,506,522,509,509
517,506,523,513,502
522,504,524,518,505
534,508,531,527,500
531,504,522,529,498
528,504,518,528,502
521,502,512,526,504
509,498,502,519,518
496,497,495,511,521
493,502,500,507,521
497,506,498,508,514
502,510,504,507,513
505,511,507,504,519
507,510,511,503,515
511,508,513,501,513
515,513,517,503,526
512,505,518,501,529
519,505,522,507,507
526,506,529,515,500
528,507,524,522,492
533,507,526,529,494
528,505,519,528,498
522,503,516,528,505
521,504,514,524,513
504,500,502,516,527
497,500,496,509,535
496,503,498,507,531
499,509,502,506,528
501,509,504,504,525
503,512,506,503,520
512,511,512,504,517
514,509,515,501,519
523,509,518,501,512
522,507,519,506,506
521,504,520,511,501
526,507,525,520,498
522,505,525,525,494
529,506,523,530,495
519,506,517,528,493
518,503,516,528,500
513,503,510,525,512
499,498,499,515,526
493,501,496,510,530
496,507,500,508,528
499,508,503,506,518
501,509,505,505,510
507,510,508,501,507
510,510,511,503,506
513,509,516,503,513
514,508,517,505,527
517,506,520,507,518
523,505,524,514,510
527,507,525,522,497
537,509,528,529,496
530,505,523,528,500
529,504,518,529,507
521,503,513,527,504
509,499,503,518,517
501,499,497,511,529
498,501,497,506,539
504,506,498,505,543
499,508,502,508,526
501,510,506,504,510
504,510,511,500,523
505,511,516,506,521
508,510,517,503,519
515,505,517,504,518
518,505,522,515,499
527,507,525,518,490
531,506,525,524,491
532,506,524,528,494
528,503,520,529,502
525,506,516,529,508
516,504,513,527,508
503,498,501,515,524
497,500,497,510,525
498,505,498,509,528
497,507,500,502,530
499,507,503,503,531
502,511,509,504,531
507,509,511,502,525
509,505,513,500,512
507,507,518,501,512
512,509,523,513,501
519,507,524,518,498
525,505,523,520,494
533,507,527,527,490
533,504,523,529,493
528,503,518,527,496
521,502,514,527,507
515,504,509,524,517
504,499,498,515,520
498,502,498,511,518
496,505,499,508,524
498,509,503,506,531
502,510,509,503,526
506,511,509,503,515
510,509,513,503,509
516,512,516,506,508
516,509,517,505,506
517,505,520,509,509
518,503,521,511,507
526,508,527,523,505
532,506,527,532,495
529,506,522,529,502
522,502,516,527,510
517,503,512,529,510
513,499,506,516,520
501,500,498,512,523
497,506,496,508,527
497,506,499,509,530
502,514,504,505,531
505,511,507,503,522
505,509,509,501,518
511,509,515,503,512
511,509,516,502,511
515,506,522,505,516
519,507,524,514,506
524,507,528,518,493
530,508,526,525,495
531,505,524,528,492
528,505,521,531,498
520,503,516,528,510
514,502,511,527,509
501,499,501,517,518
495,501,497,508,534
492,503,497,503,532
497,509,503,505,525
499,510,505,504,515
505,512,510,505,517
509,512,511,502,521
511,508,516,507,520
517,509,518,504,512
519,506,520,506,507
521,505,522,516,494
525,506,525,520,494
525,506,527,526,515
533,505,523,529,508
525,502,516,525,507
519,501,512,525,509
511,502,508,525,509
498,500,500,515,525
493,502,495,509,527
494,504,497,507,524
504,509,503,506,524
505,510,505,506,524
512,514,511,503,522
513,511,518,502,522
504,508,516,503,509
513,507,518,508,501
528,507,523,515,505
530,507,525,516,508
534,506,525,521,501
542,506,526,528,495
532,503,521,527,503
524,501,516,529,507
519,507,513,526,513
507,500,505,518,525
500,500,499,512,523
499,504,499,508,525
498,507,500,506,524
501,509,503,507,521
503,509,506,502,518
506,510,510,507,521
511,509,513,503,515
512,509,518,505,510
515,506,520,505,506
519,506,522,511,497
526,507,525,518,500
531,507,528,524,497
530,506,526,529,502
528,507,521,533,503
521,504,517,527,507
517,503,512,526,507
505,497,500,513,520
495,499,497,511,528
496,505,499,507,528
497,507,501,505,523
496,509,504,504,522
503,513,510,502,521
507,511,513,502,524
513,512,517,503,525
512,509,518,501,521
517,507,520,508,495
522,505,521,511,495
529,508,527,519,497
531,508,527,525,500
530,506,526,534,500
524,508,520,528,506
519,505,516,527,506
514,503,509,522,511
498,497,496,512,528
496,500,497,510,527
496,505,498,511,533
500,511,504,505,531
501,511,506,502,528
504,510,509,501,517
506,511,514,502,512
510,511,515,505,506
514,508,519,503,505
519,509,522,508,503
525,507,523,513,501
528,505,528,519,494
531,508,528,528,504
528,505,522,529,504
523,503,518,528,513
519,505,515,528,514
512,500,505,518,525
498,500,498,513,535
499,503,498,509,533
495,507,501,507,527
497,510,506,506,518
500,511,507,505,513
505,508,513,500,506
512,508,514,503,504
513,509,523,503,510
510,507,521,506,527
515,506,521,511,524
526,507,529,515,514
533,508,528,527,499
535,508,528,535,500
523,505,520,532,499
520,502,516,532,507
519,505,512,530,511
504,498,499,516,525
497,498,495,510,531
499,505,499,511,533
501,508,501,508,526
503,508,503,503,519
507,512,511,509,514
506,510,513,500,515
509,509,513,499,514
511,506,517,501,518
512,506,520,507,516
520,506,522,513,507
525,506,526,513,501
533,507,529,524,501
526,505,523,532,498
519,503,524,529,497
515,505,516,527,508
509,502,510,521,519
496,499,498,511,524
496,506,496,508,532
500,506,500,507,522
499,508,503,505,521
497,509,505,502,520
502,510,512,507,513
513,511,514,504,506
514,509,516,503,505
511,506,517,503,507
518,507,522,509,504
520,505,522,514,506
528,508,527,523,503
529,506,524,527,495
530,507,524,531,498
522,503,515,526,505
519,503,513,525,509
506,497,500,514,526
500,500,496,510,533
494,505,493,506,525
493,506,497,505,528
500,510,503,507,527
502,512,508,505,523
506,511,510,503,522
508,510,514,503,517
508,507,515,501,515
511,504,517,505,515
518,506,522,513,506
531,508,523,518,498
538,508,527,526,495
534,505,523,528,496
533,506,522,529,508
526,504,515,526,504
517,501,508,522,517
506,501,498,514,534
500,499,494,511,528
501,505,499,509,538
504,510,502,507,522
502,509,503,503,518
501,511,508,503,515
502,508,510,504,503
506,510,517,504,507
505,508,517,502,515
507,507,517,507,509
512,504,520,511,508
516,510,525,525,503
521,505,525,527,487
521,505,522,531,479
520,506,516,530,495
513,507,512,527,508
521,504,509,524,514
507,499,497,512,527
499,503,496,507,531
497,505,497,508,524
499,508,500,505,523
502,510,504,504,526
511,515,508,503,514
518,513,510,502,497
520,511,516,508,498
520,507,520,507,502
526,509,521,510,516
519,505,523,513,523
528,509,527,523,507
533,507,520,527,501
538,508,524,529,508
528,504,514,526,506
522,504,511,525,511
511,501,501,516,522
501,500,496,511,529
491,502,496,512,532
489,508,500,509,522
491,512,503,510,525
496,514,507,506,526
503,513,510,503,512
498,510,513,503,507
491,506,515,503,514
495,506,518,506,514
509,506,521,511,513
518,506,521,517,507
519,504,523,523,501
539,507,524,530,496
557,507,519,531,496
542,503,512,526,505
524,501,508,524,519
509,499,499,514,541
503,501,495,508,532
503,507,497,504,527
500,508,500,506,518
503,510,502,506,509
509,511,507,505,510
510,509,509,506,513
516,511,516,508,512
517,510,518,507,503
522,505,517,507,500
525,506,518,513,502
530,506,522,518,500
535,508,528,524,497
531,507,522,526,495
526,503,519,535,503
519,503,514,535,508
512,502,506,532,510
498,498,492,518,523
486,503,497,511,538
482,505,495,502,535
484,510,503,500,529
489,510,507,503,526
498,513,511,505,524
506,511,513,505,519
529,510,516,505,518
532,511,519,503,518
532,505,523,506,505
536,507,527,512,490
538,511,528,521,497
536,505,528,525,489
531,505,518,531,491
521,504,508,529,502
522,503,508,531,513
505,497,498,521,532
498,501,496,511,545
494,503,495,508,534
497,507,499,505,518
500,510,502,507,507
503,512,507,508,505
505,513,507,503,519
507,509,513,505,543
510,507,515,502,537
523,503,513,504,509
527,504,521,511,499
527,507,524,518,499
526,504,523,528,494
528,507,523,531,495
525,504,517,534,494
518,501,511,529,501
516,504,508,531,513
506,501,497,517,527
497,500,492,509,538
495,504,494,507,547
495,508,497,507,536
495,509,499,503,527
503,514,511,509,510
504,511,514,503,514
499,509,513,505,503
508,507,518,505,492
516,508,517,509,496
523,505,517,514,493
529,508,523,522,514
529,505,520,525,506
534,506,519,530,508
523,504,515,529,515
518,503,510,528,520
521,508,504,526,519
512,504,495,519,509
500,500,496,513,512
502,506,498,511,528
500,508,499,508,517
504,511,499,504,518
508,511,508,503,515
501,508,508,502,511
503,506,511,504,509
498,501,510,503,505
496,503,514,508,504
501,504,517,516,502
514,509,519,522,499
529,509,519,528,495
532,509,516,532,495
535,508,512,532,501
540,508,507,529,514
532,502,498,527,522
513,501,495,520,523
503,506,494,511,526
499,508,494,511,520
501,510,487,512,512
508,514,497,516,519
515,513,504,512,517
512,512,506,503,515
516,509,514,504,511
518,507,512,499,510
525,502,510,502,519
531,505,520,510,513
530,505,523,520,504
536,507,526,531,495
529,504,524,533,505
532,503,518,529,517
524,504,514,526,518
502,499,487,518,517
495,502,490,510,526
503,505,494,507,524
501,508,493,506,515
501,509,493,503,512
504,511,503,508,502
501,505,503,503,515
500,506,512,510,523
504,507,512,508,518
510,504,517,516,514
517,506,515,523,496
514,505,514,526,489
532,509,519,532,493
530,506,516,538,502
527,502,507,534,512
526,502,503,530,521
527,502,496,526,522
517,500,490,520,519
504,501,490,515,519
491,506,494,515,522
491,511,497,514,517
497,514,500,515,513
498,511,502,508,519
498,508,503,502,520
508,508,510,503,504
519,508,515,509,510
535,509,521,517,512
538,506,519,524,502
530,510,521,531,512
529,507,521,537,524
532,506,516,538,479
528,503,512,534,485
522,504,506,534,507
503,497,490,522,516
494,497,485,516,523
495,505,488,517,543
482,507,491,518,546
476,507,490,515,536
482,509,496,518,495
496,508,497,509,508
497,507,500,504,515
502,507,506,509,514
532,512,511,513,502
539,515,517,520,489
523,512,517,524,481
516,513,519,537,477
514,509,513,542,486
501,502,499,533,504
503,499,491,529,517
530,503,495,530,519
524,501,482,518,534
530,505,481,514,538
521,504,488,511,552
518,510,494,514,538
518,513,496,515,527
528,518,505,524,505
521,512,488,520,497
521,510,486,520,484
512,506,495,510,510
496,504,500,516,513
499,506,506,527,513
494,507,504,530,508
497,506,500,537,486
508,509,497,546,478
519,511,495,541,492
539,518,500,552,489
516,511,498,551,512
488,506,491,541,526
501,502,494,530,526
504,502,496,525,531
506,506,480,512,528
498,507,485,502,546
509,516,508,502,537
520,516,507,508,530
513,516,507,515,497
518,512,502,511,476
523,512,506,519,469
510,508,500,524,490
509,508,504,532,496
512,506,499,526,506
522,501,493,528,493
511,499,491,529,504
513,505,500,542,510
549,501,489,533,520
543,497,476,532,525
513,499,471,526,529
501,504,477,529,527
495,502,473,530,523
497,504,488,532,517
494,508,497,515,519
517,512,507,505,527
520,510,494,502,533
519,509,502,512,519
530,512,514,528,509
536,511,523,540,497
549,512,530,549,491
539,508,529,560,479
531,504,519,564,480
525,503,509,563,505
511,500,496,555,514
504,494,479,541,527
498,498,477,533,524
501,504,485,528,521
507,507,492,530,530
500,511,491,532,549
505,514,497,532,553
506,509,499,521,558
514,514,504,527,555
521,510,502,535,520
525,509,503,551,514
526,504,500,550,507
521,502,501,560,461
514,504,504,562,462
499,500,499,567,475
499,501,492,572,492
521,503,476,561,492
522,504,479,541,501
498,505,475,525,530
496,502,471,521,540
494,508,474,526,541
500,507,478,530,523
494,509,470,520,526
502,508,467,516,503
506,507,470,520,487
528,511,482,517,487
520,505,478,514,495
520,506,484,521,514
524,509,487,526,522
516,508,487,539,499
505,504,498,549,482
500,502,480,556,485
498,499,457,557,489
489,508,470,565,503
497,499,470,564,528
496,498,461,559,528
492,502,460,558,522
487,502,451,544,535
497,503,450,531,524
546,510,452,517,495
536,511,462,498,505
535,511,468,500,516
520,514,477,523,512
486,507,476,539,528
472,505,480,551,543
489,508,483,563,544
503,510,487,574,504
535,511,482,579,502
582,510,472,557,505
563,495,454,536,521
534,503,472,552,508
521,504,472,541,501
519,507,463,552,502
511,508,463,542,528
516,511,461,526,507
523,516,488,545,484
511,520,494,561,487
464,506,482,556,511
443,500,472,526,542
458,504,456,520,527
471,498,461,517,520
474,496,477,537,493
551,506,481,542,480
581,515,492,553,463
556,511,494,561,474
528,505,488,559,498
506,500,487,567,506
489,493,469,569,506
472,493,459,549,512
476,495,459,537,511
499,504,446,515,521
471,509,451,519,539
496,516,458,512,535
508,520,478,531,521
529,520,495,554,498
515,514,502,562,494
507,512,511,572,487
515,508,516,578,480
528,507,511,564,538
521,500,504,543,542
538,499,482,512,514
547,500,471,523,523
538,502,477,530,540
517,507,479,544,539
486,503,467,559,540
497,507,474,591,514
493,502,471,604,512
481,505,466,590,515
477,505,470,558,523
489,521,498,552,506
521,519,502,515,509
555,520,511,498,519
542,516,494,501,525
541,507,492,524,529
545,504,495,547,518
586,511,513,560,502
559,506,506,566,504
530,508,506,578,495
508,501,504,579,497
487,496,497,584,515
488,498,499,564,530
465,492,473,547,545
451,496,450,539,546
458,500,451,527,538
428,500,445,526,519
383,492,428,494,539
401,495,424,504,534
465,507,451,543,511
491,507,462,536,514
563,519,493,549,494
549,512,499,549,499
538,508,504,546,497
545,510,518,564,491
532,504,505,585,498
513,504,499,577,506
455,496,491,584,522
447,495,500,585,520
427,492,487,567,530
436,490,475,534,542
495,503,475,518,541
491,503,478,496,517
447,500,481,470,532
450,503,479,523,518
482,506,476,557,510
487,503,488,572,517
490,510,514,580,521
524,511,528,561,508
603,516,529,519,496
577,514,528,478,512
531,501,517,512,514
561,508,509,526,495
558,509,496,529,490
522,507,491,538,502
512,505,479,543,509
553,509,470,536,513
523,510,473,541,530
502,503,477,541,526
475,499,472,537,526
461,503,475,533,524
457,505,459,506,529
369,499,444,506,544
381,502,455,521,524
404,512,477,534,506
444,497,485,541,516
503,489,500,547,503
550,493,509,554,503
528,505,527,576,502
484,501,535,588,500
469,507,541,618,497
531,504,529,593,502
546,505,515,545,500
530,497,488,525,522
591,510,500,517,525
629,527,504,520,502
588,520,501,512,509
548,515,502,515,516
574,524,510,523,500
537,516,522,541,511
512,509,512,557,506
495,497,495,534,532
499,503,508,539,514
432,507,522,555,496
423,511,528,557,496
424,510,525,544,500
469,511,520,526,506
530,508,511,532,516
588,515,494,524,517
564,514,466,521,512
516,505,448,523,543
497,497,424,483,532
508,501,428,443,545
568,514,454,459,523
492,506,465,439,541
414,492,488,498,570
385,501,515,539,543
384,495,542,556,507
397,491,535,536,509
598,520,551,547,489
547,520,548,556,485
470,506,548,558,492
432,498,537,560,502
426,494,526,593,515
460,495,513,591,516
597,519,527,587,491
637,510,516,571,489
615,498,506,554,500
480,498,504,497,527
449,499,491,486,530
432,500,489,500,525
441,501,503,516,522
566,513,504,526,505
622,527,523,549,484
616,522,518,557,494
555,503,500,545,509
537,504,511,537,499
510,495,492,525,483
485,492,468,517,484
448,492,458,515,491
424,494,445,551,509
470,498,438,540,513
429,491,455,524,515
438,494,477,466,542
458,495,488,454,553
519,511,516,523,529
558,521,548,541,528
635,527,565,532,520
615,525,559,482,540
557,517,541,484,540
546,512,531,487,531
489,511,532,509,516
410,500,525,506,508
388,492,524,527,493
330,495,531,552,504
430,500,525,545,518
597,518,526,555,482
637,518,529,527,476
585,516,543,559,482
520,511,532,549,507
512,503,515,473,525
474,499,519,496,537
519,505,527,529,556
579,507,513,485,535
551,519,514,476,501
538,517,526,480,501
536,507,504,491,496
572,512,500,522,495
519,497,499,517,503
454,492,491,505,523
422,502,497,554,530
428,499,525,598,522
433,486,526,566,527
546,509,526,570,505
631,514,492,516,500
544,495,481,477,520
464,491,476,464,523
453,496,486,490,537
479,502,519,525,535
529,510,556,540,536
651,525,570,578,504
638,531,575,571,489
594,531,589,574,480
564,525,583,559,476
547,516,583,538,482
547,515,582,515,496
535,505,576,486,498
544,502,564,461,486
536,491,548,482,489
523,489,538,509,528
554,498,529,489,513
484,503,512,445,535
404,502,494,425,531
333,494,463,432,541
281,495,455,428,554
362,509,486,484,528
534,528,518,538,488
623,531,547,558,493
594,528,560,541,516
597,517,541,546,513
547,505,541,578,512
542,508,540,577,495
559,513,552,623,463
545,513,557,605,463
527,515,568,551,457
518,506,549,519,479
501,502,522,491,523
481,495,497,494,537
436,492,462,422,525
404,477,427,424,559
384,476,426,460,563
376,509,445,465,567
367,502,453,432,588
565,523,490,489,534
694,537,553,631,469
672,518,543,629,468
574,493,522,579,489
513,489,531,527,499
496,503,551,440,526
429,501,550,422,538
394,493,532,467,497
368,488,525,488,543
410,490,501,483,548
502,493,474,519,508
624,494,432,529,495
634,513,437,536,502
622,521,429,517,515
613,506,422,476,515
619,516,436,410,516
548,513,459,426,522
482,499,494,406,550
451,498,539,411,560
469,499,560,474,539
522,508,608,529,505
597,522,641,560,464
587,518,615,518,468
556,508,598,539,490
541,509,599,572,526
473,499,580,518,509
407,482,555,509,491
369,493,568,531,512
275,490,559,498,552
355,506,564,528,540
453,510,570,500,519
579,513,570,438,525
614,532,579,482,506
628,535,576,514,484
611,539,576,522,485
563,534,570,496,507
575,522,569,515,510
561,508,544,509,515
558,505,536,520,516
554,509,541,519,515
546,504,554,519,495
511,517,568,519,490
500,513,548,587,484
452,486,505,551,474
430,486,488,557,486
484,481,478,518,507
509,487,485,459,522
535,502,508,425,547
574,508,523,411,588
541,509,523,434,595
476,509,516,429,585
435,516,517,412,570
471,525,514,427,517
580,534,512,522,478
537,524,499,535,466
472,513,504,525,492
448,506,512,578,506
450,496,509,531,519
529,492,509,522,502
580,501,522,539,461
615,529,540,597,453
617,524,532,548,476
567,509,526,553,522
528,504,510,481,594
532,503,501,406,567
552,494,499,459,545
520,496,491,428,548
518,512,534,458,498
509,514,514,469,497
482,507,493,466,507
442,496,491,482,517
418,497,490,494,509
389,489,476,501,517
414,482,498,525,512
503,491,500,519,527
571,496,526,507,504
596,485,498,458,489
545,489,501,475,486
538,507,498,476,480
585,523,511,510,469
499,512,530,551,484
450,513,548,572,534
523,542,571,535,513
468,533,563,507,493
427,529,542,482,532
458,516,529,525,547
542,514,549,493,534
607,516,551,528,530
594,510,536,492,495
