CH1,CH2,CH3,CH4,CH5
496,506,496,505,529
495,508,498,501,523
502,510,505,500,509
506,512,517,503,505
500,508,512,498,515
501,506,513,495,515
510,507,518,503,516
526,506,517,510,508
535,506,520,519,498
545,511,526,527,496
540,507,525,532,500
531,505,518,530,504
517,505,515,532,512
508,503,504,530,518
503,500,500,523,519
498,499,494,514,525
495,502,495,509,530
504,510,501,508,525
504,513,502,502,517
505,511,506,500,509
511,511,509,497,511
510,511,508,498,506
515,513,512,503,503
520,510,518,517,497
512,508,518,518,497
506,507,518,524,500
504,505,516,530,503
498,503,512,530,503
494,502,507,527,508
504,503,507,530,516
516,500,494,517,533
534,502,489,509,538
528,507,492,506,541
514,510,497,504,534
527,511,502,510,505
520,511,504,510,515
516,512,510,500,494
512,508,516,505,506
509,504,517,503,511
515,502,512,501,506
520,503,519,512,525
524,504,525,521,515
534,509,536,532,508
532,507,530,537,507
529,506,527,540,496
525,503,516,528,493
516,505,511,527,498
503,495,500,522,523
502,496,496,514,521
498,500,497,509,528
501,507,504,512,521
497,507,505,513,518
496,508,508,511,533
499,509,511,511,521
503,505,509,505,527
508,502,509,505,504
513,504,517,511,502
510,504,519,515,506
518,504,522,523,505
523,506,521,524,498
527,504,518,520,508
518,504,513,517,508
516,503,509,514,511
521,500,501,510,499
510,499,493,500,525
501,502,490,498,525
498,505,493,500,526
505,511,501,512,529
506,513,502,503,523
520,513,506,509,513
519,510,511,515,505
520,509,514,524,500
513,505,513,518,512
517,505,516,521,507
525,505,517,524,493
536,506,519,529,487
535,506,522,535,491
524,505,519,538,494
524,505,514,539,508
523,504,507,536,518
510,499,496,521,530
500,499,491,516,530
498,501,491,514,529
498,506,494,512,522
490,508,495,508,516
488,510,496,506,515
503,511,500,508,519
505,506,497,505,517
507,511,500,508,517
520,506,500,508,506
529,505,502,510,490
532,507,507,520,494
528,507,511,532,496
528,507,510,537,495
527,507,510,540,496
522,508,507,536,507
518,505,502,538,518
508,504,496,531,518
508,502,489,519,523
510,505,492,517,521
502,510,499,518,523
497,509,501,511,524
499,508,506,504,524
501,504,513,498,517
505,504,509,488,516
515,510,508,485,514
515,507,513,495,509
522,505,512,509,502
529,508,509,515,498
535,505,508,529,497
527,505,501,533,500
521,506,496,538,508
518,508,490,530,511
512,505,485,531,514
500,506,480,527,521
491,509,474,527,527
490,508,474,516,535
487,512,480,508,534
480,505,479,498,529
468,502,487,504,532
482,505,497,491,510
504,507,505,493,500
524,507,509,506,522
533,506,524,515,518
547,510,538,525,499
547,511,541,535,507
558,509,546,550,488
545,506,531,546,496
533,503,524,544,502
521,503,516,533,516
512,495,505,527,521
506,496,497,522,525
501,499,495,521,517
497,503,497,521,517
503,507,499,514,531
505,510,503,510,538
509,510,508,511,538
510,508,511,510,533
513,507,517,517,516
509,502,515,523,509
509,500,519,523,499
508,505,523,534,496
493,506,524,535,490
477,504,526,540,477
486,502,520,541,481
486,497,510,536,499
481,495,506,528,520
471,489,493,513,526
521,497,489,511,527
531,505,493,511,537
536,515,500,513,493
525,510,496,508,471
521,513,496,505,483
514,512,500,508,491
509,510,502,511,495
521,511,509,511,518
517,508,511,512,534
527,509,517,525,509
534,512,521,535,491
548,512,528,547,495
526,504,518,542,514
522,505,513,545,511
506,505,512,547,509
514,503,506,539,511
524,502,497,531,521
516,505,496,534,517
496,510,494,524,528
500,511,497,523,520
525,514,499,520,508
524,513,499,510,528
524,511,502,511,526
526,511,504,501,521
521,507,504,495,515
524,509,507,500,507
532,511,510,515,499
531,510,517,527,495
536,509,509,533,499
531,504,500,533,510
528,507,498,543,511
533,511,499,547,508
512,505,492,541,515
490,499,475,531,530
492,501,472,523,530
493,506,478,526,524
490,504,478,522,524
499,505,482,521,527
516,511,491,518,519
504,510,497,509,516
522,512,493,520,506
520,507,493,519,514
513,507,503,519,508
529,506,505,533,505
539,505,507,537,505
546,504,508,546,500
537,505,501,548,504
527,505,502,554,509
520,504,504,566,512
504,500,495,560,524
507,502,492,550,525
502,504,487,527,529
502,505,492,518,532
503,511,488,505,526
507,509,485,495,531
503,511,500,507,531
507,507,505,503,521
503,506,513,519,513
523,513,522,545,500
520,506,509,551,504
532,508,515,560,499
532,507,526,574,497
526,499,517,578,495
524,500,514,566,485
514,497,499,556,492
506,500,497,549,512
485,494,482,526,537
483,497,482,504,556
491,501,479,506,550
497,505,486,520,539
504,507,495,523,526
502,510,496,522,515
490,507,495,525,520
488,504,488,519,543
484,503,491,515,522
503,506,501,524,499
523,504,503,527,499
553,504,508,530,485
559,506,519,541,467
547,508,519,536,491
542,507,513,523,514
536,503,500,518,526
521,503,492,509,537
491,501,489,509,547
489,503,484,513,521
500,508,490,525,518
510,508,491,532,521
511,509,501,535,520
505,508,499,538,531
512,507,498,531,530
522,507,500,535,503
518,498,495,537,469
514,500,495,542,483
510,504,500,565,467
507,504,499,562,483
480,499,490,561,506
471,506,494,556,515
455,506,494,566,509
435,496,481,549,513
398,484,458,525,525
445,493,454,512,516
478,501,457,520,524
463,511,465,532,510
479,508,471,522,485
548,510,479,503,482
611,509,489,497,490
601,514,494,479,502
531,506,490,487,518
506,502,486,489,518
502,500,484,498,518
520,504,485,507,543
531,507,499,537,526
544,503,494,555,499
560,504,487,543,497
549,505,483,510,516
533,504,472,497,541
497,499,466,503,549
511,506,470,514,542
565,523,482,514,522
552,523,471,496,517
531,512,463,494,516
507,507,459,506,529
537,510,464,541,503
537,514,468,585,505
528,517,480,610,504
517,513,477,596,512
536,511,485,589,504
538,510,482,553,492
518,510,492,517,492
507,515,495,494,498
496,511,484,486,518
475,499,472,491,534
506,497,471,496,524
500,500,472,529,516
459,496,465,554,517
436,492,461,548,521
443,492,454,522,534
430,484,439,499,548
450,491,443,489,544
464,497,448,490,531
506,507,469,493,515
486,506,495,536,504
526,503,492,543,500
565,522,495,546,479
556,514,509,550,477
549,508,512,555,494
536,502,522,562,507
536,494,518,601,502
494,490,507,605,500
454,495,491,573,521
469,507,482,531,506
465,505,478,499,520
479,522,503,454,537
558,533,520,444,527
565,515,515,495,517
524,500,502,520,525
498,497,493,498,526
493,500,498,485,524
499,501,510,491,525
527,495,517,507,519
535,493,513,529,509
538,501,508,543,507
500,503,497,545,502
501,515,495,541,508
472,508,480,536,520
486,504,478,534,520
515,506,473,530,529
511,504,477,533,542
484,503,474,513,537
496,509,476,497,519
494,516,486,502,516
497,515,498,512,512
483,509,507,512,507
474,507,515,525,513
476,506,505,518,502
464,500,504,535,503
508,506,510,532,508
521,508,511,502,510
547,505,506,478,493
535,509,511,532,489
519,508,510,542,502
501,497,499,526,519
446,487,483,519,533
501,495,486,524,528
518,503,486,524,535
495,509,486,512,532
497,507,487,488,522
462,500,480,471,514
336,495,468,461,510
251,490,469,470,521
260,483,463,471,527
333,493,468,499,530
472,515,497,540,505
649,533,517,557,490
782,533,520,589,461
683,526,531,603,466
598,512,527,566,490
592,512,527,532,496
597,506,515,490,506
623,509,496,499,515
571,509,481,487,535
531,504,485,503,541
530,509,477,488,536
528,514,478,468,519
510,515,501,471,521
498,510,518,477,513
524,509,513,495,512
536,513,507,506,499
560,515,511,523,501
566,512,503,506,496
538,509,506,562,492
544,504,507,616,489
532,501,499,599,502
516,500,496,578,503
473,494,491,527,523
453,495,490,454,506
414,491,467,446,528
358,490,455,514,546
396,499,451,533,548
496,511,446,491,535
512,514,462,475,520
563,507,472,441,512
594,515,511,504,497
528,489,502,500,528
514,504,517,503,523
508,501,529,527,505
527,496,522,537,501
565,512,525,565,471
601,522,517,567,470
573,513,519,570,465
550,504,513,563,487
535,497,497,522,494
486,484,468,497,522
485,492,481,486,520
476,497,491,504,513
453,506,513,527,523
446,496,514,500,563
471,500,505,490,565
424,495,508,464,569
426,498,532,477,547
404,508,535,486,539
451,515,549,522,518
611,525,562,529,482
620,514,552,525,479
558,504,540,525,490
512,509,536,514,508
482,510,547,529,506
449,504,534,504,512
491,506,513,496,515
510,506,480,458,528
541,501,473,472,511
527,515,478,487,508
503,515,484,507,513
517,519,493,507,512
493,515,509,500,519
496,510,532,550,514
598,513,525,518,519
594,513,524,539,551
554,512,519,514,555
536,503,515,525,533
520,502,518,576,533
504,506,518,637,492
491,510,512,624,486
472,504,492,581,488
484,514,494,541,487
498,504,503,517,490
450,490,485,431,518
372,469,466,460,531
354,485,488,475,546
442,507,519,505,541
575,520,523,504,500
635,514,523,499,496
623,512,519,487,507
576,520,524,522,511
527,517,512,514,526
528,514,506,517,515
514,508,500,536,478
477,504,495,522,483
526,500,479,463,501
516,495,478,513,510
460,495,480,509,505
417,490,485,536,518
434,486,470,543,542
549,510,487,511,489
568,511,499,503,486
585,520,504,468,500
555,519,506,465,501
534,517,502,478,503
557,517,516,502,490
539,513,526,513,505
516,508,530,487,519
518,512,535,488,510
526,514,538,500,517
502,514,537,522,518
483,507,522,515,541
441,482,480,487,534
419,477,463,459,530
477,500,487,485,507
541,518,519,539,477
503,515,529,588,504
422,508,522,543,535
483,507,517,545,533
601,516,507,549,531
611,525,521,540,518
543,502,516,566,531
495,498,502,516,531
491,491,480,469,516
478,490,487,447,513
471,502,491,465,499
471,513,505,555,486
419,521,543,620,500
401,512,552,608,497
523,521,542,577,513
616,527,557,569,507
602,516,544,537,518
556,502,542,522,509
511,496,520,477,519
476,490,503,464,551
506,488,499,451,581
551,503,507,455,541
532,502,492,469,522
462,490,469,494,529
449,500,471,514,540
445,508,465,502,529
478,508,472,496,530
548,507,494,473,536
581,523,522,472,528
584,533,541,504,491
551,524,533,475,532
562,507,515,468,512
545,504,521,522,480
539,502,528,555,478
585,505,548,589,489
572,507,545,589,492
533,507,518,514,507
509,498,488,452,529
505,502,499,471,542
482,501,509,496,540
459,514,525,484,520
432,511,524,441,513
435,514,507,466,506
456,520,517,505,506
470,509,523,509,478
517,508,512,499,475
497,505,518,548,457
478,497,508,566,478
484,489,488,486,510
477,507,513,506,511
570,532,502,472,529
575,537,497,513,511
527,514,476,524,511
521,497,471,525,526
478,489,455,498,563
472,498,460,425,528
500,508,490,467,499
497,519,533,508,496
554,519,547,524,475
600,514,545,524,486
591,508,547,524,511
589,516,540,510,541
586,510,530,504,512
560,503,524,533,491
527,492,519,559,501
530,504,517,527,492
481,495,518,543,508
469,504,518,573,514
422,509,477,474,527
381,501,485,506,530
410,513,506,508,534
416,504,500,501,566
466,500,487,461,552
605,518,517,481,498
661,522,514,454,473
553,502,509,487,490
524,496,501,461,537
509,491,521,505,539
532,497,531,594,504
524,507,550,651,491
566,514,557,632,504
593,522,548,591,463
566,517,534,562,460
544,504,505,471,526
478,482,483,415,551
488,492,506,448,486
513,501,517,451,517
485,509,519,439,535
498,506,513,487,524
520,505,520,584,532
490,492,497,491,560
511,496,498,411,558
536,511,506,421,542
510,494,478,444,537
513,489,477,428,535
498,508,492,491,504
419,505,491,531,492
350,492,478,511,518
312,465,469,483,593
456,473,477,461,548
630,515,480,477,483
616,523,477,507,486
488,520,484,566,504
534,518,492,542,531
592,511,504,488,505
538,503,511,466,514
495,502,519,478,505
424,497,522,481,541
424,504,542,538,511
434,508,566,573,507
414,510,571,553,510
448,495,527,529,518
490,508,513,522,520
580,515,512,541,470
634,524,500,547,454
641,533,504,525,452
596,523,485,528,471
528,512,454,527,518
422,494,443,550,582
399,509,460,558,564
471,517,470,552,504
467,494,487,533,517
514,510,498,448,544
662,536,535,426,468
603,524,533,449,474
529,506,558,525,504
538,504,551,535,502
537,493,564,556,496
536,500,584,509,479
546,507,578,498,488
585,510,569,524,490
539,501,535,530,502
496,497,507,614,517
431,490,483,580,545
393,499,473,510,554
417,518,483,424,533
513,526,502,429,505
654,520,497,460,523
595,521,509,421,517
570,527,539,505,491
549,520,537,489,506
549,509,528,469,515
554,506,497,464,523
568,512,501,438,502
547,504,474,404,506
538,508,434,422,493
560,508,433,451,470
536,503,461,488,462
560,507,478,524,482
567,517,516,619,484
519,507,536,668,491
469,479,533,602,523
464,477,525,493,561
450,485,531,516,589
473,495,533,516,554
492,506,540,539,538
500,527,557,561,519
494,520,557,548,509
537,535,564,518,492
538,518,513,469,509
505,509,472,431,510
458,502,471,478,520
466,516,501,540,475
489,522,518,528,475
592,526,529,532,483
603,513,537,558,491
495,490,526,532,535
479,487,504,463,573
473,490,509,465,581
484,501,521,497,565
513,507,519,491,552
432,498,500,508,538
355,484,480,477,516
326,475,484,475,533
360,476,500,502,548
552,505,518,525,524
635,517,534,557,493
640,532,552,545,458
633,535,547,519,471
564,532,551,557,500
557,521,549,581,485
600,510,525,541,493
574,524,526,528,486
553,515,515,525,497
517,495,505,487,500
467,486,506,507,508
429,494,500,487,522
446,505,493,469,541
421,498,470,461,559
328,477,446,447,566
245,461,449,458,569
199,467,482,466,585
262,490,488,430,552
593,530,524,475,464
787,550,549,494,435
722,533,540,482,460
639,534,544,486,474
608,524,550,520,495
587,507,521,514,534
592,493,526,572,492
547,488,503,583,510
556,497,472,596,518
532,492,452,561,504
505,492,470,494,523
495,492,466,451,540
498,493,449,474,533
536,500,452,482,509
570,512,456,514,465
540,503,487,519,479
488,492,454,459,471
462,477,440,437,491
443,474,464,464,533
438,493,461,545,560
484,496,467,545,548
496,506,470,567,542
485,505,459,515,536
517,522,501,557,512
532,535,518,566,512
492,522,500,555,532
507,509,504,534,528
563,508,520,498,531
557,516,484,440,534
562,537,525,449,514
527,533,526,458,531
517,526,538,450,514
557,556,579,433,495
567,556,580,522,478
549,512,531,481,526
548,499,523,482,508
556,518,564,527,504
558,529,601,570,479
556,522,606,626,456
543,511,586,597,459
536,507,575,552,484
513,498,551,499,504
483,489,538,495,533
495,502,531,468,537
510,520,521,479,535
521,524,527,529,515
516,523,538,529,511
525,519,547,497,507
507,501,526,516,508
495,498,525,556,508
485,488,515,532,530
494,490,496,473,537
487,478,451,427,529
517,491,478,443,498
536,509,503,472,502
503,496,513,560,504
529,502,533,645,479
502,494,514,617,511
449,489,495,556,527
446,488,481,481,574
451,497,482,451,553
451,500,495,464,516
454,498,507,486,507
511,520,526,497,510
553,528,536,496,482
543,521,540,520,489
535,512,532,503,540
548,508,518,525,522
555,516,523,516,521
556,504,515,500,525
530,496,507,515,506
540,490,520,543,495
555,495,524,540,502
461,495,517,566,532
423,488,510,582,523
374,486,509,568,521
284,479,489,532,570
431,517,488,577,523
440,521,507,540,505
481,519,497,518,507
443,513,498,478,521
510,527,515,384,498
578,524,543,455,485
670,505,515,450,517
620,497,507,439,542
568,493,510,476,533
519,503,512,495,517
476,508,519,506,501
470,499,506,525,519
477,498,481,525,528
507,499,483,523,501
523,499,476,484,492
538,503,458,493,513
563,522,473,483,459
545,522,493,488,489
579,540,521,502,517
542,527,508,495,521
511,527,503,511,518
479,521,511,510,518
513,513,507,502,532
536,516,509,472,548
590,517,505,490,496
561,505,488,493,494
550,506,512,538,481
553,516,499,540,494
565,518,434,496,478
527,502,434,508,474
535,503,461,520,467
511,499,440,481,503
499,489,463,497,522
533,487,494,523,537
515,504,541,508,551
506,501,550,566,540
509,504,565,544,516
512,516,586,561,500
513,519,576,567,501
500,520,561,514,507
461,502,507,455,533
445,505,474,451,542
452,497,474,491,526
466,499,480,502,523
591,534,540,589,466
653,547,577,619,467
594,521,543,609,498
544,499,497,553,516
512,497,513,483,536
506,508,548,475,533
502,503,546,422,555
506,505,551,480,559
513,512,528,493,551
517,520,551,503,517
513,509,551,486,520
503,496,547,506,511
519,502,541,540,492
529,517,546,517,501
529,508,554,503,495
535,512,564,507,497
556,524,571,487,478
542,511,552,469,484
514,508,552,551,498
492,505,505,544,515
456,492,469,515,545
415,492,460,553,567
377,492,468,583,561
405,492,491,561,552
436,480,467,471,569
592,498,491,460,518
617,515,530,474,484
554,521,532,494,493
509,502,501,516,520
549,501,487,487,508
524,493,499,522,501
520,509,497,540,490
525,516,486,511,479
446,491,465,532,513
397,486,488,575,514
327,472,496,571,529
295,466,484,538,545
381,481,471,489,536
545,510,459,428,509
626,520,466,463,474
718,527,501,533,461
628,504,498,483,516
562,516,517,466,514
542,511,545,476,506
543,521,557,470,517
524,513,566,530,521
552,527,565,548,496
552,521,542,552,469
565,524,547,563,442
578,536,552,527,430
554,534,552,501,459
536,519,547,550,459
506,503,528,540,541
482,498,517,505,536
494,484,497,480,555
537,496,498,510,546
469,477,447,521,592
408,467,445,462,615
378,487,457,461,572
364,490,457,462,529
413,510,481,485,539
510,521,494,517,532
572,519,476,487,510
646,524,481,486,498
596,515,498,525,497
570,515,475,528,504
560,508,432,535,514
541,510,442,579,506
531,496,425,536,517
555,515,461,545,500
543,503,477,508,495
525,492,485,495,512
506,488,524,562,533
522,508,543,539,500
516,523,574,503,510
522,517,554,494,505
515,507,533,462,508
520,515,537,440,516
504,505,529,437,527
513,508,538,487,522
535,523,557,518,501
531,519,564,503,503
533,518,565,529,511
541,510,542,548,509
544,509,527,579,491
538,510,537,564,486
517,507,512,546,503
505,497,505,513,513
471,485,490,490,519
457,499,475,534,516
485,513,491,611,494
470,508,481,586,498
441,509,506,543,491
512,520,539,531,480
519,523,546,458,495
540,507,541,407,551
531,502,526,434,546
548,504,522,480,529
593,533,566,541,474
605,532,599,567,455
570,510,591,559,498
524,499,574,546,524
465,473,511,507,576
435,461,488,524,583
419,480,486,530,572
433,502,489,520,590
467,513,499,510,557
393,494,491,454,539
383,497,493,457,538
489,508,507,496,480
584,528,527,512,439
587,518,516,497,473
506,507,511,493,490
519,506,508,502,485
550,516,524,528,488
557,509,519,526,495
553,507,528,557,457
542,505,516,543,474
566,505,517,548,498
530,501,514,541,507
508,504,502,542,512
487,503,502,496,523
487,511,499,522,552
530,514,503,556,565
531,510,502,531,573
528,511,512,483,556
506,516,503,460,535
507,514,523,423,511
477,501,506,454,513
499,502,492,499,494
503,479,474,506,478
497,490,482,501,499
573,516,491,531,466
613,527,497,525,464
530,505,494,530,529
502,506,498,544,556
538,509,491,544,504
515,493,477,543,535
487,498,463,541,553
479,502,471,493,542
467,507,471,487,530
482,517,463,493,504
519,515,478,491,474
531,519,483,531,466
523,527,519,529,469
518,518,521,556,491
541,512,527,531,492
515,501,520,512,510
505,501,524,516,514
532,499,537,532,518
560,496,508,516,505
562,509,467,499,485
549,501,416,486,487
527,489,422,482,507
519,488,430,476,524
507,486,471,498,531
510,486,495,491,534
504,492,527,493,531
506,499,590,521,518
518,488,593,509,516
519,495,577,508,508
525,512,611,494,518
521,516,594,516,529
521,516,601,559,509
519,528,579,538,504
536,543,567,544,491
537,531,546,541,503
541,526,528,526,496
523,513,509,527,510
510,515,527,555,509
519,519,525,560,522
500,504,508,588,517
491,501,508,572,524
501,502,509,540,522
505,502,499,506,525
502,511,511,524,521
516,521,519,478,507
490,510,512,480,533
491,505,511,439,561
524,512,521,501,514
502,506,522,541,508
497,505,534,571,504
506,510,537,527,469
496,509,532,508,483
522,507,529,522,513
520,504,519,536,548
548,514,516,535,536
531,512,508,523,518
456,494,496,511,518
433,497,500,508,533
423,497,494,511,520
439,495,492,487,527
593,530,506,495,522
585,528,507,494,556
517,511,511,513,565
478,506,516,515,564
488,505,522,515,496
537,508,513,500,462
567,514,518,514,456
620,521,528,540,445
583,510,528,546,449
554,506,528,550,472
537,506,519,558,496
534,508,510,540,513
519,502,498,507,535
488,501,493,506,566
464,506,491,506,568
506,508,493,505,545
486,512,500,507,531
485,508,503,503,519
521,509,509,506,506
511,504,510,524,514
524,503,510,491,497
536,498,513,513,501
537,507,511,508,486
537,503,520,521,490
556,509,525,540,490
535,499,517,538,493
507,501,506,527,481
526,508,510,535,480
523,501,497,528,499
507,499,491,499,527
512,502,493,502,518
513,503,501,500,510
505,505,499,488,520
509,521,521,530,505
512,511,510,544,512
509,509,513,517,522
514,509,522,515,527
510,499,511,506,524
524,506,538,524,510
522,507,543,533,512
527,498,523,535,500
536,495,520,542,517
539,503,521,543,526
529,494,481,532,519
526,483,470,534,523
508,486,472,516,529
488,506,492,509,531
497,522,494,508,507
499,504,501,525,486
499,503,507,522,495
513,512,509,523,522
506,495,495,512,543
511,490,488,504,553
506,494,480,505,542
507,511,487,504,524
529,533,498,519,485
535,529,512,529,486
538,522,516,532,478
538,517,522,547,484
542,530,531,548,488
527,510,528,558,502
516,484,499,548,524
506,485,506,541,529
501,491,499,517,528
499,504,488,507,524
489,512,490,512,518
496,530,508,522,522
508,541,521,524,515
506,527,519,509,520
514,507,522,507,517
520,503,520,512,515
520,506,524,543,529
532,518,519,543,529
544,518,528,529,496
536,508,527,548,509
539,506,531,558,489
535,502,525,552,484
523,502,491,559,483
508,497,504,557,504
493,497,516,535,520
494,505,520,521,529
490,507,510,520,528
496,507,506,525,515
500,508,506,525,521
506,513,514,524,513
512,513,522,524,516
516,507,518,527,510
518,502,519,526,515
531,507,525,535,520
526,512,530,555,521
534,507,529,575,506
533,499,524,572,493
532,496,520,556,505
527,497,513,545,519
514,496,509,534,532
506,497,501,517,549
496,508,500,522,544
491,516,504,530,542
489,507,519,535,479
494,505,522,527,493
500,510,526,546,530
511,512,522,515,512
512,512,515,512,507
532,514,495,511,494
529,508,489,517,503
528,507,502,523,498
541,511,511,539,500
549,515,530,548,506
546,511,532,552,490
539,507,533,549,489
526,505,524,543,491
522,504,508,544,499
501,496,493,532,515
493,505,492,535,528
500,502,501,526,536
502,503,506,523,526
512,506,511,524,527
510,508,514,523,526
509,513,518,525,522
498,505,513,518,526
519,508,505,511,504
527,517,514,520,506
533,517,526,532,504
533,511,524,540,486
552,510,530,546,466
541,505,523,546,477
535,502,520,548,480
529,500,516,553,518
511,492,499,533,533
498,495,496,525,534
496,500,498,523,518
502,506,498,518,521
505,513,501,511,520
499,512,510,514,533
500,512,509,519,549
503,509,503,511,537
500,510,508,511,540
517,510,503,511,509
517,504,511,527,502
515,506,517,532,480
529,506,521,534,472
535,500,524,538,482
541,498,527,542,520
535,499,519,542,514
526,497,514,544,490
509,500,503,530,516
503,482,499,523,526
502,478,499,522,513
506,492,503,519,543
508,499,506,526,543
503,512,512,524,530
492,513,521,532,527
513,545,528,541,515
515,532,528,544,499
513,510,531,534,497
527,501,526,507,488
534,500,520,499,484
544,504,532,525,466
540,507,529,546,481
535,504,529,540,507
526,514,532,541,522
522,512,537,551,516
514,499,521,536,523
497,489,495,519,531
482,490,476,509,570
494,502,504,520,552
504,507,507,513,545
515,513,499,508,534
521,510,510,523,531
521,524,523,517,499
517,514,524,516,527
513,510,520,504,521
515,508,530,514,516
526,503,523,524,512
533,502,518,536,480
531,503,519,539,492
525,506,527,532,528
518,507,515,532,509
511,500,513,527,496
510,504,507,519,468
507,512,515,520,466
509,513,521,528,488
512,510,512,530,496
521,507,520,528,506
516,502,518,517,501
520,513,529,526,502
511,506,523,506,532
509,508,528,508,528
517,506,536,519,518
526,504,534,519,529
538,515,540,531,510
543,514,546,537,496
529,507,540,537,528
516,501,532,528,537
509,504,529,528,532
500,496,511,516,542
508,503,504,513,538
508,509,511,524,510
505,514,515,524,496
501,510,509,509,509
509,512,516,514,508
514,510,518,513,501
516,509,521,509,528
509,504,518,497,552
510,503,534,499,549
520,505,538,504,523
519,503,541,510,470
525,501,545,521,459
534,505,541,538,473
537,509,549,547,485
532,512,539,541,498
522,501,524,534,517
512,498,516,517,550
514,503,523,513,542
503,495,533,515,536
510,504,539,516,514
504,512,540,516,530
504,527,541,516,541
500,510,531,512,521
503,510,535,519,514
515,513,558,526,507
526,506,566,536,507
536,492,556,536,481
526,482,541,535,470
533,481,517,537,468
534,482,520,517,484
525,484,516,520,483
518,504,532,535,493
514,516,537,538,505
504,534,530,531,535
500,531,526,521,540
492,514,529,519,537
494,514,541,518,544
502,517,551,524,519
507,514,549,515,521
506,501,543,496,530
517,504,540,498,529
530,498,529,497,528
533,496,539,507,527
533,497,540,508,535
525,500,542,521,539
527,504,534,531,507
527,511,527,525,490
524,511,537,520,495
525,505,545,530,468
516,502,529,519,478
503,508,525,512,517
505,519,535,516,517
495,516,537,509,534
497,514,540,501,529
501,510,541,504,511
512,515,544,491,502
513,518,549,500,510
516,509,545,515,526
521,513,542,520,513
522,508,548,526,522
519,505,553,533,541
518,506,554,533,545
522,509,560,548,499
529,496,542,544,492
541,497,531,542,492
544,496,507,512,520
544,497,508,500,530
521,498,526,509,523
505,504,545,513,544
477,512,551,512,534
470,513,551,483,511
482,511,552,492,505
495,510,550,486,511
511,509,536,498,501
521,506,532,504,486
518,505,558,513,463
532,507,568,520,472
540,523,572,536,498
536,508,568,538,519
540,501,523,532,496
534,502,506,526,525
531,503,523,529,537
514,498,523,514,545
507,501,521,514,531
506,503,530,524,532
494,505,517,519,535
503,513,529,519,503
505,510,528,508,488
499,508,537,508,486
496,510,540,512,480
503,512,547,512,525
509,509,548,516,522
520,508,555,540,508
521,508,550,531,510
530,507,550,529,500
537,505,549,526,493
537,504,544,521,492
528,497,538,518,497
521,500,537,523,499
510,499,526,517,514
501,504,525,509,547
492,506,525,505,545
494,509,526,506,537
491,503,524,503,537
502,506,531,503,529
507,511,535,498,530
518,512,538,502,512
518,510,540,506,511
515,505,536,504,518
520,506,538,509,512
534,507,548,520,503
539,505,553,529,489
536,504,551,529,484
531,505,539,529,503
530,503,515,523,508
516,506,512,515,505
498,504,519,508,520
494,502,529,504,532
492,502,535,506,550
496,508,536,509,540
505,511,535,504,533
509,508,538,506,519
510,510,534,503,500
513,509,532,502,508
517,508,539,503,508
518,508,541,516,498
520,508,543,518,485
531,510,543,514,494
531,510,546,510,523
534,513,542,520,515
537,506,532,522,508
525,504,524,517,511
501,499,518,511,528
498,500,515,507,527
497,500,520,501,533
494,508,519,502,553
491,511,518,499,553
499,513,524,498,543
506,513,532,498,526
509,509,530,492,500
509,507,530,490,488
514,510,535,499,506
520,505,536,502,502
522,505,538,506,503
525,507,540,514,513
528,507,541,520,527
533,513,539,526,506
519,506,535,520,520
516,509,526,518,489
505,499,513,505,508
497,499,506,498,532
497,504,504,489,554
510,506,501,490,514
511,508,509,487,497
522,509,514,488,479
512,506,514,487,490
516,509,525,489,475
518,511,535,491,475
506,506,533,491,517
509,505,543,498,525
523,508,540,506,518
518,509,541,538,520
526,508,540,533,486
530,506,535,526,504
516,502,527,521,527
511,500,524,519,538
504,500,516,507,534
500,501,509,502,528
498,505,514,504,521
504,514,511,502,504
504,513,525,493,515
507,516,551,512,519
505,509,545,509,514
511,509,534,498,545
517,505,499,485,534
518,507,502,471,513
524,508,525,474,508
539,512,539,483,497
546,508,544,503,497
553,504,537,521,487
552,501,519,522,480
517,502,504,530,524
494,502,494,523,546
478,497,497,498,553
486,504,510,489,529
497,508,511,494,509
499,509,512,493,505
494,508,512,496,515
497,510,515,495,521
502,511,522,488,519
506,509,528,485,515
516,508,528,490,514
523,509,532,499,504
526,506,533,504,490
530,508,536,515,480
531,508,537,519,499
527,505,534,520,511
516,504,531,521,509
514,505,526,517,516
513,499,515,503,528
501,497,507,497,529
497,503,509,498,530
498,507,513,498,531
500,508,514,495,525
511,512,523,499,514
510,509,522,495,512
514,510,526,494,509
513,507,529,495,537
514,508,531,500,543
518,507,538,505,529
522,508,539,513,510
530,510,541,523,491
527,508,540,525,493
514,503,533,522,500
524,503,527,519,502
522,502,523,516,493
512,502,516,511,509
499,501,510,503,517
496,502,508,497,527
498,508,516,499,532
502,511,518,496,534
503,511,524,499,528
503,509,524,494,532
505,508,528,495,525
509,508,530,499,523
518,508,535,505,512
529,506,536,509,494
539,506,539,519,485
540,511,542,520,496
527,506,538,525,503
517,502,530,517,507
515,503,525,515,518
509,502,519,517,523
509,501,516,508,529
496,501,512,499,532
490,507,513,499,546
497,511,516,500,543
492,508,519,497,522
513,510,524,498,493
519,510,529,496,473
516,508,528,495,471
514,505,526,495,513
518,506,533,501,526
522,508,534,508,522
532,511,541,518,513
533,509,541,524,495
533,508,538,521,525
535,504,528,517,514
538,502,524,515,508
524,497,515,510,513
