CH1,CH2,CH3,CH4,CH5
501,499,501,515,525
497,501,497,509,530
499,504,498,508,530
501,507,499,507,526
503,509,501,505,518
506,511,505,505,520
508,509,508,504,517
511,509,510,504,515
516,509,514,505,508
519,506,515,508,504
521,505,519,514,504
527,507,522,520,499
529,508,525,526,496
527,506,523,527,501
527,504,520,530,503
517,502,513,526,509
511,500,505,519,517
501,500,498,513,528
498,503,497,510,532
500,506,497,509,530
501,508,499,506,528
501,508,499,508,530
506,510,503,502,527
512,509,509,504,515
509,508,511,504,514
514,508,514,507,509
521,506,515,509,503
522,506,520,515,504
528,508,523,523,499
535,507,522,527,490
532,507,517,527,492
522,503,516,526,504
517,504,512,525,515
507,499,502,516,528
501,499,496,512,533
500,503,497,508,541
501,505,497,508,532
503,509,502,509,527
501,508,502,505,521
501,509,506,504,504
503,509,510,505,506
504,511,509,502,509
515,506,517,509,503
523,508,517,512,500
526,507,524,518,500
532,512,526,525,501
532,507,525,528,502
526,504,523,527,506
521,503,515,527,503
513,502,510,523,514
495,501,498,515,519
491,500,497,512,524
494,504,499,511,527
499,507,500,507,526
500,508,501,505,524
501,508,501,501,520
506,510,507,504,514
521,512,511,505,512
525,508,513,508,504
519,505,515,506,504
523,506,518,512,510
528,508,522,520,508
530,507,525,525,502
526,505,521,528,496
523,502,516,526,495
520,503,514,525,506
512,502,510,520,518
502,500,502,513,530
498,502,497,509,537
498,503,496,506,528
496,508,499,506,521
503,510,502,505,510
502,508,502,502,500
509,509,508,504,496
506,507,509,503,503
505,504,512,502,521
520,506,517,510,520
527,506,520,515,507
532,508,523,521,495
532,507,525,527,498
530,506,522,528,504
525,505,517,527,509
519,505,514,525,516
506,502,501,516,527
501,499,496,511,526
501,503,496,506,527
503,506,497,506,529
508,509,499,504,525
511,511,503,504,523
511,510,505,503,514
510,510,512,505,498
510,508,512,504,500
502,504,515,507,517
514,505,516,509,508
526,508,522,517,504
531,509,525,524,504
528,507,523,527,505
522,505,520,528,510
515,503,516,527,509
514,504,513,526,503
502,498,499,511,516
498,499,494,508,525
497,503,495,506,524
500,507,500,507,524
499,511,500,505,525
502,508,503,502,519
508,512,507,504,516
509,508,509,502,513
515,506,512,503,509
517,505,516,508,504
520,506,515,511,503
525,509,524,519,500
528,507,522,523,501
526,504,520,529,497
521,503,517,525,499
516,504,515,525,508
513,501,508,521,515
500,498,498,512,525
499,500,493,508,532
499,503,495,503,536
499,508,500,505,529
496,511,503,504,530
505,511,507,505,522
510,512,508,504,525
517,509,512,502,521
514,505,510,500,524
518,504,516,507,515
523,506,519,515,493
528,508,522,519,492
532,506,524,527,486
529,506,524,527,490
523,504,517,527,500
516,503,511,524,505
504,499,503,517,519
497,499,497,511,528
499,503,497,512,529
498,505,496,507,524
501,507,498,504,519
505,508,503,504,517
506,509,508,503,516
508,513,507,503,512
510,508,512,503,518
512,506,515,506,519
516,505,517,510,509
527,505,519,515,497
530,506,523,521,493
538,505,525,526,495
532,505,519,529,503
525,504,512,525,506
516,502,511,524,510
507,499,500,514,525
500,500,496,510,534
498,509,496,508,536
501,507,500,511,536
501,513,500,508,539
506,509,503,502,529
506,508,505,501,525
505,508,509,503,504
508,508,512,505,496
516,507,516,511,493
520,505,519,513,497
521,510,522,520,496
529,507,524,526,494
528,505,522,531,496
522,502,516,526,503
518,502,514,526,500
513,506,507,523,514
503,500,500,515,529
500,503,498,512,531
500,506,498,509,536
503,507,500,512,526
504,507,500,504,524
504,508,502,502,526
505,509,507,502,523
509,509,512,505,521
514,505,511,505,499
517,504,516,509,489
522,507,520,514,498
527,508,524,522,499
528,508,524,527,498
524,505,522,527,506
521,505,518,527,506
515,507,513,526,513
500,499,502,518,524
497,500,497,514,527
493,500,493,509,517
498,507,496,507,520
509,510,502,506,521
506,515,506,505,517
508,509,503,504,513
512,511,510,505,514
512,508,511,504,514
514,506,514,504,512
518,506,517,511,508
523,511,521,519,498
529,508,524,524,499
529,506,525,529,495
532,505,519,528,498
524,504,515,526,507
518,503,511,524,519
505,498,503,514,532
492,500,496,509,534
494,507,498,510,528
497,507,498,508,509
499,508,501,505,520
504,510,504,506,518
511,508,506,504,510
514,509,509,504,508
516,508,514,506,508
517,505,515,508,506
520,505,518,513,503
527,507,523,521,499
531,506,525,527,496
530,506,522,526,497
525,503,517,531,499
521,504,514,526,503
518,503,509,523,509
501,501,498,514,532
495,498,493,509,525
495,504,496,507,530
502,509,502,505,525
506,506,502,506,524
510,509,503,502,523
512,511,508,503,526
517,509,510,503,517
513,505,512,503,518
515,505,517,509,506
519,507,520,515,501
529,508,524,523,494
532,507,528,528,493
530,506,521,528,499
525,503,515,525,503
519,503,512,524,517
507,498,501,517,525
494,499,497,513,522
493,503,497,510,526
504,507,499,506,525
507,512,500,507,525
507,508,501,503,517
505,509,504,502,516
511,512,509,505,518
509,509,512,503,515
508,504,516,503,511
515,504,518,510,509
522,507,522,518,500
525,505,523,521,488
530,508,525,529,491
525,504,521,533,500
526,507,516,527,507
521,503,512,524,510
506,497,499,513,521
502,500,497,510,528
500,503,498,513,528
502,507,498,507,523
504,510,500,503,528
507,511,504,504,526
509,510,508,503,521
511,510,510,503,525
514,506,512,502,522
518,508,512,503,504
521,505,514,511,496
524,507,522,518,488
527,506,525,526,482
528,507,523,531,486
525,506,519,528,498
516,502,514,527,499
509,501,508,523,506
502,499,500,513,528
497,501,496,508,539
496,505,497,506,540
496,508,499,504,542
496,508,501,502,541
501,509,504,504,521
510,510,508,505,515
518,508,511,502,516
517,506,514,504,515
528,508,518,510,493
533,508,521,515,493
532,507,523,520,492
534,508,523,527,486
526,504,521,528,492
520,502,515,526,501
517,503,510,525,513
509,499,506,517,520
500,499,497,514,520
497,501,495,510,520
500,504,496,507,521
502,508,500,506,522
503,509,502,505,518
506,508,504,502,518
514,510,510,503,514
512,509,515,504,513
513,505,512,507,510
518,509,518,511,505
526,511,523,519,501
530,509,526,526,496
529,507,529,529,497
522,506,521,529,505
521,505,517,529,513
512,501,513,529,523
500,498,507,517,532
495,499,499,509,535
494,502,496,508,523
498,507,499,506,512
504,508,500,505,519
515,516,505,505,523
515,513,509,504,529
515,511,512,505,523
514,508,513,503,509
518,505,514,507,500
526,504,516,511,493
532,507,522,520,485
536,507,522,524,506
529,505,523,529,513
529,503,523,529,503
515,503,515,526,511
507,506,510,524,509
496,502,498,513,522
495,500,495,509,522
498,504,502,508,519
500,506,501,507,519
499,511,500,506,520
509,509,505,505,515
510,510,508,504,514
512,507,510,503,513
514,506,512,503,512
523,506,520,509,510
529,505,518,513,505
529,506,522,520,501
532,508,526,527,499
526,507,523,534,499
522,504,517,531,508
515,503,512,525,515
506,499,503,516,520
503,506,498,513,524
503,507,498,511,526
500,505,497,508,522
499,508,499,507,516
502,510,503,506,514
509,509,505,504,515
509,507,507,502,510
509,509,513,504,515
507,511,514,506,523
518,508,519,511,522
527,507,522,517,508
530,508,526,524,499
527,506,525,529,496
525,503,521,529,493
521,504,517,528,499
516,506,512,526,506
505,500,503,517,521
498,500,497,510,536
498,504,497,508,536
499,508,499,508,527
502,510,501,507,524
506,512,506,508,518
507,508,506,506,518
510,507,509,505,503
512,507,512,504,508
516,506,515,507,508
521,506,519,513,506
528,508,524,522,505
529,512,525,525,504
528,506,524,529,507
521,503,518,527,512
517,503,519,527,502
512,504,513,526,505
500,498,499,515,518
496,501,496,507,525
497,505,497,508,525
500,508,499,507,524
500,509,502,506,520
509,510,507,504,519
509,511,510,507,517
514,508,510,506,513
511,505,512,503,522
516,505,517,509,523
522,511,521,516,529
525,508,524,520,521
530,510,525,527,489
528,506,523,532,489
528,504,518,528,472
522,504,514,527,484
505,498,504,518,522
499,499,499,512,528
491,501,497,509,541
497,505,497,508,525
501,509,496,508,527
505,511,504,507,527
506,509,504,504,525
509,508,509,503,518
515,509,508,501,513
516,505,513,504,499
523,507,518,511,497
524,508,522,519,498
532,509,524,524,499
525,508,524,528,500
523,504,521,530,498
518,503,515,527,508
514,501,511,524,515
502,498,502,517,532
496,499,496,511,533
496,502,497,508,530
499,506,498,507,525
507,508,501,503,517
510,510,503,505,512
515,508,507,505,510
515,508,508,504,503
515,507,512,505,510
517,507,516,508,515
516,507,521,511,512
522,509,524,521,515
526,508,526,524,521
528,507,524,526,504
520,508,518,526,511
516,502,514,522,519
508,501,509,523,492
497,500,499,515,503
501,502,497,511,523
500,508,498,507,516
503,508,499,506,516
504,509,501,505,514
509,511,506,505,503
513,510,508,504,504
513,508,509,503,506
522,506,515,506,503
523,506,517,510,497
524,506,521,515,506
523,512,523,522,517
523,507,524,527,501
523,506,522,533,503
519,504,517,526,510
518,503,514,526,513
507,498,504,519,523
503,502,497,512,518
494,501,495,507,523
494,505,497,507,524
495,508,500,508,518
499,510,505,506,518
506,508,510,504,515
512,508,509,503,519
507,507,515,502,525
511,505,518,503,516
521,507,521,509,502
529,506,519,514,498
534,507,518,521,496
536,506,522,525,502
524,504,524,530,502
515,507,513,531,510
512,502,515,530,517
498,496,493,520,530
499,498,492,515,533
493,501,496,511,536
503,507,499,506,534
509,513,503,508,511
504,514,501,502,517
500,508,504,499,515
502,505,505,493,513
521,507,509,496,510
526,507,516,504,501
522,504,518,509,498
523,507,524,520,486
523,511,525,523,489
530,507,526,527,494
515,503,518,526,509
506,501,514,524,512
504,503,510,524,513
495,499,501,513,527
489,501,494,506,532
505,508,500,508,523
508,510,499,505,523
510,510,500,502,522
522,509,503,501,522
527,509,507,503,523
523,508,509,504,514
521,507,512,504,515
521,507,516,510,512
521,506,520,516,504
518,507,523,523,499
525,507,525,527,498
528,504,522,526,502
516,502,515,526,509
512,503,513,526,516
506,500,505,517,524
503,500,499,512,534
498,502,496,509,532
489,505,496,507,535
502,510,500,508,531
521,513,504,506,520
513,511,505,503,519
516,510,509,504,513
517,509,511,505,508
518,506,514,506,515
520,506,519,513,522
524,510,520,516,509
529,510,527,525,499
531,510,524,528,485
528,506,520,528,488
522,505,517,528,510
519,504,512,530,507
503,499,499,519,509
497,502,495,512,512
499,504,496,512,516
500,507,498,510,521
500,507,498,507,527
505,510,503,506,529
504,509,508,502,528
508,509,508,501,525
510,508,510,502,518
513,507,516,509,511
518,507,519,515,491
525,509,523,521,478
534,508,525,526,470
541,505,520,529,476
526,507,513,525,503
516,503,513,524,517
509,506,507,524,524
499,499,495,516,529
497,500,491,511,535
499,508,494,509,531
503,509,504,510,518
504,510,502,508,518
505,510,504,505,527
509,513,506,506,519
507,509,504,505,521
510,508,510,507,519
514,508,514,514,513
512,506,515,513,503
515,507,523,516,478
520,505,519,528,465
521,504,510,529,486
515,502,512,520,503
500,504,511,523,507
490,501,501,518,525
459,496,495,515,540
445,498,491,516,531
437,502,496,521,526
456,505,500,522,524
486,513,505,523,537
522,515,507,521,513
529,511,509,508,505
529,508,503,502,512
546,509,510,494,507
564,513,511,486,492
554,514,517,487,500
551,516,523,505,511
549,514,532,517,518
538,511,528,523,542
519,504,521,523,523
502,500,497,518,508
477,494,478,518,504
480,497,477,515,488
475,500,477,508,507
485,505,483,502,524
532,514,493,500,517
529,515,502,504,520
537,511,498,492,518
540,512,502,494,514
531,513,513,500,511
532,513,526,524,504
534,512,533,537,507
536,513,542,548,498
533,512,541,545,491
528,507,533,541,492
519,501,524,535,498
516,501,503,528,511
513,502,502,527,512
501,503,493,515,524
505,498,490,505,538
518,504,491,506,546
520,509,499,514,538
525,512,500,508,534
527,509,503,509,504
523,508,505,509,507
518,507,500,510,520
513,505,515,510,511
504,502,519,511,505
503,503,532,519,495
516,504,534,531,483
531,508,535,537,483
529,507,528,539,489
519,501,510,531,499
519,500,517,529,492
506,497,506,516,550
502,504,502,520,547
503,502,499,514,528
503,506,499,515,521
501,509,501,519,506
494,508,502,515,516
492,509,504,512,513
502,509,506,510,507
508,506,504,508,511
513,508,505,514,511
518,504,514,521,505
517,507,517,525,498
525,507,522,530,495
528,509,521,535,495
525,508,516,538,501
518,509,507,535,514
514,503,511,532,515
503,500,509,525,526
496,498,503,519,532
493,501,498,522,531
495,504,468,525,523
503,507,488,521,514
501,506,493,512,519
504,508,498,514,513
511,511,506,521,517
517,510,514,526,505
516,505,513,516,505
518,504,513,523,510
526,507,518,532,501
539,509,522,535,494
532,508,517,539,495
524,506,514,544,501
512,503,509,543,504
512,502,508,538,512
500,497,492,528,525
492,498,486,517,536
494,504,488,515,534
510,513,496,520,525
511,512,499,523,519
519,515,504,525,512
518,514,506,527,503
515,516,503,523,511
508,512,494,513,511
506,511,498,515,506
514,510,499,517,501
519,516,508,535,492
515,509,507,544,497
506,500,500,534,512
512,502,498,536,507
512,507,499,538,503
502,505,495,531,514
516,506,501,530,520
514,508,504,532,522
501,504,489,534,534
512,510,499,532,538
511,509,491,528,530
510,514,519,528,513
516,515,527,526,519
523,516,535,526,521
522,511,539,528,505
524,504,530,524,499
519,504,530,532,504
503,503,527,537,500
473,499,534,535,506
460,496,526,540,507
439,496,526,541,523
422,496,512,540,526
427,486,473,530,510
448,496,471,532,525
491,508,483,543,520
489,516,484,548,532
529,516,490,541,529
601,516,498,540,507
559,510,513,539,519
516,506,527,542,512
504,502,527,533,501
513,504,537,535,502
508,508,541,542,501
497,503,534,542,495
501,499,535,553,490
523,501,536,556,492
502,499,527,544,499
481,503,528,542,511
466,501,528,534,523
501,501,524,530,528
513,510,528,519,513
558,513,530,525,496
547,512,528,525,499
544,514,503,526,520
559,517,522,529,526
551,513,525,530,523
548,514,528,534,508
550,509,525,530,479
552,510,528,536,492
548,504,522,533,500
541,503,521,539,500
537,506,527,544,507
526,508,524,547,516
511,501,515,544,521
494,500,506,541,520
485,497,502,539,530
515,504,495,540,511
534,509,498,543,508
529,514,508,540,510
517,510,507,539,510
514,513,509,529,501
518,513,514,535,511
519,512,514,537,528
524,513,528,539,506
535,511,525,538,510
546,507,522,548,505
539,509,530,562,494
537,508,543,579,479
543,512,541,584,479
535,506,532,583,494
523,500,520,572,504
517,500,508,563,515
507,502,514,564,523
506,503,506,545,521
505,506,490,529,531
498,507,482,524,540
504,512,485,529,532
512,517,502,525,525
527,516,497,522,507
520,513,500,526,492
509,510,503,520,521
506,506,515,534,521
515,511,514,559,500
527,516,520,570,499
530,507,485,576,507
521,501,492,580,508
535,506,508,582,492
523,509,524,578,493
507,503,499,557,511
486,502,484,548,527
477,500,477,534,534
474,499,465,538,531
481,509,462,540,532
482,512,472,539,524
498,510,462,529,525
500,506,463,514,531
487,499,475,521,528
497,500,479,546,505
520,505,475,542,509
524,501,480,537,510
511,498,489,539,505
502,508,515,553,492
493,505,515,571,485
474,494,484,557,511
519,501,487,559,513
549,511,503,562,511
537,506,495,553,519
498,503,485,552,530
472,504,492,527,542
443,504,499,493,546
438,509,506,515,534
429,506,501,519,527
427,497,488,519,533
462,497,481,507,532
536,513,494,514,512
568,522,515,545,503
504,516,513,559,530
525,513,499,563,501
508,508,485,596,482
484,499,467,615,475
479,495,448,610,469
442,488,450,597,492
448,484,448,580,518
425,489,456,558,539
459,506,473,532,538
530,518,495,536,540
550,513,490,544,524
528,514,487,580,528
469,501,470,556,524
435,499,479,553,509
469,504,494,590,502
544,508,504,581,497
542,512,515,543,503
580,509,506,484,518
572,516,512,497,500
517,509,498,508,482
392,495,511,532,500
322,473,505,559,518
303,467,466,523,558
390,480,455,512,546
476,500,461,507,574
631,521,468,524,541
699,540,485,546,496
607,526,489,564,489
600,519,489,557,487
560,515,485,531,482
514,508,483,518,494
502,511,487,495,502
445,502,500,529,512
393,498,503,526,516
387,504,505,525,517
443,508,507,537,518
437,503,497,531,513
486,498,482,553,495
515,499,483,593,503
522,499,467,623,513
560,504,445,568,505
656,508,439,556,489
600,504,459,549,504
569,500,473,504,521
536,509,491,505,508
546,522,507,520,499
526,523,505,515,505
489,507,487,509,519
492,499,485,500,542
541,508,501,500,543
574,525,534,553,519
596,529,541,569,489
561,523,532,555,500
542,510,515,543,485
541,510,508,526,513
560,514,492,514,505
564,506,463,542,524
541,507,501,551,538
546,506,516,538,524
512,510,509,530,517
502,513,517,531,499
500,506,504,529,497
491,499,491,524,508
495,500,502,515,514
524,507,519,509,504
487,501,503,495,501
413,490,490,507,509
421,505,534,569,498
421,510,548,597,492
406,499,532,581,531
481,509,538,552,519
673,527,534,507,477
587,506,519,509,518
547,499,517,553,521
540,494,511,556,531
502,499,506,532,537
428,501,519,546,521
352,491,508,544,524
308,494,504,522,524
325,499,517,513,528
411,506,521,488,527
602,521,516,487,506
609,529,530,519,495
566,511,530,518,498
499,506,534,517,499
480,510,536,516,514
497,497,543,523,528
493,483,520,531,535
560,487,520,542,530
554,497,531,590,530
513,503,529,605,505
480,503,513,591,514
421,489,503,570,516
381,487,492,526,510
409,506,501,495,490
369,504,511,493,516
354,511,536,529,508
387,512,533,513,512
466,506,539,515,535
538,510,552,532,536
566,513,544,533,523
625,521,537,496,495
641,527,549,508,491
663,523,554,506,486
582,512,528,521,512
503,502,523,527,508
516,506,519,518,529
503,510,518,491,529
503,513,531,500,541
602,519,531,519,518
532,509,521,523,538
372,493,507,525,557
234,476,496,521,565
168,471,467,450,556
175,464,472,488,551
220,465,482,473,566
555,511,522,532,485
742,534,567,554,458
800,550,589,555,440
751,547,600,587,436
681,534,566,548,454
561,526,556,490,479
507,513,526,461,501
469,506,498,474,521
502,498,495,498,518
580,504,501,522,511
672,531,507,516,488
671,533,534,547,477
603,527,556,557,497
550,515,555,547,510
521,493,520,508,541
546,497,514,508,549
628,515,543,523,516
586,505,563,539,515
563,511,572,542,512
554,516,557,558,505
530,514,548,549,495
531,506,541,547,501
506,502,520,561,491
478,498,502,560,488
497,504,480,548,502
532,504,466,499,510
497,511,501,505,519
480,518,529,471,539
505,518,542,503,518
527,513,552,504,508
502,499,522,510,502
459,497,525,539,519
447,503,536,530,508
438,505,552,515,510
533,531,561,473,496
588,518,546,457,491
492,497,533,464,527
497,505,550,554,507
507,501,542,582,512
478,484,525,555,524
471,479,504,520,554
470,501,501,499,533
492,516,515,473,520
510,518,514,496,506
534,511,518,526,504
566,514,546,495,501
525,519,570,460,502
489,516,591,484,527
490,502,577,535,537
426,479,545,499,548
416,489,539,515,544
453,504,558,540,544
571,526,572,564,473
596,517,565,563,455
523,506,552,543,481
477,506,553,551,512
413,487,540,541,527
369,472,506,486,553
416,483,475,450,571
503,508,480,433,569
503,525,509,459,526
450,529,536,511,492
463,531,525,502,504
563,528,515,515,510
632,518,535,545,521
559,514,549,506,506
513,511,552,477,503
520,498,528,458,513
586,507,523,479,500
538,505,538,566,469
501,500,539,612,464
547,505,537,558,482
551,502,538,448,529
510,509,547,439,525
493,509,531,528,512
408,498,528,532,522
366,490,521,455,559
261,469,493,478,590
230,476,467,483,581
336,476,463,516,556
529,504,475,498,530
631,526,498,496,481
677,542,538,527,453
643,524,521,512,473
617,506,538,518,495
597,511,542,446,523
670,526,559,474,482
652,530,579,522,492
605,514,570,502,540
568,505,569,534,537
518,498,541,497,552
474,483,510,497,553
482,495,500,501,532
500,521,491,506,494
537,532,494,510,496
554,526,508,474,522
487,510,512,491,534
472,501,500,451,522
487,499,526,447,505
581,519,567,454,464
589,528,601,473,465
555,510,603,502,510
533,509,588,512,534
557,512,568,498,499
543,505,553,516,532
530,508,548,519,521
523,517,550,561,485
526,519,541,565,490
506,503,515,512,490
482,502,499,561,518
466,514,517,610,536
465,502,497,509,526
497,499,492,447,535
530,491,493,444,517
542,505,522,444,505
522,501,544,473,530
521,499,545,449,524
513,507,557,435,502
479,497,563,447,515
440,493,557,466,527
470,495,558,485,487
529,512,558,535,485
531,517,570,565,477
543,502,574,598,469
512,496,525,639,480
464,511,526,629,492
436,495,512,597,518
465,507,503,529,521
514,529,535,450,525
549,536,559,379,525
536,526,569,399,539
542,519,584,427,535
525,498,561,446,554
487,491,525,463,554
480,493,491,470,527
465,499,507,496,522
434,507,507,529,517
426,510,507,516,514
432,499,519,530,530
470,501,525,505,502
339,462,462,460,554
218,437,419,443,585
287,474,451,490,556
572,511,474,501,483
765,555,543,550,444
745,550,556,538,454
672,550,590,491,445
624,534,607,484,488
566,516,568,498,537
530,502,523,442,582
544,510,529,451,556
564,521,559,500,504
553,513,565,519,509
533,510,575,535,489
471,500,556,531,484
441,481,531,533,518
555,491,513,522,531
524,499,494,478,551
472,495,469,422,546
476,502,469,420,542
505,503,498,443,533
552,505,505,452,482
530,521,533,466,495
456,514,563,493,500
440,512,570,532,519
484,506,557,542,525
562,506,561,602,508
606,520,560,598,515
589,515,535,559,495
610,516,541,533,482
580,496,540,539,484
561,510,543,563,478
544,511,571,556,500
549,519,561,509,481
534,514,541,498,469
537,531,508,481,482
500,507,463,501,526
468,498,495,525,537
470,505,524,486,533
460,512,540,458,523
450,505,528,419,548
460,501,543,434,530
481,509,523,475,499
478,519,497,574,479
484,511,491,607,479
534,526,538,601,460
542,522,557,496,485
619,536,582,457,509
582,517,548,382,542
491,494,523,392,567
508,472,504,455,599
554,476,509,525,539
546,484,508,518,535
530,494,516,568,515
509,505,519,579,539
523,524,498,461,513
520,527,489,388,518
511,523,498,413,526
515,512,498,429,535
485,499,518,503,525
458,501,542,555,502
431,508,590,572,503
417,504,606,541,491
427,489,570,528,520
478,506,561,522,489
567,520,553,520,477
617,520,541,483,486
587,521,526,477,500
598,518,518,485,509
557,519,516,503,532
536,522,522,483,566
501,495,489,458,586
526,502,502,519,521
513,503,513,524,520
501,507,509,470,503
493,507,517,492,490
444,500,543,558,490
404,487,551,564,493
391,477,559,549,489
344,474,568,532,513
460,504,570,534,496
494,510,572,520,496
514,510,560,505,522
536,503,536,481,528
567,501,512,452,536
598,507,507,496,522
585,507,494,530,512
570,506,496,523,501
534,518,514,521,500
508,523,520,478,521
473,503,516,445,562
479,513,535,508,534
416,509,532,514,544
421,510,553,538,530
389,492,522,543,518
335,486,510,469,548
563,506,527,462,491
678,513,549,489,458
588,501,519,477,511
548,509,486,445,480
595,505,455,421,500
637,515,450,435,514
620,527,466,483,509
582,512,484,502,502
561,520,532,521,492
540,518,535,513,506
521,510,528,500,523
483,503,499,510,543
424,507,518,532,568
429,501,507,512,550
464,509,522,533,548
553,509,540,521,533
656,515,542,568,468
633,513,554,620,441
564,519,562,624,450
534,508,587,571,464
521,512,563,487,482
489,499,526,433,509
490,485,468,444,509
499,501,455,466,514
490,514,462,458,567
495,509,474,491,530
534,504,476,493,500
539,508,513,500,515
540,504,537,499,494
514,502,537,529,515
495,513,563,518,510
496,516,576,461,497
524,520,593,472,476
550,518,601,457,496
584,515,601,532,499
544,508,565,555,548
527,509,546,523,526
505,507,528,571,523
499,504,491,560,526
496,501,480,544,521
506,510,452,521,528
526,536,438,465,510
522,542,443,495,502
505,532,461,524,518
483,504,471,510,534
432,466,482,461,558
364,468,512,497,529
308,479,539,513,499
280,488,602,519,506
376,493,596,515,549
610,502,577,496,523
700,516,591,512,474
664,526,601,526,487
585,511,581,484,501
574,500,539,470,476
523,500,519,512,492
530,517,542,561,510
494,516,524,512,534
470,512,510,503,539
411,505,499,481,566
470,495,488,459,542
443,494,495,414,523
424,489,505,422,521
422,495,538,476,534
478,496,557,518,494
624,517,566,556,462
666,522,556,560,463
570,503,538,550,497
514,506,544,554,500
514,514,542,535,511
524,512,538,502,517
545,514,518,484,523
549,512,509,481,519
513,508,508,522,532
513,512,521,560,546
514,501,494,525,555
499,506,485,511,534
477,495,473,504,503
465,499,472,520,457
474,510,488,513,451
508,506,490,543,498
554,524,503,499,484
614,522,514,465,493
583,519,514,481,510
557,517,533,530,520
520,497,497,579,568
566,507,506,607,491
557,505,500,547,486
478,492,490,504,505
433,480,467,475,537
411,479,469,424,576
434,487,482,486,547
537,503,479,479,501
583,518,492,470,486
488,511,504,523,501
458,508,524,561,508
480,501,555,621,505
582,520,583,570,489
572,518,552,498,489
548,512,500,492,515
540,510,473,498,510
571,517,481,511,480
577,523,503,506,454
532,499,495,483,490
510,484,485,465,542
499,491,497,458,579
513,504,533,477,565
516,513,543,490,564
495,513,519,501,566
542,526,517,495,534
545,528,491,471,519
540,521,502,440,486
523,520,506,446,500
510,514,480,439,498
505,519,516,471,488
483,510,548,523,491
463,505,580,569,496
451,481,569,565,528
468,479,561,543,540
516,493,552,510,541
568,505,570,517,526
582,508,557,549,520
526,503,513,531,531
506,503,501,501,484
510,513,509,498,474
534,517,508,505,491
526,519,536,493,483
493,508,551,536,477
446,500,540,489,518
444,503,544,511,534
418,490,531,491,558
417,483,522,475,544
478,488,514,506,502
583,521,524,550,457
671,538,550,559,446
608,524,551,605,466
550,518,546,639,503
492,504,527,638,545
464,498,487,512,583
382,483,485,546,570
360,479,500,522,583
399,483,503,491,568
427,496,524,462,540
517,522,548,513,498
581,524,542,461,501
434,493,498,430,540
412,496,497,459,519
461,511,522,544,483
518,502,537,549,471
660,521,553,514,446
702,522,552,528,460
563,503,523,481,523
518,502,511,489,531
525,514,481,490,522
545,508,466,478,529
554,494,449,453,545
603,519,463,444,508
561,525,496,475,492
532,514,508,460,514
527,512,503,478,519
526,528,532,523,499
474,513,561,586,515
396,501,539,563,559
322,480,496,505,556
323,487,468,464,527
419,503,490,470,504
542,509,525,530,489
608,527,555,540,457
620,517,549,536,471
645,513,545,573,484
592,520,533,587,504
583,508,499,578,525
578,487,458,495,532
544,493,463,466,548
540,501,479,466,521
531,499,461,478,509
545,523,471,487,513
526,529,502,486,512
523,520,493,496,506
517,503,463,481,521
520,495,500,522,504
541,509,558,515,485
550,523,594,573,482
536,516,597,623,495
555,519,583,564,479
555,518,609,544,468
522,508,593,503,493
497,502,572,531,517
472,486,533,502,579
472,492,507,469,597
489,500,511,483,549
523,511,509,483,516
514,518,515,481,512
510,522,511,493,503
514,523,529,525,485
514,502,498,498,493
524,501,487,460,500
532,515,527,463,502
531,516,539,473,503
534,511,525,513,519
539,507,518,570,509
537,509,534,563,490
524,505,540,562,505
464,494,522,523,539
430,486,498,489,553
434,485,481,484,540
420,495,518,478,533
483,500,522,489,529
489,518,537,493,526
445,512,531,506,543
485,508,532,545,532
557,514,489,610,475
567,516,481,614,457
542,509,500,576,463
528,510,501,508,472
507,521,524,481,483
494,497,504,483,519
503,488,501,504,529
541,500,525,505,530
528,497,523,496,539
512,500,531,500,546
518,497,523,501,560
513,505,515,510,556
448,511,519,519,557
399,507,523,507,571
417,505,521,478,519
475,506,506,462,518
428,498,483,453,520
430,495,478,458,499
533,516,508,518,473
597,518,526,597,446
635,517,534,603,440
573,519,549,594,451
597,520,558,542,465
578,516,568,523,479
558,508,556,474,504
539,495,523,442,548
467,474,474,461,564
413,476,453,472,561
405,492,462,499,544
443,503,478,515,539
528,517,500,516,500
669,526,527,491,491
639,533,545,479,499
581,529,553,501,474
555,527,545,510,485
540,507,536,558,503
537,510,525,556,547
545,516,527,528,531
532,507,525,532,527
514,496,521,491,520
515,497,531,500,518
511,509,546,503,538
515,515,536,510,511
520,528,536,543,487
493,506,499,546,486
483,504,496,560,485
486,503,442,524,501
513,504,422,467,530
512,511,446,434,512
512,518,470,436,494
493,506,481,441,531
515,494,479,486,564
534,503,497,515,520
555,524,570,533,482
573,536,625,533,464
563,518,596,599,446
536,497,563,590,441
531,495,561,554,445
510,499,570,530,512
508,498,555,513,549
519,499,523,509,553
513,507,513,507,571
511,510,513,476,552
509,507,510,455,537
528,514,524,513,483
520,513,524,533,476
517,512,505,516,507
510,522,530,484,533
510,514,530,509,531
504,501,553,548,521
516,504,557,558,491
536,510,544,573,504
526,506,545,576,496
504,502,541,548,508
478,498,510,524,520
447,497,520,503,518
398,501,519,492,520
406,501,499,499,533
417,493,473,487,549
461,492,473,455,569
565,511,495,473,533
580,518,505,506,519
619,523,529,534,505
571,517,529,534,508
517,510,527,512,503
428,497,514,499,509
391,492,510,497,530
366,495,514,504,539
402,493,527,493,540
583,517,549,516,485
627,526,558,512,468
