CH1,CH2,CH3,CH4,CH5
496,505,498,508,525
499,509,503,507,519
502,508,505,508,508
509,511,512,508,507
508,505,509,502,512
515,506,516,502,513
515,504,515,505,510
520,507,518,509,507
531,507,523,518,502
529,514,524,524,499
529,506,522,525,504
527,505,517,526,504
525,504,511,524,513
515,504,508,524,523
501,497,498,509,519
498,499,495,509,525
499,503,503,509,523
501,508,502,510,517
501,509,504,507,527
504,509,507,506,522
508,510,511,505,509
507,503,510,502,509
515,506,517,506,507
516,506,518,508,499
522,506,520,512,507
527,508,523,519,511
529,508,525,523,505
527,505,520,526,506
524,505,516,525,510
518,503,510,523,508
511,499,503,518,509
501,500,500,511,525
495,501,496,509,529
494,503,496,507,528
501,509,503,507,524
503,508,504,507,514
509,513,511,509,505
508,509,509,505,505
508,507,512,503,509
512,505,513,502,509
519,507,519,508,510
522,507,519,513,510
528,509,523,520,506
531,509,524,526,508
528,508,523,526,510
525,505,514,525,500
519,500,506,520,505
509,500,499,515,519
498,499,497,511,520
493,502,499,509,523
497,506,498,508,523
501,509,503,508,522
503,510,506,506,519
509,510,508,506,510
509,507,514,505,517
512,507,513,503,515
516,504,514,503,508
527,507,519,511,505
536,512,520,515,500
535,510,524,524,498
536,507,520,526,500
531,511,521,530,497
520,504,514,523,498
516,500,505,520,506
505,498,498,517,515
495,498,494,507,523
497,505,498,510,536
495,509,501,509,542
495,508,502,506,524
503,513,509,509,518
506,509,509,505,510
505,510,510,503,515
512,507,514,503,511
521,507,519,506,511
524,507,520,510,509
532,514,523,517,508
532,510,526,525,503
530,512,521,530,497
520,505,517,524,508
512,504,512,524,522
506,500,504,518,527
500,501,498,513,538
495,501,496,510,535
500,506,499,511,509
503,509,501,507,503
503,510,503,504,512
507,510,508,505,505
509,509,512,509,509
507,506,510,501,514
515,505,515,505,513
525,508,520,509,502
526,505,521,511,496
538,508,521,521,495
536,509,524,526,492
529,505,519,527,490
525,507,513,525,501
510,501,507,521,510
502,497,499,515,521
499,500,498,512,525
495,500,495,508,533
497,504,498,508,532
499,509,503,507,529
503,511,507,508,519
507,512,512,509,508
505,508,511,503,502
506,505,512,502,509
514,506,516,504,518
518,504,519,507,511
526,509,523,517,504
530,509,524,527,484
535,504,519,522,484
531,505,515,525,494
528,509,514,525,503
516,502,507,520,511
504,498,499,514,529
496,498,495,506,530
495,502,496,510,528
494,507,498,506,525
499,509,502,506,524
507,511,509,509,519
511,511,512,505,512
508,507,514,502,517
510,506,515,503,510
516,505,517,507,505
523,505,519,510,505
527,507,522,517,506
530,508,524,524,507
531,506,522,525,509
529,505,518,526,508
523,501,512,522,508
512,499,505,516,511
498,498,498,512,523
495,502,498,512,521
494,503,498,508,522
495,507,500,508,525
498,509,506,506,522
505,512,515,508,519
509,511,511,505,516
509,507,512,505,511
515,507,517,505,513
519,506,519,508,506
523,507,521,517,495
526,508,524,521,493
531,509,525,528,497
528,511,521,529,507
523,504,515,527,511
518,502,509,522,520
507,500,501,513,535
500,500,498,510,527
497,504,496,507,527
499,507,500,508,511
497,507,501,506,492
508,511,507,508,497
513,511,514,506,500
510,509,512,502,532
507,506,512,501,537
510,506,517,506,518
515,504,518,509,500
522,506,521,515,497
529,509,523,522,501
530,506,522,524,505
529,508,519,524,512
521,506,513,523,516
513,501,508,517,517
506,499,500,516,524
502,500,495,515,523
495,504,498,511,518
498,508,503,512,519
496,506,502,508,524
506,517,509,507,523
505,514,513,506,524
508,506,510,502,514
512,507,515,504,510
515,505,516,507,501
520,505,519,511,503
525,507,525,517,505
530,508,524,523,505
528,506,521,527,497
525,506,517,531,500
525,504,512,524,509
521,501,505,520,518
506,501,498,514,523
499,503,497,509,533
506,505,497,509,528
499,509,500,506,531
491,508,505,509,523
499,512,509,513,516
508,506,511,506,514
514,506,511,501,513
514,504,515,505,500
519,507,518,508,499
530,511,522,516,501
529,506,523,520,503
532,508,524,525,501
531,507,520,528,492
525,505,514,526,500
518,503,510,523,513
504,497,498,516,521
498,499,498,513,527
496,507,499,512,530
496,504,497,508,526
500,508,502,507,522
502,509,506,504,521
508,512,512,506,518
508,512,511,508,519
507,504,512,501,514
516,505,519,506,512
521,505,518,510,508
527,510,521,515,506
533,509,523,526,491
535,507,523,526,492
532,507,520,529,492
523,504,513,525,498
514,503,508,523,511
497,496,497,515,521
494,500,497,508,529
494,505,500,510,530
496,508,504,512,526
498,508,505,507,519
510,514,510,513,516
510,511,512,507,515
508,507,511,500,520
513,508,516,505,522
516,505,516,506,516
523,506,519,511,514
530,510,525,520,507
536,511,526,525,495
534,507,522,530,485
519,506,518,528,495
505,503,512,522,511
505,502,506,520,508
496,499,499,514,527
495,501,501,509,537
495,504,502,508,533
499,508,501,508,524
500,508,504,506,522
508,512,512,507,517
509,509,511,505,509
511,505,512,500,520
517,504,513,502,510
522,507,517,508,507
525,504,519,512,502
530,508,523,521,496
531,507,523,524,498
530,507,521,529,505
521,504,517,528,507
514,502,509,522,516
504,497,503,515,526
499,498,494,511,528
499,502,498,509,526
494,503,497,508,523
503,508,503,510,518
500,508,507,509,516
512,511,514,508,512
505,506,510,504,511
510,506,511,503,510
510,503,514,503,507
518,507,521,514,509
522,508,522,518,509
523,506,523,522,506
524,504,521,528,505
527,507,520,528,510
523,504,515,527,513
518,501,505,520,512
505,499,500,520,524
496,500,498,513,527
492,502,496,508,524
499,508,501,510,506
505,508,503,507,507
511,512,509,506,518
511,511,511,508,518
510,507,512,503,516
512,506,519,505,512
516,504,514,506,510
523,506,519,512,503
527,508,524,520,498
531,508,525,525,498
530,506,522,526,502
528,508,519,528,502
520,504,512,524,514
510,500,504,518,523
501,500,498,513,527
499,502,497,510,527
498,506,501,510,530
499,508,502,507,531
500,511,503,505,522
506,512,510,507,512
509,510,513,506,506
509,507,512,507,504
516,507,515,504,504
520,506,519,511,503
525,510,521,515,506
533,508,522,520,504
535,508,523,525,500
532,507,520,527,500
526,505,516,524,501
516,502,509,525,511
503,498,500,517,518
502,499,495,511,523
495,502,497,507,529
494,506,499,508,533
500,508,501,508,531
500,510,507,507,520
505,511,510,508,506
510,509,513,506,509
516,505,513,502,513
517,506,516,506,511
523,507,520,511,512
527,513,524,518,502
531,513,525,523,500
530,507,525,526,503
528,507,520,529,495
523,503,513,525,504
517,502,508,522,517
504,497,498,514,529
499,500,493,510,541
494,505,499,508,546
491,507,502,509,533
491,506,504,507,521
503,512,507,509,503
510,510,511,512,500
511,507,512,504,505
511,509,514,505,507
516,505,516,504,502
521,505,519,512,500
529,508,523,519,498
536,509,524,526,502
531,507,522,527,509
527,508,520,529,513
519,503,512,523,513
512,503,507,522,509
502,497,496,513,507
498,500,496,511,510
494,506,496,507,518
499,508,502,507,541
503,510,505,507,543
515,513,509,511,523
510,508,510,505,513
505,507,508,501,510
513,507,520,503,511
516,507,520,509,507
522,506,521,515,506
526,508,523,520,508
530,508,524,526,507
531,508,522,527,497
529,506,516,527,494
523,504,511,525,502
512,497,500,514,516
502,499,496,511,521
500,504,498,511,523
496,507,500,511,524
492,509,503,507,517
495,511,507,509,517
503,512,511,507,513
507,511,514,507,513
507,506,512,502,511
513,506,516,506,509
517,507,518,509,506
525,509,525,516,502
530,510,526,522,501
530,508,524,526,502
529,511,521,533,501
525,504,511,525,506
519,502,508,521,512
505,498,500,514,519
498,500,498,510,534
493,502,499,510,538
496,506,500,506,534
498,508,502,505,526
505,511,512,509,508
507,511,513,509,498
509,512,513,506,510
509,506,514,503,513
515,506,519,508,512
516,505,520,508,506
522,509,525,521,502
526,509,527,526,499
527,506,526,529,494
525,505,519,526,496
523,503,513,522,510
520,501,505,519,523
511,497,496,510,534
505,499,493,505,543
502,502,497,504,548
497,507,501,507,538
495,506,504,504,522
503,511,510,509,485
512,512,514,511,487
509,506,514,503,500
517,508,517,504,504
519,504,517,507,499
524,507,521,514,501
530,508,523,520,500
528,507,525,525,502
527,509,522,527,504
524,506,517,526,511
516,502,510,522,519
509,499,501,515,523
502,498,496,515,523
501,502,497,509,520
498,508,498,514,522
499,509,503,508,521
502,510,507,509,516
505,511,512,507,513
505,508,512,505,509
507,506,514,505,512
514,505,514,505,509
520,507,520,509,509
522,507,520,514,511
530,509,525,520,510
534,508,523,525,508
533,508,521,532,503
526,505,515,529,511
517,502,509,521,513
502,496,504,514,519
495,499,496,509,516
495,503,498,509,517
498,506,500,509,516
501,509,503,509,527
503,510,509,507,511
506,509,511,506,508
508,508,513,505,507
508,506,514,503,509
516,506,518,507,518
519,505,521,508,504
526,509,524,517,504
529,510,526,525,498
530,507,526,527,495
527,507,525,527,505
516,503,512,522,527
513,502,507,519,525
504,498,498,509,529
509,501,495,510,534
502,505,498,513,530
503,507,500,507,519
504,508,502,505,513
510,512,510,508,512
515,511,511,503,516
512,507,511,500,524
515,506,517,503,520
513,506,518,507,510
517,509,520,516,500
524,506,521,520,486
529,507,523,527,478
528,507,521,529,490
524,507,517,527,505
517,505,511,522,520
507,498,498,511,530
502,501,496,509,534
499,502,498,508,538
495,505,499,508,539
497,508,502,505,528
498,510,505,507,525
503,513,512,507,514
506,510,514,503,506
506,506,513,500,512
513,505,514,503,507
518,506,519,509,504
523,506,520,513,505
525,508,523,521,503
534,508,523,526,503
534,508,526,528,510
524,503,512,524,512
519,503,508,519,519
508,498,501,513,527
501,500,496,510,527
503,503,502,508,527
498,506,499,506,523
505,513,504,509,526
504,511,507,506,527
510,512,513,509,515
512,508,510,502,517
513,507,515,505,507
514,504,515,505,494
520,506,519,508,501
525,507,522,516,504
534,509,522,522,498
530,507,522,525,499
527,506,518,526,498
518,503,513,528,507
512,501,506,519,516
504,502,501,514,527
494,499,495,509,530
494,504,498,509,527
496,509,503,510,527
492,508,503,506,529
502,510,509,506,526
510,510,516,504,521
508,506,511,502,521
511,507,517,504,514
515,506,518,506,493
522,506,520,513,489
528,508,525,518,493
533,510,526,529,495
535,511,523,527,497
527,505,515,525,502
521,503,511,520,513
507,498,499,514,519
499,499,497,511,533
496,502,499,510,539
492,504,499,510,527
499,508,504,508,521
502,510,505,506,516
509,511,512,509,510
509,508,513,504,514
510,505,512,504,515
515,506,516,505,508
514,504,520,511,510
521,507,523,516,507
529,508,525,522,503
532,506,524,524,501
531,505,520,526,508
524,503,515,523,514
516,501,508,521,521
504,497,499,514,521
490,496,495,510,517
492,503,498,510,523
494,504,500,510,522
496,507,503,508,523
502,511,507,505,518
506,513,509,503,518
510,507,517,502,514
515,507,515,503,505
517,505,517,505,510
522,506,520,512,507
527,507,523,517,494
528,509,526,526,494
531,510,525,528,498
528,507,522,527,506
518,502,512,523,523
514,501,507,519,519
506,502,499,513,525
498,499,494,508,531
500,503,498,508,527
502,507,502,507,528
503,506,502,505,518
512,512,510,509,513
513,512,515,505,520
503,506,511,500,521
510,507,515,503,512
516,506,519,508,503
522,505,519,515,504
527,508,523,518,508
531,507,524,523,502
530,507,526,525,506
526,507,519,527,497
516,504,512,525,509
508,499,503,516,519
503,500,499,512,528
497,502,497,511,528
498,505,499,508,526
505,508,505,510,523
505,509,510,506,520
512,513,513,508,521
509,509,512,505,513
508,505,512,501,509
509,504,515,504,501
514,505,520,508,502
523,510,524,516,502
529,509,528,522,498
534,508,526,526,497
538,512,521,530,496
530,503,515,526,507
517,501,506,522,523
500,502,501,514,534
495,501,500,511,535
493,502,500,507,531
496,504,499,509,524
504,509,504,506,524
506,509,507,506,520
507,510,512,506,513
510,509,514,505,510
511,506,512,500,505
517,505,516,505,501
519,506,522,510,505
522,506,522,516,494
532,509,524,521,496
530,508,523,525,502
531,507,520,527,505
525,505,515,524,517
513,501,508,519,519
503,500,500,515,526
495,501,496,510,531
494,503,501,508,513
498,508,503,512,518
497,512,505,509,525
505,511,510,505,520
509,511,514,506,518
508,507,518,501,520
513,505,515,502,508
522,507,521,508,500
524,506,522,512,506
529,508,529,518,503
531,510,526,522,499
530,506,521,527,498
526,504,519,524,505
522,503,511,521,515
510,498,506,514,528
500,498,496,512,528
497,501,497,509,531
497,506,500,507,534
499,509,504,510,526
501,510,506,505,523
507,513,513,506,523
507,508,513,504,519
509,506,513,501,514
514,505,516,507,512
521,506,520,507,508
526,510,523,514,509
526,507,525,521,503
529,508,523,523,495
529,507,520,526,496
529,505,515,528,503
516,500,508,521,511
503,498,500,513,531
500,501,498,509,542
496,502,498,509,538
498,505,499,504,526
502,508,502,506,515
508,511,510,508,499
509,511,513,507,507
512,511,513,504,513
517,506,517,500,515
517,505,517,505,506
523,506,521,509,517
525,506,523,517,508
529,508,525,523,488
533,506,524,527,488
530,507,522,528,495
521,502,515,525,508
511,501,508,524,515
497,497,500,514,535
492,499,496,511,538
491,502,496,506,533
497,507,502,507,524
504,507,505,506,515
511,513,512,509,506
507,509,513,506,507
510,508,514,506,508
511,506,517,503,519
515,506,519,505,519
524,507,521,512,511
531,508,524,518,507
533,508,526,523,498
528,508,523,527,493
525,508,520,528,501
516,505,512,523,506
508,500,503,517,511
500,498,498,509,508
499,501,498,511,513
498,504,497,507,515
502,508,501,506,522
501,510,509,505,535
504,512,513,507,521
509,510,514,505,520
506,505,515,501,523
514,505,514,504,513
522,507,524,508,508
522,505,521,517,509
534,507,523,518,498
536,508,526,522,496
534,508,522,524,505
526,506,516,525,515
512,501,508,520,517
501,500,500,513,528
497,503,496,513,522
492,503,495,508,520
495,507,500,512,515
499,507,503,508,512
504,511,508,507,513
507,512,511,505,509
505,511,514,506,510
502,505,514,501,516
514,506,517,507,508
521,505,520,508,509
526,510,521,516,506
532,510,525,522,501
541,507,523,524,498
541,507,522,525,505
532,504,514,523,516
523,502,508,519,524
509,498,496,516,533
497,498,494,508,533
491,503,498,508,530
491,509,504,514,524
498,509,506,510,518
504,510,510,507,508
509,510,513,505,515
507,507,514,503,511
512,510,517,505,510
513,505,517,505,507
518,505,521,510,508
525,506,523,518,504
531,507,526,526,485
529,505,523,524,493
522,505,518,526,503
517,501,512,525,504
512,498,504,518,509
503,498,500,513,523
497,500,500,509,523
497,505,498,509,526
499,508,502,510,526
502,507,503,506,523
507,512,512,510,520
506,508,513,504,512
507,506,513,503,511
513,507,518,505,511
517,506,524,509,507
520,506,520,512,501
526,507,523,521,499
529,507,524,526,498
529,507,525,527,501
523,505,515,527,506
517,499,509,526,516
509,499,501,516,529
502,499,497,511,532
498,502,499,504,529
501,505,499,508,513
500,507,502,504,503
508,512,509,510,502
506,512,514,509,511
505,509,514,504,523
504,506,516,501,523
514,507,518,508,513
515,504,518,510,513
521,508,524,518,507
530,511,528,523,503
533,508,523,526,504
528,505,519,528,498
517,502,513,524,501
505,498,507,520,513
490,497,499,514,520
484,499,498,511,528
480,502,497,509,542
478,505,499,505,539
489,507,504,507,531
495,510,509,508,521
485,508,512,507,510
493,506,512,506,515
509,505,514,505,517
517,505,521,508,511
510,505,519,510,505
528,509,527,518,491
552,512,527,526,495
561,509,526,528,502
548,510,520,527,508
539,504,512,523,513
534,501,505,519,514
522,502,501,514,524
507,501,496,511,524
497,504,498,508,525
505,510,505,513,503
506,510,506,507,503
509,511,511,510,509
508,509,514,506,510
508,506,514,504,510
508,506,516,504,507
512,507,520,509,505
510,503,518,510,505
517,505,522,519,501
528,507,524,524,496
525,507,521,528,503
525,505,514,527,504
520,503,509,525,518
510,497,498,515,517
500,500,494,509,527
497,502,496,509,524
503,504,496,506,522
501,504,499,503,523
503,507,504,499,527
513,510,511,502,526
517,508,514,501,522
517,509,515,501,526
522,509,519,506,517
526,508,521,511,501
531,509,523,516,493
534,508,521,518,496
537,507,521,524,495
536,507,521,528,502
527,504,515,532,512
523,502,513,529,522
513,499,500,522,528
508,501,500,520,528
503,504,501,519,522
500,507,507,518,521
493,507,508,512,514
493,510,510,509,490
492,507,508,507,484
497,507,511,504,495
506,505,515,496,498
513,505,516,502,510
513,503,519,506,511
526,507,520,519,499
536,510,522,526,496
531,508,518,528,501
521,504,510,526,506
520,503,508,525,511
512,500,498,519,518
500,497,494,514,530
495,501,499,512,536
496,504,497,506,539
492,507,501,504,538
494,509,506,507,526
500,512,516,512,509
503,507,515,507,507
507,507,516,504,512
513,507,517,507,504
527,506,521,514,483
529,505,522,518,480
532,507,524,524,487
533,508,525,529,490
528,507,521,529,523
525,506,514,528,528
518,507,509,527,520
507,498,499,515,525
501,500,496,515,525
498,502,496,512,524
495,506,498,508,518
496,509,503,509,520
493,507,504,508,518
495,508,508,507,516
498,511,512,506,516
491,503,510,501,522
508,504,515,506,514
515,504,519,506,512
531,507,518,514,494
537,508,524,522,489
527,507,521,536,494
516,510,514,534,504
515,510,509,535,513
518,504,505,532,501
503,499,496,522,522
486,500,495,511,539
493,504,491,504,544
508,508,496,502,544
517,510,499,500,527
528,515,510,506,515
526,516,516,506,512
523,509,513,502,511
517,506,513,498,513
523,507,517,506,504
529,505,517,510,502
540,508,520,516,488
543,512,522,525,483
529,505,520,533,486
506,506,517,533,499
488,503,510,528,510
469,497,505,521,524
447,496,494,512,527
425,494,482,502,532
430,500,492,504,535
492,507,493,506,528
517,511,497,515,512
498,510,498,509,523
505,511,500,505,526
577,516,502,506,505
558,514,509,513,493
528,511,511,514,486
518,503,508,508,509
531,505,511,515,516
548,505,517,522,516
539,506,516,532,514
532,506,510,539,502
532,506,517,541,496
520,499,507,536,508
499,498,500,523,526
486,501,501,517,537
490,506,502,516,524
515,510,500,517,523
538,508,502,505,518
530,510,515,510,517
522,509,516,515,515
517,504,511,510,510
526,505,518,514,509
533,506,522,519,493
536,506,523,524,483
532,505,522,525,487
528,506,518,527,501
526,510,511,531,502
527,511,508,527,500
507,506,498,528,512
492,496,487,518,518
485,495,478,512,524
499,500,479,510,529
510,505,494,517,522
506,507,504,516,516
523,514,511,520,505
526,517,514,518,501
513,509,508,507,506
517,507,508,505,507
537,507,515,510,509
530,507,520,515,524
528,508,522,523,508
533,509,525,527,500
530,507,522,532,499
529,505,521,535,499
516,503,522,532,507
512,502,522,526,529
495,499,511,515,547
495,505,504,516,542
501,508,487,517,527
496,507,480,517,511
503,508,493,518,504
518,513,511,520,499
515,505,505,514,509
514,503,504,513,516
522,506,513,514,507
518,506,516,519,506
492,504,518,525,498
488,504,519,530,490
496,503,517,534,488
496,506,515,541,498
498,508,510,539,505
519,507,495,535,506
532,505,477,527,514
516,507,471,522,518
509,507,468,515,523
495,515,464,516,529
491,515,464,516,528
487,514,468,511,526
496,511,478,511,512
521,504,482,509,507
505,501,487,498,517
496,507,504,502,512
492,505,512,509,508
497,507,518,522,505
501,507,524,531,500
522,506,525,533,497
495,500,519,533,509
484,496,511,529,514
466,496,511,535,516
463,493,502,535,529
472,498,499,536,529
473,506,502,539,524
491,508,507,530,518
506,515,507,533,514
538,520,513,532,507
508,507,492,522,514
522,512,486,522,504
546,515,488,525,504
535,516,493,527,510
547,516,501,539,501
581,515,500,549,488
565,512,503,556,489
570,507,502,557,483
563,502,499,547,498
538,498,491,528,520
510,494,499,530,533
477,498,507,532,540
476,504,516,534,532
479,506,523,532,526
465,505,512,539,516
446,502,520,542,521
482,507,534,548,504
468,507,536,543,499
420,499,532,528,526
411,498,535,513,524
425,507,543,525,513
496,510,542,534,497
544,507,537,535,491
531,502,533,532,510
567,509,531,538,503
542,509,529,540,509
550,512,535,545,510
536,502,519,555,518
492,497,508,547,527
481,500,504,541,521
538,506,503,535,524
607,512,509,534,517
594,516,519,538,529
536,512,517,534,558
520,506,515,534,560
504,503,510,530,555
505,504,506,530,525
510,506,517,541,483
527,506,524,550,462
550,500,519,550,459
545,506,536,561,477
527,508,537,562,506
519,506,530,552,530
516,499,522,547,524
526,502,509,540,521
528,501,500,530,503
525,510,506,534,479
498,508,505,544,506
486,509,506,547,548
491,510,508,553,518
491,515,509,547,513
491,505,507,533,515
474,499,509,531,525
524,509,518,543,505
575,513,531,558,482
558,516,544,582,475
539,511,541,571,479
537,510,532,562,474
531,507,530,575,486
532,509,524,542,491
527,505,515,512,502
515,503,508,502,508
481,501,481,497,533
457,503,490,509,527
466,508,508,526,508
496,519,515,542,499
498,517,523,534,513
493,504,504,506,540
524,500,510,515,546
520,510,538,527,529
551,516,536,520,504
564,506,527,527,482
524,501,529,534,494
505,498,515,540,503
450,489,493,564,513
419,501,518,603,512
483,515,519,617,507
495,502,492,588,519
500,498,486,585,519
526,502,487,608,492
511,494,476,595,506
474,505,479,556,536
459,510,498,544,527
492,507,501,545,512
528,510,498,504,525
540,522,509,444,515
541,517,520,437,524
526,508,525,528,510
503,500,524,565,506
477,500,532,580,501
464,490,517,554,524
531,501,523,533,523
545,514,549,532,521
536,509,550,522,524
510,496,522,537,528
458,488,499,553,525
449,491,497,550,533
435,491,497,550,537
453,508,508,558,536
435,508,502,535,531
380,500,490,535,521
357,497,492,527,517
413,494,491,508,509
442,500,510,519,500
475,509,527,508,510
601,523,546,505,485
658,532,584,548,458
595,516,573,606,460
523,491,544,577,496
483,476,506,502,538
505,482,491,525,552
574,499,496,557,538
610,517,504,586,522
580,514,507,608,523
537,507,513,578,533
533,510,534,538,515
543,518,557,540,500
523,516,537,508,535
521,506,538,486,544
531,509,547,486,524
539,513,547,494,510
493,496,531,498,518
470,494,539,489,526
491,499,555,522,505
538,503,556,569,493
558,514,539,537,494
540,503,525,527,511
507,493,503,495,549
493,495,493,492,543
450,500,510,495,524
409,500,505,493,528
405,501,504,488,538
478,512,516,497,514
517,516,517,502,508
590,519,525,517,496
589,520,524,531,493
570,520,536,546,491
550,510,534,553,492
546,507,540,566,493
532,513,543,592,488
524,507,527,596,474
521,502,530,577,484
507,499,519,552,512
525,498,515,510,518
518,484,514,501,543
527,495,485,490,560
500,503,493,491,544
480,511,499,501,527
472,523,508,544,504
428,518,505,548,505
401,511,498,538,514
404,501,495,545,508
392,498,509,525,511
424,501,514,478,530
549,511,542,524,500
589,517,555,509,480
581,511,534,520,479
544,505,504,512,491
524,502,491,511,498
466,501,488,500,533
498,508,488,510,520
538,494,484,499,531
544,500,488,487,541
504,504,503,492,543
525,512,519,492,536
579,522,529,489,514
567,527,547,516,492
542,517,550,534,494
534,501,531,512,505
528,505,536,508,495
527,509,549,526,484
512,507,546,512,501
499,503,547,506,490
514,510,555,465,482
505,511,549,505,490
469,504,528,492,515
520,508,497,496,508
466,499,476,486,530
385,498,471,477,553
378,497,473,505,542
440,503,477,520,524
543,514,485,544,485
556,508,490,531,495
564,503,504,518,503
553,512,543,522,492
554,517,553,501,497
565,513,545,466,514
556,501,534,493,509
544,499,546,503,515
541,510,557,518,502
552,517,557,530,498
528,523,564,546,495
481,508,525,526,503
438,503,508,506,513
379,491,475,510,558
442,491,462,504,556
552,512,492,569,508
578,520,504,590,498
540,511,490,531,518
608,521,491,494,498
554,516,524,474,491
458,498,517,466,525
423,498,507,451,548
395,501,529,468,522
320,491,529,485,521
296,484,517,464,531
347,491,544,542,521
362,482,525,561,536
604,508,534,573,504
677,524,545,583,492
700,528,565,554,471
625,510,537,471,516
596,511,540,502,511
553,499,501,545,508
517,507,500,573,509
550,524,509,551,501
552,528,511,511,505
542,517,492,529,497
465,510,482,456,513
424,497,444,398,523
377,478,457,424,550
386,471,479,437,559
519,503,513,451,521
603,524,563,466,489
558,514,573,484,507
543,513,583,515,526
545,506,565,552,520
545,495,545,537,543
472,489,523,512,548
460,498,522,541,533
455,507,523,528,528
560,522,515,510,506
590,525,503,518,482
544,506,462,484,498
486,500,429,516,502
441,502,439,535,504
475,508,443,483,497
546,513,465,408,479
538,511,516,395,478
508,520,575,567,494
611,533,587,550,500
619,518,578,519,512
563,503,566,566,512
503,491,536,524,542
411,472,523,471,562
378,468,512,499,547
404,490,503,528,547
404,505,503,544,536
454,520,510,512,516
541,523,516,505,507
543,526,506,497,530
523,522,506,519,555
568,531,508,470,536
565,529,534,488,500
575,513,557,530,472
560,505,555,507,482
565,503,567,568,480
551,499,570,589,485
548,508,570,580,482
568,510,559,499,507
561,499,533,494,532
492,482,500,458,551
434,480,486,449,555
355,490,499,479,544
325,504,516,510,543
290,505,491,480,577
366,504,498,463,556
592,521,523,454,505
608,525,540,448,498
535,516,543,449,519
595,517,535,491,493
565,506,540,512,483
571,504,566,535,487
651,514,570,546,475
616,519,557,552,467
566,509,546,551,480
550,503,522,516,499
523,482,498,489,525
499,472,485,474,535
457,477,484,495,549
396,484,475,476,555
348,498,467,492,531
404,517,500,510,484
444,528,525,528,485
579,539,549,582,435
618,548,537,538,437
549,520,514,441,495
561,526,519,415,504
583,510,513,504,527
566,495,475,508,529
527,507,497,508,519
524,504,498,527,524
512,507,498,518,512
529,506,510,495,513
534,498,524,510,529
583,503,540,554,519
536,498,527,518,534
538,503,511,470,531
525,497,488,457,527
534,512,499,480,505
522,512,491,497,497
445,502,495,475,517
356,478,492,490,526
301,478,508,507,564
361,497,527,480,559
505,537,553,495,507
634,537,554,501,485
595,526,555,527,496
524,515,538,522,505
495,501,528,543,501
452,497,519,553,505
432,474,478,549,530
445,480,471,545,550
561,513,506,544,532
633,546,553,561,493
557,551,577,503,488
515,523,558,452,511
474,506,536,424,533
496,494,531,466,527
564,517,541,504,492
509,510,526,552,510
578,515,509,568,506
570,506,468,562,524
539,490,449,511,515
529,485,446,450,528
528,489,450,441,557
556,512,496,545,511
610,522,503,519,504
563,509,495,454,510
530,511,501,384,540
489,505,508,380,521
481,508,525,423,498
480,516,545,481,480
428,504,562,534,495
449,512,564,557,537
485,508,559,563,520
447,513,573,535,517
484,512,580,517,506
539,512,564,517,498
535,500,532,494,504
494,490,508,489,508
427,494,505,488,510
419,513,526,508,509
325,490,498,550,531
322,491,464,536,533
506,509,459,574,511
623,530,492,613,470
673,523,499,556,485
675,530,539,572,491
587,515,547,490,507
551,522,559,484,514
550,512,541,448,519
543,505,541,451,532
558,498,536,474,525
609,509,562,517,484
601,510,570,506,492
575,515,564,487,510
556,509,553,515,508
530,496,531,562,497
506,491,480,577,496
522,504,471,547,479
492,500,463,535,485
392,488,454,499,531
354,493,434,500,547
338,495,451,518,537
324,496,469,428,555
437,496,468,368,566
595,516,484,369,546
567,527,529,417,515
461,512,536,401,527
535,506,543,428,505
623,508,560,511,501
640,514,585,555,485
614,520,570,545,491
595,516,555,535,497
574,503,543,494,497
548,495,541,551,510
553,516,549,552,511
529,507,529,543,511
471,493,505,526,538
455,495,492,489,557
486,506,478,470,558
451,489,463,485,547
470,509,483,516,514
420,502,489,523,512
335,496,477,505,515
310,487,468,518,539
367,488,489,550,550
506,517,523,554,503
595,531,550,568,483
669,535,564,548,462
650,527,550,491,459
647,513,562,527,470
643,513,568,539,478
573,502,543,533,504
550,504,540,514,540
574,516,549,554,530
573,523,530,538,502
560,520,512,503,501
513,508,514,505,500
453,491,515,499,526
366,494,512,509,514
311,494,490,514,521
372,485,481,495,538
405,484,489,466,549
525,491,492,392,530
561,522,499,380,502
562,543,530,519,474
590,539,538,529,471
608,532,529,487,477
572,521,529,531,478
560,500,505,480,510
579,494,493,455,535
554,481,483,469,543
526,498,514,553,519
538,529,550,550,503
515,518,543,543,503
514,509,533,524,498
492,503,531,493,502
477,491,519,479,538
534,488,519,516,539
598,502,521,512,488
575,513,516,489,485
560,523,534,486,494
553,517,531,498,503
532,509,516,478,516
489,492,535,556,527
462,487,521,595,541
411,485,465,542,559
361,493,449,524,551
361,498,470,510,545
347,479,464,453,559
503,514,479,460,520
634,536,487,474,487
540,516,475,468,500
550,512,477,515,486
588,510,510,533,484
566,501,531,533,506
601,509,548,535,503
597,508,542,513,500
571,505,528,525,486
555,506,536,542,471
558,526,542,506,487
542,513,529,470,498
521,516,534,479,499
501,521,539,533,506
482,523,528,630,511
468,514,500,692,526
457,511,512,663,499
423,500,513,498,515
455,518,511,349,497
439,514,524,389,514
409,493,521,494,550
537,506,540,465,548
633,519,549,467,530
568,513,553,541,518
495,492,543,530,535
481,493,527,493,547
496,495,507,488,532
518,512,501,461,522
489,521,515,453,500
