CH1,CH2,CH3,CH4,CH5
512,509,504,500,524
512,507,505,498,523
512,505,504,497,521
519,506,512,507,494
522,507,514,518,493
527,508,516,524,498
537,507,521,530,496
535,507,515,532,491
527,506,516,530,506
521,507,509,530,525
506,500,498,519,534
504,500,492,512,533
501,505,489,507,525
495,504,492,507,526
496,505,495,502,524
499,507,498,501,520
506,505,499,497,517
512,508,504,499,509
514,507,506,501,506
512,504,508,503,514
521,506,512,511,500
528,509,517,521,491
528,507,519,526,498
531,507,518,531,495
523,506,516,532,516
516,505,511,531,514
515,503,506,528,508
504,499,495,517,505
496,500,490,508,524
496,502,491,503,536
504,506,496,500,532
508,509,495,500,532
508,511,499,498,531
515,508,501,497,511
515,508,504,498,511
512,507,507,501,508
509,504,509,505,503
519,509,513,511,506
526,509,519,521,500
529,511,520,530,494
530,507,516,531,489
524,507,512,530,494
518,505,509,530,502
512,502,504,526,504
503,498,492,510,523
499,500,490,504,528
500,504,490,500,531
501,503,492,498,526
504,505,497,495,522
506,507,499,494,518
511,507,503,496,518
510,507,506,500,513
514,506,509,505,509
521,508,518,513,505
523,510,515,517,502
528,510,521,525,495
528,509,518,529,495
525,511,515,532,500
523,507,513,532,500
521,505,508,530,505
505,499,497,519,519
498,499,490,510,526
495,500,489,505,529
498,504,493,502,529
497,507,497,498,528
500,508,500,497,526
503,509,502,498,525
507,509,507,499,521
510,509,505,500,524
515,503,507,502,510
521,507,509,510,508
529,509,518,520,503
531,510,520,528,498
533,512,520,533,505
528,509,515,533,506
524,507,510,532,507
519,506,506,528,516
508,503,495,517,523
502,502,489,509,526
504,502,490,504,527
505,505,491,499,527
505,504,492,496,522
502,507,494,494,512
496,506,500,498,506
502,509,506,502,499
511,507,510,505,498
514,505,510,507,502
518,507,514,515,504
523,506,517,521,503
525,508,519,529,499
527,508,520,532,501
521,508,514,532,509
517,507,511,531,516
514,503,502,523,530
498,498,491,515,539
499,500,492,506,535
496,503,492,503,521
504,505,494,503,505
501,506,494,495,512
504,506,498,495,508
510,508,504,498,514
513,508,505,499,510
514,507,509,504,511
518,506,512,510,504
520,508,514,517,505
526,510,520,526,505
528,511,520,533,502
529,509,518,533,497
525,507,513,532,495
523,506,509,530,500
507,498,496,518,507
496,500,492,511,534
494,502,490,504,536
495,505,493,501,535
498,510,495,499,526
500,506,496,498,508
504,506,501,496,520
509,508,505,500,523
512,507,506,498,519
521,507,511,505,508
522,509,512,508,499
524,506,514,517,502
528,508,520,527,498
531,510,520,532,497
528,507,515,533,501
523,507,512,532,508
518,505,507,528,512
503,498,495,516,525
497,500,496,510,531
500,507,492,505,533
501,507,495,502,529
504,508,496,499,525
508,510,498,500,517
506,506,500,497,511
511,508,505,499,513
517,509,510,502,509
515,506,508,505,507
520,506,513,513,509
529,511,517,522,504
528,510,520,530,509
529,508,519,534,500
520,505,512,532,502
515,506,510,530,517
512,504,505,524,513
510,500,497,515,522
501,499,490,507,517
498,503,490,503,517
495,506,494,501,520
494,507,495,498,529
502,504,500,495,521
512,508,504,498,514
517,508,507,500,515
517,507,510,503,510
525,507,513,507,506
526,508,517,518,504
526,510,520,521,503
523,508,520,529,510
519,508,518,531,510
513,505,511,531,518
511,505,509,529,522
506,498,498,524,519
501,497,492,513,522
501,500,489,503,525
499,504,492,502,522
499,506,495,500,520
508,509,502,498,518
509,508,502,499,523
508,507,505,499,517
510,507,507,501,516
515,506,511,507,512
521,505,512,510,502
528,508,518,517,499
531,509,521,528,506
529,508,519,534,509
521,504,513,530,511
516,504,507,530,508
514,506,508,531,504
502,499,496,517,509
499,499,493,510,516
504,503,496,509,517
502,506,494,502,532
500,506,496,499,531
503,507,499,498,524
506,506,500,497,513
511,508,505,500,511
518,510,511,503,506
519,506,513,508,506
524,507,514,514,503
527,506,519,521,491
525,507,519,531,492
525,508,520,533,498
523,506,514,538,493
520,505,510,531,489
511,500,501,522,514
501,499,494,513,530
500,505,492,507,522
500,506,492,504,522
507,507,498,503,519
501,506,497,498,535
502,509,500,501,540
504,506,503,497,514
507,507,506,500,513
513,507,510,503,517
516,506,514,509,515
520,506,516,516,505
527,508,519,526,497
532,509,525,533,497
528,509,518,534,501
525,507,514,532,510
518,506,510,529,505
505,498,496,517,517
501,499,492,511,528
497,501,492,505,534
498,503,493,502,529
500,505,495,498,524
506,508,500,500,520
510,509,501,498,511
512,506,504,500,509
516,507,508,503,512
518,505,512,507,507
521,505,512,508,509
527,508,519,519,504
530,509,521,528,498
528,507,519,534,501
520,510,514,534,499
518,506,513,531,505
516,505,508,528,508
505,499,496,515,523
504,503,491,508,533
503,500,492,503,540
504,505,495,500,542
503,507,498,501,528
512,507,502,499,513
508,506,499,498,504
506,506,506,502,510
508,504,508,502,510
523,508,513,510,507
524,507,520,515,504
529,508,523,526,500
533,509,523,531,497
528,509,521,535,505
525,506,518,533,515
514,504,513,531,517
509,503,503,525,521
502,500,494,515,525
503,504,492,507,518
502,503,492,504,520
504,505,494,500,523
507,505,497,497,522
507,507,500,497,524
507,507,505,497,521
509,506,506,498,515
515,507,508,503,509
524,510,515,511,505
528,508,515,518,502
529,510,521,527,497
531,512,523,534,499
529,510,518,536,497
520,507,513,532,504
515,505,509,530,520
502,504,498,518,534
495,500,494,508,545
499,506,491,505,548
501,507,492,504,521
498,502,493,499,512
509,508,499,498,520
514,508,501,498,521
518,508,506,499,515
520,511,507,497,512
523,505,510,502,504
530,508,519,511,504
530,509,519,521,500
529,510,522,530,497
520,509,520,539,489
515,507,516,535,492
516,504,510,529,503
512,506,506,526,514
502,501,495,516,528
492,498,491,509,528
496,503,492,503,522
501,505,494,501,512
504,508,498,500,517
506,506,498,497,512
500,505,501,496,533
506,507,507,500,534
511,507,508,501,518
516,507,513,510,499
523,506,515,516,491
529,508,519,524,498
526,509,520,530,499
527,508,520,534,504
522,505,513,532,510
516,503,509,531,506
511,502,501,525,512
498,499,494,514,528
501,502,493,509,529
505,506,494,505,526
504,506,496,502,523
506,510,496,499,526
507,507,501,499,521
506,508,505,498,522
508,508,509,499,512
514,506,510,504,511
519,507,514,511,500
522,512,516,519,497
530,510,521,527,495
531,509,521,532,496
527,507,517,535,496
520,503,509,530,502
518,506,509,530,506
507,500,498,519,521
501,501,493,513,529
499,502,492,506,532
495,508,492,507,536
503,506,495,500,526
505,509,498,497,518
509,507,502,499,513
516,508,507,501,508
515,506,511,499,508
515,505,510,504,512
516,505,514,512,509
522,508,519,522,503
528,510,522,529,503
525,508,519,532,507
524,508,517,536,514
518,506,511,530,508
513,506,507,527,510
508,501,498,519,517
500,501,492,509,524
498,502,491,504,525
501,505,495,501,520
499,508,498,500,522
504,509,502,499,518
506,507,502,497,515
515,509,507,498,518
513,508,511,502,520
517,506,512,509,519
518,504,516,514,508
528,511,517,523,500
528,508,523,532,497
526,509,520,536,491
523,505,517,531,491
522,505,509,528,497
516,502,502,522,506
506,499,494,512,521
502,501,492,507,524
498,503,492,502,526
498,505,495,501,522
499,506,496,498,520
504,508,502,499,521
509,510,506,500,521
513,509,511,501,513
516,504,510,503,509
518,506,514,509,506
522,507,517,518,505
529,508,519,527,489
532,509,521,535,492
532,510,518,535,495
526,504,511,530,497
518,504,510,530,501
502,498,500,519,515
492,498,492,508,543
494,501,494,506,542
499,504,494,501,531
501,505,499,501,530
503,507,498,498,524
509,507,501,500,514
511,506,507,500,512
509,504,510,501,509
516,505,512,506,507
521,506,515,512,503
526,508,520,524,502
530,509,523,533,500
530,510,522,534,502
526,506,518,533,504
520,506,513,533,509
520,507,511,531,517
508,503,497,519,526
499,500,497,510,525
499,502,492,504,520
500,506,496,498,518
504,512,497,500,519
506,509,502,498,533
506,508,504,499,520
508,507,507,500,511
511,507,508,500,512
516,508,515,509,506
521,509,518,516,504
526,510,521,524,501
529,510,522,530,504
534,508,519,535,496
523,505,514,532,502
517,504,513,532,503
514,502,503,524,517
503,498,494,512,526
499,503,493,508,530
503,505,498,501,524
505,508,498,501,531
506,509,500,500,532
507,508,502,503,532
508,509,507,498,526
508,512,508,497,516
513,508,509,502,500
519,506,514,510,497
521,508,519,518,499
527,509,521,525,494
529,509,523,534,483
526,510,522,536,488
521,505,514,532,500
518,507,510,530,506
505,497,498,516,517
500,499,494,511,521
498,502,494,507,525
496,505,496,503,528
500,505,501,497,527
503,506,502,503,528
507,507,504,498,528
513,508,507,499,510
521,508,510,501,512
525,506,512,504,503
523,504,513,508,501
520,513,520,519,502
522,510,524,530,494
524,509,518,534,490
522,504,518,534,492
519,504,512,532,499
515,506,510,530,513
502,500,501,517,524
495,499,492,509,527
499,502,494,501,526
500,505,495,501,525
502,506,498,499,527
509,508,506,498,526
507,508,504,499,523
508,507,507,500,508
515,507,513,508,503
516,505,514,509,495
518,506,516,516,496
525,508,519,521,501
528,508,521,528,508
527,508,521,535,506
524,506,518,535,503
516,505,511,533,510
511,501,503,525,520
504,498,493,512,516
503,500,492,505,522
501,502,493,502,526
503,506,498,502,523
497,505,502,498,532
501,506,503,500,522
508,507,506,500,518
521,509,512,501,516
517,508,513,503,510
524,507,514,509,509
528,508,518,517,502
527,508,520,527,494
525,506,521,532,493
518,505,517,535,495
514,503,513,533,497
515,506,512,533,505
504,499,500,522,519
500,498,495,509,525
499,501,492,504,525
502,504,495,503,524
501,505,496,501,522
504,509,501,501,519
505,507,502,498,522
512,511,506,499,522
512,508,511,502,523
516,506,512,509,514
524,508,515,513,511
534,510,522,521,507
537,509,522,528,499
536,508,521,534,501
528,507,517,533,499
525,509,512,533,501
518,504,507,526,504
498,499,497,517,521
492,500,494,509,531
496,504,496,503,534
490,505,496,500,529
495,507,499,500,516
503,509,503,501,506
504,507,503,498,506
512,508,507,502,512
511,507,511,503,515
515,508,515,509,511
522,507,514,513,506
526,508,521,525,500
531,509,520,531,488
536,508,518,535,495
529,504,513,529,501
520,506,511,531,506
510,503,506,526,516
499,503,496,518,531
501,502,497,507,534
496,502,495,504,534
499,503,494,496,530
499,505,497,497,516
507,508,502,497,508
511,506,504,499,500
515,509,509,505,512
516,505,511,504,514
521,507,516,513,508
526,508,517,521,504
530,511,524,526,498
530,510,523,533,498
528,510,521,533,500
519,505,513,532,510
516,505,511,531,515
505,500,499,519,521
500,498,492,513,521
498,504,492,506,526
499,505,496,504,528
501,506,497,499,529
507,507,500,499,521
506,507,503,498,521
512,509,508,500,519
513,506,510,500,516
517,510,513,505,511
522,505,516,512,513
524,507,520,521,507
526,510,523,529,506
522,507,521,533,506
516,505,520,532,511
516,505,513,532,517
522,506,510,529,509
506,498,496,514,522
502,500,492,509,513
499,501,494,505,510
502,503,494,499,517
503,506,498,497,522
506,510,504,501,523
502,505,504,498,521
511,509,509,506,510
516,507,511,504,499
520,506,515,509,502
525,509,519,517,508
528,511,523,525,501
526,511,526,532,514
522,510,523,535,510
519,507,514,531,512
514,504,510,529,509
507,502,505,524,515
498,499,496,515,514
493,499,494,507,517
498,503,495,504,520
504,506,498,503,519
506,506,500,502,516
509,511,500,496,517
510,507,505,496,526
515,507,509,500,526
519,507,512,503,512
521,507,516,509,506
523,506,518,517,503
528,509,523,526,502
526,511,524,532,502
528,511,523,536,502
524,508,512,531,510
522,505,512,532,499
503,499,500,519,518
497,499,495,511,525
498,502,495,510,529
502,505,496,503,526
502,507,496,499,529
507,508,499,497,516
503,509,503,498,510
502,512,506,499,513
508,508,511,500,519
513,509,514,504,517
519,505,519,513,508
528,507,520,521,493
530,510,524,531,491
531,512,525,536,497
525,507,521,535,505
516,508,513,531,514
513,503,511,529,510
502,498,498,516,520
497,499,494,508,527
498,501,494,506,527
500,504,496,501,524
502,502,497,497,524
508,510,504,500,513
507,506,503,497,512
512,508,508,498,516
515,508,513,502,513
517,507,514,509,504
521,506,517,515,501
525,508,522,523,499
528,510,524,531,499
528,508,521,531,507
520,505,515,531,513
516,506,513,530,518
510,503,505,522,522
500,499,497,513,521
498,501,495,508,523
498,503,493,500,529
505,507,497,501,527
504,509,504,497,527
505,508,507,502,519
507,509,507,499,519
511,508,509,503,512
516,508,513,503,514
519,505,514,508,511
523,509,521,519,505
533,509,522,527,496
536,510,526,532,498
530,511,523,537,500
521,505,515,534,507
514,506,510,529,514
501,500,500,518,531
495,501,496,510,536
494,501,494,505,527
500,505,497,505,508
504,504,497,499,499
512,509,502,504,503
508,506,503,497,506
511,508,508,501,520
511,508,511,502,531
512,504,511,504,518
518,506,516,512,509
524,510,522,525,503
530,509,527,529,498
525,508,522,535,499
524,507,519,534,503
520,506,514,533,504
518,503,508,528,498
505,498,498,516,522
500,501,495,508,536
499,504,496,504,539
500,504,499,500,535
503,505,499,499,534
507,509,505,499,524
504,506,504,496,522
510,507,508,501,513
512,507,513,504,511
515,505,513,507,505
519,506,517,513,498
526,509,522,524,491
531,509,522,531,495
525,505,521,533,499
522,504,513,531,507
517,505,513,527,516
509,502,504,522,527
505,501,497,515,523
501,501,494,508,520
501,503,496,504,514
502,507,498,502,510
507,508,504,500,525
504,507,503,497,531
503,505,502,493,525
512,508,509,500,517
517,506,510,502,512
517,508,514,508,509
527,508,519,518,502
531,509,522,526,501
531,509,524,531,505
530,508,520,533,502
523,505,512,531,499
515,505,511,527,511
498,499,500,517,523
498,498,497,511,517
504,503,495,507,521
501,503,496,506,518
500,504,496,499,520
502,510,503,501,515
507,507,504,498,517
512,508,508,500,519
516,508,511,502,521
520,506,513,502,508
525,507,517,511,499
529,509,521,520,502
529,511,524,528,494
527,507,522,533,487
525,507,517,532,506
513,502,511,529,508
513,506,512,531,505
501,502,500,520,518
495,499,493,509,516
493,500,492,502,528
496,504,495,500,532
500,505,499,500,527
509,509,504,498,527
508,507,504,495,527
510,507,509,500,512
509,505,511,501,511
514,506,516,510,508
514,505,517,515,511
512,508,520,524,509
516,508,522,531,506
514,505,519,537,507
508,502,512,529,502
507,501,510,530,496
497,497,501,521,503
490,498,498,515,512
508,502,494,506,519
517,510,494,502,521
528,509,498,500,521
524,509,504,501,520
516,508,507,499,513
513,505,506,497,517
517,509,513,503,511
519,508,515,504,508
521,505,517,514,506
527,508,520,516,503
530,508,524,524,498
531,508,524,532,497
529,508,523,534,502
520,502,512,528,507
518,505,511,528,515
507,500,498,518,532
499,499,493,509,537
500,506,491,502,521
501,505,495,501,523
504,507,497,497,532
510,513,502,497,531
507,507,504,491,527
509,505,504,493,516
511,508,511,503,510
510,506,512,510,494
516,506,515,515,495
528,510,524,523,500
528,514,523,533,499
533,509,522,541,493
536,510,523,542,502
521,504,511,535,507
517,504,509,531,513
505,500,497,518,528
497,499,495,503,533
497,501,497,499,528
501,504,500,501,523
502,505,501,496,532
508,508,507,501,523
509,505,507,500,519
513,506,512,502,502
508,505,511,498,500
518,504,516,506,492
522,507,517,517,509
525,507,521,522,516
529,508,524,531,499
529,507,520,534,497
519,503,513,534,503
512,505,511,530,495
505,500,503,521,515
495,499,496,509,522
500,503,495,509,529
499,505,495,506,533
502,506,495,499,532
502,506,499,499,530
505,508,503,501,521
511,507,508,498,523
511,508,510,503,521
510,507,511,507,510
516,508,516,516,511
520,507,515,513,498
528,510,522,529,491
530,511,522,532,489
522,509,520,535,499
516,503,511,528,517
521,502,506,528,518
509,498,498,518,529
503,499,496,510,530
510,507,497,505,532
509,509,499,502,526
507,508,496,504,523
499,509,508,508,514
498,505,507,503,515
506,507,511,504,512
515,509,514,505,509
518,505,514,507,502
521,504,514,511,502
526,506,519,521,495
529,512,523,535,493
530,509,522,536,494
524,507,519,538,494
519,504,512,531,504
515,505,510,532,508
507,499,497,515,518
498,500,493,510,533
502,504,495,507,524
501,506,497,504,515
500,504,496,500,513
501,506,504,503,512
498,505,503,495,537
496,505,507,498,539
502,505,511,504,518
506,505,513,507,516
527,510,516,512,509
532,513,520,524,497
526,511,523,536,480
533,509,520,538,487
525,505,512,531,508
520,504,507,524,523
519,501,498,516,529
514,502,495,513,526
503,501,495,510,528
496,504,496,504,529
503,509,502,503,523
505,510,499,500,527
508,506,495,497,514
506,504,499,493,513
512,507,510,504,512
516,507,511,507,516
520,507,513,513,518
530,510,517,520,512
530,507,518,530,504
531,512,521,537,511
530,512,523,544,502
524,508,510,537,512
512,503,504,539,505
495,500,495,534,495
486,500,488,519,501
483,501,489,508,520
478,502,486,500,525
477,503,490,487,534
485,504,492,476,533
529,506,500,473,514
535,510,508,482,521
526,510,514,496,527
519,506,516,514,515
527,509,523,530,496
537,514,527,536,487
533,510,525,537,476
525,507,520,541,483
524,507,518,542,496
515,503,509,540,519
514,504,510,545,507
505,498,498,533,521
507,499,493,521,524
506,504,492,514,530
510,509,500,511,533
508,508,501,504,530
514,510,506,500,523
515,507,506,496,515
513,506,508,495,510
515,505,511,506,514
515,504,513,511,515
515,505,517,518,506
521,509,521,526,502
527,508,523,536,498
529,509,522,543,496
523,506,516,538,503
511,502,509,534,510
500,499,502,527,520
495,499,494,517,525
486,501,493,509,528
495,503,496,510,531
509,504,495,506,522
507,507,500,506,528
507,508,503,505,509
518,507,506,506,514
517,506,507,505,514
515,509,511,506,514
521,510,515,517,510
529,509,519,526,500
534,509,524,534,496
528,510,523,542,498
528,512,521,540,495
530,509,514,536,501
521,506,508,534,504
509,501,499,524,522
506,500,495,516,529
501,503,494,512,531
502,504,494,508,531
504,506,496,506,524
507,508,501,509,523
509,508,502,505,519
512,510,507,505,510
513,509,509,509,503
517,506,512,512,510
516,506,515,520,508
523,509,520,533,503
530,512,524,537,504
531,510,521,541,498
532,509,519,543,504
525,504,515,539,513
516,507,506,534,515
503,497,498,519,523
498,502,491,515,525
497,505,493,512,528
489,505,495,507,520
497,507,497,503,517
507,510,503,505,515
506,510,503,505,525
510,508,506,506,510
514,508,502,507,515
519,507,506,512,516
527,508,507,522,487
531,511,508,531,486
535,514,511,543,491
530,512,506,543,500
517,510,499,539,507
515,508,494,536,507
506,505,489,532,528
500,498,478,520,532
498,495,479,510,525
493,504,485,504,524
501,507,499,508,522
504,510,501,498,521
512,512,506,500,517
507,506,506,497,523
513,508,507,498,513
515,505,514,505,511
516,507,519,513,509
517,513,524,524,500
526,510,532,536,498
532,507,526,546,504
537,511,526,550,500
526,506,518,543,507
513,507,503,531,515
509,508,486,518,526
504,513,468,509,531
498,513,469,503,534
500,515,465,503,532
500,520,469,509,525
494,510,476,512,509
506,505,474,499,511
515,505,481,493,517
509,501,490,497,516
508,498,512,516,516
508,502,523,518,503
511,506,549,534,499
510,509,551,550,504
490,501,549,553,506
481,498,545,554,495
486,499,543,539,516
492,505,546,542,507
488,498,522,527,511
474,494,515,518,533
462,495,506,515,533
500,503,507,512,516
503,503,507,508,510
471,503,505,506,518
468,501,507,505,520
475,504,503,499,513
521,513,501,505,502
565,518,514,513,497
566,518,535,523,503
564,514,533,531,515
570,512,535,537,513
563,512,535,547,488
539,507,524,543,494
536,503,518,543,494
551,501,513,539,495
528,500,512,539,486
519,504,514,537,491
525,506,509,530,513
520,508,500,523,513
520,505,504,516,529
514,508,511,506,543
509,504,506,497,544
521,506,509,504,539
528,504,512,511,528
528,506,520,526,498
529,507,529,534,482
528,509,532,545,474
519,508,525,548,482
523,510,525,552,480
513,507,518,551,487
512,507,515,547,513
512,501,499,515,520
506,500,494,510,542
514,504,493,505,542
506,511,496,508,541
506,509,507,511,522
499,509,501,517,519
500,512,504,515,503
509,511,515,515,509
510,510,498,521,522
506,510,503,531,531
526,513,520,546,512
538,512,499,556,499
547,515,520,560,491
549,508,503,571,489
531,505,500,581,485
515,504,507,588,514
508,506,502,581,513
506,503,488,565,518
497,507,480,554,519
504,514,482,527,515
507,518,494,510,506
506,514,495,488,517
514,515,480,489,514
517,512,476,507,513
521,508,483,521,513
513,501,489,523,521
502,496,495,519,537
500,499,508,544,534
518,516,531,569,513
530,519,537,560,485
521,515,539,545,491
507,509,525,559,502
530,507,489,572,503
525,505,490,555,523
501,496,480,530,545
492,497,490,536,536
503,506,506,535,531
499,505,517,510,538
495,503,528,498,554
492,504,533,508,549
491,501,513,506,550
514,516,531,530,514
520,513,550,577,501
520,510,553,573,498
503,506,537,562,491
499,505,519,555,487
486,502,506,550,493
468,501,516,561,506
464,499,516,565,506
478,504,499,617,508
474,499,495,620,528
488,497,492,613,548
526,499,493,606,534
531,503,507,569,542
510,508,522,549,540
507,515,540,534,538
512,513,538,449,516
504,499,529,446,535
534,503,536,488,509
486,505,536,497,503
464,502,540,510,485
464,503,541,507,511
485,505,547,525,519
500,508,552,526,531
490,501,542,509,527
548,504,549,526,513
572,512,564,567,499
561,506,541,545,491
525,508,543,554,484
490,507,545,569,488
468,503,536,581,498
454,502,535,582,509
452,508,541,571,515
493,508,544,561,514
486,504,544,537,517
492,501,537,504,505
457,488,535,489,496
435,498,537,521,504
429,497,538,544,486
427,494,537,567,508
453,500,531,606,547
480,513,544,636,546
553,516,536,625,529
531,510,524,614,544
554,504,502,546,539
579,507,493,497,488
512,496,491,448,489
513,501,519,459,509
556,516,550,537,497
549,517,545,504,527
535,511,546,485,527
594,527,575,489,495
557,516,593,528,485
533,508,585,518,492
547,507,583,544,497
554,507,586,567,503
562,511,587,598,500
523,505,575,597,492
472,496,562,583,497
467,493,539,566,512
462,495,535,526,519
463,493,537,504,523
486,498,538,506,526
480,500,527,509,524
489,498,528,498,525
486,506,534,508,521
472,508,550,519,518
490,507,548,526,523
576,521,547,521,509
553,530,568,507,488
497,520,572,512,493
533,525,565,518,486
541,522,557,524,496
573,515,543,564,487
591,507,547,591,492
588,500,550,598,482
549,508,562,602,513
513,499,560,565,540
518,505,564,548,515
519,509,551,547,517
527,511,538,530,532
538,512,526,518,536
535,510,541,506,524
504,494,535,483,532
484,490,540,465,521
462,487,555,509,522
450,487,549,586,530
466,502,569,610,511
469,515,588,623,500
470,513,589,569,494
497,515,597,508,485
446,507,574,452,505
419,493,544,498,523
427,489,521,504,551
535,493,507,492,530
542,498,519,475,517
485,499,535,466,524
451,508,555,488,530
479,507,553,511,532
485,500,547,522,522
485,501,556,501,530
508,509,569,512,523
548,506,575,507,512
578,508,599,552,499
542,502,589,539,524
533,518,600,516,491
499,518,605,532,495
460,506,593,543,487
423,498,576,533,502
384,486,556,524,527
354,487,552,515,536
424,496,549,526,532
384,493,543,508,541
385,495,532,502,541
445,501,526,523,546
614,527,548,527,506
653,530,573,567,483
639,515,566,527,492
577,509,570,515,508
574,521,593,516,496
596,517,583,488,491
618,518,579,515,482
529,513,586,537,508
492,507,569,511,521
450,502,557,501,520
415,502,561,543,496
349,499,562,551,506
398,489,532,516,517
396,497,538,521,511
438,510,555,541,504
419,516,567,552,511
523,518,580,547,512
514,501,558,521,528
528,491,535,476,547
504,503,545,587,535
494,500,543,619,541
476,501,549,572,517
502,507,550,546,510
611,526,570,470,477
679,535,561,444,460
642,534,550,471,474
583,520,522,513,470
526,508,521,510,510
492,492,504,528,541
484,485,513,530,565
580,499,535,535,527
632,507,544,536,503
563,503,559,511,522
503,498,563,469,547
496,498,560,470,538
514,516,549,453,528
515,525,571,522,499
516,517,558,554,496
503,510,524,553,515
566,511,506,521,479
479,489,488,532,504
394,476,503,535,500
392,473,497,539,507
455,494,532,513,493
450,513,577,530,500
570,520,579,496,511
570,508,532,479,548
620,517,539,449,531
573,504,539,453,513
548,503,547,465,517
540,510,573,480,513
530,505,563,512,515
526,508,563,544,531
536,520,586,547,539
570,513,588,553,500
544,507,593,533,491
496,490,565,524,510
490,488,564,572,507
491,491,565,575,506
469,503,565,490,514
539,519,540,501,495
477,513,543,531,493
396,488,538,552,523
464,508,543,524,510
511,519,556,469,508
508,517,543,397,527
487,505,537,475,560
455,505,540,510,550
316,483,530,561,536
259,493,519,504,541
251,486,496,497,559
294,488,513,507,560
445,502,549,539,500
563,515,572,547,477
548,514,586,518,503
559,518,586,513,514
604,515,540,493,518
619,513,530,490,514
617,511,543,529,520
606,511,536,493,527
587,505,525,504,524
641,519,531,519,530
610,518,549,501,560
556,490,525,513,537
548,504,566,513,506
515,502,582,507,505
486,502,579,488,515
470,490,578,486,521
415,482,571,519,543
394,493,552,443,498
400,489,535,455,513
481,506,540,511,526
595,533,551,560,493
610,530,534,571,496
596,526,540,623,497
606,518,547,601,484
641,531,551,540,473
584,524,530,435,505
531,517,547,448,500
551,516,545,488,488
550,506,539,527,528
553,506,520,486,523
550,509,524,476,506
522,510,530,437,521
516,506,521,445,504
484,505,538,469,517
476,511,564,508,506
475,510,561,528,506
478,505,539,529,504
476,502,531,541,504
451,500,524,564,523
490,507,482,551,514
485,495,445,594,491
522,500,460,639,470
518,507,480,659,483
555,523,517,535,451
555,521,525,437,479
511,515,538,405,521
415,503,556,430,539
315,485,521,413,580
252,492,527,442,598
309,501,527,481,578
477,509,540,455,552
617,521,547,499,505
657,516,537,493,482
631,514,541,480,497
652,516,545,532,494
617,521,553,589,484
576,502,548,553,496
550,502,550,521,507
541,509,557,490,517
531,499,549,446,543
517,504,550,442,562
515,511,534,464,543
514,524,525,510,522
455,498,469,498,530
417,471,424,510,506
359,462,414,512,479
342,468,432,479,504
383,464,451,458,539
660,515,551,569,463
699,537,617,660,468
555,515,607,580,539
468,518,601,460,561
526,532,612,504,517
578,541,612,535,519
553,526,569,511,523
502,517,537,590,535
497,511,527,598,542
482,522,543,565,541
480,519,558,485,528
542,524,583,383,509
584,530,609,378,519
549,507,578,438,512
523,494,548,421,498
511,508,550,492,477
449,497,542,528,492
396,490,499,564,475
457,513,509,536,443
458,495,533,581,462
493,484,530,536,482
460,497,522,555,530
411,492,503,495,545
424,494,509,400,544
435,506,485,435,576
423,517,497,447,595
505,499,496,450,565
591,520,523,462,521
575,522,550,542,463
566,509,535,482,488
558,510,509,432,514
621,518,501,462,515
621,515,488,555,514
646,522,497,571,509
632,518,522,575,503
591,505,510,538,517
540,502,525,544,521
518,503,568,571,505
506,508,584,570,502
519,516,592,549,496
544,524,601,500,504
533,517,600,481,514
515,510,566,488,504
497,489,507,513,488
446,477,474,511,506
383,488,474,523,493
416,518,498,525,482
398,521,533,529,502
373,515,553,486,523
528,516,565,467,518
657,514,594,525,495
562,503,587,556,513
526,514,580,545,524
538,513,551,502,550
616,516,538,478,540
587,508,501,443,531
539,507,477,516,515
578,520,469,524,438
563,511,469,524,437
546,510,478,525,479
535,515,518,538,521
528,511,531,523,513
501,500,513,406,559
471,482,501,413,596
456,502,551,458,566
472,510,562,504,543
491,514,570,541,519
480,512,573,592,510
486,514,562,605,503
459,508,533,548,522
400,511,526,540,524
402,508,510,491,527
434,484,466,410,543
508,491,460,426,551
503,486,443,413,523
529,489,488,438,493
623,522,521,463,489
568,524,558,515,499
537,535,572,522,488
523,519,575,493,502
457,487,542,453,551
484,492,534,490,531
548,512,536,526,480
530,512,553,509,517
511,501,523,491,499
509,496,501,531,509
514,492,494,519,485
422,476,459,496,534
335,484,477,489,549
358,496,509,527,535
381,486,527,556,540
369,478,516,498,549
565,513,543,535,517
681,531,574,551,498
678,534,580,554,501
586,524,546,567,520
546,519,520,560,486
579,537,527,527,469
621,540,553,565,438
686,544,555,544,444
624,527,559,585,471
568,509,538,526,495
538,493,530,537,515
521,492,504,491,530
522,501,509,482,518
473,500,500,469,516
358,486,474,519,536
335,479,455,540,552
288,487,447,541,570
402,512,495,498,549
635,530,533,399,523
752,545,572,402,485
671,539,588,446,494
594,531,605,491,524
569,521,591,512,533
539,503,580,488,536
558,513,592,526,502
563,517,591,531,475
561,509,577,534,473
548,509,560,534,480
509,501,526,495,500
517,505,505,499,515
498,499,504,498,534
482,499,495,488,535
503,491,471,482,538
516,487,478,511,536
503,488,484,542,525
498,495,497,528,510
506,501,498,500,511
482,494,504,486,513
497,506,524,495,506
499,512,537,516,527
515,516,535,550,519
570,522,526,543,494
586,514,495,505,495
553,522,496,525,500
519,511,473,504,509
480,498,464,514,506
428,491,493,513,521
421,505,493,555,525
398,492,486,559,554
464,505,482,525,553
492,508,485,492,533
