CH1,CH2,CH3,CH4,CH5
504,480,472,474,555
496,464,580,570,555
486,437,637,569,549
502,486,528,418,532
500,401,401,388,512
518,381,353,459,493
500,332,400,542,493
495,554,464,536,527
535,696,575,547,499
546,680,543,548,469
529,637,516,521,465
520,568,516,525,486
514,561,559,525,505
506,518,547,515,511
499,488,480,535,508
496,504,404,525,514
496,493,458,558,495
513,572,595,602,483
507,554,649,585,520
509,480,546,537,527
508,384,451,399,526
497,352,571,441,524
491,418,528,482,532
483,468,371,421,547
509,523,395,474,494
535,539,569,578,444
529,521,619,560,475
516,523,463,516,505
507,446,432,467,510
504,387,417,482,512
530,602,513,526,504
511,593,609,587,509
501,573,516,486,540
504,573,416,460,493
508,503,431,499,482
512,466,480,512,511
508,432,454,491,527
517,574,539,502,519
498,502,564,514,516
503,513,522,514,474
520,531,522,528,466
510,504,529,554,502
509,511,535,548,495
526,562,493,566,473
527,498,450,579,481
518,482,505,572,506
522,477,554,552,505
494,368,493,523,524
486,474,425,448,541
500,524,469,406,562
509,482,521,531,599
509,495,530,540,582
501,599,643,493,575
518,576,598,475,527
521,573,418,465,446
495,464,472,500,447
506,554,522,537,452
512,553,464,432,465
519,524,500,437,495
534,527,481,539,485
535,535,497,571,481
532,514,519,574,468
520,483,489,547,463
513,446,481,527,450
506,490,575,529,461
504,504,547,532,484
502,402,401,511,501
476,327,458,501,536
483,384,520,517,576
501,505,397,497,538
510,641,522,518,532
531,651,663,515,506
530,629,617,510,488
506,533,456,483,494
507,505,470,507,472
513,536,542,565,478
528,518,514,554,488
533,484,481,492,487
543,494,517,513,477
530,517,564,576,466
515,515,512,505,483
487,509,545,445,519
504,492,536,445,543
510,445,639,560,531
487,301,501,584,541
472,323,191,463,549
504,564,495,460,535
514,629,619,543,511
514,601,574,513,484
523,571,477,491,463
498,523,452,533,486
513,545,551,607,464
519,576,555,515,516
515,550,545,489,539
526,527,514,498,522
518,459,474,531,518
508,465,462,516,507
493,514,446,536,521
497,578,509,525,506
506,562,553,496,502
495,488,491,496,522
496,498,456,494,535
494,468,505,493,532
507,507,492,498,541
519,485,499,507,553
509,430,510,492,561
525,404,589,469,563
508,344,580,524,548
494,459,529,561,463
514,581,546,539,470
547,641,499,508,463
546,563,477,524,447
520,489,461,510,466
520,598,510,543,468
506,573,508,526,492
501,533,508,517,519
490,506,526,498,521
508,490,477,495,525
516,484,438,487,532
497,464,493,511,541
495,426,519,531,548
496,452,478,505,528
504,527,474,431,494
513,529,548,517,480
522,514,554,536,475
531,472,567,541,478
529,408,515,527,474
526,442,498,515,483
512,425,600,527,475
512,500,501,474,488
514,545,433,450,488
519,521,520,544,485
504,598,562,554,511
497,598,595,579,533
506,590,526,560,529
504,561,427,465,529
509,523,433,446,517
500,509,483,491,524
493,473,493,518,525
501,467,479,489,510
521,497,531,525,496
538,473,516,551,475
524,492,489,559,484
501,448,540,539,495
525,612,578,487,496
529,560,469,494,512
518,500,510,495,533
503,445,513,520,538
490,470,499,542,534
496,546,462,552,490
500,542,533,554,499
514,528,572,458,514
512,528,523,440,506
517,531,507,520,511
504,506,530,597,519
505,487,528,530,530
510,451,527,495,529
518,460,481,493,526
513,471,507,471,526
519,482,525,502,484
529,501,476,519,468
528,424,455,533,470
522,503,463,532,482
514,543,492,502,497
505,603,608,513,507
514,594,694,584,511
512,558,642,549,521
493,470,483,438,536
497,429,348,438,539
496,432,445,491,531
509,520,529,461,502
509,517,518,490,520
513,470,459,503,534
507,437,469,520,491
503,500,478,524,491
515,612,549,540,480
523,598,539,548,480
525,535,512,534,481
528,505,523,554,484
523,457,503,556,485
533,444,507,503,505
502,447,515,485,530
498,491,491,477,531
491,481,495,519,545
486,552,476,528,557
493,582,501,496,544
514,580,531,493,522
514,540,525,477,510
514,539,532,506,509
512,538,588,548,527
505,521,631,556,501
518,534,527,499,495
531,528,506,501,472
538,518,513,534,450
531,502,511,545,469
517,467,511,546,480
511,469,489,513,501
496,427,505,506,529
497,486,448,494,544
498,523,479,505,535
505,553,558,559,515
512,524,513,512,521
499,499,515,445,529
510,511,596,485,518
505,512,579,492,535
503,530,517,504,524
508,540,514,468,510
514,482,463,520,492
516,442,485,531,501
516,390,472,523,498
533,480,496,548,490
530,484,533,524,479
517,503,481,505,481
514,507,530,517,495
510,525,509,522,503
512,554,522,525,513
505,565,510,519,506
505,559,538,492,513
502,536,577,500,530
519,532,562,508,515
515,526,523,500,539
504,467,540,520,567
494,408,486,518,530
494,412,458,466,543
510,448,505,476,530
507,431,529,512,528
518,542,498,525,513
526,582,561,567,476
521,522,570,601,447
518,487,488,519,461
518,504,483,455,501
508,486,426,474,536
503,487,510,575,500
500,484,579,544,504
506,469,561,409,520
498,493,491,466,515
517,643,596,539,491
522,593,524,561,495
511,537,456,483,525
507,528,530,510,518
495,498,511,491,534
526,545,512,501,512
532,558,589,547,489
530,528,556,606,471
519,467,472,562,499
511,466,462,481,533
513,506,486,494,530
502,485,483,503,504
496,474,462,495,502
501,488,506,504,502
511,539,576,547,510
506,492,441,537,522
503,476,438,475,529
499,448,570,459,534
514,537,622,510,538
515,565,553,512,537
502,515,522,480,526
500,501,428,458,521
526,552,498,504,479
529,538,534,517,466
533,537,538,550,475
531,476,572,575,465
515,473,601,555,472
495,456,487,491,530
507,572,484,455,560
517,546,499,543,538
511,492,471,523,519
499,447,458,487,528
505,478,470,493,518
510,492,501,492,517
514,530,537,523,509
508,567,553,524,514
499,524,480,487,525
518,525,514,499,528
518,519,539,529,508
516,507,531,545,473
525,467,532,516,483
515,415,452,495,493
522,450,512,526,481
519,430,530,514,500
507,453,567,519,507
492,484,557,520,534
494,543,508,469,552
494,564,436,462,558
512,590,520,488,520
523,562,552,467,501
512,532,528,487,502
503,526,512,501,519
504,506,493,502,512
517,498,552,558,486
531,496,585,577,514
519,463,485,532,541
504,453,524,451,543
518,523,534,517,495
523,545,508,565,472
532,548,500,535,480
509,484,462,523,529
505,438,470,520,549
518,500,498,516,549
501,469,469,462,535
500,515,495,514,483
492,475,525,577,513
505,521,531,535,530
505,531,557,503,544
511,548,562,538,521
506,479,532,497,504
505,438,515,491,485
509,526,522,520,482
524,579,587,583,487
539,579,679,608,464
530,514,484,457,479
509,504,477,446,508
516,498,486,498,499
507,444,431,500,498
502,510,463,496,505
495,526,511,499,517
504,550,519,518,531
509,517,509,507,536
511,532,506,497,549
501,514,536,473,550
515,538,562,461,526
517,520,523,496,514
499,504,534,565,512
508,506,533,513,490
524,509,497,513,480
527,491,492,520,484
527,474,509,546,491
527,457,504,529,492
518,436,485,530,477
500,448,513,539,488
502,469,506,554,495
502,536,592,486,518
520,588,746,576,530
504,457,500,542,574
484,413,274,369,585
499,414,393,439,544
524,547,521,494,489
526,580,526,542,496
504,506,525,540,516
498,542,573,486,528
515,558,556,484,522
509,505,490,487,505
524,503,520,549,470
524,506,533,562,497
527,542,506,593,500
517,546,550,576,484
508,512,562,532,508
498,465,426,474,533
500,500,467,468,546
504,492,613,531,533
502,463,549,495,520
506,469,485,468,534
507,478,581,495,522
518,534,531,453,505
503,490,443,458,516
500,548,486,496,529
506,581,515,514,502
517,552,510,554,491
533,536,516,530,472
531,526,527,536,467
527,499,520,550,473
520,464,530,545,485
524,525,506,485,494
517,501,474,530,485
505,511,476,553,505
498,508,472,494,535
504,522,537,528,529
500,523,515,501,552
505,517,525,500,537
514,501,481,509,518
503,490,522,460,535
496,470,476,489,551
495,470,505,541,560
509,520,513,501,534
518,495,540,521,448
523,546,575,537,440
527,541,520,496,474
535,534,575,545,483
528,520,668,574,502
509,450,566,461,540
513,450,449,465,547
501,430,431,474,537
504,511,439,464,532
504,549,510,532,494
490,485,504,527,508
507,532,499,515,526
521,560,517,516,516
510,503,515,507,536
499,491,521,510,541
513,502,514,523,523
520,489,501,539,517
507,509,549,544,483
518,544,514,513,477
530,521,491,519,480
520,532,481,531,492
510,505,501,538,520
514,516,541,534,519
513,519,494,484,513
505,495,491,482,506
502,460,494,490,498
510,478,509,502,515
501,472,532,506,511
512,561,593,536,518
503,492,518,524,529
512,437,457,495,520
499,431,560,528,524
506,497,543,508,549
515,498,567,454,569
517,514,554,472,527
526,530,445,514,497
526,482,460,569,452
527,523,522,585,424
519,524,506,545,463
523,500,505,488,485
507,537,549,530,508
480,500,397,443,558
491,545,478,426,561
504,531,547,527,534
513,498,511,529,507
505,491,506,495,496
509,513,486,494,512
512,471,498,488,527
504,451,530,505,530
500,441,522,513,533
514,520,509,506,518
514,589,522,522,492
527,538,516,524,511
532,567,572,531,529
529,550,597,546,539
514,509,521,500,510
505,491,521,497,477
510,501,494,561,493
506,536,476,552,511
505,523,507,501,525
505,497,491,503,516
503,491,504,512,492
508,490,490,501,529
514,516,507,494,535
510,558,533,490,520
504,516,551,494,490
515,505,541,519,501
507,499,501,532,501
509,499,519,557,500
521,522,528,542,479
526,508,518,521,488
524,479,495,531,504
508,451,475,568,498
523,469,503,537,499
497,488,527,494,521
499,471,488,474,525
501,437,543,433,518
512,487,590,476,529
507,464,468,473,550
506,483,495,552,522
524,600,608,568,505
506,536,564,538,524
521,535,400,451,506
523,525,496,489,485
511,506,520,514,505
518,498,508,515,508
526,539,531,527,489
523,554,534,534,493
515,516,489,552,505
520,478,509,568,513
515,464,554,596,509
483,450,559,486,543
491,576,453,382,524
499,563,461,460,529
507,518,486,485,526
515,520,530,508,517
512,516,539,508,502
513,518,519,488,507
509,508,490,522,501
505,492,501,526,501
516,501,505,515,491
513,495,520,522,492
522,494,511,532,507
526,496,503,517,515
505,429,468,503,536
518,536,511,524,521
529,536,556,542,509
515,509,549,531,532
497,482,505,479,555
492,488,528,511,542
495,539,501,507,519
511,539,498,511,476
514,524,512,542,499
513,517,504,494,525
504,507,506,477,539
508,510,513,499,529
512,511,522,517,496
514,501,538,522,504
533,499,585,531,487
525,487,531,531,500
518,530,452,530,503
520,526,508,518,497
518,479,506,516,479
500,451,478,515,519
497,455,472,517,542
498,554,492,507,550
501,545,526,503,523
500,516,515,492,490
507,512,514,494,492
511,516,529,504,518
518,513,511,506,525
520,511,501,511,513
517,507,532,529,507
512,494,518,529,503
504,493,512,486,510
518,485,514,506,494
528,484,510,524,481
529,515,519,533,485
519,515,525,537,495
517,540,513,536,510
506,514,532,503,524
496,499,537,510,526
496,509,455,481,543
500,500,491,500,530
504,505,517,499,532
506,507,507,492,531
511,505,519,508,523
510,509,513,511,523
507,506,527,508,536
513,483,513,509,521
505,445,464,492,489
513,482,521,497,488
519,503,503,548,483
522,513,518,548,487
525,553,535,540,486
522,528,510,530,492
514,520,512,532,499
501,499,501,516,519
495,501,498,482,537
498,509,521,515,545
511,517,515,507,532
506,507,510,503,523
515,513,521,496,521
512,508,520,497,524
504,496,517,499,522
505,509,522,505,521
516,513,515,504,513
519,506,517,512,497
523,504,521,528,485
530,518,523,529,493
525,519,520,526,497
525,517,515,526,497
518,507,509,522,503
511,501,506,519,509
499,497,502,511,523
496,499,496,498,530
498,507,503,497,533
504,503,507,497,529
508,499,507,499,523
518,501,521,512,518
508,494,532,512,517
500,483,522,500,529
496,523,510,512,514
507,515,513,497,506
507,510,517,514,509
516,511,522,527,492
524,518,525,534,491
522,514,522,531,494
519,511,516,520,499
518,506,521,536,505
508,496,503,548,525
500,494,476,482,531
502,504,502,488,538
505,509,502,499,543
516,513,514,496,531
518,500,562,500,519
513,495,538,502,518
507,500,491,489,521
513,511,504,519,515
515,508,514,522,511
513,491,516,509,511
521,501,521,517,501
532,525,523,534,501
522,506,520,542,505
524,521,519,531,509
515,523,525,519,504
510,506,511,518,504
503,500,499,509,507
488,490,505,522,517
486,495,502,505,545
502,509,505,481,540
505,507,502,488,521
503,510,525,495,516
503,510,521,498,504
500,503,517,507,518
512,507,521,498,514
510,510,524,509,502
516,510,522,520,498
515,510,523,522,502
514,505,511,525,497
526,510,517,529,482
519,506,515,535,488
506,497,513,531,494
501,500,504,519,511
491,496,497,509,519
493,499,496,503,527
507,509,504,495,536
509,510,511,495,531
505,510,519,505,522
503,506,521,508,516
504,505,523,509,522
506,508,517,501,518
509,505,516,501,515
518,506,520,505,512
518,504,519,517,506
522,506,524,536,503
532,512,516,528,502
558,519,521,526,476
541,510,518,534,489
532,509,510,527,495
518,500,496,526,504
502,499,497,518,525
507,503,499,482,530
509,510,511,493,532
505,508,522,516,534
503,505,518,503,524
507,507,518,491,519
503,506,523,513,532
506,508,521,500,513
508,506,519,502,513
511,505,520,509,510
520,504,521,525,497
523,506,522,526,501
537,506,516,525,493
525,500,518,543,503
507,498,508,530,509
516,499,496,507,500
509,498,494,511,512
504,500,500,508,531
506,501,506,501,528
507,505,514,506,534
511,508,517,496,525
515,512,520,497,522
517,511,520,497,523
503,504,520,509,526
506,506,517,489,530
515,507,520,505,505
517,506,519,512,507
525,510,523,527,497
531,513,524,535,475
528,508,525,540,483
519,507,518,536,488
513,504,509,526,501
513,504,507,516,505
509,500,500,511,521
498,498,502,512,539
503,503,505,504,533
517,510,512,498,528
519,505,514,495,519
518,506,517,500,519
516,508,520,499,512
518,500,518,506,511
518,500,517,506,510
512,509,525,513,509
500,511,520,514,500
484,514,524,527,496
488,512,521,528,498
492,506,516,531,499
486,506,510,527,508
484,498,505,520,506
487,494,496,513,520
498,497,502,507,528
516,500,501,504,531
524,500,507,497,537
523,501,511,499,529
514,497,516,512,530
524,506,520,502,519
530,509,523,499,511
526,509,518,500,517
522,512,521,515,512
524,513,523,513,507
517,510,522,519,503
529,514,521,525,491
530,514,522,532,488
530,512,519,539,489
519,509,513,527,494
512,506,508,521,497
489,498,500,510,514
481,497,497,507,510
478,500,505,502,509
471,503,507,503,517
467,504,515,500,531
486,511,515,498,533
489,507,518,500,529
490,504,515,501,540
505,505,517,502,517
526,504,520,512,511
527,504,517,519,512
530,509,522,526,514
544,514,521,522,497
535,509,518,529,502
526,509,517,530,503
532,507,510,523,507
534,503,500,522,506
516,498,499,509,522
511,494,500,502,525
507,500,505,501,533
513,508,511,501,529
502,503,517,507,526
499,502,514,500,519
503,504,516,501,514
499,504,512,499,516
493,501,514,504,524
499,502,519,507,523
526,508,520,514,519
543,518,526,526,495
521,514,522,531,491
511,509,518,533,497
513,504,510,534,494
519,504,509,529,494
508,502,500,511,507
506,500,498,512,518
510,504,500,503,537
531,506,507,502,542
534,508,513,500,533
532,508,512,498,498
537,505,517,505,470
525,503,515,504,490
524,504,512,500,518
533,504,514,504,504
534,501,512,515,517
538,500,513,519,508
539,506,521,531,489
533,512,521,530,482
523,511,515,537,495
525,508,502,520,500
523,507,503,522,497
512,502,492,504,524
506,501,494,504,532
505,503,501,498,536
505,508,509,502,534
510,503,510,496,523
516,504,516,504,516
512,505,515,500,511
505,502,514,499,529
507,507,513,499,519
509,504,515,501,519
518,505,510,507,510
523,507,517,524,497
529,512,519,533,485
525,510,515,536,495
514,505,508,548,502
523,507,509,508,494
515,504,499,515,498
492,498,494,513,523
491,494,493,499,526
496,498,498,499,531
505,506,507,499,526
508,503,503,496,521
507,504,511,501,524
502,507,512,502,524
492,501,513,500,530
493,502,511,500,536
496,499,510,507,521
498,502,514,517,519
503,507,514,521,513
510,511,518,530,497
526,509,515,537,494
517,507,509,537,497
511,506,504,518,501
492,495,492,506,524
490,494,492,506,539
491,495,494,503,537
494,502,498,498,535
505,506,505,498,532
518,505,507,495,533
527,507,510,500,527
529,505,512,497,510
518,503,512,501,498
516,502,513,505,498
516,505,511,512,494
500,504,512,519,499
493,509,515,529,514
485,514,519,533,530
486,516,515,530,542
479,508,509,529,519
477,503,503,529,494
474,493,492,517,493
510,498,494,505,483
546,499,494,503,498
551,501,500,500,521
535,505,507,500,527
511,496,504,497,540
506,494,506,500,532
498,500,512,500,525
489,506,509,499,515
494,507,508,506,523
505,511,510,511,513
531,507,510,516,499
557,508,511,530,501
562,514,513,530,504
558,517,512,532,505
551,510,499,525,495
530,504,498,524,492
510,498,492,514,493
507,499,492,513,509
519,503,497,499,514
515,505,504,505,534
528,506,507,499,534
526,505,511,496,524
521,509,509,496,531
518,506,508,496,518
514,505,507,502,509
509,502,511,509,501
515,504,509,519,500
528,510,505,519,492
538,510,507,528,484
539,510,507,531,486
527,504,502,530,498
517,505,501,524,512
500,500,489,514,521
494,504,491,508,530
490,502,492,502,537
488,503,502,505,532
510,509,504,492,512
517,500,502,496,517
519,506,509,499,517
524,508,511,502,513
521,509,507,500,515
516,505,505,502,506
515,505,506,506,505
517,505,508,518,511
513,505,508,523,515
509,505,506,526,513
514,509,508,534,501
504,502,501,527,510
505,498,493,518,509
513,501,486,509,518
517,499,484,504,513
509,498,490,500,523
510,502,499,501,533
517,504,498,498,521
512,505,504,499,511
508,507,504,499,505
498,503,507,504,509
487,502,505,499,514
490,503,506,509,522
516,506,507,513,498
534,506,506,517,489
530,509,509,527,500
529,511,512,532,505
533,513,506,532,514
520,506,498,522,530
508,505,494,520,535
496,498,489,508,538
486,497,486,502,546
487,499,494,502,540
501,508,503,501,530
506,506,509,505,524
515,502,506,504,511
519,506,505,495,510
518,502,507,502,512
511,500,505,503,513
508,502,504,509,501
500,501,506,517,504
507,505,506,514,491
507,507,508,529,490
512,509,505,531,491
499,503,499,527,503
499,499,496,523,506
506,495,488,517,511
507,496,491,509,521
522,501,491,501,526
524,506,499,500,534
523,506,503,499,537
527,505,505,501,535
521,507,508,502,532
522,506,506,501,528
514,503,504,500,535
515,505,507,502,527
521,506,506,511,517
521,505,508,516,504
524,508,510,529,491
527,507,506,531,480
522,508,510,530,474
517,504,499,524,489
508,500,494,525,502
488,491,487,512,520
481,492,483,505,540
475,495,487,500,555
458,496,496,500,553
461,500,500,499,553
471,505,506,502,537
483,507,507,499,547
478,503,507,506,551
468,498,502,498,554
493,498,501,500,528
541,497,496,506,483
591,509,508,523,459
584,515,514,535,470
562,517,510,532,484
544,510,503,529,489
541,506,498,526,486
538,504,495,523,496
521,499,485,511,510
514,500,492,507,516
509,503,492,499,533
501,505,502,499,549
502,504,503,498,543
501,505,508,504,544
495,501,505,501,543
493,500,510,498,527
485,494,499,497,513
476,494,503,500,494
491,500,509,514,472
490,504,511,526,473
516,508,509,530,483
523,507,501,528,481
541,510,504,526,492
549,506,498,525,505
549,501,488,518,518
526,499,483,505,528
506,499,487,501,539
495,504,501,504,531
496,508,506,504,516
509,508,508,503,515
524,509,512,503,503
516,506,505,498,517
507,501,504,498,539
525,505,504,504,543
552,509,508,510,501
548,509,511,522,494
548,511,513,530,489
542,512,509,528,485
536,512,508,532,483
516,506,501,526,487
507,500,500,532,484
512,495,486,510,510
510,497,487,501,520
505,502,493,501,521
517,505,499,500,525
524,503,504,504,519
520,502,506,503,523
518,505,506,496,519
513,505,507,499,514
510,503,507,503,515
517,508,508,506,515
524,504,510,513,507
526,507,508,525,494
526,506,509,533,494
526,510,509,524,487
524,509,505,530,485
516,503,496,523,487
508,500,495,519,502
495,493,488,511,527
494,493,491,507,529
497,498,495,504,543
499,505,502,501,546
507,506,505,499,531
517,507,511,500,518
518,505,508,501,527
513,508,510,501,524
510,501,508,503,521
512,501,509,509,491
513,503,507,516,468
512,504,512,534,475
519,509,509,523,488
515,507,507,528,494
520,507,506,527,500
519,503,496,521,540
512,498,490,514,534
512,497,488,508,541
507,499,492,501,529
498,498,493,498,536
495,508,505,500,539
500,506,508,502,519
503,505,509,503,525
503,501,512,504,541
499,501,512,499,547
500,503,508,505,530
523,509,511,511,502
525,506,506,513,481
520,501,502,524,479
520,504,507,529,480
519,507,511,532,487
507,502,500,527,498
498,502,496,522,507
490,496,489,510,527
514,499,490,509,539
514,504,495,503,539
508,505,499,499,542
502,507,506,500,541
503,506,509,503,536
503,507,513,500,526
501,505,510,505,529
508,505,510,502,518
506,504,512,507,519
517,507,513,513,512
529,508,513,520,499
524,509,511,531,497
523,505,509,536,499
521,507,509,533,493
508,497,496,523,493
501,493,488,515,506
489,495,486,507,521
522,500,489,505,522
526,501,495,502,541
524,507,503,496,539
515,507,509,501,530
514,503,511,502,532
508,505,507,499,517
500,502,507,502,505
509,507,509,504,507
518,508,512,502,509
513,505,510,513,506
517,505,507,525,490
534,510,511,523,481
536,512,512,531,481
521,506,506,529,472
516,502,499,522,492
515,499,491,514,506
507,498,493,508,518
496,500,497,502,532
483,500,501,505,538
495,506,510,500,530
498,504,510,501,521
506,507,511,501,521
499,503,511,500,536
510,504,515,501,541
524,504,512,500,538
536,506,513,508,518
525,500,511,517,473
546,510,507,522,471
541,513,512,533,478
538,513,513,536,476
525,506,503,530,492
517,503,501,523,508
505,497,491,514,516
500,497,494,506,526
494,500,499,500,532
491,501,505,504,537
504,506,510,500,531
510,505,511,502,522
510,506,511,501,520
511,501,512,500,525
520,504,513,503,520
521,504,512,504,511
518,505,510,512,507
520,507,514,520,498
524,508,514,529,487
519,508,512,531,493
519,507,509,532,492
510,504,505,524,500
512,502,500,520,507
498,497,492,509,529
491,498,497,508,546
498,506,500,499,545
503,503,506,497,543
509,504,511,499,531
515,507,513,501,523
513,508,514,503,520
509,504,513,502,518
519,505,510,499,513
518,505,512,506,505
513,504,513,515,499
511,506,511,526,489
513,506,515,531,480
517,506,512,531,483
519,505,509,531,486
520,505,504,527,490
510,499,494,518,509
499,496,492,509,524
495,499,491,502,537
501,504,504,504,542
511,509,510,502,546
506,504,513,501,540
508,506,514,504,527
506,504,515,507,522
505,507,514,501,517
503,497,508,505,510
518,502,510,508,510
526,509,515,517,492
528,508,511,524,486
529,510,517,531,488
526,508,514,534,492
521,502,506,529,495
519,502,503,522,499
498,497,491,508,521
496,497,492,506,538
488,500,501,504,545
489,505,508,503,546
503,509,514,500,539
518,508,511,500,519
525,505,513,501,505
520,503,511,498,515
504,500,510,499,533
503,497,508,500,528
513,507,510,510,523
519,512,518,518,512
518,510,513,527,489
527,511,514,529,471
533,511,517,537,464
519,506,504,527,483
508,501,502,523,497
494,494,489,505,517
488,494,493,501,532
485,501,502,501,534
485,503,508,500,528
499,504,512,499,518
515,506,515,501,512
519,506,515,505,514
515,507,516,502,513
514,506,514,501,531
521,504,514,505,515
522,504,511,512,504
524,505,517,525,499
524,509,517,530,493
520,510,517,532,495
522,510,510,530,498
520,507,506,524,495
511,500,495,517,504
501,496,494,510,521
494,496,499,507,530
502,500,504,499,531
514,508,512,497,533
511,505,513,498,531
513,508,515,499,524
512,506,516,504,531
508,503,515,505,527
510,501,513,507,522
519,505,514,503,507
520,507,519,516,503
527,509,515,525,493
530,511,518,533,493
526,509,515,533,493
509,507,510,530,491
509,507,504,524,499
497,501,495,510,521
486,496,496,503,532
487,504,502,505,523
493,506,509,499,537
505,507,511,497,547
510,504,517,503,528
515,508,518,504,522
508,505,518,500,529
506,503,514,499,516
512,502,513,506,502
515,505,515,513,502
524,506,516,522,491
536,507,515,529,481
532,510,515,531,489
523,510,513,530,499
511,504,510,527,505
512,501,503,523,504
503,495,493,511,516
497,495,495,506,534
498,499,503,506,536
505,506,511,504,529
516,506,512,500,522
515,507,517,502,524
515,503,515,501,521
514,503,512,502,529
512,501,514,504,522
514,502,515,508,510
521,504,515,518,505
527,507,516,525,497
529,511,518,528,494
522,505,513,529,497
517,507,511,529,500
513,505,506,524,507
503,499,499,518,515
494,497,495,507,525
495,499,499,507,515
500,502,506,505,520
512,508,514,503,524
511,508,514,502,527
512,506,515,503,524
510,504,516,505,524
508,503,515,502,519
506,502,515,511,515
511,503,516,517,502
518,508,516,519,495
521,508,517,527,489
523,511,517,530,491
519,510,515,532,496
514,505,509,527,502
519,504,505,523,504
502,494,494,514,509
497,494,494,503,516
496,501,497,500,531
495,504,507,501,540
505,507,514,503,542
508,504,512,503,534
509,503,515,502,522
519,507,516,501,508
517,505,513,501,500
513,503,513,505,514
511,504,515,513,514
514,507,516,520,506
517,513,519,529,495
516,511,517,533,493
519,508,509,530,487
512,504,505,527,492
518,505,502,522,508
507,496,491,509,534
498,492,492,501,545
497,504,503,502,548
506,509,510,501,534
502,507,513,498,522
507,504,514,504,513
504,505,518,507,516
499,505,518,505,522
506,505,519,506,515
507,504,518,508,514
525,507,517,511,506
536,510,517,522,493
535,510,516,530,486
528,507,513,537,486
522,504,511,528,488
523,505,506,524,486
507,497,498,515,505
500,496,494,508,522
496,495,497,502,533
499,503,504,501,534
516,508,514,501,524
513,506,514,500,520
510,507,523,504,521
515,506,517,501,518
512,505,517,502,526
512,505,517,501,520
513,503,518,509,511
519,505,519,521,503
525,510,521,525,492
528,511,519,531,489
532,512,518,534,487
523,506,511,529,495
513,507,508,525,500
500,494,496,514,515
499,496,495,506,526
500,498,499,503,534
503,504,504,499,538
505,508,513,501,535
505,506,515,502,528
509,505,519,504,523
509,506,518,504,523
510,507,519,502,527
508,506,518,506,524
517,505,517,510,513
518,505,517,519,488
527,510,518,528,480
525,508,519,534,481
522,509,514,533,492
514,504,508,532,501
511,502,503,523,502
500,497,497,511,516
495,500,498,508,529
496,501,505,506,533
499,505,510,498,535
501,503,512,496,534
504,506,515,499,531
503,506,519,500,531
503,505,518,500,524
506,503,517,503,521
507,504,521,508,513
517,501,514,517,501
529,511,519,524,498
528,508,517,530,488
526,509,517,531,483
522,507,509,531,487
513,504,507,528,491
509,498,499,521,500
500,497,497,512,514
498,500,500,505,524
498,503,506,502,544
502,507,511,498,550
506,505,513,501,539
509,507,517,503,526
510,505,515,500,516
510,503,518,501,512
514,504,516,504,514
516,505,517,509,516
521,507,519,521,504
526,509,519,527,490
526,513,520,532,486
523,509,514,533,488
518,509,508,529,496
512,503,504,524,499
502,496,495,515,517
496,497,498,510,533
497,502,503,503,538
499,502,508,500,550
501,507,518,500,553
508,505,516,501,530
507,504,518,504,517
499,503,515,503,511
500,502,516,501,517
505,500,515,504,512
512,503,516,511,510
519,506,515,521,509
533,505,518,530,474
525,509,520,532,485
519,509,510,531,488
508,506,506,528,494
510,503,504,524,499
506,497,495,511,508
500,498,495,504,526
500,502,501,501,532
502,508,511,500,538
517,504,515,497,525
520,504,518,509,523
519,505,518,504,524
514,504,517,499,522
510,504,516,501,521
517,503,517,511,514
516,505,521,515,502
523,506,517,518,489
528,507,517,530,485
529,509,516,532,486
527,508,513,529,486
521,504,503,525,494
511,495,496,519,507
502,496,494,510,521
493,497,500,504,529
495,502,508,502,534
503,507,513,501,534
506,505,515,499,527
507,505,517,503,525
506,505,522,503,524
520,506,520,501,518
511,501,516,504,512
513,503,518,505,509
515,505,518,515,504
523,508,519,526,496
523,508,518,530,494
523,510,515,533,497
514,506,507,525,500
509,504,504,521,501
496,496,498,515,508
494,497,497,505,521
506,501,502,502,528
510,505,508,501,534
512,509,516,502,531
512,506,519,500,524
512,507,520,501,524
505,502,518,499,524
507,503,515,502,522
510,503,517,505,515
516,505,519,513,505
523,507,517,521,494
528,510,520,527,485
525,508,514,533,488
526,509,512,529,491
516,503,508,525,503
513,502,502,521,508
499,493,495,511,523
492,495,498,508,537
499,502,504,501,540
507,509,510,501,539
510,503,515,500,537
513,509,518,502,522
511,507,519,504,514
507,507,519,504,513
504,504,521,506,513
509,502,514,507,503
516,502,514,514,502
525,508,518,520,499
525,509,517,529,493
523,506,516,530,486
522,504,514,531,491
510,503,507,526,500
503,500,499,520,502
494,497,499,510,518
493,500,500,503,534
498,502,506,501,534
501,507,512,499,533
502,505,512,500,528
504,506,514,502,522
501,500,515,501,521
501,503,517,500,530
508,503,516,503,520
519,506,518,511,505
521,507,518,519,499
525,507,516,526,487
531,511,518,532,489
531,513,517,533,494
518,506,508,526,501
509,501,505,525,505
500,498,498,513,518
503,499,498,509,522
495,501,502,502,533
498,505,510,499,533
505,506,512,500,527
506,504,514,501,527
509,506,518,503,513
510,504,515,501,509
514,508,516,503,517
516,503,515,505,521
526,501,514,506,510
526,504,518,520,500
530,508,515,527,493
529,510,517,531,497
525,508,514,534,495
518,504,507,527,501
507,502,501,521,508
