CH1,CH2,CH3,CH4,CH5
497,497,498,501,533
498,498,503,500,536
500,497,500,498,535
498,495,496,493,537
504,499,504,501,519
509,500,510,506,493
505,498,509,505,506
512,504,518,512,500
515,508,520,518,499
524,511,523,523,502
532,518,529,529,501
535,521,527,529,495
542,522,528,533,500
526,518,523,530,506
516,512,514,523,511
510,509,510,519,517
495,499,498,506,517
493,495,496,498,521
494,495,495,496,535
495,496,499,498,538
498,497,503,500,539
501,499,508,501,543
501,498,508,501,532
507,501,512,505,515
516,506,518,510,497
523,509,523,520,482
528,513,526,525,491
535,518,530,533,480
536,519,530,537,489
534,519,528,533,502
527,518,522,527,504
517,513,514,518,520
504,503,501,507,534
497,501,495,500,533
499,497,497,498,536
498,496,497,496,530
500,496,500,498,519
503,498,505,501,517
507,501,509,502,515
504,501,510,505,522
513,504,516,509,517
520,509,520,513,518
524,509,522,517,510
532,516,528,526,501
535,519,530,531,491
531,520,533,532,494
529,520,526,530,512
518,514,518,524,533
514,512,513,521,515
501,500,500,508,512
494,496,495,499,515
496,496,496,496,521
498,495,497,495,515
499,495,499,497,518
504,499,506,502,505
509,500,510,505,497
509,496,511,504,512
514,507,519,512,517
518,508,522,514,522
523,514,524,519,520
532,516,528,529,518
536,522,532,532,516
535,522,530,534,502
532,521,526,532,479
519,511,515,521,498
509,510,511,517,507
497,502,497,508,514
494,498,498,500,522
497,498,496,500,529
500,497,501,495,515
503,494,501,496,514
510,500,508,501,515
512,501,510,503,519
511,502,514,507,517
511,503,520,512,517
514,508,522,517,507
522,513,530,527,494
527,518,531,531,491
531,520,532,533,494
531,519,527,530,498
527,517,521,526,504
510,508,511,518,506
502,501,502,508,514
494,497,496,502,519
495,496,496,499,522
495,496,498,497,523
496,499,506,503,523
499,498,505,501,516
502,501,512,505,514
505,500,512,505,510
510,501,516,510,508
519,507,521,516,503
525,510,524,521,501
530,518,529,528,505
537,520,531,531,499
536,520,528,532,502
532,520,526,530,505
520,513,517,522,510
515,511,512,518,511
501,499,499,505,521
498,496,495,499,525
496,497,497,499,525
496,496,499,499,521
496,493,498,498,521
501,498,507,500,521
505,501,513,505,519
507,500,511,506,512
515,504,517,513,501
521,507,522,518,502
524,511,525,522,505
531,516,528,528,498
537,521,531,532,506
536,522,530,532,510
530,523,524,527,513
518,512,515,521,517
512,508,508,515,523
497,501,504,508,534
495,496,499,501,532
494,499,499,500,530
496,495,500,497,518
498,495,502,497,517
503,497,507,501,504
504,502,513,505,512
509,499,513,503,514
514,504,519,512,512
522,509,525,519,514
524,512,525,521,505
531,517,530,530,498
537,521,532,533,502
539,522,530,533,510
531,517,523,528,516
517,512,516,522,524
503,503,504,511,523
496,499,498,504,507
494,496,497,500,518
497,495,498,498,522
501,496,501,500,524
502,502,509,501,522
508,501,511,503,527
508,501,509,500,528
512,502,516,507,510
516,505,521,514,506
522,511,525,522,497
532,517,530,529,495
535,520,531,530,501
538,520,529,531,501
533,522,527,531,495
524,517,519,523,505
516,512,512,519,506
502,502,499,507,508
495,497,496,500,518
496,496,497,499,523
497,499,504,503,526
498,497,502,498,517
505,501,509,503,503
512,502,512,507,491
507,504,512,506,489
513,505,522,518,492
518,510,524,521,506
526,515,528,526,509
531,520,531,530,511
531,523,532,530,531
527,521,527,530,519
529,520,523,528,514
520,514,517,524,517
511,510,511,518,523
503,502,500,507,528
494,497,496,500,529
493,494,495,495,532
500,499,501,498,530
498,497,502,500,524
505,502,509,504,522
506,501,511,504,516
509,500,514,505,524
518,507,520,513,519
522,510,525,520,509
527,515,527,525,503
532,519,530,530,496
536,521,530,533,495
535,521,527,531,500
525,518,522,528,508
515,510,513,521,511
504,504,502,510,523
495,497,497,501,526
493,497,496,498,527
497,497,499,499,528
498,497,501,497,529
502,499,505,500,533
505,499,512,503,527
506,499,509,500,526
512,502,515,507,510
519,510,523,515,495
525,511,525,521,493
534,519,531,529,495
538,520,531,532,493
540,519,532,531,498
533,521,531,537,496
524,514,517,523,502
514,509,512,520,506
500,501,501,508,518
490,496,496,500,524
495,494,498,497,526
494,497,500,498,524
500,497,502,498,529
503,504,514,503,528
506,501,512,502,532
505,499,511,501,541
513,508,522,514,536
519,508,523,517,509
527,513,526,524,501
534,519,529,529,494
538,523,532,533,496
536,522,530,536,502
526,518,523,528,505
518,514,515,526,516
509,507,508,515,518
495,497,498,507,520
493,496,497,501,514
491,498,501,499,521
492,495,500,499,515
493,496,503,500,517
499,499,508,503,520
504,500,512,504,519
510,498,510,503,522
513,505,518,511,522
523,509,525,521,507
527,514,527,525,502
532,519,529,527,496
539,522,531,532,497
532,524,527,533,501
524,516,519,527,497
518,511,512,520,502
510,503,501,509,511
498,497,495,501,517
495,496,499,503,517
495,494,498,499,516
496,496,500,499,518
500,497,504,501,516
504,499,509,502,520
506,501,511,503,513
517,504,517,510,505
519,508,521,514,497
528,512,525,522,490
534,516,529,527,487
539,522,534,532,489
539,524,530,535,505
533,522,528,532,529
521,516,518,521,538
513,511,513,517,520
498,500,499,507,518
491,493,494,499,524
495,498,498,500,534
493,497,499,497,533
494,496,501,497,533
506,500,508,504,512
511,500,513,506,506
507,498,510,505,509
514,504,518,513,507
523,509,525,520,504
527,509,527,519,505
531,516,528,526,499
538,522,532,532,504
534,524,529,532,511
527,519,525,528,522
515,511,515,521,502
509,504,506,514,497
502,501,500,507,519
495,496,497,500,525
491,495,497,497,531
497,498,505,502,533
500,495,501,498,528
501,498,511,504,519
507,499,512,505,514
507,500,512,502,522
515,505,518,516,513
524,511,525,520,512
527,512,526,523,510
533,518,529,529,503
535,520,534,528,500
531,522,527,529,488
525,516,520,525,489
516,508,511,520,504
506,500,500,509,521
499,495,498,507,534
497,497,497,497,530
495,494,498,495,523
496,496,502,498,522
498,500,509,501,517
504,503,513,505,516
506,501,513,505,519
516,504,517,511,516
518,507,521,514,511
524,511,525,520,507
531,517,530,528,499
535,521,532,532,497
535,521,530,533,499
533,525,525,532,498
527,516,519,525,505
522,510,512,519,511
505,506,503,509,520
496,498,495,499,524
493,495,495,497,523
495,496,499,497,520
495,496,500,497,520
501,500,506,501,518
504,500,511,503,519
508,501,514,505,523
513,504,521,510,521
516,509,526,518,515
523,512,528,523,504
530,517,530,528,492
536,523,528,534,493
536,523,527,533,498
531,521,523,530,507
523,512,513,521,509
509,505,504,513,512
497,498,496,504,521
493,500,500,507,522
491,496,496,498,520
493,493,499,498,515
497,495,502,500,519
504,499,508,503,514
510,503,511,506,513
515,500,512,505,516
523,504,518,512,507
526,509,523,520,504
529,515,526,524,510
531,519,533,531,510
535,525,530,533,500
531,525,528,533,496
523,517,520,528,502
511,511,514,522,508
500,503,503,511,521
495,500,499,505,523
491,496,497,500,525
494,494,497,498,525
497,497,502,499,530
501,496,506,499,527
508,500,509,503,527
512,503,515,505,532
515,501,514,506,531
524,506,520,512,523
525,510,525,522,494
530,521,531,528,489
529,519,532,533,483
528,520,529,534,481
528,520,527,532,487
523,519,523,530,491
519,513,514,520,508
495,503,500,505,550
495,497,496,501,537
496,494,498,499,530
494,499,500,497,525
502,497,503,499,516
507,504,510,502,514
512,502,513,506,509
510,500,513,506,510
516,504,520,514,508
525,508,523,518,505
529,513,526,524,511
533,518,530,526,518
537,522,533,530,511
536,522,530,530,513
531,523,527,525,520
517,511,513,519,513
508,504,505,513,507
500,498,498,504,516
494,497,497,501,528
495,496,495,495,529
495,496,500,498,525
497,493,502,501,513
503,501,509,502,507
507,502,511,508,497
508,501,513,508,506
516,504,518,512,514
523,512,526,520,515
528,514,527,524,513
533,518,529,530,502
536,522,531,533,504
535,520,528,534,489
526,516,519,527,488
519,511,514,521,501
506,502,501,507,521
500,498,497,500,531
490,494,495,495,539
492,496,497,498,527
494,495,500,500,506
500,498,505,502,508
507,502,511,505,514
507,505,513,507,530
510,503,514,507,526
517,507,519,513,529
522,512,523,521,526
528,517,528,528,514
532,519,529,530,495
531,520,526,529,500
530,520,525,533,487
523,515,517,525,501
516,510,510,518,510
501,501,498,506,520
495,498,495,501,525
493,496,495,498,523
496,496,498,498,523
500,497,500,498,523
503,499,506,502,519
506,502,511,505,516
504,500,510,506,512
514,505,517,513,505
521,508,521,518,504
526,514,526,524,504
532,518,528,529,502
537,520,531,533,500
536,523,529,533,501
526,519,524,529,503
519,513,516,521,510
508,506,505,513,520
498,498,496,504,526
493,497,495,500,525
492,494,497,498,521
497,496,500,500,512
501,502,508,501,511
509,502,510,503,513
513,503,513,506,512
510,501,514,507,521
511,504,519,514,524
519,508,523,519,513
526,515,528,525,511
530,518,529,528,500
533,521,531,531,498
532,519,526,530,502
527,517,522,525,514
519,511,512,517,518
506,502,501,506,530
496,497,496,502,523
492,499,498,504,533
489,494,497,496,533
493,496,501,498,525
502,499,506,501,509
506,503,512,506,513
508,500,512,505,513
512,501,516,506,514
517,505,520,513,508
522,508,523,519,508
526,517,531,534,501
533,521,537,536,495
532,519,530,537,491
534,521,528,534,498
527,516,520,527,512
514,509,511,518,522
503,502,501,506,533
497,497,496,499,529
499,499,502,502,531
501,497,500,499,529
498,494,501,497,529
505,498,508,501,520
500,500,512,504,516
500,501,514,506,524
509,502,518,511,490
525,509,524,517,495
524,511,524,518,489
530,516,530,527,487
534,520,532,531,496
530,518,530,532,522
527,519,525,528,519
519,514,518,523,524
508,505,507,512,540
498,500,499,503,542
493,496,498,500,522
491,494,496,498,519
497,496,501,500,511
502,495,503,497,515
504,499,510,502,509
508,502,514,507,509
506,500,514,506,518
518,505,521,513,521
522,510,525,519,518
529,515,531,524,513
534,519,532,532,497
535,525,534,537,490
536,522,530,536,485
530,517,522,528,495
515,511,515,521,518
506,502,502,509,522
495,497,497,502,521
495,495,496,498,523
494,494,496,496,518
498,494,500,498,507
501,499,508,501,511
507,500,511,504,503
510,501,514,506,508
513,503,517,510,511
517,506,521,515,513
529,510,525,523,516
530,515,528,526,506
535,520,529,529,507
533,518,528,530,507
534,520,526,531,518
527,515,519,523,521
518,510,513,520,513
501,504,506,510,528
490,495,495,499,530
490,500,499,502,531
492,495,500,498,525
496,495,501,498,518
504,500,513,506,522
509,500,511,504,514
509,500,512,507,515
517,504,519,514,505
525,509,523,525,498
524,509,523,520,497
531,516,529,528,503
536,517,532,533,496
536,520,528,532,491
529,518,523,528,498
522,516,521,525,506
512,505,506,513,520
498,498,499,505,526
487,495,500,503,528
491,496,499,500,523
493,496,501,498,521
494,496,503,499,519
503,502,513,507,519
509,502,514,507,512
511,501,515,507,513
519,505,520,514,509
521,511,523,518,504
527,514,531,530,505
533,519,532,531,504
535,521,531,533,507
533,522,529,533,505
523,520,520,526,515
513,514,516,523,523
500,504,504,513,528
494,498,497,501,523
493,496,496,499,508
493,494,497,495,511
496,495,501,498,512
501,497,505,500,517
509,500,510,503,521
507,500,512,503,534
512,503,515,504,527
521,507,522,515,516
529,510,525,521,509
531,521,533,528,507
537,521,531,533,503
537,520,529,534,499
534,524,525,532,501
519,515,518,525,509
509,509,510,518,517
497,497,500,507,524
492,499,494,499,532
492,496,497,496,532
498,501,502,499,531
499,499,503,497,530
503,501,509,502,516
506,500,512,505,519
505,500,508,505,514
515,504,513,508,514
521,508,520,515,507
527,517,526,522,493
535,517,528,532,486
536,520,530,533,487
535,519,527,533,501
528,517,521,527,521
519,512,517,519,526
507,503,504,510,528
500,497,495,501,531
501,496,499,503,529
497,494,495,496,519
498,495,498,496,521
504,496,503,499,527
506,500,509,503,521
507,501,513,506,517
509,501,514,507,518
516,506,520,513,514
520,510,525,519,517
532,514,528,528,506
532,518,530,530,497
535,520,531,535,487
531,520,528,532,489
531,517,521,527,496
520,511,513,520,502
506,502,502,509,518
494,496,495,502,521
492,495,496,498,532
491,494,498,497,529
493,495,499,499,513
501,498,506,501,502
509,502,511,504,503
514,502,513,504,511
514,502,514,507,517
517,511,523,521,513
520,509,524,521,503
523,519,528,527,499
531,521,534,534,500
534,520,532,534,504
528,519,527,529,511
522,515,519,524,514
514,513,511,518,506
499,500,501,507,516
493,496,496,500,514
490,496,497,500,523
495,495,499,497,522
498,497,503,499,524
503,499,508,501,523
505,500,511,504,529
509,499,512,502,535
516,505,519,511,520
518,507,523,520,485
527,513,528,528,499
530,517,530,531,496
533,520,532,535,482
536,520,532,536,484
530,516,527,533,488
521,513,518,526,492
508,503,505,514,500
496,498,498,504,517
494,496,499,500,540
489,494,499,499,550
496,495,499,496,528
498,500,507,499,523
505,503,513,502,512
509,501,512,504,506
509,499,511,504,509
513,509,519,515,516
521,512,526,520,534
526,515,528,524,525
540,523,531,530,514
541,525,530,532,510
537,523,532,537,506
524,516,522,525,511
521,511,514,519,519
505,502,502,509,528
494,497,496,501,529
490,496,496,501,531
488,495,498,498,526
492,495,498,499,534
497,498,506,501,526
502,499,510,504,516
508,501,513,506,512
511,501,516,510,504
515,504,519,514,508
526,510,526,524,514
530,515,528,525,504
535,519,530,532,501
531,518,528,530,512
532,519,529,531,504
524,519,519,526,497
513,508,511,519,505
499,500,498,508,510
496,494,498,500,511
492,498,499,503,514
498,496,499,502,516
498,494,500,495,539
499,499,507,497,537
506,501,512,503,528
508,502,517,506,526
511,503,518,511,513
518,508,523,521,510
522,512,525,522,504
531,517,530,528,493
540,519,531,534,482
535,520,529,534,489
529,517,527,530,501
522,515,519,526,509
508,509,511,519,520
498,499,499,504,525
494,496,496,499,528
493,496,497,497,530
496,498,501,499,526
498,496,504,500,505
505,500,512,503,518
507,501,515,504,521
509,500,518,508,519
517,506,524,512,514
525,509,527,519,500
535,515,528,526,497
535,521,528,531,500
538,522,530,533,506
533,522,528,532,518
522,517,519,524,524
515,511,515,520,515
501,501,500,509,514
495,497,495,501,527
497,498,497,499,531
497,497,498,498,523
498,495,500,496,516
499,497,504,499,509
505,501,509,503,509
506,500,512,507,503
507,502,516,509,503
513,505,520,515,501
522,514,524,521,499
528,516,528,528,495
533,518,534,532,500
534,520,528,532,499
530,519,524,528,500
524,516,519,522,519
516,509,511,517,522
503,501,501,508,520
498,497,496,503,517
503,495,496,500,515
500,495,499,499,513
499,495,502,498,521
502,499,508,500,520
508,501,512,503,513
506,499,511,508,516
510,504,517,509,523
517,509,524,518,509
521,512,527,522,505
531,517,530,530,499
533,520,532,534,493
531,519,528,531,495
526,516,522,530,491
519,514,517,523,497
507,505,505,513,514
495,497,497,506,534
492,499,495,501,543
493,494,496,496,532
497,497,501,499,530
501,497,503,500,524
504,497,507,500,525
509,500,511,504,521
513,500,513,506,515
522,504,519,512,495
525,509,524,519,494
530,515,528,527,496
533,520,530,532,501
532,520,530,533,511
528,520,527,532,504
523,517,521,528,508
518,516,516,521,516
503,503,503,510,530
494,497,498,502,541
494,496,499,501,544
491,495,497,496,544
495,495,501,499,535
505,500,508,507,501
505,502,512,507,515
509,503,514,507,526
507,502,515,514,524
519,507,522,518,518
524,510,525,518,500
527,518,529,527,492
537,520,531,530,484
532,520,529,532,489
528,519,524,530,499
521,515,518,524,508
515,508,508,516,513
498,499,498,506,529
498,496,495,503,517
497,495,498,505,516
498,500,499,499,516
497,494,498,498,518
504,498,506,501,517
506,500,509,502,521
509,504,516,509,516
519,508,521,514,512
522,509,522,518,506
527,515,524,523,503
539,519,531,528,499
539,522,532,534,498
535,522,529,535,498
530,519,524,532,500
521,515,516,526,506
507,502,502,513,522
499,501,499,506,537
494,495,494,498,532
494,496,498,500,529
495,495,499,498,527
496,496,502,497,531
504,499,507,500,517
505,501,510,504,503
510,499,511,504,517
517,507,520,510,519
522,509,523,513,515
529,514,528,524,504
534,519,531,531,502
532,521,530,533,502
530,521,528,537,493
525,519,525,530,504
516,512,514,520,516
502,507,504,511,535
496,497,496,499,528
496,495,495,497,514
491,492,493,495,527
495,495,499,501,526
502,497,504,502,519
509,499,508,503,519
512,504,515,509,529
506,501,514,506,529
515,508,523,520,501
521,508,524,522,495
530,517,530,529,496
536,521,532,534,488
534,520,528,532,493
533,521,525,530,496
526,520,523,528,507
513,507,510,515,520
499,500,500,506,526
492,496,495,501,524
494,497,494,497,525
496,499,498,497,525
496,496,499,495,526
505,499,507,502,521
510,503,513,505,520
512,504,518,511,521
513,503,519,510,515
519,509,522,518,500
520,511,525,521,500
524,516,529,528,497
531,521,532,534,498
531,521,529,533,494
530,519,523,530,502
527,515,518,524,508
509,506,509,513,516
497,498,498,504,522
491,496,497,498,522
491,494,493,495,524
493,495,501,499,519
496,496,503,501,513
502,500,508,505,510
506,500,511,500,510
510,503,517,508,506
517,505,519,509,518
523,511,525,518,517
526,512,525,522,506
534,521,529,528,504
535,519,528,530,501
532,520,526,530,504
525,518,520,526,516
520,513,515,520,525
499,500,499,503,533
495,497,496,501,511
495,497,496,499,511
495,494,499,498,522
496,496,502,496,521
499,498,508,500,517
502,502,514,504,519
506,504,516,510,509
514,504,513,509,510
517,504,518,514,511
521,509,522,519,501
531,516,529,528,489
536,521,532,534,485
536,521,528,533,490
536,520,526,531,498
522,519,518,523,513
514,509,511,518,517
502,499,499,508,528
494,496,496,500,529
491,494,497,499,513
495,497,500,501,514
498,497,503,499,511
504,500,508,503,509
506,502,512,503,513
512,502,512,505,513
516,505,518,510,512
516,508,523,518,508
522,514,523,522,508
531,517,528,526,507
539,522,535,531,511
530,521,532,530,510
528,518,523,530,492
520,515,518,526,493
507,505,506,514,516
500,500,500,507,522
493,496,497,502,522
492,495,495,496,524
496,498,503,501,525
503,498,503,498,524
506,500,510,502,514
509,502,514,505,507
508,501,514,507,505
519,507,519,513,502
520,508,522,516,508
518,511,524,522,507
522,518,531,531,504
532,521,534,536,507
534,525,527,532,499
526,518,521,529,501
520,513,516,523,512
503,499,499,511,532
495,496,495,504,536
490,493,494,502,524
494,496,497,497,517
492,495,502,496,522
491,501,510,504,522
500,499,511,506,511
504,500,512,506,511
513,503,514,506,514
520,507,520,512,514
526,508,522,519,508
534,516,529,527,503
536,519,530,530,499
538,523,527,530,503
532,524,528,529,505
518,513,517,522,506
512,509,511,516,521
488,498,502,512,542
482,494,495,500,535
506,499,496,493,517
500,496,499,497,512
494,494,502,498,515
506,498,509,506,511
512,502,512,505,517
509,503,513,511,516
516,504,517,512,508
525,509,522,516,508
529,513,523,521,504
540,520,527,534,502
547,522,528,530,507
543,526,524,529,501
538,519,521,531,506
520,513,516,520,515
510,505,502,507,527
501,500,500,503,539
490,499,492,499,550
497,496,496,493,519
503,499,504,499,508
497,495,506,504,526
500,497,509,506,532
505,501,515,502,530
503,500,515,505,527
513,502,518,514,515
519,510,524,521,513
531,514,530,528,509
538,519,532,535,472
533,519,528,530,478
529,519,527,530,490
523,515,519,526,492
518,513,513,519,499
501,504,505,511,510
495,498,496,500,518
493,497,496,500,517
501,497,498,498,520
504,498,496,499,519
505,498,504,500,508
508,499,510,503,509
508,501,510,506,514
510,500,514,510,504
515,507,521,517,502
524,514,528,522,505
528,517,530,525,500
532,518,530,531,490
532,518,527,531,502
532,518,525,530,510
523,515,520,527,515
513,510,512,523,520
497,499,496,507,520
492,497,495,494,514
492,496,498,498,525
492,494,500,498,522
497,495,501,495,520
502,500,508,501,519
508,504,516,504,518
509,506,516,510,531
513,507,525,514,528
518,506,523,517,513
522,511,527,523,509
525,514,528,529,507
527,518,532,532,505
530,521,528,531,499
530,521,525,528,516
514,517,515,518,518
493,503,503,512,518
477,497,497,503,518
474,496,497,500,533
469,491,497,499,544
464,490,497,496,543
471,492,498,490,523
482,499,500,507,522
511,499,505,505,505
536,503,500,504,480
530,505,504,512,497
524,507,512,525,501
535,517,519,521,494
541,523,534,536,477
519,519,537,548,514
522,523,529,530,515
512,517,524,522,520
513,512,521,522,516
493,499,506,507,524
488,496,500,501,520
476,494,503,501,524
483,494,504,503,523
507,497,511,503,518
509,501,510,502,512
514,503,515,499,507
520,503,516,501,509
516,504,507,507,516
524,513,512,515,515
543,516,513,518,509
553,521,513,528,499
548,523,504,533,502
543,525,500,539,518
543,527,494,530,499
527,519,485,524,496
481,509,473,522,509
450,499,458,506,518
436,492,459,497,522
429,488,460,489,533
437,489,477,491,531
428,487,483,488,534
443,490,492,490,532
499,504,506,500,529
549,508,519,501,508
540,511,527,509,513
547,513,543,519,510
537,506,551,526,515
542,515,561,534,525
549,521,560,536,523
548,521,559,533,522
563,516,554,529,520
565,513,547,520,506
533,502,526,510,507
525,504,526,508,525
526,505,529,510,520
525,498,525,501,502
545,501,525,502,494
532,498,524,503,507
528,501,520,503,508
529,502,526,512,505
531,501,523,506,514
536,506,530,510,531
533,510,537,519,538
532,514,545,529,519
536,524,545,536,499
536,520,541,541,479
533,518,533,538,485
525,513,530,533,483
534,519,529,523,493
516,503,511,515,521
506,497,503,501,524
503,497,500,495,536
500,496,502,496,520
502,497,505,500,516
506,500,511,506,504
508,503,514,506,497
512,503,513,505,489
513,502,517,510,491
524,513,524,515,487
527,512,522,524,490
532,518,523,530,495
536,522,520,529,510
538,524,514,533,510
530,518,510,530,544
513,510,502,526,552
510,509,498,519,528
498,500,488,504,542
490,493,487,500,547
486,495,494,497,539
487,494,492,495,511
493,495,501,498,508
502,506,515,505,520
504,502,521,506,536
508,503,521,508,528
515,508,529,518,503
519,509,530,523,512
526,518,530,520,511
530,527,530,528,507
536,525,526,532,506
531,524,521,533,517
521,521,518,540,509
518,515,508,539,486
515,510,498,500,516
494,502,490,499,531
494,496,493,500,532
482,489,487,489,525
489,496,501,494,518
495,500,501,500,519
502,506,511,507,521
511,510,516,505,509
505,503,519,516,509
498,500,518,520,513
526,508,519,512,491
528,510,520,516,488
533,513,520,520,489
530,516,538,531,489
519,515,534,531,499
518,513,533,534,505
507,506,524,531,514
489,495,498,502,553
481,494,501,501,544
482,492,509,502,532
502,494,518,511,531
500,493,512,508,549
511,501,499,484,546
501,500,501,500,526
495,501,510,519,532
506,513,509,502,537
510,517,510,515,499
521,523,512,519,484
542,531,513,525,469
527,524,505,534,481
532,528,499,524,503
526,524,491,524,494
517,522,492,519,522
526,516,478,511,534
503,501,462,518,550
498,497,460,496,534
496,495,460,490,522
488,494,457,491,530
489,493,455,489,544
489,493,458,494,538
479,495,463,500,521
478,495,469,507,481
480,499,482,511,473
475,497,504,502,476
455,497,536,509,477
471,506,556,520,491
487,521,556,528,496
509,528,553,534,507
496,529,553,533,529
558,532,545,535,547
560,516,526,525,528
563,505,522,522,526
533,484,511,514,538
514,481,515,491,523
523,488,531,501,508
527,492,533,508,510
507,494,532,514,524
506,495,523,518,517
508,501,504,517,518
524,510,506,524,523
537,510,506,523,512
536,519,499,529,516
554,526,499,536,510
583,531,509,541,506
559,523,498,536,514
532,513,482,527,509
522,510,464,522,490
499,500,469,509,525
485,501,499,495,521
479,504,507,490,510
486,503,522,492,495
515,498,523,491,512
523,493,537,496,515
511,489,549,504,510
506,490,565,506,494
519,498,581,511,465
524,505,590,523,457
533,511,594,537,457
554,514,592,540,435
564,521,588,551,423
561,523,584,547,515
548,523,569,540,547
530,514,550,524,532
518,514,539,520,531
505,500,524,499,547
490,492,520,502,545
485,491,509,497,567
495,497,505,494,582
510,502,512,498,531
507,497,508,510,492
506,500,510,518,484
517,500,503,499,495
518,497,502,499,493
534,503,523,517,462
539,515,535,528,457
531,517,535,550,530
524,520,524,541,532
525,522,535,528,500
528,522,520,529,567
514,514,505,516,585
507,502,496,498,547
499,500,496,498,554
491,495,502,500,530
499,497,500,488,541
488,488,496,487,566
479,490,507,509,558
491,497,518,514,541
504,509,530,506,535
512,504,531,510,539
511,502,532,516,557
515,507,532,532,547
516,510,535,528,502
524,522,524,529,516
545,528,512,526,498
532,523,513,535,487
517,516,511,533,488
511,517,502,519,473
511,511,489,502,521
488,504,475,495,530
491,495,468,494,510
491,497,476,499,526
497,503,486,486,535
492,498,503,503,516
484,493,501,514,534
519,508,504,506,507
521,513,521,510,511
523,511,516,510,509
527,513,523,534,499
516,515,517,550,500
520,518,515,516,505
504,516,513,526,554
500,512,531,538,479
481,506,529,531,491
471,508,516,513,527
487,501,499,506,512
500,504,503,506,495
515,502,508,508,520
505,494,504,519,578
492,502,500,482,535
506,507,505,504,506
497,502,499,505,510
467,496,488,502,528
486,497,499,512,497
478,506,515,518,507
496,511,522,522,540
519,515,529,530,493
546,517,534,538,531
544,515,531,531,534
544,521,547,524,524
555,512,533,524,525
525,505,517,513,516
473,498,508,511,503
450,500,470,497,500
468,503,454,500,487
458,505,451,495,510
468,500,446,492,522
490,491,452,494,521
510,488,470,502,512
570,506,490,503,513
577,513,499,506,489
540,503,511,523,484
530,511,536,528,447
496,519,552,527,472
452,511,549,540,518
425,518,550,544,552
386,510,541,515,549
393,510,530,522,500
431,505,512,506,539
479,496,503,499,517
554,504,496,495,502
582,504,491,509,490
568,502,491,510,508
552,502,498,503,545
567,504,497,505,547
538,493,500,506,522
556,497,497,502,489
545,511,517,520,504
510,511,509,512,548
501,513,498,518,544
501,524,506,541,513
513,526,517,536,476
511,525,512,542,450
548,512,506,535,452
559,496,499,523,469
562,507,481,487,520
570,508,469,490,589
550,510,467,485,584
525,509,464,487,554
525,495,467,489,541
536,497,485,491,522
535,507,492,505,479
535,513,520,549,472
549,522,512,505,450
544,507,506,533,506
531,498,527,542,529
559,517,568,532,450
552,520,588,546,513
536,522,583,539,621
507,507,566,520,634
516,517,569,518,522
512,505,527,501,525
503,497,517,491,523
508,496,506,490,521
501,489,504,497,505
497,497,514,506,514
495,493,515,503,539
509,495,520,489,524
505,499,529,497,538
511,508,537,511,519
519,514,535,522,531
526,517,525,526,497
534,523,528,537,472
540,530,536,541,466
539,530,516,536,486
531,518,502,552,459
525,512,491,528,459
534,514,497,508,492
507,500,512,514,524
493,499,527,503,519
486,500,551,508,576
484,502,549,497,593
489,499,550,502,549
490,500,553,507,533
480,488,539,510,525
513,499,537,514,515
518,502,529,512,507
518,509,520,521,529
520,505,506,527,530
531,522,514,530,500
529,519,519,530,507
511,512,529,539,540
491,519,525,531,501
472,509,506,527,525
457,508,501,513,522
456,500,489,497,517
463,494,491,498,537
491,499,496,492,530
505,497,506,506,521
506,487,495,504,514
520,501,513,503,503
538,502,532,511,455
544,506,537,516,418
543,505,529,529,429
543,511,527,535,472
537,513,522,517,500
522,519,518,529,504
494,514,518,526,528
470,516,510,529,531
442,516,499,525,517
412,512,509,520,557
385,495,487,502,575
441,490,470,497,571
466,492,465,492,569
491,496,478,489,580
507,491,494,499,524
528,491,505,495,477
556,499,517,508,478
551,503,525,537,512
583,517,527,512,487
562,505,515,510,472
550,502,508,525,502
559,521,498,525,497
527,529,472,528,480
499,525,431,532,498
483,521,424,535,559
473,508,428,504,545
480,486,439,497,528
480,485,482,496,553
520,493,519,486,579
553,493,529,496,582
531,504,563,515,527
534,512,555,517,497
525,517,537,520,480
517,515,524,510,492
531,510,524,513,507
544,514,517,510,524
524,505,508,500,575
519,507,503,513,528
528,514,529,530,488
554,529,544,545,461
567,532,547,546,471
546,522,539,531,530
536,513,504,508,535
521,525,517,514,470
517,497,498,519,479
505,475,441,511,497
476,471,423,499,528
491,489,435,471,531
502,487,439,477,611
510,506,473,495,594
500,504,499,504,536
495,497,487,493,538
502,488,484,506,515
529,490,500,516,531
531,506,544,518,530
544,518,576,554,502
561,529,593,544,455
554,531,598,538,504
540,531,601,530,523
533,528,605,533,516
524,518,562,518,509
506,507,535,505,501
502,511,529,512,486
506,507,514,505,512
504,486,475,500,528
496,473,460,498,500
505,482,463,483,475
500,487,481,494,536
493,493,500,501,539
511,503,500,500,485
520,511,519,519,490
530,521,542,531,528
529,527,572,541,537
530,523,571,546,503
530,528,574,550,496
523,525,576,541,464
520,515,538,525,462
507,508,523,517,496
493,498,520,506,512
496,499,534,509,530
488,493,528,506,545
480,492,515,494,552
486,494,512,506,543
485,499,522,534,569
507,509,528,480,525
505,504,541,503,496
487,507,550,522,486
460,510,539,534,469
444,509,534,527,458
438,509,528,536,494
427,510,525,530,514
461,511,523,538,457
548,515,525,544,522
