CH1,CH2,CH3,CH4,CH5
530,509,500,511,518
539,505,498,508,498
526,502,502,509,509
518,500,505,502,512
518,501,512,507,504
523,506,522,506,498
520,501,514,502,496
520,500,504,502,504
524,503,491,509,502
528,508,493,516,505
531,512,493,517,506
529,514,495,527,504
529,519,496,531,500
523,520,494,531,504
516,519,495,530,513
496,509,491,518,521
502,512,495,515,523
491,499,494,503,540
488,498,505,502,529
507,498,516,504,514
499,497,522,502,523
508,504,528,498,512
520,508,533,505,500
516,506,530,503,511
519,506,529,507,515
530,507,528,515,490
531,511,522,515,487
530,514,515,520,497
543,521,516,530,492
554,524,513,538,497
544,524,512,534,524
529,514,498,526,538
516,509,492,519,535
504,502,487,511,541
491,498,485,499,537
493,499,494,500,517
493,499,499,505,509
499,504,513,507,519
504,504,519,498,505
513,509,524,505,489
508,502,522,504,493
506,499,525,507,520
511,502,532,511,514
515,504,535,522,510
521,513,546,524,501
533,518,553,530,509
534,518,548,533,515
527,518,543,530,530
520,518,530,525,528
518,513,519,529,520
499,501,513,513,519
490,497,505,506,520
497,499,509,508,525
497,497,508,504,511
501,497,509,501,511
510,503,517,506,517
508,498,521,509,512
501,497,526,508,517
513,498,528,505,513
519,503,534,503,512
523,511,538,517,498
532,518,533,524,495
534,521,528,530,494
529,519,513,532,494
522,516,507,530,492
506,506,493,519,499
502,511,501,524,523
493,507,498,516,534
505,508,499,506,541
500,503,503,503,538
492,495,508,499,529
489,498,511,498,537
498,505,511,501,512
501,504,500,500,508
503,503,498,505,514
510,504,502,512,517
522,510,507,522,511
532,518,504,526,506
531,525,498,529,507
529,528,502,529,512
526,529,500,531,521
510,521,495,521,532
490,513,500,515,542
508,506,497,513,534
506,497,502,505,518
492,492,511,504,517
487,493,526,506,520
487,497,538,512,520
491,499,541,509,524
500,500,543,504,508
503,495,534,502,504
524,499,539,506,498
546,506,534,513,492
549,510,537,519,497
543,516,536,523,508
542,520,532,529,507
544,523,528,535,510
542,526,526,536,506
523,512,512,525,513
514,508,515,526,512
494,497,503,510,525
482,495,503,511,530
485,492,510,499,512
480,495,518,499,504
475,496,521,507,509
483,499,527,505,515
481,496,519,505,520
478,494,506,503,528
513,508,503,504,523
511,503,499,508,524
520,510,493,514,526
540,521,503,529,514
557,524,496,531,503
537,521,477,527,513
520,515,472,526,519
500,507,473,518,525
490,507,476,514,520
484,496,467,502,510
469,501,469,502,503
480,504,458,497,505
508,510,466,501,496
510,511,492,500,527
512,514,502,501,533
520,515,499,495,511
531,513,485,498,505
528,509,483,507,512
539,518,503,516,506
534,523,507,521,510
526,525,504,529,516
524,527,499,533,516
530,525,496,533,519
521,513,484,532,512
516,506,439,525,513
520,501,417,512,522
516,500,422,504,527
523,493,424,494,525
516,489,445,493,515
511,487,484,497,514
505,485,486,490,516
511,494,514,494,516
516,498,554,502,513
525,511,593,515,507
522,504,576,513,509
527,508,597,525,509
540,507,612,529,506
543,514,631,543,492
548,523,644,552,501
545,523,641,553,512
526,516,607,532,502
523,514,585,528,498
508,507,563,525,511
498,499,557,520,532
496,502,539,513,538
499,505,538,504,512
499,502,523,502,504
507,513,512,509,493
513,512,504,508,497
507,506,498,504,514
509,502,501,508,493
518,497,506,511,490
524,499,521,517,498
524,509,526,523,492
531,519,541,530,497
527,515,529,532,511
523,521,531,534,515
515,511,515,527,499
515,508,528,527,483
504,500,536,516,493
497,499,532,508,518
495,496,523,504,529
497,495,516,507,540
496,493,522,504,551
502,499,528,502,537
504,501,524,504,511
506,505,530,508,468
513,509,538,519,478
518,511,531,527,510
529,515,517,527,482
537,511,526,542,451
540,511,520,533,478
533,509,517,530,518
521,507,506,527,531
513,503,499,526,542
497,506,491,518,565
483,512,488,513,596
467,507,489,505,596
476,497,487,490,536
483,498,491,490,530
489,496,499,500,497
498,502,512,505,491
502,504,517,507,507
509,505,526,508,483
530,506,520,516,449
532,508,518,518,449
542,516,515,522,454
538,520,515,527,502
554,523,517,529,549
537,517,503,521,599
511,510,504,515,608
502,506,494,514,547
487,497,482,505,539
485,499,488,499,551
480,498,488,499,553
490,500,502,500,531
493,510,513,504,529
513,511,515,504,507
515,513,501,507,499
518,510,470,507,530
521,507,443,510,544
520,506,424,503,541
521,508,429,503,514
533,513,449,511,518
529,510,472,523,524
526,511,531,535,512
519,511,531,535,498
502,512,532,530,498
488,512,537,527,508
472,505,529,514,532
473,500,532,517,528
502,501,526,508,517
524,502,535,505,494
525,503,547,509,499
529,504,560,506,489
529,508,566,510,484
527,510,561,514,529
528,517,552,512,534
517,510,546,512,540
501,505,536,516,549
506,510,536,526,510
507,518,519,531,511
494,514,509,532,490
500,524,491,534,473
498,522,469,528,469
501,511,453,518,478
506,506,450,510,478
504,500,454,499,508
497,489,459,491,553
498,489,478,487,572
520,502,471,497,555
520,506,460,499,544
500,498,475,506,522
485,497,506,512,502
478,491,520,524,496
477,490,529,514,488
486,499,547,514,471
504,517,574,533,480
527,525,587,544,497
529,525,587,548,478
568,522,570,542,464
580,516,554,534,459
545,507,541,521,510
507,500,536,506,634
493,498,528,499,614
492,494,519,497,572
501,498,513,493,521
498,507,523,506,499
510,507,525,509,509
511,504,514,506,509
516,516,515,517,497
524,517,511,524,507
523,516,490,512,501
527,507,474,514,512
518,499,471,516,523
517,502,462,525,517
519,508,505,527,514
535,511,524,523,545
540,513,529,522,538
520,506,519,509,522
505,505,519,510,525
513,505,523,508,514
516,504,527,507,513
519,499,515,505,503
519,499,522,511,503
507,500,503,502,521
502,500,493,500,508
525,514,492,508,451
534,522,484,515,429
523,514,460,515,478
529,512,439,520,492
561,516,451,524,454
555,514,481,535,505
535,512,492,529,604
508,502,489,506,631
505,502,503,504,583
494,499,530,505,564
504,501,557,498,528
504,504,570,509,540
507,506,577,509,530
508,504,574,506,506
512,505,565,507,507
514,508,556,507,503
508,503,545,511,487
514,506,530,513,497
519,515,532,520,502
530,527,540,529,497
536,530,533,533,485
534,527,532,538,536
533,522,518,533,494
531,517,498,534,478
529,511,497,532,482
511,497,491,515,501
510,495,484,508,474
508,493,480,501,474
509,497,500,503,470
502,499,522,502,501
505,508,547,507,511
510,513,538,508,483
489,496,529,500,603
490,496,523,497,614
502,503,528,510,569
513,509,532,524,527
521,513,530,532,539
526,522,538,528,533
526,521,537,535,499
525,525,531,536,500
522,522,508,526,502
514,518,489,518,529
495,507,461,502,563
484,493,468,497,568
482,489,471,497,550
488,498,476,496,532
492,500,473,497,521
501,506,480,501,508
503,503,493,502,508
500,493,497,500,498
498,488,508,505,498
519,499,512,509,485
538,515,506,518,489
538,522,483,529,497
536,523,476,531,493
538,522,471,530,513
522,515,476,526,534
504,500,486,518,545
498,497,497,502,570
497,502,535,508,555
494,508,577,519,535
495,501,579,514,507
500,500,562,510,492
500,502,560,509,495
508,503,560,508,486
510,503,558,511,487
512,506,557,513,505
512,504,550,520,526
516,508,547,528,514
530,514,547,521,505
533,515,539,526,506
532,516,527,534,503
528,517,490,530,481
515,513,472,531,525
507,508,458,514,511
500,506,444,508,518
506,507,460,494,531
492,500,488,494,522
475,491,506,493,513
475,496,514,492,550
483,502,540,499,570
482,503,558,508,526
467,499,554,512,492
478,505,547,509,477
519,509,542,518,437
535,513,546,526,429
524,521,547,535,456
536,522,540,537,481
581,521,529,532,541
573,518,520,530,540
540,516,516,528,597
523,511,507,521,577
498,497,494,504,544
481,489,484,499,526
487,492,483,496,515
484,497,494,496,518
482,498,500,489,514
487,503,495,498,517
508,512,495,507,513
508,505,487,501,523
516,519,488,501,501
508,515,488,504,493
514,508,490,517,493
540,510,500,523,500
541,517,535,533,518
552,515,532,536,522
553,512,533,532,524
539,513,536,526,540
526,521,526,521,536
509,517,510,512,529
504,514,493,505,514
505,503,487,505,505
493,490,486,501,500
495,484,487,499,496
498,488,490,498,511
494,490,508,494,517
507,498,531,506,480
519,502,542,516,476
539,505,541,521,483
547,512,539,526,491
548,519,529,531,512
535,523,530,541,520
505,521,504,533,553
483,509,478,520,555
473,498,450,509,536
470,499,459,505,549
477,497,463,503,550
486,499,461,496,527
517,495,463,494,502
542,493,474,495,478
531,497,521,509,487
526,501,544,511,484
520,496,551,508,492
524,499,565,512,488
524,504,568,515,533
528,508,574,520,540
537,523,576,532,495
542,527,571,539,496
544,527,555,541,495
532,524,540,539,518
519,519,522,529,530
514,516,509,530,516
510,505,492,514,534
507,502,492,501,512
493,499,499,506,534
501,501,503,499,559
502,499,510,496,534
503,500,526,500,521
503,501,525,498,511
508,502,528,503,520
512,501,539,512,510
514,500,541,517,503
523,513,517,526,506
531,521,501,530,490
542,529,494,537,487
541,523,493,532,504
525,512,490,527,523
519,502,491,514,530
500,500,506,508,554
489,499,507,506,545
494,506,529,513,530
494,500,520,503,505
500,495,513,500,483
497,495,524,510,492
498,497,533,506,492
502,500,529,502,504
512,509,535,509,484
523,504,536,522,464
528,503,532,518,488
528,506,538,532,470
536,516,543,537,457
536,519,535,535,496
526,519,528,533,547
504,515,515,525,597
490,506,504,515,609
494,501,491,504,573
494,501,495,499,540
489,499,492,501,538
482,499,499,499,518
480,503,500,494,498
491,505,513,498,492
491,502,521,507,499
491,493,516,501,511
504,500,516,506,495
541,509,524,515,477
566,515,530,527,462
553,519,529,533,452
547,527,526,537,474
547,532,527,544,473
543,529,515,538,512
517,512,494,520,563
505,503,485,511,591
491,504,477,503,607
479,498,479,496,589
494,496,480,499,523
500,496,489,499,512
486,494,471,491,527
499,502,471,499,513
518,504,473,504,503
503,502,478,502,521
497,505,486,502,521
515,504,497,510,527
504,492,498,507,527
511,498,504,518,524
509,516,545,536,505
506,519,550,541,495
534,529,536,537,496
533,526,523,530,507
530,516,520,528,511
527,502,516,511,509
516,496,520,506,504
502,497,521,502,502
501,506,530,503,515
501,505,537,505,498
519,502,536,504,503
520,504,528,506,527
520,505,505,508,523
523,503,495,512,499
526,510,503,516,512
531,510,506,522,502
531,509,507,519,494
540,517,510,526,507
546,521,511,538,516
538,510,499,529,520
525,506,499,524,526
509,506,514,520,539
494,499,510,507,545
493,499,509,496,543
494,501,511,496,525
500,504,533,503,513
503,502,529,504,510
505,500,524,499,513
508,501,533,498,506
514,502,532,501,508
517,502,530,505,510
522,511,538,515,512
525,511,538,527,507
527,514,541,543,500
538,522,536,538,491
533,525,549,542,498
519,516,532,535,512
510,510,523,527,498
501,504,504,512,506
497,503,491,502,506
497,506,487,500,478
500,505,487,501,457
498,499,492,503,472
507,498,501,510,478
510,495,513,509,510
506,500,526,502,527
510,497,533,505,556
513,504,534,513,550
524,507,538,522,545
526,514,543,530,522
530,519,521,531,545
527,518,500,527,545
527,516,495,533,539
510,508,490,523,522
504,504,486,517,515
500,500,490,505,510
489,498,497,496,517
485,498,516,500,528
494,499,529,509,512
496,499,523,501,509
505,504,533,514,501
503,502,525,506,478
508,499,521,503,465
510,500,525,508,486
509,503,530,518,496
514,510,532,526,488
528,515,537,536,477
541,519,535,540,485
534,518,531,536,493
521,520,526,530,539
521,517,510,516,556
515,507,498,508,562
487,498,494,502,541
476,502,505,502,540
479,501,509,506,538
487,498,509,493,517
509,498,512,493,512
527,504,514,496,519
524,500,514,499,549
516,508,524,505,572
510,506,504,506,546
504,506,491,507,538
505,507,487,523,495
517,514,487,530,476
533,524,493,529,488
544,525,496,532,496
550,518,480,525,518
526,509,483,516,514
512,495,479,507,526
504,489,479,497,515
496,494,494,499,526
505,503,509,501,513
505,504,518,501,499
492,496,521,506,503
481,500,531,511,509
490,503,531,504,495
499,502,525,514,497
505,511,543,523,497
513,513,536,519,499
558,523,526,526,475
601,530,519,528,481
565,520,498,524,520
541,514,490,523,528
528,507,497,517,530
521,508,501,515,544
502,492,484,500,575
500,495,500,499,541
501,504,528,506,514
507,507,532,510,511
504,506,513,504,515
504,504,517,505,512
506,505,520,510,510
512,502,527,500,509
519,497,535,513,518
521,506,550,521,514
525,516,560,533,514
530,516,560,536,499
533,516,556,538,497
538,517,541,537,498
530,512,533,531,495
518,512,526,523,496
513,507,507,517,506
503,504,497,505,506
496,500,502,503,503
492,499,500,496,533
497,497,508,503,521
501,498,521,501,531
503,500,521,502,535
503,497,522,493,528
509,501,531,508,518
516,503,530,517,515
518,506,532,519,521
525,509,529,526,522
530,516,533,535,529
526,519,531,532,501
526,521,523,531,488
522,520,512,533,514
522,516,506,525,506
507,511,495,509,512
495,505,495,506,518
493,495,496,505,506
496,497,505,500,509
501,495,515,501,491
508,503,523,508,479
508,501,521,511,515
505,497,516,506,533
511,507,522,500,536
516,504,525,513,509
520,512,530,521,516
533,514,521,521,487
535,519,526,529,509
528,523,527,535,513
514,521,514,530,519
505,506,502,524,521
503,506,507,523,520
491,498,488,497,509
485,497,494,504,503
509,504,499,506,501
506,499,507,502,549
501,499,508,500,533
509,503,516,504,521
513,505,521,503,528
510,498,512,504,506
521,503,524,509,501
521,509,525,516,491
524,507,524,524,497
533,514,526,530,521
528,516,523,533,526
536,522,522,535,527
515,515,512,527,533
515,509,505,523,510
506,504,498,512,526
494,500,494,506,531
504,501,495,505,523
510,502,495,504,500
501,504,507,505,511
483,504,507,497,514
493,503,502,499,510
489,499,504,499,511
489,497,498,501,525
501,497,493,500,551
528,513,505,509,552
558,519,502,517,508
555,521,511,525,502
545,519,515,523,506
543,520,521,533,506
530,507,516,519,515
519,504,507,508,527
505,499,497,506,539
499,497,486,504,539
503,495,475,505,520
500,493,478,501,506
505,496,492,499,508
510,506,505,505,505
512,501,527,506,499
508,496,536,497,502
513,499,542,506,498
520,503,544,528,497
518,505,545,548,505
529,517,550,553,501
539,521,544,552,503
538,522,531,539,500
528,519,524,525,513
515,504,515,517,527
516,510,507,505,524
507,508,503,494,534
495,499,501,497,535
495,497,500,496,529
493,499,508,499,523
493,497,511,496,517
507,505,534,510,506
506,500,532,502,507
503,498,529,500,520
512,504,540,508,515
521,508,539,514,499
525,513,536,525,502
538,517,534,534,491
538,519,532,538,492
536,520,532,538,493
525,516,524,536,503
514,511,513,530,523
499,504,508,517,524
493,499,498,513,527
493,499,496,495,532
494,495,497,496,520
497,496,506,504,511
496,495,512,501,497
506,498,520,509,505
501,500,519,509,521
514,504,521,505,512
517,507,524,512,511
522,515,526,521,511
527,514,527,521,515
535,518,525,529,510
530,517,523,532,513
529,519,520,529,507
522,514,509,525,511
512,510,505,521,519
499,502,497,509,515
494,499,494,506,514
499,500,500,502,523
498,498,502,499,529
501,498,507,498,527
507,502,515,504,506
510,502,521,504,516
506,500,518,503,525
514,505,525,509,525
515,505,524,519,498
526,510,525,524,487
538,519,530,528,489
534,522,529,533,490
536,518,522,529,498
532,520,517,527,523
513,510,506,519,540
515,508,503,516,523
503,503,498,508,528
495,497,497,503,523
494,503,500,500,526
492,498,506,501,525
506,498,507,502,521
509,503,514,501,517
511,505,520,503,524
506,499,520,507,513
515,504,525,511,497
521,506,528,519,498
522,508,523,518,508
533,518,528,531,508
538,522,528,535,522
528,526,525,534,561
518,521,522,530,550
509,509,507,527,544
508,508,500,519,570
495,504,496,506,559
472,498,487,486,591
478,498,486,483,523
502,498,492,490,441
521,495,491,495,437
526,497,503,479,461
523,496,522,493,471
517,497,523,528,481
522,501,530,532,490
529,505,532,532,489
533,508,525,532,485
538,515,525,526,482
539,517,522,519,485
538,522,526,528,499
530,519,517,526,512
515,509,506,517,512
503,502,500,514,504
498,499,500,509,515
496,499,502,501,535
495,497,508,502,527
496,497,518,511,516
505,500,530,512,502
514,505,535,516,510
510,501,529,514,515
517,500,523,510,509
523,500,505,495,512
524,503,519,516,512
534,510,524,524,505
537,514,526,531,505
533,512,520,531,516
527,516,517,527,522
515,519,514,520,537
511,516,511,519,534
493,500,499,507,534
491,492,499,506,529
497,475,496,505,527
503,465,495,502,502
497,457,499,495,502
503,462,509,496,508
509,482,523,499,508
511,494,521,499,504
518,505,518,508,499
519,521,511,508,503
525,536,527,520,508
530,525,532,536,506
534,522,530,538,506
529,521,522,539,510
526,523,517,532,511
513,519,511,522,526
507,519,507,516,530
500,507,496,509,528
494,509,505,505,527
492,506,507,502,523
500,506,512,500,516
496,504,517,496,508
503,507,525,499,506
505,505,523,502,504
511,507,525,500,507
523,511,529,518,504
522,514,531,535,511
524,516,530,530,516
528,520,530,530,518
530,522,527,538,521
527,520,521,540,510
527,520,515,539,522
523,513,502,528,541
506,503,491,512,536
501,502,488,496,517
505,499,495,490,509
505,500,503,497,509
505,498,506,492,517
505,503,523,493,529
503,507,528,494,541
496,504,529,501,556
496,505,534,508,573
498,508,527,511,574
507,515,527,525,541
524,518,534,533,508
533,520,532,539,469
540,519,528,545,468
529,512,516,541,468
526,511,505,535,472
521,507,495,525,492
515,503,486,504,528
513,498,488,486,552
512,501,495,486,543
503,498,502,487,543
506,492,513,487,520
507,502,528,505,479
522,502,520,498,492
523,507,520,500,493
528,504,525,509,473
526,508,530,516,509
520,506,529,523,519
528,509,532,534,497
533,516,529,538,510
525,521,526,533,553
522,523,524,534,575
514,511,512,525,534
506,505,501,513,527
504,501,498,510,524
503,492,493,498,512
502,486,487,488,491
500,491,493,494,479
505,494,508,491,462
511,497,518,502,451
508,499,521,512,465
513,499,522,511,472
520,508,527,519,478
521,511,530,524,509
524,512,528,526,514
533,515,527,529,490
540,517,529,537,491
539,520,534,543,504
534,518,527,537,515
518,510,516,530,537
506,502,499,504,547
495,493,478,481,537
494,496,495,491,522
491,498,501,502,517
494,498,504,510,521
500,496,512,503,502
513,503,518,506,482
513,497,514,502,492
513,498,516,506,513
512,500,515,516,502
526,502,518,523,503
529,505,523,527,494
525,510,528,533,492
522,512,526,534,503
522,524,525,532,511
514,517,508,529,520
507,511,506,525,532
498,503,497,510,547
489,498,494,503,525
488,494,494,490,519
500,498,505,488,511
500,500,512,498,512
501,503,521,506,520
502,496,512,512,531
501,496,511,514,531
503,505,517,509,540
511,519,525,510,544
515,515,524,516,541
518,510,523,524,537
532,514,541,528,510
540,511,548,537,475
545,512,536,534,477
525,497,507,502,507
512,487,488,486,518
497,486,469,498,516
499,499,490,520,515
503,513,505,518,521
501,511,507,503,521
506,506,514,496,521
517,515,521,499,516
532,509,519,502,506
534,500,515,504,498
531,503,520,512,500
527,512,525,519,510
532,515,526,524,505
532,516,524,528,503
520,519,523,532,506
516,519,516,534,489
516,516,513,529,491
514,511,509,522,488
501,502,496,512,500
495,500,497,508,507
499,499,499,506,524
503,501,504,507,515
505,500,508,506,507
507,500,513,504,519
511,501,519,506,528
509,500,520,501,560
507,501,520,502,574
517,505,522,509,538
522,508,523,515,518
531,514,526,524,471
532,514,523,527,463
527,516,520,530,477
524,517,517,529,498
513,512,507,523,511
508,508,503,518,513
504,501,494,509,524
492,499,496,502,535
490,501,499,500,518
496,500,505,500,506
500,498,508,503,504
509,504,519,506,506
517,502,518,502,519
512,498,515,495,530
513,501,519,505,517
518,503,523,510,485
529,508,522,519,487
536,514,525,528,487
540,518,524,530,491
537,520,520,529,499
532,517,514,527,510
522,511,507,520,512
507,507,501,514,521
493,502,497,506,529
494,496,501,503,523
501,499,505,501,505
507,501,508,502,499
504,500,512,503,493
506,503,518,503,508
496,501,519,500,541
501,500,518,506,525
507,503,522,510,505
518,505,523,516,499
529,510,525,522,496
540,517,526,527,497
539,518,523,529,496
535,519,518,529,493
527,515,510,524,505
515,510,505,517,533
498,502,495,509,525
492,501,495,504,532
490,498,497,502,526
496,501,504,503,523
501,500,506,506,518
515,501,513,502,506
524,504,523,504,501
524,502,518,503,505
520,503,519,509,510
520,506,524,512,517
511,506,522,516,517
517,515,527,525,509
524,519,527,529,502
527,519,522,529,508
529,521,518,528,523
519,516,512,526,536
514,511,506,519,536
495,500,494,507,526
489,498,496,504,511
494,502,502,505,501
495,500,505,504,513
496,500,509,503,538
499,505,517,504,534
507,507,520,507,525
505,500,520,504,515
516,504,520,516,492
523,505,521,515,504
523,509,523,519,491
529,517,527,523,497
539,519,526,529,500
537,520,521,530,509
528,517,514,527,511
525,514,508,524,505
512,508,502,517,517
504,503,497,505,541
501,501,500,502,539
505,501,505,501,542
505,501,510,500,543
506,498,511,501,511
512,499,509,500,471
513,505,514,501,491
513,502,516,506,500
509,503,517,514,499
508,501,522,515,494
523,514,527,524,498
534,515,526,529,492
535,517,523,532,507
531,522,521,533,509
523,517,511,530,519
513,509,504,521,520
503,502,497,510,515
496,498,494,505,515
495,502,497,502,513
498,498,500,500,506
503,497,504,499,498
507,500,512,502,497
509,504,516,503,506
512,503,520,505,516
525,504,520,505,520
527,503,521,506,536
529,507,522,512,548
529,512,525,521,527
533,519,530,530,516
528,516,519,529,487
527,514,508,535,484
508,511,511,538,502
501,506,502,532,512
494,501,497,519,522
496,502,494,512,520
499,499,497,494,517
497,501,505,493,510
497,499,507,498,506
505,501,516,504,509
510,503,519,505,518
511,500,518,504,524
519,503,522,503,522
521,505,523,513,502
529,507,522,518,479
534,513,525,526,479
532,518,526,533,488
530,520,520,532,488
527,516,515,527,495
524,511,508,523,510
508,509,500,512,543
496,502,496,505,549
492,500,498,504,534
497,498,500,502,527
500,499,505,508,497
499,499,510,503,500
508,503,519,506,497
509,503,519,506,498
509,500,518,504,515
515,502,521,508,509
521,506,523,515,504
528,510,524,521,503
535,515,525,526,500
538,519,525,532,504
530,518,517,535,511
524,516,514,529,511
511,509,505,520,522
505,502,496,509,531
496,498,494,506,529
496,498,497,505,523
495,498,505,502,507
500,497,507,503,499
505,500,513,506,498
511,502,520,507,503
511,504,519,506,504
513,500,520,508,494
518,503,523,507,491
522,507,517,515,493
521,511,525,522,520
536,518,527,530,529
534,518,523,532,518
535,520,520,534,516
526,516,512,529,525
516,508,504,521,538
494,504,496,509,543
489,500,498,502,527
493,498,500,502,525
497,499,506,499,517
500,499,514,502,510
503,502,518,505,511
507,500,519,508,495
508,497,517,506,496
512,500,520,508,499
525,504,523,515,484
525,507,523,519,490
529,513,520,528,508
532,520,527,528,529
531,517,520,531,512
526,520,516,531,518
519,512,508,522,540
512,511,502,514,555
504,504,498,506,551
498,499,501,502,536
501,500,501,502,517
506,499,506,504,499
507,499,509,499,496
513,503,518,508,492
501,504,521,509,507
508,500,520,507,520
511,502,521,507,522
520,507,525,516,510
526,510,525,523,478
529,516,529,533,481
526,516,523,533,485
527,522,523,534,486
518,514,512,527,502
508,510,505,519,514
508,505,501,510,523
496,499,495,504,527
495,498,498,505,518
502,499,503,503,517
501,499,509,501,519
506,500,513,507,508
510,501,518,504,507
509,502,516,503,502
511,500,519,508,499
520,505,525,516,501
526,508,526,518,500
530,517,527,526,496
533,522,529,537,499
532,518,523,530,503
535,519,519,536,501
523,512,509,524,512
515,512,503,518,525
498,499,494,507,529
496,502,496,503,529
497,496,502,499,526
496,500,506,501,521
497,499,509,502,497
505,503,518,505,500
509,500,519,506,502
507,504,520,504,512
518,503,523,509,511
526,509,525,514,505
529,509,522,516,501
534,513,525,524,495
536,517,525,531,492
532,518,520,530,503
521,520,515,529,516
507,511,506,524,528
505,508,502,517,527
499,501,498,510,532
489,498,498,503,526
490,498,502,504,517
500,500,507,505,507
502,499,511,506,506
508,502,518,503,511
511,503,519,506,508
508,500,519,504,512
512,501,520,509,502
524,508,526,518,504
523,511,526,522,511
528,515,524,526,508
535,519,525,534,502
541,521,521,534,497
527,515,510,535,506
516,508,504,522,508
502,502,498,514,518
493,499,495,506,524
491,499,498,503,531
493,498,503,500,524
497,500,511,500,517
502,504,516,504,517
507,504,519,502,511
511,501,519,502,510
508,500,518,503,513
514,504,522,511,528
518,507,522,515,531
532,515,526,523,536
533,518,524,526,539
533,518,522,532,513
530,517,518,530,508
521,514,512,525,501
512,509,504,521,509
498,500,495,510,520
496,499,496,504,526
493,497,498,498,528
502,500,507,502,524
497,498,508,500,521
508,501,514,503,501
507,501,521,504,499
506,498,518,504,483
516,503,524,514,492
517,504,523,513,523
521,509,524,518,520
530,513,527,525,508
536,520,529,531,500
538,518,521,532,497
528,514,514,532,504
516,511,508,522,515
509,504,500,517,517
499,499,495,507,523
494,498,498,504,523
496,498,501,501,516
499,499,511,502,515
502,500,513,502,520
502,501,518,502,517
509,503,520,505,514
509,501,520,505,512
512,502,522,510,521
518,508,524,519,502
528,510,523,523,505
534,515,525,525,508
536,518,524,529,515
538,519,519,531,496
528,518,513,527,503
519,510,506,522,520
501,503,496,509,523
492,500,500,504,530
494,498,496,499,529
492,497,500,499,523
495,498,505,498,512
501,502,511,503,491
507,505,524,507,491
511,503,523,507,510
510,499,522,505,512
518,504,523,509,501
523,508,520,517,499
527,515,530,523,499
534,517,528,531,501
532,518,523,532,507
531,515,519,530,516
522,516,512,524,532
508,508,503,517,535
502,503,497,512,536
491,497,493,503,531
493,498,499,502,534
497,501,509,503,502
500,498,509,503,497
505,502,517,503,504
510,503,519,509,495
508,495,523,503,509
517,502,522,506,514
517,506,522,510,534
524,510,525,517,518
532,514,527,527,485
538,515,524,529,504
537,517,521,530,512
531,518,516,530,515
518,512,507,522,522
509,508,501,517,526
499,503,496,509,534
494,500,496,500,531
489,499,501,501,514
496,501,507,502,508
499,500,512,501,506
506,502,515,502,513
513,504,520,502,519
509,502,523,502,520
509,500,519,507,519
519,504,524,516,510
524,510,520,523,498
536,515,524,526,490
540,518,523,533,499
540,521,522,534,507
529,517,514,526,532
519,510,511,518,537
506,503,497,510,541
489,500,496,504,531
495,497,496,501,511
498,500,503,502,517
496,498,508,501,518
503,500,511,504,507
510,503,521,508,493
509,501,520,510,501
508,498,520,505,507
514,504,522,512,518
521,506,524,520,502
524,512,525,524,495
533,518,527,527,500
535,519,520,536,501
536,519,518,533,503
524,515,512,527,511
514,509,505,520,520
499,508,497,511,530
492,498,494,503,530
491,499,499,499,534
493,501,506,501,531
497,502,513,500,535
499,501,519,504,530
504,501,519,506,510
508,496,520,504,501
515,502,523,512,488
519,504,523,512,504
520,511,522,516,513
534,514,525,523,506
537,519,525,533,494
537,522,523,537,495
533,517,517,532,495
521,513,509,526,508
509,508,503,518,538
497,500,500,507,533
496,498,496,500,535
490,498,501,499,529
500,500,507,502,517
497,500,512,501,517
500,500,515,505,498
510,501,522,506,495
510,502,519,509,497
511,501,521,510,498
521,507,525,518,501
527,512,528,521,503
535,514,526,527,499
534,517,525,531,500
532,519,521,531,514
527,519,518,529,518
517,512,509,521,522
502,504,498,511,532
495,501,498,508,540
495,500,500,503,533
495,500,509,501,532
498,500,509,502,527
501,500,515,502,517
505,503,523,507,512
505,501,523,509,525
503,500,519,505,528
509,500,529,512,522
519,509,527,518,519
523,513,530,523,513
532,517,527,528,492
540,520,525,533,480
537,521,521,531,496
527,513,510,523,501
515,507,504,521,508
505,503,494,511,526
500,499,494,503,528
497,500,500,504,527
499,501,502,504,520
500,500,508,502,501
507,502,517,506,497
513,504,521,503,499
513,501,517,503,507
517,502,521,509,502
522,506,529,514,504
529,509,525,520,498
533,514,527,527,491
537,518,526,531,492
533,519,522,532,503
530,519,518,530,508
516,516,511,525,525
504,507,502,519,530
494,501,495,508,537
490,500,501,501,536
490,498,500,501,534
495,499,508,502,528
498,503,511,501,530
503,498,518,506,496
508,502,519,506,503
510,500,521,504,511
515,503,523,509,509
521,507,525,514,506
528,509,523,519,509
535,516,527,528,510
536,517,523,530,506
535,515,518,538,494
528,514,514,529,508
517,508,506,519,529
502,502,497,513,535
498,501,497,508,528
494,501,502,502,527
495,499,503,502,524
498,499,508,501,515
504,500,517,503,512
509,503,519,506,517
509,506,521,506,517
508,499,522,509,518
517,501,520,513,504
523,505,522,519,503
530,511,528,523,512
536,520,529,529,505
535,518,524,536,504
530,519,520,531,508
521,514,509,525,523
513,508,505,519,527
501,504,500,513,526
497,498,499,506,524
493,499,504,505,529
493,499,506,504,524
498,501,511,502,522
503,502,513,511,507
506,502,521,506,499
512,500,519,504,494
515,500,521,508,485
522,501,525,515,488
524,506,526,524,500
531,514,526,526,503
536,518,527,530,514
534,518,521,530,526
