CH1,CH2,CH3,CH4,CH5
530,515,528,528,499
536,518,531,534,495
536,520,530,534,505
524,513,519,526,519
518,515,516,524,517
510,503,504,514,521
501,499,497,505,524
495,497,496,499,533
495,497,497,497,527
498,497,501,504,521
503,500,506,501,522
507,502,510,502,522
508,500,511,501,521
511,503,516,506,521
518,504,519,514,492
522,509,524,520,497
527,518,529,529,501
531,516,531,535,483
534,520,533,537,499
533,520,528,535,510
521,517,522,528,519
517,511,515,520,503
502,500,501,511,513
493,496,496,501,518
495,498,496,500,523
496,496,497,497,526
498,497,502,499,524
502,502,506,500,514
506,500,509,505,515
513,502,514,505,511
516,505,517,508,500
521,507,523,516,501
525,510,526,520,501
530,517,531,529,502
530,519,533,532,519
525,518,530,533,518
525,518,527,532,522
518,511,517,523,529
517,514,518,521,517
504,501,505,507,522
494,495,496,500,525
495,495,497,498,522
497,498,501,498,518
499,499,506,498,514
507,501,510,505,517
505,496,507,501,527
511,503,516,506,519
518,505,521,512,507
523,513,528,519,509
529,511,525,520,504
535,516,531,530,487
536,519,533,535,497
532,518,528,533,500
523,511,521,529,499
519,511,517,528,510
508,504,505,513,525
493,496,496,501,528
492,496,496,498,532
492,496,497,496,535
495,499,502,499,521
500,498,505,501,512
503,499,511,501,511
505,499,510,503,514
511,502,515,508,506
520,505,520,517,508
527,509,525,519,512
532,512,528,524,507
538,519,533,534,498
537,519,531,535,500
532,518,526,532,500
516,510,516,524,505
511,509,516,524,514
496,501,502,511,527
492,498,498,503,530
490,497,497,500,522
493,496,498,497,529
496,498,500,499,518
498,498,505,502,507
502,499,509,503,514
508,504,517,506,513
517,505,518,510,517
522,508,522,515,522
525,511,525,520,524
529,516,529,527,516
533,518,532,538,487
531,518,534,537,495
524,518,525,534,492
513,510,515,524,508
514,511,514,522,509
499,500,499,508,517
495,498,500,507,523
500,497,496,499,522
502,496,498,495,527
501,499,504,500,523
506,501,507,503,513
506,500,510,507,519
509,506,515,507,517
513,504,518,510,514
519,508,524,519,512
523,511,526,523,502
531,515,529,529,497
534,520,532,534,501
532,520,529,532,505
523,514,521,527,510
515,513,520,522,513
503,504,507,516,521
494,495,495,505,527
491,496,496,501,532
497,497,498,500,538
503,499,502,497,537
502,497,502,495,516
507,503,511,504,511
508,504,516,505,512
511,503,518,507,501
519,506,521,512,510
526,511,526,518,504
532,514,530,526,499
534,518,531,532,498
540,520,531,534,502
536,521,529,533,510
528,514,519,524,523
520,512,516,520,533
507,505,502,507,529
497,498,497,502,510
496,496,495,497,516
496,498,498,496,519
496,498,501,497,524
502,499,505,502,514
501,500,509,502,501
507,503,515,508,503
509,504,518,511,511
515,508,525,516,511
522,508,523,520,508
526,515,529,526,508
539,519,532,532,507
541,520,530,534,503
532,519,526,530,512
521,513,518,524,516
515,507,516,521,525
499,500,498,511,538
493,496,496,500,536
493,496,499,498,535
492,496,498,500,512
501,500,503,501,502
509,502,512,504,501
509,501,512,507,504
510,502,515,508,505
512,504,519,512,506
518,508,526,520,500
519,515,527,522,507
527,516,531,529,509
535,522,534,534,509
532,520,531,534,503
523,514,522,528,515
519,513,518,525,522
508,505,507,514,520
494,502,501,508,533
494,497,497,505,531
496,497,498,499,507
494,498,501,499,504
499,498,505,502,507
504,501,510,505,501
500,498,509,504,504
509,503,516,508,504
515,505,522,516,507
518,510,526,521,505
526,516,526,528,501
532,517,530,530,501
536,520,532,534,504
535,521,529,534,508
521,512,517,524,518
516,511,515,522,519
500,501,502,511,529
493,497,496,507,523
492,496,496,499,514
494,496,498,497,513
498,497,500,498,506
503,500,507,502,505
503,499,509,504,515
505,500,512,505,515
513,504,518,512,514
519,505,520,514,513
522,508,524,518,505
526,513,528,527,497
539,520,533,537,493
538,520,530,537,501
534,519,526,534,510
520,515,520,525,520
516,509,513,519,526
501,497,498,505,528
497,496,495,500,518
496,495,494,504,522
495,496,498,498,530
496,498,501,499,523
503,502,507,503,513
504,500,509,504,519
509,500,512,507,505
518,505,519,513,499
520,506,520,516,507
526,511,525,522,504
531,515,528,527,504
536,520,531,533,507
535,520,529,533,521
527,518,523,528,523
518,511,515,523,520
508,504,506,515,516
498,497,497,505,528
496,497,497,501,533
495,496,497,500,533
495,495,498,496,519
503,498,503,497,508
506,500,508,502,501
511,499,510,502,507
512,503,516,509,509
516,506,521,511,511
521,509,524,517,513
526,513,528,522,515
531,516,529,527,512
537,521,532,534,513
536,519,528,535,497
524,513,518,526,507
520,512,516,524,514
505,502,501,509,523
500,500,495,508,530
497,493,499,504,521
495,496,497,498,517
496,497,504,503,513
499,501,508,504,503
504,499,509,504,502
503,501,512,506,508
511,504,518,511,510
516,504,520,515,507
517,506,523,520,510
528,515,529,528,507
531,522,532,533,489
531,518,528,531,505
526,519,526,531,510
516,512,517,525,519
517,509,513,521,513
501,500,501,509,523
491,495,495,500,524
494,494,496,499,519
494,501,501,503,524
498,499,503,502,524
501,501,508,503,514
503,502,510,508,521
501,499,513,504,519
509,508,517,509,515
524,508,522,519,506
530,511,524,523,507
532,514,526,526,510
536,518,529,534,505
534,520,528,535,504
527,516,521,528,513
520,512,516,523,515
507,503,504,515,514
499,499,500,506,522
495,495,496,500,518
497,493,500,500,516
502,498,502,499,519
503,499,506,500,519
507,501,511,502,504
512,500,513,503,510
508,501,515,507,506
512,504,522,513,511
513,508,525,520,513
512,510,524,526,508
515,518,507,530,496
517,523,486,533,487
515,522,469,528,494
498,515,457,520,508
509,520,453,520,505
506,512,443,508,529
490,506,441,505,553
459,493,440,490,558
433,486,451,485,540
426,483,469,486,547
425,487,488,488,543
424,488,507,490,530
417,488,524,496,515
429,495,546,505,524
474,507,558,517,525
573,515,564,520,513
600,521,569,528,514
594,524,575,542,478
600,528,571,541,480
602,529,563,538,482
571,519,545,528,491
559,517,539,526,499
539,505,520,511,513
531,501,514,505,513
523,496,511,501,517
530,498,517,505,509
529,498,517,503,500
534,502,524,505,493
529,499,525,502,498
528,504,532,507,498
527,505,533,511,502
519,509,535,516,507
511,511,536,523,517
500,514,536,528,510
498,519,533,531,506
490,522,523,533,508
482,526,508,521,510
475,526,494,517,520
482,528,474,510,520
490,527,448,498,521
530,531,444,498,522
546,525,444,496,526
535,514,444,494,526
539,499,442,492,536
529,492,461,497,520
518,487,475,496,513
517,489,503,496,514
525,498,532,505,514
525,504,555,513,512
535,507,562,523,502
545,508,568,531,496
551,511,577,540,496
548,516,583,548,492
531,508,568,539,500
526,508,566,530,509
507,494,543,517,530
502,492,534,512,525
503,493,531,509,523
503,491,529,507,518
498,490,528,511,520
503,495,531,512,518
514,497,528,501,505
515,499,528,505,509
517,501,530,512,505
517,503,536,519,507
525,508,539,523,502
533,516,543,529,501
539,520,545,533,500
537,521,541,535,501
534,518,541,536,500
518,516,528,531,507
515,513,527,525,512
499,503,512,508,525
481,491,492,500,535
488,496,501,503,536
500,497,496,494,526
492,495,493,502,521
492,497,504,506,513
497,499,514,499,514
508,501,518,509,505
516,507,520,514,504
523,505,518,516,499
522,512,525,526,506
530,519,522,522,507
539,522,524,525,504
535,523,520,531,504
523,518,517,526,516
508,513,517,520,527
504,513,514,516,511
490,504,494,508,518
484,499,486,500,509
487,501,480,498,515
491,504,462,493,520
495,507,460,498,525
513,513,476,506,522
514,511,475,492,522
512,513,475,495,534
498,501,488,521,560
485,494,483,512,532
478,493,484,517,515
502,505,500,523,492
500,512,516,529,492
502,517,520,530,499
498,510,511,521,498
495,510,499,523,465
487,507,492,511,495
490,510,460,499,512
489,528,429,495,529
475,535,414,496,529
471,530,409,503,509
454,517,378,488,523
460,520,379,489,544
545,511,387,489,518
581,506,403,492,510
509,484,408,489,543
489,487,420,494,559
493,501,444,509,563
506,511,472,519,529
500,513,469,518,529
490,515,453,525,512
513,511,448,528,495
558,514,464,530,499
546,507,473,517,514
507,492,487,509,537
486,490,516,503,553
485,487,538,485,541
495,492,575,484,502
515,500,630,504,476
542,500,655,514,465
517,491,641,517,432
504,500,658,536,442
492,500,657,543,490
504,508,659,537,556
517,516,666,547,570
522,516,658,567,535
526,515,635,554,521
545,520,604,539,511
585,524,553,537,505
578,521,529,530,510
537,510,492,516,534
524,515,459,510,529
523,519,454,508,525
523,512,462,502,530
521,503,474,500,529
522,497,489,494,515
526,502,516,503,500
530,504,539,507,505
528,505,568,514,506
529,503,581,518,513
535,504,595,530,509
549,510,608,540,498
555,513,610,543,459
556,515,611,552,446
544,507,594,547,469
526,501,576,531,474
514,496,561,521,488
505,497,548,508,526
498,494,543,508,536
500,492,538,505,511
502,490,512,510,487
502,495,513,509,486
503,494,516,512,504
503,497,527,505,532
508,502,537,514,547
509,501,531,516,561
516,506,528,524,534
525,513,527,539,516
534,519,518,528,509
535,521,517,533,504
536,520,521,538,486
526,510,506,529,471
521,505,495,521,483
503,494,487,506,501
497,495,492,505,500
498,498,507,502,513
498,504,522,513,545
488,499,504,502,614
490,499,507,498,532
497,497,489,498,513
511,503,499,506,520
513,504,512,511,520
520,507,514,516,508
516,516,519,526,560
526,516,510,526,543
530,519,505,525,521
534,527,493,528,510
525,528,480,527,502
510,519,472,518,504
506,508,457,519,509
496,489,444,505,524
478,487,461,488,558
479,483,453,482,566
499,502,486,501,545
503,508,488,499,532
514,512,486,506,506
505,509,479,513,497
510,515,490,517,479
522,516,469,513,492
518,506,463,512,486
524,509,472,517,450
540,519,492,520,467
543,512,524,535,455
540,511,526,536,445
534,511,540,527,450
515,507,556,529,497
500,502,552,518,546
489,504,542,514,536
482,502,540,512,592
471,495,528,504,595
469,491,517,502,575
481,496,519,505,577
509,508,513,496,534
497,508,504,501,549
488,509,499,502,537
472,502,493,511,543
463,495,470,511,526
484,495,476,514,505
502,503,488,523,501
516,519,505,540,473
555,522,506,543,429
551,523,530,537,446
535,512,534,527,500
521,507,526,515,477
490,503,534,514,456
462,499,536,504,578
467,506,540,505,584
459,498,525,497,577
472,495,520,499,542
467,494,527,499,545
468,498,531,503,549
496,500,533,511,534
515,504,517,516,532
548,518,490,522,534
561,527,477,524,540
599,548,483,531,520
598,541,466,535,514
553,515,442,524,512
509,494,414,507,532
488,487,418,498,574
473,486,462,497,579
473,486,507,501,534
480,492,527,494,520
501,500,559,506,508
542,511,570,511,488
558,515,567,517,483
553,515,574,517,472
552,517,569,519,465
547,511,551,517,456
551,514,561,527,459
549,519,563,528,466
544,519,557,529,503
541,522,558,536,571
546,528,540,528,559
534,521,497,528,522
525,515,465,521,514
510,506,439,502,536
501,506,415,492,542
497,509,425,493,541
490,492,432,484,540
493,490,463,486,525
503,501,513,497,505
507,495,546,507,493
501,483,558,506,504
504,493,578,515,506
508,506,603,523,514
528,512,598,528,507
538,514,589,545,475
543,515,600,557,463
552,519,580,543,427
545,526,565,536,442
533,512,544,530,464
520,509,528,531,506
507,500,509,516,479
500,499,489,498,530
500,497,488,499,531
499,506,503,503,518
494,501,499,505,535
489,494,499,497,542
485,487,505,498,556
493,499,516,503,528
510,509,529,513,516
526,512,542,521,505
525,516,549,525,494
523,518,556,539,508
539,521,553,552,519
531,521,543,541,551
529,522,534,524,520
529,517,522,525,459
522,509,509,521,486
499,496,485,501,486
503,499,502,509,473
501,501,507,506,481
492,500,506,498,571
487,498,502,495,596
500,501,509,501,544
504,506,512,500,517
510,504,511,502,515
517,508,521,514,500
521,510,526,522,504
524,515,528,526,507
533,524,528,533,527
531,533,524,538,518
529,537,510,529,473
522,531,504,525,525
507,514,492,516,536
491,487,477,508,522
473,477,474,499,509
461,489,486,492,503
451,495,496,499,501
438,492,493,504,483
424,487,494,508,515
433,485,498,504,603
465,490,487,498,583
508,501,491,504,510
567,507,485,508,461
591,508,477,511,464
583,513,478,521,472
563,509,466,526,513
543,510,459,522,543
530,516,475,526,546
522,511,483,529,540
517,513,510,519,528
504,506,495,490,531
504,498,488,487,537
515,493,516,501,516
519,500,536,508,542
519,510,560,510,534
517,509,563,515,515
527,512,559,513,541
516,512,531,507,512
508,516,507,517,500
495,520,491,525,526
499,520,464,514,503
493,516,439,522,490
494,515,405,519,505
492,513,392,507,536
505,531,419,518,527
526,529,450,508,523
530,506,490,510,495
525,485,518,509,514
520,484,541,500,529
514,494,541,487,531
511,498,572,505,523
519,504,594,516,512
525,505,604,520,512
518,493,569,511,515
529,506,570,511,511
536,512,585,522,500
528,498,559,525,499
538,512,545,526,501
545,511,523,528,499
546,514,504,532,486
544,519,489,534,476
534,520,473,530,481
517,518,471,520,479
509,507,462,502,503
491,484,465,494,518
479,479,482,491,546
484,495,532,496,553
496,503,568,508,528
508,508,599,513,531
506,504,575,516,547
513,508,547,512,534
518,505,538,511,499
512,503,528,526,512
528,509,534,518,498
539,515,544,533,487
545,520,549,539,490
537,516,556,543,476
535,516,550,536,441
525,513,548,527,472
512,511,548,527,540
491,497,528,511,526
487,496,523,502,496
498,500,523,505,481
501,505,524,507,479
497,499,519,505,510
500,502,519,498,506
498,503,519,500,528
495,501,517,502,554
511,507,527,507,548
520,509,537,518,521
528,509,541,524,467
531,516,545,534,468
532,520,540,539,490
526,523,527,535,512
514,521,520,530,559
478,512,517,525,547
458,503,503,516,565
435,491,488,503,560
457,496,487,498,545
460,492,484,490,573
458,492,489,489,575
520,499,496,498,515
544,507,507,507,507
546,508,505,501,503
544,504,506,508,501
531,501,507,504,488
525,510,515,522,477
494,512,522,536,486
487,510,519,534,485
487,519,523,528,471
465,520,523,529,497
451,513,516,521,501
460,503,508,528,499
573,515,499,518,456
611,510,495,507,463
559,504,492,506,517
530,500,470,495,556
542,510,472,494,522
525,502,467,494,532
529,503,469,498,491
532,499,479,494,507
523,498,498,499,555
521,509,513,499,579
518,511,503,509,556
532,511,493,518,521
535,527,494,547,527
533,527,478,534,513
545,534,479,529,509
541,511,448,509,521
531,499,453,497,522
507,478,463,489,533
496,478,456,490,534
499,503,475,507,535
504,508,468,502,534
502,499,433,494,526
497,492,432,485,559
498,474,474,483,552
500,474,507,489,536
514,500,558,513,499
525,518,606,535,504
526,524,634,546,507
537,532,631,549,512
536,526,605,548,481
539,526,585,546,491
535,527,574,535,498
518,510,549,516,507
509,506,534,518,515
498,507,512,510,515
494,505,497,509,513
495,507,498,501,510
502,508,500,498,514
497,499,510,504,527
503,496,520,502,523
506,501,517,497,510
507,505,513,500,510
509,510,526,512,504
518,512,536,519,497
528,507,552,530,483
534,508,565,540,467
547,521,565,548,456
543,521,553,544,483
530,513,543,528,507
515,500,535,521,532
498,498,527,512,553
483,498,519,506,567
492,499,513,505,534
500,498,502,495,505
499,500,516,504,493
504,500,519,510,488
513,505,525,508,474
507,503,523,507,503
501,500,521,513,521
502,507,527,514,555
515,512,531,518,546
521,515,534,531,530
533,517,533,530,476
535,518,531,533,462
532,519,531,540,449
528,511,516,528,459
503,508,515,527,513
463,494,500,513,563
461,492,493,489,579
471,493,492,493,533
463,493,496,500,543
457,492,501,495,578
488,503,504,495,579
497,501,507,502,547
492,494,503,499,513
495,502,515,512,502
507,506,519,521,527
497,508,520,520,522
509,513,524,527,507
525,522,527,534,502
523,518,520,528,498
528,517,516,532,491
521,509,502,519,502
534,516,492,520,498
523,504,472,514,498
489,499,463,508,501
501,504,462,498,520
534,514,462,487,524
533,510,472,495,527
525,497,466,490,526
539,484,471,483,534
527,497,492,498,513
528,501,510,510,501
535,514,534,523,488
541,523,516,529,488
546,517,492,528,516
531,513,489,532,505
535,511,495,531,481
540,512,504,523,505
525,511,520,517,526
524,501,521,505,541
523,507,519,513,549
510,514,514,507,543
517,521,526,508,509
507,514,503,504,517
501,504,491,498,512
506,499,492,505,499
505,490,491,494,498
505,491,503,508,502
508,503,541,529,509
530,515,566,512,513
539,512,570,531,526
536,520,573,537,525
541,525,559,538,510
538,518,545,534,513
521,509,528,525,529
520,508,520,524,512
506,498,495,512,520
491,489,488,503,524
492,496,494,503,515
497,495,498,496,500
494,494,503,498,492
500,495,518,502,486
508,500,533,507,477
503,503,533,510,508
504,500,545,513,521
508,508,553,520,555
521,514,545,521,554
532,520,550,529,505
538,522,548,538,486
546,526,549,540,483
532,524,547,541,488
517,512,535,532,487
506,507,531,531,519
479,490,510,522,548
499,497,502,491,536
497,500,500,489,539
486,497,501,500,492
494,497,508,503,491
506,503,514,495,512
503,501,519,503,541
505,502,520,505,519
514,504,521,508,537
518,509,526,517,534
526,513,526,516,519
532,517,530,526,506
537,521,534,537,469
533,523,529,537,474
528,517,520,533,486
520,510,511,525,481
510,503,501,516,500
505,500,499,510,507
496,499,501,510,527
489,496,493,505,568
497,496,495,487,523
498,497,501,496,496
500,500,507,495,528
500,499,507,501,570
501,500,509,508,544
501,501,510,511,538
512,506,519,520,502
533,514,527,526,502
543,518,528,530,491
539,518,528,536,477
526,519,525,537,496
502,513,517,529,532
493,508,509,514,547
465,494,491,503,515
458,491,492,509,543
476,495,482,489,563
498,494,479,487,554
536,499,474,489,525
536,505,476,500,506
525,507,482,503,520
518,505,473,498,509
526,510,473,505,501
525,512,476,511,470
537,511,473,522,467
538,511,497,533,467
542,508,520,536,484
536,515,524,532,506
526,521,548,528,555
516,518,546,522,541
508,518,556,527,522
490,501,526,511,528
487,491,510,493,520
478,497,512,499,525
489,502,519,512,519
517,503,515,502,514
522,511,504,508,535
513,506,493,503,540
510,502,482,502,542
519,502,491,508,542
515,495,506,524,548
517,501,520,508,510
528,508,537,523,479
543,519,543,535,475
549,523,544,534,491
534,521,543,530,503
520,513,550,524,503
509,508,544,522,498
496,497,538,532,508
496,496,528,509,500
498,500,537,505,483
501,502,542,507,498
498,501,534,507,538
505,502,521,502,535
506,499,521,504,503
514,503,528,513,488
514,506,530,514,510
526,508,528,519,501
528,513,515,525,486
536,517,514,529,479
535,523,521,538,482
528,520,520,539,491
509,509,513,533,525
497,507,515,515,574
481,500,511,501,557
477,495,506,496,543
498,497,513,502,535
505,495,516,505,524
502,495,515,510,528
512,501,522,516,515
515,505,529,517,501
510,502,509,499,508
513,504,516,499,507
527,512,530,509,514
530,513,530,521,510
531,516,532,528,521
536,519,530,532,498
538,522,531,534,482
536,520,524,528,484
522,511,519,528,507
507,507,507,527,513
502,501,495,502,530
488,496,498,497,530
486,494,498,494,536
484,495,498,493,553
490,494,501,493,538
506,505,511,503,523
499,502,511,510,523
506,500,509,509,518
521,508,520,512,491
531,512,526,521,473
534,513,527,525,477
539,518,531,531,474
541,520,533,537,481
534,521,531,539,487
521,520,524,530,522
507,510,515,520,555
502,500,500,511,552
488,497,497,502,541
473,493,496,500,535
479,494,499,499,516
498,496,498,500,496
500,501,505,502,513
512,504,510,502,531
509,499,508,503,515
519,505,517,510,525
527,507,520,511,516
531,509,524,526,512
537,516,529,523,497
543,524,536,534,493
542,523,532,537,506
538,520,528,533,501
525,513,519,527,507
517,510,512,519,525
505,502,501,509,512
497,497,499,501,523
493,497,496,499,517
493,497,501,499,526
490,496,504,497,540
505,501,509,498,548
504,503,509,499,500
502,498,506,501,505
507,505,516,510,517
518,507,519,511,508
524,511,526,522,511
537,517,531,535,502
533,519,530,540,495
536,520,526,538,486
524,515,528,542,500
513,509,519,533,512
513,507,509,517,513
502,501,492,497,516
497,498,488,481,518
493,494,495,488,512
495,496,499,489,518
498,500,503,486,518
502,501,511,494,524
512,502,515,500,526
510,505,519,506,525
518,503,521,530,517
518,506,523,527,507
524,513,527,523,500
535,518,533,528,500
538,519,532,526,491
536,521,523,526,484
529,516,511,528,479
521,513,504,530,479
510,504,497,520,490
499,493,487,514,498
490,491,495,505,496
492,493,501,495,515
494,496,514,501,528
496,495,511,501,529
502,500,517,511,522
500,497,516,513,523
510,508,517,512,526
517,509,525,513,522
523,513,528,516,525
525,514,528,524,527
535,519,528,527,540
534,520,529,538,518
528,515,524,536,478
523,512,519,528,500
520,509,515,522,516
503,501,505,516,525
496,497,499,511,525
492,495,500,509,523
497,497,503,510,518
498,495,501,506,515
504,500,504,504,511
505,502,506,494,514
504,501,514,496,521
511,503,516,503,513
521,508,523,514,509
526,510,528,520,500
533,515,538,529,497
537,519,534,533,497
541,519,535,534,500
533,520,525,534,505
518,508,511,528,513
514,507,509,517,512
495,496,493,506,512
493,496,492,503,512
493,496,498,499,512
494,497,503,499,501
497,500,506,498,505
503,500,509,501,503
509,501,514,503,518
507,498,516,504,489
514,503,523,514,482
522,507,527,520,483
528,510,528,523,484
533,515,534,534,495
536,521,536,536,519
531,521,532,531,555
524,518,527,526,562
511,509,518,522,544
504,505,510,515,542
494,498,500,504,540
491,497,499,498,531
492,496,500,496,516
495,495,504,494,512
498,496,505,493,520
505,503,521,512,522
504,498,515,512,540
506,502,527,524,550
517,506,528,526,548
519,507,518,514,532
522,512,522,517,510
524,515,530,513,508
533,521,531,526,493
530,520,531,536,495
515,515,522,531,514
503,503,510,525,513
506,500,502,501,500
498,492,493,496,499
499,492,493,493,497
500,493,495,491,499
497,496,503,489,508
505,505,511,488,500
512,505,517,494,508
505,505,521,499,523
513,506,520,505,540
521,509,524,524,520
532,512,531,539,506
543,519,536,531,486
543,519,533,529,475
540,517,527,531,473
532,516,507,528,472
510,509,495,523,503
506,506,504,522,518
492,498,493,512,541
489,495,485,499,555
489,500,492,498,549
489,496,503,500,545
499,497,513,502,531
505,499,512,501,498
525,504,514,508,489
532,499,510,503,482
536,504,516,511,487
532,508,522,518,496
531,508,526,522,501
540,514,537,534,505
540,519,541,543,507
529,518,533,541,513
522,513,525,537,513
506,508,511,530,521
500,503,502,508,521
490,500,496,497,516
489,498,498,496,511
491,496,500,497,489
495,498,504,497,500
495,497,507,499,513
505,505,512,507,503
511,500,510,503,494
513,500,515,512,498
515,504,521,513,505
525,510,523,517,516
529,517,522,528,519
537,520,529,536,491
536,519,537,546,488
536,521,544,548,494
526,515,526,538,503
517,509,512,518,502
506,503,494,502,513
503,498,498,479,527
499,492,496,487,528
496,497,497,489,506
495,498,502,500,513
500,499,503,498,525
506,495,504,507,508
505,499,511,506,504
515,504,521,509,519
511,507,528,514,533
519,512,529,522,528
529,519,535,532,528
537,522,534,532,527
540,521,529,529,512
536,518,524,523,512
525,509,511,511,511
529,508,513,511,505
515,498,501,498,518
505,498,499,498,508
494,496,500,511,525
487,500,500,515,531
494,505,507,507,524
506,503,513,507,521
497,499,512,503,528
506,499,511,502,504
523,503,517,511,480
523,506,521,515,495
516,509,526,519,524
519,516,532,528,530
531,520,534,533,526
524,523,530,526,529
516,517,523,529,513
514,509,513,527,468
513,503,506,520,471
505,497,495,505,488
496,495,492,497,515
497,495,495,497,515
494,494,499,498,513
494,498,505,501,512
509,502,512,507,496
508,501,519,514,492
506,504,528,522,505
506,504,531,525,503
517,506,532,528,497
527,510,516,512,488
536,516,523,524,482
538,519,527,528,483
538,520,524,529,484
532,516,519,526,505
516,509,512,518,547
496,499,499,504,550
491,496,493,498,519
497,497,495,498,508
496,496,497,497,503
491,494,496,494,518
496,499,505,498,526
502,501,506,501,526
502,498,501,496,541
514,504,507,502,533
523,506,509,507,506
527,510,515,515,500
538,514,526,525,493
539,519,538,531,496
540,520,540,534,506
531,519,529,533,515
520,512,519,526,513
512,508,513,520,495
504,498,499,507,498
499,494,496,502,515
499,495,496,496,522
506,497,501,497,527
500,500,502,496,535
501,502,510,501,532
505,502,513,503,527
502,501,514,504,531
517,508,522,516,521
528,509,525,515,514
532,509,524,517,504
542,515,529,526,499
547,520,532,534,494
537,519,530,532,488
529,515,523,527,503
506,508,512,519,508
502,507,509,516,520
485,498,501,502,529
486,494,496,495,535
486,495,501,497,519
494,495,500,504,493
499,496,501,513,491
504,501,510,516,498
503,500,510,511,500
502,502,511,496,504
512,504,517,500,514
524,508,524,509,516
535,514,530,520,525
542,518,532,530,518
541,519,531,534,509
540,519,529,537,476
521,517,524,526,483
506,505,511,518,515
500,503,503,508,522
499,498,498,502,513
501,498,496,499,495
506,497,498,498,475
514,495,501,505,461
517,501,509,508,452
513,501,511,504,505
502,497,512,500,553
498,503,518,506,548
497,509,525,516,582
519,509,524,516,543
533,516,532,526,499
536,519,533,531,477
542,519,528,534,461
540,520,524,532,463
518,509,513,521,521
509,508,511,521,526
491,499,499,506,529
489,494,493,497,533
493,497,495,496,532
501,497,499,496,523
502,498,500,496,526
513,500,511,504,521
517,507,513,508,525
522,501,510,503,527
525,506,519,510,528
530,509,523,517,526
531,513,528,524,506
532,519,533,532,502
524,518,532,536,495
520,518,528,536,496
512,517,524,533,502
505,509,513,521,514
507,505,506,516,518
495,498,498,505,531
491,501,501,503,536
490,496,497,498,529
491,497,500,497,502
498,497,502,501,496
504,501,509,505,497
508,503,514,504,505
505,500,513,507,516
512,505,521,513,516
520,510,527,522,512
524,518,533,530,502
537,518,532,532,492
534,516,529,533,471
537,520,530,534,461
525,518,526,532,488
508,508,513,519,503
499,501,501,507,535
493,496,495,499,534
492,496,495,497,530
498,497,499,498,532
502,496,499,495,527
508,499,505,502,513
511,502,510,505,512
512,499,510,502,525
515,503,517,510,524
519,505,519,512,520
526,509,524,519,503
534,515,529,525,486
537,519,533,532,486
531,519,529,534,494
529,522,529,536,504
518,514,518,522,520
515,509,511,515,529
499,499,498,500,549
490,495,492,493,553
495,501,495,496,537
497,497,497,497,517
499,499,499,497,502
499,498,504,500,497
505,502,511,506,507
507,501,516,507,511
515,505,522,509,493
520,508,526,517,482
523,510,527,523,493
523,515,530,532,485
532,518,532,536,490
536,519,529,535,494
531,515,522,529,497
516,510,515,520,513
510,504,507,513,513
503,500,500,506,521
498,496,496,500,520
494,496,497,498,521
492,496,499,496,537
498,499,505,499,527
507,504,514,503,519
507,500,511,502,514
506,500,513,500,518
515,505,519,511,510
523,512,526,521,514
528,514,528,524,513
534,519,533,530,520
535,521,533,535,517
534,521,530,534,514
527,519,526,531,501
516,509,511,517,511
501,500,501,505,531
498,499,500,501,536
491,498,500,500,536
502,496,501,499,509
507,496,500,498,503
514,499,503,497,501
521,503,511,504,496
518,501,511,505,504
513,503,515,510,513
505,505,521,513,502
505,510,527,524,486
519,516,533,531,496
525,518,532,531,519
526,523,529,538,511
530,517,524,531,491
519,513,517,524,503
514,508,509,518,510
502,499,499,507,520
490,495,493,499,520
493,495,495,499,523
497,494,502,500,515
499,500,504,498,509
503,499,506,502,499
509,501,514,503,504
512,499,511,502,506
517,508,523,509,499
517,507,523,515,507
525,510,525,520,507
534,521,534,529,500
542,521,534,534,501
535,520,530,534,502
531,516,522,529,522
518,510,514,521,536
511,505,507,513,541
494,498,497,502,538
493,497,496,500,515
497,497,498,498,521
496,496,499,498,517
498,496,506,503,521
502,501,507,507,503
511,503,514,506,493
509,499,513,506,496
515,504,520,511,506
520,507,524,520,498
527,511,527,524,495
536,519,533,531,492
534,521,533,539,496
533,523,530,535,509
524,516,523,531,522
515,509,514,523,512
510,500,502,511,514
497,494,493,495,527
494,494,495,496,516
499,497,499,497,517
499,497,506,496,520
503,498,507,499,523
507,506,513,502,520
505,500,512,500,521
511,501,516,505,502
518,505,522,514,504
523,510,526,521,497
534,517,532,530,492
535,519,533,533,494
536,523,535,538,498
536,518,527,532,503
524,514,519,525,515
512,507,511,517,518
499,500,501,507,524
493,497,498,502,533
492,500,500,499,529
498,500,498,501,521
503,500,504,498,520
510,500,508,502,516
511,502,513,504,513
505,498,512,504,508
509,502,518,510,505
515,506,522,516,509
519,510,526,522,520
526,517,530,531,507
530,518,533,534,496
530,519,530,536,499
528,519,523,532,501
516,508,513,521,503
510,509,509,515,506
497,499,500,506,523
490,495,495,496,532
494,495,496,497,518
501,497,500,497,511
504,497,503,498,513
508,502,510,502,496
515,499,512,505,496
515,500,511,501,521
519,503,515,511,514
526,510,525,520,516
527,515,530,526,514
533,518,531,531,501
533,524,534,538,491
532,521,529,537,499
526,517,522,529,518
516,510,513,519,521
503,500,501,509,527
493,496,496,504,513
493,492,495,500,524
496,498,499,498,521
499,501,502,498,526
501,499,505,499,527
501,502,511,503,527
507,501,513,500,521
509,501,515,504,509
