CH1,CH2,CH3,CH4,CH5
542,521,533,533,494
538,526,539,539,508
528,517,539,534,518
507,494,530,498,511
500,494,541,496,515
501,492,545,496,497
504,496,554,523,474
509,497,535,524,523
503,501,503,512,498
504,504,484,522,483
508,511,486,525,510
516,505,480,524,497
525,510,502,527,491
520,502,516,521,480
522,505,544,528,494
536,518,564,534,481
537,527,575,534,501
523,520,566,523,556
515,517,570,528,571
495,506,560,517,574
482,498,537,506,561
490,498,526,506,518
498,497,521,508,502
491,495,518,525,531
503,501,524,489,516
501,499,524,495,529
511,504,528,505,509
506,503,528,505,466
512,505,531,521,452
527,511,534,524,455
529,518,535,529,471
540,521,537,536,490
537,520,532,537,503
522,519,526,535,502
506,515,515,519,538
489,512,513,519,542
471,496,494,504,575
469,494,483,497,518
483,499,482,504,538
503,499,483,505,538
491,494,483,495,517
490,496,488,499,532
466,496,490,501,592
467,497,507,503,569
463,499,517,497,549
484,505,517,508,504
565,515,519,516,482
598,523,529,526,482
565,525,531,532,485
544,519,523,533,475
518,513,513,525,528
506,508,502,520,536
498,508,509,516,539
486,501,493,501,549
499,490,462,493,545
537,499,470,494,516
547,507,478,501,479
528,503,474,499,473
514,491,471,498,468
497,493,485,507,482
491,500,518,515,572
507,514,532,498,582
500,525,542,513,529
501,533,536,521,515
522,547,505,531,508
562,541,496,541,488
545,519,489,529,506
517,493,487,515,515
531,498,493,500,509
519,510,495,510,529
525,506,512,518,541
508,489,509,510,547
500,483,496,505,547
506,484,491,507,543
507,497,507,500,533
513,503,532,513,526
523,516,524,494,529
528,517,509,506,510
525,508,485,504,525
536,510,486,510,500
536,514,493,527,496
533,513,515,530,494
533,509,520,528,508
535,509,533,525,498
525,513,553,533,499
521,515,565,532,524
511,504,554,521,484
508,497,543,513,465
497,491,536,510,493
491,494,517,505,497
494,502,505,503,510
504,510,484,496,513
496,502,463,493,535
502,500,454,498,528
516,511,483,512,499
527,505,488,513,531
528,498,509,515,515
525,504,542,519,524
531,514,560,532,521
530,526,582,542,527
527,523,576,534,532
520,519,573,530,514
517,516,559,524,512
501,507,551,510,473
502,502,543,520,465
500,499,531,514,462
489,496,528,521,466
497,498,524,502,470
503,502,530,495,510
486,498,526,498,589
482,500,529,504,594
486,502,527,505,555
493,503,530,518,521
502,509,530,525,526
497,511,533,534,528
519,513,526,530,536
553,521,525,533,535
545,523,529,527,531
550,523,528,532,520
517,506,506,520,509
514,503,498,498,521
502,497,502,512,522
492,498,501,499,514
506,498,499,491,496
500,498,504,499,484
490,500,506,499,486
494,498,511,504,499
498,499,510,507,508
507,501,513,518,532
522,511,517,517,547
535,518,520,518,520
548,522,531,530,504
567,529,534,538,510
548,523,525,536,490
520,512,517,526,479
504,515,522,525,465
472,500,498,511,468
450,487,483,510,486
440,483,479,490,489
459,491,483,494,509
489,495,492,494,530
490,496,503,496,540
510,498,503,497,555
558,504,490,502,550
576,508,486,513,508
562,509,476,518,488
551,516,469,518,546
563,529,471,517,493
553,521,456,525,514
531,513,428,515,526
524,516,443,510,539
519,507,469,521,551
503,502,480,513,574
491,488,489,492,561
483,486,517,489,555
489,498,547,501,542
515,507,577,515,514
515,501,585,515,499
522,504,575,516,490
522,507,568,511,494
515,509,572,514,495
527,507,571,524,513
531,513,560,524,497
534,519,560,528,507
538,518,539,534,490
541,522,531,543,486
539,524,534,534,501
525,514,496,521,526
519,518,485,518,528
505,508,469,508,535
493,493,451,499,535
487,488,478,494,533
485,485,496,490,528
491,486,523,497,522
496,494,547,501,509
501,493,532,486,495
507,498,540,495,503
515,506,548,526,506
519,509,547,533,508
525,518,542,523,501
531,521,546,530,513
534,522,545,535,501
534,522,541,537,502
528,520,533,533,509
519,513,518,522,509
521,516,520,524,508
504,504,510,511,525
489,496,502,504,536
501,500,505,505,531
491,496,503,499,528
494,496,506,496,493
497,498,512,502,511
493,498,514,505,538
500,494,513,512,527
504,501,523,532,536
529,514,523,498,509
528,513,529,517,502
535,519,537,531,472
536,523,541,536,479
533,522,536,531,477
527,517,519,528,497
522,517,506,529,511
509,507,501,518,513
497,502,500,506,535
490,497,494,504,538
494,500,501,496,530
494,495,498,496,516
495,496,501,499,509
509,501,509,504,510
506,500,509,503,520
513,504,514,506,520
517,506,519,512,523
522,509,524,524,505
525,512,526,533,502
535,518,531,525,508
536,521,535,537,508
530,522,532,538,502
519,515,520,528,501
510,510,516,530,482
502,504,501,516,483
490,496,494,509,488
484,495,494,508,498
500,494,491,494,479
503,496,498,498,524
502,499,505,491,568
510,501,511,493,556
503,500,517,498,558
512,502,506,508,543
526,507,517,509,520
531,512,518,519,511
530,517,520,524,526
534,517,523,528,524
534,518,524,536,516
534,520,530,540,516
524,511,519,528,496
525,511,517,521,503
501,497,501,497,523
494,495,497,491,507
493,491,499,491,506
491,492,503,492,507
494,499,507,498,511
490,497,509,522,510
489,496,508,507,540
497,499,513,507,529
506,503,516,518,499
513,508,521,520,498
521,511,525,531,504
536,515,526,533,499
546,518,542,541,494
536,516,541,547,489
527,509,536,548,497
522,504,515,523,512
517,496,496,503,539
502,491,493,516,545
498,494,502,500,529
494,489,497,487,529
491,488,498,494,547
492,495,504,497,555
504,512,519,490,543
503,494,521,498,527
519,492,503,500,510
518,487,526,507,485
525,492,546,525,491
533,512,559,535,475
541,525,554,540,452
539,513,507,535,499
538,518,491,527,505
528,506,488,523,511
520,511,497,520,511
505,511,494,511,516
499,511,504,507,515
497,512,500,500,515
495,501,515,502,516
500,501,519,499,515
500,499,522,501,510
501,498,522,500,513
506,497,499,499,512
516,500,498,509,506
524,509,514,517,507
527,518,532,523,510
534,525,537,531,504
537,534,536,536,505
534,532,533,537,524
530,528,529,537,517
516,514,520,528,522
512,513,526,522,514
503,504,516,505,521
495,496,508,495,523
493,493,496,483,520
494,491,484,486,518
504,501,505,493,518
510,507,509,499,513
508,500,492,492,511
512,507,504,521,512
519,507,519,519,519
519,507,525,518,503
526,511,531,527,497
534,522,536,535,500
535,522,537,543,495
533,518,523,537,499
523,518,518,518,503
514,512,516,522,511
505,510,511,524,528
492,506,508,517,540
487,503,505,502,539
486,498,502,499,553
486,496,506,499,569
485,498,508,497,561
502,501,513,502,560
521,501,514,502,529
536,508,522,510,508
536,505,522,514,522
534,510,523,517,526
534,514,527,523,528
541,519,526,533,499
548,518,523,542,471
541,519,526,544,476
525,515,518,538,480
520,513,510,526,467
504,500,494,493,474
492,491,486,486,489
488,491,490,491,525
496,493,503,493,519
499,490,511,498,501
505,497,511,498,503
505,499,517,500,517
500,497,517,501,519
500,503,524,512,529
503,507,529,520,527
511,512,533,526,504
524,518,539,534,499
527,521,539,538,500
528,518,534,538,483
531,517,530,533,481
514,509,516,524,520
517,512,522,527,546
499,499,518,522,537
495,495,509,515,508
496,493,510,511,509
496,493,497,489,488
499,493,494,490,482
510,497,505,499,483
527,499,505,498,509
529,503,513,507,499
524,500,516,507,514
528,512,527,515,514
533,512,526,521,509
538,518,531,529,497
541,519,530,532,503
533,519,528,533,505
525,515,521,529,504
518,510,514,521,503
508,505,506,511,518
498,497,498,504,519
489,492,494,497,517
496,497,499,497,522
487,495,501,494,517
497,496,505,496,516
515,502,514,503,510
513,501,513,503,517
519,502,515,508,513
522,507,518,512,519
531,510,524,520,513
535,515,527,526,512
536,518,532,533,509
530,520,534,536,506
526,521,532,533,497
519,513,520,525,502
522,511,516,523,503
496,497,500,507,522
489,497,499,503,531
490,496,499,499,527
491,495,501,496,530
490,496,505,498,531
498,501,512,503,534
497,501,517,504,538
496,501,517,506,550
508,504,519,506,539
514,504,525,513,503
526,509,526,520,500
534,517,533,528,509
539,520,537,533,507
542,521,537,531,519
536,520,527,523,529
526,515,517,514,522
521,511,517,523,500
504,500,499,510,511
494,494,494,522,510
493,493,491,514,509
490,494,494,499,489
497,494,500,487,491
507,498,509,495,493
504,494,509,503,511
503,500,515,505,536
505,503,520,510,542
520,510,526,518,531
529,513,527,524,531
541,519,534,537,526
547,522,532,538,500
540,520,528,533,497
528,512,517,527,492
521,510,515,523,494
510,505,504,511,512
500,499,495,509,512
500,497,497,504,516
497,494,501,502,525
499,491,499,496,495
503,494,500,487,488
512,498,497,495,476
507,498,506,505,484
511,503,515,512,484
522,504,523,518,482
528,509,527,521,496
534,514,529,526,496
537,517,530,529,487
538,519,530,532,513
539,521,527,535,501
519,511,515,525,500
510,510,511,520,507
485,502,501,506,545
487,496,497,501,534
487,498,499,501,532
492,496,500,497,524
500,498,504,496,525
502,498,508,501,521
506,500,513,501,509
513,500,512,502,507
514,506,517,514,512
518,507,520,517,502
516,510,523,521,500
525,517,530,528,491
529,520,530,535,493
531,519,528,534,492
531,518,523,532,496
526,511,515,524,504
519,512,513,524,512
499,499,499,505,525
494,495,495,497,521
495,497,498,498,522
496,495,500,496,515
489,495,500,497,508
500,502,513,502,502
507,496,511,501,506
514,500,513,502,510
524,506,519,508,516
523,507,522,514,515
525,511,525,524,512
534,516,528,530,498
542,523,532,537,494
537,522,528,535,502
526,515,522,534,526
507,510,512,522,538
493,502,504,513,539
491,498,498,503,532
488,495,496,500,521
487,494,497,496,504
496,496,502,500,505
498,500,510,500,503
507,500,511,503,502
506,498,511,502,518
511,506,521,511,520
515,506,519,512,526
522,511,526,518,512
530,514,526,524,500
531,515,526,533,499
532,521,530,535,508
533,520,526,533,506
523,514,516,525,514
517,512,513,523,513
500,501,499,509,514
496,497,495,502,523
491,494,494,496,524
490,494,496,495,519
498,499,504,496,515
507,501,508,502,509
515,501,511,503,493
519,502,516,504,495
522,505,518,510,503
528,505,519,514,508
518,510,524,521,504
515,516,528,530,506
527,524,533,537,491
531,520,529,536,485
530,519,524,531,502
520,511,517,522,534
518,511,513,519,534
498,500,498,504,538
492,494,494,497,541
497,496,497,499,516
502,498,502,499,514
498,496,502,496,526
508,501,510,502,528
511,500,511,505,524
509,502,515,506,516
509,503,522,512,507
525,510,525,518,494
530,512,526,523,490
542,518,530,531,484
548,518,529,534,486
549,520,526,535,492
536,517,522,530,511
512,511,515,518,538
503,505,505,512,537
501,500,500,506,539
493,496,497,499,532
484,494,497,496,525
495,495,499,495,513
507,498,505,498,512
512,500,512,502,494
504,497,512,499,513
500,503,525,506,507
508,504,523,516,499
522,511,526,521,485
528,514,524,526,486
532,520,530,534,488
533,520,528,534,487
532,518,524,533,494
519,513,516,525,513
516,511,513,524,518
504,501,501,511,528
492,496,495,501,522
492,497,499,497,515
494,494,498,497,515
496,495,501,496,520
504,500,509,503,509
511,501,513,505,498
506,500,513,504,502
512,503,517,509,504
514,501,519,518,507
525,511,525,521,504
533,517,530,528,503
539,521,532,533,504
535,520,528,534,495
531,519,523,532,497
520,511,514,523,513
515,511,512,518,521
496,499,499,506,529
493,496,497,501,526
492,494,496,496,526
496,496,500,494,512
499,496,504,497,519
506,500,512,501,514
506,499,512,503,512
507,497,514,509,512
515,504,519,509,508
525,509,523,517,504
528,512,525,523,504
531,517,529,530,502
534,519,529,531,500
530,519,526,533,502
525,516,521,529,514
515,510,512,523,518
506,503,502,513,529
497,497,496,502,532
493,496,496,495,539
493,494,496,492,524
499,497,502,497,514
502,498,508,501,507
506,501,513,506,488
506,500,513,506,497
512,504,518,509,489
519,505,520,510,493
523,511,527,522,513
530,517,531,529,514
539,519,531,533,491
540,520,528,534,491
538,521,527,535,491
522,514,514,526,493
513,513,514,520,508
498,503,502,509,543
490,497,496,499,531
492,496,498,499,526
497,495,498,497,516
503,494,501,497,502
504,496,506,499,502
511,499,512,503,502
506,498,512,504,508
514,506,519,511,515
521,507,524,516,512
526,509,524,520,512
530,515,529,527,500
536,523,535,536,498
536,522,531,537,499
529,519,525,533,509
521,511,515,523,529
516,510,516,523,529
503,502,503,510,534
496,496,498,500,534
495,497,500,499,530
495,496,504,498,523
494,495,503,497,514
498,498,509,501,492
504,497,511,504,487
515,500,516,508,496
521,504,520,512,514
530,508,523,517,516
529,513,527,523,510
535,518,530,528,498
538,521,530,532,502
536,518,525,529,505
524,514,519,528,494
518,509,512,525,488
509,503,505,517,508
497,498,497,505,519
493,497,498,499,524
493,497,499,496,521
497,500,501,499,531
501,499,508,501,520
506,501,518,502,518
503,495,511,502,524
510,501,516,507,501
518,506,519,519,495
524,509,525,522,505
528,518,531,531,499
533,517,529,531,505
532,517,527,533,503
533,519,525,533,496
524,514,517,525,509
516,508,511,520,514
504,503,501,510,525
499,497,500,506,520
500,498,498,498,499
502,496,500,497,489
503,495,500,495,482
505,498,507,503,480
500,500,512,504,543
500,498,511,504,546
513,506,518,512,523
523,513,526,516,519
525,511,524,521,509
531,516,528,530,501
537,519,529,536,493
532,519,526,532,502
524,517,521,530,515
517,511,514,523,509
517,509,510,516,521
499,500,499,505,539
491,496,497,500,534
489,494,497,496,525
490,496,501,499,516
491,495,503,497,513
502,499,506,501,507
505,498,511,498,511
508,496,516,507,510
519,504,518,511,510
522,509,523,518,517
527,512,526,524,512
535,518,529,532,499
536,525,533,541,502
533,519,525,535,500
526,516,520,529,505
517,510,512,526,513
509,503,503,513,523
494,497,497,504,523
492,495,496,499,524
491,490,495,499,528
495,500,507,501,524
499,497,506,499,517
505,501,514,504,522
505,497,510,500,520
514,504,517,505,515
515,505,520,511,519
522,510,525,522,517
529,518,528,530,492
534,520,532,535,505
532,522,530,536,525
530,519,526,535,535
523,516,518,526,549
512,510,510,518,535
499,498,497,513,505
499,496,497,502,497
501,492,496,500,494
498,494,498,498,500
500,493,502,494,504
507,498,508,504,496
509,504,516,505,498
505,497,509,506,511
511,504,520,512,514
520,508,524,516,519
526,512,526,521,511
533,516,531,531,496
535,521,532,535,497
535,520,528,535,498
529,519,524,533,506
516,513,517,523,509
511,508,509,516,519
499,501,499,503,535
494,501,496,497,534
487,493,496,499,514
490,494,500,503,515
496,496,504,502,524
508,500,510,506,511
510,499,511,502,525
515,505,514,503,525
520,504,518,509,506
529,508,523,519,485
528,512,525,523,496
534,514,527,527,496
538,522,531,537,492
532,520,525,533,495
527,517,518,527,503
516,507,508,523,516
503,502,501,514,527
497,498,497,505,524
498,495,495,497,527
496,495,497,495,526
500,497,502,496,527
502,496,504,497,524
506,499,508,501,509
505,503,515,503,514
512,504,517,513,517
519,507,521,515,514
527,511,525,522,509
533,516,532,530,509
541,520,531,533,504
537,519,527,534,518
532,519,525,534,519
509,514,518,530,494
509,510,511,521,507
498,502,502,511,528
493,496,499,499,526
496,495,497,498,523
493,496,500,498,510
497,494,501,499,502
503,497,513,507,499
509,501,513,504,498
501,499,514,504,526
511,504,520,512,512
520,507,523,517,495
522,510,524,522,500
533,518,530,530,506
537,521,531,535,503
533,520,528,534,503
530,519,522,532,511
519,515,517,525,527
510,507,507,517,533
504,500,499,506,538
497,495,495,499,532
494,494,497,497,527
495,495,499,496,516
492,494,502,498,512
504,498,509,504,488
512,500,513,506,498
505,500,511,511,513
512,509,520,514,509
514,506,525,515,510
528,514,527,524,508
533,517,529,530,503
535,520,529,534,501
536,523,529,537,506
527,518,521,531,513
520,510,512,522,514
505,501,501,511,520
496,498,497,503,529
491,495,496,498,527
489,495,498,499,519
493,496,501,497,518
502,498,506,502,523
506,500,510,502,520
505,499,512,502,523
509,502,517,506,525
516,507,524,515,514
523,512,528,523,513
529,515,531,530,495
530,515,531,536,480
533,519,525,536,482
532,519,520,531,503
524,517,520,530,508
515,510,509,522,513
502,500,502,507,528
491,495,494,499,539
492,495,496,497,541
493,494,497,493,535
493,493,500,496,524
502,499,508,503,511
506,498,512,503,517
508,501,513,503,522
514,505,519,508,530
519,508,523,519,500
523,511,522,522,475
534,516,528,527,492
538,520,531,535,487
537,522,529,537,497
530,518,523,532,512
512,511,514,523,526
506,506,506,515,528
498,500,500,507,530
491,496,497,500,525
493,498,498,497,515
499,496,502,498,506
505,495,504,498,507
507,499,510,504,506
508,502,513,505,513
505,500,515,508,521
515,504,520,515,515
523,511,527,523,516
529,515,527,525,514
534,521,531,531,504
536,526,530,535,486
533,521,527,535,487
527,517,520,530,498
518,509,511,520,522
504,501,501,510,539
498,495,495,503,530
495,496,496,498,528
495,497,498,498,522
500,495,502,500,525
500,497,506,499,522
506,499,511,500,522
506,500,513,501,535
507,501,517,507,516
519,505,521,513,510
530,509,523,518,519
535,516,529,527,514
542,520,529,531,517
543,521,529,533,512
534,520,525,534,480
519,514,518,528,489
510,508,510,521,506
498,501,500,511,516
490,493,494,501,517
489,494,499,504,519
490,496,501,498,524
496,498,507,500,522
504,499,509,504,510
502,500,513,507,513
506,499,513,506,520
513,505,521,510,518
525,509,523,516,509
533,512,524,524,499
539,516,528,529,505
541,524,533,536,516
539,525,533,534,514
532,519,523,529,501
517,511,512,520,522
505,505,507,514,527
498,498,497,506,529
494,495,495,499,521
493,495,499,499,504
490,496,501,498,509
491,496,505,499,513
500,500,512,505,506
505,502,514,507,506
506,501,514,509,510
512,508,520,514,511
521,510,525,520,509
523,512,525,525,496
528,517,529,532,493
537,523,531,539,497
534,521,526,535,500
527,521,525,531,500
518,512,512,522,501
502,502,500,508,521
496,500,497,502,523
496,498,497,500,521
492,495,498,496,523
495,496,502,500,520
501,499,507,502,517
506,502,514,504,513
508,501,514,504,516
511,502,516,512,516
519,510,525,512,514
531,512,527,520,513
532,520,529,526,510
537,522,533,533,508
535,521,529,533,505
534,519,525,533,504
523,515,518,528,506
520,509,511,520,512
505,500,499,507,523
496,495,496,502,526
491,495,497,499,522
493,495,500,496,515
496,498,503,498,519
501,501,511,503,520
503,502,514,504,526
504,499,513,502,524
512,504,519,512,530
517,508,524,517,515
523,512,526,523,516
532,517,531,530,502
534,521,531,536,497
532,520,528,536,498
530,518,523,533,499
517,511,514,524,506
510,503,503,514,516
498,497,501,503,522
496,497,498,499,518
497,495,497,498,505
500,496,501,497,492
502,494,498,499,499
505,499,510,502,507
507,501,513,505,517
507,500,515,507,516
518,501,523,512,530
526,507,521,516,518
527,514,528,526,514
528,519,532,533,512
530,520,530,536,492
530,520,527,535,492
524,518,523,530,503
514,509,514,521,509
501,502,504,510,521
493,497,497,500,530
491,496,497,495,532
495,496,495,494,526
492,496,501,496,522
495,496,505,499,512
506,501,512,504,505
507,500,516,504,514
511,504,518,511,526
518,506,522,515,514
526,510,525,520,519
530,515,528,526,521
537,519,529,533,492
536,519,525,532,499
533,518,521,532,504
530,517,519,527,512
512,507,506,518,526
498,499,498,505,525
495,495,495,500,526
497,495,497,503,517
505,496,501,494,530
502,496,503,495,539
511,501,510,499,544
506,500,512,502,523
499,499,514,503,507
508,501,517,519,485
521,511,527,522,490
525,512,527,522,514
527,515,529,529,499
539,521,532,538,491
536,521,528,536,497
530,519,522,532,502
523,512,515,524,503
506,503,504,514,516
496,498,496,510,516
496,497,498,502,506
494,496,499,498,520
497,496,502,498,511
497,495,504,497,504
503,499,510,502,503
510,502,515,506,505
507,499,514,502,524
515,508,520,512,517
521,509,525,518,509
526,513,527,524,497
531,518,532,533,496
537,521,530,534,503
535,522,527,536,501
527,518,519,528,506
515,511,513,522,515
501,501,501,509,526
492,498,498,501,531
494,495,495,497,524
499,498,501,498,522
497,496,502,496,519
503,499,508,499,515
514,501,513,503,511
515,500,513,504,511
520,503,517,508,506
527,508,523,517,506
529,510,524,520,509
532,515,527,526,499
538,520,531,533,501
523,518,527,533,508
520,520,529,533,505
516,518,522,528,510
508,509,511,520,515
496,500,501,507,524
491,496,497,500,526
491,496,497,497,526
492,497,502,497,528
496,497,505,499,513
506,500,510,503,510
508,502,514,504,517
510,503,516,503,526
516,505,520,511,532
522,511,529,522,506
524,511,526,524,500
525,515,527,530,498
529,519,530,533,516
531,517,527,530,503
527,518,521,528,500
520,517,516,526,506
508,503,504,513,519
498,499,498,503,521
495,495,497,499,524
494,494,497,494,522
501,495,500,495,518
501,495,506,501,518
507,501,513,503,518
509,505,518,506,516
508,500,514,505,519
514,503,519,514,514
519,511,527,521,503
530,519,528,529,495
535,518,533,534,495
534,517,528,537,504
533,522,529,536,499
526,516,521,529,513
514,510,514,519,518
502,505,502,511,527
494,498,495,504,531
497,496,498,498,535
495,496,499,494,535
500,497,503,497,536
504,503,509,500,536
507,501,513,504,517
509,501,515,504,516
511,503,519,509,513
523,512,528,517,503
527,513,527,522,508
534,517,531,530,495
536,517,529,533,486
531,519,528,537,513
533,520,527,535,508
522,515,520,525,506
513,506,507,519,510
499,498,500,505,519
492,498,501,499,517
492,494,499,498,515
493,494,498,496,512
494,497,501,501,517
503,503,513,504,502
509,502,515,506,503
509,503,513,507,509
519,504,521,514,512
525,510,524,517,506
528,510,527,523,512
530,516,528,528,506
530,518,527,532,500
532,519,527,536,500
530,517,521,532,503
522,513,516,527,513
508,508,507,514,521
499,499,498,505,528
492,495,495,497,527
490,494,496,496,523
492,495,501,497,521
495,498,506,499,512
507,501,510,508,499
506,501,514,506,499
508,501,514,507,503
517,505,520,515,504
521,507,521,518,523
530,515,527,525,518
539,518,532,529,514
537,520,529,533,509
534,524,531,533,510
521,514,515,527,513
513,510,512,522,518
500,502,502,511,519
493,497,496,502,526
493,495,498,498,537
494,494,498,496,538
498,493,500,494,544
503,499,510,503,520
509,504,513,505,501
510,502,514,506,510
514,503,516,510,503
522,506,520,514,497
526,510,524,522,493
527,515,529,530,493
532,519,530,536,494
533,519,526,533,496
528,518,523,533,502
520,515,518,528,516
511,511,512,518,523
499,499,498,506,527
495,497,496,500,530
493,494,494,496,526
500,497,500,498,520
498,496,502,498,515
506,499,508,501,507
508,499,511,505,505
505,499,512,506,503
513,505,520,512,504
519,509,524,519,508
527,512,530,529,510
532,521,532,529,510
538,525,531,539,506
537,522,528,536,503
535,518,522,531,506
524,513,515,524,513
509,504,504,514,522
497,500,497,507,526
491,497,498,497,528
487,494,498,497,525
494,498,503,499,521
496,496,505,498,519
504,498,509,501,516
508,502,513,505,515
511,502,516,507,519
518,505,520,513,517
522,509,524,520,514
528,517,527,529,508
531,519,534,535,505
532,519,528,535,501
532,519,526,536,502
523,516,520,532,505
519,509,513,527,512
504,501,501,510,529
495,496,496,501,518
491,492,494,496,512
495,494,496,495,515
501,496,501,495,513
502,498,507,499,515
504,500,511,502,518
506,502,515,504,533
514,503,518,509,525
520,508,522,516,518
523,511,526,522,519
529,517,530,529,511
533,521,531,535,501
532,520,528,535,494
529,519,523,533,495
523,515,518,527,499
512,507,508,519,503
497,498,498,506,506
492,495,494,498,522
492,495,497,497,517
496,494,499,502,512
495,494,502,496,518
505,499,509,501,513
508,502,517,504,514
513,501,515,506,512
513,504,519,512,506
525,509,525,519,504
526,512,526,524,503
537,517,534,530,506
537,521,531,533,511
536,521,528,533,519
527,514,520,527,525
518,513,513,524,527
501,502,502,516,492
495,500,499,506,497
493,495,496,498,517
495,495,496,494,521
497,494,499,493,515
502,498,506,498,514
507,504,511,503,504
508,501,514,505,508
514,500,514,503,514
517,505,521,511,509
523,508,523,519,510
529,515,529,530,505
532,521,530,536,528
533,519,530,536,509
533,522,531,540,495
523,514,518,528,504
513,508,510,522,503
495,498,497,509,509
489,496,495,502,523
488,494,495,497,525
491,495,498,495,525
498,496,501,497,524
508,498,506,501,518
509,500,512,506,520
510,505,519,505,524
513,502,517,510,518
517,506,521,516,511
516,508,522,521,499
529,514,529,530,501
531,521,528,532,511
533,516,531,536,508
530,519,525,534,507
520,512,515,525,510
515,508,508,519,524
499,498,498,509,517
495,497,497,499,524
495,495,497,499,526
500,495,500,497,519
496,494,503,498,519
501,498,509,505,515
506,501,511,505,513
510,500,514,503,522
512,503,518,514,523
521,509,524,517,517
528,513,527,525,507
533,518,530,535,499
534,521,531,536,490
532,519,526,533,497
523,515,520,530,510
522,514,516,524,522
504,505,501,510,528
499,499,498,503,532
498,494,495,495,529
495,494,496,494,527
501,494,504,500,523
505,497,505,498,523
510,500,510,501,524
509,503,516,506,530
509,502,515,506,531
514,506,521,514,530
527,510,524,520,522
529,515,529,529,492
535,518,531,534,474
535,519,528,535,491
531,519,524,532,496
522,515,518,526,508
512,509,511,519,517
494,500,501,508,517
487,496,496,500,523
490,494,496,495,519
495,496,500,497,519
494,496,502,494,524
501,501,510,501,532
505,500,511,500,528
510,503,517,507,507
513,508,524,515,495
516,511,523,518,498
521,509,524,521,497
530,519,532,532,489
535,520,531,535,486
532,519,526,533,486
532,518,523,532,489
525,514,517,526,499
510,507,509,516,538
498,500,503,507,530
493,495,495,500,521
488,494,500,501,542
495,497,501,497,530
497,497,503,493,525
506,502,511,499,522
507,501,513,502,515
511,500,513,503,517
519,505,520,510,517
526,510,526,518,510
525,511,526,524,500
533,522,536,533,499
536,522,531,536,495
531,521,528,536,500
523,519,526,533,514
512,511,514,522,520
505,503,503,511,542
492,495,494,507,524
489,493,496,506,497
494,495,499,499,508
499,497,502,498,515
502,496,506,497,508
505,498,509,502,510
514,502,513,504,511
513,501,516,507,509
518,507,522,516,511
528,510,523,519,517
531,516,528,524,517
537,521,532,531,519
536,521,529,535,492
532,520,522,531,492
522,515,518,528,507
517,510,512,519,514
500,501,499,508,527
493,496,495,500,526
493,495,498,498,527
495,496,500,497,524
498,499,502,496,529
504,502,513,500,525
508,499,512,504,513
512,503,514,510,502
515,504,518,512,499
522,511,526,517,502
523,507,525,521,505
527,514,531,532,505
531,518,532,538,509
531,520,527,535,511
531,519,523,533,510
522,515,517,528,516
508,505,506,517,513
498,497,497,507,510
494,494,495,505,514
495,499,498,503,520
495,495,500,499,526
498,496,505,498,529
499,499,509,501,513
509,501,512,504,510
505,503,518,506,511
510,505,519,513,511
521,510,523,521,510
527,513,525,525,509
535,518,528,532,503
535,520,529,536,508
530,520,526,532,515
525,520,525,529,517
520,513,514,523,512
507,503,501,509,522
499,498,496,503,527
493,495,495,497,526
499,496,498,499,522
496,496,500,498,519
499,496,504,499,521
504,501,511,504,522
511,505,519,507,503
512,502,514,509,495
518,506,519,514,496
524,509,522,519,495
530,515,527,526,510
534,520,530,532,509
536,519,527,533,504
538,520,525,534,501
523,514,515,528,501
514,514,514,523,515
500,502,500,508,528
490,497,496,502,524
490,495,497,498,523
495,497,501,498,520
497,496,502,498,513
509,500,507,501,508
511,501,513,506,506
512,502,515,505,507
515,508,522,511,506
521,509,522,517,503
524,511,523,522,503
526,516,528,528,503
530,523,532,536,528
532,521,529,535,515
528,518,522,532,512
519,512,514,522,526
513,508,507,517,530
507,501,500,508,523
494,497,496,500,511
491,495,496,494,520
492,494,497,496,517
492,493,500,499,516
502,499,509,504,516
507,507,517,506,527
504,502,514,505,538
511,504,522,513,512
521,510,523,520,496
525,513,525,525,485
530,517,528,532,495
536,520,529,536,493
533,520,524,533,497
528,514,516,527,506
523,513,515,523,510
505,507,504,509,518
497,497,496,501,520
495,499,495,499,521
495,495,499,498,521
496,495,503,496,523
503,500,509,501,516
507,501,513,503,511
509,500,512,505,509
512,500,511,507,512
520,507,520,520,513
527,510,523,521,512
529,514,526,527,506
533,518,529,534,506
532,519,527,534,512
531,519,524,533,512
521,513,516,526,508
519,512,514,524,506
506,501,501,511,519
492,494,495,501,516
494,493,495,497,512
497,499,502,498,510
498,496,503,499,515
502,500,509,502,521
507,500,512,503,525
508,502,515,503,532
511,500,517,505,537
521,509,524,516,526
526,513,526,522,510
532,517,529,529,505
536,521,531,535,501
533,519,527,537,482
526,515,521,529,493
521,514,518,528,504
507,504,505,514,521
497,496,496,504,524
495,496,498,500,525
491,492,495,496,520
497,496,502,498,522
499,495,502,496,519
511,499,510,502,512
508,501,513,506,512
512,503,516,510,512
511,505,520,513,511
522,511,525,519,516
525,514,528,526,504
533,520,531,532,499
539,522,531,536,503
534,521,527,534,508
524,517,519,528,511
520,514,516,521,517
503,501,501,509,523
498,496,495,502,519
493,497,495,503,522
493,496,500,498,524
495,497,502,494,521
501,497,510,499,518
511,500,511,502,513
508,501,513,504,508
509,504,519,508,499
517,506,522,517,495
526,510,524,521,496
533,515,528,527,505
536,519,529,530,509
