CH1,CH2,CH3,CH4,CH5
536,521,539,540,503
534,520,534,535,504
527,518,526,532,508
520,514,505,524,510
505,505,501,511,526
496,500,502,509,530
494,497,497,497,528
495,496,497,497,526
500,498,495,498,524
502,497,500,497,523
512,501,507,502,518
509,500,508,509,516
511,499,512,509,524
516,509,524,512,519
522,510,525,525,509
531,516,530,529,500
534,519,534,534,496
537,520,531,537,492
531,519,526,531,509
523,518,522,527,522
516,513,517,523,522
502,503,503,510,523
493,497,498,503,525
494,498,501,502,533
490,496,498,501,517
492,496,496,497,519
498,502,507,500,525
503,501,510,503,525
507,503,514,507,516
510,503,517,504,518
518,506,519,515,522
527,510,524,520,500
533,515,531,529,502
537,520,531,533,502
534,516,524,536,503
528,518,524,534,509
522,516,519,528,516
520,511,513,523,523
498,501,501,510,519
491,497,497,502,523
496,495,497,498,525
493,495,499,494,521
498,500,507,501,518
500,497,505,499,511
509,502,512,505,489
510,500,513,505,493
514,503,522,511,499
526,509,525,520,494
529,513,526,525,496
535,518,531,532,499
534,520,532,535,492
534,519,527,533,501
527,516,522,530,503
519,515,518,529,507
503,503,504,514,527
495,499,499,506,537
498,496,495,501,529
496,496,496,498,531
502,497,500,495,526
503,497,503,495,523
506,500,508,502,529
507,501,511,502,526
514,503,517,508,511
520,505,520,517,502
525,508,523,517,509
532,514,528,526,506
539,520,533,534,507
543,521,531,535,510
534,519,525,532,515
523,512,517,525,520
515,511,513,520,523
502,501,502,512,528
492,496,493,506,523
493,497,497,500,521
496,497,498,498,523
493,495,499,495,520
496,497,504,500,509
503,500,509,504,507
508,503,515,507,510
515,504,518,511,514
516,506,521,515,508
525,514,525,526,506
535,517,530,529,503
541,519,531,533,492
537,519,528,534,499
533,519,525,533,505
527,514,519,527,508
515,510,511,520,519
498,500,500,507,534
489,498,497,505,525
487,496,499,500,529
489,498,500,499,516
491,493,499,494,527
498,497,505,498,524
503,504,514,505,516
504,502,513,505,512
510,504,518,511,512
526,508,523,517,498
536,513,527,525,499
537,516,530,530,498
542,521,532,536,501
537,520,528,534,510
530,517,523,530,510
521,511,518,525,513
509,504,504,519,517
499,500,497,510,519
497,498,498,503,525
496,496,499,499,523
496,499,505,502,524
497,498,505,497,528
503,500,509,498,520
509,502,513,503,522
512,501,517,508,517
517,505,520,514,501
525,512,525,519,503
533,513,528,524,503
535,519,532,531,500
536,521,531,534,491
532,519,526,533,493
525,516,521,529,500
521,511,514,523,505
506,502,505,512,517
498,498,501,503,525
495,495,500,498,527
498,495,500,497,526
496,498,498,494,527
500,498,499,499,518
503,499,507,502,504
505,505,517,506,508
506,503,518,509,510
517,506,523,519,513
529,510,525,522,518
529,517,530,529,510
535,518,529,531,505
535,523,531,535,511
531,518,524,532,512
522,515,518,528,511
516,510,511,522,527
501,501,500,508,537
494,501,500,504,545
494,496,496,498,538
496,497,499,499,508
495,496,500,496,509
503,500,506,503,515
502,500,510,504,515
509,501,514,505,505
515,503,519,514,507
521,508,524,519,503
522,513,527,525,505
530,516,532,531,493
536,521,539,542,491
533,519,530,535,505
528,518,521,532,503
519,514,516,527,516
511,506,507,518,528
498,499,499,506,539
493,496,496,501,536
490,494,495,495,538
494,495,497,496,522
497,495,502,498,512
501,499,508,498,511
502,500,513,502,513
506,502,518,510,512
519,504,520,512,508
529,509,520,519,504
538,513,529,525,501
540,518,529,531,495
541,520,528,534,498
537,517,522,530,503
528,522,523,530,502
520,515,522,526,511
503,501,504,510,518
492,494,494,502,502
493,496,501,501,500
491,495,498,498,508
496,496,501,501,511
498,494,510,500,517
503,501,513,502,520
503,500,513,503,532
507,502,517,505,541
520,506,522,513,529
525,511,527,522,506
531,516,531,529,504
535,520,533,533,508
534,520,528,531,506
533,518,523,532,511
520,515,518,528,514
513,510,513,522,513
503,504,505,509,527
496,497,497,502,526
494,495,497,499,521
496,499,500,500,517
495,495,500,501,515
500,499,507,502,511
497,500,512,505,512
504,501,514,508,519
503,502,517,508,514
518,507,522,516,511
516,510,524,520,513
517,516,531,526,504
531,520,535,535,507
535,523,528,535,508
540,519,522,530,508
529,516,516,526,526
518,507,505,514,532
511,501,498,506,534
506,498,495,497,536
502,497,498,499,522
499,496,497,497,505
498,497,503,499,514
505,499,506,503,517
505,503,515,505,516
510,504,515,507,520
512,503,516,510,510
522,509,524,520,498
533,515,528,527,495
535,517,531,531,490
544,521,530,535,491
541,520,527,535,496
529,516,520,530,501
521,512,513,525,515
502,501,498,508,525
494,498,489,502,528
494,497,492,500,527
495,496,493,499,520
498,496,491,498,513
500,498,498,501,514
504,501,504,503,514
508,502,502,504,506
508,502,504,505,519
516,507,513,513,518
527,513,519,518,506
530,516,519,526,503
531,519,519,533,517
525,518,519,532,517
522,521,518,534,519
515,514,511,525,519
532,513,508,521,521
514,502,499,508,539
496,498,498,501,534
501,497,498,491,528
500,495,503,497,517
496,496,509,497,517
499,499,520,500,520
505,502,525,506,518
506,504,526,505,524
509,502,524,508,516
529,510,533,519,512
536,512,533,525,504
536,516,536,534,503
540,520,539,546,492
529,520,535,532,481
525,516,528,534,494
518,518,526,530,506
504,506,510,511,512
493,500,504,510,516
484,496,498,500,519
480,496,498,497,527
491,499,500,498,516
494,499,503,502,517
505,506,511,507,510
503,500,513,504,500
492,502,517,508,525
499,502,517,511,514
515,508,524,519,498
521,514,531,531,517
529,521,530,532,528
548,524,534,532,521
549,520,525,531,513
530,516,519,529,520
525,513,516,525,526
506,500,502,513,526
495,491,493,507,512
490,492,496,500,498
493,495,497,500,503
501,499,490,498,505
520,508,494,501,499
512,509,503,507,531
503,510,502,504,534
509,511,494,505,535
511,516,482,512,534
514,512,475,516,508
530,515,482,526,498
542,518,491,529,501
546,514,493,531,505
547,514,497,529,510
538,512,493,522,509
527,510,496,519,517
506,498,490,504,537
494,492,495,500,548
496,495,505,492,540
496,494,517,497,533
498,494,524,495,529
506,496,526,498,505
514,502,535,506,504
508,500,536,508,505
513,501,543,512,502
523,508,551,519,509
526,515,554,523,512
537,520,555,532,508
540,523,556,537,507
526,519,552,537,508
517,515,546,533,503
516,514,538,530,508
509,507,523,519,516
491,498,511,505,524
487,495,502,500,526
486,495,501,497,522
488,498,504,497,521
490,498,504,498,516
494,499,508,500,509
511,501,508,503,506
516,503,511,509,501
522,507,523,514,510
527,513,533,518,504
526,513,533,526,510
525,518,536,538,516
532,522,537,537,505
527,521,536,532,498
513,519,533,533,509
499,511,526,529,516
497,502,511,512,506
500,500,506,504,508
495,499,504,502,513
496,497,502,500,506
501,494,506,502,504
505,500,511,500,521
507,501,514,503,528
505,502,507,499,525
503,505,513,509,525
508,507,518,516,507
511,511,512,514,505
524,518,515,527,496
525,522,521,533,492
521,525,521,535,495
522,526,518,534,500
532,522,507,529,514
526,513,492,520,536
516,501,481,506,530
510,491,480,498,525
514,490,486,498,519
511,494,498,499,517
507,494,513,499,516
505,499,509,498,523
507,502,512,499,527
509,500,503,501,526
516,504,496,508,528
528,508,491,517,530
526,511,494,522,521
539,518,503,527,499
540,524,503,535,501
537,522,497,537,509
532,520,506,531,512
533,517,513,528,519
520,508,517,518,524
499,498,511,500,529
491,493,504,493,535
490,493,510,491,531
493,495,523,499,529
499,499,540,502,519
509,504,555,502,509
511,505,555,511,508
510,506,554,513,507
518,505,556,517,506
525,514,555,526,494
524,511,553,536,502
527,514,547,540,507
532,520,552,538,497
533,520,544,537,500
527,517,527,525,500
518,511,521,525,494
506,498,508,519,509
493,502,487,499,528
491,503,474,497,538
492,503,475,505,527
488,503,478,505,534
502,506,471,490,510
510,506,467,497,510
500,501,463,502,513
501,499,468,505,521
512,499,477,512,526
523,512,480,515,511
533,526,478,518,486
541,527,469,533,486
535,521,454,524,511
521,516,467,527,508
511,515,488,521,530
511,520,526,520,519
503,510,536,511,520
493,501,529,505,520
477,489,534,504,511
480,486,536,502,543
500,488,549,487,545
500,497,563,505,522
509,499,563,518,502
507,503,558,506,532
520,506,550,511,484
525,510,549,521,491
525,512,546,521,501
526,519,545,528,501
528,525,538,541,506
525,533,531,535,523
518,531,520,534,517
512,526,511,524,520
508,518,491,516,513
503,507,490,500,519
502,494,494,495,521
498,483,502,492,523
496,491,513,490,532
488,492,525,494,533
491,498,533,500,510
500,504,537,511,502
510,506,525,511,507
507,505,512,517,518
513,509,516,526,506
512,515,534,533,476
531,518,530,536,474
537,517,523,540,466
533,513,525,540,487
543,511,525,536,478
551,518,522,527,499
531,510,508,518,614
529,506,500,498,525
520,503,503,502,499
512,501,500,502,501
508,499,504,506,494
506,484,507,507,514
504,486,503,502,529
512,494,516,507,528
520,497,518,508,521
525,504,526,515,497
526,501,504,526,507
533,512,494,532,504
539,514,489,537,512
529,512,494,538,527
530,511,488,531,532
527,509,494,534,515
521,505,503,524,524
497,494,502,504,546
490,494,517,494,546
494,499,533,490,514
503,505,550,499,499
499,508,560,515,523
500,503,552,504,508
504,505,556,516,466
508,505,548,515,498
518,507,543,509,516
520,513,547,519,517
527,517,543,525,517
531,522,539,536,528
525,521,536,551,540
535,523,517,525,518
529,526,496,526,524
524,537,486,524,529
512,523,464,522,538
490,512,448,500,557
489,508,438,490,559
476,490,448,492,568
484,487,475,478,535
492,493,495,481,494
487,492,528,497,501
497,494,536,502,504
507,499,535,520,513
532,513,538,511,511
530,514,538,524,501
527,517,544,527,511
528,515,531,532,508
529,509,524,535,510
528,514,526,525,478
522,517,536,526,473
512,513,549,526,497
504,505,518,518,529
499,498,498,514,576
489,490,478,491,556
500,493,427,490,531
506,499,435,491,527
513,502,423,491,530
519,505,406,501,528
520,501,399,503,513
505,483,396,503,519
514,493,434,511,505
531,499,446,502,461
533,499,476,516,459
537,512,519,529,474
532,517,545,542,482
535,522,572,549,443
524,513,558,530,481
517,519,558,526,522
505,520,560,520,513
492,522,562,513,514
484,519,560,501,549
490,520,557,493,563
485,494,516,495,556
465,479,510,505,564
490,494,531,490,526
504,512,531,501,509
504,503,518,512,520
500,513,547,521,552
506,509,554,525,531
514,508,562,529,502
528,519,582,547,439
566,527,599,552,419
563,531,605,557,403
545,523,587,549,431
515,510,580,535,507
502,499,559,514,584
512,499,534,503,563
511,497,513,503,533
510,502,515,507,520
508,500,528,510,498
508,505,531,511,499
507,502,529,511,553
487,499,523,505,583
476,499,522,507,540
461,500,519,509,564
487,506,520,520,576
506,518,525,528,540
492,516,523,534,537
479,511,516,527,550
489,511,513,524,522
530,517,517,526,500
517,505,500,518,478
481,496,495,511,394
485,497,494,506,380
507,504,497,505,401
521,500,505,506,436
531,499,503,498,483
528,502,513,502,536
529,501,508,501,550
541,508,522,516,551
529,509,524,513,577
510,511,525,514,614
512,518,530,525,560
505,519,528,532,521
487,519,528,540,544
473,522,529,536,539
467,518,520,533,514
485,515,502,524,545
489,505,484,490,534
441,492,455,487,530
448,495,438,484,512
462,498,429,483,531
482,502,445,492,527
495,486,442,490,524
462,469,433,480,575
490,489,444,481,590
562,512,486,502,499
590,516,516,513,493
589,518,529,522,492
580,524,556,537,458
585,527,570,544,456
589,533,567,545,485
580,531,553,533,490
564,527,543,533,497
540,515,548,527,522
528,500,522,512,554
517,502,513,508,563
527,512,525,503,499
523,503,496,501,493
522,509,486,504,548
511,505,481,500,586
502,502,451,490,552
503,508,410,502,510
516,508,405,480,527
526,493,374,491,529
533,487,390,502,524
529,491,448,523,525
531,503,478,518,495
528,513,493,532,504
521,515,504,537,518
513,517,517,526,531
522,526,529,519,499
512,518,495,499,506
502,505,484,488,502
503,509,465,495,488
511,513,473,515,472
503,492,497,505,483
504,488,505,489,471
518,497,526,497,491
511,495,550,500,546
520,510,580,518,530
523,515,611,533,524
525,512,601,535,536
528,513,584,543,523
532,513,565,545,500
529,522,606,551,488
527,523,627,541,522
517,512,586,527,535
500,502,551,511,546
497,503,539,503,528
489,500,538,503,532
488,495,525,498,493
494,491,528,495,499
499,498,544,506,495
507,511,566,512,488
514,508,566,519,480
519,512,575,526,514
515,511,575,521,545
516,510,559,523,520
524,515,552,530,472
532,515,548,539,475
534,518,545,536,487
530,524,537,535,507
522,520,533,529,534
515,511,520,520,520
501,502,508,508,547
494,500,503,503,554
484,495,499,498,562
488,496,499,497,531
487,494,497,494,536
486,494,499,501,483
479,498,509,503,492
462,497,511,498,536
463,498,510,504,525
481,506,520,515,521
477,509,521,519,499
521,520,524,529,524
590,527,529,536,491
584,522,520,537,482
550,518,512,534,515
533,511,506,524,504
529,505,497,519,442
519,499,487,511,433
502,494,488,505,430
495,497,486,497,463
489,501,503,500,490
464,494,492,492,617
427,499,497,494,636
394,492,502,495,610
408,495,507,498,584
462,501,510,505,556
497,511,523,515,534
490,508,525,522,541
552,519,520,528,526
630,527,509,536,501
619,536,523,540,507
576,532,517,534,534
538,516,501,518,528
521,506,498,508,519
520,503,499,497,532
518,496,489,492,524
533,500,494,493,514
527,498,501,493,527
529,504,488,493,509
527,506,491,506,521
525,511,490,513,503
521,512,449,514,529
535,511,440,491,506
539,510,454,513,489
539,506,464,523,463
541,494,479,527,453
541,508,490,529,465
537,512,494,528,481
536,522,484,529,496
521,522,480,524,558
497,514,454,500,592
490,504,441,491,589
491,487,447,478,545
489,487,471,476,525
491,493,512,491,526
497,494,551,498,505
508,501,556,499,509
513,510,560,514,516
514,504,537,520,529
514,495,519,518,541
525,508,536,526,518
523,508,533,530,520
536,515,528,514,493
540,517,535,537,447
530,519,532,549,449
519,519,543,538,500
512,508,545,527,537
494,501,532,516,550
494,501,537,514,527
490,504,539,505,521
490,502,541,501,530
490,502,541,500,518
500,508,553,505,512
511,512,564,515,502
511,506,551,512,507
513,505,549,517,512
519,511,549,523,502
523,521,548,531,501
534,528,567,545,505
538,530,573,551,495
537,526,554,536,473
531,520,536,535,466
528,518,532,535,470
512,504,507,509,488
491,494,498,495,554
482,492,499,502,567
481,489,495,501,544
491,493,503,483,522
489,495,507,495,510
490,502,512,507,501
503,504,523,510,530
507,504,521,510,551
502,507,519,510,550
508,512,513,517,531
510,510,505,520,517
521,513,507,528,485
524,513,512,535,521
517,509,516,534,566
509,506,511,521,525
508,511,518,527,516
522,509,515,514,504
521,504,510,500,502
505,499,506,500,489
503,503,511,503,477
497,501,509,499,494
495,500,514,504,514
518,503,506,503,460
513,503,507,503,471
497,499,511,510,509
501,511,530,523,499
494,511,528,530,488
497,513,526,531,490
489,520,524,532,551
480,517,513,528,565
488,508,495,525,566
531,507,492,521,552
546,502,473,508,554
555,505,465,502,538
534,500,460,493,542
517,491,457,490,536
526,495,484,497,539
522,501,504,492,536
517,506,524,499,547
519,512,516,498,536
526,513,516,507,522
530,516,508,521,500
531,512,515,519,494
524,507,526,524,485
528,509,507,528,481
534,521,521,530,507
529,515,533,536,547
526,512,516,527,547
532,518,492,528,528
518,513,483,519,542
501,507,481,506,515
503,516,498,504,537
501,506,487,497,530
492,496,498,489,535
503,516,535,501,521
518,511,546,509,518
505,488,519,514,527
518,499,538,494,509
518,502,568,517,506
519,506,567,520,494
532,516,586,543,490
537,515,553,544,492
542,524,547,543,477
534,520,528,540,487
530,520,507,527,490
522,517,498,525,486
509,505,480,512,511
497,496,463,499,536
481,487,460,500,545
490,489,467,476,518
499,493,495,489,502
504,501,532,496,503
508,502,559,506,533
508,500,540,507,521
515,510,537,516,520
522,514,530,528,510
525,512,518,531,509
532,518,522,536,500
543,520,534,534,463
538,515,528,534,462
532,516,534,532,457
530,516,535,532,444
514,509,522,519,482
492,501,513,501,546
489,502,513,499,552
481,493,512,497,562
479,491,518,506,561
487,493,519,500,560
496,497,507,498,533
507,504,498,496,517
503,503,490,503,504
515,505,493,509,500
524,519,512,512,529
519,510,517,520,545
528,512,527,526,525
538,522,554,540,513
529,521,547,538,529
522,517,537,535,521
513,513,529,531,489
499,503,509,518,515
488,502,502,504,509
479,497,497,499,515
475,487,491,494,535
496,496,501,492,549
506,506,512,495,546
508,504,516,498,503
506,500,516,503,505
515,501,516,504,525
534,510,525,516,527
541,511,526,520,477
535,515,527,527,491
547,525,532,539,478
547,523,531,543,464
531,517,527,542,465
521,510,511,527,510
518,511,506,529,519
489,500,494,511,541
482,496,486,500,508
482,496,489,499,481
486,499,490,498,478
483,494,492,488,541
482,494,495,484,556
504,509,516,504,544
517,510,504,510,539
523,515,501,502,566
516,518,498,512,538
513,517,503,524,521
522,512,493,524,510
526,518,497,525,522
558,512,493,529,501
558,517,513,532,489
541,516,516,529,496
524,504,498,513,507
506,497,487,502,546
484,489,477,496,582
485,492,473,496,566
495,491,469,488,537
497,493,492,497,532
497,495,511,502,532
518,504,532,501,499
515,503,538,513,499
519,504,535,515,498
537,520,543,524,493
540,520,548,526,498
546,521,537,531,494
540,516,520,531,498
533,518,519,536,507
524,517,519,534,523
518,505,505,523,523
500,490,486,503,532
492,494,512,503,529
488,498,543,530,525
496,502,542,503,505
501,505,540,511,503
506,509,537,515,500
506,506,527,510,515
511,506,513,486,521
508,503,518,497,507
515,506,525,509,493
521,512,535,524,488
528,517,541,534,481
535,521,540,527,477
529,513,530,533,504
527,518,535,535,517
530,519,537,530,490
525,516,528,529,504
515,504,500,512,514
499,496,488,497,517
492,493,488,492,542
489,490,488,487,564
487,494,509,498,548
497,497,523,504,514
502,500,525,510,497
513,504,525,512,506
516,510,530,517,532
524,513,538,521,539
526,514,539,513,524
526,517,537,518,496
540,521,540,534,477
536,520,534,536,479
531,517,529,535,467
523,514,523,532,481
508,508,509,514,526
493,500,501,503,574
488,497,500,499,567
484,495,497,490,584
493,497,500,494,523
500,495,502,495,496
510,496,506,501,485
508,500,511,504,485
510,505,521,518,513
515,505,523,514,525
521,511,526,514,517
532,516,526,524,523
523,516,532,532,536
524,516,531,534,505
528,519,528,535,491
514,516,520,531,486
496,513,512,526,497
474,504,501,513,522
475,500,497,506,527
480,500,498,503,513
473,497,499,495,531
483,491,494,484,527
529,498,503,499,524
540,501,509,504,508
527,503,515,505,488
527,503,517,515,509
536,507,517,513,482
531,508,518,521,490
537,515,531,531,526
558,521,540,533,527
553,522,540,533,513
541,520,533,532,532
531,515,519,519,534
528,514,518,526,516
504,501,500,507,525
494,497,499,506,535
486,490,493,502,568
494,493,491,491,541
501,493,496,489,514
512,496,505,494,523
516,500,514,502,520
507,500,509,504,514
520,508,522,510,509
524,515,529,516,499
526,515,525,519,504
533,518,529,523,504
533,520,520,524,513
531,519,508,522,513
530,521,511,516,506
520,517,505,519,512
510,508,502,519,528
497,500,511,526,542
487,493,518,493,529
492,494,516,501,524
500,498,510,513,525
502,493,488,510,513
503,495,505,515,513
509,506,518,515,515
510,500,516,504,515
515,498,519,497,515
517,505,529,495,510
533,517,537,515,510
538,517,525,539,504
538,518,521,538,501
533,516,523,540,499
527,516,524,547,509
517,512,523,542,522
506,500,509,515,505
495,493,500,504,515
492,492,503,506,517
495,494,514,507,512
497,495,515,505,510
496,494,513,498,513
496,498,496,480,518
499,494,505,492,530
512,501,504,498,510
522,510,522,520,500
526,514,534,528,504
526,514,529,529,503
536,520,534,530,493
537,523,536,534,505
525,517,530,533,513
529,516,521,529,516
518,514,513,525,531
500,502,504,515,525
492,495,497,509,529
494,495,495,499,536
494,495,496,487,532
493,495,502,502,532
498,497,505,492,504
506,499,516,504,503
510,502,516,499,509
519,505,522,505,513
519,508,525,511,509
526,515,533,518,510
532,519,535,525,506
537,521,536,549,505
535,520,532,540,511
526,517,525,537,509
519,519,521,533,517
513,508,509,520,521
496,500,499,511,524
497,499,498,505,519
494,495,496,499,517
494,496,500,498,517
496,495,502,497,511
497,493,505,496,506
504,499,516,503,513
510,502,516,504,523
513,503,522,514,513
519,512,531,528,533
526,511,530,531,522
537,518,532,524,525
538,520,532,531,505
536,519,529,535,509
534,518,527,535,523
521,516,524,531,529
503,504,504,512,548
492,502,497,501,558
481,496,498,496,562
476,496,499,494,563
481,496,502,494,529
491,497,504,497,519
503,500,513,510,503
518,507,519,512,491
527,506,520,507,470
538,514,524,517,453
543,512,528,523,450
549,516,533,529,445
548,520,534,532,478
539,515,522,522,516
533,514,522,529,501
516,509,516,528,483
515,509,511,529,494
505,501,495,518,513
496,495,490,514,514
487,495,495,512,534
490,497,492,508,533
492,499,481,488,533
497,494,494,482,523
502,500,525,492,533
501,501,518,495,539
512,504,527,510,533
520,510,532,518,533
522,511,531,522,532
529,517,533,534,514
537,521,536,539,498
544,522,535,539,493
539,517,524,529,488
536,514,518,522,498
518,503,505,512,507
502,499,497,501,516
494,496,489,490,512
493,490,496,499,500
494,492,504,500,502
495,491,509,507,506
491,494,519,516,505
497,501,503,492,502
506,503,510,498,507
513,506,514,508,503
523,508,512,520,498
532,513,526,527,494
541,516,537,529,491
548,520,536,531,491
546,519,526,530,490
536,512,507,523,504
521,514,516,524,507
505,499,500,521,521
499,495,493,513,535
494,492,491,516,542
491,496,501,515,538
484,498,506,516,545
483,498,507,511,549
495,495,509,493,524
508,502,523,500,498
509,506,533,517,506
515,506,523,511,512
526,508,522,515,507
534,515,530,526,498
542,521,532,533,490
535,520,531,532,491
528,519,527,533,502
528,516,522,531,500
523,516,520,527,504
508,502,502,509,518
501,501,502,505,530
498,499,500,500,538
497,500,505,500,559
488,498,509,502,565
499,502,510,501,553
496,501,513,502,555
493,502,516,505,521
503,504,518,509,499
514,504,521,519,474
527,510,529,530,474
534,516,532,538,486
539,521,543,553,506
541,521,537,547,519
539,519,530,530,536
540,517,523,514,553
526,510,500,496,543
511,503,492,489,539
502,498,494,493,542
490,498,496,497,531
494,493,495,492,499
501,495,493,493,474
504,499,499,498,461
519,503,502,504,474
522,503,500,503,527
516,499,504,503,580
520,501,518,510,566
525,505,530,520,490
528,515,534,530,450
535,518,538,540,439
542,518,535,538,447
523,515,527,530,499
504,509,518,524,541
488,505,508,521,541
482,497,507,513,523
484,499,506,504,526
484,496,504,498,517
490,493,490,494,532
503,497,502,499,513
511,497,508,501,499
510,500,515,510,508
509,501,518,511,518
509,500,520,512,502
522,508,526,521,501
531,514,530,529,489
538,518,534,536,501
536,519,529,532,508
533,518,525,528,513
532,515,522,523,518
526,512,517,516,530
502,505,507,500,551
494,494,497,492,540
503,499,498,508,523
506,495,493,509,509
495,494,497,497,514
494,496,501,495,519
505,496,505,500,486
514,498,511,510,456
525,506,517,508,481
527,510,523,516,508
530,512,527,525,506
536,518,533,533,507
529,516,531,536,506
527,519,532,539,493
526,517,525,535,493
524,514,517,526,493
515,507,505,515,513
501,499,497,507,525
490,497,495,505,533
487,497,498,501,530
494,498,501,500,525
495,496,501,498,520
496,499,507,500,518
499,503,513,502,518
505,503,515,503,520
506,503,518,505,519
514,507,521,511,521
526,512,524,521,504
540,516,531,537,473
548,520,531,539,472
540,519,526,537,476
531,516,521,534,485
521,511,514,525,513
506,499,502,512,529
500,496,500,504,535
498,496,502,502,538
498,492,494,495,541
507,494,495,493,543
508,495,496,491,534
511,498,499,496,529
512,506,510,508,525
506,503,516,518,501
505,505,519,520,512
516,512,524,528,500
523,514,524,530,476
529,520,528,530,474
537,525,527,530,483
527,517,527,526,502
507,515,518,527,548
510,514,514,522,538
494,500,499,509,524
489,497,492,502,510
492,496,492,498,516
493,497,496,499,527
502,496,500,497,529
507,498,506,502,523
507,504,517,511,533
508,502,516,511,514
509,503,518,514,498
513,505,516,501,517
520,506,525,510,507
531,517,528,520,490
541,521,532,532,494
536,518,527,532,498
534,517,523,531,512
533,517,520,527,506
520,508,509,522,505
509,501,500,508,512
502,497,496,501,507
501,497,496,497,513
500,497,497,496,514
497,494,497,492,517
498,494,507,500,511
506,499,511,503,508
508,503,516,506,512
513,502,518,505,516
516,507,524,516,505
521,513,527,524,506
532,516,531,530,507
533,520,531,534,500
529,520,528,535,498
525,519,525,530,513
516,514,516,524,517
505,504,505,512,517
499,500,498,506,531
498,499,499,503,534
496,502,503,499,538
496,497,500,499,539
496,498,504,499,540
494,494,502,502,538
510,501,512,505,519
513,502,517,511,518
520,502,516,509,510
529,508,522,515,506
535,516,528,526,483
540,517,530,532,472
542,520,530,535,481
529,516,523,532,488
524,514,519,528,496
508,511,514,524,505
497,500,500,515,524
493,497,495,502,520
495,497,496,501,518
494,497,500,496,534
495,497,501,498,534
496,499,506,499,536
501,501,512,502,531
501,500,512,504,514
513,502,516,509,486
522,502,515,518,477
534,508,521,521,474
534,513,525,525,488
541,519,529,533,484
540,520,528,535,485
534,517,527,531,489
525,514,519,527,499
513,508,510,521,506
500,501,500,507,529
495,498,492,501,533
497,500,498,499,523
504,496,496,498,514
511,496,499,497,514
514,499,506,499,520
515,501,511,501,519
517,502,512,501,532
509,501,514,503,531
514,507,522,516,515
517,512,526,525,499
527,517,530,534,495
533,520,532,537,500
534,520,528,535,503
526,515,521,531,509
516,513,517,528,494
500,508,510,517,513
493,499,497,506,521
490,499,499,504,531
491,501,498,498,523
495,498,500,499,511
498,497,503,500,505
503,498,505,504,511
508,502,512,507,516
513,503,516,506,529
521,505,521,511,527
524,511,523,516,517
530,515,528,525,515
535,517,532,531,516
531,517,534,536,504
525,520,528,535,481
520,517,523,528,504
516,514,517,525,517
504,503,502,511,527
494,495,493,501,515
490,493,492,499,497
496,495,497,500,511
501,498,500,503,520
503,497,505,501,521
503,499,510,504,505
512,500,512,505,491
515,502,516,509,498
517,505,520,514,494
527,509,523,521,494
531,516,530,529,533
537,520,533,535,518
539,519,527,534,497
531,517,523,533,494
519,514,518,528,501
511,511,512,521,513
503,502,501,509,526
496,497,495,502,524
492,495,494,497,520
496,497,499,499,517
503,497,500,496,517
511,495,506,497,522
509,499,509,500,520
511,502,513,506,516
519,506,520,512,512
525,510,526,520,502
526,511,527,523,502
529,514,527,528,491
526,519,533,537,486
527,521,531,536,489
524,517,523,533,496
518,515,519,528,496
504,504,505,516,512
497,500,499,506,526
492,498,496,501,528
491,496,496,497,531
494,495,498,496,530
499,497,503,499,514
502,499,508,501,512
507,504,514,509,516
508,503,517,506,521
514,505,520,511,521
523,510,525,519,517
526,512,526,522,499
535,516,529,530,489
539,519,530,535,489
536,518,526,533,498
527,515,520,530,504
521,516,520,528,508
501,501,502,510,517
496,496,496,503,524
490,495,496,499,529
498,494,496,494,535
499,495,500,494,536
499,497,506,495,535
501,496,509,502,505
512,502,515,508,488
514,504,519,507,499
520,505,521,514,502
524,508,524,521,503
530,513,528,529,494
535,520,532,535,513
537,522,533,536,528
530,520,527,532,528
518,515,519,522,525
513,510,512,517,521
507,497,496,506,491
497,494,490,502,512
500,495,497,496,526
493,496,499,497,514
493,495,501,499,510
492,496,506,501,509
502,501,512,505,507
513,502,517,507,511
512,503,518,510,512
521,506,524,517,509
528,510,525,522,500
533,519,533,533,498
536,519,531,535,490
535,519,527,534,491
527,516,520,529,502
522,512,516,529,500
513,504,504,514,519
499,499,497,504,529
501,499,497,500,525
498,500,499,498,520
498,496,498,497,510
500,499,504,501,512
501,496,505,498,517
506,499,511,502,517
509,502,515,507,504
515,504,519,514,496
522,508,524,518,497
530,515,529,527,492
534,517,530,531,499
536,520,531,535,510
533,520,526,533,511
527,517,521,530,513
520,513,516,525,516
502,504,502,511,530
493,497,496,502,535
492,496,495,498,533
491,496,499,497,530
493,496,500,496,527
498,494,504,498,517
503,500,509,501,511
509,502,514,506,512
516,502,516,509,498
517,507,523,516,504
528,510,525,520,511
529,513,528,524,512
533,518,531,531,504
537,519,529,535,505
537,520,525,533,509
531,519,523,531,512
524,512,511,526,517
506,501,500,507,532
497,498,498,503,527
494,500,503,500,524
486,499,499,498,516
495,496,502,497,507
498,497,505,501,514
495,501,513,501,513
495,502,515,507,513
506,501,518,512,515
516,507,523,516,517
523,510,526,521,516
529,517,531,531,507
538,518,535,533,492
535,525,532,539,496
522,514,521,529,510
519,513,517,525,515
509,510,511,518,522
498,498,498,506,522
495,496,497,500,532
498,495,500,497,535
498,498,502,498,531
499,495,502,497,506
498,498,509,498,508
503,498,510,504,502
511,499,519,513,500
516,504,518,511,501
