CH1,CH2,CH3,CH4,CH5
508.0,502.0,503.0,511.0,520.0
515.0,503.0,522.0,518.0,521.0
517.0,508.0,535.0,525.0,521.0
520.0,504.0,541.0,530.0,522.0
519.0,506.0,541.0,527.0,520.0
514.0,504.0,537.0,520.0,524.0
520.0,504.0,539.0,522.0,520.0
522.0,507.0,531.0,518.0,517.0
515.0,515.0,527.0,520.0,512.0
522.0,516.0,524.0,520.0,507.0
525.0,519.0,509.0,518.0,499.0
520.0,518.0,497.0,511.0,496.0
513.0,512.0,489.0,503.0,509.0
510.0,509.0,483.0,501.0,502.0
506.0,506.0,480.0,495.0,506.0
504.0,500.0,485.0,498.0,514.0
499.0,501.0,504.0,506.0,517.0
503.0,504.0,515.0,512.0,515.0
515.0,504.0,529.0,521.0,515.0
517.0,506.0,538.0,526.0,519.0
515.0,505.0,543.0,527.0,519.0
513.0,503.0,544.0,524.0,523.0
519.0,503.0,541.0,523.0,521.0
514.0,506.0,537.0,521.0,520.0
519.0,509.0,529.0,518.0,518.0
521.0,512.0,522.0,516.0,510.0
528.0,520.0,516.0,519.0,502.0
525.0,520.0,508.0,518.0,498.0
520.0,517.0,497.0,511.0,498.0
516.0,513.0,487.0,504.0,501.0
509.0,509.0,485.0,502.0,497.0
504.0,501.0,481.0,497.0,506.0
499.0,499.0,489.0,499.0,513.0
502.0,500.0,502.0,508.0,516.0
509.0,507.0,520.0,519.0,517.0
514.0,510.0,533.0,527.0,519.0
519.0,506.0,544.0,527.0,517.0
520.0,505.0,548.0,528.0,520.0
518.0,504.0,542.0,519.0,526.0
515.0,502.0,539.0,518.0,522.0
519.0,510.0,533.0,518.0,517.0
523.0,511.0,527.0,518.0,512.0
522.0,513.0,523.0,518.0,505.0
523.0,519.0,511.0,514.0,500.0
519.0,517.0,499.0,511.0,502.0
510.0,512.0,484.0,505.0,501.0
508.0,509.0,481.0,506.0,501.0
502.0,505.0,482.0,499.0,505.0
497.0,501.0,479.0,493.0,513.0
496.0,500.0,489.0,500.0,518.0
502.0,501.0,508.0,513.0,521.0
509.0,507.0,527.0,519.0,522.0
515.0,508.0,536.0,523.0,523.0
515.0,509.0,545.0,526.0,528.0
511.0,502.0,542.0,521.0,528.0
513.0,509.0,543.0,521.0,527.0
516.0,507.0,544.0,519.0,525.0
519.0,509.0,536.0,520.0,518.0
517.0,511.0,521.0,519.0,511.0
525.0,517.0,517.0,522.0,500.0
525.0,519.0,510.0,515.0,497.0
519.0,519.0,496.0,513.0,495.0
518.0,514.0,486.0,509.0,498.0
505.0,509.0,481.0,503.0,502.0
499.0,502.0,479.0,500.0,506.0
504.0,502.0,483.0,501.0,512.0
504.0,499.0,499.0,505.0,519.0
506.0,502.0,519.0,515.0,520.0
513.0,505.0,531.0,520.0,519.0
516.0,509.0,542.0,526.0,518.0
517.0,508.0,552.0,527.0,521.0
517.0,505.0,546.0,525.0,519.0
518.0,504.0,544.0,517.0,518.0
517.0,506.0,542.0,519.0,514.0
518.0,509.0,531.0,520.0,508.0
521.0,515.0,524.0,516.0,504.0
526.0,516.0,512.0,516.0,508.0
522.0,517.0,500.0,513.0,498.0
522.0,515.0,489.0,511.0,497.0
518.0,506.0,479.0,502.0,499.0
505.0,506.0,479.0,500.0,501.0
498.0,504.0,480.0,500.0,506.0
506.0,502.0,491.0,507.0,513.0
506.0,501.0,505.0,506.0,516.0
510.0,505.0,524.0,519.0,520.0
511.0,506.0,539.0,524.0,525.0
514.0,506.0,546.0,525.0,523.0
517.0,507.0,549.0,526.0,525.0
513.0,503.0,545.0,518.0,527.0
516.0,507.0,545.0,519.0,525.0
515.0,510.0,537.0,518.0,515.0
518.0,509.0,526.0,516.0,509.0
525.0,515.0,521.0,517.0,507.0
526.0,519.0,510.0,518.0,498.0
523.0,522.0,495.0,514.0,491.0
515.0,516.0,484.0,507.0,496.0
512.0,508.0,478.0,505.0,501.0
504.0,503.0,474.0,498.0,504.0
503.0,500.0,481.0,499.0,510.0
504.0,503.0,494.0,504.0,522.0
509.0,501.0,510.0,512.0,519.0
508.0,503.0,530.0,519.0,524.0
513.0,506.0,545.0,526.0,519.0
517.0,508.0,549.0,527.0,519.0
515.0,504.0,544.0,521.0,524.0
516.0,503.0,546.0,518.0,522.0
516.0,506.0,546.0,519.0,517.0
514.0,508.0,534.0,517.0,515.0
515.0,510.0,518.0,512.0,510.0
522.0,512.0,512.0,514.0,501.0
527.0,517.0,501.0,509.0,498.0
516.0,515.0,489.0,505.0,502.0
514.0,513.0,480.0,503.0,504.0
502.0,505.0,472.0,502.0,507.0
497.0,502.0,470.0,493.0,512.0
501.0,499.0,483.0,497.0,516.0
500.0,499.0,502.0,505.0,516.0
507.0,502.0,517.0,513.0,516.0
512.0,503.0,532.0,520.0,518.0
513.0,503.0,545.0,521.0,518.0
522.0,505.0,550.0,527.0,519.0
515.0,506.0,550.0,522.0,519.0
513.0,503.0,547.0,522.0,520.0
515.0,502.0,538.0,521.0,516.0
518.0,506.0,529.0,518.0,511.0
523.0,514.0,521.0,521.0,506.0
528.0,516.0,512.0,518.0,501.0
525.0,519.0,497.0,513.0,495.0
522.0,514.0,485.0,511.0,496.0
509.0,510.0,478.0,504.0,505.0
502.0,507.0,475.0,499.0,508.0
500.0,507.0,477.0,500.0,511.0
500.0,504.0,493.0,503.0,516.0
503.0,503.0,511.0,511.0,522.0
512.0,504.0,524.0,520.0,521.0
515.0,506.0,541.0,522.0,518.0
520.0,506.0,548.0,525.0,518.0
519.0,506.0,551.0,527.0,520.0
514.0,505.0,549.0,523.0,521.0
514.0,507.0,544.0,520.0,518.0
516.0,507.0,536.0,518.0,517.0
520.0,513.0,526.0,516.0,511.0
525.0,514.0,517.0,518.0,504.0
525.0,517.0,504.0,518.0,497.0
521.0,519.0,491.0,514.0,497.0
515.0,516.0,480.0,510.0,498.0
509.0,509.0,474.0,500.0,506.0
504.0,506.0,475.0,500.0,508.0
501.0,503.0,481.0,500.0,516.0
504.0,499.0,496.0,504.0,514.0
507.0,501.0,518.0,514.0,515.0
516.0,506.0,533.0,520.0,516.0
516.0,506.0,547.0,525.0,516.0
517.0,509.0,554.0,527.0,519.0
515.0,506.0,552.0,522.0,519.0
516.0,508.0,547.0,525.0,518.0
517.0,506.0,541.0,518.0,518.0
521.0,511.0,532.0,518.0,512.0
520.0,518.0,524.0,519.0,503.0
525.0,518.0,509.0,516.0,504.0
529.0,516.0,499.0,514.0,497.0
522.0,515.0,485.0,507.0,496.0
512.0,514.0,475.0,506.0,502.0
508.0,508.0,473.0,502.0,505.0
497.0,503.0,473.0,497.0,512.0
498.0,501.0,487.0,501.0,515.0
502.0,500.0,500.0,505.0,515.0
509.0,502.0,522.0,519.0,519.0
511.0,509.0,541.0,523.0,520.0
516.0,508.0,553.0,528.0,519.0
514.0,506.0,554.0,528.0,520.0
511.0,503.0,547.0,519.0,524.0
517.0,506.0,546.0,524.0,521.0
515.0,503.0,536.0,516.0,515.0
522.0,507.0,529.0,515.0,509.0
523.0,514.0,520.0,519.0,505.0
519.0,521.0,509.0,518.0,504.0
519.0,518.0,494.0,513.0,503.0
515.0,514.0,476.0,503.0,504.0
507.0,508.0,469.0,499.0,505.0
504.0,506.0,470.0,501.0,507.0
502.0,502.0,476.0,499.0,508.0
502.0,500.0,489.0,504.0,514.0
500.0,499.0,507.0,509.0,520.0
509.0,501.0,527.0,516.0,521.0
511.0,509.0,543.0,521.0,519.0
516.0,504.0,551.0,526.0,515.0
519.0,506.0,555.0,524.0,521.0
520.0,506.0,554.0,523.0,518.0
517.0,504.0,545.0,521.0,516.0
517.0,507.0,538.0,521.0,513.0
518.0,511.0,528.0,516.0,509.0
523.0,515.0,517.0,518.0,504.0
526.0,518.0,501.0,515.0,498.0
525.0,519.0,485.0,511.0,501.0
515.0,514.0,475.0,509.0,502.0
508.0,509.0,470.0,498.0,505.0
503.0,504.0,470.0,499.0,512.0
498.0,500.0,481.0,504.0,522.0
499.0,499.0,498.0,504.0,525.0
506.0,503.0,516.0,514.0,520.0
511.0,504.0,538.0,519.0,525.0
512.0,506.0,548.0,522.0,522.0
514.0,507.0,554.0,529.0,523.0
517.0,504.0,555.0,521.0,518.0
513.0,508.0,550.0,518.0,520.0
515.0,505.0,541.0,520.0,522.0
517.0,513.0,534.0,518.0,513.0
519.0,513.0,520.0,516.0,501.0
524.0,518.0,507.0,515.0,492.0
522.0,517.0,499.0,515.0,494.0
518.0,516.0,484.0,507.0,498.0
514.0,514.0,472.0,503.0,505.0
505.0,509.0,470.0,502.0,509.0
497.0,499.0,471.0,496.0,513.0
504.0,499.0,486.0,504.0,514.0
504.0,501.0,506.0,510.0,510.0
509.0,500.0,524.0,517.0,512.0
512.0,504.0,539.0,515.0,518.0
519.0,505.0,552.0,524.0,517.0
520.0,502.0,554.0,525.0,518.0
516.0,502.0,551.0,519.0,518.0
517.0,508.0,548.0,525.0,516.0
517.0,505.0,542.0,517.0,513.0
518.0,509.0,528.0,517.0,516.0
524.0,516.0,516.0,516.0,508.0
524.0,516.0,507.0,513.0,504.0
523.0,515.0,491.0,511.0,504.0
514.0,512.0,481.0,507.0,505.0
509.0,510.0,472.0,501.0,508.0
505.0,505.0,473.0,501.0,510.0
500.0,499.0,477.0,499.0,516.0
502.0,498.0,491.0,502.0,520.0
502.0,500.0,513.0,508.0,520.0
511.0,505.0,535.0,521.0,521.0
512.0,502.0,546.0,524.0,520.0
516.0,504.0,555.0,528.0,517.0
511.0,503.0,554.0,522.0,522.0
511.0,500.0,549.0,519.0,521.0
515.0,504.0,544.0,516.0,520.0
517.0,509.0,536.0,516.0,518.0
517.0,511.0,530.0,516.0,514.0
519.0,512.0,512.0,514.0,515.0
522.0,517.0,498.0,513.0,504.0
521.0,520.0,487.0,509.0,501.0
518.0,512.0,475.0,508.0,503.0
505.0,506.0,469.0,499.0,509.0
500.0,500.0,469.0,495.0,513.0
498.0,497.0,482.0,501.0,514.0
499.0,500.0,500.0,505.0,517.0
505.0,503.0,521.0,514.0,519.0
517.0,502.0,538.0,522.0,516.0
518.0,510.0,552.0,526.0,518.0
519.0,506.0,555.0,525.0,515.0
514.0,505.0,557.0,525.0,518.0
511.0,501.0,550.0,518.0,525.0
513.0,504.0,542.0,519.0,519.0
516.0,509.0,536.0,518.0,512.0
516.0,513.0,523.0,518.0,510.0
520.0,517.0,511.0,518.0,505.0
524.0,517.0,494.0,513.0,501.0
521.0,517.0,483.0,513.0,500.0
509.0,511.0,471.0,506.0,504.0
506.0,508.0,472.0,502.0,509.0
499.0,499.0,471.0,498.0,515.0
497.0,498.0,486.0,500.0,519.0
503.0,500.0,506.0,508.0,520.0
510.0,501.0,525.0,515.0,518.0
512.0,504.0,542.0,520.0,519.0
515.0,504.0,553.0,525.0,516.0
516.0,506.0,555.0,526.0,518.0
514.0,505.0,550.0,520.0,518.0
513.0,505.0,548.0,521.0,515.0
517.0,506.0,538.0,518.0,513.0
520.0,510.0,527.0,515.0,511.0
522.0,508.0,516.0,522.0,510.0
520.0,518.0,503.0,514.0,506.0
521.0,516.0,488.0,510.0,504.0
514.0,513.0,476.0,504.0,506.0
509.0,509.0,471.0,505.0,504.0
500.0,504.0,475.0,500.0,507.0
499.0,502.0,476.0,497.0,511.0
502.0,498.0,494.0,505.0,510.0
505.0,501.0,515.0,513.0,514.0
511.0,503.0,531.0,517.0,510.0
515.0,505.0,547.0,522.0,512.0
517.0,509.0,554.0,527.0,522.0
520.0,506.0,552.0,522.0,523.0
517.0,504.0,547.0,518.0,524.0
520.0,506.0,545.0,517.0,515.0
516.0,507.0,531.0,518.0,515.0
519.0,508.0,519.0,518.0,512.0
520.0,516.0,512.0,516.0,504.0
521.0,515.0,498.0,521.0,499.0
517.0,514.0,485.0,509.0,497.0
513.0,510.0,479.0,503.0,505.0
504.0,511.0,475.0,500.0,510.0
502.0,502.0,479.0,498.0,516.0
498.0,496.0,485.0,501.0,519.0
499.0,496.0,499.0,503.0,520.0
507.0,497.0,516.0,510.0,516.0
512.0,502.0,532.0,520.0,515.0
515.0,506.0,545.0,529.0,516.0
517.0,504.0,547.0,527.0,515.0
521.0,503.0,545.0,522.0,518.0
511.0,500.0,538.0,515.0,518.0
508.0,504.0,532.0,516.0,521.0
515.0,510.0,523.0,514.0,516.0
520.0,512.0,516.0,514.0,508.0
524.0,515.0,505.0,516.0,504.0
521.0,514.0,495.0,513.0,502.0
521.0,512.0,486.0,506.0,503.0
507.0,510.0,485.0,503.0,508.0
507.0,506.0,480.0,503.0,509.0
504.0,500.0,483.0,499.0,513.0
499.0,501.0,496.0,503.0,517.0
503.0,504.0,512.0,510.0,517.0
507.0,502.0,524.0,514.0,520.0
513.0,504.0,541.0,522.0,517.0
514.0,505.0,546.0,525.0,518.0
514.0,503.0,543.0,522.0,519.0
512.0,503.0,540.0,523.0,519.0
515.0,506.0,538.0,519.0,514.0
516.0,506.0,532.0,520.0,513.0
516.0,509.0,523.0,513.0,514.0
527.0,515.0,517.0,518.0,506.0
527.0,515.0,508.0,518.0,505.0
518.0,519.0,497.0,512.0,501.0
512.0,513.0,491.0,505.0,506.0
501.0,509.0,487.0,500.0,511.0
501.0,507.0,485.0,501.0,513.0
497.0,501.0,492.0,501.0,515.0
497.0,500.0,502.0,507.0,520.0
502.0,501.0,516.0,513.0,523.0
508.0,504.0,530.0,520.0,521.0
512.0,509.0,539.0,523.0,521.0
517.0,506.0,545.0,526.0,523.0
517.0,506.0,545.0,525.0,524.0
514.0,503.0,539.0,520.0,521.0
514.0,505.0,532.0,518.0,512.0
519.0,507.0,527.0,517.0,510.0
521.0,511.0,518.0,516.0,508.0
525.0,518.0,515.0,517.0,499.0
525.0,521.0,504.0,515.0,497.0
518.0,517.0,495.0,506.0,498.0
512.0,511.0,489.0,507.0,502.0
506.0,506.0,489.0,503.0,507.0
501.0,501.0,486.0,498.0,510.0
503.0,501.0,493.0,502.0,513.0
502.0,500.0,504.0,506.0,517.0
512.0,502.0,520.0,515.0,519.0
511.0,505.0,532.0,526.0,519.0
518.0,506.0,538.0,524.0,521.0
514.0,506.0,540.0,530.0,521.0
511.0,506.0,538.0,523.0,519.0
514.0,508.0,534.0,524.0,520.0
514.0,510.0,528.0,517.0,518.0
516.0,510.0,525.0,516.0,517.0
519.0,511.0,519.0,518.0,510.0
524.0,516.0,512.0,517.0,510.0
522.0,516.0,502.0,512.0,503.0
518.0,514.0,494.0,508.0,506.0
507.0,508.0,486.0,500.0,509.0
503.0,504.0,488.0,501.0,511.0
495.0,500.0,485.0,499.0,517.0
494.0,495.0,495.0,502.0,519.0
503.0,499.0,508.0,512.0,522.0
507.0,502.0,524.0,518.0,524.0
509.0,501.0,531.0,519.0,524.0
515.0,501.0,535.0,521.0,520.0
514.0,504.0,535.0,522.0,521.0
512.0,504.0,536.0,520.0,524.0
510.0,508.0,531.0,518.0,523.0
511.0,506.0,523.0,514.0,520.0
511.0,508.0,517.0,513.0,514.0
519.0,515.0,516.0,520.0,509.0
525.0,519.0,515.0,518.0,506.0
518.0,517.0,503.0,515.0,506.0
514.0,515.0,496.0,509.0,512.0
507.0,507.0,490.0,500.0,514.0
503.0,507.0,487.0,501.0,517.0
499.0,499.0,497.0,502.0,514.0
502.0,501.0,503.0,509.0,518.0
500.0,500.0,515.0,514.0,518.0
509.0,505.0,524.0,519.0,516.0
513.0,501.0,536.0,526.0,517.0
516.0,506.0,539.0,527.0,517.0
513.0,504.0,536.0,526.0,520.0
513.0,502.0,532.0,518.0,522.0
516.0,507.0,532.0,517.0,518.0
515.0,513.0,526.0,519.0,513.0
525.0,513.0,520.0,520.0,510.0
522.0,514.0,517.0,517.0,507.0
523.0,518.0,507.0,517.0,504.0
519.0,512.0,497.0,510.0,504.0
511.0,509.0,491.0,508.0,505.0
501.0,505.0,489.0,502.0,513.0
497.0,498.0,485.0,496.0,519.0
498.0,499.0,493.0,496.0,518.0
503.0,502.0,505.0,507.0,519.0
506.0,499.0,519.0,516.0,523.0
514.0,505.0,531.0,522.0,515.0
517.0,506.0,541.0,526.0,517.0
516.0,503.0,538.0,526.0,517.0
514.0,502.0,536.0,521.0,521.0
512.0,504.0,533.0,519.0,524.0
514.0,507.0,526.0,517.0,520.0
516.0,509.0,520.0,517.0,512.0
521.0,510.0,516.0,518.0,506.0
524.0,512.0,510.0,517.0,506.0
525.0,518.0,502.0,513.0,501.0
516.0,514.0,495.0,512.0,506.0
508.0,507.0,488.0,508.0,512.0
506.0,501.0,486.0,501.0,514.0
500.0,499.0,491.0,500.0,516.0
496.0,497.0,497.0,501.0,519.0
502.0,504.0,509.0,511.0,522.0
513.0,504.0,525.0,521.0,519.0
514.0,503.0,533.0,527.0,520.0
518.0,505.0,542.0,527.0,519.0
514.0,506.0,540.0,525.0,512.0
512.0,502.0,535.0,523.0,522.0
514.0,501.0,530.0,517.0,523.0
515.0,510.0,526.0,521.0,515.0
518.0,511.0,520.0,517.0,515.0
522.0,516.0,514.0,517.0,506.0
525.0,518.0,508.0,517.0,500.0
516.0,513.0,496.0,508.0,506.0
512.0,508.0,487.0,503.0,509.0
507.0,503.0,482.0,498.0,511.0
500.0,499.0,482.0,496.0,516.0
498.0,497.0,489.0,500.0,525.0
499.0,498.0,501.0,510.0,524.0
501.0,498.0,515.0,510.0,524.0
509.0,502.0,526.0,518.0,522.0
512.0,504.0,536.0,523.0,516.0
514.0,504.0,540.0,524.0,516.0
515.0,502.0,537.0,521.0,520.0
510.0,500.0,532.0,520.0,522.0
513.0,501.0,532.0,516.0,518.0
521.0,505.0,523.0,518.0,513.0
522.0,512.0,522.0,518.0,510.0
521.0,517.0,513.0,516.0,511.0
520.0,520.0,503.0,517.0,509.0
518.0,516.0,496.0,509.0,505.0
508.0,510.0,489.0,505.0,508.0
505.0,505.0,485.0,504.0,513.0
498.0,501.0,484.0,498.0,518.0
499.0,499.0,494.0,502.0,520.0
502.0,504.0,507.0,509.0,518.0
511.0,506.0,524.0,521.0,517.0
520.0,506.0,535.0,526.0,514.0
525.0,508.0,544.0,532.0,514.0
517.0,504.0,542.0,527.0,519.0
512.0,503.0,539.0,520.0,524.0
511.0,502.0,534.0,515.0,521.0
518.0,505.0,528.0,518.0,522.0
516.0,508.0,523.0,517.0,515.0
519.0,512.0,518.0,518.0,509.0
522.0,518.0,507.0,517.0,504.0
523.0,517.0,502.0,514.0,502.0
514.0,512.0,491.0,507.0,505.0
513.0,507.0,483.0,506.0,509.0
505.0,504.0,486.0,502.0,514.0
499.0,498.0,486.0,504.0,521.0
500.0,500.0,497.0,504.0,524.0
503.0,506.0,512.0,515.0,525.0
512.0,506.0,528.0,522.0,525.0
517.0,508.0,537.0,526.0,520.0
520.0,506.0,541.0,527.0,519.0
515.0,505.0,541.0,524.0,519.0
518.0,503.0,537.0,522.0,517.0
515.0,506.0,532.0,520.0,518.0
520.0,509.0,527.0,521.0,515.0
516.0,510.0,521.0,519.0,513.0
522.0,513.0,512.0,519.0,509.0
524.0,520.0,505.0,513.0,503.0
521.0,516.0,495.0,512.0,505.0
516.0,514.0,491.0,507.0,508.0
508.0,509.0,488.0,502.0,512.0
500.0,504.0,484.0,499.0,518.0
496.0,499.0,493.0,503.0,519.0
501.0,500.0,503.0,509.0,521.0
506.0,500.0,519.0,515.0,523.0
512.0,504.0,532.0,523.0,522.0
513.0,505.0,539.0,530.0,521.0
517.0,503.0,540.0,526.0,519.0
518.0,501.0,538.0,526.0,519.0
517.0,504.0,535.0,518.0,518.0
515.0,507.0,528.0,518.0,519.0
515.0,507.0,521.0,516.0,515.0
522.0,512.0,515.0,515.0,513.0
524.0,513.0,507.0,516.0,510.0
521.0,518.0,500.0,512.0,506.0
522.0,516.0,494.0,513.0,504.0
512.0,510.0,485.0,505.0,501.0
500.0,506.0,484.0,498.0,510.0
497.0,498.0,483.0,499.0,518.0
494.0,496.0,492.0,504.0,522.0
496.0,498.0,505.0,506.0,521.0
509.0,502.0,525.0,518.0,522.0
515.0,508.0,535.0,523.0,515.0
512.0,503.0,537.0,525.0,520.0
512.0,504.0,539.0,523.0,521.0
511.0,501.0,535.0,520.0,518.0
513.0,504.0,536.0,522.0,519.0
514.0,506.0,527.0,517.0,516.0
521.0,513.0,519.0,518.0,516.0
522.0,514.0,515.0,519.0,511.0
523.0,520.0,506.0,517.0,507.0
522.0,519.0,499.0,518.0,502.0
516.0,514.0,491.0,509.0,511.0
508.0,509.0,487.0,507.0,511.0
504.0,506.0,485.0,501.0,512.0
499.0,499.0,488.0,500.0,521.0
500.0,499.0,503.0,508.0,517.0
503.0,499.0,513.0,513.0,522.0
509.0,503.0,532.0,522.0,517.0
509.0,503.0,539.0,526.0,518.0
512.0,503.0,540.0,534.0,519.0
512.0,505.0,539.0,523.0,520.0
512.0,506.0,535.0,520.0,520.0
513.0,509.0,533.0,521.0,518.0
517.0,508.0,529.0,521.0,512.0
520.0,512.0,520.0,517.0,506.0
521.0,514.0,517.0,517.0,501.0
526.0,518.0,506.0,511.0,497.0
517.0,516.0,496.0,511.0,504.0
512.0,510.0,488.0,504.0,507.0
505.0,505.0,486.0,503.0,511.0
504.0,502.0,485.0,501.0,512.0
499.0,498.0,492.0,504.0,515.0
502.0,496.0,504.0,509.0,520.0
504.0,499.0,517.0,514.0,523.0
514.0,504.0,536.0,523.0,518.0
515.0,508.0,539.0,525.0,519.0
517.0,504.0,543.0,526.0,522.0
516.0,503.0,535.0,521.0,522.0
517.0,504.0,533.0,521.0,518.0
515.0,505.0,527.0,522.0,517.0
518.0,512.0,521.0,518.0,511.0
524.0,516.0,518.0,520.0,509.0
523.0,517.0,512.0,520.0,508.0
523.0,515.0,501.0,513.0,506.0
515.0,513.0,494.0,510.0,510.0
514.0,509.0,489.0,505.0,511.0
507.0,507.0,490.0,503.0,516.0
498.0,502.0,485.0,499.0,517.0
498.0,497.0,497.0,505.0,518.0
498.0,499.0,509.0,510.0,519.0
507.0,505.0,527.0,519.0,521.0
514.0,504.0,534.0,523.0,522.0
517.0,508.0,536.0,526.0,522.0
516.0,503.0,537.0,524.0,526.0
515.0,508.0,536.0,523.0,520.0
512.0,504.0,528.0,517.0,520.0
511.0,505.0,525.0,516.0,516.0
516.0,508.0,519.0,514.0,512.0
520.0,513.0,515.0,517.0,504.0
524.0,520.0,509.0,516.0,502.0
521.0,512.0,500.0,512.0,500.0
510.0,506.0,491.0,505.0,498.0
517.0,507.0,490.0,505.0,502.0
507.0,502.0,489.0,504.0,511.0
496.0,502.0,489.0,500.0,517.0
495.0,494.0,497.0,502.0,521.0
499.0,500.0,510.0,508.0,522.0
514.0,502.0,527.0,524.0,516.0
510.0,503.0,537.0,523.0,515.0
514.0,504.0,542.0,526.0,515.0
514.0,504.0,538.0,524.0,520.0
511.0,501.0,534.0,518.0,521.0
518.0,505.0,529.0,517.0,518.0
519.0,508.0,529.0,520.0,514.0
520.0,512.0,523.0,520.0,511.0
520.0,515.0,516.0,519.0,507.0
522.0,517.0,505.0,517.0,504.0
517.0,515.0,499.0,513.0,502.0
517.0,509.0,490.0,505.0,508.0
505.0,507.0,484.0,501.0,510.0
504.0,505.0,484.0,499.0,518.0
497.0,499.0,492.0,503.0,518.0
503.0,502.0,507.0,513.0,518.0
509.0,505.0,522.0,518.0,521.0
512.0,505.0,531.0,522.0,520.0
517.0,506.0,537.0,526.0,520.0
517.0,504.0,540.0,525.0,520.0
515.0,501.0,534.0,520.0,529.0
517.0,503.0,532.0,520.0,519.0
518.0,506.0,526.0,518.0,515.0
519.0,510.0,523.0,519.0,510.0
521.0,517.0,519.0,518.0,507.0
524.0,520.0,514.0,517.0,504.0
518.0,515.0,508.0,514.0,503.0
518.0,517.0,493.0,508.0,505.0
510.0,508.0,488.0,503.0,510.0
508.0,509.0,486.0,500.0,513.0
505.0,500.0,488.0,504.0,517.0
498.0,499.0,498.0,504.0,518.0
503.0,504.0,513.0,511.0,520.0
514.0,505.0,528.0,519.0,520.0
515.0,505.0,537.0,524.0,519.0
517.0,506.0,537.0,529.0,518.0
516.0,504.0,538.0,523.0,520.0
517.0,502.0,534.0,521.0,524.0
511.0,508.0,535.0,520.0,523.0
520.0,509.0,529.0,519.0,512.0
518.0,512.0,522.0,520.0,513.0
523.0,517.0,516.0,519.0,509.0
524.0,515.0,508.0,516.0,506.0
521.0,515.0,498.0,512.0,504.0
511.0,511.0,493.0,508.0,506.0
505.0,505.0,485.0,500.0,506.0
502.0,500.0,484.0,499.0,510.0
499.0,498.0,492.0,503.0,515.0
500.0,498.0,503.0,505.0,519.0
507.0,501.0,515.0,512.0,520.0
512.0,509.0,529.0,524.0,521.0
516.0,503.0,538.0,524.0,521.0
510.0,503.0,538.0,524.0,516.0
510.0,502.0,535.0,522.0,519.0
510.0,500.0,532.0,517.0,521.0
517.0,507.0,529.0,519.0,513.0
520.0,511.0,524.0,519.0,512.0
519.0,511.0,516.0,516.0,513.0
520.0,513.0,514.0,516.0,508.0
521.0,520.0,503.0,511.0,504.0
519.0,512.0,497.0,507.0,506.0
507.0,512.0,486.0,501.0,513.0
509.0,503.0,483.0,499.0,510.0
502.0,500.0,485.0,497.0,512.0
499.0,499.0,495.0,502.0,521.0
501.0,501.0,510.0,510.0,522.0
506.0,504.0,522.0,516.0,521.0
515.0,507.0,533.0,524.0,520.0
512.0,505.0,540.0,528.0,523.0
510.0,504.0,541.0,524.0,526.0
514.0,504.0,536.0,518.0,523.0
516.0,508.0,533.0,520.0,518.0
518.0,507.0,528.0,517.0,512.0
516.0,509.0,520.0,511.0,510.0
524.0,515.0,517.0,513.0,503.0
527.0,520.0,511.0,520.0,500.0
521.0,520.0,503.0,513.0,504.0
519.0,514.0,492.0,508.0,501.0
509.0,510.0,487.0,503.0,505.0
504.0,505.0,488.0,500.0,510.0
502.0,502.0,488.0,500.0,516.0
499.0,499.0,500.0,505.0,519.0
507.0,500.0,507.0,511.0,519.0
513.0,503.0,529.0,521.0,510.0
517.0,507.0,537.0,526.0,514.0
520.0,506.0,540.0,527.0,515.0
515.0,506.0,542.0,524.0,517.0
518.0,503.0,535.0,519.0,520.0
518.0,510.0,533.0,522.0,518.0
522.0,509.0,524.0,520.0,516.0
520.0,513.0,519.0,518.0,513.0
522.0,515.0,515.0,516.0,507.0
525.0,518.0,506.0,512.0,505.0
522.0,518.0,497.0,516.0,507.0
514.0,513.0,490.0,508.0,510.0
509.0,509.0,486.0,502.0,510.0
505.0,503.0,483.0,502.0,512.0
497.0,501.0,495.0,501.0,517.0
505.0,498.0,502.0,509.0,517.0
506.0,501.0,514.0,513.0,519.0
515.0,498.0,531.0,523.0,519.0
512.0,503.0,537.0,530.0,516.0
514.0,504.0,540.0,528.0,517.0
512.0,504.0,539.0,522.0,517.0
513.0,502.0,535.0,520.0,518.0
517.0,506.0,531.0,521.0,515.0
516.0,509.0,522.0,515.0,515.0
526.0,515.0,521.0,517.0,507.0
527.0,516.0,512.0,518.0,507.0
522.0,517.0,505.0,513.0,501.0
520.0,513.0,497.0,509.0,499.0
512.0,509.0,486.0,503.0,506.0
507.0,506.0,486.0,502.0,507.0
503.0,500.0,490.0,501.0,515.0
501.0,497.0,496.0,503.0,522.0
498.0,498.0,503.0,507.0,527.0
507.0,500.0,521.0,514.0,522.0
508.0,502.0,531.0,518.0,519.0
513.0,504.0,538.0,522.0,514.0
517.0,505.0,540.0,526.0,517.0
511.0,503.0,535.0,516.0,522.0
510.0,504.0,534.0,516.0,527.0
513.0,506.0,526.0,514.0,519.0
519.0,509.0,524.0,515.0,516.0
522.0,517.0,516.0,516.0,514.0
521.0,515.0,512.0,513.0,514.0
517.0,515.0,497.0,510.0,508.0
515.0,511.0,487.0,505.0,511.0
507.0,508.0,488.0,502.0,512.0
506.0,506.0,485.0,499.0,515.0
503.0,501.0,487.0,501.0,516.0
503.0,501.0,499.0,504.0,515.0
