CH1,CH2,CH3,CH4,CH5
520.0,510.0,526.0,514.0,581.0
525.0,507.0,543.0,497.0,530.0
514.0,512.0,505.0,535.0,487.0
532.0,518.0,539.0,570.0,468.0
516.0,509.0,525.0,549.0,496.0
506.0,499.0,497.0,529.0,494.0
508.0,510.0,507.0,531.0,527.0
496.0,504.0,506.0,522.0,542.0
489.0,501.0,512.0,517.0,542.0
489.0,506.0,501.0,503.0,555.0
495.0,508.0,499.0,498.0,584.0
515.0,514.0,519.0,500.0,597.0
521.0,515.0,527.0,511.0,535.0
509.0,512.0,509.0,513.0,519.0
489.0,507.0,504.0,501.0,532.0
485.0,504.0,514.0,503.0,506.0
515.0,511.0,527.0,519.0,508.0
532.0,511.0,527.0,528.0,512.0
544.0,510.0,529.0,544.0,494.0
548.0,508.0,528.0,544.0,474.0
532.0,514.0,531.0,539.0,535.0
535.0,518.0,535.0,554.0,549.0
498.0,503.0,515.0,536.0,563.0
504.0,498.0,504.0,522.0,478.0
519.0,497.0,494.0,512.0,450.0
490.0,496.0,493.0,509.0,450.0
499.0,503.0,495.0,507.0,458.0
488.0,501.0,494.0,504.0,535.0
490.0,507.0,501.0,502.0,558.0
495.0,509.0,509.0,501.0,573.0
510.0,511.0,518.0,502.0,513.0
515.0,509.0,518.0,494.0,514.0
525.0,510.0,527.0,506.0,531.0
536.0,509.0,530.0,517.0,496.0
537.0,510.0,528.0,527.0,479.0
539.0,510.0,529.0,536.0,455.0
547.0,513.0,533.0,548.0,425.0
544.0,511.0,529.0,547.0,442.0
520.0,504.0,519.0,537.0,500.0
502.0,500.0,511.0,534.0,549.0
490.0,496.0,502.0,522.0,576.0
498.0,497.0,497.0,513.0,541.0
507.0,497.0,491.0,501.0,527.0
498.0,504.0,502.0,495.0,540.0
503.0,512.0,516.0,500.0,585.0
520.0,510.0,501.0,487.0,539.0
539.0,508.0,502.0,492.0,534.0
568.0,507.0,519.0,516.0,450.0
536.0,499.0,513.0,506.0,473.0
501.0,508.0,521.0,499.0,493.0
516.0,506.0,509.0,514.0,452.0
474.0,512.0,535.0,536.0,536.0
489.0,515.0,546.0,557.0,585.0
505.0,509.0,532.0,550.0,530.0
519.0,499.0,512.0,534.0,458.0
520.0,504.0,512.0,538.0,467.0
509.0,506.0,518.0,535.0,534.0
503.0,498.0,505.0,517.0,560.0
502.0,497.0,496.0,512.0,526.0
504.0,506.0,501.0,512.0,556.0
509.0,506.0,495.0,500.0,535.0
490.0,503.0,481.0,501.0,513.0
506.0,507.0,502.0,516.0,487.0
502.0,501.0,507.0,501.0,508.0
500.0,498.0,497.0,463.0,529.0
517.0,513.0,536.0,502.0,525.0
527.0,512.0,536.0,510.0,521.0
534.0,507.0,536.0,519.0,497.0
542.0,509.0,539.0,531.0,471.0
546.0,511.0,549.0,539.0,476.0
525.0,510.0,538.0,528.0,510.0
520.0,506.0,523.0,542.0,514.0
519.0,512.0,537.0,551.0,525.0
515.0,509.0,534.0,530.0,548.0
514.0,501.0,537.0,504.0,547.0
503.0,498.0,475.0,487.0,523.0
486.0,496.0,471.0,492.0,506.0
484.0,501.0,471.0,493.0,498.0
502.0,514.0,504.0,516.0,521.0
505.0,508.0,535.0,507.0,568.0
503.0,494.0,510.0,474.0,533.0
506.0,501.0,490.0,471.0,501.0
511.0,505.0,481.0,499.0,543.0
533.0,515.0,521.0,524.0,497.0
529.0,512.0,530.0,527.0,499.0
515.0,502.0,525.0,536.0,524.0
512.0,501.0,535.0,540.0,518.0
532.0,510.0,544.0,560.0,496.0
533.0,506.0,526.0,541.0,493.0
508.0,503.0,511.0,533.0,528.0
504.0,504.0,506.0,525.0,549.0
493.0,503.0,501.0,511.0,570.0
492.0,500.0,498.0,506.0,556.0
481.0,501.0,497.0,497.0,574.0
481.0,509.0,505.0,488.0,587.0
491.0,506.0,510.0,491.0,507.0
499.0,504.0,502.0,487.0,498.0
511.0,513.0,514.0,484.0,488.0
524.0,510.0,523.0,505.0,500.0
530.0,507.0,516.0,515.0,507.0
524.0,508.0,517.0,519.0,544.0
521.0,510.0,518.0,541.0,544.0
521.0,517.0,545.0,529.0,524.0
530.0,516.0,541.0,540.0,516.0
535.0,510.0,526.0,541.0,499.0
525.0,503.0,515.0,531.0,527.0
524.0,505.0,517.0,525.0,534.0
524.0,502.0,502.0,510.0,575.0
515.0,501.0,497.0,501.0,517.0
502.0,504.0,497.0,494.0,572.0
492.0,505.0,504.0,501.0,569.0
477.0,507.0,513.0,504.0,496.0
493.0,512.0,514.0,501.0,479.0
508.0,503.0,510.0,490.0,517.0
484.0,504.0,511.0,492.0,564.0
516.0,506.0,519.0,506.0,522.0
522.0,507.0,522.0,512.0,500.0
528.0,505.0,516.0,511.0,468.0
537.0,507.0,520.0,526.0,438.0
538.0,509.0,525.0,533.0,476.0
532.0,508.0,532.0,540.0,502.0
543.0,513.0,545.0,568.0,490.0
534.0,511.0,531.0,546.0,510.0
532.0,497.0,495.0,499.0,504.0
535.0,502.0,504.0,506.0,508.0
507.0,505.0,502.0,503.0,547.0
490.0,497.0,484.0,508.0,546.0
476.0,499.0,494.0,493.0,521.0
492.0,510.0,509.0,501.0,504.0
502.0,514.0,520.0,508.0,525.0
478.0,504.0,509.0,494.0,549.0
491.0,503.0,512.0,489.0,557.0
491.0,506.0,518.0,496.0,530.0
508.0,506.0,522.0,507.0,508.0
531.0,498.0,515.0,510.0,492.0
550.0,503.0,518.0,522.0,477.0
566.0,513.0,524.0,541.0,479.0
539.0,508.0,522.0,534.0,516.0
517.0,506.0,518.0,532.0,464.0
522.0,511.0,517.0,534.0,479.0
505.0,500.0,503.0,519.0,496.0
515.0,507.0,503.0,511.0,498.0
519.0,505.0,501.0,508.0,469.0
508.0,503.0,498.0,498.0,498.0
497.0,503.0,501.0,491.0,576.0
492.0,508.0,503.0,492.0,545.0
516.0,514.0,513.0,501.0,527.0
526.0,511.0,509.0,490.0,539.0
514.0,503.0,516.0,486.0,534.0
515.0,506.0,519.0,498.0,565.0
514.0,510.0,523.0,504.0,538.0
516.0,507.0,522.0,516.0,512.0
548.0,513.0,530.0,534.0,482.0
548.0,510.0,533.0,536.0,471.0
535.0,505.0,528.0,540.0,480.0
511.0,501.0,513.0,527.0,479.0
504.0,504.0,515.0,534.0,485.0
495.0,501.0,514.0,525.0,530.0
483.0,504.0,534.0,516.0,547.0
488.0,513.0,500.0,498.0,552.0
500.0,511.0,476.0,487.0,542.0
507.0,509.0,483.0,510.0,529.0
505.0,492.0,516.0,489.0,529.0
496.0,493.0,464.0,426.0,525.0
509.0,504.0,488.0,494.0,512.0
529.0,510.0,533.0,511.0,489.0
520.0,507.0,534.0,503.0,497.0
518.0,508.0,523.0,516.0,505.0
530.0,515.0,538.0,530.0,536.0
538.0,515.0,536.0,546.0,543.0
538.0,511.0,530.0,543.0,532.0
522.0,509.0,526.0,539.0,514.0
510.0,511.0,521.0,534.0,505.0
493.0,507.0,516.0,528.0,500.0
486.0,501.0,505.0,510.0,523.0
485.0,501.0,501.0,503.0,548.0
489.0,503.0,503.0,499.0,544.0
495.0,506.0,506.0,504.0,531.0
497.0,509.0,520.0,510.0,534.0
505.0,511.0,522.0,515.0,525.0
502.0,506.0,503.0,492.0,533.0
512.0,509.0,521.0,501.0,514.0
517.0,507.0,525.0,492.0,520.0
514.0,505.0,514.0,489.0,525.0
526.0,511.0,526.0,516.0,482.0
523.0,512.0,535.0,526.0,508.0
522.0,514.0,535.0,538.0,517.0
532.0,520.0,537.0,542.0,500.0
519.0,510.0,530.0,533.0,515.0
523.0,506.0,521.0,530.0,526.0
497.0,495.0,500.0,507.0,568.0
493.0,496.0,497.0,508.0,568.0
495.0,498.0,491.0,496.0,520.0
487.0,502.0,499.0,494.0,504.0
510.0,509.0,502.0,490.0,518.0
521.0,512.0,508.0,496.0,522.0
512.0,504.0,507.0,494.0,536.0
513.0,505.0,506.0,489.0,552.0
524.0,508.0,522.0,493.0,540.0
534.0,512.0,531.0,493.0,546.0
528.0,508.0,530.0,498.0,533.0
516.0,507.0,524.0,520.0,498.0
516.0,507.0,521.0,533.0,499.0
529.0,512.0,525.0,540.0,461.0
532.0,514.0,533.0,537.0,507.0
512.0,507.0,518.0,529.0,529.0
514.0,505.0,515.0,531.0,531.0
516.0,503.0,504.0,520.0,553.0
479.0,498.0,495.0,507.0,564.0
477.0,501.0,497.0,496.0,510.0
497.0,510.0,506.0,506.0,478.0
517.0,507.0,504.0,504.0,455.0
521.0,506.0,504.0,491.0,517.0
512.0,503.0,511.0,496.0,453.0
516.0,505.0,513.0,497.0,508.0
519.0,504.0,512.0,492.0,561.0
530.0,508.0,519.0,502.0,533.0
535.0,508.0,522.0,504.0,515.0
509.0,501.0,520.0,520.0,484.0
519.0,507.0,528.0,535.0,493.0
528.0,516.0,540.0,545.0,525.0
521.0,514.0,530.0,539.0,524.0
518.0,511.0,524.0,535.0,494.0
516.0,506.0,512.0,522.0,520.0
512.0,503.0,500.0,508.0,543.0
505.0,498.0,493.0,496.0,566.0
508.0,500.0,489.0,484.0,544.0
504.0,503.0,493.0,496.0,532.0
491.0,507.0,504.0,499.0,514.0
490.0,508.0,511.0,501.0,479.0
492.0,502.0,509.0,492.0,478.0
509.0,511.0,521.0,497.0,492.0
518.0,506.0,519.0,499.0,501.0
526.0,506.0,525.0,506.0,510.0
533.0,507.0,528.0,514.0,504.0
528.0,508.0,531.0,529.0,526.0
516.0,508.0,530.0,535.0,508.0
527.0,508.0,528.0,538.0,484.0
525.0,507.0,517.0,528.0,497.0
517.0,506.0,517.0,529.0,511.0
503.0,502.0,503.0,515.0,540.0
500.0,500.0,498.0,509.0,541.0
490.0,501.0,498.0,503.0,526.0
491.0,502.0,497.0,496.0,524.0
490.0,503.0,501.0,493.0,541.0
499.0,509.0,511.0,485.0,532.0
509.0,507.0,514.0,492.0,530.0
509.0,503.0,513.0,490.0,525.0
517.0,505.0,516.0,493.0,499.0
518.0,506.0,522.0,502.0,507.0
521.0,506.0,525.0,511.0,509.0
532.0,509.0,530.0,522.0,488.0
538.0,508.0,533.0,529.0,483.0
537.0,505.0,529.0,530.0,503.0
526.0,505.0,526.0,532.0,504.0
515.0,503.0,515.0,527.0,526.0
522.0,506.0,522.0,527.0,542.0
511.0,501.0,506.0,510.0,551.0
503.0,501.0,492.0,500.0,522.0
500.0,501.0,496.0,498.0,520.0
488.0,504.0,502.0,500.0,531.0
485.0,509.0,503.0,491.0,534.0
499.0,514.0,513.0,495.0,527.0
498.0,508.0,516.0,491.0,526.0
503.0,507.0,516.0,493.0,518.0
507.0,505.0,519.0,496.0,518.0
518.0,511.0,525.0,506.0,513.0
525.0,509.0,527.0,513.0,513.0
529.0,509.0,529.0,521.0,507.0
529.0,511.0,533.0,531.0,499.0
525.0,509.0,531.0,535.0,501.0
517.0,505.0,522.0,532.0,507.0
506.0,506.0,516.0,525.0,515.0
490.0,498.0,506.0,516.0,525.0
471.0,493.0,497.0,508.0,532.0
465.0,495.0,495.0,500.0,534.0
473.0,497.0,498.0,494.0,538.0
481.0,502.0,502.0,490.0,537.0
478.0,500.0,503.0,482.0,536.0
497.0,507.0,510.0,484.0,528.0
535.0,513.0,514.0,488.0,520.0
552.0,513.0,520.0,493.0,516.0
543.0,508.0,521.0,494.0,508.0
537.0,507.0,524.0,502.0,510.0
536.0,511.0,528.0,511.0,504.0
535.0,513.0,531.0,520.0,497.0
537.0,511.0,533.0,529.0,500.0
530.0,512.0,530.0,535.0,502.0
515.0,502.0,520.0,523.0,517.0
510.0,504.0,517.0,521.0,515.0
496.0,501.0,502.0,506.0,536.0
497.0,499.0,502.0,495.0,547.0
505.0,502.0,498.0,488.0,550.0
508.0,508.0,499.0,485.0,550.0
518.0,506.0,506.0,484.0,518.0
514.0,509.0,506.0,480.0,511.0
508.0,506.0,510.0,478.0,517.0
505.0,505.0,514.0,479.0,519.0
500.0,506.0,522.0,482.0,516.0
501.0,506.0,521.0,487.0,514.0
501.0,503.0,523.0,493.0,513.0
504.0,507.0,529.0,502.0,516.0
508.0,510.0,533.0,510.0,519.0
514.0,509.0,535.0,518.0,516.0
515.0,505.0,526.0,517.0,493.0
520.0,502.0,518.0,510.0,498.0
524.0,504.0,516.0,508.0,505.0
507.0,497.0,502.0,491.0,535.0
521.0,502.0,500.0,481.0,542.0
529.0,507.0,500.0,476.0,540.0
516.0,506.0,503.0,471.0,531.0
514.0,509.0,507.0,470.0,531.0
515.0,510.0,512.0,464.0,520.0
514.0,507.0,511.0,463.0,508.0
510.0,506.0,517.0,466.0,516.0
508.0,508.0,521.0,469.0,516.0
514.0,507.0,526.0,478.0,506.0
520.0,509.0,529.0,485.0,510.0
527.0,511.0,534.0,495.0,506.0
532.0,512.0,537.0,503.0,501.0
529.0,510.0,534.0,507.0,507.0
531.0,505.0,524.0,500.0,511.0
542.0,505.0,520.0,495.0,512.0
524.0,501.0,512.0,487.0,522.0
501.0,495.0,499.0,474.0,518.0
495.0,497.0,499.0,465.0,514.0
492.0,499.0,498.0,460.0,525.0
511.0,507.0,504.0,464.0,528.0
516.0,510.0,509.0,458.0,523.0
517.0,509.0,517.0,457.0,517.0
512.0,506.0,514.0,455.0,517.0
518.0,508.0,521.0,458.0,509.0
520.0,504.0,521.0,460.0,508.0
527.0,507.0,529.0,469.0,504.0
535.0,511.0,534.0,480.0,501.0
541.0,512.0,535.0,488.0,501.0
543.0,512.0,533.0,491.0,498.0
539.0,512.0,530.0,493.0,500.0
525.0,504.0,524.0,487.0,512.0
520.0,509.0,524.0,484.0,514.0
506.0,500.0,508.0,473.0,527.0
495.0,497.0,502.0,462.0,531.0
488.0,499.0,502.0,462.0,535.0
480.0,500.0,501.0,452.0,530.0
476.0,504.0,509.0,448.0,531.0
473.0,504.0,515.0,448.0,530.0
474.0,502.0,512.0,445.0,527.0
491.0,505.0,519.0,447.0,520.0
497.0,504.0,522.0,450.0,519.0
512.0,506.0,525.0,456.0,516.0
542.0,510.0,533.0,463.0,510.0
550.0,515.0,535.0,475.0,497.0
550.0,514.0,540.0,483.0,494.0
536.0,508.0,535.0,487.0,496.0
521.0,506.0,531.0,488.0,502.0
507.0,501.0,521.0,480.0,513.0
503.0,503.0,519.0,477.0,519.0
494.0,496.0,506.0,462.0,526.0
494.0,498.0,504.0,452.0,534.0
506.0,504.0,506.0,450.0,532.0
499.0,508.0,506.0,447.0,530.0
500.0,506.0,509.0,444.0,529.0
509.0,510.0,516.0,445.0,522.0
509.0,510.0,517.0,443.0,526.0
513.0,508.0,522.0,445.0,518.0
518.0,507.0,525.0,449.0,513.0
531.0,510.0,530.0,457.0,510.0
541.0,507.0,531.0,462.0,503.0
553.0,512.0,535.0,474.0,498.0
548.0,513.0,540.0,488.0,494.0
548.0,511.0,535.0,487.0,497.0
533.0,507.0,529.0,483.0,504.0
526.0,505.0,523.0,478.0,510.0
517.0,501.0,515.0,470.0,520.0
505.0,499.0,506.0,459.0,527.0
499.0,501.0,506.0,453.0,532.0
498.0,504.0,507.0,447.0,531.0
496.0,505.0,507.0,445.0,529.0
502.0,508.0,511.0,443.0,528.0
503.0,509.0,522.0,445.0,523.0
503.0,504.0,519.0,441.0,521.0
510.0,507.0,528.0,445.0,517.0
522.0,506.0,531.0,451.0,512.0
522.0,507.0,533.0,460.0,505.0
519.0,509.0,537.0,470.0,504.0
524.0,511.0,542.0,480.0,495.0
529.0,512.0,541.0,487.0,496.0
527.0,510.0,537.0,489.0,497.0
520.0,502.0,526.0,479.0,506.0
522.0,504.0,524.0,480.0,510.0
517.0,499.0,513.0,471.0,523.0
511.0,501.0,508.0,461.0,531.0
505.0,503.0,506.0,452.0,533.0
502.0,506.0,509.0,449.0,539.0
498.0,506.0,511.0,447.0,531.0
504.0,509.0,517.0,447.0,521.0
508.0,509.0,524.0,447.0,516.0
516.0,506.0,522.0,445.0,514.0
515.0,508.0,528.0,450.0,512.0
519.0,508.0,531.0,457.0,510.0
524.0,508.0,533.0,465.0,500.0
531.0,511.0,539.0,476.0,501.0
538.0,515.0,543.0,485.0,505.0
533.0,509.0,542.0,486.0,504.0
533.0,512.0,538.0,492.0,501.0
520.0,504.0,527.0,484.0,494.0
517.0,504.0,524.0,484.0,507.0
502.0,499.0,513.0,466.0,523.0
497.0,500.0,508.0,461.0,529.0
494.0,501.0,509.0,453.0,525.0
498.0,506.0,511.0,454.0,523.0
498.0,506.0,514.0,452.0,526.0
501.0,508.0,520.0,452.0,518.0
503.0,507.0,521.0,449.0,523.0
508.0,508.0,526.0,452.0,521.0
513.0,507.0,530.0,457.0,517.0
522.0,506.0,534.0,465.0,508.0
523.0,506.0,533.0,471.0,501.0
531.0,510.0,541.0,482.0,498.0
535.0,511.0,546.0,490.0,497.0
532.0,509.0,538.0,495.0,495.0
526.0,506.0,537.0,489.0,506.0
519.0,503.0,526.0,488.0,512.0
509.0,500.0,516.0,476.0,526.0
501.0,499.0,511.0,470.0,537.0
495.0,500.0,510.0,462.0,540.0
494.0,505.0,508.0,456.0,535.0
497.0,505.0,512.0,456.0,523.0
499.0,506.0,515.0,455.0,518.0
504.0,508.0,521.0,457.0,518.0
504.0,504.0,521.0,452.0,518.0
510.0,507.0,528.0,457.0,509.0
517.0,505.0,530.0,462.0,506.0
522.0,507.0,535.0,469.0,502.0
529.0,509.0,541.0,477.0,499.0
533.0,510.0,542.0,491.0,495.0
534.0,509.0,538.0,495.0,491.0
531.0,510.0,537.0,500.0,494.0
519.0,503.0,528.0,492.0,506.0
512.0,503.0,522.0,489.0,515.0
500.0,498.0,513.0,477.0,538.0
492.0,498.0,508.0,467.0,548.0
492.0,501.0,508.0,463.0,545.0
497.0,505.0,513.0,461.0,528.0
504.0,505.0,513.0,460.0,515.0
511.0,508.0,517.0,461.0,511.0
508.0,507.0,521.0,460.0,512.0
509.0,506.0,523.0,460.0,518.0
515.0,507.0,528.0,467.0,516.0
517.0,503.0,529.0,473.0,498.0
524.0,507.0,535.0,480.0,502.0
530.0,508.0,538.0,485.0,498.0
534.0,510.0,540.0,495.0,488.0
531.0,508.0,537.0,501.0,491.0
529.0,509.0,535.0,503.0,502.0
522.0,504.0,526.0,494.0,507.0
520.0,503.0,522.0,493.0,500.0
503.0,498.0,510.0,480.0,518.0
495.0,497.0,506.0,471.0,527.0
496.0,503.0,507.0,467.0,529.0
496.0,506.0,510.0,465.0,525.0
498.0,506.0,513.0,463.0,521.0
504.0,510.0,521.0,466.0,519.0
503.0,504.0,520.0,462.0,517.0
507.0,506.0,524.0,465.0,514.0
512.0,506.0,529.0,469.0,510.0
519.0,506.0,531.0,476.0,504.0
525.0,507.0,534.0,485.0,501.0
532.0,510.0,538.0,494.0,496.0
534.0,509.0,539.0,502.0,492.0
538.0,512.0,535.0,507.0,494.0
526.0,505.0,529.0,502.0,502.0
516.0,502.0,522.0,497.0,508.0
509.0,498.0,513.0,489.0,517.0
500.0,500.0,509.0,481.0,527.0
492.0,499.0,505.0,473.0,529.0
489.0,502.0,507.0,470.0,528.0
496.0,508.0,512.0,468.0,528.0
493.0,505.0,511.0,465.0,523.0
501.0,508.0,520.0,467.0,519.0
499.0,504.0,521.0,466.0,523.0
510.0,507.0,525.0,469.0,514.0
517.0,507.0,529.0,473.0,514.0
527.0,509.0,534.0,483.0,509.0
531.0,508.0,535.0,491.0,505.0
535.0,511.0,539.0,502.0,497.0
536.0,511.0,539.0,508.0,495.0
533.0,509.0,536.0,512.0,491.0
525.0,506.0,528.0,506.0,504.0
523.0,505.0,525.0,501.0,510.0
503.0,498.0,511.0,490.0,524.0
493.0,497.0,505.0,481.0,530.0
489.0,501.0,505.0,475.0,532.0
486.0,503.0,507.0,473.0,532.0
479.0,503.0,509.0,469.0,528.0
476.0,506.0,516.0,470.0,522.0
487.0,508.0,519.0,469.0,518.0
491.0,504.0,519.0,469.0,518.0
505.0,507.0,527.0,475.0,514.0
521.0,506.0,527.0,479.0,507.0
526.0,505.0,534.0,487.0,507.0
556.0,511.0,538.0,499.0,500.0
560.0,515.0,541.0,509.0,493.0
555.0,517.0,540.0,514.0,493.0
543.0,509.0,535.0,515.0,499.0
529.0,504.0,525.0,507.0,508.0
524.0,504.0,523.0,505.0,512.0
508.0,499.0,510.0,491.0,525.0
497.0,500.0,504.0,480.0,531.0
498.0,504.0,507.0,479.0,534.0
503.0,505.0,506.0,475.0,526.0
504.0,507.0,513.0,473.0,527.0
507.0,508.0,517.0,474.0,521.0
509.0,507.0,520.0,473.0,519.0
513.0,508.0,524.0,475.0,518.0
516.0,505.0,527.0,478.0,514.0
522.0,506.0,532.0,487.0,507.0
527.0,507.0,535.0,496.0,504.0
530.0,507.0,537.0,503.0,496.0
535.0,511.0,541.0,514.0,495.0
533.0,510.0,538.0,518.0,496.0
526.0,506.0,530.0,512.0,496.0
518.0,501.0,524.0,506.0,500.0
510.0,499.0,514.0,500.0,511.0
502.0,499.0,508.0,493.0,523.0
496.0,502.0,508.0,486.0,531.0
492.0,503.0,507.0,480.0,545.0
495.0,506.0,511.0,476.0,538.0
497.0,508.0,514.0,476.0,528.0
497.0,509.0,520.0,478.0,527.0
495.0,505.0,520.0,476.0,534.0
503.0,506.0,521.0,478.0,512.0
506.0,507.0,527.0,482.0,515.0
513.0,505.0,532.0,493.0,493.0
521.0,507.0,536.0,501.0,498.0
543.0,508.0,537.0,509.0,492.0
544.0,511.0,541.0,515.0,493.0
537.0,510.0,537.0,521.0,496.0
522.0,503.0,527.0,514.0,506.0
518.0,503.0,524.0,512.0,510.0
510.0,499.0,515.0,498.0,520.0
504.0,500.0,507.0,492.0,527.0
498.0,502.0,507.0,486.0,528.0
501.0,507.0,510.0,483.0,529.0
498.0,506.0,511.0,477.0,524.0
505.0,510.0,518.0,483.0,519.0
509.0,510.0,518.0,478.0,515.0
510.0,506.0,522.0,478.0,519.0
512.0,506.0,527.0,484.0,513.0
517.0,506.0,530.0,489.0,509.0
523.0,506.0,533.0,503.0,504.0
530.0,509.0,539.0,506.0,497.0
536.0,512.0,541.0,520.0,494.0
535.0,508.0,538.0,523.0,497.0
529.0,508.0,538.0,521.0,498.0
520.0,503.0,525.0,520.0,511.0
516.0,504.0,523.0,514.0,514.0
502.0,498.0,509.0,499.0,525.0
496.0,500.0,503.0,489.0,527.0
495.0,504.0,507.0,488.0,531.0
494.0,505.0,508.0,484.0,526.0
498.0,507.0,513.0,482.0,525.0
505.0,510.0,515.0,482.0,516.0
504.0,507.0,521.0,479.0,518.0
505.0,505.0,522.0,483.0,516.0
513.0,506.0,526.0,487.0,514.0
520.0,506.0,532.0,493.0,518.0
524.0,507.0,533.0,502.0,510.0
534.0,510.0,539.0,514.0,506.0
535.0,510.0,540.0,522.0,505.0
532.0,509.0,537.0,523.0,497.0
528.0,507.0,532.0,522.0,504.0
517.0,502.0,522.0,515.0,513.0
511.0,500.0,514.0,508.0,517.0
499.0,497.0,505.0,496.0,525.0
496.0,501.0,505.0,492.0,536.0
495.0,503.0,505.0,485.0,537.0
496.0,505.0,508.0,484.0,532.0
498.0,507.0,516.0,483.0,520.0
510.0,510.0,518.0,488.0,506.0
504.0,505.0,518.0,483.0,513.0
511.0,508.0,526.0,487.0,512.0
515.0,504.0,525.0,489.0,504.0
525.0,508.0,532.0,501.0,497.0
528.0,507.0,535.0,506.0,492.0
532.0,512.0,538.0,518.0,491.0
534.0,510.0,536.0,526.0,503.0
531.0,509.0,536.0,525.0,500.0
523.0,503.0,525.0,522.0,501.0
519.0,503.0,521.0,518.0,499.0
506.0,499.0,509.0,506.0,515.0
497.0,498.0,503.0,496.0,526.0
496.0,501.0,503.0,491.0,531.0
497.0,504.0,505.0,489.0,526.0
499.0,505.0,508.0,485.0,523.0
505.0,509.0,515.0,487.0,519.0
504.0,509.0,516.0,484.0,516.0
509.0,506.0,519.0,484.0,518.0
511.0,505.0,524.0,486.0,511.0
517.0,507.0,528.0,496.0,510.0
522.0,507.0,531.0,503.0,501.0
529.0,512.0,536.0,515.0,498.0
533.0,509.0,537.0,523.0,492.0
532.0,507.0,532.0,525.0,494.0
530.0,508.0,531.0,527.0,499.0
522.0,501.0,519.0,519.0,507.0
514.0,502.0,518.0,517.0,514.0
501.0,498.0,507.0,505.0,529.0
496.0,500.0,503.0,496.0,536.0
495.0,502.0,509.0,490.0,538.0
494.0,504.0,506.0,487.0,530.0
497.0,508.0,511.0,488.0,533.0
500.0,509.0,517.0,488.0,526.0
501.0,508.0,518.0,487.0,527.0
505.0,510.0,522.0,490.0,526.0
511.0,505.0,521.0,491.0,524.0
520.0,507.0,530.0,499.0,520.0
529.0,507.0,531.0,505.0,495.0
535.0,509.0,534.0,514.0,487.0
537.0,509.0,536.0,525.0,483.0
536.0,509.0,533.0,529.0,489.0
529.0,507.0,528.0,527.0,509.0
518.0,501.0,519.0,519.0,520.0
507.0,497.0,510.0,510.0,504.0
500.0,496.0,503.0,503.0,497.0
500.0,501.0,503.0,494.0,526.0
495.0,502.0,502.0,488.0,526.0
499.0,507.0,507.0,487.0,528.0
496.0,503.0,507.0,484.0,516.0
502.0,508.0,515.0,490.0,505.0
503.0,504.0,517.0,487.0,510.0
510.0,507.0,522.0,493.0,505.0
516.0,506.0,524.0,493.0,503.0
525.0,506.0,529.0,503.0,502.0
529.0,509.0,533.0,513.0,497.0
533.0,510.0,535.0,521.0,498.0
533.0,507.0,533.0,525.0,495.0
532.0,508.0,531.0,530.0,498.0
523.0,504.0,522.0,525.0,507.0
517.0,504.0,519.0,523.0,509.0
502.0,498.0,505.0,508.0,520.0
495.0,498.0,506.0,499.0,528.0
493.0,501.0,502.0,494.0,527.0
497.0,508.0,505.0,492.0,528.0
494.0,508.0,505.0,486.0,525.0
501.0,508.0,512.0,488.0,520.0
509.0,510.0,518.0,490.0,519.0
510.0,505.0,516.0,485.0,522.0
513.0,507.0,522.0,492.0,517.0
515.0,505.0,524.0,497.0,515.0
520.0,506.0,527.0,505.0,509.0
526.0,512.0,533.0,517.0,503.0
534.0,511.0,536.0,525.0,500.0
531.0,508.0,531.0,527.0,499.0
530.0,511.0,530.0,531.0,500.0
521.0,504.0,523.0,522.0,511.0
520.0,505.0,517.0,522.0,511.0
506.0,499.0,504.0,507.0,524.0
496.0,499.0,500.0,500.0,527.0
494.0,506.0,501.0,494.0,529.0
499.0,506.0,504.0,492.0,526.0
497.0,507.0,506.0,486.0,529.0
505.0,512.0,514.0,490.0,523.0
504.0,507.0,518.0,487.0,523.0
512.0,507.0,517.0,486.0,515.0
514.0,509.0,522.0,494.0,509.0
520.0,507.0,526.0,502.0,505.0
525.0,508.0,528.0,509.0,500.0
530.0,510.0,532.0,520.0,498.0
534.0,510.0,535.0,528.0,502.0
532.0,510.0,531.0,532.0,502.0
527.0,506.0,526.0,531.0,504.0
516.0,501.0,517.0,520.0,511.0
508.0,499.0,510.0,516.0,526.0
498.0,497.0,501.0,503.0,532.0
494.0,500.0,500.0,497.0,535.0
494.0,504.0,501.0,494.0,532.0
499.0,508.0,506.0,492.0,527.0
499.0,507.0,507.0,490.0,529.0
503.0,506.0,513.0,492.0,521.0
501.0,507.0,514.0,487.0,526.0
504.0,506.0,518.0,489.0,525.0
511.0,505.0,522.0,496.0,518.0
517.0,506.0,526.0,505.0,503.0
522.0,508.0,530.0,515.0,485.0
527.0,510.0,533.0,525.0,486.0
540.0,510.0,532.0,529.0,482.0
538.0,509.0,528.0,533.0,487.0
527.0,505.0,522.0,528.0,505.0
521.0,502.0,517.0,524.0,511.0
509.0,499.0,506.0,513.0,523.0
495.0,496.0,498.0,501.0,528.0
492.0,501.0,499.0,496.0,538.0
495.0,505.0,503.0,494.0,539.0
495.0,504.0,504.0,492.0,530.0
497.0,510.0,509.0,488.0,525.0
505.0,507.0,513.0,489.0,517.0
507.0,504.0,512.0,487.0,513.0
512.0,506.0,519.0,493.0,502.0
