CH1,CH2,CH3,CH4,CH5
511.0,501.0,511.0,531.0,512.0
519.0,501.0,506.0,527.0,519.0
503.0,496.0,495.0,515.0,529.0
495.0,498.0,497.0,509.0,527.0
498.0,503.0,496.0,503.0,530.0
505.0,507.0,501.0,499.0,526.0
501.0,510.0,501.0,494.0,524.0
511.0,509.0,509.0,495.0,516.0
515.0,508.0,511.0,490.0,515.0
511.0,504.0,510.0,491.0,516.0
521.0,506.0,519.0,499.0,510.0
522.0,507.0,526.0,511.0,507.0
528.0,511.0,527.0,517.0,505.0
531.0,511.0,530.0,529.0,501.0
535.0,511.0,532.0,537.0,494.0
534.0,510.0,527.0,542.0,492.0
524.0,505.0,519.0,537.0,497.0
513.0,501.0,509.0,528.0,511.0
505.0,500.0,498.0,519.0,522.0
500.0,497.0,498.0,509.0,534.0
493.0,500.0,494.0,505.0,533.0
492.0,502.0,495.0,497.0,526.0
495.0,504.0,499.0,496.0,520.0
507.0,508.0,507.0,494.0,518.0
509.0,509.0,511.0,495.0,519.0
511.0,507.0,511.0,492.0,520.0
512.0,507.0,516.0,497.0,511.0
516.0,506.0,520.0,503.0,507.0
520.0,507.0,523.0,512.0,503.0
527.0,509.0,526.0,522.0,495.0
540.0,514.0,530.0,533.0,490.0
532.0,511.0,529.0,541.0,494.0
529.0,510.0,525.0,542.0,498.0
521.0,506.0,515.0,535.0,510.0
515.0,502.0,510.0,530.0,515.0
502.0,498.0,498.0,518.0,525.0
493.0,497.0,491.0,507.0,527.0
496.0,500.0,493.0,501.0,523.0
496.0,503.0,501.0,498.0,517.0
498.0,509.0,500.0,495.0,515.0
505.0,507.0,506.0,495.0,512.0
505.0,509.0,511.0,493.0,509.0
512.0,506.0,512.0,492.0,519.0
518.0,509.0,520.0,498.0,522.0
517.0,506.0,523.0,506.0,522.0
522.0,507.0,525.0,515.0,506.0
531.0,508.0,527.0,526.0,499.0
536.0,513.0,531.0,537.0,489.0
537.0,512.0,531.0,543.0,489.0
529.0,509.0,524.0,542.0,497.0
517.0,503.0,511.0,535.0,507.0
514.0,503.0,508.0,528.0,515.0
500.0,497.0,497.0,515.0,525.0
494.0,502.0,494.0,507.0,525.0
493.0,502.0,495.0,502.0,526.0
496.0,505.0,499.0,498.0,523.0
498.0,506.0,503.0,496.0,525.0
502.0,508.0,510.0,496.0,520.0
508.0,506.0,511.0,493.0,515.0
503.0,503.0,511.0,492.0,517.0
519.0,507.0,518.0,502.0,513.0
521.0,509.0,525.0,511.0,506.0
528.0,510.0,527.0,520.0,500.0
531.0,511.0,528.0,528.0,495.0
537.0,513.0,532.0,539.0,495.0
531.0,508.0,526.0,542.0,497.0
527.0,508.0,519.0,540.0,506.0
520.0,506.0,510.0,533.0,515.0
505.0,499.0,502.0,523.0,525.0
497.0,498.0,496.0,515.0,528.0
493.0,500.0,495.0,506.0,533.0
491.0,503.0,493.0,501.0,532.0
495.0,505.0,500.0,498.0,528.0
500.0,507.0,504.0,496.0,526.0
503.0,508.0,511.0,497.0,520.0
506.0,506.0,512.0,493.0,520.0
511.0,508.0,516.0,497.0,512.0
524.0,507.0,520.0,503.0,505.0
525.0,507.0,524.0,511.0,501.0
526.0,508.0,526.0,519.0,493.0
532.0,512.0,532.0,537.0,488.0
532.0,510.0,530.0,540.0,492.0
531.0,509.0,526.0,542.0,495.0
526.0,505.0,516.0,535.0,510.0
517.0,501.0,510.0,530.0,514.0
507.0,498.0,500.0,518.0,526.0
498.0,500.0,494.0,508.0,533.0
494.0,501.0,494.0,502.0,533.0
492.0,503.0,496.0,499.0,530.0
493.0,504.0,500.0,496.0,527.0
499.0,509.0,508.0,501.0,523.0
503.0,509.0,513.0,497.0,518.0
503.0,504.0,510.0,493.0,520.0
510.0,507.0,517.0,496.0,516.0
530.0,507.0,525.0,504.0,505.0
536.0,509.0,524.0,514.0,498.0
535.0,510.0,526.0,525.0,492.0
540.0,513.0,534.0,535.0,490.0
537.0,511.0,527.0,545.0,493.0
531.0,509.0,523.0,541.0,498.0
522.0,503.0,513.0,532.0,508.0
516.0,502.0,508.0,529.0,515.0
503.0,497.0,496.0,515.0,527.0
496.0,498.0,493.0,505.0,531.0
498.0,502.0,492.0,500.0,530.0
498.0,503.0,498.0,498.0,529.0
497.0,507.0,505.0,495.0,531.0
502.0,511.0,510.0,501.0,524.0
507.0,511.0,514.0,495.0,513.0
502.0,506.0,512.0,491.0,514.0
506.0,507.0,518.0,501.0,513.0
516.0,509.0,524.0,507.0,506.0
518.0,508.0,524.0,516.0,498.0
524.0,510.0,533.0,529.0,495.0
532.0,511.0,530.0,537.0,490.0
545.0,511.0,527.0,540.0,493.0
535.0,506.0,520.0,539.0,503.0
521.0,502.0,511.0,532.0,510.0
508.0,496.0,500.0,521.0,518.0
502.0,493.0,492.0,509.0,530.0
505.0,500.0,496.0,504.0,536.0
498.0,503.0,497.0,500.0,536.0
497.0,504.0,500.0,493.0,532.0
498.0,505.0,503.0,494.0,521.0
509.0,509.0,514.0,497.0,507.0
510.0,507.0,512.0,493.0,516.0
512.0,506.0,515.0,496.0,516.0
517.0,504.0,521.0,501.0,509.0
524.0,507.0,527.0,511.0,499.0
530.0,510.0,528.0,522.0,498.0
535.0,512.0,530.0,531.0,492.0
536.0,511.0,530.0,539.0,491.0
534.0,511.0,526.0,542.0,496.0
524.0,509.0,517.0,537.0,500.0
516.0,502.0,510.0,534.0,511.0
502.0,497.0,499.0,520.0,523.0
494.0,497.0,494.0,510.0,530.0
490.0,500.0,493.0,500.0,533.0
492.0,502.0,497.0,498.0,529.0
494.0,504.0,500.0,496.0,527.0
499.0,509.0,509.0,497.0,521.0
511.0,511.0,512.0,497.0,516.0
511.0,506.0,513.0,493.0,519.0
514.0,509.0,517.0,499.0,516.0
517.0,509.0,522.0,505.0,518.0
527.0,508.0,525.0,512.0,512.0
532.0,510.0,530.0,523.0,504.0
534.0,512.0,532.0,536.0,497.0
530.0,509.0,528.0,539.0,493.0
531.0,510.0,524.0,542.0,494.0
519.0,503.0,514.0,533.0,506.0
514.0,503.0,508.0,530.0,513.0
498.0,495.0,495.0,515.0,530.0
493.0,498.0,495.0,508.0,536.0
494.0,502.0,496.0,503.0,531.0
493.0,504.0,498.0,499.0,526.0
494.0,505.0,500.0,492.0,522.0
502.0,507.0,509.0,497.0,514.0
504.0,507.0,512.0,496.0,516.0
503.0,503.0,511.0,492.0,520.0
509.0,504.0,518.0,503.0,512.0
524.0,507.0,524.0,510.0,505.0
528.0,515.0,525.0,517.0,495.0
532.0,511.0,530.0,528.0,491.0
534.0,513.0,531.0,537.0,490.0
534.0,509.0,529.0,542.0,493.0
526.0,508.0,521.0,538.0,501.0
517.0,503.0,512.0,533.0,510.0
510.0,501.0,503.0,524.0,524.0
498.0,496.0,495.0,512.0,531.0
492.0,500.0,495.0,505.0,531.0
491.0,501.0,495.0,499.0,525.0
496.0,503.0,499.0,498.0,519.0
498.0,507.0,504.0,497.0,520.0
502.0,508.0,510.0,496.0,519.0
504.0,507.0,512.0,496.0,518.0
508.0,509.0,515.0,496.0,517.0
515.0,506.0,523.0,506.0,509.0
529.0,510.0,525.0,513.0,504.0
529.0,510.0,527.0,522.0,500.0
533.0,511.0,529.0,533.0,495.0
535.0,512.0,530.0,540.0,496.0
532.0,511.0,527.0,546.0,498.0
525.0,507.0,520.0,538.0,506.0
516.0,506.0,512.0,530.0,515.0
508.0,498.0,501.0,519.0,523.0
495.0,496.0,491.0,509.0,531.0
494.0,501.0,493.0,503.0,533.0
495.0,503.0,497.0,500.0,531.0
497.0,511.0,501.0,498.0,534.0
501.0,509.0,507.0,497.0,522.0
506.0,511.0,513.0,498.0,516.0
506.0,507.0,513.0,495.0,517.0
513.0,509.0,518.0,499.0,511.0
518.0,509.0,522.0,506.0,506.0
524.0,512.0,523.0,515.0,501.0
532.0,511.0,528.0,525.0,495.0
535.0,513.0,536.0,534.0,493.0
534.0,512.0,528.0,542.0,497.0
530.0,510.0,524.0,542.0,498.0
520.0,503.0,512.0,534.0,509.0
513.0,500.0,508.0,529.0,515.0
500.0,497.0,497.0,516.0,528.0
493.0,498.0,492.0,506.0,534.0
495.0,503.0,496.0,503.0,537.0
498.0,506.0,499.0,500.0,526.0
498.0,510.0,501.0,492.0,526.0
502.0,515.0,509.0,497.0,521.0
508.0,513.0,514.0,497.0,515.0
508.0,507.0,514.0,495.0,513.0
520.0,507.0,521.0,498.0,505.0
521.0,506.0,523.0,508.0,505.0
523.0,508.0,524.0,514.0,505.0
530.0,512.0,530.0,528.0,514.0
535.0,512.0,531.0,539.0,497.0
541.0,514.0,528.0,543.0,490.0
527.0,505.0,520.0,538.0,496.0
516.0,501.0,511.0,530.0,507.0
509.0,499.0,503.0,524.0,518.0
497.0,496.0,495.0,511.0,528.0
495.0,500.0,495.0,506.0,530.0
492.0,502.0,494.0,498.0,532.0
491.0,507.0,498.0,496.0,525.0
491.0,505.0,503.0,494.0,524.0
497.0,509.0,511.0,497.0,518.0
499.0,511.0,512.0,495.0,520.0
502.0,506.0,515.0,495.0,515.0
507.0,506.0,520.0,501.0,511.0
517.0,509.0,525.0,512.0,504.0
530.0,510.0,528.0,521.0,494.0
541.0,515.0,529.0,532.0,489.0
537.0,512.0,528.0,539.0,487.0
534.0,513.0,527.0,543.0,495.0
523.0,511.0,517.0,539.0,502.0
524.0,504.0,511.0,536.0,510.0
524.0,500.0,500.0,521.0,521.0
508.0,498.0,498.0,510.0,528.0
500.0,500.0,493.0,505.0,536.0
499.0,504.0,497.0,499.0,528.0
500.0,507.0,501.0,496.0,529.0
508.0,509.0,507.0,497.0,527.0
509.0,509.0,511.0,494.0,527.0
508.0,504.0,510.0,490.0,522.0
513.0,506.0,516.0,495.0,504.0
516.0,504.0,519.0,502.0,506.0
523.0,506.0,523.0,518.0,504.0
531.0,511.0,530.0,527.0,511.0
535.0,512.0,533.0,538.0,498.0
533.0,511.0,530.0,542.0,499.0
531.0,509.0,528.0,541.0,501.0
522.0,505.0,515.0,538.0,496.0
517.0,502.0,510.0,529.0,503.0
504.0,498.0,497.0,518.0,522.0
493.0,496.0,493.0,508.0,530.0
493.0,501.0,492.0,502.0,529.0
496.0,503.0,498.0,499.0,519.0
499.0,505.0,501.0,496.0,518.0
505.0,508.0,508.0,496.0,513.0
507.0,505.0,511.0,494.0,516.0
502.0,504.0,511.0,488.0,517.0
513.0,506.0,518.0,499.0,511.0
517.0,507.0,523.0,507.0,503.0
519.0,507.0,524.0,517.0,499.0
529.0,510.0,528.0,528.0,495.0
536.0,512.0,531.0,538.0,495.0
535.0,511.0,528.0,543.0,502.0
530.0,508.0,521.0,541.0,508.0
518.0,502.0,512.0,533.0,516.0
509.0,499.0,504.0,526.0,524.0
499.0,498.0,496.0,516.0,527.0
495.0,500.0,494.0,508.0,527.0
495.0,503.0,496.0,502.0,529.0
497.0,506.0,501.0,498.0,525.0
499.0,507.0,503.0,496.0,513.0
505.0,514.0,509.0,498.0,511.0
510.0,508.0,513.0,496.0,505.0
514.0,510.0,514.0,496.0,504.0
515.0,509.0,520.0,502.0,503.0
523.0,509.0,524.0,513.0,502.0
533.0,510.0,525.0,520.0,499.0
533.0,512.0,530.0,534.0,494.0
536.0,512.0,530.0,540.0,493.0
533.0,510.0,530.0,543.0,497.0
527.0,508.0,520.0,538.0,507.0
517.0,503.0,511.0,532.0,517.0
508.0,501.0,499.0,522.0,529.0
498.0,499.0,495.0,510.0,535.0
498.0,501.0,494.0,504.0,530.0
496.0,504.0,499.0,499.0,529.0
497.0,506.0,500.0,496.0,528.0
500.0,509.0,506.0,493.0,526.0
504.0,508.0,510.0,493.0,519.0
504.0,504.0,513.0,493.0,511.0
512.0,505.0,514.0,496.0,505.0
520.0,505.0,520.0,505.0,499.0
527.0,507.0,525.0,512.0,497.0
531.0,512.0,530.0,525.0,492.0
534.0,513.0,532.0,537.0,484.0
531.0,509.0,527.0,543.0,488.0
529.0,508.0,524.0,542.0,495.0
522.0,504.0,517.0,536.0,502.0
514.0,502.0,512.0,530.0,522.0
499.0,497.0,500.0,515.0,544.0
491.0,497.0,495.0,505.0,542.0
491.0,499.0,491.0,500.0,536.0
497.0,503.0,495.0,500.0,516.0
500.0,505.0,498.0,497.0,520.0
504.0,506.0,505.0,497.0,515.0
507.0,511.0,509.0,493.0,506.0
505.0,505.0,512.0,493.0,513.0
512.0,507.0,519.0,500.0,509.0
519.0,507.0,522.0,508.0,501.0
521.0,507.0,524.0,520.0,499.0
533.0,510.0,531.0,527.0,498.0
534.0,512.0,532.0,539.0,492.0
532.0,510.0,528.0,545.0,500.0
527.0,509.0,523.0,540.0,514.0
518.0,503.0,515.0,534.0,516.0
511.0,501.0,506.0,526.0,519.0
498.0,497.0,496.0,514.0,528.0
495.0,499.0,494.0,507.0,531.0
492.0,501.0,498.0,502.0,524.0
493.0,502.0,498.0,497.0,515.0
498.0,506.0,503.0,495.0,526.0
505.0,510.0,515.0,494.0,524.0
507.0,509.0,513.0,494.0,515.0
506.0,505.0,515.0,496.0,509.0
514.0,506.0,518.0,504.0,495.0
525.0,509.0,525.0,512.0,492.0
530.0,509.0,526.0,520.0,484.0
538.0,513.0,531.0,532.0,479.0
539.0,513.0,531.0,542.0,486.0
532.0,510.0,525.0,541.0,508.0
527.0,506.0,519.0,539.0,521.0
520.0,502.0,511.0,532.0,530.0
503.0,497.0,498.0,520.0,529.0
496.0,497.0,493.0,510.0,534.0
490.0,499.0,493.0,504.0,532.0
492.0,503.0,497.0,500.0,525.0
496.0,506.0,501.0,494.0,522.0
502.0,507.0,505.0,496.0,509.0
508.0,513.0,510.0,496.0,506.0
507.0,506.0,513.0,494.0,517.0
510.0,507.0,517.0,498.0,518.0
512.0,505.0,520.0,503.0,523.0
517.0,507.0,523.0,511.0,527.0
529.0,513.0,530.0,526.0,514.0
533.0,512.0,533.0,532.0,518.0
533.0,509.0,527.0,539.0,512.0
534.0,511.0,523.0,542.0,508.0
525.0,503.0,514.0,536.0,497.0
515.0,499.0,507.0,530.0,488.0
500.0,499.0,494.0,517.0,494.0
493.0,495.0,493.0,505.0,522.0
495.0,499.0,493.0,502.0,526.0
504.0,505.0,498.0,501.0,524.0
507.0,507.0,502.0,497.0,527.0
511.0,509.0,507.0,497.0,525.0
506.0,508.0,511.0,496.0,524.0
505.0,501.0,510.0,491.0,520.0
513.0,504.0,515.0,500.0,505.0
518.0,507.0,521.0,506.0,499.0
517.0,505.0,524.0,512.0,491.0
525.0,511.0,528.0,529.0,483.0
530.0,511.0,531.0,539.0,479.0
534.0,510.0,527.0,542.0,488.0
531.0,507.0,523.0,542.0,498.0
521.0,507.0,513.0,535.0,516.0
512.0,503.0,508.0,527.0,533.0
507.0,500.0,501.0,514.0,543.0
499.0,502.0,496.0,505.0,544.0
500.0,503.0,495.0,501.0,544.0
497.0,509.0,497.0,494.0,541.0
490.0,507.0,500.0,492.0,523.0
499.0,509.0,506.0,493.0,498.0
505.0,506.0,510.0,494.0,501.0
513.0,505.0,517.0,503.0,491.0
529.0,511.0,530.0,516.0,475.0
521.0,509.0,533.0,520.0,488.0
526.0,511.0,533.0,529.0,487.0
530.0,510.0,522.0,528.0,487.0
539.0,516.0,535.0,531.0,473.0
533.0,512.0,525.0,543.0,465.0
531.0,507.0,508.0,544.0,494.0
520.0,504.0,526.0,537.0,543.0
520.0,504.0,535.0,527.0,532.0
509.0,499.0,521.0,510.0,528.0
502.0,493.0,499.0,483.0,519.0
504.0,497.0,438.0,474.0,532.0
499.0,504.0,478.0,485.0,551.0
486.0,507.0,497.0,498.0,540.0
487.0,510.0,506.0,503.0,511.0
492.0,510.0,503.0,496.0,512.0
498.0,505.0,506.0,497.0,509.0
509.0,505.0,509.0,502.0,489.0
519.0,506.0,512.0,510.0,487.0
519.0,506.0,523.0,524.0,488.0
525.0,512.0,539.0,535.0,500.0
527.0,511.0,539.0,541.0,507.0
521.0,509.0,529.0,544.0,514.0
511.0,504.0,520.0,536.0,523.0
507.0,501.0,511.0,531.0,519.0
503.0,499.0,499.0,518.0,527.0
489.0,501.0,494.0,509.0,528.0
490.0,501.0,497.0,505.0,534.0
489.0,505.0,503.0,504.0,539.0
492.0,506.0,503.0,497.0,554.0
504.0,511.0,513.0,499.0,550.0
511.0,512.0,514.0,495.0,532.0
511.0,505.0,509.0,489.0,522.0
514.0,507.0,525.0,501.0,520.0
523.0,508.0,537.0,518.0,507.0
533.0,509.0,540.0,529.0,471.0
539.0,512.0,532.0,511.0,456.0
548.0,516.0,543.0,538.0,460.0
562.0,517.0,543.0,538.0,456.0
552.0,509.0,538.0,538.0,447.0
533.0,493.0,505.0,536.0,467.0
516.0,480.0,477.0,543.0,488.0
498.0,479.0,482.0,517.0,481.0
502.0,477.0,489.0,500.0,491.0
500.0,475.0,491.0,497.0,471.0
498.0,493.0,500.0,504.0,492.0
490.0,525.0,498.0,497.0,517.0
498.0,522.0,505.0,496.0,527.0
497.0,508.0,498.0,492.0,591.0
496.0,515.0,507.0,489.0,607.0
526.0,524.0,521.0,503.0,549.0
535.0,516.0,521.0,514.0,528.0
542.0,516.0,524.0,521.0,508.0
544.0,513.0,524.0,529.0,512.0
542.0,513.0,526.0,534.0,543.0
538.0,514.0,524.0,536.0,523.0
525.0,512.0,519.0,538.0,497.0
524.0,511.0,515.0,536.0,485.0
513.0,502.0,518.0,525.0,491.0
493.0,495.0,519.0,506.0,522.0
496.0,504.0,519.0,509.0,532.0
503.0,507.0,504.0,510.0,542.0
500.0,512.0,470.0,509.0,541.0
491.0,511.0,502.0,516.0,540.0
489.0,512.0,509.0,505.0,534.0
495.0,510.0,509.0,497.0,528.0
498.0,510.0,508.0,488.0,536.0
506.0,509.0,517.0,493.0,542.0
534.0,513.0,519.0,512.0,450.0
548.0,517.0,522.0,522.0,453.0
549.0,510.0,510.0,527.0,477.0
539.0,506.0,515.0,535.0,485.0
534.0,505.0,521.0,539.0,497.0
526.0,507.0,517.0,534.0,509.0
508.0,505.0,506.0,533.0,492.0
479.0,500.0,492.0,527.0,529.0
482.0,497.0,489.0,521.0,531.0
490.0,498.0,500.0,519.0,487.0
502.0,506.0,502.0,514.0,475.0
507.0,512.0,499.0,496.0,535.0
516.0,511.0,509.0,487.0,536.0
523.0,513.0,512.0,498.0,528.0
531.0,512.0,508.0,497.0,510.0
533.0,511.0,512.0,501.0,537.0
532.0,508.0,510.0,507.0,531.0
531.0,512.0,532.0,528.0,492.0
529.0,514.0,566.0,549.0,514.0
539.0,515.0,586.0,563.0,506.0
547.0,523.0,580.0,550.0,490.0
510.0,509.0,514.0,514.0,553.0
508.0,499.0,508.0,519.0,501.0
522.0,501.0,474.0,513.0,494.0
498.0,495.0,478.0,512.0,477.0
461.0,495.0,484.0,507.0,481.0
479.0,505.0,493.0,504.0,509.0
498.0,509.0,500.0,501.0,515.0
506.0,510.0,500.0,487.0,542.0
526.0,514.0,506.0,506.0,573.0
526.0,507.0,507.0,500.0,567.0
523.0,505.0,528.0,494.0,446.0
498.0,491.0,539.0,485.0,492.0
506.0,501.0,536.0,513.0,484.0
524.0,511.0,538.0,526.0,446.0
515.0,520.0,540.0,521.0,516.0
530.0,523.0,559.0,549.0,556.0
524.0,509.0,498.0,540.0,566.0
521.0,508.0,461.0,554.0,530.0
538.0,502.0,485.0,578.0,476.0
530.0,498.0,502.0,555.0,453.0
519.0,478.0,477.0,525.0,429.0
499.0,469.0,464.0,503.0,372.0
501.0,492.0,500.0,479.0,410.0
502.0,521.0,533.0,492.0,513.0
505.0,519.0,505.0,480.0,515.0
497.0,504.0,477.0,474.0,525.0
495.0,501.0,485.0,483.0,499.0
491.0,506.0,493.0,492.0,586.0
508.0,501.0,518.0,511.0,526.0
534.0,505.0,541.0,525.0,512.0
514.0,511.0,545.0,542.0,578.0
528.0,507.0,543.0,556.0,454.0
543.0,498.0,504.0,536.0,468.0
545.0,498.0,517.0,541.0,499.0
532.0,492.0,514.0,530.0,432.0
493.0,495.0,500.0,515.0,511.0
540.0,518.0,504.0,516.0,512.0
535.0,523.0,503.0,509.0,448.0
519.0,509.0,506.0,493.0,491.0
507.0,503.0,524.0,495.0,559.0
489.0,506.0,549.0,508.0,580.0
466.0,498.0,546.0,513.0,621.0
456.0,501.0,460.0,484.0,638.0
487.0,511.0,517.0,524.0,637.0
498.0,513.0,541.0,500.0,575.0
510.0,509.0,535.0,491.0,591.0
516.0,515.0,527.0,514.0,544.0
503.0,523.0,505.0,520.0,513.0
541.0,523.0,520.0,546.0,492.0
556.0,515.0,525.0,543.0,468.0
534.0,507.0,536.0,530.0,450.0
523.0,481.0,478.0,520.0,473.0
506.0,482.0,504.0,547.0,485.0
489.0,484.0,464.0,535.0,560.0
493.0,484.0,482.0,536.0,652.0
495.0,494.0,526.0,548.0,568.0
511.0,531.0,545.0,578.0,530.0
531.0,526.0,505.0,539.0,480.0
514.0,531.0,490.0,487.0,534.0
499.0,516.0,496.0,470.0,565.0
494.0,497.0,507.0,500.0,504.0
492.0,483.0,513.0,519.0,441.0
498.0,474.0,512.0,545.0,415.0
511.0,482.0,501.0,551.0,445.0
557.0,494.0,518.0,570.0,351.0
581.0,507.0,501.0,571.0,357.0
569.0,517.0,502.0,563.0,381.0
568.0,527.0,534.0,569.0,461.0
524.0,517.0,541.0,556.0,600.0
478.0,515.0,537.0,550.0,598.0
432.0,508.0,513.0,531.0,625.0
459.0,507.0,475.0,509.0,608.0
491.0,516.0,507.0,530.0,612.0
545.0,516.0,527.0,565.0,519.0
588.0,508.0,498.0,557.0,475.0
562.0,523.0,471.0,563.0,499.0
526.0,515.0,517.0,540.0,473.0
485.0,497.0,503.0,512.0,454.0
467.0,494.0,515.0,520.0,552.0
487.0,504.0,490.0,525.0,554.0
497.0,515.0,493.0,534.0,493.0
544.0,528.0,530.0,578.0,386.0
541.0,517.0,531.0,576.0,455.0
525.0,514.0,499.0,609.0,455.0
504.0,502.0,467.0,585.0,488.0
506.0,497.0,476.0,579.0,578.0
505.0,498.0,466.0,570.0,543.0
514.0,490.0,461.0,562.0,513.0
503.0,483.0,458.0,545.0,548.0
483.0,494.0,477.0,535.0,602.0
495.0,498.0,486.0,535.0,592.0
486.0,491.0,480.0,532.0,544.0
482.0,511.0,485.0,538.0,489.0
489.0,523.0,493.0,545.0,502.0
506.0,512.0,512.0,557.0,493.0
533.0,513.0,508.0,562.0,460.0
533.0,514.0,502.0,555.0,432.0
549.0,522.0,515.0,568.0,478.0
524.0,512.0,517.0,573.0,598.0
502.0,506.0,508.0,580.0,561.0
491.0,507.0,516.0,593.0,526.0
501.0,500.0,506.0,595.0,466.0
529.0,511.0,479.0,590.0,410.0
521.0,508.0,478.0,563.0,410.0
490.0,495.0,477.0,544.0,519.0
496.0,502.0,477.0,542.0,635.0
520.0,511.0,481.0,550.0,599.0
525.0,505.0,466.0,535.0,562.0
541.0,509.0,481.0,536.0,514.0
506.0,503.0,497.0,535.0,597.0
467.0,509.0,511.0,543.0,558.0
474.0,512.0,509.0,562.0,462.0
498.0,507.0,498.0,554.0,466.0
516.0,510.0,515.0,564.0,478.0
542.0,522.0,533.0,587.0,544.0
551.0,518.0,523.0,581.0,529.0
530.0,506.0,495.0,570.0,530.0
536.0,507.0,496.0,586.0,477.0
528.0,499.0,490.0,566.0,541.0
497.0,490.0,514.0,566.0,544.0
516.0,494.0,511.0,560.0,484.0
511.0,494.0,442.0,541.0,499.0
511.0,489.0,454.0,554.0,415.0
521.0,498.0,474.0,534.0,518.0
495.0,488.0,477.0,530.0,565.0
482.0,498.0,490.0,550.0,597.0
484.0,528.0,501.0,550.0,599.0
501.0,519.0,502.0,530.0,536.0
508.0,515.0,510.0,547.0,440.0
530.0,519.0,519.0,564.0,356.0
535.0,496.0,509.0,571.0,350.0
526.0,487.0,510.0,577.0,415.0
540.0,497.0,538.0,588.0,506.0
536.0,481.0,545.0,564.0,520.0
514.0,476.0,542.0,554.0,598.0
516.0,538.0,466.0,521.0,657.0
491.0,548.0,495.0,549.0,576.0
471.0,501.0,440.0,578.0,509.0
469.0,501.0,475.0,559.0,640.0
481.0,509.0,467.0,551.0,632.0
490.0,502.0,488.0,537.0,621.0
509.0,502.0,491.0,551.0,548.0
527.0,502.0,495.0,561.0,435.0
555.0,496.0,495.0,553.0,459.0
518.0,508.0,500.0,553.0,530.0
517.0,528.0,514.0,547.0,466.0
557.0,521.0,521.0,550.0,457.0
548.0,500.0,504.0,534.0,352.0
527.0,489.0,499.0,550.0,463.0
506.0,494.0,529.0,558.0,595.0
490.0,491.0,509.0,576.0,529.0
482.0,502.0,475.0,580.0,527.0
499.0,518.0,502.0,595.0,549.0
492.0,499.0,498.0,575.0,588.0
489.0,489.0,494.0,543.0,594.0
497.0,489.0,491.0,525.0,623.0
506.0,482.0,495.0,525.0,551.0
511.0,508.0,474.0,519.0,532.0
520.0,533.0,493.0,543.0,520.0
480.0,496.0,522.0,538.0,489.0
461.0,479.0,522.0,531.0,453.0
506.0,526.0,522.0,544.0,487.0
533.0,531.0,472.0,545.0,405.0
547.0,516.0,488.0,560.0,373.0
530.0,517.0,497.0,577.0,450.0
548.0,524.0,542.0,614.0,406.0
544.0,519.0,542.0,628.0,482.0
516.0,517.0,524.0,584.0,561.0
485.0,503.0,504.0,566.0,576.0
479.0,503.0,493.0,548.0,586.0
487.0,488.0,484.0,531.0,577.0
483.0,475.0,466.0,526.0,510.0
492.0,477.0,467.0,521.0,523.0
487.0,479.0,463.0,531.0,500.0
518.0,484.0,480.0,517.0,513.0
545.0,523.0,521.0,520.0,547.0
597.0,556.0,527.0,520.0,460.0
559.0,513.0,465.0,510.0,547.0
502.0,494.0,477.0,544.0,523.0
494.0,506.0,504.0,573.0,430.0
539.0,524.0,538.0,577.0,417.0
555.0,516.0,513.0,562.0,439.0
529.0,510.0,506.0,557.0,550.0
529.0,523.0,530.0,562.0,627.0
500.0,504.0,519.0,569.0,601.0
509.0,502.0,506.0,589.0,428.0
515.0,508.0,510.0,574.0,521.0
520.0,510.0,502.0,545.0,561.0
500.0,510.0,508.0,528.0,595.0
462.0,509.0,516.0,517.0,503.0
438.0,505.0,511.0,514.0,456.0
458.0,506.0,496.0,521.0,517.0
510.0,513.0,488.0,538.0,558.0
495.0,505.0,509.0,536.0,597.0
504.0,506.0,506.0,521.0,565.0
512.0,505.0,508.0,542.0,478.0
525.0,510.0,536.0,567.0,451.0
529.0,518.0,537.0,566.0,428.0
507.0,519.0,532.0,566.0,472.0
491.0,505.0,507.0,546.0,593.0
517.0,503.0,510.0,559.0,523.0
539.0,504.0,515.0,562.0,516.0
544.0,495.0,516.0,555.0,497.0
532.0,494.0,504.0,545.0,526.0
519.0,488.0,484.0,544.0,566.0
532.0,482.0,452.0,536.0,538.0
526.0,505.0,498.0,502.0,489.0
507.0,515.0,527.0,507.0,535.0
490.0,515.0,525.0,537.0,566.0
469.0,509.0,475.0,525.0,572.0
445.0,512.0,481.0,533.0,576.0
466.0,512.0,527.0,531.0,570.0
432.0,499.0,536.0,529.0,532.0
464.0,503.0,515.0,537.0,431.0
505.0,509.0,502.0,545.0,456.0
524.0,512.0,536.0,590.0,501.0
576.0,520.0,547.0,591.0,484.0
571.0,507.0,510.0,561.0,458.0
553.0,498.0,508.0,560.0,427.0
538.0,506.0,528.0,555.0,485.0
522.0,505.0,523.0,544.0,484.0
510.0,497.0,452.0,519.0,447.0
521.0,506.0,471.0,518.0,509.0
505.0,507.0,484.0,525.0,507.0
505.0,507.0,501.0,530.0,532.0
521.0,503.0,489.0,524.0,563.0
563.0,494.0,489.0,517.0,540.0
572.0,499.0,513.0,505.0,576.0
551.0,511.0,549.0,494.0,631.0
520.0,508.0,536.0,522.0,465.0
480.0,509.0,553.0,581.0,381.0
513.0,505.0,537.0,599.0,455.0
507.0,479.0,481.0,558.0,568.0
