CH1,CH2,CH3,CH4,CH5
520.0,505.0,508.0,526.0,519.0
499.0,497.0,495.0,515.0,531.0
487.0,496.0,493.0,513.0,537.0
485.0,500.0,495.0,508.0,531.0
497.0,504.0,498.0,503.0,526.0
497.0,509.0,507.0,503.0,529.0
499.0,507.0,510.0,501.0,523.0
504.0,510.0,518.0,503.0,518.0
506.0,512.0,519.0,499.0,525.0
515.0,507.0,522.0,502.0,527.0
519.0,507.0,524.0,504.0,521.0
520.0,506.0,526.0,510.0,522.0
528.0,510.0,526.0,518.0,498.0
536.0,514.0,529.0,529.0,477.0
535.0,510.0,523.0,533.0,485.0
529.0,508.0,518.0,533.0,496.0
528.0,506.0,514.0,530.0,508.0
517.0,505.0,507.0,525.0,521.0
502.0,502.0,495.0,512.0,533.0
497.0,498.0,493.0,508.0,532.0
499.0,502.0,496.0,506.0,528.0
503.0,506.0,502.0,505.0,526.0
498.0,505.0,504.0,500.0,530.0
497.0,506.0,510.0,501.0,516.0
503.0,507.0,515.0,500.0,506.0
507.0,505.0,518.0,500.0,500.0
514.0,506.0,521.0,502.0,503.0
518.0,506.0,525.0,509.0,500.0
523.0,507.0,524.0,513.0,497.0
534.0,512.0,528.0,525.0,492.0
538.0,513.0,528.0,531.0,491.0
535.0,509.0,521.0,532.0,494.0
529.0,507.0,514.0,532.0,499.0
522.0,503.0,510.0,532.0,508.0
508.0,498.0,497.0,519.0,517.0
499.0,497.0,494.0,513.0,530.0
494.0,500.0,491.0,508.0,531.0
495.0,502.0,497.0,506.0,538.0
497.0,506.0,503.0,503.0,535.0
502.0,511.0,507.0,500.0,528.0
504.0,509.0,514.0,502.0,520.0
507.0,508.0,518.0,501.0,517.0
512.0,508.0,522.0,502.0,516.0
516.0,506.0,522.0,504.0,506.0
520.0,507.0,525.0,508.0,504.0
530.0,511.0,528.0,518.0,502.0
537.0,514.0,529.0,527.0,493.0
538.0,516.0,525.0,531.0,494.0
531.0,509.0,518.0,533.0,485.0
525.0,507.0,513.0,532.0,497.0
518.0,508.0,508.0,530.0,507.0
503.0,498.0,496.0,517.0,526.0
494.0,497.0,494.0,509.0,543.0
493.0,499.0,494.0,506.0,541.0
496.0,504.0,500.0,505.0,527.0
497.0,504.0,503.0,502.0,520.0
500.0,508.0,510.0,506.0,524.0
508.0,509.0,521.0,505.0,515.0
507.0,503.0,517.0,500.0,514.0
515.0,505.0,520.0,502.0,516.0
520.0,507.0,524.0,506.0,507.0
524.0,503.0,524.0,510.0,502.0
537.0,511.0,528.0,524.0,499.0
536.0,513.0,529.0,528.0,499.0
532.0,509.0,523.0,531.0,500.0
529.0,509.0,519.0,534.0,496.0
523.0,506.0,511.0,532.0,492.0
514.0,506.0,505.0,529.0,500.0
499.0,497.0,495.0,516.0,528.0
496.0,499.0,494.0,507.0,549.0
495.0,503.0,497.0,502.0,546.0
497.0,504.0,499.0,500.0,552.0
493.0,506.0,503.0,498.0,540.0
499.0,508.0,515.0,504.0,523.0
510.0,510.0,523.0,508.0,507.0
507.0,506.0,518.0,503.0,501.0
514.0,510.0,521.0,502.0,501.0
521.0,508.0,525.0,509.0,493.0
526.0,509.0,527.0,516.0,495.0
532.0,510.0,529.0,526.0,491.0
537.0,513.0,528.0,532.0,492.0
534.0,508.0,520.0,531.0,497.0
526.0,505.0,513.0,534.0,502.0
522.0,499.0,506.0,527.0,513.0
508.0,499.0,498.0,519.0,522.0
495.0,496.0,492.0,510.0,533.0
491.0,500.0,495.0,509.0,541.0
494.0,505.0,500.0,507.0,543.0
500.0,507.0,504.0,510.0,541.0
501.0,507.0,507.0,501.0,531.0
509.0,512.0,516.0,501.0,518.0
505.0,508.0,517.0,499.0,501.0
509.0,510.0,521.0,501.0,500.0
514.0,505.0,521.0,502.0,501.0
522.0,508.0,527.0,511.0,503.0
528.0,511.0,529.0,518.0,499.0
534.0,512.0,527.0,528.0,492.0
533.0,512.0,525.0,533.0,491.0
530.0,511.0,518.0,532.0,508.0
520.0,507.0,511.0,529.0,519.0
515.0,503.0,506.0,527.0,513.0
503.0,497.0,499.0,516.0,519.0
497.0,497.0,493.0,508.0,529.0
501.0,501.0,495.0,508.0,515.0
503.0,505.0,500.0,506.0,517.0
504.0,505.0,506.0,501.0,528.0
505.0,511.0,514.0,500.0,530.0
507.0,508.0,517.0,498.0,520.0
509.0,508.0,521.0,500.0,511.0
509.0,506.0,518.0,501.0,496.0
516.0,504.0,520.0,504.0,495.0
521.0,507.0,525.0,514.0,502.0
525.0,509.0,527.0,522.0,497.0
532.0,513.0,526.0,527.0,500.0
537.0,512.0,524.0,534.0,501.0
525.0,508.0,517.0,533.0,505.0
515.0,504.0,509.0,528.0,508.0
508.0,502.0,505.0,525.0,513.0
495.0,499.0,495.0,514.0,529.0
491.0,498.0,497.0,512.0,531.0
490.0,502.0,497.0,506.0,531.0
493.0,507.0,503.0,504.0,525.0
494.0,506.0,505.0,501.0,514.0
505.0,513.0,513.0,506.0,504.0
509.0,508.0,516.0,509.0,513.0
509.0,509.0,519.0,509.0,512.0
515.0,504.0,517.0,508.0,508.0
522.0,505.0,521.0,512.0,501.0
525.0,509.0,521.0,511.0,506.0
532.0,511.0,523.0,514.0,494.0
537.0,512.0,526.0,520.0,486.0
533.0,511.0,520.0,523.0,482.0
529.0,510.0,516.0,521.0,487.0
517.0,503.0,506.0,510.0,505.0
505.0,498.0,500.0,502.0,525.0
496.0,498.0,494.0,517.0,531.0
490.0,500.0,508.0,520.0,539.0
489.0,503.0,500.0,505.0,527.0
497.0,506.0,502.0,507.0,498.0
500.0,509.0,510.0,512.0,506.0
502.0,508.0,513.0,509.0,519.0
505.0,508.0,518.0,507.0,544.0
509.0,507.0,520.0,504.0,550.0
516.0,506.0,520.0,505.0,525.0
522.0,506.0,522.0,519.0,513.0
527.0,508.0,527.0,537.0,505.0
533.0,512.0,529.0,545.0,517.0
538.0,512.0,524.0,545.0,503.0
530.0,509.0,514.0,526.0,500.0
525.0,508.0,515.0,519.0,516.0
523.0,506.0,512.0,520.0,524.0
501.0,496.0,494.0,503.0,531.0
492.0,500.0,483.0,502.0,538.0
490.0,500.0,495.0,503.0,527.0
489.0,505.0,504.0,509.0,521.0
492.0,510.0,506.0,507.0,520.0
498.0,509.0,511.0,505.0,523.0
506.0,511.0,520.0,502.0,517.0
513.0,507.0,521.0,499.0,503.0
519.0,508.0,528.0,501.0,510.0
522.0,507.0,525.0,504.0,508.0
525.0,507.0,521.0,511.0,518.0
536.0,511.0,526.0,521.0,522.0
541.0,512.0,526.0,529.0,511.0
541.0,511.0,520.0,529.0,513.0
536.0,509.0,517.0,530.0,524.0
524.0,507.0,511.0,529.0,480.0
522.0,506.0,507.0,529.0,491.0
500.0,498.0,491.0,513.0,539.0
499.0,500.0,496.0,508.0,533.0
500.0,502.0,497.0,506.0,526.0
497.0,504.0,500.0,508.0,488.0
498.0,506.0,507.0,504.0,447.0
507.0,506.0,509.0,502.0,462.0
508.0,507.0,514.0,499.0,502.0
505.0,505.0,517.0,499.0,524.0
508.0,506.0,522.0,502.0,519.0
518.0,508.0,523.0,506.0,517.0
530.0,507.0,527.0,514.0,509.0
538.0,509.0,524.0,522.0,499.0
534.0,512.0,528.0,531.0,498.0
531.0,511.0,524.0,535.0,494.0
528.0,507.0,515.0,532.0,487.0
520.0,508.0,514.0,535.0,500.0
507.0,499.0,500.0,521.0,528.0
498.0,499.0,494.0,513.0,531.0
491.0,498.0,496.0,509.0,538.0
489.0,503.0,499.0,505.0,535.0
493.0,507.0,500.0,507.0,520.0
500.0,508.0,507.0,501.0,512.0
500.0,511.0,517.0,507.0,523.0
506.0,510.0,520.0,502.0,520.0
513.0,507.0,521.0,502.0,499.0
516.0,510.0,523.0,503.0,513.0
522.0,509.0,526.0,511.0,512.0
535.0,513.0,529.0,522.0,476.0
559.0,512.0,530.0,528.0,445.0
558.0,511.0,522.0,534.0,461.0
534.0,507.0,516.0,540.0,505.0
521.0,506.0,514.0,534.0,555.0
520.0,506.0,512.0,533.0,559.0
500.0,499.0,496.0,517.0,581.0
494.0,501.0,492.0,502.0,574.0
493.0,502.0,495.0,497.0,538.0
497.0,505.0,500.0,502.0,489.0
494.0,502.0,499.0,501.0,490.0
501.0,504.0,509.0,506.0,507.0
502.0,507.0,513.0,500.0,507.0
505.0,507.0,519.0,501.0,493.0
512.0,510.0,522.0,502.0,507.0
517.0,508.0,523.0,506.0,514.0
520.0,509.0,524.0,512.0,501.0
526.0,512.0,528.0,520.0,496.0
532.0,513.0,529.0,523.0,502.0
532.0,511.0,528.0,526.0,512.0
529.0,509.0,517.0,525.0,523.0
517.0,509.0,514.0,524.0,527.0
511.0,506.0,508.0,545.0,512.0
495.0,500.0,496.0,525.0,500.0
483.0,500.0,496.0,510.0,508.0
492.0,505.0,503.0,510.0,502.0
496.0,507.0,505.0,509.0,512.0
498.0,513.0,511.0,505.0,542.0
505.0,513.0,510.0,503.0,546.0
511.0,513.0,518.0,494.0,548.0
521.0,508.0,516.0,500.0,525.0
531.0,509.0,524.0,507.0,506.0
547.0,512.0,529.0,518.0,509.0
545.0,515.0,541.0,521.0,549.0
522.0,509.0,558.0,530.0,573.0
533.0,513.0,560.0,545.0,487.0
551.0,510.0,543.0,550.0,453.0
564.0,506.0,474.0,527.0,473.0
545.0,504.0,473.0,519.0,511.0
512.0,496.0,476.0,505.0,487.0
507.0,495.0,463.0,483.0,525.0
493.0,498.0,471.0,486.0,568.0
495.0,506.0,504.0,508.0,511.0
490.0,507.0,515.0,521.0,456.0
487.0,511.0,514.0,522.0,475.0
501.0,516.0,525.0,524.0,517.0
498.0,512.0,529.0,517.0,514.0
500.0,507.0,533.0,509.0,452.0
523.0,509.0,540.0,503.0,499.0
540.0,510.0,537.0,513.0,531.0
545.0,504.0,517.0,504.0,525.0
558.0,507.0,519.0,534.0,509.0
526.0,497.0,511.0,525.0,492.0
519.0,500.0,502.0,513.0,464.0
531.0,503.0,505.0,528.0,395.0
531.0,507.0,520.0,529.0,467.0
499.0,502.0,524.0,511.0,499.0
477.0,496.0,530.0,517.0,503.0
478.0,505.0,516.0,508.0,544.0
477.0,507.0,480.0,487.0,621.0
490.0,508.0,472.0,509.0,626.0
498.0,506.0,497.0,512.0,617.0
510.0,508.0,517.0,505.0,549.0
519.0,509.0,531.0,513.0,493.0
531.0,500.0,533.0,520.0,480.0
530.0,501.0,543.0,495.0,479.0
526.0,518.0,537.0,499.0,514.0
521.0,521.0,531.0,514.0,552.0
521.0,517.0,480.0,529.0,559.0
510.0,519.0,467.0,530.0,536.0
525.0,513.0,501.0,545.0,482.0
526.0,499.0,513.0,530.0,467.0
518.0,491.0,523.0,524.0,487.0
492.0,478.0,496.0,524.0,459.0
486.0,496.0,499.0,532.0,513.0
489.0,511.0,497.0,508.0,579.0
498.0,511.0,514.0,504.0,557.0
515.0,515.0,521.0,514.0,495.0
520.0,508.0,512.0,505.0,541.0
511.0,503.0,506.0,507.0,526.0
492.0,502.0,499.0,501.0,517.0
495.0,506.0,520.0,514.0,521.0
512.0,511.0,521.0,521.0,527.0
534.0,507.0,534.0,519.0,522.0
545.0,517.0,566.0,533.0,490.0
533.0,510.0,550.0,533.0,474.0
517.0,497.0,516.0,545.0,384.0
536.0,508.0,512.0,554.0,354.0
530.0,526.0,526.0,556.0,449.0
525.0,506.0,519.0,540.0,513.0
502.0,488.0,481.0,522.0,596.0
484.0,499.0,472.0,495.0,608.0
478.0,514.0,497.0,503.0,623.0
474.0,515.0,509.0,513.0,543.0
481.0,512.0,526.0,517.0,523.0
499.0,516.0,534.0,521.0,472.0
539.0,520.0,554.0,525.0,435.0
542.0,511.0,530.0,515.0,483.0
536.0,507.0,529.0,514.0,472.0
563.0,513.0,541.0,533.0,468.0
542.0,511.0,559.0,540.0,575.0
516.0,508.0,526.0,528.0,555.0
502.0,510.0,528.0,548.0,489.0
484.0,507.0,471.0,538.0,446.0
493.0,508.0,490.0,556.0,420.0
497.0,510.0,505.0,556.0,477.0
503.0,512.0,496.0,544.0,529.0
505.0,505.0,479.0,513.0,546.0
509.0,504.0,480.0,515.0,526.0
527.0,506.0,484.0,515.0,665.0
557.0,513.0,507.0,510.0,664.0
572.0,515.0,530.0,514.0,579.0
551.0,510.0,522.0,504.0,521.0
532.0,496.0,514.0,492.0,478.0
487.0,490.0,490.0,504.0,548.0
463.0,503.0,520.0,531.0,522.0
503.0,507.0,532.0,542.0,463.0
520.0,507.0,532.0,546.0,477.0
506.0,507.0,521.0,529.0,531.0
505.0,510.0,528.0,532.0,553.0
520.0,506.0,504.0,531.0,550.0
520.0,506.0,515.0,550.0,524.0
503.0,493.0,486.0,538.0,481.0
496.0,494.0,481.0,535.0,446.0
486.0,500.0,489.0,539.0,465.0
480.0,506.0,496.0,533.0,505.0
486.0,515.0,511.0,538.0,514.0
489.0,517.0,516.0,537.0,508.0
506.0,521.0,523.0,541.0,475.0
501.0,517.0,529.0,541.0,551.0
482.0,510.0,521.0,526.0,645.0
522.0,507.0,515.0,522.0,564.0
557.0,509.0,513.0,527.0,452.0
535.0,503.0,516.0,541.0,443.0
551.0,506.0,516.0,547.0,410.0
551.0,512.0,513.0,559.0,469.0
538.0,508.0,513.0,569.0,455.0
530.0,502.0,518.0,565.0,428.0
503.0,501.0,527.0,569.0,570.0
532.0,506.0,494.0,548.0,591.0
525.0,495.0,472.0,517.0,599.0
511.0,495.0,487.0,533.0,537.0
500.0,501.0,500.0,547.0,528.0
504.0,499.0,486.0,526.0,563.0
465.0,490.0,493.0,530.0,497.0
456.0,503.0,498.0,535.0,454.0
512.0,515.0,537.0,538.0,486.0
531.0,510.0,550.0,536.0,459.0
516.0,506.0,545.0,530.0,528.0
535.0,513.0,494.0,533.0,552.0
553.0,523.0,519.0,566.0,580.0
532.0,516.0,530.0,583.0,525.0
533.0,507.0,521.0,569.0,450.0
528.0,498.0,499.0,575.0,437.0
491.0,485.0,492.0,558.0,428.0
519.0,475.0,493.0,550.0,516.0
503.0,454.0,494.0,515.0,544.0
476.0,457.0,510.0,524.0,582.0
502.0,488.0,557.0,556.0,532.0
497.0,496.0,511.0,541.0,546.0
481.0,480.0,446.0,516.0,591.0
466.0,505.0,491.0,549.0,554.0
465.0,541.0,513.0,577.0,513.0
511.0,538.0,521.0,564.0,438.0
504.0,532.0,543.0,531.0,501.0
534.0,534.0,576.0,573.0,475.0
559.0,516.0,550.0,578.0,519.0
579.0,501.0,496.0,539.0,528.0
570.0,517.0,499.0,552.0,491.0
564.0,522.0,498.0,555.0,468.0
539.0,518.0,497.0,562.0,526.0
497.0,508.0,490.0,560.0,540.0
472.0,505.0,494.0,584.0,493.0
486.0,500.0,483.0,561.0,517.0
506.0,504.0,478.0,551.0,536.0
484.0,508.0,484.0,558.0,516.0
480.0,511.0,493.0,552.0,440.0
498.0,517.0,502.0,553.0,473.0
497.0,511.0,534.0,538.0,579.0
528.0,511.0,547.0,545.0,546.0
497.0,500.0,513.0,549.0,576.0
496.0,501.0,468.0,528.0,599.0
512.0,509.0,497.0,547.0,542.0
530.0,513.0,544.0,563.0,501.0
521.0,516.0,551.0,577.0,528.0
499.0,514.0,537.0,585.0,601.0
506.0,513.0,490.0,560.0,553.0
525.0,511.0,508.0,586.0,476.0
538.0,507.0,494.0,588.0,520.0
532.0,497.0,473.0,564.0,528.0
509.0,504.0,493.0,557.0,472.0
491.0,504.0,472.0,557.0,412.0
498.0,503.0,464.0,539.0,457.0
500.0,501.0,467.0,539.0,533.0
541.0,505.0,530.0,550.0,462.0
561.0,506.0,536.0,588.0,431.0
551.0,500.0,517.0,577.0,435.0
511.0,501.0,509.0,554.0,437.0
504.0,514.0,512.0,550.0,573.0
482.0,515.0,512.0,557.0,591.0
503.0,513.0,521.0,556.0,577.0
516.0,507.0,525.0,565.0,471.0
501.0,494.0,509.0,563.0,428.0
522.0,504.0,519.0,592.0,463.0
496.0,501.0,508.0,594.0,495.0
486.0,496.0,475.0,568.0,522.0
497.0,505.0,482.0,558.0,577.0
503.0,509.0,497.0,563.0,453.0
488.0,509.0,507.0,565.0,494.0
471.0,503.0,491.0,562.0,564.0
512.0,504.0,474.0,568.0,504.0
525.0,510.0,487.0,542.0,554.0
514.0,507.0,515.0,522.0,578.0
527.0,506.0,533.0,542.0,579.0
547.0,511.0,539.0,556.0,665.0
540.0,503.0,495.0,555.0,554.0
489.0,498.0,493.0,549.0,583.0
470.0,500.0,516.0,576.0,517.0
505.0,508.0,523.0,593.0,429.0
521.0,511.0,516.0,585.0,424.0
513.0,499.0,512.0,577.0,487.0
526.0,502.0,510.0,581.0,483.0
517.0,494.0,487.0,570.0,528.0
495.0,500.0,479.0,560.0,541.0
492.0,509.0,492.0,561.0,542.0
453.0,500.0,497.0,553.0,536.0
465.0,507.0,499.0,546.0,544.0
497.0,510.0,503.0,562.0,509.0
508.0,505.0,501.0,568.0,427.0
513.0,507.0,506.0,548.0,460.0
529.0,499.0,508.0,550.0,466.0
530.0,497.0,509.0,541.0,497.0
537.0,502.0,515.0,542.0,549.0
531.0,501.0,549.0,564.0,567.0
533.0,499.0,545.0,595.0,468.0
544.0,508.0,525.0,599.0,434.0
531.0,517.0,568.0,619.0,430.0
527.0,503.0,548.0,612.0,440.0
518.0,488.0,425.0,527.0,590.0
513.0,485.0,476.0,542.0,564.0
526.0,479.0,506.0,560.0,590.0
496.0,466.0,471.0,560.0,546.0
480.0,481.0,456.0,561.0,518.0
479.0,518.0,474.0,542.0,623.0
493.0,507.0,491.0,542.0,654.0
513.0,509.0,520.0,563.0,575.0
495.0,548.0,557.0,591.0,504.0
484.0,531.0,523.0,564.0,486.0
503.0,515.0,501.0,563.0,415.0
518.0,518.0,486.0,548.0,476.0
537.0,514.0,513.0,559.0,502.0
533.0,510.0,515.0,563.0,447.0
537.0,499.0,511.0,564.0,449.0
541.0,501.0,532.0,547.0,481.0
532.0,502.0,544.0,571.0,464.0
504.0,489.0,530.0,579.0,535.0
491.0,483.0,486.0,555.0,521.0
470.0,495.0,452.0,520.0,652.0
490.0,528.0,472.0,542.0,622.0
507.0,526.0,497.0,547.0,551.0
498.0,518.0,513.0,573.0,522.0
499.0,514.0,512.0,569.0,491.0
500.0,516.0,518.0,539.0,494.0
504.0,510.0,513.0,537.0,518.0
496.0,505.0,518.0,546.0,573.0
510.0,504.0,535.0,527.0,565.0
538.0,517.0,547.0,547.0,488.0
553.0,511.0,542.0,559.0,462.0
565.0,506.0,523.0,552.0,494.0
564.0,507.0,517.0,568.0,482.0
565.0,513.0,525.0,601.0,504.0
562.0,510.0,521.0,604.0,524.0
500.0,500.0,485.0,557.0,521.0
471.0,491.0,442.0,559.0,466.0
506.0,503.0,473.0,573.0,469.0
480.0,501.0,503.0,559.0,566.0
468.0,503.0,509.0,547.0,525.0
489.0,503.0,507.0,525.0,431.0
497.0,510.0,520.0,537.0,441.0
504.0,513.0,522.0,547.0,507.0
499.0,507.0,516.0,525.0,641.0
516.0,513.0,525.0,539.0,641.0
532.0,509.0,539.0,537.0,472.0
531.0,512.0,566.0,554.0,513.0
512.0,513.0,578.0,578.0,553.0
544.0,520.0,516.0,571.0,487.0
535.0,505.0,514.0,567.0,432.0
525.0,504.0,501.0,573.0,446.0
513.0,506.0,513.0,586.0,574.0
486.0,499.0,499.0,565.0,532.0
486.0,503.0,475.0,540.0,549.0
473.0,503.0,484.0,531.0,556.0
457.0,502.0,491.0,528.0,515.0
468.0,497.0,487.0,522.0,520.0
505.0,508.0,502.0,528.0,539.0
513.0,509.0,536.0,544.0,544.0
500.0,504.0,543.0,546.0,485.0
511.0,502.0,512.0,518.0,459.0
552.0,518.0,479.0,507.0,498.0
571.0,528.0,509.0,510.0,565.0
575.0,523.0,539.0,540.0,537.0
535.0,504.0,531.0,545.0,522.0
487.0,503.0,514.0,573.0,476.0
501.0,511.0,529.0,605.0,405.0
536.0,502.0,529.0,595.0,448.0
508.0,496.0,527.0,547.0,579.0
489.0,491.0,472.0,542.0,488.0
486.0,497.0,491.0,560.0,497.0
492.0,502.0,507.0,551.0,540.0
513.0,509.0,487.0,514.0,571.0
519.0,507.0,498.0,538.0,573.0
504.0,503.0,515.0,528.0,571.0
493.0,500.0,523.0,520.0,493.0
497.0,505.0,505.0,529.0,478.0
497.0,506.0,496.0,524.0,536.0
530.0,508.0,509.0,538.0,524.0
535.0,514.0,523.0,540.0,494.0
533.0,511.0,532.0,546.0,492.0
524.0,513.0,533.0,562.0,531.0
523.0,515.0,528.0,570.0,502.0
539.0,513.0,521.0,567.0,463.0
540.0,508.0,508.0,552.0,509.0
514.0,496.0,488.0,538.0,530.0
484.0,490.0,484.0,519.0,549.0
456.0,497.0,496.0,531.0,494.0
480.0,506.0,506.0,534.0,494.0
491.0,507.0,497.0,537.0,517.0
504.0,502.0,500.0,535.0,499.0
500.0,502.0,497.0,522.0,533.0
529.0,505.0,509.0,492.0,490.0
542.0,513.0,535.0,512.0,475.0
529.0,509.0,486.0,524.0,544.0
552.0,518.0,481.0,533.0,517.0
543.0,512.0,504.0,542.0,537.0
519.0,510.0,531.0,576.0,509.0
540.0,517.0,559.0,547.0,534.0
518.0,506.0,537.0,540.0,547.0
509.0,506.0,527.0,552.0,527.0
504.0,503.0,514.0,559.0,527.0
465.0,497.0,501.0,547.0,511.0
479.0,500.0,500.0,530.0,530.0
481.0,503.0,516.0,528.0,562.0
486.0,500.0,506.0,516.0,559.0
499.0,502.0,499.0,507.0,544.0
513.0,510.0,512.0,518.0,526.0
511.0,510.0,521.0,520.0,477.0
515.0,503.0,522.0,515.0,480.0
520.0,504.0,527.0,518.0,495.0
511.0,505.0,514.0,520.0,520.0
530.0,515.0,527.0,538.0,516.0
533.0,516.0,535.0,559.0,500.0
539.0,509.0,517.0,547.0,482.0
536.0,508.0,517.0,538.0,442.0
528.0,509.0,548.0,537.0,495.0
522.0,506.0,549.0,553.0,533.0
521.0,500.0,532.0,552.0,486.0
503.0,493.0,471.0,528.0,510.0
497.0,498.0,500.0,529.0,497.0
500.0,503.0,490.0,513.0,518.0
512.0,507.0,495.0,504.0,536.0
514.0,510.0,514.0,514.0,551.0
515.0,513.0,514.0,509.0,537.0
517.0,513.0,512.0,518.0,494.0
490.0,504.0,520.0,532.0,526.0
484.0,501.0,540.0,518.0,584.0
523.0,510.0,542.0,531.0,512.0
527.0,508.0,502.0,537.0,512.0
536.0,505.0,500.0,551.0,518.0
547.0,502.0,521.0,548.0,476.0
560.0,509.0,522.0,534.0,486.0
547.0,505.0,519.0,542.0,438.0
491.0,504.0,507.0,541.0,496.0
479.0,499.0,490.0,538.0,514.0
491.0,502.0,497.0,545.0,496.0
505.0,513.0,530.0,557.0,496.0
477.0,504.0,510.0,521.0,527.0
480.0,502.0,500.0,497.0,534.0
504.0,512.0,507.0,516.0,550.0
508.0,513.0,527.0,513.0,575.0
527.0,513.0,529.0,495.0,609.0
515.0,503.0,513.0,495.0,540.0
505.0,505.0,498.0,507.0,517.0
496.0,503.0,516.0,505.0,527.0
492.0,501.0,517.0,521.0,436.0
501.0,507.0,524.0,524.0,484.0
513.0,511.0,538.0,550.0,472.0
523.0,511.0,535.0,558.0,487.0
523.0,505.0,517.0,549.0,486.0
530.0,508.0,515.0,550.0,477.0
504.0,501.0,503.0,531.0,553.0
476.0,501.0,500.0,524.0,614.0
483.0,510.0,526.0,542.0,544.0
494.0,509.0,522.0,533.0,529.0
510.0,502.0,491.0,492.0,571.0
559.0,506.0,490.0,495.0,522.0
558.0,507.0,508.0,481.0,546.0
547.0,505.0,512.0,492.0,485.0
508.0,498.0,511.0,499.0,476.0
497.0,505.0,527.0,514.0,468.0
516.0,508.0,529.0,533.0,501.0
525.0,509.0,528.0,534.0,489.0
534.0,513.0,535.0,541.0,503.0
543.0,511.0,528.0,543.0,500.0
539.0,505.0,515.0,539.0,480.0
530.0,500.0,509.0,537.0,470.0
507.0,501.0,503.0,538.0,504.0
495.0,503.0,501.0,538.0,564.0
486.0,500.0,503.0,528.0,587.0
497.0,503.0,515.0,517.0,548.0
490.0,500.0,505.0,483.0,522.0
492.0,506.0,512.0,496.0,517.0
488.0,509.0,511.0,514.0,535.0
504.0,516.0,524.0,521.0,535.0
527.0,507.0,519.0,499.0,532.0
528.0,502.0,498.0,471.0,507.0
544.0,512.0,491.0,475.0,467.0
533.0,508.0,509.0,530.0,459.0
524.0,512.0,536.0,541.0,454.0
542.0,516.0,586.0,549.0,453.0
539.0,511.0,585.0,563.0,472.0
521.0,503.0,503.0,528.0,520.0
508.0,503.0,490.0,539.0,501.0
502.0,493.0,473.0,535.0,514.0
498.0,494.0,492.0,522.0,561.0
496.0,501.0,504.0,512.0,544.0
505.0,505.0,511.0,526.0,493.0
513.0,506.0,525.0,528.0,475.0
487.0,506.0,528.0,519.0,520.0
487.0,502.0,511.0,501.0,533.0
498.0,504.0,519.0,498.0,552.0
519.0,507.0,502.0,496.0,554.0
522.0,506.0,514.0,498.0,584.0
530.0,511.0,519.0,525.0,523.0
549.0,520.0,493.0,537.0,462.0
561.0,528.0,498.0,549.0,480.0
543.0,509.0,488.0,538.0,532.0
529.0,494.0,507.0,517.0,526.0
519.0,507.0,592.0,504.0,526.0
509.0,505.0,549.0,530.0,531.0
484.0,495.0,518.0,538.0,546.0
488.0,500.0,519.0,514.0,551.0
499.0,505.0,499.0,508.0,555.0
498.0,510.0,503.0,518.0,576.0
478.0,508.0,484.0,510.0,565.0
482.0,508.0,491.0,501.0,528.0
501.0,510.0,518.0,510.0,533.0
496.0,499.0,514.0,508.0,461.0
522.0,503.0,514.0,507.0,468.0
531.0,506.0,523.0,516.0,492.0
537.0,508.0,529.0,521.0,495.0
543.0,511.0,532.0,529.0,517.0
534.0,512.0,532.0,535.0,503.0
521.0,513.0,528.0,538.0,530.0
525.0,503.0,514.0,527.0,527.0
532.0,505.0,509.0,534.0,483.0
519.0,504.0,506.0,531.0,470.0
520.0,502.0,500.0,523.0,432.0
500.0,498.0,491.0,501.0,459.0
505.0,499.0,495.0,502.0,532.0
490.0,505.0,505.0,518.0,549.0
465.0,510.0,515.0,516.0,555.0
474.0,514.0,528.0,519.0,587.0
487.0,512.0,525.0,509.0,584.0
505.0,505.0,522.0,505.0,565.0
525.0,504.0,521.0,505.0,540.0
512.0,506.0,527.0,509.0,483.0
524.0,504.0,526.0,514.0,447.0
550.0,510.0,541.0,544.0,452.0
538.0,507.0,541.0,554.0,456.0
536.0,509.0,522.0,548.0,465.0
534.0,503.0,497.0,523.0,444.0
529.0,503.0,503.0,525.0,447.0
518.0,498.0,497.0,524.0,426.0
494.0,500.0,496.0,516.0,515.0
481.0,501.0,496.0,516.0,563.0
480.0,500.0,494.0,506.0,594.0
477.0,504.0,502.0,501.0,570.0
465.0,506.0,513.0,499.0,613.0
477.0,506.0,519.0,506.0,541.0
499.0,508.0,521.0,502.0,540.0
504.0,505.0,523.0,502.0,540.0
501.0,501.0,524.0,505.0,517.0
511.0,501.0,526.0,509.0,468.0
525.0,510.0,527.0,524.0,423.0
537.0,514.0,532.0,537.0,424.0
535.0,513.0,530.0,542.0,466.0
524.0,515.0,525.0,552.0,506.0
533.0,512.0,522.0,559.0,562.0
539.0,513.0,519.0,553.0,488.0
527.0,501.0,494.0,501.0,558.0
523.0,495.0,484.0,459.0,626.0
551.0,508.0,507.0,478.0,564.0
527.0,501.0,492.0,497.0,548.0
498.0,503.0,502.0,518.0,470.0
507.0,509.0,503.0,507.0,440.0
513.0,506.0,527.0,496.0,472.0
524.0,512.0,547.0,509.0,506.0
518.0,506.0,531.0,506.0,531.0
508.0,493.0,477.0,494.0,545.0
521.0,504.0,525.0,506.0,535.0
548.0,516.0,541.0,537.0,508.0
555.0,522.0,552.0,535.0,526.0
539.0,515.0,536.0,544.0,531.0
520.0,501.0,499.0,534.0,528.0
