CH1,CH2,CH3,CH4,CH5
522.0,507.0,522.0,509.0,511.0
531.0,512.0,527.0,518.0,503.0
534.0,513.0,529.0,526.0,491.0
538.0,512.0,528.0,534.0,496.0
530.0,512.0,520.0,534.0,498.0
523.0,507.0,516.0,532.0,505.0
518.0,505.0,512.0,530.0,508.0
501.0,497.0,496.0,518.0,527.0
493.0,497.0,491.0,504.0,532.0
493.0,499.0,493.0,500.0,529.0
494.0,503.0,496.0,497.0,525.0
498.0,505.0,499.0,495.0,523.0
503.0,508.0,505.0,498.0,520.0
506.0,509.0,510.0,495.0,517.0
507.0,505.0,510.0,493.0,513.0
516.0,505.0,515.0,496.0,507.0
520.0,507.0,520.0,504.0,507.0
528.0,509.0,523.0,512.0,503.0
531.0,510.0,527.0,523.0,494.0
534.0,511.0,529.0,533.0,490.0
533.0,510.0,530.0,538.0,496.0
525.0,506.0,519.0,533.0,509.0
522.0,508.0,515.0,532.0,520.0
511.0,502.0,505.0,523.0,533.0
500.0,498.0,495.0,509.0,546.0
495.0,499.0,492.0,503.0,537.0
494.0,502.0,493.0,498.0,528.0
497.0,504.0,498.0,496.0,524.0
499.0,507.0,502.0,493.0,516.0
505.0,507.0,509.0,493.0,513.0
510.0,508.0,512.0,496.0,501.0
516.0,511.0,514.0,496.0,503.0
515.0,504.0,516.0,498.0,502.0
523.0,507.0,522.0,508.0,499.0
528.0,508.0,525.0,520.0,500.0
533.0,514.0,529.0,530.0,492.0
535.0,512.0,528.0,534.0,488.0
532.0,510.0,527.0,537.0,495.0
524.0,505.0,517.0,535.0,506.0
517.0,504.0,512.0,530.0,510.0
507.0,497.0,499.0,515.0,524.0
493.0,493.0,491.0,508.0,533.0
492.0,500.0,492.0,503.0,533.0
492.0,501.0,496.0,498.0,529.0
500.0,507.0,502.0,498.0,525.0
503.0,510.0,508.0,499.0,526.0
507.0,507.0,509.0,492.0,519.0
508.0,508.0,515.0,494.0,522.0
512.0,507.0,518.0,498.0,516.0
516.0,510.0,519.0,503.0,512.0
522.0,508.0,523.0,512.0,517.0
534.0,515.0,529.0,523.0,508.0
536.0,513.0,530.0,531.0,496.0
535.0,511.0,528.0,536.0,495.0
530.0,507.0,522.0,536.0,490.0
523.0,509.0,512.0,528.0,492.0
517.0,507.0,509.0,529.0,488.0
501.0,496.0,496.0,515.0,508.0
495.0,499.0,494.0,507.0,524.0
493.0,502.0,498.0,502.0,540.0
493.0,504.0,498.0,499.0,539.0
496.0,504.0,499.0,495.0,525.0
502.0,506.0,503.0,494.0,519.0
505.0,507.0,510.0,494.0,514.0
510.0,507.0,514.0,496.0,511.0
514.0,506.0,521.0,498.0,514.0
521.0,506.0,520.0,504.0,512.0
525.0,505.0,522.0,511.0,506.0
529.0,513.0,526.0,525.0,505.0
535.0,512.0,530.0,533.0,494.0
531.0,509.0,525.0,535.0,490.0
526.0,506.0,519.0,534.0,488.0
520.0,505.0,515.0,531.0,497.0
510.0,500.0,505.0,523.0,513.0
496.0,495.0,494.0,509.0,528.0
494.0,498.0,497.0,504.0,532.0
493.0,502.0,495.0,500.0,547.0
494.0,505.0,499.0,498.0,536.0
503.0,507.0,507.0,496.0,514.0
506.0,507.0,507.0,497.0,509.0
507.0,507.0,512.0,496.0,508.0
510.0,506.0,513.0,498.0,505.0
517.0,507.0,515.0,500.0,504.0
520.0,508.0,523.0,509.0,509.0
525.0,510.0,525.0,518.0,508.0
530.0,511.0,529.0,529.0,499.0
534.0,513.0,530.0,538.0,493.0
528.0,509.0,526.0,537.0,496.0
520.0,506.0,515.0,532.0,504.0
517.0,503.0,511.0,527.0,510.0
507.0,497.0,499.0,516.0,523.0
498.0,497.0,492.0,505.0,527.0
493.0,496.0,492.0,500.0,531.0
495.0,502.0,496.0,503.0,534.0
498.0,504.0,505.0,497.0,532.0
503.0,509.0,506.0,497.0,529.0
505.0,507.0,509.0,496.0,523.0
509.0,507.0,518.0,498.0,508.0
510.0,505.0,514.0,497.0,511.0
515.0,505.0,518.0,506.0,505.0
521.0,506.0,526.0,513.0,501.0
531.0,509.0,527.0,522.0,497.0
542.0,516.0,529.0,531.0,493.0
535.0,510.0,527.0,537.0,495.0
530.0,509.0,522.0,537.0,501.0
521.0,506.0,518.0,534.0,506.0
515.0,503.0,510.0,530.0,511.0
499.0,498.0,494.0,513.0,525.0
492.0,496.0,493.0,506.0,535.0
494.0,499.0,494.0,506.0,533.0
495.0,504.0,499.0,499.0,531.0
499.0,507.0,501.0,497.0,528.0
504.0,509.0,507.0,497.0,523.0
506.0,506.0,510.0,496.0,521.0
509.0,507.0,514.0,496.0,518.0
513.0,506.0,516.0,499.0,512.0
518.0,509.0,520.0,505.0,506.0
522.0,506.0,522.0,512.0,503.0
530.0,511.0,527.0,526.0,501.0
536.0,513.0,530.0,532.0,498.0
533.0,511.0,529.0,537.0,499.0
526.0,507.0,519.0,535.0,500.0
521.0,505.0,515.0,532.0,503.0
509.0,500.0,504.0,522.0,518.0
497.0,498.0,495.0,511.0,527.0
494.0,500.0,494.0,504.0,532.0
493.0,502.0,494.0,500.0,533.0
496.0,505.0,498.0,497.0,529.0
500.0,506.0,503.0,496.0,520.0
504.0,508.0,511.0,498.0,518.0
506.0,508.0,514.0,496.0,515.0
510.0,506.0,515.0,497.0,509.0
512.0,504.0,520.0,502.0,502.0
522.0,508.0,522.0,512.0,505.0
527.0,509.0,527.0,515.0,500.0
533.0,512.0,531.0,527.0,499.0
535.0,512.0,529.0,535.0,494.0
529.0,508.0,522.0,535.0,493.0
521.0,504.0,515.0,531.0,503.0
516.0,502.0,511.0,528.0,511.0
503.0,498.0,497.0,516.0,531.0
493.0,495.0,493.0,505.0,543.0
498.0,502.0,494.0,504.0,536.0
496.0,504.0,497.0,500.0,528.0
501.0,508.0,503.0,498.0,527.0
505.0,510.0,507.0,497.0,524.0
505.0,508.0,509.0,493.0,524.0
508.0,509.0,514.0,494.0,522.0
508.0,506.0,517.0,495.0,520.0
517.0,506.0,521.0,505.0,499.0
523.0,508.0,524.0,514.0,498.0
529.0,511.0,529.0,524.0,492.0
533.0,512.0,531.0,536.0,489.0
534.0,511.0,529.0,537.0,502.0
527.0,508.0,521.0,534.0,504.0
521.0,509.0,515.0,531.0,511.0
513.0,504.0,511.0,524.0,506.0
500.0,501.0,496.0,514.0,514.0
497.0,500.0,494.0,506.0,523.0
496.0,502.0,496.0,502.0,526.0
499.0,508.0,500.0,501.0,525.0
498.0,506.0,505.0,496.0,522.0
505.0,508.0,508.0,497.0,519.0
504.0,506.0,510.0,494.0,516.0
512.0,505.0,514.0,495.0,512.0
515.0,506.0,518.0,500.0,506.0
520.0,511.0,522.0,507.0,503.0
530.0,509.0,529.0,515.0,497.0
530.0,510.0,528.0,524.0,491.0
536.0,514.0,532.0,535.0,491.0
532.0,509.0,526.0,538.0,489.0
522.0,505.0,518.0,534.0,500.0
517.0,504.0,513.0,531.0,503.0
508.0,500.0,503.0,520.0,523.0
496.0,495.0,494.0,508.0,533.0
493.0,499.0,494.0,504.0,537.0
494.0,504.0,497.0,500.0,541.0
497.0,506.0,500.0,498.0,534.0
500.0,507.0,504.0,495.0,539.0
504.0,507.0,509.0,495.0,535.0
510.0,509.0,515.0,496.0,521.0
508.0,508.0,517.0,499.0,512.0
515.0,506.0,524.0,506.0,508.0
522.0,508.0,524.0,517.0,498.0
527.0,510.0,527.0,520.0,497.0
531.0,512.0,530.0,528.0,492.0
533.0,511.0,528.0,540.0,493.0
531.0,510.0,523.0,538.0,495.0
519.0,505.0,515.0,532.0,512.0
521.0,506.0,513.0,534.0,510.0
505.0,498.0,499.0,518.0,514.0
495.0,497.0,498.0,507.0,528.0
494.0,500.0,496.0,504.0,533.0
499.0,505.0,498.0,501.0,529.0
500.0,504.0,501.0,502.0,532.0
507.0,508.0,506.0,499.0,521.0
504.0,506.0,506.0,494.0,516.0
513.0,506.0,511.0,494.0,512.0
515.0,506.0,518.0,495.0,509.0
517.0,506.0,521.0,503.0,506.0
525.0,508.0,525.0,513.0,501.0
530.0,513.0,529.0,522.0,501.0
534.0,514.0,531.0,534.0,500.0
534.0,513.0,528.0,537.0,490.0
529.0,509.0,522.0,539.0,496.0
522.0,506.0,517.0,537.0,500.0
517.0,505.0,510.0,527.0,501.0
501.0,499.0,495.0,513.0,520.0
488.0,498.0,489.0,501.0,549.0
491.0,500.0,494.0,502.0,533.0
497.0,507.0,497.0,501.0,514.0
501.0,505.0,500.0,497.0,514.0
504.0,508.0,507.0,498.0,512.0
506.0,511.0,508.0,496.0,516.0
516.0,508.0,514.0,496.0,517.0
516.0,507.0,518.0,498.0,513.0
522.0,508.0,523.0,509.0,511.0
526.0,509.0,525.0,515.0,508.0
531.0,511.0,528.0,526.0,500.0
535.0,514.0,529.0,535.0,492.0
538.0,512.0,525.0,539.0,487.0
525.0,505.0,517.0,535.0,500.0
519.0,505.0,513.0,531.0,507.0
505.0,502.0,501.0,522.0,522.0
498.0,498.0,495.0,512.0,530.0
494.0,501.0,494.0,505.0,534.0
494.0,505.0,494.0,499.0,530.0
495.0,507.0,500.0,497.0,517.0
501.0,508.0,505.0,498.0,515.0
503.0,508.0,508.0,500.0,519.0
508.0,508.0,512.0,498.0,517.0
511.0,508.0,516.0,497.0,519.0
515.0,506.0,519.0,502.0,512.0
521.0,508.0,522.0,510.0,505.0
530.0,511.0,530.0,520.0,501.0
534.0,513.0,530.0,530.0,494.0
534.0,512.0,529.0,537.0,495.0
531.0,511.0,524.0,538.0,498.0
520.0,504.0,515.0,532.0,510.0
517.0,505.0,512.0,530.0,513.0
502.0,499.0,498.0,517.0,527.0
492.0,497.0,492.0,506.0,535.0
491.0,500.0,495.0,503.0,531.0
493.0,508.0,497.0,501.0,530.0
499.0,507.0,502.0,499.0,527.0
504.0,510.0,511.0,498.0,521.0
504.0,507.0,508.0,494.0,522.0
508.0,508.0,514.0,496.0,517.0
512.0,507.0,517.0,498.0,513.0
516.0,506.0,521.0,505.0,510.0
521.0,508.0,523.0,512.0,507.0
529.0,511.0,528.0,524.0,499.0
535.0,514.0,531.0,534.0,488.0
534.0,511.0,527.0,538.0,493.0
531.0,509.0,523.0,538.0,503.0
524.0,506.0,517.0,533.0,510.0
516.0,502.0,508.0,526.0,510.0
496.0,497.0,495.0,515.0,514.0
491.0,499.0,492.0,510.0,524.0
492.0,503.0,494.0,500.0,529.0
497.0,506.0,498.0,500.0,529.0
499.0,511.0,502.0,497.0,527.0
505.0,509.0,508.0,500.0,517.0
504.0,510.0,508.0,493.0,520.0
510.0,507.0,516.0,502.0,511.0
517.0,509.0,519.0,500.0,515.0
522.0,508.0,524.0,508.0,507.0
525.0,509.0,525.0,517.0,502.0
531.0,512.0,531.0,528.0,497.0
538.0,512.0,529.0,533.0,491.0
533.0,512.0,528.0,539.0,498.0
527.0,506.0,518.0,532.0,505.0
520.0,507.0,515.0,531.0,511.0
509.0,499.0,503.0,522.0,523.0
497.0,496.0,498.0,510.0,531.0
494.0,500.0,498.0,503.0,531.0
495.0,502.0,497.0,501.0,533.0
499.0,506.0,502.0,500.0,528.0
505.0,512.0,505.0,498.0,522.0
504.0,509.0,509.0,496.0,520.0
512.0,508.0,515.0,495.0,516.0
513.0,508.0,518.0,499.0,515.0
517.0,507.0,521.0,504.0,512.0
523.0,509.0,524.0,513.0,507.0
528.0,511.0,528.0,520.0,500.0
535.0,516.0,532.0,532.0,493.0
537.0,511.0,528.0,536.0,489.0
531.0,511.0,525.0,537.0,497.0
521.0,508.0,515.0,531.0,501.0
518.0,506.0,514.0,531.0,508.0
503.0,498.0,499.0,516.0,525.0
497.0,497.0,495.0,504.0,537.0
492.0,501.0,495.0,499.0,534.0
494.0,503.0,498.0,500.0,530.0
501.0,506.0,505.0,496.0,528.0
501.0,509.0,508.0,498.0,523.0
504.0,508.0,511.0,496.0,523.0
509.0,508.0,516.0,496.0,521.0
513.0,508.0,517.0,498.0,515.0
521.0,508.0,523.0,506.0,510.0
525.0,509.0,525.0,513.0,506.0
529.0,512.0,529.0,525.0,500.0
534.0,512.0,529.0,530.0,493.0
537.0,513.0,529.0,537.0,499.0
524.0,507.0,521.0,536.0,504.0
518.0,505.0,515.0,531.0,516.0
518.0,506.0,508.0,526.0,517.0
499.0,498.0,497.0,513.0,530.0
493.0,499.0,495.0,505.0,531.0
490.0,500.0,494.0,496.0,533.0
498.0,505.0,497.0,496.0,530.0
498.0,507.0,503.0,495.0,537.0
506.0,513.0,510.0,497.0,530.0
504.0,507.0,511.0,495.0,521.0
509.0,508.0,519.0,499.0,509.0
513.0,506.0,520.0,503.0,502.0
519.0,507.0,523.0,508.0,495.0
523.0,509.0,529.0,518.0,501.0
534.0,512.0,530.0,527.0,500.0
536.0,513.0,531.0,538.0,493.0
533.0,512.0,527.0,539.0,491.0
525.0,505.0,518.0,532.0,490.0
518.0,505.0,513.0,530.0,490.0
503.0,502.0,500.0,520.0,500.0
497.0,499.0,498.0,511.0,516.0
495.0,499.0,494.0,507.0,531.0
493.0,507.0,494.0,500.0,544.0
501.0,506.0,501.0,499.0,540.0
505.0,511.0,504.0,498.0,530.0
504.0,507.0,509.0,500.0,523.0
508.0,507.0,513.0,499.0,519.0
512.0,507.0,516.0,502.0,516.0
515.0,505.0,518.0,502.0,512.0
521.0,507.0,522.0,510.0,503.0
532.0,515.0,529.0,523.0,494.0
533.0,512.0,530.0,533.0,498.0
531.0,510.0,529.0,537.0,502.0
526.0,507.0,523.0,538.0,494.0
517.0,504.0,513.0,527.0,499.0
515.0,504.0,511.0,531.0,496.0
501.0,498.0,499.0,518.0,516.0
500.0,501.0,492.0,508.0,525.0
496.0,502.0,496.0,503.0,529.0
499.0,507.0,500.0,501.0,529.0
500.0,507.0,502.0,496.0,523.0
506.0,511.0,508.0,498.0,520.0
511.0,509.0,515.0,498.0,520.0
513.0,509.0,516.0,499.0,514.0
521.0,512.0,519.0,502.0,505.0
522.0,508.0,526.0,505.0,507.0
526.0,510.0,525.0,513.0,508.0
531.0,512.0,529.0,524.0,497.0
536.0,513.0,530.0,531.0,494.0
538.0,513.0,527.0,537.0,495.0
532.0,506.0,518.0,534.0,501.0
519.0,504.0,515.0,530.0,507.0
512.0,503.0,510.0,525.0,515.0
498.0,497.0,496.0,512.0,528.0
496.0,498.0,492.0,505.0,530.0
494.0,501.0,494.0,500.0,525.0
497.0,504.0,502.0,500.0,519.0
500.0,507.0,502.0,499.0,519.0
505.0,508.0,509.0,494.0,517.0
504.0,506.0,512.0,494.0,517.0
510.0,506.0,513.0,496.0,509.0
514.0,506.0,518.0,500.0,506.0
521.0,506.0,523.0,511.0,499.0
525.0,508.0,525.0,517.0,496.0
533.0,512.0,531.0,528.0,499.0
534.0,509.0,529.0,534.0,496.0
535.0,512.0,528.0,539.0,499.0
524.0,505.0,518.0,534.0,506.0
520.0,506.0,515.0,532.0,512.0
506.0,500.0,502.0,520.0,524.0
497.0,498.0,496.0,511.0,531.0
495.0,501.0,495.0,509.0,533.0
495.0,504.0,502.0,500.0,531.0
497.0,505.0,501.0,498.0,528.0
502.0,504.0,505.0,497.0,522.0
509.0,511.0,507.0,495.0,519.0
506.0,506.0,512.0,494.0,514.0
515.0,509.0,514.0,497.0,511.0
519.0,505.0,518.0,500.0,508.0
524.0,506.0,523.0,510.0,503.0
531.0,510.0,529.0,522.0,499.0
536.0,513.0,531.0,531.0,491.0
536.0,512.0,530.0,537.0,494.0
531.0,509.0,526.0,535.0,493.0
521.0,503.0,515.0,529.0,506.0
515.0,504.0,511.0,530.0,512.0
497.0,500.0,497.0,515.0,529.0
494.0,497.0,494.0,508.0,540.0
492.0,500.0,495.0,502.0,532.0
494.0,503.0,497.0,501.0,521.0
502.0,506.0,502.0,499.0,522.0
504.0,507.0,509.0,502.0,520.0
505.0,507.0,511.0,496.0,521.0
510.0,508.0,516.0,497.0,515.0
514.0,506.0,519.0,500.0,510.0
519.0,507.0,523.0,508.0,503.0
522.0,509.0,523.0,514.0,503.0
532.0,513.0,529.0,526.0,503.0
535.0,511.0,531.0,534.0,492.0
534.0,511.0,528.0,538.0,494.0
527.0,506.0,519.0,534.0,503.0
517.0,506.0,511.0,531.0,512.0
512.0,501.0,507.0,524.0,520.0
497.0,496.0,494.0,513.0,534.0
496.0,497.0,491.0,504.0,531.0
490.0,502.0,494.0,501.0,529.0
497.0,504.0,500.0,500.0,521.0
501.0,504.0,504.0,498.0,520.0
507.0,509.0,511.0,500.0,519.0
506.0,506.0,512.0,496.0,520.0
509.0,506.0,516.0,499.0,514.0
514.0,506.0,519.0,502.0,511.0
521.0,508.0,524.0,511.0,504.0
527.0,509.0,527.0,520.0,494.0
535.0,512.0,534.0,529.0,492.0
535.0,513.0,531.0,534.0,490.0
533.0,512.0,527.0,541.0,495.0
525.0,506.0,518.0,534.0,503.0
518.0,506.0,513.0,531.0,511.0
506.0,498.0,500.0,519.0,530.0
496.0,498.0,495.0,510.0,543.0
496.0,503.0,496.0,505.0,543.0
494.0,504.0,496.0,501.0,537.0
497.0,506.0,500.0,499.0,526.0
503.0,510.0,508.0,500.0,519.0
509.0,512.0,509.0,499.0,517.0
508.0,508.0,515.0,500.0,516.0
513.0,508.0,518.0,498.0,517.0
517.0,507.0,524.0,503.0,517.0
524.0,508.0,525.0,512.0,505.0
532.0,512.0,530.0,525.0,494.0
535.0,513.0,531.0,530.0,484.0
539.0,516.0,531.0,540.0,485.0
533.0,511.0,525.0,540.0,489.0
527.0,505.0,515.0,532.0,494.0
516.0,504.0,516.0,535.0,500.0
500.0,495.0,496.0,515.0,530.0
492.0,496.0,494.0,510.0,547.0
493.0,502.0,496.0,504.0,541.0
496.0,505.0,499.0,501.0,530.0
498.0,506.0,503.0,499.0,519.0
509.0,510.0,512.0,500.0,506.0
506.0,506.0,508.0,496.0,501.0
509.0,507.0,514.0,498.0,508.0
515.0,507.0,519.0,501.0,511.0
520.0,512.0,523.0,509.0,508.0
524.0,508.0,525.0,515.0,499.0
532.0,511.0,528.0,527.0,490.0
535.0,512.0,530.0,534.0,485.0
534.0,511.0,528.0,538.0,496.0
521.0,508.0,519.0,534.0,507.0
516.0,502.0,511.0,531.0,511.0
510.0,501.0,505.0,525.0,518.0
496.0,497.0,497.0,514.0,525.0
493.0,498.0,492.0,507.0,532.0
494.0,503.0,496.0,507.0,535.0
499.0,507.0,501.0,500.0,536.0
499.0,506.0,504.0,496.0,537.0
504.0,509.0,509.0,496.0,527.0
505.0,505.0,509.0,498.0,520.0
511.0,506.0,516.0,497.0,512.0
516.0,506.0,519.0,502.0,513.0
522.0,508.0,523.0,510.0,507.0
525.0,508.0,530.0,516.0,497.0
534.0,513.0,532.0,532.0,491.0
533.0,510.0,529.0,537.0,491.0
534.0,513.0,528.0,541.0,499.0
522.0,506.0,517.0,533.0,507.0
519.0,505.0,513.0,532.0,514.0
511.0,498.0,504.0,517.0,526.0
494.0,497.0,494.0,509.0,529.0
492.0,499.0,494.0,505.0,532.0
492.0,502.0,497.0,502.0,527.0
497.0,504.0,502.0,499.0,521.0
500.0,507.0,506.0,498.0,521.0
504.0,506.0,510.0,496.0,518.0
504.0,505.0,512.0,496.0,517.0
510.0,506.0,517.0,500.0,513.0
513.0,507.0,519.0,505.0,510.0
523.0,508.0,525.0,513.0,503.0
531.0,511.0,529.0,524.0,492.0
536.0,512.0,534.0,533.0,491.0
537.0,511.0,529.0,538.0,492.0
536.0,510.0,529.0,539.0,497.0
519.0,507.0,513.0,535.0,512.0
516.0,503.0,510.0,528.0,511.0
499.0,498.0,496.0,515.0,524.0
495.0,497.0,494.0,508.0,534.0
495.0,500.0,497.0,506.0,531.0
500.0,508.0,501.0,502.0,529.0
498.0,506.0,502.0,497.0,532.0
505.0,510.0,510.0,501.0,519.0
506.0,506.0,511.0,496.0,519.0
510.0,510.0,516.0,495.0,514.0
513.0,505.0,519.0,501.0,512.0
518.0,506.0,523.0,507.0,509.0
523.0,507.0,524.0,515.0,504.0
530.0,509.0,529.0,528.0,498.0
533.0,511.0,530.0,534.0,494.0
535.0,512.0,529.0,541.0,498.0
529.0,508.0,521.0,538.0,506.0
516.0,501.0,511.0,531.0,512.0
512.0,501.0,505.0,525.0,515.0
500.0,498.0,495.0,513.0,525.0
492.0,499.0,494.0,506.0,526.0
492.0,502.0,493.0,501.0,526.0
501.0,504.0,498.0,499.0,525.0
500.0,508.0,505.0,498.0,523.0
507.0,509.0,510.0,499.0,517.0
506.0,506.0,511.0,495.0,517.0
511.0,508.0,517.0,500.0,511.0
518.0,508.0,521.0,504.0,509.0
524.0,509.0,526.0,513.0,502.0
525.0,509.0,526.0,520.0,499.0
529.0,512.0,529.0,528.0,494.0
536.0,513.0,531.0,538.0,493.0
533.0,509.0,525.0,543.0,495.0
523.0,504.0,514.0,532.0,508.0
518.0,504.0,512.0,531.0,508.0
507.0,499.0,501.0,521.0,521.0
497.0,497.0,497.0,510.0,526.0
496.0,500.0,496.0,509.0,530.0
496.0,502.0,502.0,501.0,532.0
497.0,506.0,502.0,499.0,534.0
502.0,508.0,507.0,499.0,523.0
504.0,508.0,512.0,498.0,516.0
507.0,505.0,513.0,501.0,513.0
513.0,506.0,517.0,500.0,510.0
517.0,505.0,523.0,504.0,505.0
522.0,505.0,524.0,512.0,498.0
530.0,511.0,528.0,525.0,496.0
535.0,513.0,532.0,533.0,492.0
534.0,510.0,528.0,541.0,496.0
531.0,510.0,524.0,539.0,505.0
521.0,503.0,514.0,532.0,512.0
516.0,502.0,510.0,531.0,512.0
497.0,495.0,496.0,515.0,523.0
491.0,495.0,493.0,508.0,533.0
496.0,501.0,496.0,504.0,534.0
495.0,504.0,503.0,501.0,534.0
501.0,510.0,502.0,499.0,529.0
508.0,509.0,510.0,503.0,518.0
506.0,504.0,510.0,495.0,512.0
508.0,506.0,514.0,494.0,510.0
518.0,507.0,519.0,501.0,507.0
524.0,507.0,523.0,509.0,504.0
528.0,509.0,525.0,516.0,501.0
535.0,510.0,528.0,527.0,491.0
541.0,513.0,531.0,535.0,493.0
539.0,511.0,528.0,539.0,500.0
531.0,506.0,521.0,536.0,511.0
522.0,503.0,514.0,531.0,506.0
509.0,499.0,503.0,522.0,520.0
496.0,495.0,494.0,510.0,535.0
491.0,497.0,494.0,506.0,534.0
490.0,499.0,495.0,500.0,518.0
496.0,507.0,499.0,496.0,522.0
496.0,503.0,503.0,495.0,524.0
504.0,507.0,509.0,498.0,522.0
503.0,504.0,511.0,494.0,521.0
512.0,505.0,519.0,496.0,513.0
515.0,505.0,519.0,502.0,501.0
525.0,506.0,523.0,514.0,482.0
532.0,510.0,531.0,523.0,480.0
534.0,511.0,531.0,529.0,481.0
537.0,513.0,531.0,539.0,490.0
529.0,510.0,525.0,540.0,516.0
519.0,503.0,515.0,531.0,526.0
515.0,503.0,511.0,530.0,518.0
505.0,496.0,500.0,516.0,523.0
497.0,497.0,494.0,509.0,526.0
497.0,500.0,499.0,503.0,524.0
496.0,504.0,498.0,501.0,526.0
496.0,505.0,502.0,498.0,520.0
501.0,506.0,507.0,500.0,512.0
506.0,509.0,510.0,495.0,517.0
506.0,505.0,512.0,494.0,519.0
513.0,506.0,518.0,497.0,510.0
517.0,506.0,520.0,503.0,504.0
528.0,508.0,526.0,515.0,506.0
530.0,511.0,526.0,524.0,501.0
537.0,515.0,533.0,534.0,497.0
532.0,511.0,528.0,537.0,493.0
529.0,510.0,526.0,539.0,497.0
518.0,505.0,513.0,533.0,505.0
513.0,503.0,510.0,530.0,508.0
497.0,496.0,496.0,515.0,532.0
497.0,499.0,496.0,507.0,534.0
493.0,504.0,495.0,502.0,534.0
498.0,506.0,505.0,500.0,530.0
503.0,510.0,504.0,498.0,527.0
506.0,509.0,511.0,499.0,519.0
507.0,508.0,513.0,496.0,518.0
511.0,508.0,516.0,498.0,514.0
515.0,507.0,518.0,502.0,512.0
519.0,508.0,525.0,506.0,510.0
527.0,514.0,528.0,519.0,503.0
532.0,512.0,530.0,527.0,496.0
535.0,513.0,533.0,536.0,494.0
534.0,512.0,528.0,541.0,496.0
526.0,507.0,520.0,534.0,501.0
515.0,503.0,512.0,528.0,512.0
510.0,501.0,506.0,523.0,521.0
498.0,497.0,496.0,512.0,533.0
494.0,501.0,496.0,507.0,531.0
494.0,504.0,498.0,502.0,531.0
497.0,507.0,502.0,500.0,521.0
499.0,508.0,506.0,497.0,520.0
505.0,510.0,513.0,499.0,521.0
505.0,507.0,513.0,495.0,523.0
511.0,508.0,518.0,502.0,513.0
516.0,507.0,521.0,502.0,509.0
523.0,508.0,525.0,511.0,504.0
527.0,513.0,528.0,521.0,499.0
533.0,512.0,530.0,530.0,492.0
541.0,513.0,532.0,536.0,497.0
536.0,514.0,525.0,539.0,498.0
523.0,504.0,516.0,533.0,509.0
518.0,505.0,513.0,531.0,516.0
501.0,498.0,504.0,520.0,529.0
493.0,501.0,494.0,509.0,530.0
493.0,500.0,495.0,504.0,532.0
496.0,504.0,498.0,501.0,530.0
496.0,505.0,502.0,497.0,527.0
502.0,507.0,507.0,497.0,519.0
505.0,512.0,509.0,496.0,515.0
506.0,505.0,511.0,493.0,517.0
511.0,506.0,518.0,497.0,512.0
517.0,507.0,522.0,505.0,509.0
522.0,507.0,524.0,512.0,504.0
530.0,511.0,530.0,524.0,495.0
534.0,512.0,532.0,536.0,491.0
534.0,511.0,529.0,539.0,491.0
530.0,510.0,524.0,539.0,497.0
517.0,502.0,511.0,528.0,514.0
512.0,503.0,509.0,527.0,519.0
496.0,496.0,498.0,510.0,529.0
490.0,496.0,492.0,502.0,527.0
497.0,500.0,496.0,499.0,523.0
494.0,503.0,502.0,498.0,527.0
497.0,506.0,502.0,496.0,529.0
504.0,510.0,510.0,497.0,525.0
504.0,507.0,511.0,496.0,526.0
507.0,506.0,518.0,499.0,517.0
511.0,508.0,520.0,499.0,506.0
522.0,509.0,525.0,510.0,497.0
526.0,509.0,529.0,516.0,494.0
532.0,512.0,530.0,526.0,493.0
534.0,511.0,534.0,533.0,487.0
531.0,511.0,528.0,539.0,489.0
524.0,507.0,521.0,533.0,500.0
516.0,504.0,512.0,529.0,511.0
508.0,499.0,503.0,520.0,520.0
496.0,498.0,496.0,510.0,532.0
493.0,500.0,495.0,502.0,531.0
492.0,502.0,495.0,499.0,531.0
494.0,505.0,499.0,499.0,527.0
498.0,504.0,504.0,495.0,523.0
503.0,508.0,511.0,498.0,517.0
505.0,505.0,511.0,497.0,518.0
511.0,508.0,518.0,498.0,519.0
518.0,506.0,520.0,503.0,509.0
522.0,508.0,525.0,513.0,503.0
527.0,510.0,531.0,518.0,500.0
535.0,512.0,531.0,530.0,490.0
536.0,512.0,529.0,536.0,489.0
533.0,513.0,525.0,541.0,493.0
522.0,506.0,517.0,531.0,507.0
511.0,503.0,516.0,528.0,521.0
498.0,499.0,502.0,515.0,538.0
494.0,499.0,495.0,508.0,540.0
492.0,499.0,495.0,504.0,538.0
496.0,503.0,498.0,499.0,535.0
499.0,505.0,502.0,498.0,525.0
503.0,508.0,507.0,499.0,513.0
509.0,508.0,514.0,499.0,505.0
506.0,505.0,512.0,495.0,510.0
512.0,507.0,518.0,499.0,509.0
519.0,507.0,522.0,504.0,507.0
523.0,506.0,523.0,509.0,499.0
532.0,511.0,530.0,525.0,494.0
536.0,512.0,532.0,533.0,492.0
535.0,512.0,530.0,539.0,497.0
530.0,509.0,523.0,537.0,504.0
520.0,505.0,511.0,529.0,512.0
515.0,501.0,507.0,527.0,517.0
501.0,498.0,497.0,514.0,525.0
497.0,499.0,494.0,507.0,518.0
493.0,504.0,494.0,501.0,530.0
497.0,505.0,500.0,498.0,527.0
499.0,505.0,504.0,496.0,517.0
505.0,513.0,510.0,499.0,500.0
507.0,507.0,512.0,496.0,496.0
509.0,506.0,517.0,495.0,508.0
510.0,510.0,523.0,500.0,527.0
