CH1,CH2,CH3,CH4,CH5
502,503,514,497,535
506,505,517,499,532
509,507,519,504,529
505,504,517,500,532
510,508,516,497,520
513,507,519,501,514
516,502,516,510,499
518,507,519,517,492
525,510,519,527,486
528,513,520,532,482
525,512,517,533,483
519,505,507,529,498
515,502,503,524,496
504,495,497,517,511
494,495,500,507,522
500,501,507,502,533
500,504,511,496,534
508,506,516,496,533
506,505,519,499,530
508,507,519,499,527
506,505,518,497,528
507,504,520,500,525
512,506,518,505,514
516,506,516,511,503
520,508,519,523,492
523,509,518,526,486
521,508,517,530,489
519,508,515,535,492
508,501,506,528,503
510,502,503,518,498
498,495,496,516,516
501,497,498,502,525
507,499,504,498,529
509,504,512,493,533
509,506,515,497,531
509,507,520,501,526
509,505,524,498,525
504,502,514,495,523
505,504,518,500,515
507,504,518,508,505
509,503,518,520,496
511,506,517,523,486
505,508,518,532,483
499,507,517,533,486
497,505,510,531,489
500,499,503,523,499
501,498,499,517,508
500,497,497,507,523
508,500,507,503,532
529,503,509,502,535
536,510,515,497,533
525,510,516,497,529
514,509,518,500,526
507,505,518,498,521
507,507,520,501,518
509,505,517,504,511
508,504,519,513,507
508,509,518,520,496
516,510,520,529,485
519,509,515,527,491
510,509,515,533,496
498,505,509,530,504
506,505,504,524,498
518,495,496,512,501
520,495,491,508,516
519,497,499,497,523
518,507,510,497,531
526,508,516,498,530
520,507,519,501,528
522,509,524,503,523
522,504,517,498,523
528,507,520,501,514
526,506,518,506,505
529,508,520,514,499
531,511,522,522,492
537,512,520,531,485
532,511,520,533,488
533,511,515,535,484
523,506,508,528,494
517,504,505,526,496
507,498,494,512,513
500,497,498,507,526
503,501,502,501,531
507,505,512,499,535
510,505,514,499,533
514,506,517,500,526
510,505,520,500,527
504,503,516,497,527
506,505,521,504,522
512,509,519,508,512
514,507,521,515,509
519,505,519,525,500
520,511,519,533,498
515,509,519,535,501
509,507,514,530,498
506,504,504,525,510
500,497,502,523,520
493,494,498,515,519
497,495,499,511,518
510,504,505,493,526
511,504,513,492,532
514,505,516,494,523
517,506,518,499,515
511,503,514,498,518
512,505,519,503,508
513,504,513,502,505
516,507,519,510,499
520,505,518,519,495
525,509,520,530,482
524,510,518,531,482
524,510,516,536,484
517,507,514,531,494
507,503,501,521,509
498,497,497,516,512
497,497,497,506,527
499,497,499,500,545
495,503,509,495,547
496,505,512,496,545
502,504,517,501,535
505,504,519,500,526
503,502,516,499,521
507,505,518,504,519
508,505,518,508,513
512,505,516,512,516
513,510,521,524,502
516,510,521,533,487
511,506,518,545,485
515,510,517,538,480
512,504,503,524,492
514,503,501,523,496
518,496,494,509,511
520,500,496,504,525
519,500,503,503,530
525,506,514,499,508
522,502,516,500,509
517,504,516,501,511
495,504,516,497,511
486,503,516,500,520
492,505,519,507,528
494,505,519,508,528
492,504,518,514,523
487,509,518,523,505
496,507,523,531,484
512,510,518,535,467
507,501,510,533,466
494,496,501,524,474
476,493,498,522,465
444,487,492,516,486
439,490,497,504,507
433,496,505,499,535
439,500,511,497,542
456,503,521,500,531
467,503,517,499,552
520,505,517,499,555
600,511,516,500,527
579,506,517,505,526
545,511,520,510,526
527,509,518,519,524
543,515,519,530,514
575,518,518,538,516
571,519,519,534,502
559,516,514,534,500
545,501,501,526,489
538,500,495,516,491
527,497,496,507,514
531,498,499,503,523
530,499,502,495,526
540,504,514,501,506
534,502,512,499,502
533,507,516,498,504
528,505,513,495,517
527,503,518,505,527
525,503,516,504,515
535,506,514,508,505
533,508,516,516,496
536,508,514,529,488
532,513,513,532,489
532,512,513,539,493
515,507,505,531,502
502,505,500,524,513
491,493,490,507,524
486,494,494,506,521
482,501,499,503,533
485,508,515,502,532
496,506,518,503,538
511,508,516,503,539
522,507,518,501,535
516,500,511,504,511
523,504,515,507,501
519,501,515,503,488
524,502,511,514,479
526,504,509,523,480
523,507,515,534,476
521,509,512,533,477
529,512,509,536,467
517,502,498,533,494
516,503,496,519,512
501,500,493,512,536
492,496,495,504,545
485,498,502,501,554
492,506,517,501,540
511,507,514,498,506
510,509,516,501,513
502,504,516,500,508
502,502,514,509,527
510,504,509,500,509
523,506,513,502,514
524,508,512,518,506
521,507,512,525,495
525,506,509,533,505
517,507,510,533,522
499,505,505,525,536
498,510,504,523,534
496,505,496,520,567
489,501,495,504,571
486,503,499,503,557
496,503,503,493,525
511,500,507,501,482
539,502,508,502,426
526,497,508,501,460
504,493,504,497,506
507,504,508,499,513
510,499,510,508,503
525,502,512,517,468
539,507,513,516,441
535,508,511,531,464
536,515,510,529,462
535,515,510,531,480
514,510,501,526,534
504,504,492,521,544
485,500,487,510,556
470,496,489,507,572
463,494,492,497,573
457,496,501,498,549
484,503,514,507,517
503,505,515,506,491
506,499,506,497,500
497,497,507,499,543
506,507,510,502,587
535,511,514,509,560
531,505,512,519,539
539,511,505,515,509
561,511,507,529,451
548,511,503,534,455
525,508,502,532,484
500,499,494,530,496
496,505,493,528,500
489,497,489,516,503
478,497,491,503,529
468,499,498,490,554
485,503,504,494,574
495,504,513,506,526
508,508,514,513,505
507,498,506,501,527
519,495,503,497,495
536,503,505,502,464
524,504,509,511,484
519,509,511,516,511
505,515,512,526,519
494,515,512,535,522
511,514,510,539,496
496,504,501,537,480
498,500,487,519,462
499,493,482,513,491
486,486,477,500,542
487,486,481,494,572
497,492,494,501,561
540,503,505,499,539
548,510,507,495,532
497,501,513,497,585
516,504,503,481,595
536,514,513,495,536
539,508,511,505,522
528,503,507,514,492
541,508,514,527,446
530,512,515,539,442
533,511,509,535,451
541,514,505,534,422
541,501,495,528,431
520,494,493,524,485
507,488,483,512,532
513,492,484,502,537
516,497,494,516,535
516,503,502,498,530
502,505,509,492,530
502,508,512,504,529
484,511,518,504,586
475,505,514,500,571
488,511,516,500,513
518,515,513,514,513
529,500,502,514,489
538,501,499,520,526
552,510,508,542,508
526,506,506,541,529
480,496,494,526,543
501,489,482,517,455
534,493,481,518,432
519,492,481,505,476
510,495,490,503,499
498,500,497,497,507
502,507,513,500,500
507,504,511,503,488
508,502,513,506,494
519,507,508,485,538
510,501,507,493,568
496,500,509,501,577
484,510,517,525,599
460,511,513,520,577
456,509,510,530,540
481,501,502,537,489
543,498,490,519,484
542,498,486,520,468
518,496,485,524,484
525,494,480,521,437
537,496,478,507,432
511,494,487,500,486
508,501,503,492,537
482,503,510,507,622
492,510,514,512,571
493,503,506,489,544
486,503,511,501,549
515,504,514,521,519
531,503,506,498,549
537,505,498,493,549
539,499,497,512,510
501,495,494,522,477
508,504,497,536,437
546,520,504,538,481
540,514,493,535,560
508,507,491,534,601
475,495,478,517,612
457,477,476,506,534
480,493,481,487,518
518,510,506,509,438
547,514,514,513,447
505,506,509,506,554
488,500,511,502,537
472,500,501,468,550
476,510,513,494,483
462,497,509,509,554
473,487,492,513,559
516,496,492,516,475
526,498,498,542,414
499,503,502,557,488
445,500,500,571,453
426,501,490,546,420
399,496,482,544,487
407,496,482,516,588
414,486,476,505,657
507,504,490,457,684
495,506,500,469,590
521,492,492,484,556
514,493,502,495,591
504,495,508,517,494
514,490,505,526,418
485,485,497,510,289
554,503,503,518,344
652,516,502,514,450
616,520,507,525,472
547,519,502,524,515
502,515,506,538,495
459,497,491,533,513
439,490,477,517,561
484,494,469,498,572
499,487,469,490,563
426,481,475,480,632
434,508,506,507,578
425,517,514,510,585
418,492,502,516,481
345,478,495,508,398
382,493,502,487,439
367,490,508,493,474
418,485,495,487,520
492,492,494,509,545
535,510,499,517,579
482,501,496,538,549
484,510,497,545,510
535,510,496,556,484
519,493,487,548,408
604,502,479,516,463
616,519,489,520,532
562,513,500,526,419
527,497,491,508,471
557,489,489,490,481
602,501,505,485,613
629,513,508,484,694
627,516,508,481,680
563,499,499,478,560
426,487,502,506,442
307,502,512,529,454
217,506,520,532,476
223,492,503,526,464
304,478,481,532,501
615,504,477,498,440
746,516,482,507,463
672,506,478,514,527
584,494,469,510,548
541,492,475,516,532
506,498,489,509,523
519,511,506,508,491
460,505,510,508,567
361,487,507,527,517
376,484,494,492,514
430,493,500,485,495
420,501,507,489,530
450,508,510,492,538
565,518,510,511,504
595,526,515,522,502
620,528,513,539,489
621,533,515,538,436
594,528,508,541,433
507,507,491,535,452
544,490,475,523,448
569,479,462,502,522
616,489,472,497,501
632,495,483,500,532
590,502,494,498,583
565,503,506,499,544
536,504,512,505,494
540,514,521,512,501
538,505,514,516,540
523,503,513,515,520
552,505,506,495,464
568,508,506,506,446
523,518,510,512,550
451,507,503,525,583
477,508,503,540,543
529,511,498,530,598
529,496,481,522,570
574,489,469,504,538
509,485,472,508,529
467,484,475,510,466
472,498,490,501,451
470,500,499,496,513
479,502,513,503,554
462,498,513,515,567
453,514,524,518,544
447,519,520,501,587
479,526,522,508,600
530,499,501,513,526
525,495,498,495,461
507,503,503,530,457
489,514,507,536,435
525,509,499,531,451
563,503,490,525,417
562,497,479,523,449
558,497,480,523,471
541,499,489,521,495
564,508,495,511,456
522,504,504,523,506
527,502,500,497,439
531,507,514,509,507
522,512,512,509,582
496,512,516,497,547
484,506,512,505,579
468,506,510,497,547
471,502,511,524,506
519,505,501,512,408
499,511,503,507,572
403,500,501,531,552
351,508,506,544,481
283,492,495,531,496
407,493,491,523,543
622,498,474,491,589
613,486,465,482,477
525,486,484,509,478
491,501,497,498,634
447,503,506,497,660
486,495,502,503,578
587,505,513,502,432
559,510,511,517,438
578,521,520,508,569
564,519,514,487,577
560,506,511,502,449
554,501,509,516,431
480,499,504,527,504
427,500,506,550,498
458,518,512,550,486
534,519,503,543,450
476,507,498,533,496
320,494,494,516,516
204,478,482,500,571
365,479,471,471,624
506,490,484,480,447
542,503,506,499,494
603,515,520,513,534
611,516,516,515,550
563,498,498,498,501
566,507,509,506,514
598,506,505,509,459
605,507,510,516,454
562,506,511,515,471
574,521,512,518,466
568,512,506,532,488
600,515,504,536,521
609,501,491,530,564
520,495,487,535,502
435,490,484,515,508
428,490,488,505,572
488,501,497,495,544
547,512,508,499,545
523,523,520,506,509
469,513,518,501,491
432,493,515,519,460
454,509,516,495,662
471,510,515,504,643
484,488,497,501,457
567,490,494,505,425
547,507,508,539,442
511,509,509,521,447
474,504,502,531,427
531,512,507,535,455
633,515,497,518,473
587,493,481,501,497
519,482,479,503,504
523,488,487,506,547
527,505,504,504,534
538,509,513,503,555
552,517,520,502,556
553,518,522,508,532
506,501,519,528,503
482,500,517,508,503
476,494,511,502,488
506,501,502,495,509
515,509,513,515,485
564,515,512,516,476
556,508,507,524,493
542,509,507,533,496
524,510,501,525,492
515,502,493,521,492
520,507,494,516,503
511,518,501,523,488
456,501,500,502,493
486,496,500,485,540
505,506,511,499,615
531,505,516,511,641
497,499,510,507,518
527,501,505,490,504
522,509,516,496,591
500,505,517,515,617
497,498,507,513,574
526,508,508,501,460
580,514,514,534,454
535,519,516,549,472
532,513,511,554,438
506,500,494,517,458
511,499,494,516,435
455,505,502,522,444
411,501,504,522,495
341,493,501,500,580
447,493,506,492,542
607,506,507,489,515
560,502,512,494,495
502,499,513,499,505
479,497,509,494,538
513,501,514,498,521
524,501,508,507,555
532,507,516,523,515
534,512,517,530,497
529,516,515,537,446
552,521,517,527,506
517,507,509,529,502
495,507,508,545,500
490,500,500,500,529
534,498,489,504,535
551,503,497,495,519
543,509,508,501,535
536,512,515,496,522
480,491,508,494,502
433,492,507,493,500
440,499,518,500,518
487,500,515,498,541
538,510,518,510,504
521,508,520,514,520
464,506,517,520,521
568,529,526,536,468
606,533,528,543,477
506,513,522,552,516
446,496,509,535,500
472,488,485,505,591
503,493,481,505,471
566,500,491,513,430
530,495,494,495,515
460,505,511,493,536
480,509,517,496,504
513,500,513,496,499
527,503,521,504,522
537,503,517,497,527
524,508,518,501,502
518,503,517,509,518
555,511,521,517,538
529,516,523,531,484
539,519,526,542,424
545,511,520,541,431
502,505,513,527,494
469,498,500,511,553
439,495,499,513,530
442,495,493,514,538
486,489,496,527,558
583,504,501,487,582
535,508,509,483,607
523,513,521,498,573
512,510,523,504,518
545,505,519,497,524
546,511,524,501,479
531,504,521,496,530
528,506,521,511,513
550,510,524,515,538
569,516,522,527,484
547,517,524,541,460
500,521,524,551,459
422,501,511,539,484
430,499,503,521,482
492,499,501,509,481
560,483,482,501,510
559,489,488,500,533
530,494,502,510,512
548,509,519,493,473
555,506,518,496,510
548,509,518,494,560
537,506,520,502,561
488,498,514,497,578
468,495,520,516,527
482,501,515,507,506
523,516,528,515,591
537,517,523,532,541
534,509,513,529,406
545,510,516,533,402
495,503,512,535,457
495,505,503,531,459
502,505,500,522,488
469,499,498,517,486
410,477,494,518,575
392,481,497,477,617
514,508,515,487,505
522,514,525,507,455
541,524,531,507,526
516,505,517,495,545
542,512,519,495,524
550,510,518,504,493
527,508,514,502,499
537,507,516,514,502
550,511,517,532,522
531,509,515,535,544
539,512,511,537,474
498,508,504,535,462
463,502,505,539,444
490,500,493,511,549
516,496,496,507,624
467,489,495,499,579
394,483,506,508,549
421,496,513,490,482
496,504,518,491,472
572,514,519,503,437
521,501,518,496,452
507,497,512,489,570
455,495,517,502,571
462,501,514,510,493
512,516,523,527,472
543,518,523,547,413
617,522,521,545,413
583,522,520,546,430
528,510,506,517,529
515,506,503,519,529
521,501,494,498,547
528,488,493,494,551
532,494,503,501,581
528,501,516,509,588
480,488,514,520,578
504,511,524,487,561
508,505,522,502,556
485,499,514,492,554
480,506,522,500,500
441,511,530,515,506
433,504,521,520,478
478,518,524,538,443
551,524,523,551,452
604,510,512,534,470
544,483,487,512,540
528,493,494,508,461
546,499,498,504,473
536,502,505,519,509
531,500,506,506,510
539,498,510,501,525
557,506,509,486,526
549,509,517,496,536
516,501,519,502,495
515,505,521,507,495
515,505,521,506,540
525,510,521,497,544
522,505,518,504,537
525,513,524,524,468
512,514,526,531,456
509,512,521,536,461
499,514,519,536,556
496,515,512,523,616
498,504,505,531,508
504,487,483,503,458
494,487,493,502,511
487,493,496,491,551
533,507,511,496,524
543,508,513,500,543
530,506,518,500,587
511,504,520,499,545
498,505,519,498,497
499,501,517,503,473
506,505,523,512,505
519,506,522,532,552
524,505,512,524,467
545,514,518,534,439
527,516,514,523,498
524,516,517,531,445
523,505,503,535,413
505,495,496,519,500
493,497,496,513,555
476,505,505,520,556
440,498,514,518,589
473,511,521,490,533
496,508,522,527,501
554,509,517,493,499
582,508,513,470,496
535,500,516,485,533
526,501,514,502,566
472,490,507,515,563
527,511,517,496,510
476,503,519,530,476
455,503,516,535,434
481,508,507,526,459
522,515,511,540,442
496,498,502,539,414
519,496,494,511,518
488,495,491,490,607
541,505,502,499,607
504,503,510,507,587
531,515,523,514,537
506,511,518,500,566
502,509,522,501,508
515,506,520,502,480
505,495,515,501,453
496,490,515,512,495
547,507,518,519,494
573,525,524,516,514
556,517,524,536,479
519,504,511,525,460
452,502,509,530,491
401,499,507,530,535
463,508,504,525,501
479,502,499,510,493
515,497,499,512,507
526,501,502,500,537
511,501,511,502,588
431,492,512,499,528
449,499,519,503,511
561,515,527,502,497
548,506,522,495,562
538,499,519,524,521
556,507,518,485,494
516,508,521,514,487
452,504,516,527,524
503,508,511,518,584
544,515,514,522,517
533,507,510,535,448
559,495,494,516,463
555,497,494,527,434
543,493,493,504,482
568,503,502,499,530
565,507,508,498,551
555,514,520,495,591
484,499,518,499,676
439,508,531,520,638
474,501,520,507,512
517,491,505,505,335
528,503,512,501,415
560,510,510,485,483
536,506,514,507,508
537,509,518,525,488
539,507,514,523,474
544,508,512,533,476
538,511,513,531,470
518,505,506,525,474
495,500,496,517,528
486,491,497,518,544
492,498,498,497,553
520,503,507,504,575
526,507,518,494,564
507,501,519,500,563
491,499,524,501,503
476,497,515,504,509
510,507,520,497,466
509,511,522,502,507
505,513,523,517,473
501,509,524,533,443
543,517,519,534,474
547,520,513,526,496
527,514,515,537,465
519,501,506,536,474
496,500,500,522,563
453,493,493,514,547
494,496,494,512,493
517,494,498,509,487
527,506,512,499,562
513,508,518,495,658
550,516,520,492,551
554,506,518,500,494
499,496,515,497,522
456,495,517,495,519
529,509,521,513,500
516,505,517,508,548
529,505,516,515,545
506,500,512,543,481
484,503,510,548,465
535,519,510,515,416
496,502,502,525,475
502,502,501,524,478
467,493,495,528,502
443,493,493,490,542
466,504,509,492,536
435,506,515,497,533
450,500,517,491,526
461,498,518,489,514
645,525,529,507,475
588,508,520,500,520
557,513,521,509,555
534,509,519,509,549
508,509,522,519,501
509,510,523,532,460
519,507,516,533,459
519,510,516,531,499
509,506,508,535,506
488,507,505,515,501
495,495,495,518,501
499,489,489,514,489
525,494,499,507,558
509,500,507,488,589
533,505,515,496,579
618,517,523,500,538
524,508,522,497,499
509,503,518,499,498
476,496,517,498,534
511,514,521,513,487
456,505,524,516,485
477,502,515,518,490
528,511,521,534,486
556,511,518,535,465
547,511,516,535,463
530,502,506,531,477
525,502,499,528,476
505,497,496,510,485
493,494,500,507,495
484,493,507,519,518
468,496,510,499,558
458,501,514,500,588
472,508,521,494,573
511,519,529,501,622
512,507,521,489,558
543,511,522,501,459
538,503,516,495,452
521,504,515,516,471
531,510,517,521,468
541,510,517,521,477
535,511,515,529,484
516,509,515,537,487
495,503,499,527,522
492,497,495,539,537
527,495,499,517,528
517,493,496,502,516
535,508,512,495,558
496,504,518,490,574
481,493,515,502,519
512,499,519,504,484
505,511,530,537,516
498,523,524,483,530
494,523,523,489,556
504,508,526,510,521
519,498,512,512,480
559,499,508,510,484
556,509,514,529,455
551,509,511,533,441
531,503,508,544,435
526,501,501,529,506
520,502,499,516,557
519,498,495,510,565
516,497,498,493,575
511,505,510,504,534
523,514,519,497,508
515,509,520,501,439
481,497,514,508,518
436,493,515,510,590
480,507,518,480,564
524,504,523,507,528
541,514,522,519,495
545,512,520,522,473
533,513,523,534,516
524,510,514,526,493
510,515,514,531,468
501,517,519,538,434
488,512,510,529,503
524,500,495,525,460
535,504,500,510,546
506,499,502,497,560
481,503,508,494,553
519,501,511,487,551
533,497,507,490,533
525,501,514,492,547
518,501,516,495,467
525,504,519,504,490
520,500,516,515,502
525,503,514,509,506
528,506,516,523,493
534,514,518,525,493
536,515,515,533,497
548,514,515,537,509
491,501,505,528,522
485,505,502,523,489
479,497,495,511,503
468,492,500,505,519
504,501,503,500,529
483,505,517,499,537
490,508,525,501,548
514,508,524,502,550
504,499,515,502,546
487,498,515,512,562
463,498,512,486,558
474,497,513,504,479
465,501,517,507,480
503,516,522,522,479
567,532,533,546,457
546,525,522,543,512
500,517,516,530,501
553,502,502,523,432
566,500,498,520,428
504,491,486,501,512
516,500,504,505,507
555,505,510,499,509
537,502,516,492,533
495,494,516,502,564
506,498,518,495,536
495,495,517,501,550
516,505,517,493,538
514,506,519,500,525
511,506,517,508,530
518,512,520,509,509
501,508,519,534,454
456,503,517,542,434
488,514,517,535,495
536,519,514,529,542
617,509,502,523,512
550,490,493,515,496
484,486,493,502,498
492,497,501,494,539
504,504,512,493,512
509,506,523,503,517
526,502,521,501,541
523,508,522,502,500
509,505,520,505,530
509,510,522,498,554
489,505,521,505,511
503,507,522,513,468
532,510,519,516,486
537,507,518,528,469
529,506,514,535,495
517,513,516,535,481
513,509,509,535,509
506,500,500,541,515
508,497,491,490,555
502,501,501,492,565
500,500,502,490,573
486,498,514,503,513
507,504,520,491,527
518,506,524,495,505
517,503,526,506,500
497,504,526,508,526
521,516,528,508,515
569,518,522,507,504
562,503,513,524,527
520,502,514,508,497
520,510,522,545,448
524,510,514,522,480
515,507,508,524,482
506,498,499,522,519
504,499,496,512,533
483,490,493,517,543
489,494,500,505,508
496,502,510,503,506
504,506,518,499,537
508,507,519,495,541
507,506,519,493,548
508,507,522,497,520
506,506,522,503,512
515,507,522,501,487
522,508,522,508,511
525,512,521,519,492
523,508,518,529,478
527,510,517,530,480
531,511,515,536,482
524,505,507,533,483
511,497,501,521,489
501,496,496,513,503
482,491,495,514,534
502,497,501,502,516
511,503,510,496,545
500,504,519,492,526
498,507,524,502,529
504,505,526,504,527
500,504,522,501,528
502,507,520,497,517
515,508,519,504,519
520,506,521,513,505
536,506,521,522,489
529,508,519,530,492
520,517,520,536,500
510,520,519,536,512
520,514,512,531,505
554,501,498,520,507
506,484,489,513,507
495,491,494,506,519
490,498,505,500,515
476,505,515,498,527
476,501,519,496,543
522,510,526,499,524
525,506,522,501,514
525,507,521,501,518
518,504,518,501,510
527,504,515,505,504
527,510,520,514,510
536,509,515,524,500
532,511,519,534,499
532,506,515,535,495
523,508,511,527,492
490,500,509,536,506
467,502,500,533,516
502,505,496,492,496
478,496,503,505,510
489,499,510,500,543
503,505,521,498,526
515,509,524,501,506
517,509,524,503,521
522,510,523,498,553
534,510,520,491,551
510,506,519,497,532
495,501,519,510,548
493,502,520,528,521
531,511,520,532,475
557,518,516,524,452
530,518,524,537,469
513,509,512,532,484
500,503,503,524,486
508,498,497,514,494
518,501,500,511,511
506,500,502,502,531
502,505,513,496,550
508,505,519,499,536
511,505,522,501,521
514,506,524,503,518
512,503,522,501,529
520,508,522,500,525
512,504,522,504,517
523,507,521,511,497
530,511,523,522,494
530,510,517,531,485
531,512,517,530,477
531,512,519,534,480
520,506,507,528,489
513,502,503,521,502
500,497,497,513,519
495,498,500,504,530
496,501,509,503,537
501,505,516,498,540
504,506,523,501,534
504,505,524,501,531
507,506,528,503,529
503,503,525,500,530
508,505,526,504,522
511,505,523,511,514
518,509,521,515,503
529,511,524,524,491
525,510,523,532,485
527,513,519,534,485
527,513,515,529,487
513,505,506,525,507
509,501,503,522,502
500,498,497,507,516
501,500,503,504,530
498,502,511,502,539
498,505,521,502,540
506,505,522,496,532
515,507,526,500,519
511,506,525,500,527
508,501,521,498,529
514,503,523,503,518
517,507,524,511,509
524,509,522,516,498
526,512,524,530,482
514,509,522,542,484
513,516,520,532,484
523,514,517,533,495
521,504,508,528,497
506,492,497,512,507
498,495,499,506,527
502,500,506,498,537
511,504,515,498,542
511,507,524,498,536
508,505,525,499,522
509,505,527,501,525
503,498,523,500,532
504,499,527,506,533
522,505,521,498,515
526,510,521,504,500
524,512,524,519,486
523,513,524,529,478
528,512,521,532,483
533,510,516,535,490
529,507,511,529,495
516,501,505,526,498
507,500,500,514,510
500,498,502,503,527
497,496,511,501,537
490,499,520,523,548
506,507,522,490,537
525,514,525,480,523
520,510,527,494,526
511,505,521,494,528
507,501,523,501,525
508,505,523,503,512
526,508,525,513,495
531,512,520,521,482
532,510,521,528,481
531,511,519,533,487
527,510,517,530,483
514,503,508,525,496
513,501,506,522,498
500,499,504,510,518
495,499,509,506,532
497,503,514,501,538
500,503,523,498,537
510,507,527,499,533
514,507,529,497,523
510,506,530,506,525
509,504,523,498,529
514,505,527,503,517
512,505,530,518,512
520,508,528,517,496
530,512,531,524,482
531,513,524,533,475
528,510,522,534,480
520,507,517,534,489
512,502,511,527,511
506,499,503,514,509
501,499,504,508,521
499,499,512,507,532
505,504,520,494,532
507,503,525,495,536
511,504,528,500,527
514,508,532,500,524
508,505,529,498,523
508,505,529,499,522
512,506,527,504,515
519,507,529,510,505
523,506,530,522,493
527,509,526,529,485
526,511,527,533,482
531,512,522,530,478
523,508,516,530,490
512,502,512,524,500
503,496,502,514,511
500,500,506,507,526
500,501,512,501,534
505,503,524,499,534
507,507,526,497,534
511,506,531,501,528
514,511,532,502,526
509,505,529,497,524
514,507,528,502,518
516,507,531,506,510
521,508,525,511,501
529,510,527,522,487
532,512,525,534,480
532,513,525,536,484
529,513,522,538,486
520,504,514,532,492
515,502,511,526,500
498,494,504,513,519
498,495,503,498,530
496,498,519,490,536
506,507,526,486,536
507,507,529,494,531
514,510,535,494,526
513,509,530,492,522
508,504,529,497,524
513,507,527,504,517
520,513,530,509,506
520,507,528,522,495
528,506,529,536,486
527,509,525,545,483
530,513,525,545,484
526,510,515,534,488
519,505,513,524,497
508,501,505,507,508
499,495,500,493,524
499,498,509,485,533
500,502,519,491,538
502,506,526,502,539
512,505,522,503,527
514,504,524,500,524
514,506,525,495,520
513,506,524,499,519
518,506,525,502,510
519,507,523,513,502
523,511,530,526,493
532,510,527,535,484
532,514,528,537,481
529,515,526,535,485
519,507,521,535,492
509,502,514,531,502
500,498,504,518,527
507,499,504,496,520
505,504,514,499,529
503,505,524,501,536
512,509,530,498,533
512,508,530,500,526
514,505,530,502,522
511,504,530,501,523
513,508,530,500,519
518,507,529,508,508
520,508,528,511,501
521,509,529,524,490
531,514,526,531,483
528,513,529,536,486
527,514,520,533,489
521,507,514,528,493
510,501,509,522,505
502,498,505,515,514
502,501,508,505,526
502,503,517,508,536
508,508,526,493,533
510,509,530,499,529
515,510,530,502,524
511,508,531,500,524
501,502,530,506,531
506,505,530,507,527
521,513,532,503,510
519,511,527,514,503
533,512,527,527,487
533,512,526,532,481
534,516,526,535,482
525,509,518,532,489
516,504,513,526,498
507,497,505,518,508
506,499,504,509,525
502,501,509,501,533
503,504,520,499,536
510,508,527,497,528
510,507,528,500,527
516,510,531,501,521
509,506,528,499,524
514,507,530,499,521
514,508,532,504,515
519,508,529,512,505
524,509,530,523,498
528,513,528,527,488
528,511,526,533,487
528,511,526,534,489
523,511,520,529,491
514,505,511,524,503
504,499,506,513,515
500,498,509,507,525
500,502,515,500,532
500,504,524,501,537
508,507,529,499,532
513,512,533,502,528
512,509,535,499,524
509,508,531,499,524
510,507,532,501,518
514,505,530,506,512
517,508,531,514,504
523,507,530,522,494
524,509,530,532,489
525,512,530,534,487
528,516,527,533,490
518,508,517,526,498
511,503,512,520,506
502,500,509,510,519
500,501,511,503,530
501,504,522,500,535
505,505,527,499,536
508,508,530,500,529
513,510,534,499,523
512,508,534,499,521
509,506,531,500,520
512,506,532,503,518
516,511,533,510,508
519,511,532,516,500
527,513,533,523,492
529,514,529,532,485
528,514,530,534,485
523,512,526,531,490
514,502,518,525,500
508,501,509,518,509
500,499,510,508,521
500,501,513,503,529
504,503,522,503,535
506,511,529,499,530
505,507,538,503,529
510,509,531,498,523
511,511,534,498,521
507,505,531,499,520
510,504,530,504,517
515,508,533,511,506
517,505,531,521,505
526,513,533,526,491
529,513,533,529,485
519,515,534,535,491
523,510,528,529,492
515,506,518,519,501
503,500,514,514,516
498,498,510,507,527
502,503,518,503,532
503,505,525,501,533
507,512,532,501,532
505,507,534,500,523
514,512,533,498,522
505,507,530,499,523
503,505,534,506,520
518,508,533,506,514
521,506,530,513,506
525,508,531,518,493
530,509,529,529,484
527,510,528,532,491
525,512,528,536,491
514,506,522,525,496
509,502,515,522,506
500,499,511,514,520
489,496,512,507,529
501,506,515,500,529
509,510,527,495,531
510,508,527,498,526
514,510,531,499,522
501,505,533,505,522
498,503,532,507,522
504,502,530,510,518
519,511,533,502,511
521,514,530,514,503
520,510,533,524,495
526,513,532,534,486
525,515,533,539,493
525,512,524,529,496
515,508,518,522,492
508,502,510,519,505
501,499,508,513,521
501,502,510,502,529
501,504,517,498,532
506,507,526,501,531
507,506,527,503,524
508,506,530,504,523
511,508,526,500,517
510,504,526,504,523
511,506,525,506,514
515,506,527,513,510
522,510,528,519,498
527,512,529,530,488
525,513,529,532,485
523,513,528,533,489
518,510,521,531,497
509,505,514,523,504
501,497,507,516,516
496,498,509,508,530
498,501,511,505,535
502,505,516,500,535
506,507,520,500,531
509,508,528,503,522
511,510,527,502,519
506,502,524,496,519
507,509,526,503,518
512,506,524,508,513
520,508,524,509,500
526,511,530,521,492
528,512,527,530,482
527,513,525,530,485
526,512,521,532,488
518,507,516,527,494
511,503,511,525,502
501,497,504,512,517
499,494,505,505,526
496,499,512,504,534
504,505,520,499,533
504,504,524,500,530
509,508,526,504,520
512,509,527,501,522
510,504,522,496,521
510,506,522,504,518
513,508,526,507,509
514,507,527,515,501
525,512,525,523,490
528,513,523,531,489
522,511,524,532,489
520,510,526,533,493
515,506,512,525,499
506,503,506,518,508
