CH1,CH2,CH3,CH4
496.0,470.0,477.0,555.0
495.0,488.0,480.0,548.0
500.0,448.0,500.0,511.0
491.0,469.0,504.0,450.0
497.0,478.0,500.0,506.0
512.0,517.0,527.0,496.0
520.0,538.0,546.0,505.0
517.0,521.0,448.0,495.0
527.0,531.0,600.0,510.0
521.0,514.0,517.0,464.0
521.0,503.0,506.0,490.0
515.0,493.0,438.0,504.0
516.0,495.0,461.0,508.0
526.0,501.0,442.0,428.0
539.0,521.0,464.0,434.0
526.0,510.0,462.0,487.0
511.0,491.0,545.0,533.0
489.0,448.0,541.0,584.0
481.0,437.0,534.0,584.0
496.0,482.0,538.0,551.0
509.0,504.0,517.0,560.0
518.0,508.0,524.0,514.0
523.0,531.0,587.0,384.0
523.0,546.0,532.0,413.0
513.0,535.0,466.0,498.0
508.0,514.0,597.0,551.0
507.0,515.0,496.0,568.0
516.0,526.0,484.0,560.0
525.0,533.0,520.0,579.0
528.0,530.0,613.0,524.0
527.0,526.0,528.0,537.0
532.0,500.0,691.0,498.0
514.0,450.0,474.0,593.0
503.0,457.0,392.0,549.0
488.0,453.0,475.0,512.0
495.0,477.0,498.0,481.0
499.0,500.0,511.0,497.0
508.0,531.0,645.0,534.0
518.0,534.0,575.0,533.0
532.0,548.0,410.0,491.0
520.0,523.0,410.0,503.0
502.0,469.0,464.0,472.0
495.0,484.0,551.0,386.0
503.0,539.0,535.0,469.0
509.0,514.0,535.0,542.0
517.0,518.0,524.0,600.0
523.0,521.0,463.0,537.0
523.0,506.0,451.0,436.0
517.0,497.0,452.0,583.0
510.0,484.0,457.0,585.0
496.0,470.0,493.0,470.0
497.0,469.0,508.0,434.0
496.0,482.0,565.0,499.0
494.0,506.0,705.0,492.0
505.0,508.0,478.0,453.0
517.0,531.0,522.0,540.0
514.0,565.0,664.0,576.0
514.0,565.0,492.0,534.0
526.0,593.0,466.0,522.0
520.0,536.0,465.0,403.0
514.0,518.0,506.0,554.0
524.0,553.0,524.0,623.0
521.0,519.0,509.0,505.0
521.0,457.0,574.0,590.0
519.0,451.0,632.0,511.0
501.0,491.0,437.0,509.0
493.0,467.0,433.0,534.0
484.0,400.0,550.0,541.0
473.0,401.0,470.0,510.0
477.0,469.0,482.0,545.0
491.0,523.0,462.0,511.0
523.0,525.0,509.0,500.0
521.0,519.0,543.0,495.0
502.0,515.0,602.0,497.0
503.0,509.0,563.0,480.0
487.0,504.0,479.0,435.0
465.0,517.0,550.0,527.0
484.0,541.0,546.0,513.0
503.0,527.0,454.0,546.0
522.0,521.0,488.0,555.0
517.0,522.0,490.0,518.0
532.0,500.0,522.0,485.0
554.0,482.0,588.0,511.0
542.0,511.0,398.0,512.0
502.0,466.0,461.0,430.0
485.0,439.0,463.0,538.0
496.0,441.0,522.0,604.0
508.0,489.0,498.0,462.0
532.0,519.0,479.0,417.0
541.0,533.0,503.0,563.0
528.0,552.0,555.0,589.0
505.0,564.0,537.0,555.0
511.0,548.0,520.0,541.0
522.0,515.0,598.0,466.0
535.0,533.0,595.0,531.0
534.0,503.0,480.0,499.0
509.0,411.0,429.0,379.0
502.0,374.0,486.0,520.0
516.0,510.0,479.0,565.0
506.0,507.0,526.0,453.0
507.0,487.0,585.0,584.0
498.0,491.0,511.0,464.0
489.0,495.0,584.0,541.0
499.0,506.0,463.0,596.0
519.0,520.0,444.0,542.0
520.0,536.0,567.0,516.0
525.0,534.0,500.0,444.0
514.0,514.0,522.0,493.0
521.0,529.0,541.0,470.0
515.0,514.0,431.0,471.0
514.0,522.0,550.0,619.0
513.0,512.0,683.0,561.0
516.0,503.0,491.0,527.0
519.0,497.0,384.0,521.0
528.0,500.0,467.0,518.0
521.0,485.0,426.0,597.0
512.0,477.0,572.0,481.0
498.0,469.0,591.0,472.0
499.0,480.0,462.0,533.0
492.0,487.0,567.0,539.0
508.0,515.0,537.0,476.0
517.0,532.0,670.0,514.0
528.0,538.0,492.0,532.0
532.0,545.0,509.0,493.0
519.0,538.0,609.0,482.0
517.0,546.0,455.0,481.0
508.0,551.0,398.0,426.0
520.0,537.0,410.0,546.0
532.0,565.0,487.0,537.0
532.0,532.0,502.0,554.0
533.0,508.0,556.0,522.0
524.0,485.0,532.0,472.0
501.0,439.0,487.0,411.0
486.0,416.0,430.0,543.0
482.0,441.0,456.0,539.0
484.0,463.0,530.0,524.0
495.0,495.0,497.0,518.0
503.0,516.0,542.0,551.0
514.0,520.0,584.0,439.0
515.0,522.0,557.0,529.0
517.0,519.0,546.0,586.0
510.0,517.0,560.0,528.0
513.0,514.0,561.0,520.0
506.0,498.0,548.0,525.0
501.0,503.0,430.0,518.0
522.0,502.0,515.0,505.0
522.0,503.0,422.0,467.0
521.0,483.0,449.0,557.0
512.0,484.0,533.0,546.0
505.0,491.0,422.0,496.0
507.0,509.0,478.0,463.0
506.0,518.0,541.0,530.0
509.0,521.0,530.0,520.0
506.0,502.0,576.0,515.0
502.0,499.0,514.0,516.0
507.0,517.0,565.0,416.0
516.0,548.0,517.0,408.0
511.0,531.0,468.0,430.0
516.0,552.0,466.0,560.0
513.0,510.0,517.0,513.0
517.0,514.0,540.0,509.0
520.0,526.0,589.0,524.0
517.0,471.0,647.0,477.0
498.0,454.0,619.0,613.0
507.0,490.0,535.0,537.0
494.0,446.0,387.0,525.0
506.0,510.0,469.0,541.0
509.0,505.0,500.0,515.0
494.0,489.0,429.0,500.0
492.0,516.0,507.0,571.0
508.0,520.0,606.0,482.0
505.0,462.0,588.0,413.0
482.0,424.0,400.0,442.0
488.0,475.0,481.0,579.0
510.0,535.0,501.0,513.0
533.0,543.0,540.0,521.0
527.0,518.0,524.0,503.0
528.0,511.0,477.0,509.0
531.0,511.0,458.0,521.0
533.0,524.0,494.0,538.0
531.0,508.0,527.0,556.0
529.0,506.0,506.0,503.0
513.0,466.0,476.0,468.0
510.0,474.0,571.0,508.0
503.0,489.0,606.0,576.0
502.0,506.0,445.0,520.0
499.0,508.0,491.0,509.0
501.0,516.0,449.0,490.0
479.0,551.0,547.0,426.0
472.0,511.0,529.0,477.0
475.0,503.0,573.0,626.0
467.0,512.0,500.0,491.0
467.0,520.0,527.0,465.0
473.0,512.0,536.0,484.0
510.0,494.0,558.0,520.0
557.0,497.0,526.0,519.0
540.0,499.0,398.0,489.0
531.0,490.0,596.0,526.0
529.0,477.0,398.0,482.0
543.0,480.0,520.0,477.0
529.0,475.0,492.0,494.0
513.0,472.0,497.0,592.0
507.0,489.0,507.0,511.0
513.0,504.0,504.0,558.0
512.0,524.0,660.0,528.0
527.0,537.0,633.0,514.0
530.0,543.0,439.0,520.0
519.0,511.0,479.0,501.0
521.0,526.0,604.0,566.0
523.0,517.0,489.0,493.0
523.0,513.0,432.0,496.0
531.0,525.0,530.0,529.0
528.0,513.0,547.0,528.0
521.0,494.0,391.0,462.0
522.0,500.0,488.0,613.0
515.0,483.0,510.0,543.0
502.0,446.0,484.0,480.0
493.0,453.0,498.0,535.0
489.0,463.0,441.0,497.0
501.0,493.0,488.0,546.0
501.0,515.0,672.0,536.0
501.0,515.0,665.0,472.0
522.0,530.0,471.0,511.0
524.0,533.0,644.0,508.0
519.0,522.0,575.0,521.0
516.0,517.0,368.0,478.0
516.0,524.0,625.0,477.0
514.0,504.0,606.0,523.0
519.0,502.0,331.0,474.0
523.0,514.0,436.0,550.0
521.0,501.0,457.0,557.0
522.0,514.0,517.0,498.0
517.0,513.0,484.0,525.0
506.0,493.0,479.0,519.0
500.0,500.0,459.0,506.0
503.0,497.0,459.0,427.0
502.0,492.0,484.0,456.0
494.0,440.0,515.0,530.0
501.0,490.0,518.0,479.0
508.0,548.0,536.0,531.0
518.0,566.0,550.0,470.0
511.0,561.0,509.0,426.0
514.0,560.0,463.0,463.0
519.0,553.0,508.0,531.0
517.0,504.0,484.0,522.0
521.0,501.0,528.0,552.0
528.0,511.0,556.0,560.0
516.0,484.0,498.0,518.0
509.0,462.0,502.0,545.0
497.0,473.0,492.0,464.0
489.0,443.0,480.0,433.0
491.0,450.0,600.0,565.0
492.0,476.0,472.0,550.0
493.0,483.0,486.0,487.0
490.0,505.0,517.0,545.0
507.0,523.0,511.0,488.0
504.0,524.0,533.0,527.0
499.0,532.0,556.0,538.0
493.0,519.0,703.0,589.0
507.0,530.0,694.0,538.0
533.0,510.0,364.0,451.0
531.0,517.0,385.0,455.0
533.0,522.0,534.0,564.0
537.0,511.0,564.0,561.0
529.0,486.0,409.0,511.0
515.0,474.0,435.0,514.0
501.0,471.0,476.0,531.0
489.0,461.0,546.0,508.0
485.0,494.0,519.0,507.0
487.0,518.0,522.0,524.0
492.0,534.0,523.0,499.0
508.0,547.0,552.0,496.0
526.0,551.0,561.0,487.0
501.0,481.0,430.0,506.0
493.0,466.0,483.0,508.0
530.0,484.0,475.0,498.0
531.0,494.0,484.0,511.0
521.0,503.0,520.0,519.0
520.0,506.0,544.0,477.0
533.0,511.0,575.0,516.0
534.0,497.0,542.0,514.0
530.0,486.0,466.0,516.0
507.0,476.0,421.0,525.0
506.0,466.0,534.0,498.0
504.0,482.0,457.0,472.0
500.0,491.0,443.0,534.0
504.0,499.0,516.0,479.0
511.0,510.0,546.0,455.0
513.0,517.0,544.0,516.0
521.0,529.0,554.0,606.0
518.0,535.0,529.0,532.0
514.0,535.0,543.0,500.0
509.0,523.0,518.0,512.0
513.0,518.0,537.0,531.0
517.0,512.0,522.0,506.0
522.0,509.0,459.0,470.0
525.0,508.0,469.0,533.0
526.0,507.0,487.0,537.0
519.0,501.0,479.0,547.0
507.0,493.0,489.0,517.0
497.0,476.0,513.0,524.0
496.0,487.0,490.0,499.0
494.0,497.0,513.0,560.0
491.0,489.0,530.0,454.0
504.0,507.0,569.0,501.0
509.0,512.0,474.0,481.0
514.0,518.0,581.0,504.0
509.0,524.0,691.0,495.0
511.0,528.0,512.0,481.0
512.0,535.0,452.0,492.0
524.0,534.0,473.0,482.0
526.0,537.0,521.0,472.0
529.0,513.0,517.0,478.0
520.0,467.0,546.0,489.0
513.0,455.0,547.0,573.0
504.0,477.0,410.0,554.0
501.0,480.0,412.0,523.0
492.0,471.0,474.0,557.0
493.0,483.0,507.0,573.0
500.0,498.0,566.0,479.0
504.0,523.0,540.0,513.0
509.0,534.0,503.0,525.0
522.0,574.0,516.0,500.0
525.0,558.0,471.0,447.0
514.0,516.0,477.0,567.0
513.0,504.0,536.0,498.0
507.0,493.0,488.0,507.0
506.0,490.0,528.0,487.0
513.0,514.0,485.0,511.0
519.0,516.0,556.0,534.0
522.0,515.0,480.0,519.0
522.0,514.0,465.0,522.0
519.0,499.0,540.0,564.0
504.0,472.0,652.0,596.0
493.0,456.0,464.0,453.0
499.0,477.0,394.0,464.0
497.0,481.0,509.0,530.0
498.0,485.0,530.0,526.0
508.0,524.0,551.0,504.0
516.0,546.0,513.0,512.0
518.0,548.0,511.0,497.0
515.0,542.0,509.0,496.0
510.0,527.0,515.0,498.0
501.0,522.0,503.0,497.0
491.0,478.0,501.0,498.0
489.0,494.0,507.0,519.0
491.0,510.0,496.0,508.0
490.0,518.0,477.0,515.0
486.0,476.0,488.0,518.0
505.0,444.0,482.0,530.0
513.0,450.0,488.0,533.0
513.0,473.0,503.0,509.0
519.0,474.0,507.0,500.0
533.0,480.0,501.0,503.0
527.0,506.0,468.0,475.0
520.0,523.0,536.0,502.0
509.0,539.0,547.0,492.0
517.0,517.0,537.0,466.0
512.0,502.0,531.0,503.0
515.0,525.0,509.0,489.0
518.0,528.0,559.0,495.0
541.0,526.0,474.0,510.0
542.0,522.0,505.0,523.0
529.0,499.0,526.0,527.0
523.0,488.0,498.0,521.0
512.0,481.0,464.0,514.0
505.0,474.0,471.0,511.0
505.0,487.0,514.0,529.0
498.0,484.0,510.0,502.0
504.0,494.0,499.0,481.0
508.0,502.0,535.0,509.0
515.0,519.0,553.0,526.0
516.0,534.0,534.0,513.0
521.0,538.0,496.0,476.0
517.0,547.0,518.0,468.0
517.0,537.0,505.0,494.0
519.0,528.0,470.0,485.0
516.0,508.0,502.0,497.0
515.0,507.0,509.0,524.0
521.0,491.0,499.0,542.0
526.0,486.0,515.0,520.0
518.0,505.0,568.0,530.0
507.0,493.0,466.0,541.0
496.0,473.0,475.0,537.0
494.0,479.0,501.0,518.0
494.0,479.0,500.0,504.0
499.0,501.0,528.0,492.0
504.0,512.0,527.0,507.0
509.0,521.0,513.0,488.0
516.0,528.0,511.0,491.0
512.0,527.0,520.0,490.0
505.0,515.0,510.0,488.0
508.0,520.0,506.0,482.0
509.0,520.0,511.0,512.0
512.0,513.0,505.0,506.0
516.0,505.0,492.0,499.0
520.0,502.0,486.0,508.0
516.0,496.0,487.0,521.0
514.0,484.0,491.0,529.0
506.0,482.0,489.0,521.0
494.0,477.0,492.0,516.0
496.0,482.0,495.0,514.0
494.0,494.0,508.0,518.0
503.0,502.0,519.0,505.0
508.0,509.0,526.0,505.0
515.0,519.0,517.0,491.0
519.0,526.0,524.0,491.0
510.0,522.0,517.0,494.0
507.0,524.0,502.0,490.0
511.0,530.0,514.0,514.0
514.0,522.0,508.0,472.0
521.0,517.0,516.0,503.0
521.0,509.0,496.0,513.0
519.0,491.0,495.0,523.0
519.0,487.0,496.0,532.0
514.0,483.0,510.0,535.0
509.0,477.0,506.0,534.0
496.0,479.0,507.0,525.0
494.0,488.0,510.0,514.0
499.0,500.0,508.0,506.0
504.0,515.0,511.0,498.0
512.0,520.0,515.0,495.0
516.0,527.0,510.0,491.0
516.0,519.0,517.0,492.0
512.0,526.0,515.0,485.0
511.0,523.0,511.0,491.0
508.0,513.0,510.0,496.0
510.0,513.0,503.0,501.0
522.0,510.0,501.0,508.0
523.0,504.0,499.0,512.0
526.0,498.0,490.0,520.0
522.0,494.0,488.0,521.0
508.0,486.0,489.0,520.0
499.0,481.0,490.0,517.0
495.0,487.0,496.0,512.0
496.0,494.0,508.0,510.0
501.0,499.0,511.0,504.0
508.0,510.0,520.0,499.0
509.0,507.0,521.0,493.0
514.0,536.0,524.0,492.0
516.0,553.0,524.0,495.0
511.0,535.0,524.0,498.0
516.0,543.0,518.0,498.0
514.0,528.0,515.0,506.0
517.0,499.0,516.0,513.0
519.0,476.0,503.0,513.0
518.0,488.0,490.0,512.0
523.0,491.0,489.0,515.0
515.0,489.0,489.0,521.0
506.0,480.0,491.0,524.0
495.0,471.0,494.0,524.0
497.0,478.0,501.0,516.0
497.0,486.0,514.0,507.0
501.0,483.0,517.0,500.0
501.0,500.0,517.0,496.0
513.0,517.0,522.0,497.0
512.0,522.0,519.0,490.0
509.0,522.0,520.0,498.0
508.0,518.0,526.0,501.0
508.0,513.0,524.0,504.0
506.0,505.0,516.0,505.0
514.0,516.0,500.0,503.0
519.0,502.0,491.0,509.0
518.0,498.0,492.0,520.0
522.0,508.0,489.0,525.0
513.0,502.0,490.0,518.0
506.0,486.0,487.0,515.0
500.0,490.0,492.0,509.0
492.0,490.0,499.0,502.0
498.0,491.0,508.0,498.0
506.0,516.0,515.0,498.0
512.0,514.0,520.0,497.0
519.0,516.0,524.0,494.0
517.0,523.0,523.0,495.0
517.0,521.0,520.0,498.0
505.0,520.0,514.0,495.0
511.0,518.0,509.0,495.0
517.0,508.0,506.0,497.0
523.0,507.0,501.0,503.0
530.0,506.0,492.0,512.0
527.0,508.0,491.0,514.0
521.0,495.0,488.0,517.0
514.0,486.0,491.0,521.0
498.0,475.0,494.0,519.0
495.0,477.0,502.0,515.0
499.0,489.0,508.0,513.0
500.0,501.0,515.0,498.0
507.0,522.0,521.0,498.0
514.0,526.0,525.0,494.0
516.0,536.0,523.0,490.0
513.0,532.0,521.0,493.0
511.0,529.0,521.0,492.0
514.0,530.0,518.0,500.0
517.0,515.0,514.0,502.0
519.0,504.0,511.0,505.0
523.0,501.0,501.0,512.0
528.0,492.0,497.0,518.0
518.0,485.0,491.0,523.0
505.0,485.0,492.0,521.0
499.0,472.0,494.0,519.0
481.0,466.0,497.0,518.0
485.0,476.0,505.0,510.0
495.0,485.0,513.0,508.0
503.0,502.0,517.0,502.0
509.0,509.0,522.0,504.0
515.0,516.0,526.0,497.0
526.0,523.0,526.0,497.0
528.0,531.0,525.0,497.0
517.0,520.0,520.0,497.0
516.0,519.0,514.0,499.0
523.0,522.0,508.0,503.0
529.0,516.0,502.0,506.0
522.0,497.0,498.0,516.0
518.0,479.0,495.0,522.0
515.0,474.0,492.0,521.0
511.0,481.0,490.0,523.0
508.0,479.0,494.0,527.0
495.0,481.0,501.0,517.0
498.0,495.0,507.0,514.0
501.0,506.0,512.0,506.0
505.0,533.0,520.0,506.0
513.0,538.0,523.0,498.0
519.0,544.0,527.0,494.0
519.0,554.0,523.0,498.0
510.0,539.0,523.0,502.0
498.0,526.0,522.0,501.0
504.0,528.0,516.0,504.0
514.0,529.0,511.0,509.0
522.0,521.0,505.0,513.0
522.0,499.0,500.0,517.0
522.0,499.0,496.0,524.0
517.0,484.0,497.0,530.0
518.0,480.0,495.0,527.0
499.0,467.0,493.0,523.0
493.0,470.0,501.0,513.0
498.0,487.0,512.0,506.0
503.0,498.0,520.0,503.0
503.0,514.0,521.0,502.0
503.0,522.0,523.0,489.0
517.0,540.0,521.0,497.0
518.0,545.0,520.0,491.0
513.0,531.0,517.0,496.0
515.0,532.0,515.0,499.0
509.0,521.0,510.0,503.0
516.0,507.0,505.0,506.0
529.0,507.0,500.0,513.0
522.0,494.0,496.0,519.0
525.0,491.0,494.0,525.0
521.0,485.0,495.0,524.0
508.0,482.0,498.0,530.0
495.0,469.0,507.0,527.0
492.0,477.0,512.0,523.0
498.0,494.0,512.0,518.0
502.0,497.0,517.0,504.0
506.0,497.0,518.0,497.0
521.0,517.0,520.0,495.0
519.0,527.0,523.0,491.0
518.0,530.0,518.0,494.0
521.0,527.0,521.0,493.0
521.0,517.0,511.0,496.0
524.0,504.0,511.0,505.0
521.0,493.0,502.0,508.0
519.0,496.0,496.0,518.0
522.0,496.0,496.0,524.0
517.0,495.0,493.0,528.0
513.0,494.0,495.0,528.0
509.0,487.0,495.0,525.0
500.0,489.0,502.0,522.0
495.0,500.0,507.0,514.0
496.0,509.0,514.0,507.0
508.0,519.0,525.0,504.0
505.0,516.0,526.0,498.0
508.0,510.0,523.0,496.0
510.0,504.0,522.0,494.0
506.0,513.0,524.0,498.0
505.0,512.0,517.0,501.0
507.0,522.0,516.0,500.0
510.0,516.0,508.0,509.0
522.0,511.0,501.0,514.0
526.0,512.0,499.0,519.0
527.0,508.0,497.0,527.0
521.0,488.0,499.0,528.0
510.0,478.0,498.0,528.0
496.0,463.0,500.0,529.0
509.0,460.0,507.0,522.0
503.0,450.0,510.0,517.0
495.0,459.0,516.0,513.0
509.0,497.0,528.0,504.0
527.0,516.0,528.0,504.0
527.0,531.0,530.0,503.0
519.0,549.0,530.0,502.0
510.0,547.0,524.0,502.0
499.0,560.0,519.0,505.0
498.0,521.0,514.0,505.0
506.0,514.0,509.0,512.0
518.0,522.0,506.0,518.0
523.0,504.0,508.0,525.0
521.0,504.0,502.0,526.0
517.0,500.0,501.0,529.0
513.0,498.0,506.0,529.0
506.0,507.0,504.0,528.0
495.0,503.0,511.0,522.0
494.0,490.0,513.0,516.0
496.0,485.0,518.0,507.0
499.0,501.0,521.0,499.0
510.0,519.0,519.0,491.0
517.0,512.0,517.0,488.0
521.0,522.0,517.0,487.0
519.0,520.0,513.0,491.0
516.0,517.0,511.0,495.0
516.0,514.0,506.0,499.0
519.0,508.0,499.0,507.0
516.0,491.0,499.0,517.0
507.0,469.0,494.0,523.0
504.0,459.0,499.0,526.0
498.0,458.0,496.0,524.0
488.0,471.0,497.0,524.0
495.0,506.0,502.0,517.0
503.0,518.0,508.0,514.0
501.0,506.0,517.0,512.0
513.0,533.0,521.0,505.0
520.0,543.0,527.0,504.0
523.0,547.0,527.0,498.0
526.0,539.0,526.0,506.0
520.0,541.0,524.0,504.0
509.0,513.0,520.0,504.0
503.0,529.0,518.0,513.0
516.0,534.0,516.0,516.0
519.0,515.0,510.0,519.0
519.0,474.0,503.0,525.0
518.0,470.0,499.0,525.0
516.0,464.0,490.0,524.0
519.0,458.0,500.0,527.0
507.0,460.0,499.0,527.0
510.0,488.0,503.0,522.0
516.0,494.0,514.0,516.0
515.0,490.0,518.0,512.0
505.0,513.0,523.0,509.0
504.0,521.0,526.0,509.0
517.0,546.0,526.0,503.0
519.0,543.0,528.0,503.0
503.0,521.0,523.0,502.0
500.0,575.0,520.0,506.0
511.0,565.0,517.0,513.0
512.0,480.0,514.0,519.0
513.0,481.0,508.0,522.0
522.0,471.0,505.0,530.0
526.0,462.0,499.0,530.0
507.0,418.0,500.0,527.0
503.0,404.0,497.0,533.0
494.0,404.0,504.0,527.0
493.0,435.0,513.0,522.0
498.0,501.0,518.0,520.0
503.0,564.0,522.0,509.0
513.0,580.0,523.0,502.0
526.0,556.0,525.0,497.0
510.0,543.0,521.0,493.0
505.0,537.0,518.0,498.0
513.0,542.0,517.0,498.0
513.0,556.0,515.0,500.0
529.0,552.0,513.0,510.0
527.0,525.0,511.0,518.0
522.0,515.0,505.0,526.0
524.0,500.0,499.0,529.0
526.0,496.0,497.0,526.0
516.0,495.0,497.0,530.0
507.0,480.0,494.0,531.0
496.0,485.0,504.0,527.0
498.0,499.0,515.0,523.0
494.0,491.0,519.0,513.0
500.0,483.0,525.0,511.0
511.0,515.0,530.0,509.0
520.0,561.0,531.0,507.0
510.0,556.0,531.0,506.0
514.0,536.0,528.0,505.0
515.0,525.0,515.0,502.0
522.0,514.0,509.0,505.0
519.0,506.0,507.0,506.0
513.0,501.0,510.0,517.0
514.0,486.0,511.0,531.0
519.0,480.0,511.0,536.0
513.0,474.0,511.0,533.0
506.0,487.0,500.0,524.0
494.0,459.0,495.0,520.0
487.0,459.0,498.0,512.0
492.0,473.0,500.0,507.0
497.0,501.0,506.0,497.0
505.0,537.0,514.0,495.0
515.0,535.0,519.0,494.0
520.0,533.0,517.0,497.0
520.0,534.0,526.0,499.0
510.0,516.0,521.0,496.0
510.0,511.0,507.0,501.0
512.0,503.0,512.0,511.0
516.0,501.0,508.0,512.0
520.0,497.0,503.0,521.0
517.0,497.0,496.0,523.0
518.0,483.0,492.0,523.0
518.0,469.0,492.0,525.0
505.0,462.0,493.0,525.0
490.0,453.0,501.0,517.0
494.0,483.0,508.0,519.0
497.0,509.0,516.0,515.0
507.0,515.0,522.0,506.0
515.0,550.0,523.0,504.0
523.0,555.0,523.0,498.0
519.0,552.0,521.0,498.0
521.0,540.0,519.0,502.0
515.0,498.0,519.0,506.0
508.0,476.0,521.0,515.0
499.0,505.0,520.0,522.0
507.0,490.0,518.0,529.0
515.0,491.0,515.0,533.0
519.0,486.0,508.0,533.0
524.0,499.0,496.0,524.0
517.0,502.0,489.0,516.0
508.0,496.0,489.0,517.0
502.0,498.0,500.0,513.0
504.0,490.0,505.0,510.0
511.0,498.0,512.0,506.0
514.0,509.0,516.0,502.0
506.0,504.0,521.0,500.0
511.0,523.0,521.0,495.0
511.0,530.0,522.0,499.0
513.0,546.0,519.0,497.0
513.0,537.0,510.0,500.0
509.0,525.0,515.0,509.0
520.0,525.0,512.0,516.0
535.0,523.0,507.0,525.0
538.0,495.0,505.0,533.0
543.0,490.0,510.0,540.0
534.0,466.0,516.0,546.0
508.0,430.0,520.0,545.0
489.0,443.0,520.0,538.0
488.0,462.0,512.0,518.0
485.0,492.0,508.0,503.0
492.0,525.0,506.0,495.0
501.0,533.0,512.0,493.0
502.0,509.0,517.0,489.0
510.0,516.0,515.0,491.0
502.0,516.0,513.0,492.0
507.0,507.0,513.0,499.0
508.0,516.0,515.0,506.0
512.0,522.0,512.0,513.0
522.0,511.0,509.0,518.0
524.0,499.0,505.0,518.0
526.0,497.0,497.0,518.0
533.0,495.0,496.0,519.0
524.0,481.0,494.0,518.0
512.0,486.0,495.0,523.0
488.0,479.0,497.0,522.0
487.0,462.0,508.0,519.0
495.0,473.0,513.0,512.0
504.0,472.0,519.0,509.0
502.0,487.0,526.0,506.0
508.0,530.0,529.0,503.0
506.0,556.0,524.0,500.0
506.0,537.0,520.0,499.0
503.0,511.0,513.0,504.0
513.0,509.0,509.0,501.0
516.0,506.0,511.0,505.0
516.0,521.0,504.0,511.0
524.0,559.0,498.0,515.0
524.0,545.0,491.0,522.0
524.0,520.0,494.0,519.0
521.0,516.0,494.0,523.0
504.0,497.0,502.0,524.0
491.0,466.0,511.0,521.0
496.0,485.0,512.0,520.0
499.0,474.0,517.0,512.0
506.0,504.0,520.0,509.0
508.0,518.0,522.0,507.0
514.0,529.0,521.0,500.0
511.0,512.0,522.0,497.0
510.0,534.0,517.0,496.0
502.0,512.0,514.0,498.0
505.0,499.0,508.0,505.0
509.0,492.0,505.0,509.0
520.0,487.0,505.0,518.0
518.0,487.0,504.0,527.0
516.0,501.0,499.0,526.0
515.0,496.0,497.0,529.0
513.0,484.0,500.0,527.0
500.0,465.0,502.0,527.0
494.0,465.0,510.0,523.0
486.0,473.0,515.0,518.0
489.0,510.0,523.0,519.0
506.0,527.0,534.0,517.0
513.0,534.0,542.0,518.0
523.0,536.0,537.0,510.0
521.0,539.0,525.0,513.0
517.0,524.0,519.0,506.0
511.0,502.0,510.0,501.0
518.0,504.0,500.0,499.0
522.0,511.0,498.0,503.0
527.0,517.0,495.0,510.0
520.0,505.0,500.0,521.0
517.0,502.0,502.0,525.0
516.0,486.0,494.0,520.0
505.0,472.0,493.0,519.0
499.0,465.0,504.0,515.0
506.0,469.0,509.0,519.0
514.0,473.0,519.0,515.0
519.0,484.0,526.0,501.0
520.0,487.0,531.0,499.0
528.0,535.0,516.0,500.0
520.0,549.0,518.0,500.0
506.0,549.0,520.0,499.0
504.0,537.0,516.0,498.0
512.0,518.0,512.0,505.0
521.0,510.0,512.0,509.0
520.0,502.0,508.0,517.0
514.0,493.0,501.0,520.0
506.0,494.0,501.0,523.0
514.0,496.0,497.0,528.0
508.0,480.0,498.0,527.0
496.0,463.0,500.0,524.0
485.0,490.0,507.0,520.0
490.0,491.0,512.0,514.0
496.0,494.0,514.0,512.0
504.0,520.0,529.0,507.0
508.0,524.0,528.0,504.0
515.0,532.0,519.0,504.0
513.0,525.0,516.0,498.0
514.0,518.0,519.0,505.0
510.0,516.0,520.0,506.0
509.0,515.0,517.0,508.0
515.0,505.0,513.0,512.0
516.0,514.0,504.0,517.0
517.0,498.0,501.0,523.0
523.0,498.0,499.0,528.0
515.0,487.0,498.0,527.0
509.0,480.0,502.0,528.0
499.0,475.0,505.0,525.0
497.0,486.0,508.0,520.0
496.0,498.0,518.0,514.0
509.0,506.0,524.0,512.0
513.0,528.0,522.0,510.0
526.0,527.0,523.0,508.0
530.0,535.0,523.0,502.0
515.0,492.0,522.0,501.0
498.0,461.0,521.0,500.0
494.0,504.0,521.0,505.0
503.0,517.0,520.0,511.0
515.0,524.0,515.0,514.0
522.0,529.0,506.0,519.0
521.0,502.0,497.0,518.0
521.0,492.0,493.0,520.0
518.0,482.0,498.0,522.0
509.0,479.0,501.0,524.0
496.0,481.0,505.0,524.0
495.0,488.0,509.0,515.0
495.0,492.0,514.0,513.0
508.0,513.0,521.0,510.0
513.0,521.0,520.0,508.0
516.0,520.0,519.0,498.0
514.0,517.0,519.0,496.0
519.0,516.0,518.0,497.0
522.0,513.0,515.0,501.0
526.0,520.0,511.0,505.0
522.0,518.0,510.0,509.0
524.0,514.0,505.0,514.0
532.0,527.0,506.0,520.0
521.0,532.0,504.0,523.0
508.0,519.0,504.0,526.0
507.0,481.0,501.0,525.0
486.0,425.0,504.0,526.0
491.0,462.0,507.0,522.0
497.0,475.0,512.0,517.0
503.0,497.0,517.0,510.0
511.0,519.0,519.0,507.0
514.0,516.0,522.0,504.0
521.0,523.0,524.0,501.0
519.0,520.0,525.0,501.0
