CH1,CH2,CH3,CH4
512.0,513.0,510.0,501.0
518.0,511.0,504.0,502.0
523.0,503.0,506.0,506.0
518.0,496.0,496.0,513.0
521.0,492.0,489.0,515.0
511.0,485.0,491.0,514.0
513.0,479.0,493.0,514.0
497.0,471.0,493.0,507.0
495.0,483.0,501.0,509.0
495.0,490.0,510.0,511.0
504.0,506.0,511.0,498.0
511.0,517.0,519.0,493.0
516.0,526.0,519.0,492.0
520.0,527.0,525.0,497.0
516.0,526.0,514.0,484.0
513.0,524.0,516.0,492.0
512.0,515.0,514.0,501.0
514.0,515.0,512.0,506.0
517.0,509.0,508.0,507.0
520.0,508.0,496.0,509.0
519.0,498.0,494.0,512.0
512.0,491.0,491.0,510.0
509.0,486.0,492.0,518.0
508.0,482.0,496.0,519.0
492.0,475.0,501.0,516.0
496.0,478.0,504.0,512.0
500.0,498.0,512.0,503.0
508.0,516.0,515.0,500.0
510.0,516.0,522.0,498.0
516.0,522.0,525.0,498.0
506.0,531.0,526.0,494.0
519.0,530.0,519.0,491.0
513.0,524.0,513.0,492.0
510.0,517.0,508.0,498.0
516.0,509.0,504.0,505.0
522.0,506.0,502.0,509.0
522.0,504.0,495.0,517.0
517.0,501.0,493.0,517.0
516.0,486.0,496.0,514.0
509.0,481.0,492.0,515.0
495.0,476.0,494.0,516.0
496.0,475.0,497.0,512.0
498.0,485.0,504.0,508.0
505.0,491.0,513.0,501.0
509.0,503.0,516.0,498.0
514.0,522.0,520.0,499.0
514.0,534.0,519.0,497.0
514.0,531.0,521.0,495.0
519.0,544.0,519.0,496.0
511.0,522.0,512.0,497.0
512.0,497.0,510.0,502.0
513.0,512.0,504.0,506.0
516.0,504.0,499.0,513.0
516.0,492.0,497.0,517.0
517.0,497.0,496.0,521.0
513.0,487.0,496.0,523.0
504.0,477.0,498.0,523.0
485.0,462.0,500.0,520.0
498.0,505.0,506.0,515.0
513.0,531.0,509.0,511.0
513.0,542.0,517.0,506.0
514.0,554.0,523.0,503.0
516.0,548.0,526.0,498.0
516.0,526.0,524.0,499.0
519.0,532.0,521.0,494.0
506.0,509.0,517.0,496.0
499.0,494.0,512.0,500.0
502.0,497.0,513.0,509.0
508.0,493.0,509.0,518.0
514.0,483.0,501.0,518.0
511.0,468.0,498.0,520.0
515.0,472.0,492.0,520.0
518.0,485.0,494.0,512.0
520.0,486.0,493.0,521.0
510.0,487.0,498.0,516.0
504.0,498.0,504.0,509.0
503.0,497.0,510.0,507.0
509.0,501.0,517.0,503.0
512.0,513.0,521.0,499.0
523.0,519.0,519.0,497.0
523.0,521.0,520.0,496.0
520.0,533.0,520.0,497.0
515.0,540.0,517.0,499.0
524.0,543.0,513.0,502.0
524.0,535.0,509.0,508.0
525.0,543.0,506.0,513.0
521.0,528.0,502.0,518.0
508.0,490.0,500.0,524.0
507.0,492.0,496.0,526.0
504.0,483.0,496.0,525.0
492.0,479.0,497.0,525.0
488.0,489.0,506.0,516.0
495.0,499.0,509.0,513.0
501.0,510.0,516.0,509.0
504.0,518.0,520.0,504.0
505.0,525.0,518.0,500.0
516.0,532.0,522.0,495.0
507.0,534.0,520.0,498.0
511.0,527.0,519.0,497.0
515.0,519.0,517.0,502.0
521.0,522.0,512.0,506.0
526.0,512.0,508.0,509.0
532.0,507.0,502.0,513.0
532.0,502.0,499.0,521.0
529.0,490.0,499.0,526.0
514.0,482.0,497.0,525.0
507.0,480.0,498.0,526.0
485.0,470.0,499.0,526.0
487.0,477.0,505.0,519.0
492.0,489.0,511.0,512.0
494.0,495.0,519.0,508.0
497.0,493.0,524.0,505.0
510.0,513.0,524.0,503.0
511.0,520.0,524.0,503.0
501.0,518.0,526.0,503.0
500.0,515.0,524.0,505.0
501.0,512.0,518.0,505.0
509.0,515.0,512.0,509.0
516.0,517.0,503.0,509.0
518.0,507.0,500.0,514.0
519.0,496.0,498.0,521.0
528.0,497.0,493.0,521.0
523.0,485.0,497.0,525.0
515.0,475.0,497.0,524.0
502.0,472.0,499.0,520.0
501.0,476.0,507.0,517.0
501.0,482.0,513.0,511.0
508.0,498.0,521.0,504.0
510.0,514.0,523.0,502.0
517.0,521.0,523.0,505.0
517.0,516.0,527.0,504.0
507.0,517.0,529.0,504.0
509.0,510.0,520.0,507.0
507.0,491.0,517.0,507.0
514.0,490.0,512.0,518.0
529.0,497.0,510.0,519.0
528.0,477.0,506.0,519.0
533.0,479.0,495.0,523.0
526.0,503.0,495.0,523.0
516.0,487.0,493.0,523.0
500.0,468.0,497.0,523.0
479.0,470.0,503.0,518.0
472.0,473.0,508.0,511.0
476.0,481.0,515.0,509.0
489.0,499.0,519.0,505.0
505.0,505.0,521.0,500.0
511.0,529.0,521.0,499.0
518.0,563.0,522.0,498.0
525.0,579.0,521.0,503.0
531.0,579.0,516.0,502.0
539.0,537.0,511.0,507.0
544.0,524.0,511.0,513.0
538.0,524.0,511.0,518.0
528.0,523.0,510.0,526.0
522.0,509.0,504.0,527.0
509.0,511.0,502.0,527.0
509.0,518.0,498.0,529.0
503.0,504.0,501.0,523.0
499.0,493.0,506.0,518.0
498.0,478.0,511.0,512.0
509.0,504.0,517.0,509.0
518.0,523.0,519.0,504.0
515.0,537.0,525.0,504.0
517.0,563.0,525.0,503.0
513.0,559.0,524.0,505.0
507.0,524.0,523.0,505.0
516.0,511.0,520.0,510.0
519.0,515.0,515.0,514.0
528.0,512.0,512.0,519.0
533.0,492.0,507.0,521.0
526.0,488.0,511.0,529.0
516.0,485.0,506.0,534.0
500.0,499.0,501.0,529.0
504.0,512.0,497.0,522.0
504.0,508.0,499.0,519.0
494.0,455.0,505.0,515.0
489.0,481.0,511.0,511.0
499.0,518.0,518.0,508.0
504.0,522.0,523.0,503.0
511.0,521.0,523.0,501.0
511.0,498.0,523.0,501.0
511.0,512.0,521.0,502.0
504.0,504.0,518.0,501.0
502.0,519.0,512.0,503.0
508.0,516.0,510.0,506.0
525.0,506.0,507.0,513.0
536.0,494.0,506.0,526.0
533.0,471.0,507.0,533.0
535.0,456.0,510.0,540.0
521.0,448.0,511.0,537.0
500.0,431.0,505.0,536.0
486.0,457.0,509.0,532.0
486.0,538.0,512.0,523.0
494.0,569.0,515.0,513.0
504.0,564.0,517.0,504.0
504.0,515.0,517.0,500.0
503.0,521.0,518.0,496.0
507.0,513.0,516.0,497.0
512.0,496.0,524.0,500.0
509.0,494.0,520.0,503.0
510.0,499.0,514.0,509.0
516.0,505.0,510.0,514.0
523.0,519.0,505.0,518.0
519.0,522.0,505.0,523.0
527.0,530.0,501.0,528.0
518.0,523.0,501.0,529.0
509.0,505.0,501.0,532.0
494.0,481.0,501.0,530.0
489.0,481.0,504.0,522.0
491.0,481.0,512.0,519.0
506.0,481.0,517.0,514.0
518.0,496.0,522.0,507.0
528.0,521.0,525.0,505.0
540.0,532.0,526.0,503.0
534.0,524.0,524.0,504.0
523.0,515.0,519.0,504.0
499.0,482.0,516.0,507.0
483.0,451.0,511.0,513.0
495.0,505.0,508.0,518.0
510.0,516.0,508.0,523.0
520.0,512.0,503.0,529.0
522.0,501.0,508.0,535.0
517.0,503.0,509.0,533.0
504.0,493.0,514.0,533.0
478.0,463.0,510.0,524.0
478.0,469.0,509.0,509.0
496.0,517.0,505.0,499.0
509.0,537.0,504.0,492.0
515.0,526.0,511.0,490.0
516.0,539.0,512.0,487.0
528.0,546.0,513.0,489.0
524.0,536.0,511.0,486.0
516.0,526.0,512.0,497.0
518.0,493.0,512.0,504.0
522.0,513.0,505.0,504.0
525.0,521.0,505.0,510.0
522.0,518.0,502.0,518.0
514.0,521.0,500.0,522.0
515.0,485.0,496.0,523.0
506.0,466.0,496.0,522.0
501.0,473.0,499.0,520.0
496.0,476.0,501.0,517.0
497.0,482.0,504.0,511.0
502.0,494.0,513.0,509.0
508.0,481.0,517.0,504.0
506.0,496.0,522.0,502.0
515.0,496.0,525.0,499.0
516.0,530.0,526.0,502.0
525.0,510.0,524.0,506.0
521.0,498.0,522.0,510.0
518.0,509.0,516.0,511.0
509.0,531.0,510.0,518.0
516.0,512.0,507.0,525.0
512.0,488.0,502.0,529.0
518.0,500.0,503.0,532.0
512.0,491.0,513.0,535.0
509.0,480.0,515.0,537.0
500.0,477.0,506.0,532.0
499.0,490.0,513.0,533.0
506.0,510.0,524.0,528.0
523.0,528.0,527.0,523.0
527.0,539.0,522.0,502.0
523.0,548.0,513.0,496.0
519.0,556.0,512.0,498.0
515.0,503.0,511.0,491.0
517.0,509.0,507.0,488.0
514.0,530.0,505.0,490.0
513.0,521.0,505.0,494.0
516.0,519.0,493.0,499.0
527.0,492.0,489.0,506.0
527.0,475.0,486.0,507.0
519.0,468.0,482.0,513.0
507.0,472.0,490.0,517.0
510.0,481.0,496.0,523.0
485.0,484.0,497.0,525.0
491.0,487.0,506.0,520.0
498.0,508.0,511.0,523.0
508.0,512.0,519.0,512.0
519.0,509.0,516.0,506.0
515.0,493.0,522.0,508.0
501.0,502.0,530.0,514.0
505.0,512.0,538.0,519.0
493.0,486.0,536.0,517.0
498.0,500.0,533.0,512.0
508.0,509.0,520.0,508.0
523.0,526.0,503.0,505.0
525.0,536.0,495.0,507.0
522.0,510.0,492.0,507.0
513.0,505.0,490.0,517.0
497.0,517.0,491.0,518.0
500.0,458.0,496.0,516.0
492.0,460.0,500.0,515.0
503.0,505.0,505.0,512.0
506.0,499.0,507.0,510.0
508.0,495.0,513.0,502.0
508.0,523.0,519.0,502.0
521.0,535.0,528.0,502.0
519.0,535.0,527.0,501.0
512.0,536.0,524.0,499.0
514.0,530.0,521.0,502.0
518.0,519.0,517.0,509.0
520.0,507.0,513.0,513.0
522.0,463.0,507.0,516.0
520.0,442.0,500.0,522.0
521.0,507.0,503.0,526.0
514.0,502.0,499.0,522.0
510.0,498.0,497.0,520.0
491.0,449.0,495.0,513.0
495.0,470.0,494.0,505.0
508.0,486.0,501.0,503.0
495.0,463.0,508.0,504.0
504.0,507.0,515.0,502.0
517.0,523.0,522.0,504.0
519.0,493.0,524.0,506.0
514.0,530.0,523.0,509.0
516.0,534.0,525.0,509.0
514.0,556.0,524.0,512.0
530.0,577.0,522.0,519.0
523.0,545.0,526.0,523.0
516.0,480.0,522.0,526.0
511.0,480.0,509.0,522.0
519.0,483.0,501.0,519.0
519.0,490.0,494.0,514.0
494.0,501.0,491.0,514.0
490.0,508.0,492.0,508.0
493.0,512.0,496.0,507.0
492.0,503.0,505.0,508.0
501.0,506.0,515.0,507.0
500.0,510.0,520.0,509.0
508.0,525.0,532.0,512.0
513.0,527.0,533.0,509.0
512.0,528.0,530.0,506.0
509.0,525.0,518.0,500.0
510.0,523.0,506.0,500.0
515.0,510.0,501.0,496.0
521.0,499.0,497.0,506.0
521.0,493.0,503.0,515.0
522.0,475.0,499.0,521.0
527.0,472.0,500.0,525.0
528.0,474.0,496.0,524.0
516.0,480.0,496.0,526.0
508.0,483.0,503.0,520.0
506.0,500.0,512.0,518.0
499.0,508.0,517.0,514.0
487.0,511.0,526.0,512.0
483.0,500.0,533.0,508.0
499.0,512.0,529.0,504.0
504.0,513.0,521.0,506.0
502.0,511.0,525.0,504.0
501.0,528.0,519.0,503.0
515.0,518.0,517.0,508.0
518.0,508.0,508.0,512.0
520.0,505.0,504.0,516.0
517.0,486.0,505.0,520.0
520.0,476.0,508.0,527.0
519.0,473.0,509.0,529.0
519.0,465.0,508.0,528.0
501.0,465.0,507.0,527.0
499.0,474.0,509.0,525.0
497.0,478.0,511.0,517.0
493.0,510.0,514.0,510.0
510.0,545.0,518.0,505.0
517.0,545.0,520.0,501.0
516.0,537.0,524.0,504.0
508.0,519.0,520.0,501.0
516.0,529.0,521.0,507.0
514.0,514.0,520.0,512.0
521.0,505.0,510.0,514.0
519.0,512.0,508.0,517.0
516.0,489.0,505.0,523.0
513.0,499.0,509.0,521.0
511.0,499.0,526.0,524.0
512.0,477.0,505.0,526.0
515.0,463.0,506.0,528.0
499.0,463.0,513.0,528.0
501.0,492.0,513.0,521.0
497.0,552.0,510.0,515.0
505.0,510.0,515.0,510.0
502.0,492.0,518.0,506.0
504.0,508.0,524.0,504.0
507.0,541.0,525.0,501.0
507.0,551.0,520.0,503.0
506.0,535.0,516.0,504.0
510.0,534.0,519.0,513.0
518.0,529.0,512.0,513.0
523.0,530.0,512.0,516.0
525.0,527.0,509.0,523.0
524.0,522.0,507.0,528.0
521.0,481.0,501.0,526.0
512.0,436.0,499.0,524.0
499.0,424.0,502.0,521.0
489.0,462.0,505.0,520.0
486.0,487.0,509.0,518.0
491.0,507.0,516.0,514.0
498.0,529.0,519.0,510.0
507.0,513.0,524.0,506.0
521.0,516.0,529.0,507.0
515.0,520.0,530.0,507.0
515.0,516.0,523.0,505.0
504.0,508.0,517.0,502.0
514.0,553.0,509.0,506.0
525.0,536.0,510.0,511.0
523.0,504.0,505.0,511.0
521.0,482.0,503.0,515.0
513.0,483.0,499.0,515.0
508.0,502.0,498.0,518.0
513.0,502.0,505.0,519.0
499.0,477.0,508.0,520.0
491.0,470.0,506.0,522.0
491.0,470.0,507.0,517.0
502.0,475.0,514.0,509.0
514.0,492.0,520.0,509.0
520.0,494.0,523.0,509.0
524.0,506.0,526.0,507.0
521.0,509.0,526.0,506.0
512.0,508.0,527.0,501.0
498.0,562.0,520.0,504.0
513.0,550.0,508.0,502.0
521.0,523.0,501.0,506.0
512.0,477.0,500.0,512.0
507.0,464.0,499.0,517.0
516.0,505.0,498.0,520.0
514.0,520.0,501.0,522.0
509.0,517.0,502.0,525.0
489.0,497.0,508.0,523.0
492.0,495.0,512.0,520.0
495.0,492.0,516.0,514.0
507.0,510.0,521.0,510.0
511.0,520.0,525.0,509.0
513.0,520.0,526.0,506.0
515.0,523.0,529.0,503.0
512.0,517.0,531.0,504.0
509.0,514.0,524.0,508.0
510.0,524.0,522.0,508.0
520.0,521.0,514.0,510.0
524.0,514.0,508.0,508.0
525.0,504.0,506.0,516.0
527.0,489.0,504.0,519.0
532.0,488.0,502.0,522.0
520.0,490.0,499.0,521.0
517.0,484.0,501.0,521.0
494.0,463.0,508.0,518.0
482.0,471.0,509.0,513.0
487.0,490.0,515.0,510.0
496.0,516.0,519.0,504.0
505.0,529.0,520.0,503.0
512.0,533.0,522.0,502.0
514.0,525.0,522.0,500.0
512.0,522.0,520.0,503.0
506.0,512.0,517.0,505.0
503.0,509.0,517.0,507.0
516.0,526.0,515.0,510.0
520.0,523.0,512.0,517.0
525.0,507.0,507.0,519.0
522.0,491.0,505.0,522.0
522.0,472.0,504.0,524.0
513.0,457.0,500.0,527.0
500.0,448.0,507.0,527.0
493.0,457.0,512.0,522.0
496.0,493.0,517.0,516.0
503.0,520.0,519.0,513.0
511.0,524.0,521.0,507.0
509.0,500.0,521.0,501.0
515.0,538.0,521.0,502.0
513.0,555.0,522.0,504.0
517.0,545.0,518.0,509.0
515.0,524.0,517.0,505.0
513.0,514.0,515.0,505.0
519.0,506.0,511.0,510.0
519.0,501.0,509.0,524.0
521.0,488.0,510.0,527.0
519.0,490.0,511.0,529.0
512.0,503.0,508.0,528.0
506.0,505.0,508.0,528.0
492.0,477.0,510.0,528.0
492.0,471.0,514.0,521.0
496.0,487.0,517.0,517.0
505.0,500.0,522.0,510.0
510.0,519.0,520.0,503.0
516.0,545.0,521.0,503.0
523.0,550.0,520.0,499.0
517.0,526.0,519.0,500.0
514.0,517.0,517.0,499.0
509.0,503.0,515.0,505.0
504.0,494.0,510.0,510.0
514.0,515.0,504.0,513.0
525.0,522.0,505.0,520.0
523.0,506.0,505.0,525.0
524.0,492.0,502.0,529.0
515.0,483.0,507.0,523.0
507.0,481.0,509.0,523.0
486.0,476.0,508.0,524.0
501.0,480.0,508.0,518.0
509.0,493.0,520.0,510.0
516.0,503.0,519.0,505.0
514.0,490.0,527.0,502.0
524.0,500.0,525.0,501.0
525.0,529.0,514.0,506.0
511.0,540.0,516.0,506.0
500.0,566.0,521.0,509.0
506.0,560.0,521.0,514.0
498.0,463.0,522.0,521.0
515.0,487.0,523.0,523.0
521.0,491.0,527.0,526.0
525.0,493.0,499.0,520.0
532.0,496.0,495.0,516.0
511.0,487.0,493.0,520.0
493.0,478.0,499.0,524.0
494.0,489.0,519.0,524.0
489.0,486.0,509.0,517.0
502.0,498.0,510.0,509.0
501.0,507.0,519.0,505.0
511.0,530.0,524.0,505.0
518.0,537.0,527.0,499.0
522.0,551.0,519.0,499.0
519.0,547.0,512.0,496.0
511.0,534.0,510.0,500.0
520.0,534.0,509.0,503.0
517.0,524.0,504.0,514.0
520.0,496.0,504.0,516.0
523.0,483.0,500.0,524.0
522.0,480.0,500.0,524.0
515.0,477.0,500.0,520.0
503.0,478.0,508.0,525.0
496.0,471.0,512.0,523.0
498.0,478.0,510.0,519.0
499.0,481.0,511.0,512.0
499.0,494.0,519.0,508.0
501.0,516.0,520.0,503.0
502.0,523.0,522.0,502.0
516.0,534.0,527.0,500.0
516.0,523.0,520.0,501.0
517.0,508.0,518.0,499.0
514.0,509.0,517.0,505.0
511.0,508.0,512.0,513.0
523.0,517.0,513.0,515.0
524.0,516.0,507.0,525.0
521.0,523.0,502.0,527.0
515.0,521.0,501.0,526.0
511.0,461.0,504.0,529.0
503.0,461.0,505.0,526.0
493.0,483.0,512.0,524.0
501.0,485.0,520.0,521.0
507.0,495.0,524.0,515.0
505.0,518.0,523.0,513.0
508.0,523.0,524.0,504.0
515.0,537.0,519.0,502.0
515.0,530.0,521.0,502.0
513.0,531.0,519.0,501.0
508.0,513.0,515.0,506.0
513.0,517.0,513.0,508.0
517.0,523.0,513.0,512.0
513.0,513.0,512.0,517.0
511.0,494.0,507.0,524.0
513.0,478.0,502.0,525.0
511.0,466.0,501.0,522.0
510.0,472.0,501.0,522.0
497.0,471.0,503.0,522.0
492.0,484.0,507.0,523.0
501.0,509.0,511.0,518.0
511.0,533.0,519.0,509.0
514.0,530.0,520.0,507.0
512.0,528.0,523.0,505.0
513.0,489.0,519.0,502.0
515.0,519.0,526.0,502.0
514.0,525.0,527.0,505.0
507.0,506.0,519.0,505.0
507.0,512.0,515.0,514.0
517.0,518.0,513.0,518.0
520.0,509.0,508.0,522.0
520.0,496.0,506.0,522.0
520.0,486.0,502.0,524.0
514.0,485.0,505.0,525.0
504.0,498.0,506.0,528.0
494.0,479.0,512.0,525.0
491.0,478.0,511.0,519.0
500.0,488.0,514.0,516.0
509.0,503.0,518.0,511.0
512.0,509.0,524.0,506.0
518.0,502.0,519.0,500.0
516.0,501.0,518.0,496.0
523.0,504.0,517.0,497.0
516.0,503.0,517.0,499.0
512.0,501.0,513.0,503.0
520.0,521.0,507.0,508.0
519.0,531.0,506.0,519.0
516.0,519.0,512.0,523.0
510.0,511.0,509.0,530.0
512.0,517.0,512.0,532.0
511.0,511.0,513.0,532.0
508.0,505.0,509.0,528.0
503.0,495.0,507.0,518.0
494.0,488.0,507.0,508.0
499.0,496.0,506.0,502.0
506.0,516.0,516.0,495.0
506.0,527.0,520.0,498.0
514.0,528.0,518.0,497.0
518.0,514.0,518.0,497.0
523.0,508.0,520.0,498.0
518.0,507.0,517.0,499.0
523.0,509.0,518.0,508.0
529.0,499.0,514.0,513.0
533.0,512.0,511.0,518.0
530.0,516.0,511.0,518.0
520.0,534.0,501.0,522.0
516.0,485.0,500.0,518.0
502.0,466.0,502.0,523.0
492.0,467.0,505.0,521.0
481.0,478.0,506.0,515.0
487.0,505.0,512.0,515.0
498.0,519.0,517.0,510.0
510.0,526.0,522.0,506.0
510.0,532.0,523.0,502.0
517.0,540.0,522.0,500.0
513.0,549.0,521.0,498.0
511.0,527.0,518.0,500.0
511.0,493.0,520.0,504.0
514.0,472.0,517.0,509.0
521.0,479.0,512.0,512.0
535.0,513.0,511.0,518.0
521.0,501.0,505.0,522.0
510.0,489.0,501.0,518.0
501.0,480.0,502.0,524.0
495.0,471.0,503.0,527.0
490.0,485.0,504.0,523.0
497.0,500.0,513.0,521.0
498.0,491.0,516.0,515.0
510.0,510.0,518.0,512.0
512.0,519.0,529.0,508.0
514.0,530.0,527.0,505.0
522.0,554.0,518.0,501.0
518.0,554.0,521.0,498.0
512.0,555.0,518.0,499.0
498.0,509.0,516.0,502.0
505.0,502.0,513.0,508.0
512.0,507.0,505.0,507.0
522.0,498.0,501.0,513.0
521.0,492.0,514.0,522.0
520.0,498.0,499.0,529.0
511.0,494.0,504.0,527.0
506.0,486.0,508.0,529.0
492.0,479.0,509.0,522.0
493.0,484.0,512.0,516.0
496.0,495.0,516.0,512.0
502.0,505.0,518.0,506.0
511.0,515.0,518.0,500.0
513.0,523.0,520.0,499.0
511.0,528.0,520.0,501.0
510.0,529.0,521.0,502.0
507.0,535.0,516.0,506.0
511.0,513.0,512.0,507.0
509.0,491.0,513.0,514.0
518.0,490.0,514.0,519.0
518.0,485.0,512.0,524.0
519.0,498.0,509.0,528.0
521.0,501.0,506.0,528.0
520.0,485.0,502.0,522.0
504.0,491.0,502.0,524.0
493.0,497.0,507.0,519.0
496.0,504.0,510.0,514.0
498.0,507.0,512.0,505.0
497.0,479.0,517.0,504.0
508.0,501.0,520.0,500.0
515.0,521.0,523.0,500.0
517.0,524.0,520.0,502.0
517.0,522.0,521.0,501.0
512.0,518.0,520.0,506.0
516.0,515.0,513.0,514.0
520.0,513.0,514.0,513.0
521.0,506.0,508.0,512.0
524.0,500.0,507.0,525.0
520.0,495.0,503.0,526.0
517.0,487.0,506.0,527.0
511.0,483.0,508.0,523.0
495.0,473.0,507.0,525.0
495.0,482.0,509.0,522.0
498.0,485.0,512.0,515.0
507.0,498.0,518.0,508.0
511.0,482.0,522.0,504.0
512.0,481.0,528.0,501.0
511.0,500.0,526.0,500.0
513.0,500.0,519.0,496.0
501.0,527.0,515.0,499.0
508.0,529.0,513.0,501.0
516.0,524.0,508.0,506.0
513.0,513.0,509.0,513.0
521.0,516.0,502.0,515.0
523.0,520.0,501.0,522.0
525.0,517.0,504.0,521.0
515.0,493.0,502.0,525.0
508.0,490.0,504.0,524.0
496.0,482.0,508.0,523.0
497.0,487.0,511.0,517.0
500.0,496.0,512.0,512.0
505.0,504.0,518.0,507.0
514.0,522.0,524.0,506.0
518.0,535.0,525.0,505.0
523.0,527.0,527.0,504.0
526.0,537.0,527.0,501.0
520.0,535.0,518.0,504.0
512.0,511.0,515.0,507.0
509.0,504.0,516.0,508.0
513.0,511.0,508.0,512.0
523.0,499.0,504.0,518.0
518.0,482.0,501.0,520.0
519.0,497.0,498.0,521.0
509.0,484.0,500.0,520.0
497.0,481.0,502.0,519.0
493.0,487.0,504.0,519.0
498.0,480.0,509.0,514.0
502.0,509.0,515.0,509.0
510.0,538.0,519.0,506.0
503.0,515.0,518.0,505.0
509.0,513.0,523.0,502.0
515.0,519.0,522.0,501.0
515.0,524.0,519.0,499.0
511.0,521.0,520.0,503.0
508.0,524.0,515.0,505.0
514.0,520.0,509.0,513.0
518.0,496.0,507.0,514.0
519.0,491.0,504.0,519.0
520.0,485.0,506.0,525.0
518.0,482.0,507.0,526.0
508.0,471.0,507.0,530.0
495.0,457.0,506.0,524.0
499.0,459.0,506.0,518.0
512.0,465.0,509.0,511.0
521.0,491.0,514.0,510.0
523.0,487.0,521.0,507.0
510.0,523.0,521.0,505.0
514.0,559.0,524.0,506.0
501.0,551.0,523.0,507.0
495.0,525.0,521.0,501.0
505.0,514.0,518.0,506.0
511.0,516.0,513.0,507.0
512.0,505.0,508.0,510.0
514.0,504.0,500.0,520.0
515.0,496.0,501.0,521.0
518.0,488.0,500.0,525.0
512.0,501.0,503.0,522.0
505.0,488.0,499.0,524.0
496.0,488.0,502.0,523.0
498.0,504.0,505.0,517.0
500.0,496.0,515.0,514.0
504.0,506.0,518.0,508.0
509.0,518.0,515.0,505.0
506.0,518.0,519.0,501.0
512.0,531.0,516.0,499.0
515.0,529.0,520.0,502.0
514.0,520.0,519.0,505.0
521.0,521.0,515.0,511.0
524.0,513.0,518.0,514.0
529.0,508.0,513.0,518.0
523.0,499.0,506.0,522.0
514.0,492.0,508.0,527.0
508.0,491.0,506.0,530.0
506.0,481.0,503.0,527.0
502.0,465.0,501.0,522.0
498.0,472.0,502.0,519.0
504.0,485.0,510.0,510.0
503.0,509.0,514.0,507.0
507.0,512.0,517.0,504.0
507.0,506.0,520.0,502.0
514.0,517.0,522.0,504.0
511.0,521.0,518.0,504.0
512.0,532.0,516.0,501.0
509.0,554.0,517.0,502.0
509.0,549.0,514.0,508.0
517.0,525.0,512.0,512.0
525.0,517.0,508.0,517.0
518.0,466.0,503.0,523.0
520.0,475.0,505.0,524.0
517.0,476.0,508.0,526.0
517.0,476.0,512.0,523.0
503.0,478.0,498.0,524.0
507.0,485.0,505.0,516.0
510.0,495.0,516.0,514.0
513.0,517.0,523.0,507.0
505.0,531.0,520.0,504.0
500.0,541.0,524.0,506.0
511.0,537.0,518.0,505.0
501.0,497.0,524.0,499.0
506.0,518.0,519.0,506.0
503.0,515.0,511.0,504.0
511.0,512.0,512.0,511.0
518.0,512.0,510.0,512.0
521.0,505.0,504.0,518.0
523.0,492.0,503.0,525.0
519.0,488.0,501.0,527.0
511.0,479.0,502.0,524.0
507.0,466.0,501.0,527.0
494.0,462.0,507.0,524.0
495.0,462.0,509.0,518.0
496.0,496.0,513.0,513.0
504.0,533.0,518.0,509.0
514.0,532.0,520.0,506.0
511.0,525.0,521.0,503.0
518.0,525.0,522.0,502.0
515.0,535.0,521.0,506.0
514.0,527.0,512.0,501.0
514.0,524.0,509.0,508.0
515.0,525.0,509.0,511.0
521.0,516.0,508.0,518.0
523.0,506.0,507.0,522.0
525.0,494.0,506.0,529.0
524.0,486.0,505.0,529.0
516.0,475.0,504.0,529.0
500.0,476.0,502.0,527.0
497.0,481.0,509.0,522.0
496.0,470.0,512.0,517.0
502.0,476.0,515.0,512.0
505.0,500.0,517.0,508.0
503.0,550.0,523.0,502.0
511.0,549.0,519.0,501.0
511.0,528.0,519.0,502.0
522.0,522.0,518.0,501.0
518.0,522.0,515.0,507.0
521.0,505.0,514.0,511.0
520.0,498.0,512.0,517.0
522.0,504.0,508.0,521.0
517.0,498.0,509.0,526.0
515.0,485.0,511.0,533.0
516.0,469.0,509.0,536.0
517.0,461.0,509.0,535.0
499.0,463.0,508.0,529.0
497.0,491.0,511.0,521.0
503.0,504.0,511.0,510.0
500.0,530.0,516.0,508.0
504.0,533.0,520.0,505.0
506.0,526.0,521.0,501.0
511.0,536.0,517.0,497.0
514.0,536.0,511.0,493.0
514.0,526.0,509.0,495.0
511.0,518.0,508.0,499.0
518.0,515.0,506.0,503.0
525.0,511.0,503.0,509.0
522.0,490.0,501.0,516.0
521.0,455.0,500.0,523.0
519.0,451.0,497.0,527.0
511.0,463.0,504.0,527.0
503.0,483.0,508.0,525.0
495.0,501.0,509.0,527.0
492.0,503.0,519.0,522.0
493.0,514.0,516.0,515.0
503.0,538.0,516.0,507.0
510.0,543.0,518.0,506.0
514.0,540.0,516.0,499.0
520.0,540.0,518.0,501.0
523.0,544.0,516.0,501.0
514.0,528.0,513.0,508.0
508.0,503.0,509.0,510.0
510.0,499.0,511.0,513.0
517.0,499.0,513.0,522.0
518.0,486.0,510.0,527.0
517.0,491.0,512.0,535.0
519.0,495.0,512.0,535.0
510.0,487.0,513.0,534.0
502.0,470.0,509.0,533.0
492.0,470.0,505.0,522.0
500.0,479.0,502.0,511.0
504.0,487.0,501.0,500.0
504.0,509.0,505.0,497.0
510.0,518.0,513.0,498.0
511.0,526.0,517.0,498.0
510.0,518.0,518.0,499.0
511.0,515.0,514.0,500.0
508.0,510.0,516.0,503.0
513.0,517.0,504.0,502.0
520.0,528.0,502.0,511.0
523.0,520.0,503.0,515.0
524.0,504.0,501.0,523.0
519.0,487.0,499.0,528.0
515.0,484.0,502.0,531.0
511.0,484.0,504.0,535.0
