CH1,CH2,CH3,CH4
521.0,489.0,504.0,525.0
522.0,486.0,499.0,526.0
516.0,479.0,499.0,526.0
515.0,477.0,498.0,531.0
499.0,480.0,507.0,522.0
502.0,488.0,512.0,520.0
506.0,494.0,517.0,513.0
507.0,503.0,519.0,506.0
497.0,520.0,522.0,505.0
501.0,524.0,517.0,499.0
511.0,532.0,519.0,500.0
513.0,525.0,519.0,504.0
509.0,519.0,517.0,503.0
515.0,519.0,514.0,506.0
512.0,520.0,508.0,509.0
518.0,506.0,505.0,517.0
522.0,502.0,505.0,520.0
519.0,496.0,501.0,526.0
521.0,491.0,502.0,528.0
512.0,484.0,499.0,529.0
502.0,476.0,500.0,525.0
498.0,478.0,505.0,522.0
496.0,487.0,513.0,517.0
502.0,486.0,516.0,509.0
506.0,500.0,520.0,504.0
510.0,504.0,520.0,502.0
509.0,503.0,520.0,500.0
515.0,524.0,520.0,502.0
513.0,546.0,518.0,498.0
509.0,520.0,517.0,503.0
511.0,512.0,513.0,508.0
515.0,510.0,508.0,510.0
521.0,519.0,508.0,517.0
522.0,511.0,503.0,525.0
524.0,501.0,500.0,527.0
516.0,498.0,504.0,528.0
511.0,489.0,501.0,528.0
497.0,465.0,502.0,526.0
499.0,468.0,504.0,523.0
499.0,497.0,510.0,511.0
505.0,497.0,521.0,510.0
516.0,517.0,521.0,504.0
519.0,529.0,529.0,499.0
518.0,512.0,526.0,499.0
516.0,539.0,517.0,495.0
512.0,538.0,518.0,497.0
509.0,518.0,516.0,501.0
509.0,497.0,511.0,506.0
512.0,500.0,507.0,512.0
521.0,502.0,504.0,519.0
519.0,493.0,501.0,523.0
520.0,499.0,503.0,528.0
508.0,488.0,502.0,526.0
507.0,483.0,502.0,523.0
492.0,482.0,505.0,521.0
495.0,485.0,509.0,515.0
499.0,488.0,515.0,506.0
504.0,500.0,520.0,504.0
506.0,505.0,520.0,498.0
515.0,525.0,522.0,497.0
520.0,539.0,522.0,498.0
517.0,536.0,520.0,499.0
514.0,534.0,517.0,499.0
513.0,527.0,511.0,505.0
514.0,520.0,507.0,504.0
522.0,514.0,509.0,510.0
525.0,502.0,503.0,518.0
522.0,488.0,504.0,526.0
515.0,479.0,501.0,526.0
503.0,481.0,502.0,525.0
499.0,476.0,503.0,522.0
494.0,485.0,507.0,518.0
499.0,497.0,510.0,514.0
501.0,502.0,510.0,505.0
502.0,512.0,520.0,504.0
508.0,519.0,520.0,502.0
516.0,525.0,521.0,499.0
521.0,529.0,521.0,497.0
516.0,522.0,519.0,502.0
514.0,518.0,518.0,504.0
515.0,515.0,515.0,509.0
520.0,510.0,510.0,515.0
521.0,508.0,508.0,519.0
526.0,499.0,506.0,523.0
525.0,489.0,505.0,527.0
518.0,481.0,502.0,527.0
510.0,482.0,502.0,523.0
496.0,471.0,501.0,518.0
494.0,482.0,505.0,510.0
497.0,487.0,509.0,505.0
509.0,510.0,516.0,501.0
514.0,518.0,521.0,498.0
514.0,525.0,522.0,500.0
519.0,534.0,516.0,497.0
512.0,523.0,516.0,494.0
507.0,524.0,518.0,499.0
506.0,520.0,517.0,502.0
512.0,518.0,515.0,507.0
518.0,507.0,507.0,511.0
521.0,499.0,514.0,519.0
519.0,491.0,496.0,513.0
519.0,489.0,493.0,521.0
516.0,492.0,497.0,524.0
507.0,482.0,499.0,523.0
500.0,473.0,503.0,518.0
503.0,487.0,507.0,515.0
504.0,499.0,517.0,509.0
510.0,510.0,516.0,502.0
513.0,515.0,520.0,500.0
515.0,524.0,523.0,494.0
513.0,525.0,519.0,495.0
508.0,529.0,521.0,498.0
502.0,521.0,516.0,501.0
510.0,522.0,510.0,504.0
517.0,509.0,509.0,505.0
526.0,509.0,505.0,513.0
529.0,501.0,502.0,514.0
530.0,492.0,499.0,524.0
522.0,470.0,500.0,524.0
515.0,474.0,497.0,524.0
496.0,482.0,498.0,523.0
482.0,491.0,506.0,518.0
494.0,484.0,514.0,513.0
502.0,502.0,519.0,513.0
510.0,511.0,518.0,505.0
513.0,513.0,523.0,503.0
516.0,536.0,521.0,500.0
516.0,502.0,518.0,499.0
511.0,502.0,516.0,503.0
498.0,501.0,514.0,497.0
500.0,511.0,510.0,505.0
510.0,509.0,506.0,510.0
511.0,508.0,506.0,518.0
525.0,516.0,502.0,522.0
523.0,510.0,500.0,526.0
514.0,475.0,508.0,525.0
512.0,474.0,502.0,527.0
495.0,454.0,507.0,523.0
493.0,469.0,506.0,521.0
496.0,487.0,515.0,512.0
504.0,493.0,521.0,508.0
513.0,510.0,520.0,502.0
523.0,539.0,520.0,499.0
519.0,529.0,519.0,493.0
517.0,531.0,519.0,498.0
517.0,533.0,514.0,499.0
520.0,527.0,512.0,502.0
524.0,522.0,508.0,510.0
526.0,523.0,507.0,511.0
521.0,511.0,506.0,518.0
514.0,500.0,506.0,523.0
506.0,498.0,502.0,520.0
507.0,491.0,499.0,520.0
501.0,484.0,503.0,520.0
489.0,482.0,503.0,522.0
497.0,494.0,510.0,515.0
501.0,499.0,515.0,508.0
509.0,513.0,519.0,504.0
516.0,518.0,521.0,502.0
512.0,525.0,520.0,492.0
516.0,531.0,522.0,497.0
517.0,529.0,516.0,499.0
510.0,517.0,515.0,499.0
515.0,517.0,513.0,504.0
515.0,514.0,508.0,509.0
523.0,511.0,507.0,514.0
525.0,502.0,507.0,521.0
522.0,494.0,505.0,525.0
520.0,494.0,499.0,527.0
514.0,487.0,502.0,528.0
501.0,469.0,503.0,526.0
494.0,478.0,508.0,522.0
497.0,487.0,511.0,517.0
501.0,492.0,515.0,511.0
507.0,505.0,518.0,504.0
510.0,520.0,523.0,500.0
516.0,526.0,523.0,499.0
517.0,524.0,517.0,499.0
512.0,519.0,517.0,502.0
507.0,506.0,516.0,502.0
514.0,509.0,510.0,503.0
523.0,507.0,509.0,511.0
528.0,506.0,503.0,517.0
525.0,504.0,502.0,522.0
520.0,481.0,497.0,525.0
517.0,484.0,500.0,524.0
510.0,469.0,508.0,526.0
498.0,466.0,506.0,524.0
495.0,484.0,515.0,522.0
492.0,487.0,519.0,518.0
501.0,509.0,518.0,509.0
505.0,516.0,520.0,503.0
508.0,529.0,518.0,500.0
513.0,529.0,521.0,498.0
513.0,526.0,520.0,498.0
510.0,522.0,518.0,499.0
511.0,518.0,509.0,503.0
513.0,513.0,509.0,508.0
521.0,509.0,511.0,515.0
525.0,501.0,510.0,522.0
524.0,487.0,504.0,526.0
525.0,477.0,508.0,527.0
522.0,470.0,506.0,529.0
517.0,469.0,502.0,526.0
499.0,477.0,497.0,517.0
495.0,499.0,499.0,506.0
489.0,523.0,508.0,503.0
497.0,521.0,515.0,497.0
507.0,523.0,516.0,497.0
513.0,530.0,519.0,495.0
518.0,542.0,517.0,494.0
517.0,550.0,516.0,492.0
510.0,532.0,512.0,496.0
511.0,519.0,509.0,503.0
510.0,486.0,507.0,508.0
518.0,477.0,504.0,518.0
521.0,486.0,502.0,520.0
524.0,492.0,497.0,522.0
524.0,478.0,500.0,525.0
518.0,476.0,502.0,523.0
502.0,462.0,507.0,526.0
493.0,469.0,513.0,519.0
494.0,488.0,514.0,513.0
501.0,505.0,514.0,507.0
509.0,513.0,517.0,499.0
510.0,511.0,518.0,496.0
513.0,517.0,518.0,500.0
514.0,518.0,520.0,496.0
507.0,518.0,517.0,498.0
501.0,507.0,515.0,501.0
510.0,495.0,512.0,502.0
521.0,504.0,509.0,509.0
521.0,515.0,503.0,514.0
517.0,517.0,502.0,525.0
513.0,513.0,496.0,525.0
512.0,499.0,496.0,520.0
505.0,490.0,503.0,525.0
492.0,483.0,513.0,528.0
495.0,489.0,516.0,521.0
505.0,500.0,514.0,510.0
509.0,513.0,518.0,511.0
512.0,522.0,518.0,499.0
518.0,522.0,524.0,499.0
518.0,524.0,528.0,498.0
515.0,523.0,517.0,493.0
513.0,524.0,513.0,497.0
511.0,523.0,511.0,506.0
516.0,518.0,506.0,504.0
521.0,506.0,501.0,512.0
527.0,502.0,506.0,521.0
521.0,484.0,504.0,526.0
516.0,498.0,500.0,530.0
513.0,506.0,502.0,528.0
508.0,488.0,503.0,526.0
495.0,489.0,505.0,519.0
502.0,501.0,513.0,516.0
504.0,510.0,518.0,512.0
512.0,518.0,521.0,507.0
513.0,515.0,521.0,504.0
510.0,504.0,524.0,501.0
517.0,518.0,521.0,498.0
521.0,526.0,519.0,495.0
514.0,512.0,514.0,497.0
509.0,518.0,511.0,501.0
520.0,514.0,507.0,511.0
522.0,506.0,505.0,515.0
520.0,499.0,502.0,522.0
510.0,485.0,501.0,524.0
512.0,481.0,501.0,525.0
510.0,479.0,501.0,524.0
495.0,469.0,504.0,522.0
497.0,469.0,505.0,517.0
498.0,482.0,513.0,514.0
503.0,497.0,518.0,509.0
503.0,507.0,521.0,503.0
509.0,519.0,520.0,502.0
514.0,525.0,523.0,497.0
518.0,538.0,524.0,497.0
520.0,530.0,519.0,498.0
517.0,525.0,514.0,503.0
522.0,532.0,510.0,508.0
526.0,517.0,509.0,516.0
523.0,513.0,508.0,519.0
522.0,491.0,505.0,523.0
510.0,467.0,502.0,526.0
508.0,487.0,502.0,527.0
509.0,496.0,507.0,529.0
497.0,485.0,510.0,525.0
498.0,486.0,517.0,520.0
501.0,492.0,516.0,513.0
506.0,503.0,519.0,506.0
512.0,513.0,522.0,501.0
509.0,514.0,521.0,502.0
517.0,529.0,518.0,498.0
518.0,529.0,517.0,495.0
516.0,530.0,515.0,498.0
513.0,528.0,512.0,500.0
515.0,523.0,508.0,505.0
519.0,508.0,506.0,511.0
518.0,482.0,505.0,519.0
519.0,482.0,502.0,522.0
516.0,480.0,499.0,526.0
512.0,473.0,501.0,526.0
501.0,472.0,503.0,527.0
494.0,480.0,507.0,522.0
503.0,492.0,513.0,517.0
499.0,508.0,519.0,510.0
506.0,513.0,518.0,506.0
514.0,519.0,523.0,503.0
517.0,520.0,523.0,504.0
516.0,523.0,526.0,504.0
515.0,531.0,522.0,505.0
512.0,522.0,517.0,505.0
510.0,514.0,512.0,510.0
510.0,513.0,507.0,510.0
520.0,510.0,506.0,515.0
523.0,503.0,506.0,521.0
523.0,491.0,501.0,521.0
520.0,479.0,501.0,524.0
516.0,475.0,498.0,524.0
506.0,465.0,497.0,521.0
503.0,475.0,503.0,512.0
495.0,486.0,511.0,510.0
497.0,509.0,517.0,503.0
497.0,514.0,517.0,501.0
504.0,515.0,521.0,498.0
507.0,522.0,519.0,499.0
513.0,524.0,519.0,498.0
514.0,526.0,517.0,499.0
519.0,513.0,515.0,501.0
518.0,509.0,511.0,508.0
527.0,514.0,509.0,513.0
517.0,522.0,504.0,514.0
515.0,505.0,502.0,525.0
517.0,491.0,501.0,527.0
513.0,486.0,498.0,521.0
504.0,470.0,501.0,522.0
491.0,468.0,509.0,523.0
493.0,482.0,517.0,514.0
498.0,496.0,513.0,511.0
500.0,505.0,515.0,503.0
508.0,504.0,516.0,497.0
509.0,525.0,516.0,496.0
517.0,535.0,518.0,493.0
515.0,525.0,514.0,494.0
512.0,534.0,515.0,498.0
514.0,522.0,511.0,505.0
518.0,514.0,509.0,507.0
524.0,506.0,507.0,513.0
520.0,500.0,504.0,522.0
517.0,487.0,502.0,524.0
515.0,477.0,503.0,527.0
513.0,485.0,504.0,528.0
503.0,477.0,502.0,524.0
498.0,490.0,507.0,515.0
501.0,499.0,511.0,511.0
502.0,507.0,515.0,505.0
509.0,511.0,517.0,502.0
511.0,519.0,518.0,502.0
515.0,521.0,521.0,501.0
515.0,528.0,521.0,501.0
517.0,527.0,519.0,499.0
509.0,517.0,514.0,500.0
513.0,513.0,513.0,507.0
523.0,512.0,509.0,510.0
522.0,508.0,506.0,515.0
531.0,502.0,503.0,519.0
520.0,495.0,502.0,523.0
519.0,497.0,505.0,527.0
511.0,495.0,499.0,524.0
502.0,475.0,503.0,519.0
496.0,477.0,510.0,516.0
499.0,476.0,516.0,513.0
503.0,490.0,518.0,507.0
509.0,509.0,524.0,501.0
510.0,525.0,522.0,499.0
511.0,524.0,522.0,498.0
516.0,527.0,520.0,498.0
513.0,525.0,519.0,499.0
513.0,521.0,513.0,507.0
515.0,512.0,514.0,507.0
522.0,512.0,507.0,513.0
526.0,512.0,503.0,520.0
522.0,502.0,501.0,518.0
514.0,489.0,507.0,524.0
511.0,490.0,511.0,529.0
506.0,486.0,500.0,526.0
495.0,482.0,503.0,524.0
497.0,492.0,508.0,516.0
501.0,499.0,512.0,511.0
511.0,514.0,517.0,514.0
509.0,519.0,519.0,502.0
515.0,519.0,520.0,499.0
515.0,524.0,525.0,500.0
517.0,528.0,518.0,501.0
511.0,519.0,512.0,502.0
509.0,518.0,508.0,504.0
511.0,512.0,509.0,511.0
522.0,510.0,507.0,513.0
521.0,503.0,502.0,520.0
518.0,493.0,503.0,524.0
512.0,479.0,499.0,526.0
506.0,476.0,500.0,525.0
496.0,473.0,499.0,523.0
494.0,478.0,508.0,523.0
495.0,488.0,515.0,516.0
501.0,502.0,520.0,512.0
510.0,510.0,519.0,512.0
512.0,516.0,521.0,504.0
510.0,521.0,522.0,502.0
516.0,527.0,519.0,499.0
515.0,528.0,517.0,499.0
504.0,511.0,515.0,504.0
511.0,514.0,509.0,506.0
519.0,512.0,507.0,512.0
522.0,507.0,506.0,518.0
524.0,499.0,501.0,523.0
518.0,484.0,502.0,529.0
511.0,485.0,501.0,528.0
508.0,481.0,498.0,528.0
495.0,479.0,507.0,522.0
496.0,484.0,510.0,521.0
503.0,492.0,515.0,512.0
514.0,512.0,519.0,509.0
514.0,521.0,522.0,504.0
521.0,522.0,519.0,501.0
520.0,527.0,519.0,498.0
518.0,536.0,517.0,497.0
511.0,520.0,518.0,500.0
509.0,512.0,511.0,504.0
512.0,509.0,511.0,508.0
518.0,517.0,509.0,513.0
522.0,508.0,505.0,518.0
517.0,499.0,500.0,522.0
512.0,483.0,503.0,526.0
512.0,484.0,502.0,526.0
507.0,475.0,503.0,525.0
494.0,466.0,505.0,520.0
497.0,476.0,509.0,515.0
502.0,487.0,515.0,509.0
504.0,505.0,520.0,504.0
508.0,518.0,522.0,500.0
511.0,524.0,522.0,499.0
519.0,529.0,522.0,499.0
515.0,529.0,518.0,499.0
511.0,521.0,516.0,500.0
514.0,524.0,513.0,504.0
518.0,513.0,509.0,507.0
518.0,488.0,508.0,516.0
522.0,497.0,507.0,519.0
520.0,498.0,506.0,524.0
512.0,482.0,500.0,526.0
509.0,487.0,500.0,526.0
506.0,494.0,504.0,521.0
499.0,482.0,506.0,520.0
508.0,496.0,514.0,512.0
507.0,505.0,521.0,508.0
512.0,518.0,521.0,502.0
522.0,534.0,520.0,499.0
516.0,531.0,517.0,495.0
517.0,539.0,520.0,497.0
513.0,531.0,521.0,500.0
516.0,510.0,517.0,502.0
513.0,503.0,512.0,506.0
511.0,507.0,509.0,511.0
514.0,501.0,506.0,519.0
518.0,500.0,503.0,525.0
520.0,483.0,499.0,521.0
515.0,471.0,504.0,526.0
516.0,474.0,501.0,523.0
500.0,457.0,505.0,522.0
496.0,466.0,512.0,520.0
498.0,488.0,516.0,515.0
506.0,512.0,515.0,505.0
513.0,528.0,524.0,503.0
510.0,533.0,533.0,500.0
508.0,531.0,519.0,504.0
511.0,536.0,519.0,505.0
509.0,525.0,518.0,496.0
502.0,515.0,509.0,494.0
513.0,508.0,506.0,508.0
520.0,505.0,505.0,515.0
523.0,502.0,505.0,516.0
523.0,495.0,503.0,520.0
512.0,494.0,499.0,523.0
508.0,499.0,497.0,521.0
502.0,493.0,504.0,521.0
480.0,478.0,510.0,528.0
476.0,473.0,512.0,517.0
481.0,493.0,515.0,504.0
487.0,505.0,519.0,502.0
513.0,514.0,521.0,504.0
513.0,520.0,524.0,500.0
509.0,524.0,519.0,495.0
513.0,525.0,521.0,499.0
519.0,530.0,515.0,505.0
519.0,523.0,508.0,503.0
529.0,518.0,510.0,509.0
526.0,515.0,508.0,518.0
527.0,508.0,506.0,520.0
522.0,495.0,501.0,521.0
517.0,488.0,500.0,523.0
512.0,492.0,503.0,527.0
501.0,464.0,504.0,521.0
501.0,472.0,508.0,513.0
505.0,483.0,514.0,514.0
508.0,492.0,520.0,505.0
513.0,506.0,524.0,504.0
514.0,518.0,521.0,501.0
510.0,526.0,520.0,498.0
516.0,534.0,521.0,498.0
515.0,526.0,518.0,499.0
509.0,518.0,516.0,502.0
512.0,516.0,512.0,507.0
519.0,517.0,505.0,510.0
521.0,513.0,506.0,513.0
522.0,496.0,501.0,519.0
516.0,486.0,499.0,525.0
509.0,487.0,501.0,523.0
505.0,481.0,503.0,531.0
493.0,475.0,505.0,523.0
492.0,473.0,507.0,522.0
491.0,484.0,516.0,511.0
504.0,507.0,518.0,510.0
513.0,519.0,519.0,500.0
522.0,524.0,521.0,499.0
517.0,521.0,523.0,499.0
520.0,536.0,521.0,499.0
510.0,529.0,522.0,498.0
512.0,514.0,508.0,504.0
514.0,508.0,505.0,505.0
516.0,509.0,506.0,508.0
521.0,501.0,503.0,522.0
525.0,496.0,501.0,525.0
515.0,482.0,501.0,524.0
512.0,489.0,498.0,525.0
504.0,474.0,497.0,524.0
505.0,481.0,509.0,516.0
501.0,493.0,511.0,512.0
504.0,496.0,524.0,505.0
512.0,503.0,521.0,506.0
517.0,524.0,520.0,502.0
519.0,527.0,521.0,497.0
518.0,531.0,520.0,497.0
513.0,532.0,519.0,499.0
509.0,539.0,515.0,500.0
511.0,528.0,511.0,506.0
516.0,511.0,510.0,510.0
521.0,506.0,504.0,514.0
521.0,490.0,503.0,526.0
521.0,475.0,513.0,524.0
512.0,484.0,501.0,524.0
513.0,489.0,499.0,524.0
505.0,485.0,501.0,523.0
505.0,492.0,510.0,514.0
504.0,497.0,513.0,507.0
498.0,478.0,521.0,505.0
503.0,501.0,521.0,507.0
515.0,516.0,520.0,504.0
510.0,520.0,520.0,500.0
518.0,530.0,518.0,497.0
517.0,522.0,518.0,500.0
512.0,512.0,515.0,502.0
516.0,512.0,507.0,511.0
518.0,517.0,509.0,511.0
517.0,510.0,505.0,515.0
516.0,498.0,502.0,522.0
516.0,492.0,499.0,527.0
511.0,482.0,500.0,525.0
510.0,484.0,500.0,526.0
495.0,474.0,504.0,521.0
499.0,488.0,511.0,515.0
500.0,494.0,515.0,510.0
508.0,511.0,519.0,504.0
511.0,523.0,521.0,501.0
519.0,534.0,521.0,501.0
514.0,527.0,519.0,497.0
515.0,521.0,518.0,500.0
509.0,519.0,519.0,498.0
513.0,512.0,516.0,507.0
516.0,509.0,511.0,506.0
517.0,505.0,507.0,512.0
522.0,497.0,504.0,520.0
523.0,491.0,502.0,524.0
510.0,485.0,501.0,528.0
514.0,487.0,501.0,527.0
500.0,475.0,503.0,525.0
498.0,484.0,509.0,521.0
497.0,495.0,515.0,516.0
503.0,495.0,519.0,506.0
506.0,508.0,522.0,501.0
514.0,523.0,523.0,502.0
512.0,525.0,521.0,496.0
513.0,522.0,519.0,497.0
514.0,519.0,522.0,498.0
507.0,516.0,515.0,501.0
510.0,520.0,509.0,507.0
516.0,510.0,508.0,514.0
518.0,507.0,505.0,522.0
522.0,500.0,500.0,521.0
521.0,482.0,500.0,523.0
504.0,476.0,502.0,525.0
510.0,479.0,505.0,530.0
499.0,468.0,510.0,524.0
495.0,482.0,509.0,524.0
500.0,497.0,518.0,517.0
505.0,520.0,519.0,505.0
508.0,521.0,514.0,493.0
507.0,527.0,517.0,494.0
506.0,528.0,522.0,503.0
509.0,530.0,523.0,500.0
513.0,530.0,523.0,501.0
502.0,518.0,520.0,504.0
499.0,510.0,513.0,507.0
516.0,511.0,500.0,501.0
523.0,509.0,502.0,514.0
513.0,505.0,506.0,530.0
502.0,494.0,504.0,533.0
502.0,489.0,501.0,527.0
512.0,483.0,499.0,525.0
518.0,477.0,504.0,521.0
507.0,484.0,512.0,517.0
499.0,490.0,517.0,523.0
509.0,504.0,521.0,516.0
519.0,514.0,524.0,501.0
525.0,526.0,528.0,494.0
519.0,525.0,527.0,497.0
519.0,526.0,523.0,499.0
514.0,520.0,521.0,505.0
516.0,517.0,514.0,510.0
516.0,498.0,506.0,507.0
523.0,500.0,504.0,514.0
517.0,495.0,504.0,523.0
519.0,488.0,503.0,524.0
510.0,486.0,497.0,525.0
508.0,483.0,498.0,523.0
495.0,474.0,501.0,521.0
497.0,483.0,505.0,516.0
505.0,494.0,511.0,510.0
511.0,504.0,515.0,510.0
515.0,512.0,521.0,506.0
518.0,516.0,523.0,498.0
513.0,519.0,519.0,497.0
513.0,523.0,521.0,496.0
502.0,526.0,518.0,497.0
502.0,526.0,514.0,499.0
504.0,522.0,512.0,502.0
517.0,524.0,511.0,511.0
521.0,519.0,506.0,520.0
511.0,504.0,500.0,523.0
507.0,491.0,502.0,525.0
515.0,486.0,497.0,526.0
520.0,491.0,501.0,526.0
497.0,458.0,505.0,521.0
494.0,462.0,510.0,517.0
505.0,495.0,512.0,511.0
521.0,508.0,519.0,508.0
517.0,509.0,523.0,506.0
520.0,526.0,522.0,500.0
516.0,527.0,522.0,497.0
515.0,525.0,520.0,496.0
513.0,528.0,519.0,500.0
516.0,525.0,524.0,506.0
517.0,516.0,507.0,504.0
523.0,514.0,506.0,511.0
526.0,499.0,505.0,519.0
521.0,484.0,503.0,523.0
510.0,476.0,501.0,526.0
508.0,473.0,503.0,522.0
509.0,470.0,498.0,525.0
496.0,485.0,508.0,522.0
497.0,481.0,511.0,514.0
500.0,507.0,516.0,509.0
507.0,513.0,519.0,507.0
512.0,514.0,522.0,501.0
516.0,526.0,520.0,499.0
509.0,524.0,522.0,498.0
511.0,530.0,519.0,496.0
509.0,529.0,515.0,502.0
513.0,526.0,517.0,506.0
518.0,514.0,510.0,510.0
522.0,509.0,505.0,518.0
522.0,501.0,504.0,523.0
519.0,491.0,502.0,526.0
515.0,482.0,499.0,530.0
512.0,492.0,500.0,525.0
499.0,479.0,500.0,522.0
497.0,481.0,508.0,518.0
502.0,491.0,514.0,514.0
498.0,503.0,516.0,509.0
503.0,512.0,518.0,508.0
507.0,526.0,520.0,500.0
508.0,530.0,521.0,497.0
512.0,527.0,516.0,495.0
515.0,527.0,512.0,495.0
514.0,523.0,510.0,499.0
516.0,519.0,513.0,502.0
522.0,517.0,516.0,515.0
527.0,510.0,500.0,508.0
523.0,503.0,502.0,521.0
520.0,493.0,503.0,527.0
510.0,481.0,496.0,521.0
511.0,480.0,501.0,523.0
500.0,476.0,516.0,526.0
497.0,481.0,507.0,516.0
503.0,490.0,501.0,507.0
507.0,502.0,515.0,507.0
508.0,523.0,530.0,506.0
514.0,529.0,521.0,500.0
505.0,518.0,522.0,502.0
510.0,524.0,517.0,504.0
504.0,526.0,518.0,500.0
508.0,526.0,513.0,502.0
523.0,519.0,509.0,503.0
523.0,516.0,506.0,513.0
523.0,494.0,513.0,522.0
525.0,491.0,506.0,527.0
515.0,487.0,500.0,527.0
508.0,485.0,499.0,527.0
505.0,482.0,505.0,536.0
496.0,478.0,507.0,523.0
499.0,485.0,515.0,510.0
495.0,501.0,519.0,509.0
503.0,519.0,527.0,508.0
510.0,526.0,525.0,504.0
520.0,525.0,522.0,507.0
511.0,524.0,526.0,505.0
518.0,524.0,519.0,498.0
516.0,519.0,521.0,498.0
518.0,513.0,513.0,500.0
513.0,508.0,504.0,499.0
518.0,497.0,504.0,512.0
518.0,486.0,510.0,519.0
517.0,485.0,488.0,507.0
503.0,484.0,490.0,505.0
493.0,477.0,500.0,526.0
483.0,477.0,505.0,529.0
496.0,489.0,505.0,516.0
492.0,489.0,516.0,524.0
484.0,500.0,523.0,528.0
501.0,506.0,517.0,515.0
518.0,517.0,510.0,485.0
524.0,530.0,515.0,480.0
509.0,523.0,521.0,490.0
505.0,516.0,512.0,496.0
498.0,512.0,516.0,502.0
521.0,517.0,512.0,511.0
533.0,526.0,512.0,516.0
538.0,525.0,508.0,518.0
532.0,511.0,509.0,529.0
532.0,504.0,504.0,528.0
522.0,483.0,494.0,529.0
521.0,472.0,493.0,524.0
501.0,463.0,514.0,536.0
506.0,488.0,519.0,528.0
506.0,497.0,513.0,505.0
505.0,507.0,491.0,481.0
511.0,518.0,530.0,500.0
519.0,527.0,531.0,508.0
516.0,524.0,520.0,502.0
514.0,531.0,526.0,493.0
511.0,517.0,515.0,502.0
509.0,511.0,517.0,506.0
512.0,502.0,516.0,510.0
515.0,503.0,496.0,510.0
516.0,491.0,493.0,514.0
511.0,496.0,506.0,533.0
503.0,488.0,493.0,521.0
494.0,476.0,495.0,518.0
484.0,469.0,508.0,517.0
486.0,475.0,514.0,524.0
512.0,490.0,510.0,513.0
519.0,503.0,519.0,497.0
520.0,517.0,521.0,502.0
519.0,528.0,519.0,501.0
522.0,535.0,524.0,502.0
507.0,531.0,526.0,501.0
510.0,528.0,521.0,498.0
503.0,512.0,522.0,505.0
506.0,504.0,515.0,502.0
519.0,508.0,496.0,519.0
524.0,505.0,502.0,526.0
528.0,501.0,517.0,530.0
533.0,500.0,510.0,528.0
518.0,490.0,503.0,531.0
511.0,490.0,507.0,534.0
498.0,478.0,512.0,517.0
498.0,482.0,492.0,500.0
500.0,495.0,515.0,508.0
505.0,504.0,523.0,515.0
508.0,511.0,526.0,512.0
512.0,514.0,524.0,508.0
509.0,525.0,521.0,498.0
510.0,529.0,526.0,494.0
513.0,521.0,517.0,496.0
513.0,514.0,519.0,506.0
512.0,517.0,515.0,507.0
522.0,514.0,513.0,524.0
526.0,513.0,491.0,514.0
524.0,513.0,497.0,512.0
523.0,502.0,528.0,530.0
512.0,488.0,500.0,519.0
514.0,484.0,487.0,521.0
494.0,469.0,494.0,520.0
495.0,477.0,514.0,519.0
504.0,494.0,521.0,518.0
509.0,503.0,525.0,502.0
510.0,516.0,510.0,498.0
515.0,524.0,525.0,497.0
509.0,521.0,529.0,495.0
513.0,534.0,531.0,505.0
511.0,530.0,518.0,498.0
510.0,531.0,503.0,496.0
514.0,526.0,501.0,503.0
519.0,513.0,502.0,505.0
518.0,496.0,504.0,520.0
522.0,491.0,511.0,521.0
514.0,480.0,497.0,529.0
507.0,476.0,496.0,531.0
503.0,470.0,503.0,532.0
497.0,475.0,507.0,528.0
501.0,485.0,505.0,521.0
503.0,495.0,514.0,511.0
510.0,521.0,521.0,517.0
511.0,533.0,528.0,499.0
517.0,541.0,533.0,527.0
507.0,534.0,535.0,520.0
516.0,532.0,511.0,474.0
508.0,511.0,516.0,495.0
511.0,511.0,515.0,512.0
522.0,509.0,524.0,525.0
518.0,511.0,511.0,522.0
525.0,501.0,495.0,532.0
521.0,498.0,490.0,530.0
507.0,486.0,499.0,515.0
503.0,484.0,489.0,518.0
497.0,479.0,496.0,525.0
498.0,487.0,516.0,518.0
500.0,504.0,503.0,486.0
507.0,511.0,513.0,497.0
509.0,509.0,536.0,513.0
515.0,517.0,527.0,492.0
513.0,517.0,515.0,477.0
510.0,518.0,521.0,519.0
510.0,525.0,508.0,506.0
506.0,517.0,539.0,499.0
512.0,513.0,511.0,496.0
519.0,511.0,509.0,524.0
522.0,513.0,513.0,542.0
518.0,500.0,508.0,529.0
518.0,493.0,508.0,525.0
506.0,480.0,496.0,508.0
508.0,481.0,508.0,519.0
497.0,482.0,509.0,527.0
500.0,482.0,504.0,492.0
500.0,483.0,510.0,502.0
501.0,507.0,534.0,511.0
513.0,521.0,521.0,505.0
519.0,521.0,534.0,499.0
514.0,526.0,522.0,514.0
516.0,531.0,517.0,504.0
512.0,521.0,517.0,473.0
511.0,510.0,515.0,502.0
514.0,504.0,497.0,510.0
522.0,513.0,496.0,509.0
523.0,500.0,497.0,516.0
524.0,501.0,504.0,520.0
514.0,486.0,492.0,514.0
503.0,480.0,508.0,540.0
499.0,479.0,509.0,521.0
497.0,479.0,513.0,517.0
503.0,488.0,514.0,514.0
505.0,501.0,507.0,506.0
509.0,517.0,520.0,521.0
