CH1,CH2,CH3,CH4
505.0,525.0,506.0,483.0
508.0,519.0,504.0,487.0
510.0,517.0,503.0,494.0
515.0,523.0,502.0,503.0
519.0,519.0,497.0,507.0
523.0,509.0,494.0,510.0
525.0,506.0,490.0,515.0
518.0,474.0,491.0,519.0
507.0,470.0,498.0,521.0
497.0,480.0,497.0,513.0
501.0,477.0,505.0,517.0
500.0,485.0,510.0,507.0
503.0,510.0,516.0,497.0
506.0,536.0,517.0,490.0
512.0,546.0,516.0,483.0
516.0,534.0,517.0,486.0
512.0,526.0,517.0,486.0
508.0,518.0,511.0,488.0
514.0,514.0,512.0,494.0
521.0,515.0,504.0,498.0
527.0,512.0,497.0,504.0
520.0,509.0,496.0,512.0
518.0,470.0,497.0,515.0
515.0,477.0,489.0,519.0
509.0,484.0,489.0,519.0
496.0,479.0,497.0,518.0
494.0,479.0,498.0,511.0
503.0,506.0,506.0,511.0
509.0,507.0,512.0,506.0
509.0,506.0,520.0,498.0
514.0,524.0,521.0,492.0
520.0,531.0,520.0,493.0
515.0,528.0,521.0,491.0
513.0,524.0,520.0,493.0
510.0,516.0,511.0,496.0
512.0,498.0,509.0,497.0
513.0,503.0,508.0,505.0
518.0,505.0,505.0,512.0
521.0,493.0,501.0,521.0
521.0,488.0,496.0,520.0
516.0,484.0,490.0,520.0
504.0,474.0,490.0,518.0
496.0,462.0,497.0,521.0
498.0,478.0,500.0,512.0
503.0,491.0,507.0,507.0
509.0,506.0,516.0,500.0
516.0,518.0,516.0,497.0
523.0,524.0,521.0,495.0
518.0,520.0,520.0,493.0
513.0,516.0,523.0,493.0
506.0,515.0,517.0,491.0
508.0,513.0,516.0,500.0
514.0,511.0,511.0,508.0
518.0,513.0,505.0,512.0
518.0,509.0,496.0,517.0
512.0,498.0,494.0,516.0
509.0,495.0,495.0,520.0
508.0,499.0,493.0,519.0
504.0,479.0,491.0,518.0
494.0,478.0,495.0,515.0
489.0,482.0,503.0,511.0
493.0,490.0,509.0,510.0
496.0,492.0,517.0,504.0
500.0,506.0,518.0,494.0
506.0,520.0,517.0,489.0
503.0,511.0,519.0,489.0
496.0,506.0,527.0,494.0
499.0,503.0,517.0,499.0
505.0,505.0,509.0,501.0
512.0,511.0,505.0,500.0
521.0,505.0,503.0,505.0
523.0,505.0,498.0,516.0
532.0,502.0,495.0,520.0
533.0,491.0,496.0,523.0
523.0,453.0,489.0,521.0
514.0,440.0,492.0,519.0
508.0,452.0,496.0,513.0
513.0,474.0,502.0,512.0
517.0,507.0,509.0,499.0
518.0,521.0,514.0,493.0
508.0,542.0,516.0,492.0
509.0,563.0,519.0,494.0
510.0,542.0,523.0,492.0
502.0,526.0,515.0,491.0
505.0,530.0,514.0,492.0
514.0,536.0,514.0,501.0
519.0,532.0,507.0,505.0
523.0,500.0,500.0,508.0
514.0,510.0,496.0,517.0
523.0,510.0,493.0,520.0
526.0,498.0,493.0,522.0
529.0,498.0,496.0,522.0
514.0,494.0,499.0,520.0
517.0,501.0,511.0,517.0
526.0,512.0,516.0,516.0
532.0,531.0,528.0,514.0
522.0,526.0,526.0,505.0
509.0,543.0,529.0,499.0
492.0,534.0,521.0,492.0
486.0,518.0,521.0,490.0
490.0,500.0,517.0,492.0
497.0,516.0,514.0,498.0
506.0,512.0,509.0,504.0
516.0,523.0,501.0,506.0
526.0,521.0,499.0,514.0
521.0,517.0,498.0,520.0
518.0,502.0,494.0,520.0
506.0,480.0,489.0,523.0
497.0,456.0,488.0,519.0
489.0,453.0,495.0,511.0
498.0,464.0,501.0,512.0
500.0,473.0,512.0,505.0
506.0,473.0,519.0,501.0
512.0,484.0,522.0,496.0
515.0,518.0,520.0,495.0
517.0,542.0,522.0,494.0
520.0,540.0,520.0,498.0
520.0,551.0,515.0,496.0
515.0,543.0,512.0,498.0
513.0,516.0,508.0,506.0
520.0,531.0,502.0,511.0
522.0,521.0,497.0,519.0
519.0,509.0,495.0,524.0
515.0,501.0,495.0,524.0
504.0,492.0,498.0,525.0
492.0,475.0,500.0,523.0
492.0,482.0,506.0,517.0
496.0,494.0,511.0,511.0
503.0,503.0,518.0,506.0
508.0,516.0,522.0,508.0
515.0,520.0,530.0,505.0
520.0,527.0,528.0,502.0
519.0,528.0,526.0,498.0
511.0,519.0,519.0,498.0
506.0,520.0,511.0,491.0
504.0,521.0,504.0,496.0
512.0,525.0,502.0,500.0
522.0,512.0,500.0,513.0
522.0,501.0,501.0,520.0
524.0,499.0,497.0,527.0
517.0,484.0,498.0,528.0
509.0,486.0,498.0,529.0
494.0,481.0,503.0,527.0
488.0,485.0,508.0,521.0
497.0,501.0,511.0,513.0
496.0,515.0,520.0,507.0
504.0,528.0,524.0,501.0
513.0,535.0,524.0,496.0
514.0,532.0,520.0,491.0
507.0,528.0,521.0,488.0
500.0,501.0,517.0,492.0
507.0,506.0,509.0,499.0
516.0,514.0,508.0,500.0
530.0,510.0,506.0,505.0
527.0,493.0,497.0,512.0
525.0,481.0,492.0,516.0
519.0,475.0,491.0,520.0
511.0,466.0,491.0,522.0
501.0,470.0,496.0,523.0
484.0,476.0,502.0,521.0
483.0,485.0,509.0,514.0
497.0,482.0,515.0,506.0
518.0,524.0,515.0,496.0
527.0,531.0,517.0,494.0
537.0,538.0,514.0,489.0
533.0,567.0,517.0,491.0
531.0,534.0,516.0,492.0
512.0,470.0,517.0,497.0
502.0,474.0,515.0,502.0
505.0,492.0,510.0,507.0
511.0,516.0,505.0,511.0
526.0,520.0,501.0,517.0
525.0,491.0,498.0,522.0
518.0,496.0,498.0,525.0
513.0,502.0,502.0,528.0
498.0,491.0,504.0,524.0
489.0,495.0,505.0,518.0
494.0,506.0,509.0,510.0
500.0,503.0,515.0,507.0
510.0,508.0,517.0,497.0
516.0,517.0,518.0,493.0
521.0,518.0,514.0,491.0
519.0,520.0,514.0,488.0
512.0,523.0,513.0,492.0
505.0,529.0,511.0,492.0
504.0,526.0,510.0,498.0
503.0,525.0,512.0,507.0
514.0,529.0,508.0,512.0
520.0,508.0,506.0,526.0
525.0,483.0,502.0,530.0
521.0,465.0,495.0,527.0
519.0,455.0,496.0,524.0
505.0,455.0,495.0,520.0
494.0,478.0,501.0,512.0
503.0,514.0,510.0,514.0
506.0,517.0,518.0,511.0
506.0,524.0,528.0,508.0
510.0,519.0,540.0,513.0
517.0,519.0,544.0,510.0
507.0,490.0,533.0,501.0
491.0,507.0,523.0,496.0
495.0,510.0,520.0,500.0
509.0,537.0,504.0,496.0
508.0,516.0,494.0,498.0
516.0,524.0,494.0,508.0
527.0,534.0,489.0,513.0
534.0,512.0,491.0,516.0
522.0,487.0,487.0,515.0
511.0,476.0,491.0,514.0
504.0,471.0,489.0,506.0
500.0,489.0,495.0,491.0
502.0,487.0,501.0,493.0
501.0,516.0,510.0,492.0
493.0,536.0,513.0,488.0
504.0,542.0,515.0,490.0
505.0,532.0,517.0,489.0
504.0,522.0,520.0,495.0
497.0,507.0,518.0,507.0
506.0,495.0,513.0,512.0
512.0,499.0,514.0,515.0
522.0,506.0,512.0,518.0
524.0,511.0,498.0,517.0
517.0,503.0,500.0,525.0
519.0,512.0,497.0,527.0
516.0,511.0,497.0,526.0
506.0,485.0,498.0,523.0
496.0,481.0,506.0,516.0
503.0,500.0,514.0,516.0
506.0,493.0,521.0,510.0
512.0,513.0,518.0,500.0
515.0,523.0,512.0,493.0
519.0,529.0,509.0,488.0
515.0,542.0,512.0,489.0
523.0,535.0,510.0,491.0
525.0,519.0,511.0,494.0
529.0,515.0,505.0,503.0
531.0,524.0,504.0,521.0
534.0,506.0,507.0,522.0
510.0,484.0,508.0,531.0
505.0,486.0,515.0,536.0
508.0,493.0,521.0,536.0
507.0,498.0,512.0,532.0
485.0,461.0,497.0,512.0
484.0,431.0,493.0,502.0
483.0,452.0,498.0,496.0
498.0,447.0,505.0,494.0
504.0,456.0,509.0,490.0
507.0,490.0,512.0,489.0
511.0,543.0,515.0,492.0
509.0,541.0,514.0,494.0
512.0,548.0,516.0,495.0
513.0,535.0,516.0,501.0
517.0,512.0,517.0,512.0
520.0,517.0,519.0,523.0
521.0,516.0,515.0,530.0
524.0,500.0,512.0,536.0
530.0,526.0,505.0,537.0
524.0,533.0,504.0,534.0
507.0,518.0,501.0,526.0
499.0,513.0,502.0,517.0
493.0,470.0,510.0,511.0
495.0,466.0,510.0,506.0
506.0,502.0,509.0,496.0
507.0,520.0,508.0,490.0
515.0,518.0,508.0,488.0
517.0,515.0,509.0,484.0
521.0,521.0,507.0,486.0
516.0,505.0,510.0,494.0
510.0,501.0,509.0,500.0
506.0,518.0,509.0,501.0
512.0,460.0,504.0,511.0
518.0,470.0,503.0,517.0
521.0,494.0,499.0,527.0
517.0,486.0,498.0,523.0
521.0,459.0,495.0,527.0
502.0,436.0,499.0,524.0
499.0,433.0,508.0,519.0
494.0,439.0,514.0,510.0
491.0,530.0,512.0,506.0
508.0,570.0,513.0,500.0
512.0,571.0,517.0,492.0
508.0,549.0,519.0,497.0
507.0,526.0,514.0,496.0
505.0,518.0,516.0,497.0
510.0,505.0,512.0,502.0
516.0,503.0,512.0,509.0
521.0,530.0,511.0,519.0
528.0,561.0,512.0,524.0
525.0,558.0,511.0,528.0
532.0,527.0,508.0,529.0
520.0,478.0,505.0,529.0
513.0,458.0,498.0,528.0
500.0,459.0,499.0,523.0
504.0,472.0,500.0,514.0
499.0,479.0,506.0,503.0
501.0,510.0,507.0,497.0
498.0,520.0,514.0,497.0
505.0,526.0,518.0,496.0
510.0,536.0,519.0,496.0
513.0,529.0,520.0,496.0
514.0,526.0,518.0,500.0
515.0,524.0,515.0,505.0
516.0,490.0,516.0,511.0
517.0,493.0,513.0,518.0
522.0,504.0,510.0,521.0
521.0,473.0,505.0,523.0
514.0,500.0,504.0,531.0
511.0,484.0,501.0,528.0
507.0,462.0,499.0,523.0
503.0,471.0,498.0,515.0
515.0,507.0,501.0,506.0
522.0,504.0,506.0,505.0
511.0,510.0,514.0,498.0
492.0,518.0,518.0,497.0
506.0,542.0,520.0,495.0
509.0,542.0,521.0,497.0
508.0,537.0,520.0,498.0
507.0,511.0,519.0,502.0
512.0,500.0,512.0,504.0
519.0,503.0,508.0,507.0
519.0,496.0,506.0,516.0
522.0,490.0,504.0,524.0
529.0,515.0,505.0,527.0
531.0,507.0,504.0,530.0
524.0,489.0,506.0,529.0
507.0,474.0,507.0,527.0
501.0,469.0,508.0,522.0
496.0,484.0,511.0,511.0
489.0,516.0,512.0,505.0
509.0,524.0,519.0,500.0
513.0,543.0,519.0,498.0
513.0,530.0,521.0,493.0
510.0,521.0,520.0,499.0
508.0,525.0,523.0,500.0
507.0,512.0,523.0,506.0
512.0,501.0,521.0,509.0
514.0,499.0,512.0,510.0
517.0,509.0,508.0,513.0
513.0,496.0,501.0,517.0
508.0,479.0,498.0,521.0
511.0,471.0,497.0,520.0
518.0,475.0,493.0,520.0
504.0,465.0,499.0,519.0
496.0,478.0,506.0,515.0
496.0,497.0,512.0,512.0
497.0,507.0,518.0,511.0
497.0,514.0,522.0,504.0
507.0,528.0,523.0,498.0
516.0,534.0,520.0,494.0
508.0,527.0,518.0,494.0
504.0,523.0,515.0,497.0
503.0,511.0,515.0,500.0
507.0,498.0,512.0,505.0
516.0,503.0,509.0,514.0
521.0,490.0,508.0,521.0
518.0,481.0,503.0,528.0
519.0,497.0,503.0,529.0
511.0,480.0,502.0,531.0
507.0,474.0,500.0,529.0
496.0,483.0,506.0,518.0
501.0,492.0,508.0,515.0
506.0,507.0,514.0,511.0
504.0,517.0,520.0,504.0
501.0,500.0,523.0,504.0
507.0,516.0,522.0,501.0
523.0,533.0,521.0,499.0
529.0,532.0,520.0,495.0
530.0,519.0,517.0,499.0
535.0,498.0,519.0,504.0
531.0,486.0,516.0,510.0
523.0,491.0,510.0,518.0
500.0,493.0,505.0,521.0
504.0,506.0,502.0,526.0
507.0,528.0,502.0,524.0
500.0,505.0,500.0,524.0
492.0,475.0,501.0,526.0
490.0,493.0,510.0,517.0
493.0,497.0,514.0,514.0
505.0,502.0,517.0,509.0
511.0,512.0,522.0,508.0
509.0,520.0,526.0,502.0
510.0,525.0,521.0,497.0
513.0,531.0,519.0,493.0
512.0,542.0,515.0,494.0
507.0,509.0,507.0,495.0
522.0,504.0,509.0,503.0
527.0,522.0,503.0,513.0
534.0,525.0,504.0,515.0
535.0,506.0,499.0,523.0
537.0,493.0,497.0,529.0
525.0,479.0,504.0,528.0
503.0,470.0,506.0,535.0
487.0,464.0,511.0,532.0
494.0,474.0,514.0,525.0
497.0,486.0,517.0,518.0
493.0,506.0,521.0,512.0
502.0,527.0,522.0,503.0
512.0,520.0,525.0,500.0
516.0,524.0,530.0,502.0
521.0,516.0,528.0,499.0
519.0,522.0,523.0,500.0
523.0,500.0,509.0,498.0
517.0,485.0,502.0,501.0
514.0,515.0,499.0,506.0
519.0,516.0,500.0,515.0
514.0,504.0,498.0,520.0
511.0,492.0,500.0,522.0
508.0,478.0,499.0,526.0
509.0,486.0,503.0,527.0
494.0,477.0,509.0,526.0
495.0,488.0,516.0,519.0
500.0,513.0,516.0,519.0
505.0,541.0,519.0,508.0
514.0,559.0,520.0,501.0
518.0,547.0,521.0,495.0
517.0,533.0,516.0,492.0
522.0,515.0,516.0,494.0
513.0,493.0,514.0,498.0
513.0,510.0,510.0,508.0
518.0,516.0,506.0,506.0
517.0,491.0,506.0,515.0
523.0,490.0,503.0,521.0
523.0,481.0,510.0,527.0
509.0,477.0,500.0,528.0
506.0,504.0,496.0,527.0
494.0,491.0,507.0,524.0
489.0,485.0,510.0,522.0
494.0,479.0,511.0,519.0
498.0,491.0,519.0,511.0
506.0,503.0,522.0,510.0
514.0,512.0,527.0,503.0
518.0,522.0,521.0,502.0
517.0,525.0,521.0,501.0
512.0,524.0,522.0,504.0
509.0,525.0,521.0,507.0
510.0,513.0,521.0,512.0
518.0,509.0,515.0,519.0
527.0,504.0,508.0,522.0
523.0,498.0,501.0,525.0
521.0,502.0,501.0,528.0
517.0,484.0,503.0,526.0
508.0,472.0,502.0,525.0
500.0,462.0,506.0,525.0
498.0,463.0,512.0,523.0
495.0,490.0,515.0,518.0
503.0,519.0,522.0,509.0
506.0,522.0,522.0,504.0
510.0,525.0,523.0,499.0
510.0,521.0,522.0,499.0
512.0,530.0,521.0,498.0
514.0,534.0,517.0,499.0
512.0,521.0,516.0,503.0
515.0,509.0,509.0,509.0
524.0,505.0,509.0,515.0
527.0,493.0,505.0,520.0
521.0,478.0,506.0,528.0
518.0,473.0,504.0,529.0
508.0,465.0,503.0,529.0
504.0,470.0,507.0,528.0
494.0,480.0,507.0,523.0
495.0,500.0,509.0,517.0
499.0,503.0,517.0,511.0
503.0,507.0,519.0,506.0
510.0,515.0,520.0,500.0
516.0,507.0,521.0,506.0
515.0,533.0,523.0,500.0
522.0,541.0,521.0,506.0
516.0,528.0,519.0,503.0
518.0,519.0,514.0,505.0
515.0,504.0,512.0,511.0
526.0,508.0,510.0,516.0
532.0,486.0,504.0,523.0
531.0,476.0,502.0,524.0
516.0,461.0,499.0,527.0
503.0,457.0,500.0,528.0
482.0,451.0,502.0,526.0
465.0,461.0,509.0,522.0
467.0,472.0,515.0,517.0
491.0,513.0,520.0,512.0
515.0,561.0,524.0,507.0
523.0,569.0,525.0,505.0
523.0,573.0,525.0,502.0
521.0,534.0,523.0,499.0
519.0,522.0,521.0,501.0
515.0,515.0,518.0,506.0
513.0,498.0,517.0,511.0
518.0,496.0,512.0,514.0
514.0,485.0,512.0,522.0
510.0,481.0,508.0,523.0
521.0,500.0,498.0,524.0
515.0,505.0,504.0,528.0
518.0,527.0,511.0,528.0
507.0,510.0,504.0,522.0
498.0,493.0,502.0,513.0
498.0,475.0,509.0,508.0
500.0,482.0,516.0,506.0
506.0,507.0,515.0,503.0
510.0,529.0,524.0,502.0
514.0,534.0,523.0,499.0
515.0,520.0,521.0,499.0
511.0,517.0,519.0,503.0
513.0,510.0,516.0,506.0
514.0,500.0,509.0,509.0
519.0,489.0,505.0,511.0
522.0,478.0,501.0,517.0
522.0,480.0,500.0,518.0
517.0,491.0,498.0,524.0
511.0,490.0,503.0,526.0
510.0,488.0,501.0,525.0
501.0,489.0,505.0,518.0
501.0,492.0,512.0,512.0
503.0,499.0,513.0,508.0
505.0,508.0,515.0,502.0
505.0,516.0,520.0,501.0
516.0,523.0,519.0,500.0
517.0,523.0,523.0,497.0
517.0,514.0,522.0,498.0
519.0,507.0,520.0,505.0
522.0,511.0,512.0,510.0
516.0,506.0,512.0,515.0
518.0,521.0,506.0,520.0
517.0,517.0,503.0,523.0
517.0,497.0,501.0,527.0
511.0,478.0,508.0,532.0
509.0,483.0,505.0,536.0
496.0,470.0,512.0,531.0
497.0,470.0,516.0,526.0
498.0,483.0,517.0,518.0
499.0,497.0,523.0,512.0
502.0,519.0,522.0,505.0
511.0,531.0,521.0,493.0
516.0,537.0,515.0,491.0
511.0,516.0,517.0,491.0
516.0,516.0,514.0,492.0
507.0,500.0,509.0,496.0
509.0,504.0,507.0,502.0
514.0,502.0,504.0,508.0
520.0,487.0,501.0,517.0
517.0,472.0,502.0,523.0
519.0,489.0,498.0,530.0
510.0,496.0,504.0,530.0
509.0,495.0,503.0,530.0
493.0,483.0,506.0,524.0
493.0,477.0,508.0,517.0
499.0,494.0,516.0,512.0
508.0,507.0,517.0,506.0
510.0,529.0,519.0,503.0
522.0,549.0,525.0,500.0
520.0,547.0,525.0,501.0
515.0,534.0,518.0,498.0
516.0,518.0,515.0,498.0
510.0,498.0,516.0,506.0
519.0,476.0,512.0,508.0
528.0,491.0,509.0,513.0
523.0,500.0,504.0,519.0
512.0,512.0,501.0,528.0
510.0,527.0,498.0,524.0
506.0,496.0,498.0,529.0
504.0,501.0,501.0,528.0
490.0,496.0,505.0,522.0
493.0,484.0,511.0,521.0
500.0,492.0,518.0,511.0
506.0,505.0,520.0,507.0
514.0,516.0,524.0,504.0
520.0,524.0,528.0,502.0
516.0,530.0,525.0,499.0
514.0,529.0,521.0,496.0
512.0,518.0,515.0,500.0
518.0,510.0,512.0,505.0
514.0,502.0,507.0,513.0
516.0,499.0,506.0,516.0
522.0,486.0,502.0,523.0
517.0,476.0,500.0,526.0
511.0,477.0,499.0,527.0
509.0,491.0,498.0,531.0
497.0,489.0,502.0,525.0
490.0,481.0,511.0,523.0
502.0,491.0,517.0,518.0
509.0,492.0,522.0,512.0
514.0,492.0,524.0,509.0
519.0,508.0,523.0,505.0
531.0,526.0,519.0,499.0
514.0,528.0,517.0,495.0
513.0,526.0,518.0,499.0
503.0,517.0,516.0,505.0
508.0,494.0,517.0,511.0
518.0,498.0,512.0,514.0
532.0,522.0,504.0,518.0
525.0,507.0,498.0,522.0
526.0,514.0,498.0,521.0
512.0,529.0,497.0,525.0
497.0,467.0,503.0,524.0
484.0,477.0,503.0,525.0
483.0,493.0,507.0,519.0
492.0,502.0,510.0,508.0
500.0,504.0,514.0,503.0
508.0,509.0,520.0,500.0
517.0,518.0,520.0,495.0
516.0,517.0,520.0,493.0
512.0,520.0,519.0,495.0
509.0,516.0,518.0,494.0
507.0,528.0,512.0,503.0
503.0,526.0,512.0,508.0
511.0,516.0,507.0,515.0
513.0,506.0,506.0,521.0
515.0,494.0,501.0,525.0
515.0,494.0,501.0,526.0
511.0,483.0,502.0,526.0
504.0,479.0,501.0,530.0
502.0,481.0,506.0,523.0
511.0,494.0,511.0,515.0
511.0,503.0,518.0,510.0
520.0,514.0,522.0,502.0
518.0,519.0,524.0,500.0
513.0,522.0,523.0,497.0
504.0,529.0,522.0,495.0
503.0,527.0,519.0,496.0
507.0,521.0,517.0,500.0
516.0,514.0,511.0,508.0
520.0,505.0,508.0,506.0
528.0,497.0,507.0,517.0
535.0,496.0,505.0,524.0
533.0,491.0,504.0,527.0
521.0,481.0,502.0,530.0
502.0,480.0,504.0,531.0
489.0,474.0,504.0,525.0
504.0,477.0,507.0,521.0
510.0,484.0,513.0,515.0
513.0,496.0,519.0,505.0
515.0,511.0,519.0,507.0
506.0,519.0,525.0,499.0
496.0,528.0,522.0,499.0
489.0,520.0,524.0,495.0
505.0,517.0,519.0,497.0
505.0,506.0,514.0,502.0
509.0,505.0,510.0,510.0
511.0,526.0,511.0,512.0
516.0,517.0,504.0,519.0
517.0,507.0,502.0,525.0
516.0,496.0,502.0,529.0
511.0,477.0,502.0,532.0
508.0,474.0,505.0,528.0
493.0,467.0,504.0,525.0
494.0,474.0,509.0,520.0
496.0,504.0,516.0,510.0
503.0,511.0,519.0,504.0
511.0,530.0,521.0,502.0
517.0,519.0,522.0,501.0
520.0,519.0,520.0,498.0
507.0,514.0,521.0,497.0
504.0,516.0,519.0,497.0
507.0,526.0,514.0,504.0
518.0,511.0,511.0,508.0
521.0,490.0,509.0,516.0
517.0,477.0,504.0,521.0
509.0,483.0,504.0,522.0
510.0,509.0,500.0,527.0
513.0,519.0,501.0,529.0
506.0,493.0,504.0,531.0
494.0,490.0,508.0,525.0
495.0,492.0,511.0,515.0
499.0,506.0,520.0,508.0
502.0,510.0,518.0,503.0
512.0,518.0,522.0,500.0
514.0,527.0,521.0,499.0
517.0,528.0,520.0,496.0
519.0,528.0,518.0,499.0
515.0,521.0,516.0,501.0
519.0,516.0,517.0,511.0
516.0,496.0,520.0,517.0
523.0,492.0,513.0,522.0
526.0,479.0,508.0,526.0
528.0,488.0,505.0,531.0
523.0,470.0,510.0,530.0
512.0,469.0,511.0,529.0
495.0,476.0,511.0,533.0
495.0,505.0,516.0,526.0
496.0,505.0,520.0,530.0
502.0,498.0,523.0,510.0
506.0,508.0,519.0,499.0
515.0,517.0,515.0,491.0
514.0,512.0,513.0,487.0
510.0,521.0,512.0,486.0
512.0,540.0,507.0,488.0
504.0,522.0,506.0,495.0
511.0,532.0,506.0,498.0
521.0,531.0,508.0,501.0
520.0,509.0,505.0,512.0
519.0,490.0,499.0,519.0
524.0,487.0,501.0,525.0
520.0,485.0,498.0,525.0
514.0,495.0,498.0,528.0
501.0,490.0,499.0,522.0
494.0,480.0,502.0,512.0
497.0,473.0,509.0,504.0
507.0,492.0,517.0,503.0
511.0,521.0,519.0,498.0
517.0,550.0,521.0,499.0
519.0,545.0,518.0,497.0
508.0,525.0,517.0,497.0
505.0,521.0,514.0,501.0
509.0,506.0,519.0,506.0
515.0,508.0,517.0,512.0
517.0,501.0,513.0,519.0
521.0,497.0,512.0,525.0
520.0,495.0,509.0,529.0
519.0,493.0,505.0,528.0
513.0,478.0,503.0,523.0
506.0,472.0,496.0,523.0
495.0,472.0,499.0,513.0
498.0,479.0,507.0,509.0
502.0,490.0,515.0,510.0
507.0,503.0,519.0,506.0
508.0,516.0,522.0,509.0
511.0,514.0,522.0,500.0
508.0,521.0,522.0,497.0
514.0,519.0,522.0,500.0
512.0,513.0,517.0,505.0
515.0,515.0,513.0,507.0
519.0,515.0,506.0,507.0
526.0,511.0,498.0,512.0
529.0,498.0,497.0,517.0
528.0,490.0,498.0,522.0
520.0,475.0,501.0,525.0
515.0,481.0,498.0,527.0
502.0,474.0,499.0,524.0
495.0,476.0,504.0,516.0
492.0,485.0,509.0,509.0
497.0,498.0,513.0,504.0
504.0,514.0,520.0,496.0
514.0,525.0,519.0,498.0
519.0,529.0,517.0,497.0
511.0,534.0,518.0,494.0
504.0,522.0,515.0,498.0
500.0,513.0,515.0,503.0
506.0,510.0,514.0,506.0
515.0,513.0,509.0,515.0
520.0,503.0,510.0,522.0
525.0,494.0,506.0,529.0
525.0,487.0,506.0,531.0
517.0,483.0,500.0,530.0
511.0,472.0,498.0,529.0
491.0,463.0,502.0,522.0
497.0,481.0,510.0,516.0
498.0,497.0,513.0,512.0
503.0,523.0,517.0,510.0
508.0,522.0,520.0,503.0
515.0,516.0,525.0,501.0
520.0,520.0,519.0,498.0
524.0,536.0,517.0,498.0
520.0,523.0,515.0,500.0
513.0,516.0,514.0,504.0
518.0,496.0,510.0,510.0
521.0,513.0,509.0,516.0
516.0,508.0,504.0,519.0
503.0,502.0,498.0,525.0
510.0,508.0,500.0,527.0
518.0,499.0,501.0,526.0
503.0,484.0,501.0,527.0
499.0,472.0,504.0,522.0
496.0,475.0,510.0,519.0
500.0,481.0,518.0,508.0
504.0,496.0,523.0,509.0
505.0,529.0,521.0,503.0
525.0,559.0,520.0,501.0
523.0,556.0,524.0,501.0
518.0,558.0,523.0,503.0
519.0,551.0,519.0,506.0
513.0,496.0,518.0,509.0
514.0,499.0,512.0,511.0
521.0,518.0,504.0,513.0
519.0,505.0,501.0,520.0
518.0,492.0,497.0,524.0
512.0,467.0,497.0,528.0
513.0,472.0,500.0,530.0
502.0,472.0,504.0,525.0
497.0,476.0,506.0,523.0
496.0,480.0,514.0,512.0
500.0,488.0,514.0,508.0
504.0,498.0,523.0,505.0
498.0,502.0,524.0,502.0
510.0,524.0,524.0,499.0
513.0,527.0,519.0,499.0
507.0,524.0,514.0,498.0
508.0,514.0,512.0,503.0
515.0,504.0,508.0,506.0
522.0,508.0,507.0,515.0
522.0,500.0,507.0,521.0
517.0,500.0,507.0,528.0
515.0,499.0,504.0,530.0
513.0,485.0,501.0,530.0
509.0,484.0,506.0,531.0
498.0,478.0,508.0,527.0
501.0,493.0,509.0,523.0
503.0,504.0,514.0,511.0
514.0,513.0,517.0,504.0
512.0,520.0,519.0,505.0
511.0,525.0,521.0,500.0
518.0,528.0,524.0,501.0
516.0,521.0,520.0,503.0
509.0,515.0,519.0,503.0
513.0,516.0,517.0,505.0
519.0,522.0,509.0,509.0
523.0,529.0,508.0,512.0
533.0,534.0,498.0,521.0
519.0,459.0,499.0,526.0
517.0,477.0,497.0,525.0
518.0,488.0,495.0,527.0
513.0,466.0,500.0,527.0
498.0,457.0,503.0,522.0
495.0,473.0,510.0,513.0
497.0,481.0,516.0,507.0
502.0,522.0,517.0,504.0
506.0,537.0,516.0,501.0
508.0,529.0,518.0,496.0
509.0,537.0,517.0,497.0
512.0,540.0,516.0,497.0
501.0,512.0,516.0,503.0
505.0,510.0,513.0,508.0
514.0,510.0,508.0,515.0
522.0,505.0,506.0,517.0
523.0,490.0,503.0,523.0
518.0,479.0,499.0,523.0
513.0,483.0,501.0,528.0
507.0,484.0,504.0,526.0
497.0,469.0,503.0,525.0
490.0,477.0,510.0,522.0
495.0,498.0,514.0,512.0
504.0,511.0,517.0,508.0
511.0,515.0,519.0,499.0
513.0,524.0,519.0,499.0
517.0,533.0,522.0,496.0
516.0,532.0,519.0,495.0
513.0,526.0,516.0,494.0
513.0,513.0,516.0,501.0
515.0,509.0,510.0,507.0
519.0,506.0,503.0,511.0
523.0,506.0,504.0,518.0
520.0,506.0,500.0,526.0
520.0,495.0,501.0,534.0
515.0,486.0,503.0,527.0
511.0,481.0,506.0,526.0
502.0,473.0,507.0,523.0
501.0,481.0,511.0,518.0
501.0,493.0,512.0,511.0
502.0,508.0,519.0,509.0
506.0,504.0,520.0,506.0
513.0,500.0,526.0,501.0
530.0,511.0,520.0,501.0
529.0,523.0,519.0,495.0
525.0,529.0,517.0,500.0
518.0,529.0,511.0,506.0
504.0,529.0,509.0,509.0
501.0,522.0,506.0,514.0
507.0,509.0,504.0,520.0
518.0,490.0,498.0,523.0
521.0,483.0,502.0,528.0
514.0,481.0,500.0,527.0
496.0,465.0,501.0,526.0
491.0,481.0,502.0,519.0
492.0,483.0,511.0,514.0
498.0,495.0,515.0,510.0
504.0,520.0,519.0,503.0
512.0,526.0,520.0,502.0
518.0,528.0,520.0,498.0
516.0,525.0,520.0,497.0
515.0,528.0,520.0,499.0
506.0,517.0,517.0,501.0
508.0,510.0,511.0,508.0
520.0,520.0,509.0,511.0
524.0,518.0,505.0,517.0
521.0,521.0,504.0,526.0
518.0,492.0,505.0,528.0
513.0,487.0,506.0,532.0
