CH1,CH2,CH3,CH4
518.0,495.0,504.0,526.0
513.0,498.0,505.0,527.0
511.0,486.0,503.0,523.0
505.0,483.0,500.0,523.0
500.0,484.0,504.0,518.0
502.0,488.0,509.0,514.0
502.0,493.0,512.0,511.0
507.0,504.0,516.0,502.0
512.0,526.0,520.0,496.0
517.0,535.0,520.0,494.0
513.0,532.0,513.0,494.0
516.0,530.0,517.0,500.0
508.0,526.0,515.0,501.0
513.0,517.0,514.0,504.0
515.0,514.0,514.0,509.0
520.0,510.0,508.0,515.0
522.0,496.0,506.0,522.0
524.0,497.0,502.0,526.0
512.0,482.0,496.0,520.0
513.0,475.0,499.0,522.0
503.0,470.0,500.0,523.0
498.0,467.0,507.0,519.0
496.0,476.0,515.0,513.0
501.0,487.0,521.0,511.0
505.0,505.0,524.0,506.0
508.0,533.0,526.0,501.0
510.0,548.0,522.0,499.0
504.0,531.0,520.0,496.0
512.0,528.0,518.0,499.0
509.0,522.0,513.0,499.0
514.0,513.0,513.0,502.0
524.0,509.0,506.0,506.0
527.0,499.0,503.0,510.0
525.0,485.0,499.0,518.0
525.0,493.0,499.0,520.0
510.0,483.0,498.0,520.0
513.0,497.0,498.0,523.0
501.0,486.0,501.0,524.0
502.0,490.0,506.0,515.0
506.0,498.0,513.0,511.0
513.0,509.0,516.0,507.0
507.0,515.0,524.0,505.0
506.0,525.0,525.0,504.0
501.0,522.0,526.0,503.0
504.0,529.0,527.0,501.0
500.0,524.0,522.0,502.0
500.0,522.0,517.0,505.0
510.0,514.0,511.0,510.0
518.0,511.0,504.0,513.0
522.0,509.0,503.0,516.0
521.0,499.0,501.0,519.0
518.0,487.0,502.0,522.0
513.0,478.0,500.0,527.0
505.0,472.0,506.0,528.0
498.0,473.0,505.0,522.0
501.0,483.0,511.0,517.0
503.0,492.0,516.0,510.0
507.0,508.0,519.0,500.0
510.0,517.0,522.0,500.0
519.0,529.0,526.0,499.0
514.0,523.0,525.0,495.0
516.0,535.0,516.0,496.0
510.0,525.0,517.0,496.0
514.0,531.0,511.0,500.0
514.0,517.0,509.0,507.0
517.0,484.0,505.0,512.0
518.0,490.0,500.0,520.0
524.0,492.0,503.0,523.0
507.0,473.0,495.0,522.0
508.0,490.0,503.0,524.0
501.0,487.0,502.0,523.0
502.0,487.0,511.0,519.0
504.0,492.0,517.0,513.0
508.0,504.0,519.0,511.0
509.0,512.0,523.0,506.0
513.0,532.0,524.0,502.0
517.0,539.0,521.0,500.0
514.0,534.0,521.0,498.0
517.0,539.0,518.0,497.0
511.0,508.0,516.0,504.0
511.0,494.0,512.0,507.0
516.0,508.0,511.0,509.0
520.0,503.0,504.0,518.0
520.0,495.0,502.0,528.0
522.0,497.0,499.0,522.0
514.0,484.0,501.0,523.0
513.0,477.0,505.0,527.0
497.0,467.0,509.0,529.0
495.0,476.0,515.0,525.0
497.0,485.0,521.0,518.0
509.0,510.0,520.0,507.0
512.0,515.0,520.0,499.0
517.0,517.0,523.0,498.0
514.0,517.0,520.0,494.0
513.0,521.0,517.0,496.0
509.0,529.0,518.0,496.0
509.0,526.0,512.0,501.0
515.0,526.0,512.0,505.0
517.0,518.0,508.0,512.0
521.0,509.0,501.0,517.0
517.0,488.0,501.0,520.0
516.0,483.0,500.0,522.0
509.0,472.0,500.0,525.0
510.0,474.0,503.0,524.0
501.0,471.0,505.0,520.0
496.0,482.0,512.0,515.0
501.0,499.0,516.0,511.0
510.0,517.0,521.0,505.0
514.0,524.0,522.0,507.0
516.0,532.0,522.0,499.0
513.0,519.0,520.0,500.0
517.0,536.0,519.0,499.0
516.0,539.0,518.0,503.0
513.0,530.0,514.0,508.0
515.0,528.0,516.0,511.0
525.0,511.0,511.0,518.0
526.0,489.0,508.0,524.0
522.0,470.0,508.0,524.0
513.0,470.0,498.0,527.0
506.0,483.0,501.0,526.0
495.0,478.0,508.0,525.0
492.0,490.0,509.0,520.0
495.0,495.0,511.0,512.0
502.0,506.0,512.0,506.0
507.0,516.0,520.0,505.0
512.0,521.0,522.0,503.0
511.0,524.0,523.0,502.0
505.0,525.0,523.0,500.0
514.0,533.0,528.0,501.0
507.0,524.0,521.0,505.0
515.0,514.0,514.0,504.0
525.0,510.0,510.0,509.0
523.0,498.0,503.0,514.0
521.0,482.0,499.0,521.0
522.0,486.0,503.0,527.0
510.0,477.0,501.0,527.0
504.0,487.0,505.0,525.0
494.0,482.0,508.0,523.0
494.0,489.0,510.0,520.0
500.0,494.0,516.0,513.0
504.0,504.0,518.0,506.0
507.0,507.0,523.0,499.0
516.0,522.0,524.0,500.0
513.0,519.0,519.0,500.0
510.0,520.0,517.0,500.0
514.0,525.0,515.0,500.0
512.0,524.0,512.0,499.0
516.0,519.0,509.0,504.0
521.0,513.0,505.0,512.0
525.0,510.0,503.0,516.0
525.0,511.0,500.0,523.0
516.0,486.0,500.0,527.0
505.0,472.0,501.0,525.0
511.0,473.0,501.0,523.0
493.0,477.0,506.0,521.0
501.0,491.0,510.0,517.0
503.0,507.0,521.0,510.0
513.0,518.0,521.0,509.0
516.0,540.0,523.0,506.0
515.0,508.0,523.0,503.0
512.0,501.0,525.0,501.0
516.0,511.0,524.0,502.0
509.0,506.0,522.0,502.0
510.0,500.0,515.0,504.0
514.0,512.0,507.0,507.0
523.0,501.0,504.0,511.0
520.0,491.0,501.0,519.0
524.0,493.0,501.0,526.0
514.0,477.0,497.0,525.0
508.0,470.0,498.0,526.0
502.0,472.0,503.0,524.0
493.0,472.0,505.0,520.0
495.0,499.0,514.0,517.0
500.0,522.0,519.0,511.0
506.0,515.0,523.0,506.0
510.0,517.0,523.0,502.0
517.0,534.0,525.0,500.0
515.0,519.0,523.0,501.0
514.0,510.0,519.0,500.0
511.0,511.0,513.0,500.0
513.0,508.0,511.0,507.0
516.0,516.0,506.0,506.0
521.0,517.0,505.0,517.0
521.0,507.0,505.0,523.0
523.0,500.0,499.0,523.0
514.0,482.0,503.0,527.0
514.0,482.0,502.0,527.0
502.0,479.0,505.0,525.0
504.0,494.0,510.0,520.0
505.0,504.0,515.0,514.0
503.0,508.0,517.0,508.0
503.0,517.0,522.0,504.0
507.0,510.0,523.0,503.0
505.0,520.0,521.0,502.0
507.0,530.0,521.0,498.0
509.0,529.0,518.0,499.0
510.0,521.0,510.0,504.0
515.0,531.0,508.0,504.0
521.0,531.0,508.0,510.0
524.0,512.0,507.0,517.0
525.0,494.0,499.0,519.0
523.0,477.0,499.0,524.0
510.0,462.0,500.0,524.0
510.0,471.0,504.0,525.0
499.0,488.0,503.0,526.0
498.0,492.0,510.0,519.0
502.0,504.0,516.0,513.0
502.0,515.0,523.0,511.0
506.0,523.0,526.0,506.0
518.0,531.0,530.0,505.0
509.0,526.0,527.0,501.0
514.0,522.0,524.0,497.0
509.0,510.0,519.0,501.0
513.0,499.0,524.0,505.0
518.0,496.0,512.0,506.0
521.0,500.0,504.0,510.0
523.0,498.0,498.0,516.0
520.0,500.0,498.0,518.0
516.0,501.0,496.0,521.0
510.0,493.0,499.0,523.0
503.0,479.0,499.0,522.0
493.0,477.0,504.0,519.0
500.0,485.0,509.0,514.0
505.0,501.0,514.0,512.0
509.0,516.0,521.0,506.0
512.0,523.0,521.0,501.0
517.0,529.0,528.0,501.0
511.0,524.0,526.0,500.0
517.0,527.0,524.0,502.0
513.0,518.0,520.0,502.0
516.0,513.0,508.0,501.0
519.0,509.0,510.0,513.0
525.0,501.0,508.0,515.0
520.0,499.0,501.0,522.0
520.0,494.0,502.0,526.0
512.0,479.0,500.0,525.0
511.0,479.0,498.0,522.0
499.0,473.0,500.0,519.0
498.0,477.0,506.0,514.0
500.0,483.0,511.0,515.0
509.0,498.0,516.0,507.0
507.0,526.0,518.0,502.0
516.0,535.0,522.0,503.0
512.0,536.0,524.0,497.0
515.0,531.0,521.0,502.0
514.0,525.0,522.0,503.0
512.0,516.0,517.0,504.0
514.0,491.0,516.0,511.0
522.0,492.0,516.0,513.0
523.0,506.0,507.0,520.0
523.0,498.0,503.0,525.0
516.0,492.0,501.0,525.0
506.0,477.0,502.0,524.0
507.0,485.0,497.0,519.0
502.0,482.0,502.0,518.0
499.0,488.0,513.0,515.0
502.0,493.0,518.0,511.0
510.0,508.0,523.0,506.0
509.0,518.0,524.0,504.0
520.0,530.0,521.0,499.0
515.0,531.0,519.0,495.0
511.0,520.0,516.0,498.0
506.0,510.0,516.0,500.0
513.0,512.0,514.0,505.0
511.0,502.0,513.0,508.0
516.0,508.0,508.0,513.0
519.0,505.0,501.0,520.0
517.0,495.0,500.0,523.0
511.0,490.0,496.0,523.0
507.0,489.0,498.0,521.0
505.0,476.0,501.0,520.0
502.0,476.0,509.0,518.0
501.0,489.0,512.0,514.0
506.0,505.0,519.0,511.0
508.0,521.0,524.0,506.0
511.0,534.0,522.0,503.0
513.0,535.0,523.0,499.0
511.0,518.0,522.0,499.0
516.0,520.0,520.0,498.0
516.0,514.0,517.0,503.0
520.0,499.0,512.0,503.0
526.0,506.0,509.0,511.0
534.0,512.0,507.0,514.0
531.0,512.0,500.0,521.0
530.0,513.0,501.0,522.0
518.0,494.0,498.0,527.0
508.0,492.0,503.0,521.0
485.0,444.0,503.0,519.0
482.0,460.0,511.0,514.0
492.0,498.0,515.0,512.0
501.0,511.0,518.0,507.0
508.0,528.0,521.0,502.0
513.0,518.0,524.0,502.0
508.0,526.0,525.0,496.0
510.0,530.0,519.0,497.0
510.0,528.0,513.0,499.0
510.0,517.0,515.0,501.0
511.0,509.0,511.0,509.0
518.0,508.0,513.0,513.0
523.0,512.0,507.0,517.0
526.0,502.0,503.0,524.0
520.0,498.0,503.0,526.0
509.0,484.0,501.0,523.0
507.0,483.0,499.0,526.0
496.0,474.0,506.0,519.0
498.0,485.0,512.0,515.0
501.0,495.0,520.0,511.0
503.0,504.0,519.0,507.0
503.0,520.0,521.0,503.0
513.0,527.0,523.0,498.0
513.0,531.0,519.0,495.0
516.0,533.0,522.0,499.0
512.0,525.0,518.0,501.0
516.0,522.0,516.0,505.0
517.0,518.0,514.0,508.0
525.0,512.0,507.0,514.0
526.0,508.0,503.0,518.0
524.0,499.0,503.0,523.0
517.0,484.0,495.0,522.0
509.0,480.0,497.0,525.0
501.0,470.0,502.0,522.0
496.0,474.0,506.0,517.0
497.0,482.0,510.0,513.0
502.0,490.0,518.0,508.0
509.0,502.0,522.0,505.0
514.0,520.0,523.0,502.0
512.0,531.0,524.0,502.0
513.0,530.0,521.0,496.0
518.0,536.0,517.0,496.0
514.0,522.0,516.0,506.0
515.0,513.0,512.0,507.0
521.0,512.0,510.0,510.0
523.0,505.0,504.0,514.0
518.0,495.0,500.0,521.0
517.0,492.0,499.0,524.0
510.0,479.0,498.0,525.0
508.0,478.0,498.0,523.0
498.0,472.0,503.0,521.0
496.0,478.0,510.0,518.0
499.0,489.0,518.0,514.0
506.0,504.0,520.0,509.0
507.0,513.0,522.0,505.0
515.0,520.0,526.0,502.0
511.0,522.0,523.0,498.0
502.0,524.0,522.0,500.0
504.0,531.0,522.0,501.0
505.0,526.0,518.0,506.0
515.0,522.0,515.0,508.0
522.0,514.0,512.0,515.0
528.0,513.0,509.0,523.0
523.0,479.0,508.0,525.0
523.0,477.0,500.0,526.0
506.0,483.0,501.0,527.0
508.0,490.0,500.0,526.0
497.0,487.0,505.0,520.0
492.0,491.0,509.0,517.0
495.0,499.0,516.0,512.0
504.0,514.0,521.0,506.0
504.0,522.0,522.0,501.0
517.0,541.0,523.0,502.0
513.0,537.0,518.0,497.0
513.0,522.0,518.0,496.0
511.0,518.0,511.0,497.0
511.0,518.0,508.0,501.0
513.0,513.0,509.0,506.0
519.0,505.0,511.0,513.0
522.0,501.0,501.0,522.0
524.0,495.0,499.0,519.0
514.0,487.0,499.0,523.0
508.0,479.0,500.0,526.0
502.0,468.0,500.0,522.0
497.0,472.0,506.0,521.0
498.0,481.0,515.0,514.0
506.0,487.0,516.0,507.0
504.0,496.0,521.0,504.0
506.0,507.0,526.0,505.0
514.0,523.0,525.0,503.0
511.0,538.0,519.0,500.0
511.0,541.0,524.0,500.0
513.0,552.0,516.0,505.0
519.0,548.0,513.0,508.0
520.0,540.0,510.0,514.0
526.0,520.0,505.0,521.0
523.0,486.0,499.0,523.0
519.0,459.0,496.0,527.0
514.0,463.0,502.0,531.0
511.0,467.0,504.0,527.0
493.0,467.0,511.0,527.0
494.0,463.0,520.0,523.0
499.0,493.0,523.0,520.0
505.0,523.0,522.0,510.0
505.0,530.0,520.0,501.0
517.0,531.0,518.0,496.0
517.0,533.0,517.0,495.0
514.0,528.0,517.0,498.0
516.0,527.0,516.0,494.0
514.0,511.0,511.0,507.0
514.0,513.0,506.0,503.0
519.0,507.0,507.0,507.0
518.0,501.0,504.0,514.0
520.0,500.0,501.0,517.0
523.0,500.0,500.0,523.0
502.0,485.0,498.0,524.0
502.0,488.0,500.0,523.0
492.0,473.0,509.0,518.0
499.0,478.0,508.0,514.0
494.0,497.0,512.0,509.0
501.0,512.0,518.0,507.0
509.0,521.0,520.0,505.0
515.0,526.0,522.0,501.0
513.0,523.0,522.0,499.0
514.0,524.0,520.0,500.0
508.0,514.0,519.0,500.0
509.0,515.0,517.0,506.0
511.0,511.0,512.0,507.0
518.0,514.0,506.0,512.0
519.0,512.0,501.0,518.0
522.0,501.0,499.0,521.0
515.0,491.0,500.0,523.0
503.0,476.0,509.0,522.0
499.0,470.0,498.0,521.0
490.0,480.0,503.0,519.0
497.0,492.0,509.0,514.0
503.0,505.0,519.0,508.0
511.0,516.0,528.0,505.0
511.0,520.0,524.0,505.0
515.0,527.0,522.0,501.0
514.0,522.0,524.0,501.0
519.0,524.0,520.0,501.0
513.0,518.0,516.0,500.0
516.0,521.0,507.0,509.0
521.0,517.0,509.0,510.0
523.0,510.0,503.0,513.0
522.0,499.0,502.0,521.0
523.0,492.0,502.0,524.0
508.0,487.0,501.0,524.0
511.0,487.0,503.0,525.0
497.0,479.0,502.0,521.0
492.0,483.0,508.0,515.0
500.0,491.0,513.0,513.0
504.0,503.0,517.0,511.0
509.0,515.0,523.0,504.0
517.0,527.0,524.0,501.0
515.0,525.0,524.0,499.0
507.0,519.0,520.0,500.0
514.0,523.0,518.0,500.0
511.0,517.0,514.0,502.0
510.0,519.0,513.0,508.0
520.0,515.0,507.0,510.0
523.0,507.0,502.0,518.0
517.0,494.0,502.0,523.0
521.0,487.0,502.0,523.0
513.0,479.0,500.0,525.0
511.0,474.0,503.0,523.0
498.0,474.0,507.0,522.0
498.0,483.0,511.0,518.0
501.0,491.0,515.0,509.0
509.0,499.0,519.0,510.0
511.0,509.0,522.0,503.0
515.0,527.0,525.0,502.0
517.0,537.0,524.0,502.0
511.0,537.0,522.0,499.0
512.0,527.0,519.0,504.0
513.0,522.0,516.0,507.0
517.0,505.0,510.0,513.0
519.0,494.0,506.0,513.0
519.0,495.0,503.0,518.0
529.0,498.0,500.0,520.0
517.0,490.0,499.0,522.0
504.0,489.0,495.0,523.0
500.0,479.0,502.0,525.0
493.0,476.0,506.0,518.0
498.0,485.0,515.0,515.0
497.0,478.0,520.0,513.0
501.0,497.0,526.0,510.0
510.0,526.0,524.0,504.0
516.0,540.0,523.0,500.0
511.0,528.0,521.0,496.0
518.0,540.0,517.0,499.0
509.0,524.0,517.0,501.0
512.0,511.0,510.0,502.0
515.0,508.0,509.0,509.0
522.0,516.0,506.0,517.0
522.0,505.0,500.0,521.0
523.0,493.0,501.0,523.0
509.0,467.0,498.0,523.0
509.0,469.0,501.0,523.0
496.0,462.0,504.0,522.0
492.0,466.0,507.0,519.0
496.0,490.0,513.0,518.0
506.0,505.0,520.0,510.0
507.0,516.0,523.0,504.0
513.0,524.0,524.0,502.0
510.0,524.0,526.0,505.0
509.0,528.0,523.0,508.0
512.0,533.0,523.0,507.0
512.0,522.0,519.0,509.0
516.0,515.0,516.0,515.0
523.0,513.0,513.0,521.0
526.0,505.0,511.0,520.0
520.0,495.0,511.0,526.0
523.0,493.0,511.0,526.0
514.0,479.0,501.0,521.0
509.0,481.0,497.0,520.0
496.0,481.0,495.0,518.0
498.0,494.0,502.0,511.0
498.0,503.0,509.0,505.0
499.0,511.0,512.0,501.0
502.0,514.0,519.0,497.0
508.0,523.0,518.0,498.0
499.0,510.0,518.0,497.0
495.0,518.0,516.0,498.0
500.0,524.0,517.0,498.0
504.0,518.0,513.0,502.0
519.0,518.0,511.0,507.0
531.0,518.0,507.0,513.0
535.0,512.0,503.0,513.0
534.0,496.0,500.0,517.0
528.0,483.0,498.0,521.0
511.0,477.0,501.0,525.0
501.0,477.0,502.0,526.0
497.0,481.0,506.0,524.0
496.0,486.0,513.0,519.0
496.0,498.0,518.0,512.0
512.0,511.0,519.0,506.0
518.0,515.0,519.0,502.0
520.0,522.0,521.0,502.0
519.0,521.0,522.0,499.0
516.0,523.0,521.0,502.0
515.0,515.0,521.0,502.0
524.0,525.0,514.0,505.0
524.0,521.0,508.0,511.0
523.0,512.0,507.0,516.0
522.0,501.0,501.0,519.0
520.0,492.0,502.0,524.0
501.0,480.0,502.0,527.0
503.0,484.0,501.0,529.0
486.0,476.0,506.0,525.0
482.0,488.0,512.0,522.0
488.0,502.0,521.0,522.0
495.0,500.0,524.0,513.0
513.0,509.0,524.0,505.0
517.0,524.0,522.0,501.0
523.0,529.0,521.0,498.0
515.0,517.0,519.0,499.0
510.0,516.0,518.0,501.0
507.0,510.0,515.0,504.0
512.0,512.0,510.0,506.0
516.0,510.0,507.0,511.0
527.0,503.0,507.0,519.0
541.0,494.0,501.0,519.0
536.0,488.0,500.0,523.0
523.0,481.0,496.0,525.0
516.0,485.0,500.0,526.0
500.0,477.0,508.0,521.0
497.0,490.0,508.0,517.0
501.0,498.0,520.0,513.0
501.0,510.0,519.0,509.0
500.0,510.0,521.0,504.0
506.0,525.0,523.0,501.0
502.0,518.0,523.0,501.0
502.0,523.0,523.0,500.0
506.0,512.0,520.0,504.0
521.0,509.0,514.0,504.0
528.0,510.0,511.0,507.0
532.0,519.0,506.0,515.0
533.0,509.0,507.0,518.0
531.0,501.0,504.0,519.0
522.0,488.0,499.0,523.0
511.0,468.0,501.0,524.0
508.0,466.0,501.0,525.0
502.0,472.0,510.0,522.0
501.0,487.0,511.0,517.0
503.0,500.0,519.0,511.0
507.0,513.0,523.0,506.0
509.0,518.0,523.0,504.0
517.0,519.0,524.0,503.0
513.0,519.0,524.0,500.0
522.0,523.0,526.0,506.0
514.0,516.0,517.0,506.0
516.0,514.0,512.0,504.0
521.0,517.0,508.0,508.0
518.0,502.0,506.0,519.0
516.0,501.0,505.0,521.0
511.0,491.0,502.0,523.0
514.0,501.0,502.0,524.0
515.0,494.0,502.0,527.0
504.0,479.0,506.0,529.0
505.0,477.0,511.0,524.0
500.0,487.0,513.0,516.0
504.0,501.0,517.0,507.0
506.0,517.0,524.0,504.0
514.0,524.0,524.0,499.0
513.0,529.0,517.0,499.0
509.0,527.0,524.0,500.0
513.0,529.0,522.0,499.0
514.0,521.0,520.0,504.0
513.0,518.0,511.0,510.0
521.0,509.0,506.0,513.0
525.0,506.0,504.0,518.0
525.0,501.0,504.0,529.0
521.0,494.0,504.0,529.0
510.0,485.0,504.0,528.0
508.0,477.0,512.0,528.0
495.0,468.0,517.0,531.0
498.0,485.0,510.0,529.0
500.0,491.0,520.0,517.0
504.0,504.0,521.0,508.0
506.0,515.0,519.0,501.0
518.0,538.0,519.0,495.0
514.0,532.0,522.0,496.0
509.0,529.0,519.0,496.0
511.0,526.0,517.0,499.0
513.0,520.0,511.0,504.0
513.0,517.0,509.0,506.0
521.0,513.0,505.0,514.0
522.0,517.0,502.0,519.0
524.0,504.0,503.0,523.0
521.0,499.0,497.0,525.0
508.0,487.0,500.0,528.0
504.0,484.0,502.0,525.0
495.0,472.0,509.0,520.0
497.0,483.0,513.0,516.0
497.0,493.0,518.0,511.0
504.0,508.0,520.0,508.0
506.0,515.0,517.0,499.0
514.0,523.0,517.0,494.0
514.0,518.0,521.0,498.0
515.0,523.0,519.0,502.0
509.0,517.0,518.0,504.0
514.0,513.0,512.0,508.0
519.0,514.0,507.0,503.0
522.0,509.0,506.0,507.0
523.0,498.0,506.0,523.0
520.0,496.0,506.0,533.0
509.0,475.0,502.0,532.0
508.0,472.0,498.0,526.0
499.0,470.0,493.0,512.0
497.0,478.0,505.0,513.0
497.0,491.0,516.0,516.0
501.0,500.0,522.0,508.0
502.0,515.0,518.0,500.0
513.0,526.0,522.0,502.0
516.0,533.0,523.0,507.0
509.0,528.0,522.0,501.0
511.0,526.0,510.0,492.0
506.0,517.0,513.0,502.0
507.0,504.0,520.0,520.0
507.0,501.0,519.0,516.0
507.0,501.0,501.0,526.0
511.0,489.0,498.0,522.0
512.0,485.0,504.0,519.0
496.0,473.0,501.0,521.0
503.0,485.0,503.0,528.0
496.0,476.0,507.0,543.0
509.0,488.0,513.0,532.0
515.0,495.0,511.0,511.0
519.0,510.0,514.0,506.0
517.0,517.0,520.0,504.0
519.0,529.0,524.0,497.0
513.0,525.0,521.0,499.0
509.0,523.0,518.0,499.0
511.0,524.0,522.0,499.0
512.0,519.0,514.0,501.0
515.0,510.0,509.0,505.0
523.0,508.0,507.0,512.0
532.0,504.0,504.0,517.0
526.0,500.0,501.0,524.0
519.0,487.0,504.0,525.0
506.0,480.0,498.0,525.0
508.0,479.0,501.0,517.0
496.0,475.0,505.0,520.0
492.0,485.0,515.0,517.0
490.0,502.0,518.0,510.0
503.0,513.0,521.0,505.0
508.0,518.0,527.0,502.0
514.0,522.0,524.0,499.0
509.0,517.0,522.0,497.0
509.0,524.0,521.0,497.0
520.0,521.0,519.0,503.0
514.0,514.0,513.0,507.0
501.0,507.0,511.0,506.0
510.0,498.0,506.0,515.0
524.0,496.0,502.0,521.0
529.0,499.0,499.0,523.0
524.0,486.0,500.0,525.0
519.0,479.0,501.0,525.0
508.0,474.0,503.0,521.0
510.0,478.0,505.0,519.0
509.0,486.0,514.0,513.0
499.0,493.0,518.0,508.0
505.0,511.0,529.0,504.0
522.0,531.0,524.0,504.0
524.0,540.0,524.0,502.0
511.0,524.0,522.0,500.0
513.0,529.0,520.0,495.0
512.0,517.0,518.0,502.0
523.0,508.0,515.0,512.0
527.0,507.0,502.0,511.0
529.0,506.0,495.0,506.0
525.0,491.0,493.0,516.0
524.0,492.0,505.0,527.0
511.0,481.0,498.0,527.0
510.0,476.0,502.0,529.0
503.0,475.0,505.0,523.0
503.0,484.0,506.0,514.0
503.0,495.0,511.0,500.0
508.0,507.0,520.0,502.0
511.0,523.0,528.0,510.0
519.0,530.0,527.0,503.0
510.0,527.0,526.0,500.0
508.0,520.0,526.0,504.0
509.0,522.0,514.0,501.0
512.0,520.0,516.0,504.0
517.0,513.0,515.0,514.0
521.0,504.0,508.0,514.0
524.0,505.0,506.0,518.0
523.0,497.0,502.0,524.0
520.0,495.0,500.0,526.0
506.0,486.0,499.0,522.0
502.0,483.0,502.0,527.0
492.0,477.0,504.0,529.0
497.0,487.0,513.0,529.0
500.0,501.0,524.0,533.0
506.0,509.0,520.0,511.0
512.0,520.0,522.0,497.0
516.0,528.0,520.0,493.0
513.0,527.0,519.0,493.0
515.0,529.0,516.0,491.0
510.0,525.0,516.0,495.0
513.0,524.0,517.0,506.0
517.0,517.0,514.0,515.0
521.0,515.0,508.0,524.0
524.0,499.0,504.0,531.0
522.0,485.0,509.0,541.0
513.0,469.0,497.0,537.0
505.0,471.0,486.0,505.0
497.0,472.0,491.0,504.0
495.0,481.0,507.0,523.0
499.0,500.0,518.0,522.0
503.0,505.0,526.0,512.0
508.0,509.0,525.0,492.0
514.0,522.0,521.0,491.0
518.0,529.0,519.0,495.0
508.0,526.0,513.0,492.0
512.0,531.0,515.0,494.0
510.0,523.0,522.0,510.0
517.0,516.0,504.0,521.0
523.0,516.0,502.0,509.0
521.0,512.0,504.0,496.0
519.0,491.0,499.0,508.0
518.0,481.0,505.0,528.0
509.0,471.0,495.0,524.0
509.0,478.0,506.0,530.0
497.0,475.0,507.0,526.0
495.0,479.0,515.0,525.0
498.0,492.0,524.0,514.0
505.0,503.0,512.0,497.0
508.0,512.0,506.0,490.0
516.0,520.0,516.0,497.0
516.0,523.0,511.0,497.0
511.0,519.0,516.0,496.0
510.0,517.0,516.0,499.0
510.0,515.0,511.0,498.0
511.0,507.0,500.0,494.0
516.0,505.0,505.0,526.0
522.0,499.0,504.0,540.0
521.0,494.0,489.0,531.0
520.0,485.0,493.0,524.0
508.0,476.0,499.0,517.0
502.0,478.0,503.0,527.0
495.0,474.0,504.0,506.0
497.0,485.0,512.0,504.0
503.0,499.0,522.0,520.0
503.0,508.0,521.0,507.0
504.0,519.0,520.0,498.0
510.0,522.0,514.0,497.0
506.0,519.0,530.0,501.0
510.0,522.0,527.0,501.0
511.0,513.0,515.0,491.0
512.0,513.0,514.0,503.0
513.0,506.0,508.0,510.0
522.0,507.0,506.0,513.0
519.0,498.0,501.0,516.0
513.0,487.0,502.0,520.0
507.0,480.0,497.0,520.0
496.0,474.0,503.0,523.0
497.0,471.0,493.0,519.0
493.0,476.0,501.0,518.0
496.0,492.0,507.0,514.0
511.0,507.0,521.0,520.0
507.0,519.0,529.0,516.0
518.0,527.0,528.0,505.0
513.0,524.0,515.0,495.0
517.0,520.0,535.0,500.0
525.0,522.0,508.0,479.0
524.0,512.0,515.0,507.0
518.0,510.0,514.0,515.0
523.0,508.0,501.0,505.0
529.0,509.0,499.0,522.0
531.0,496.0,502.0,526.0
527.0,489.0,494.0,532.0
515.0,479.0,484.0,521.0
510.0,474.0,505.0,518.0
498.0,468.0,523.0,538.0
495.0,481.0,501.0,506.0
502.0,500.0,490.0,491.0
510.0,515.0,528.0,505.0
512.0,522.0,515.0,519.0
517.0,527.0,518.0,527.0
516.0,530.0,531.0,513.0
508.0,513.0,532.0,495.0
513.0,511.0,527.0,488.0
510.0,509.0,521.0,505.0
504.0,510.0,512.0,505.0
512.0,508.0,511.0,501.0
520.0,498.0,511.0,519.0
523.0,495.0,499.0,522.0
519.0,491.0,499.0,515.0
508.0,481.0,492.0,519.0
511.0,482.0,503.0,510.0
498.0,481.0,510.0,521.0
498.0,487.0,514.0,528.0
502.0,499.0,524.0,520.0
507.0,510.0,507.0,498.0
512.0,514.0,539.0,520.0
515.0,520.0,524.0,481.0
508.0,514.0,517.0,512.0
508.0,519.0,524.0,507.0
510.0,521.0,511.0,516.0
510.0,525.0,506.0,503.0
514.0,515.0,520.0,507.0
520.0,515.0,499.0,529.0
520.0,501.0,507.0,506.0
520.0,486.0,509.0,541.0
514.0,480.0,497.0,515.0
501.0,487.0,504.0,503.0
504.0,478.0,500.0,518.0
498.0,483.0,524.0,530.0
500.0,500.0,517.0,515.0
502.0,506.0,517.0,516.0
505.0,508.0,513.0,479.0
511.0,517.0,523.0,479.0
519.0,528.0,527.0,502.0
507.0,513.0,530.0,510.0
511.0,522.0,521.0,526.0
512.0,524.0,517.0,536.0
516.0,522.0,502.0,589.0
516.0,505.0,508.0,526.0
520.0,497.0,514.0,458.0
523.0,492.0,486.0,478.0
518.0,487.0,484.0,561.0
504.0,484.0,499.0,552.0
506.0,481.0,508.0,495.0
485.0,477.0,514.0,508.0
495.0,494.0,505.0,516.0
495.0,498.0,520.0,506.0
500.0,510.0,528.0,500.0
511.0,508.0,527.0,494.0
524.0,517.0,519.0,492.0
512.0,513.0,531.0,491.0
504.0,513.0,535.0,525.0
507.0,518.0,525.0,518.0
519.0,515.0,493.0,475.0
515.0,515.0,517.0,526.0
517.0,519.0,519.0,521.0
519.0,506.0,491.0,529.0
527.0,497.0,528.0,531.0
527.0,492.0,507.0,528.0
504.0,482.0,490.0,503.0
499.0,471.0,477.0,524.0
486.0,466.0,508.0,529.0
488.0,480.0,523.0,490.0
492.0,492.0,497.0,490.0
