CH1,CH2,CH3,CH4
498.0,477.0,508.0,520.0
504.0,482.0,514.0,516.0
506.0,495.0,519.0,514.0
510.0,515.0,525.0,511.0
512.0,525.0,523.0,507.0
514.0,512.0,525.0,506.0
520.0,516.0,523.0,502.0
520.0,526.0,519.0,504.0
508.0,514.0,514.0,500.0
513.0,521.0,513.0,504.0
521.0,521.0,510.0,509.0
519.0,513.0,507.0,518.0
515.0,498.0,506.0,521.0
518.0,487.0,504.0,526.0
508.0,481.0,504.0,524.0
509.0,484.0,506.0,523.0
497.0,476.0,506.0,522.0
496.0,482.0,513.0,516.0
496.0,485.0,516.0,513.0
505.0,507.0,520.0,509.0
508.0,523.0,520.0,503.0
517.0,543.0,522.0,504.0
512.0,546.0,525.0,502.0
511.0,526.0,522.0,504.0
505.0,470.0,519.0,505.0
510.0,504.0,516.0,506.0
514.0,525.0,514.0,511.0
524.0,527.0,509.0,512.0
528.0,502.0,503.0,519.0
528.0,501.0,500.0,523.0
521.0,493.0,500.0,524.0
516.0,487.0,500.0,526.0
505.0,477.0,505.0,524.0
493.0,479.0,516.0,524.0
493.0,482.0,523.0,524.0
500.0,490.0,525.0,517.0
509.0,500.0,525.0,511.0
516.0,506.0,523.0,504.0
520.0,510.0,522.0,507.0
507.0,504.0,526.0,503.0
508.0,505.0,524.0,505.0
504.0,533.0,523.0,504.0
512.0,551.0,518.0,507.0
521.0,543.0,510.0,510.0
529.0,520.0,504.0,511.0
536.0,521.0,500.0,518.0
522.0,460.0,497.0,517.0
519.0,447.0,494.0,519.0
508.0,448.0,494.0,519.0
502.0,444.0,497.0,521.0
500.0,444.0,509.0,519.0
500.0,492.0,517.0,517.0
508.0,532.0,519.0,511.0
495.0,548.0,520.0,508.0
491.0,547.0,521.0,501.0
502.0,538.0,518.0,497.0
505.0,531.0,521.0,498.0
509.0,545.0,518.0,505.0
512.0,549.0,518.0,509.0
516.0,535.0,514.0,512.0
522.0,522.0,513.0,512.0
529.0,509.0,505.0,510.0
522.0,488.0,500.0,511.0
520.0,486.0,500.0,515.0
504.0,473.0,495.0,516.0
506.0,465.0,495.0,517.0
495.0,460.0,500.0,519.0
501.0,481.0,506.0,516.0
501.0,475.0,513.0,514.0
509.0,520.0,520.0,510.0
512.0,544.0,527.0,506.0
524.0,537.0,528.0,509.0
520.0,544.0,528.0,503.0
526.0,541.0,524.0,503.0
521.0,524.0,522.0,502.0
513.0,524.0,514.0,504.0
516.0,515.0,509.0,507.0
517.0,519.0,505.0,507.0
510.0,501.0,498.0,512.0
511.0,489.0,495.0,517.0
512.0,476.0,498.0,520.0
509.0,480.0,495.0,520.0
503.0,476.0,502.0,521.0
494.0,479.0,501.0,521.0
494.0,482.0,512.0,513.0
502.0,502.0,518.0,510.0
505.0,513.0,524.0,511.0
510.0,525.0,527.0,513.0
522.0,527.0,529.0,508.0
519.0,526.0,522.0,505.0
524.0,534.0,518.0,500.0
514.0,499.0,515.0,502.0
517.0,504.0,519.0,501.0
518.0,506.0,515.0,507.0
508.0,517.0,513.0,514.0
504.0,507.0,515.0,519.0
511.0,497.0,497.0,523.0
502.0,479.0,496.0,518.0
505.0,472.0,498.0,520.0
497.0,473.0,498.0,519.0
490.0,473.0,509.0,514.0
494.0,482.0,511.0,516.0
500.0,492.0,517.0,510.0
506.0,502.0,520.0,505.0
510.0,513.0,520.0,501.0
512.0,530.0,521.0,500.0
513.0,524.0,516.0,499.0
512.0,536.0,517.0,500.0
509.0,523.0,516.0,502.0
518.0,515.0,510.0,508.0
519.0,514.0,507.0,511.0
522.0,501.0,506.0,517.0
523.0,496.0,505.0,522.0
526.0,486.0,502.0,524.0
509.0,472.0,501.0,525.0
508.0,481.0,501.0,523.0
498.0,470.0,505.0,523.0
495.0,491.0,513.0,521.0
497.0,482.0,518.0,517.0
503.0,498.0,522.0,514.0
504.0,522.0,528.0,509.0
515.0,527.0,527.0,507.0
505.0,514.0,525.0,505.0
511.0,521.0,524.0,507.0
511.0,519.0,520.0,508.0
509.0,519.0,514.0,506.0
516.0,539.0,515.0,509.0
523.0,531.0,510.0,513.0
521.0,511.0,508.0,516.0
527.0,496.0,500.0,520.0
517.0,487.0,499.0,521.0
507.0,487.0,498.0,521.0
504.0,483.0,498.0,517.0
496.0,471.0,501.0,515.0
503.0,481.0,510.0,515.0
502.0,496.0,515.0,509.0
510.0,520.0,519.0,508.0
514.0,539.0,521.0,506.0
518.0,536.0,523.0,502.0
509.0,530.0,520.0,502.0
512.0,534.0,521.0,502.0
511.0,524.0,516.0,502.0
522.0,524.0,511.0,506.0
525.0,520.0,511.0,511.0
527.0,506.0,508.0,517.0
521.0,479.0,504.0,519.0
523.0,462.0,502.0,523.0
517.0,453.0,500.0,523.0
511.0,463.0,498.0,525.0
493.0,450.0,505.0,525.0
496.0,496.0,509.0,520.0
498.0,515.0,517.0,518.0
504.0,506.0,522.0,515.0
506.0,512.0,523.0,509.0
518.0,528.0,529.0,509.0
516.0,527.0,526.0,508.0
512.0,532.0,524.0,501.0
511.0,533.0,519.0,499.0
511.0,521.0,511.0,502.0
512.0,508.0,509.0,505.0
518.0,509.0,508.0,513.0
517.0,515.0,505.0,517.0
520.0,508.0,503.0,523.0
524.0,506.0,498.0,522.0
507.0,474.0,498.0,525.0
504.0,470.0,500.0,525.0
491.0,472.0,504.0,521.0
496.0,472.0,513.0,517.0
502.0,489.0,519.0,517.0
510.0,516.0,527.0,510.0
522.0,522.0,525.0,511.0
530.0,534.0,519.0,506.0
524.0,527.0,516.0,504.0
522.0,536.0,520.0,497.0
517.0,530.0,518.0,501.0
510.0,529.0,515.0,502.0
498.0,519.0,509.0,508.0
506.0,514.0,508.0,512.0
516.0,497.0,504.0,515.0
523.0,488.0,500.0,521.0
512.0,485.0,497.0,523.0
507.0,478.0,498.0,526.0
504.0,479.0,505.0,523.0
498.0,483.0,504.0,519.0
503.0,495.0,511.0,517.0
496.0,503.0,513.0,510.0
500.0,529.0,520.0,510.0
504.0,527.0,522.0,507.0
515.0,529.0,523.0,503.0
505.0,510.0,523.0,500.0
519.0,508.0,523.0,502.0
516.0,494.0,521.0,503.0
524.0,503.0,512.0,506.0
529.0,511.0,510.0,508.0
532.0,501.0,500.0,510.0
532.0,506.0,496.0,516.0
525.0,505.0,494.0,523.0
496.0,497.0,496.0,521.0
499.0,484.0,499.0,520.0
491.0,474.0,501.0,522.0
494.0,480.0,508.0,519.0
496.0,490.0,516.0,517.0
503.0,506.0,520.0,512.0
509.0,514.0,526.0,510.0
519.0,534.0,529.0,506.0
520.0,556.0,533.0,505.0
515.0,534.0,525.0,504.0
517.0,525.0,520.0,511.0
511.0,509.0,514.0,507.0
518.0,503.0,506.0,505.0
533.0,505.0,507.0,508.0
542.0,498.0,505.0,514.0
534.0,482.0,499.0,520.0
524.0,473.0,497.0,521.0
504.0,465.0,493.0,518.0
495.0,480.0,496.0,522.0
485.0,507.0,498.0,518.0
489.0,516.0,506.0,516.0
500.0,519.0,516.0,516.0
502.0,534.0,523.0,510.0
510.0,516.0,522.0,507.0
508.0,490.0,525.0,502.0
508.0,503.0,522.0,502.0
511.0,509.0,522.0,502.0
512.0,514.0,518.0,502.0
513.0,527.0,512.0,504.0
511.0,528.0,508.0,508.0
515.0,503.0,502.0,509.0
523.0,482.0,500.0,516.0
520.0,472.0,501.0,525.0
516.0,467.0,498.0,523.0
507.0,485.0,500.0,522.0
507.0,491.0,505.0,527.0
496.0,480.0,510.0,525.0
496.0,497.0,515.0,521.0
506.0,519.0,517.0,517.0
514.0,531.0,521.0,505.0
517.0,532.0,519.0,503.0
522.0,537.0,521.0,503.0
515.0,520.0,521.0,502.0
521.0,524.0,522.0,500.0
505.0,481.0,515.0,506.0
511.0,489.0,517.0,507.0
507.0,518.0,511.0,508.0
525.0,544.0,508.0,517.0
530.0,527.0,502.0,520.0
529.0,510.0,500.0,521.0
512.0,491.0,498.0,522.0
509.0,474.0,499.0,521.0
501.0,463.0,502.0,519.0
497.0,472.0,503.0,515.0
498.0,490.0,513.0,517.0
503.0,521.0,527.0,516.0
508.0,522.0,518.0,508.0
520.0,526.0,522.0,505.0
518.0,517.0,519.0,502.0
509.0,518.0,519.0,501.0
514.0,519.0,518.0,501.0
520.0,515.0,516.0,504.0
521.0,530.0,509.0,505.0
530.0,524.0,510.0,513.0
529.0,527.0,505.0,517.0
530.0,510.0,506.0,521.0
518.0,480.0,497.0,520.0
504.0,468.0,501.0,521.0
500.0,478.0,499.0,521.0
485.0,477.0,499.0,521.0
488.0,485.0,508.0,516.0
496.0,495.0,514.0,514.0
504.0,504.0,521.0,509.0
507.0,510.0,522.0,508.0
514.0,523.0,524.0,508.0
514.0,524.0,529.0,506.0
518.0,537.0,531.0,511.0
514.0,523.0,526.0,506.0
512.0,518.0,516.0,509.0
515.0,518.0,510.0,507.0
518.0,510.0,503.0,509.0
527.0,502.0,502.0,511.0
526.0,495.0,494.0,516.0
514.0,489.0,495.0,516.0
505.0,486.0,497.0,519.0
495.0,465.0,500.0,521.0
488.0,474.0,504.0,518.0
495.0,489.0,510.0,515.0
505.0,500.0,519.0,509.0
508.0,511.0,520.0,509.0
509.0,525.0,526.0,506.0
514.0,527.0,522.0,504.0
512.0,526.0,517.0,506.0
516.0,526.0,520.0,500.0
510.0,516.0,516.0,504.0
515.0,516.0,513.0,505.0
520.0,509.0,507.0,508.0
524.0,505.0,502.0,513.0
525.0,494.0,503.0,518.0
530.0,491.0,501.0,522.0
518.0,484.0,499.0,519.0
510.0,476.0,501.0,523.0
499.0,469.0,504.0,522.0
500.0,474.0,507.0,516.0
499.0,480.0,509.0,513.0
502.0,501.0,520.0,508.0
506.0,513.0,519.0,507.0
513.0,519.0,523.0,503.0
510.0,527.0,524.0,502.0
504.0,530.0,522.0,503.0
505.0,525.0,518.0,503.0
503.0,522.0,519.0,506.0
512.0,515.0,514.0,509.0
524.0,519.0,511.0,511.0
526.0,511.0,502.0,512.0
529.0,515.0,499.0,519.0
526.0,503.0,496.0,524.0
508.0,479.0,497.0,521.0
511.0,472.0,500.0,524.0
494.0,475.0,502.0,523.0
496.0,486.0,511.0,518.0
500.0,493.0,516.0,516.0
508.0,505.0,523.0,513.0
512.0,521.0,525.0,509.0
520.0,524.0,527.0,507.0
508.0,523.0,518.0,502.0
512.0,524.0,516.0,497.0
508.0,521.0,513.0,502.0
508.0,521.0,514.0,505.0
516.0,513.0,508.0,508.0
527.0,506.0,509.0,513.0
529.0,501.0,508.0,519.0
528.0,490.0,504.0,523.0
523.0,475.0,501.0,524.0
511.0,462.0,501.0,525.0
503.0,450.0,498.0,523.0
491.0,469.0,503.0,518.0
494.0,497.0,506.0,513.0
498.0,507.0,515.0,512.0
506.0,514.0,522.0,511.0
512.0,518.0,524.0,507.0
518.0,513.0,525.0,509.0
508.0,517.0,524.0,504.0
516.0,538.0,522.0,502.0
511.0,532.0,515.0,503.0
516.0,522.0,512.0,505.0
517.0,512.0,507.0,510.0
520.0,499.0,502.0,511.0
520.0,487.0,500.0,516.0
524.0,486.0,498.0,522.0
516.0,480.0,500.0,521.0
519.0,486.0,502.0,524.0
516.0,504.0,502.0,528.0
508.0,495.0,506.0,518.0
504.0,478.0,514.0,511.0
499.0,463.0,513.0,507.0
500.0,489.0,519.0,506.0
498.0,513.0,521.0,501.0
507.0,526.0,520.0,500.0
508.0,537.0,517.0,500.0
507.0,540.0,518.0,501.0
510.0,523.0,513.0,502.0
515.0,519.0,511.0,505.0
523.0,509.0,506.0,512.0
528.0,499.0,502.0,515.0
520.0,501.0,501.0,520.0
518.0,493.0,497.0,521.0
499.0,482.0,497.0,522.0
506.0,489.0,500.0,522.0
500.0,479.0,505.0,521.0
500.0,480.0,511.0,515.0
508.0,513.0,517.0,514.0
516.0,519.0,522.0,511.0
518.0,519.0,526.0,508.0
521.0,511.0,526.0,508.0
510.0,502.0,524.0,504.0
506.0,503.0,521.0,506.0
495.0,511.0,524.0,506.0
510.0,535.0,511.0,505.0
514.0,535.0,508.0,506.0
524.0,530.0,505.0,510.0
522.0,507.0,502.0,518.0
524.0,502.0,499.0,519.0
519.0,488.0,501.0,520.0
508.0,479.0,497.0,522.0
497.0,473.0,501.0,522.0
497.0,476.0,508.0,521.0
495.0,484.0,515.0,512.0
502.0,492.0,520.0,513.0
507.0,503.0,528.0,510.0
511.0,517.0,524.0,508.0
514.0,530.0,521.0,502.0
511.0,526.0,518.0,500.0
519.0,534.0,515.0,503.0
518.0,520.0,514.0,504.0
519.0,512.0,511.0,505.0
520.0,504.0,505.0,506.0
525.0,501.0,504.0,513.0
525.0,507.0,500.0,518.0
523.0,516.0,499.0,520.0
514.0,494.0,499.0,523.0
508.0,486.0,499.0,523.0
498.0,461.0,503.0,521.0
496.0,476.0,506.0,517.0
499.0,498.0,510.0,517.0
506.0,513.0,521.0,511.0
510.0,521.0,523.0,508.0
513.0,526.0,525.0,503.0
517.0,525.0,529.0,506.0
510.0,522.0,541.0,508.0
510.0,517.0,521.0,499.0
509.0,513.0,512.0,500.0
513.0,514.0,509.0,507.0
524.0,518.0,501.0,512.0
530.0,513.0,499.0,516.0
526.0,504.0,499.0,520.0
526.0,498.0,496.0,522.0
510.0,460.0,493.0,522.0
506.0,464.0,497.0,521.0
486.0,471.0,501.0,519.0
487.0,466.0,509.0,516.0
494.0,482.0,516.0,511.0
505.0,495.0,523.0,510.0
514.0,508.0,523.0,509.0
520.0,519.0,525.0,506.0
512.0,531.0,523.0,509.0
517.0,525.0,520.0,505.0
511.0,517.0,513.0,504.0
515.0,507.0,511.0,506.0
517.0,503.0,510.0,507.0
517.0,493.0,503.0,513.0
517.0,488.0,500.0,516.0
525.0,489.0,501.0,518.0
521.0,498.0,497.0,521.0
511.0,487.0,496.0,523.0
500.0,475.0,500.0,521.0
496.0,490.0,504.0,518.0
493.0,497.0,511.0,513.0
495.0,511.0,516.0,510.0
499.0,515.0,520.0,505.0
508.0,512.0,522.0,503.0
511.0,516.0,521.0,502.0
509.0,516.0,520.0,501.0
517.0,522.0,517.0,501.0
507.0,526.0,515.0,504.0
512.0,525.0,512.0,508.0
520.0,522.0,511.0,513.0
527.0,524.0,502.0,517.0
523.0,515.0,505.0,522.0
529.0,500.0,503.0,524.0
515.0,491.0,496.0,522.0
510.0,485.0,502.0,522.0
500.0,480.0,501.0,523.0
499.0,482.0,510.0,518.0
499.0,491.0,514.0,513.0
504.0,501.0,518.0,511.0
512.0,512.0,526.0,510.0
515.0,531.0,525.0,509.0
516.0,536.0,528.0,504.0
507.0,538.0,525.0,505.0
515.0,539.0,523.0,504.0
523.0,535.0,516.0,507.0
513.0,493.0,508.0,505.0
518.0,507.0,501.0,507.0
525.0,507.0,497.0,513.0
520.0,503.0,500.0,517.0
518.0,478.0,499.0,521.0
514.0,467.0,498.0,520.0
506.0,467.0,499.0,524.0
499.0,478.0,502.0,523.0
500.0,500.0,508.0,519.0
499.0,528.0,514.0,514.0
508.0,542.0,520.0,509.0
512.0,505.0,522.0,506.0
512.0,507.0,525.0,505.0
510.0,511.0,525.0,504.0
530.0,499.0,522.0,502.0
526.0,502.0,517.0,505.0
529.0,502.0,512.0,506.0
533.0,483.0,507.0,511.0
538.0,478.0,505.0,514.0
527.0,489.0,504.0,520.0
506.0,500.0,502.0,524.0
487.0,505.0,499.0,526.0
497.0,498.0,506.0,524.0
495.0,481.0,499.0,518.0
500.0,478.0,506.0,517.0
499.0,496.0,506.0,514.0
498.0,502.0,516.0,512.0
498.0,529.0,521.0,509.0
503.0,533.0,520.0,507.0
511.0,548.0,520.0,505.0
508.0,538.0,519.0,502.0
505.0,535.0,519.0,499.0
506.0,528.0,516.0,502.0
510.0,524.0,512.0,505.0
515.0,515.0,506.0,514.0
519.0,507.0,503.0,517.0
519.0,502.0,502.0,520.0
514.0,495.0,502.0,526.0
513.0,483.0,502.0,523.0
503.0,476.0,501.0,529.0
495.0,472.0,503.0,523.0
500.0,479.0,509.0,517.0
499.0,492.0,513.0,514.0
504.0,507.0,515.0,506.0
510.0,515.0,519.0,503.0
514.0,522.0,522.0,502.0
517.0,527.0,520.0,499.0
508.0,518.0,516.0,499.0
512.0,525.0,517.0,500.0
513.0,522.0,515.0,501.0
514.0,510.0,511.0,509.0
522.0,504.0,507.0,512.0
524.0,492.0,503.0,515.0
523.0,485.0,499.0,520.0
519.0,493.0,498.0,520.0
510.0,486.0,496.0,523.0
509.0,489.0,503.0,518.0
498.0,484.0,504.0,517.0
494.0,474.0,511.0,515.0
498.0,490.0,517.0,512.0
505.0,505.0,520.0,510.0
511.0,511.0,523.0,509.0
517.0,518.0,524.0,509.0
517.0,525.0,524.0,502.0
511.0,535.0,520.0,501.0
513.0,533.0,520.0,503.0
512.0,520.0,520.0,505.0
517.0,506.0,515.0,508.0
519.0,498.0,505.0,510.0
521.0,491.0,504.0,517.0
525.0,504.0,499.0,521.0
522.0,507.0,493.0,525.0
512.0,495.0,498.0,522.0
502.0,500.0,499.0,522.0
494.0,469.0,511.0,518.0
492.0,447.0,517.0,516.0
499.0,489.0,515.0,513.0
505.0,505.0,518.0,510.0
510.0,517.0,519.0,503.0
511.0,521.0,519.0,501.0
509.0,511.0,516.0,498.0
515.0,521.0,518.0,500.0
508.0,518.0,518.0,502.0
510.0,514.0,514.0,507.0
519.0,501.0,510.0,511.0
522.0,499.0,503.0,515.0
520.0,493.0,499.0,520.0
519.0,489.0,500.0,525.0
514.0,488.0,501.0,524.0
502.0,483.0,504.0,524.0
495.0,487.0,506.0,519.0
496.0,492.0,504.0,513.0
500.0,498.0,509.0,506.0
505.0,505.0,520.0,505.0
507.0,519.0,516.0,504.0
512.0,535.0,518.0,501.0
514.0,531.0,520.0,499.0
515.0,527.0,517.0,500.0
520.0,524.0,518.0,502.0
516.0,526.0,515.0,504.0
518.0,512.0,513.0,505.0
525.0,498.0,506.0,516.0
527.0,480.0,502.0,516.0
523.0,479.0,500.0,521.0
518.0,484.0,495.0,524.0
506.0,496.0,501.0,524.0
505.0,490.0,504.0,523.0
497.0,491.0,506.0,524.0
491.0,471.0,511.0,520.0
501.0,507.0,517.0,514.0
509.0,518.0,520.0,510.0
509.0,519.0,519.0,505.0
515.0,523.0,520.0,503.0
512.0,511.0,517.0,497.0
516.0,500.0,520.0,499.0
519.0,513.0,513.0,502.0
518.0,512.0,511.0,504.0
530.0,528.0,508.0,510.0
530.0,527.0,503.0,517.0
525.0,525.0,499.0,520.0
514.0,518.0,498.0,521.0
509.0,489.0,501.0,526.0
498.0,477.0,500.0,524.0
495.0,473.0,506.0,525.0
496.0,480.0,512.0,524.0
495.0,486.0,516.0,517.0
504.0,504.0,521.0,512.0
511.0,519.0,522.0,507.0
517.0,532.0,524.0,505.0
521.0,537.0,522.0,502.0
515.0,536.0,522.0,501.0
511.0,543.0,520.0,499.0
510.0,531.0,516.0,502.0
509.0,520.0,508.0,505.0
518.0,508.0,505.0,510.0
520.0,489.0,501.0,516.0
518.0,474.0,499.0,520.0
518.0,497.0,497.0,522.0
514.0,488.0,499.0,523.0
511.0,481.0,503.0,526.0
499.0,473.0,519.0,528.0
497.0,484.0,519.0,526.0
497.0,486.0,523.0,521.0
502.0,500.0,520.0,504.0
504.0,508.0,516.0,495.0
514.0,523.0,515.0,495.0
516.0,523.0,512.0,495.0
508.0,512.0,514.0,495.0
510.0,509.0,509.0,499.0
513.0,502.0,514.0,503.0
518.0,515.0,509.0,508.0
529.0,516.0,506.0,512.0
529.0,504.0,502.0,516.0
519.0,489.0,501.0,518.0
516.0,485.0,500.0,519.0
519.0,474.0,499.0,525.0
515.0,475.0,504.0,524.0
508.0,479.0,507.0,523.0
507.0,483.0,508.0,514.0
510.0,493.0,516.0,512.0
511.0,517.0,521.0,507.0
512.0,527.0,524.0,507.0
500.0,543.0,524.0,502.0
502.0,536.0,522.0,498.0
505.0,521.0,515.0,499.0
509.0,518.0,514.0,501.0
509.0,522.0,509.0,503.0
514.0,512.0,509.0,512.0
518.0,508.0,506.0,515.0
514.0,501.0,504.0,520.0
519.0,497.0,505.0,524.0
517.0,484.0,507.0,528.0
507.0,477.0,504.0,530.0
493.0,475.0,506.0,527.0
498.0,479.0,508.0,521.0
497.0,491.0,513.0,514.0
505.0,502.0,517.0,510.0
507.0,516.0,517.0,504.0
515.0,514.0,522.0,500.0
517.0,518.0,516.0,496.0
513.0,513.0,515.0,498.0
515.0,519.0,519.0,498.0
512.0,531.0,515.0,501.0
519.0,532.0,515.0,506.0
522.0,534.0,506.0,511.0
525.0,500.0,504.0,512.0
521.0,479.0,496.0,517.0
522.0,469.0,497.0,521.0
512.0,473.0,499.0,522.0
503.0,484.0,498.0,522.0
494.0,488.0,500.0,517.0
496.0,482.0,508.0,515.0
495.0,488.0,515.0,512.0
504.0,504.0,520.0,507.0
508.0,511.0,523.0,503.0
521.0,529.0,522.0,502.0
521.0,547.0,520.0,501.0
513.0,525.0,520.0,502.0
517.0,536.0,516.0,501.0
516.0,509.0,513.0,504.0
512.0,517.0,509.0,509.0
526.0,532.0,506.0,516.0
534.0,538.0,505.0,519.0
531.0,531.0,504.0,518.0
521.0,479.0,500.0,523.0
508.0,471.0,501.0,522.0
497.0,463.0,503.0,522.0
494.0,470.0,506.0,521.0
488.0,486.0,511.0,516.0
500.0,497.0,516.0,511.0
508.0,509.0,523.0,508.0
512.0,515.0,523.0,507.0
518.0,516.0,521.0,502.0
515.0,521.0,519.0,501.0
509.0,516.0,520.0,499.0
508.0,516.0,514.0,503.0
509.0,531.0,511.0,506.0
512.0,508.0,511.0,513.0
520.0,505.0,507.0,515.0
523.0,506.0,500.0,516.0
527.0,500.0,499.0,519.0
521.0,506.0,498.0,526.0
518.0,505.0,500.0,525.0
502.0,495.0,516.0,523.0
499.0,500.0,507.0,519.0
493.0,458.0,507.0,513.0
501.0,483.0,516.0,508.0
509.0,503.0,521.0,503.0
517.0,513.0,518.0,503.0
518.0,515.0,520.0,502.0
514.0,520.0,517.0,502.0
512.0,528.0,516.0,503.0
504.0,522.0,517.0,503.0
512.0,500.0,512.0,510.0
518.0,490.0,509.0,514.0
525.0,491.0,506.0,518.0
518.0,497.0,502.0,525.0
525.0,487.0,498.0,522.0
520.0,496.0,501.0,524.0
510.0,482.0,501.0,521.0
502.0,475.0,509.0,523.0
492.0,484.0,514.0,518.0
495.0,502.0,517.0,510.0
512.0,519.0,515.0,506.0
508.0,525.0,519.0,505.0
509.0,522.0,524.0,504.0
510.0,524.0,525.0,504.0
509.0,525.0,524.0,504.0
509.0,528.0,519.0,505.0
517.0,530.0,513.0,501.0
517.0,526.0,508.0,502.0
521.0,515.0,503.0,503.0
525.0,510.0,499.0,516.0
529.0,512.0,499.0,520.0
520.0,495.0,497.0,520.0
500.0,469.0,498.0,518.0
492.0,470.0,496.0,518.0
494.0,472.0,504.0,514.0
500.0,484.0,510.0,512.0
502.0,506.0,512.0,509.0
513.0,520.0,523.0,508.0
514.0,524.0,525.0,508.0
520.0,532.0,521.0,507.0
510.0,532.0,525.0,507.0
506.0,530.0,525.0,504.0
508.0,520.0,526.0,507.0
512.0,521.0,515.0,508.0
522.0,516.0,511.0,511.0
526.0,512.0,504.0,514.0
525.0,504.0,506.0,519.0
519.0,497.0,496.0,521.0
516.0,486.0,496.0,522.0
507.0,463.0,498.0,522.0
496.0,442.0,500.0,520.0
489.0,469.0,507.0,518.0
496.0,484.0,511.0,518.0
505.0,521.0,518.0,514.0
511.0,546.0,523.0,507.0
515.0,512.0,521.0,505.0
518.0,525.0,521.0,502.0
511.0,529.0,520.0,500.0
509.0,525.0,518.0,501.0
508.0,513.0,516.0,505.0
512.0,511.0,512.0,509.0
519.0,512.0,508.0,515.0
522.0,508.0,504.0,520.0
522.0,498.0,504.0,519.0
520.0,486.0,502.0,522.0
512.0,482.0,498.0,520.0
502.0,473.0,498.0,521.0
494.0,471.0,503.0,519.0
497.0,486.0,504.0,513.0
502.0,498.0,512.0,509.0
504.0,511.0,521.0,506.0
508.0,523.0,519.0,503.0
518.0,533.0,520.0,500.0
516.0,533.0,516.0,501.0
510.0,521.0,522.0,501.0
509.0,517.0,514.0,501.0
515.0,509.0,511.0,503.0
518.0,508.0,511.0,511.0
523.0,508.0,504.0,513.0
526.0,505.0,500.0,518.0
523.0,500.0,498.0,519.0
517.0,494.0,499.0,522.0
511.0,489.0,502.0,529.0
502.0,474.0,508.0,522.0
500.0,466.0,511.0,519.0
494.0,463.0,509.0,514.0
501.0,472.0,515.0,507.0
506.0,489.0,520.0,504.0
509.0,527.0,525.0,503.0
519.0,555.0,522.0,502.0
520.0,548.0,523.0,498.0
509.0,524.0,518.0,500.0
514.0,519.0,514.0,506.0
514.0,518.0,510.0,509.0
523.0,502.0,509.0,511.0
525.0,499.0,507.0,514.0
523.0,490.0,501.0,518.0
530.0,481.0,500.0,520.0
519.0,468.0,499.0,519.0
509.0,470.0,498.0,521.0
499.0,476.0,502.0,522.0
492.0,498.0,508.0,516.0
495.0,500.0,511.0,515.0
506.0,519.0,517.0,511.0
510.0,528.0,522.0,507.0
513.0,544.0,525.0,505.0
513.0,549.0,523.0,503.0
519.0,547.0,517.0,503.0
512.0,526.0,517.0,503.0
511.0,522.0,515.0,508.0
512.0,519.0,513.0,509.0
519.0,520.0,508.0,516.0
525.0,511.0,505.0,519.0
523.0,497.0,506.0,529.0
515.0,479.0,508.0,528.0
513.0,469.0,500.0,531.0
502.0,463.0,501.0,521.0
494.0,485.0,501.0,518.0
498.0,503.0,509.0,514.0
505.0,510.0,514.0,512.0
510.0,528.0,519.0,510.0
511.0,508.0,520.0,507.0
517.0,506.0,522.0,501.0
515.0,510.0,521.0,500.0
508.0,516.0,521.0,500.0
514.0,519.0,516.0,505.0
516.0,516.0,517.0,505.0
515.0,512.0,509.0,506.0
518.0,507.0,504.0,512.0
522.0,495.0,502.0,517.0
525.0,489.0,500.0,521.0
519.0,480.0,501.0,524.0
512.0,476.0,502.0,523.0
504.0,477.0,502.0,524.0
505.0,476.0,505.0,518.0
498.0,487.0,509.0,513.0
499.0,491.0,515.0,507.0
504.0,504.0,517.0,506.0
504.0,515.0,519.0,502.0
511.0,522.0,520.0,501.0
513.0,519.0,516.0,502.0
502.0,519.0,522.0,502.0
504.0,512.0,520.0,507.0
510.0,505.0,514.0,507.0
516.0,522.0,509.0,507.0
519.0,527.0,502.0,512.0
523.0,510.0,496.0,517.0
525.0,498.0,496.0,518.0
517.0,493.0,494.0,521.0
501.0,473.0,499.0,528.0
498.0,476.0,503.0,526.0
495.0,493.0,509.0,519.0
500.0,499.0,517.0,515.0
510.0,527.0,516.0,508.0
512.0,546.0,520.0,501.0
522.0,555.0,522.0,505.0
520.0,532.0,520.0,503.0
506.0,486.0,521.0,498.0
513.0,503.0,518.0,497.0
521.0,506.0,515.0,501.0
514.0,513.0,512.0,506.0
526.0,507.0,506.0,515.0
518.0,505.0,500.0,514.0
516.0,501.0,498.0,519.0
516.0,489.0,500.0,520.0
511.0,476.0,495.0,520.0
502.0,472.0,496.0,519.0
492.0,467.0,504.0,522.0
497.0,475.0,511.0,519.0
504.0,487.0,511.0,512.0
508.0,499.0,527.0,508.0
511.0,520.0,528.0,504.0
516.0,547.0,521.0,502.0
510.0,524.0,519.0,502.0
513.0,521.0,520.0,502.0
522.0,521.0,520.0,502.0
529.0,530.0,512.0,501.0
533.0,528.0,507.0,505.0
536.0,519.0,500.0,511.0
537.0,498.0,502.0,517.0
525.0,456.0,505.0,522.0
500.0,481.0,497.0,522.0
492.0,488.0,491.0,522.0
488.0,478.0,502.0,525.0
486.0,479.0,509.0,519.0
492.0,489.0,511.0,514.0
500.0,489.0,519.0,513.0
502.0,510.0,521.0,509.0
507.0,518.0,526.0,507.0
512.0,532.0,527.0,505.0
512.0,530.0,525.0,503.0
504.0,524.0,522.0,502.0
