CH1,CH2,CH3,CH4
483.0,500.0,505.0,509.0
497.0,509.0,512.0,505.0
506.0,518.0,513.0,501.0
512.0,528.0,515.0,500.0
516.0,531.0,518.0,500.0
513.0,527.0,518.0,503.0
507.0,525.0,511.0,503.0
511.0,518.0,507.0,506.0
513.0,506.0,508.0,510.0
520.0,500.0,507.0,517.0
524.0,488.0,504.0,523.0
522.0,488.0,512.0,526.0
522.0,498.0,506.0,522.0
508.0,481.0,495.0,518.0
502.0,486.0,495.0,518.0
495.0,473.0,499.0,518.0
494.0,481.0,507.0,514.0
500.0,495.0,513.0,513.0
506.0,506.0,521.0,513.0
511.0,512.0,522.0,510.0
511.0,530.0,521.0,499.0
519.0,532.0,518.0,502.0
512.0,530.0,517.0,505.0
508.0,518.0,509.0,499.0
514.0,513.0,506.0,503.0
519.0,510.0,505.0,507.0
524.0,503.0,498.0,515.0
524.0,511.0,499.0,519.0
524.0,502.0,502.0,518.0
517.0,489.0,499.0,521.0
510.0,466.0,501.0,518.0
491.0,459.0,499.0,519.0
492.0,474.0,502.0,513.0
498.0,482.0,512.0,514.0
504.0,492.0,517.0,515.0
506.0,496.0,521.0,509.0
512.0,513.0,524.0,511.0
513.0,541.0,529.0,511.0
513.0,548.0,525.0,506.0
512.0,535.0,510.0,500.0
507.0,517.0,511.0,504.0
512.0,514.0,510.0,509.0
521.0,512.0,508.0,512.0
524.0,511.0,505.0,519.0
524.0,502.0,504.0,523.0
524.0,500.0,501.0,529.0
517.0,488.0,501.0,526.0
510.0,486.0,498.0,529.0
495.0,468.0,499.0,519.0
492.0,470.0,505.0,510.0
498.0,495.0,504.0,505.0
509.0,503.0,512.0,503.0
515.0,518.0,515.0,500.0
519.0,513.0,514.0,498.0
510.0,488.0,516.0,498.0
506.0,526.0,513.0,495.0
511.0,532.0,509.0,500.0
510.0,526.0,508.0,503.0
512.0,509.0,503.0,506.0
520.0,500.0,504.0,512.0
522.0,505.0,501.0,515.0
512.0,502.0,499.0,520.0
518.0,495.0,499.0,524.0
519.0,500.0,498.0,523.0
507.0,489.0,501.0,520.0
499.0,484.0,501.0,517.0
498.0,489.0,511.0,515.0
503.0,492.0,514.0,509.0
506.0,499.0,516.0,506.0
503.0,513.0,519.0,506.0
514.0,524.0,524.0,504.0
518.0,524.0,519.0,505.0
520.0,532.0,522.0,507.0
507.0,515.0,515.0,506.0
509.0,525.0,511.0,508.0
516.0,516.0,507.0,513.0
525.0,509.0,506.0,519.0
520.0,508.0,504.0,523.0
522.0,501.0,501.0,522.0
513.0,494.0,494.0,526.0
508.0,482.0,499.0,522.0
491.0,449.0,500.0,522.0
494.0,461.0,504.0,519.0
501.0,490.0,512.0,514.0
505.0,500.0,520.0,510.0
509.0,517.0,521.0,507.0
515.0,524.0,520.0,502.0
511.0,536.0,522.0,502.0
511.0,538.0,523.0,505.0
508.0,532.0,516.0,505.0
504.0,523.0,513.0,504.0
511.0,514.0,510.0,509.0
515.0,504.0,503.0,512.0
517.0,504.0,503.0,518.0
516.0,490.0,497.0,522.0
522.0,487.0,498.0,526.0
516.0,478.0,501.0,525.0
510.0,474.0,500.0,525.0
494.0,468.0,503.0,522.0
492.0,481.0,504.0,516.0
501.0,508.0,515.0,513.0
507.0,515.0,516.0,506.0
509.0,518.0,518.0,508.0
515.0,526.0,520.0,508.0
511.0,527.0,520.0,504.0
517.0,529.0,519.0,505.0
513.0,522.0,518.0,505.0
514.0,519.0,511.0,505.0
513.0,512.0,505.0,509.0
518.0,503.0,505.0,514.0
519.0,495.0,503.0,521.0
522.0,493.0,500.0,528.0
521.0,491.0,505.0,530.0
519.0,484.0,504.0,527.0
507.0,476.0,508.0,529.0
500.0,480.0,508.0,522.0
501.0,485.0,508.0,516.0
504.0,497.0,512.0,509.0
507.0,508.0,516.0,505.0
512.0,521.0,521.0,508.0
516.0,532.0,526.0,508.0
517.0,523.0,524.0,509.0
514.0,522.0,518.0,500.0
513.0,516.0,510.0,501.0
513.0,499.0,504.0,500.0
513.0,501.0,505.0,507.0
520.0,504.0,501.0,510.0
521.0,497.0,497.0,513.0
521.0,487.0,496.0,517.0
516.0,482.0,493.0,517.0
511.0,479.0,493.0,519.0
498.0,467.0,496.0,517.0
493.0,471.0,502.0,513.0
499.0,498.0,510.0,510.0
505.0,515.0,516.0,509.0
511.0,532.0,517.0,505.0
515.0,545.0,516.0,501.0
517.0,511.0,519.0,502.0
519.0,518.0,518.0,508.0
511.0,522.0,519.0,505.0
513.0,517.0,516.0,508.0
520.0,514.0,514.0,513.0
518.0,507.0,505.0,507.0
517.0,498.0,498.0,512.0
518.0,491.0,497.0,515.0
524.0,490.0,498.0,518.0
518.0,495.0,494.0,521.0
514.0,487.0,496.0,523.0
496.0,480.0,500.0,519.0
494.0,492.0,505.0,516.0
501.0,502.0,514.0,513.0
503.0,494.0,524.0,508.0
508.0,505.0,519.0,505.0
511.0,505.0,516.0,505.0
509.0,524.0,515.0,501.0
505.0,526.0,512.0,494.0
508.0,523.0,509.0,499.0
515.0,528.0,507.0,502.0
514.0,523.0,506.0,506.0
521.0,520.0,501.0,509.0
528.0,500.0,497.0,515.0
525.0,490.0,497.0,519.0
519.0,481.0,496.0,522.0
513.0,476.0,498.0,522.0
499.0,474.0,498.0,518.0
495.0,478.0,504.0,519.0
500.0,492.0,507.0,514.0
498.0,494.0,514.0,510.0
502.0,513.0,516.0,507.0
506.0,521.0,520.0,504.0
515.0,527.0,521.0,502.0
516.0,522.0,517.0,504.0
516.0,526.0,516.0,503.0
510.0,525.0,515.0,502.0
515.0,520.0,508.0,509.0
514.0,515.0,507.0,509.0
522.0,510.0,503.0,514.0
515.0,502.0,499.0,521.0
520.0,494.0,499.0,520.0
516.0,482.0,498.0,524.0
508.0,482.0,502.0,522.0
498.0,474.0,503.0,523.0
498.0,481.0,508.0,519.0
499.0,489.0,512.0,514.0
504.0,500.0,517.0,510.0
510.0,507.0,520.0,508.0
512.0,514.0,520.0,505.0
517.0,526.0,521.0,503.0
515.0,535.0,520.0,501.0
515.0,513.0,517.0,502.0
512.0,503.0,510.0,508.0
515.0,497.0,511.0,508.0
519.0,507.0,505.0,510.0
527.0,515.0,503.0,518.0
523.0,515.0,499.0,521.0
520.0,510.0,498.0,523.0
516.0,487.0,498.0,524.0
509.0,479.0,500.0,523.0
496.0,467.0,504.0,522.0
493.0,471.0,509.0,516.0
497.0,483.0,514.0,515.0
505.0,510.0,520.0,510.0
511.0,521.0,520.0,505.0
517.0,522.0,523.0,505.0
517.0,534.0,520.0,503.0
517.0,535.0,519.0,509.0
512.0,525.0,515.0,504.0
517.0,523.0,512.0,510.0
516.0,520.0,509.0,509.0
512.0,483.0,505.0,516.0
519.0,498.0,501.0,518.0
516.0,495.0,498.0,523.0
519.0,492.0,498.0,525.0
507.0,478.0,501.0,523.0
496.0,473.0,500.0,524.0
491.0,480.0,503.0,518.0
489.0,486.0,514.0,516.0
498.0,496.0,517.0,512.0
509.0,521.0,520.0,509.0
515.0,526.0,521.0,511.0
519.0,533.0,525.0,507.0
516.0,524.0,522.0,506.0
509.0,511.0,518.0,501.0
503.0,508.0,510.0,501.0
515.0,543.0,507.0,505.0
524.0,536.0,505.0,510.0
529.0,530.0,502.0,520.0
524.0,512.0,499.0,518.0
521.0,477.0,494.0,521.0
513.0,470.0,494.0,521.0
509.0,479.0,489.0,522.0
497.0,472.0,496.0,520.0
486.0,480.0,500.0,519.0
490.0,495.0,507.0,521.0
500.0,507.0,518.0,513.0
503.0,515.0,521.0,510.0
508.0,521.0,524.0,509.0
510.0,534.0,522.0,508.0
509.0,528.0,516.0,504.0
507.0,514.0,510.0,502.0
506.0,513.0,504.0,500.0
514.0,509.0,501.0,505.0
518.0,501.0,500.0,506.0
521.0,518.0,500.0,509.0
520.0,504.0,504.0,520.0
520.0,498.0,504.0,524.0
515.0,485.0,493.0,517.0
513.0,484.0,494.0,518.0
499.0,476.0,498.0,520.0
496.0,485.0,500.0,510.0
500.0,493.0,508.0,514.0
508.0,510.0,513.0,508.0
512.0,518.0,517.0,503.0
517.0,526.0,520.0,501.0
518.0,528.0,518.0,502.0
520.0,531.0,517.0,500.0
515.0,528.0,518.0,504.0
514.0,525.0,515.0,510.0
513.0,517.0,511.0,510.0
518.0,504.0,506.0,514.0
514.0,493.0,502.0,520.0
521.0,482.0,500.0,523.0
516.0,487.0,497.0,521.0
515.0,486.0,497.0,523.0
501.0,477.0,497.0,525.0
495.0,480.0,500.0,519.0
496.0,487.0,506.0,513.0
496.0,487.0,511.0,513.0
505.0,506.0,516.0,509.0
511.0,517.0,521.0,508.0
512.0,537.0,521.0,503.0
513.0,540.0,518.0,501.0
511.0,523.0,518.0,504.0
506.0,515.0,513.0,505.0
513.0,515.0,510.0,508.0
518.0,512.0,507.0,512.0
523.0,517.0,505.0,518.0
521.0,497.0,502.0,524.0
518.0,484.0,499.0,526.0
516.0,482.0,496.0,528.0
514.0,481.0,501.0,529.0
498.0,474.0,510.0,535.0
493.0,479.0,518.0,527.0
498.0,488.0,519.0,520.0
499.0,501.0,515.0,513.0
507.0,509.0,512.0,500.0
511.0,515.0,514.0,499.0
514.0,511.0,514.0,496.0
513.0,509.0,511.0,497.0
509.0,521.0,509.0,496.0
511.0,523.0,507.0,502.0
512.0,521.0,502.0,506.0
516.0,525.0,502.0,508.0
523.0,517.0,503.0,515.0
518.0,509.0,497.0,520.0
515.0,508.0,495.0,521.0
516.0,502.0,499.0,524.0
507.0,476.0,500.0,525.0
490.0,436.0,507.0,521.0
500.0,470.0,508.0,518.0
507.0,494.0,514.0,511.0
509.0,502.0,515.0,509.0
507.0,507.0,520.0,506.0
502.0,529.0,520.0,508.0
514.0,537.0,520.0,506.0
513.0,539.0,517.0,501.0
512.0,529.0,512.0,500.0
513.0,511.0,508.0,503.0
515.0,502.0,504.0,507.0
522.0,504.0,501.0,518.0
525.0,503.0,499.0,520.0
522.0,495.0,501.0,523.0
520.0,489.0,504.0,525.0
511.0,486.0,501.0,524.0
498.0,471.0,500.0,522.0
490.0,475.0,501.0,517.0
495.0,493.0,508.0,511.0
505.0,500.0,510.0,507.0
513.0,505.0,515.0,506.0
517.0,509.0,516.0,502.0
519.0,513.0,515.0,499.0
522.0,519.0,518.0,499.0
524.0,534.0,516.0,500.0
518.0,530.0,512.0,504.0
514.0,524.0,509.0,510.0
512.0,515.0,505.0,511.0
512.0,497.0,505.0,516.0
515.0,481.0,503.0,523.0
519.0,475.0,499.0,526.0
521.0,471.0,500.0,526.0
509.0,478.0,498.0,525.0
498.0,484.0,504.0,520.0
490.0,474.0,510.0,517.0
491.0,482.0,509.0,512.0
490.0,512.0,517.0,510.0
502.0,533.0,523.0,507.0
506.0,538.0,521.0,505.0
513.0,538.0,521.0,506.0
512.0,536.0,522.0,505.0
506.0,521.0,520.0,504.0
518.0,519.0,514.0,504.0
521.0,508.0,508.0,505.0
522.0,503.0,505.0,510.0
523.0,503.0,503.0,515.0
520.0,491.0,497.0,516.0
519.0,491.0,497.0,522.0
512.0,484.0,494.0,523.0
508.0,481.0,497.0,522.0
495.0,471.0,501.0,517.0
494.0,483.0,506.0,513.0
498.0,501.0,509.0,511.0
506.0,512.0,517.0,505.0
510.0,523.0,522.0,506.0
512.0,526.0,523.0,505.0
512.0,524.0,522.0,503.0
513.0,516.0,517.0,503.0
509.0,503.0,512.0,502.0
511.0,499.0,514.0,505.0
512.0,496.0,510.0,507.0
516.0,495.0,504.0,513.0
519.0,505.0,500.0,517.0
523.0,521.0,499.0,520.0
520.0,503.0,497.0,521.0
515.0,494.0,498.0,522.0
506.0,484.0,498.0,524.0
500.0,485.0,506.0,519.0
498.0,496.0,513.0,519.0
499.0,498.0,521.0,516.0
509.0,505.0,524.0,517.0
511.0,518.0,524.0,514.0
516.0,529.0,523.0,507.0
515.0,524.0,522.0,504.0
514.0,526.0,522.0,500.0
513.0,518.0,517.0,502.0
513.0,521.0,514.0,502.0
511.0,524.0,504.0,504.0
522.0,518.0,498.0,509.0
518.0,502.0,493.0,515.0
514.0,475.0,495.0,517.0
519.0,477.0,499.0,521.0
516.0,481.0,498.0,526.0
502.0,477.0,503.0,521.0
497.0,476.0,508.0,520.0
501.0,481.0,510.0,512.0
502.0,497.0,511.0,506.0
505.0,509.0,513.0,499.0
509.0,519.0,515.0,497.0
519.0,525.0,516.0,498.0
515.0,533.0,515.0,499.0
509.0,534.0,513.0,498.0
510.0,530.0,511.0,501.0
514.0,523.0,507.0,506.0
524.0,511.0,505.0,512.0
527.0,500.0,500.0,517.0
520.0,468.0,502.0,520.0
514.0,474.0,496.0,523.0
512.0,474.0,500.0,525.0
507.0,478.0,503.0,525.0
495.0,475.0,501.0,522.0
498.0,484.0,509.0,517.0
505.0,497.0,515.0,515.0
509.0,508.0,520.0,513.0
512.0,515.0,521.0,508.0
511.0,522.0,521.0,507.0
514.0,531.0,522.0,506.0
512.0,541.0,520.0,500.0
510.0,534.0,514.0,501.0
510.0,520.0,509.0,501.0
513.0,516.0,505.0,507.0
520.0,507.0,505.0,511.0
522.0,495.0,499.0,516.0
521.0,493.0,499.0,519.0
521.0,492.0,501.0,524.0
510.0,469.0,498.0,523.0
502.0,465.0,505.0,525.0
493.0,468.0,505.0,518.0
496.0,470.0,508.0,516.0
503.0,495.0,515.0,510.0
516.0,519.0,518.0,508.0
521.0,528.0,520.0,505.0
524.0,539.0,522.0,506.0
517.0,548.0,521.0,504.0
514.0,541.0,514.0,502.0
508.0,526.0,510.0,505.0
507.0,508.0,511.0,513.0
514.0,486.0,508.0,511.0
519.0,477.0,504.0,517.0
516.0,479.0,503.0,520.0
512.0,482.0,500.0,525.0
512.0,500.0,497.0,523.0
509.0,495.0,496.0,522.0
497.0,490.0,499.0,522.0
494.0,499.0,508.0,519.0
496.0,502.0,514.0,519.0
500.0,505.0,519.0,512.0
504.0,516.0,523.0,509.0
507.0,522.0,521.0,505.0
510.0,531.0,520.0,505.0
509.0,524.0,519.0,505.0
510.0,538.0,517.0,507.0
509.0,532.0,513.0,507.0
514.0,523.0,509.0,510.0
522.0,519.0,507.0,511.0
522.0,495.0,502.0,514.0
521.0,487.0,501.0,519.0
519.0,488.0,495.0,524.0
513.0,485.0,495.0,524.0
506.0,485.0,494.0,523.0
495.0,482.0,500.0,521.0
496.0,486.0,505.0,517.0
505.0,500.0,512.0,512.0
511.0,517.0,518.0,509.0
509.0,512.0,523.0,509.0
507.0,498.0,525.0,506.0
511.0,517.0,521.0,506.0
512.0,521.0,517.0,508.0
507.0,516.0,515.0,508.0
512.0,519.0,508.0,506.0
511.0,514.0,508.0,506.0
521.0,504.0,504.0,515.0
524.0,498.0,502.0,518.0
521.0,493.0,500.0,521.0
523.0,492.0,501.0,526.0
518.0,487.0,498.0,524.0
506.0,476.0,499.0,519.0
498.0,473.0,502.0,517.0
500.0,486.0,508.0,515.0
505.0,503.0,513.0,506.0
507.0,508.0,517.0,500.0
512.0,520.0,516.0,495.0
520.0,529.0,518.0,503.0
518.0,534.0,515.0,502.0
516.0,524.0,513.0,499.0
509.0,511.0,510.0,506.0
515.0,511.0,508.0,506.0
518.0,508.0,504.0,511.0
519.0,509.0,500.0,516.0
520.0,500.0,501.0,521.0
517.0,487.0,496.0,527.0
515.0,484.0,502.0,524.0
511.0,484.0,496.0,522.0
493.0,473.0,502.0,522.0
496.0,480.0,505.0,519.0
498.0,496.0,514.0,513.0
505.0,504.0,517.0,511.0
508.0,513.0,520.0,508.0
512.0,521.0,519.0,505.0
515.0,521.0,519.0,502.0
513.0,525.0,519.0,501.0
513.0,528.0,515.0,506.0
513.0,525.0,512.0,504.0
515.0,519.0,510.0,508.0
526.0,512.0,507.0,513.0
523.0,497.0,504.0,519.0
518.0,483.0,500.0,523.0
514.0,481.0,498.0,528.0
513.0,486.0,499.0,526.0
510.0,481.0,501.0,525.0
504.0,478.0,506.0,523.0
496.0,484.0,510.0,518.0
505.0,491.0,514.0,510.0
510.0,505.0,520.0,512.0
517.0,513.0,521.0,513.0
513.0,521.0,521.0,506.0
513.0,523.0,520.0,503.0
511.0,531.0,517.0,502.0
506.0,531.0,512.0,503.0
511.0,524.0,505.0,505.0
518.0,522.0,507.0,509.0
519.0,512.0,505.0,512.0
523.0,490.0,502.0,517.0
520.0,480.0,502.0,521.0
517.0,480.0,497.0,524.0
514.0,477.0,495.0,523.0
502.0,478.0,499.0,522.0
497.0,483.0,504.0,520.0
499.0,494.0,511.0,516.0
507.0,523.0,516.0,510.0
510.0,523.0,520.0,506.0
512.0,526.0,519.0,505.0
514.0,522.0,515.0,501.0
515.0,528.0,516.0,504.0
516.0,525.0,513.0,505.0
512.0,520.0,512.0,507.0
515.0,530.0,515.0,507.0
519.0,519.0,507.0,514.0
526.0,507.0,507.0,518.0
523.0,492.0,508.0,522.0
519.0,476.0,502.0,524.0
518.0,481.0,502.0,524.0
511.0,486.0,499.0,525.0
501.0,484.0,499.0,525.0
496.0,490.0,503.0,517.0
495.0,505.0,508.0,513.0
508.0,504.0,514.0,509.0
510.0,509.0,518.0,507.0
513.0,512.0,522.0,507.0
511.0,516.0,518.0,503.0
515.0,520.0,516.0,502.0
516.0,529.0,519.0,505.0
513.0,523.0,517.0,507.0
519.0,532.0,511.0,510.0
523.0,536.0,507.0,520.0
519.0,520.0,505.0,517.0
514.0,462.0,503.0,524.0
514.0,476.0,506.0,530.0
514.0,478.0,507.0,532.0
508.0,478.0,506.0,532.0
491.0,478.0,509.0,524.0
494.0,485.0,502.0,512.0
495.0,498.0,501.0,500.0
503.0,510.0,511.0,499.0
509.0,521.0,515.0,497.0
511.0,525.0,517.0,498.0
513.0,527.0,515.0,498.0
512.0,524.0,513.0,499.0
510.0,518.0,512.0,497.0
518.0,511.0,507.0,501.0
517.0,501.0,505.0,503.0
526.0,494.0,503.0,513.0
529.0,489.0,498.0,517.0
524.0,482.0,499.0,518.0
520.0,483.0,497.0,521.0
510.0,498.0,497.0,523.0
495.0,494.0,499.0,521.0
489.0,489.0,506.0,523.0
496.0,490.0,513.0,518.0
498.0,497.0,518.0,512.0
508.0,507.0,517.0,507.0
508.0,517.0,518.0,503.0
511.0,529.0,519.0,498.0
510.0,534.0,521.0,503.0
517.0,534.0,517.0,503.0
513.0,526.0,516.0,510.0
513.0,517.0,511.0,512.0
516.0,500.0,508.0,510.0
520.0,487.0,506.0,512.0
522.0,487.0,499.0,518.0
523.0,484.0,496.0,518.0
521.0,487.0,500.0,521.0
513.0,507.0,496.0,519.0
502.0,506.0,500.0,520.0
500.0,499.0,505.0,514.0
505.0,504.0,513.0,511.0
509.0,513.0,517.0,507.0
511.0,509.0,520.0,506.0
509.0,514.0,523.0,504.0
514.0,530.0,521.0,502.0
507.0,523.0,521.0,501.0
507.0,525.0,513.0,502.0
511.0,534.0,509.0,502.0
516.0,527.0,509.0,505.0
520.0,523.0,506.0,511.0
522.0,505.0,502.0,515.0
517.0,491.0,501.0,521.0
514.0,486.0,498.0,523.0
511.0,484.0,502.0,521.0
506.0,482.0,501.0,523.0
494.0,482.0,504.0,523.0
496.0,487.0,509.0,519.0
498.0,491.0,517.0,515.0
506.0,499.0,522.0,515.0
511.0,507.0,522.0,508.0
513.0,518.0,527.0,503.0
515.0,539.0,518.0,500.0
515.0,565.0,514.0,499.0
512.0,548.0,517.0,506.0
515.0,531.0,511.0,513.0
511.0,491.0,509.0,510.0
520.0,504.0,507.0,514.0
523.0,504.0,506.0,518.0
520.0,494.0,502.0,522.0
517.0,489.0,499.0,522.0
515.0,488.0,498.0,522.0
504.0,473.0,500.0,520.0
498.0,473.0,507.0,519.0
500.0,485.0,507.0,515.0
505.0,491.0,515.0,509.0
505.0,511.0,520.0,504.0
509.0,520.0,519.0,497.0
512.0,506.0,516.0,494.0
513.0,500.0,518.0,495.0
510.0,499.0,514.0,496.0
507.0,507.0,512.0,500.0
512.0,525.0,509.0,502.0
522.0,537.0,503.0,505.0
523.0,520.0,499.0,512.0
520.0,503.0,496.0,516.0
519.0,484.0,498.0,518.0
516.0,495.0,498.0,521.0
512.0,491.0,500.0,524.0
503.0,479.0,503.0,519.0
496.0,483.0,511.0,516.0
498.0,497.0,511.0,512.0
508.0,512.0,516.0,508.0
510.0,531.0,518.0,504.0
514.0,539.0,520.0,504.0
517.0,538.0,521.0,503.0
518.0,531.0,518.0,502.0
510.0,507.0,516.0,502.0
506.0,505.0,517.0,503.0
509.0,509.0,511.0,508.0
517.0,520.0,506.0,511.0
524.0,507.0,502.0,519.0
525.0,501.0,500.0,524.0
524.0,499.0,497.0,525.0
516.0,490.0,499.0,524.0
508.0,478.0,501.0,522.0
499.0,470.0,508.0,519.0
499.0,476.0,515.0,516.0
500.0,490.0,517.0,511.0
503.0,514.0,521.0,508.0
508.0,517.0,519.0,505.0
511.0,525.0,521.0,501.0
514.0,528.0,517.0,501.0
512.0,529.0,516.0,496.0
507.0,519.0,513.0,500.0
511.0,509.0,509.0,507.0
515.0,504.0,507.0,508.0
522.0,511.0,500.0,511.0
527.0,499.0,493.0,516.0
529.0,490.0,499.0,521.0
525.0,492.0,503.0,524.0
527.0,492.0,503.0,522.0
513.0,476.0,503.0,518.0
501.0,476.0,506.0,517.0
497.0,487.0,508.0,511.0
496.0,512.0,513.0,508.0
502.0,520.0,517.0,504.0
512.0,526.0,516.0,502.0
512.0,528.0,518.0,500.0
514.0,539.0,521.0,503.0
509.0,535.0,518.0,501.0
505.0,515.0,512.0,501.0
508.0,493.0,508.0,502.0
516.0,498.0,510.0,509.0
523.0,500.0,503.0,514.0
524.0,492.0,501.0,521.0
519.0,481.0,500.0,524.0
513.0,485.0,501.0,523.0
505.0,494.0,501.0,524.0
489.0,492.0,504.0,525.0
493.0,493.0,515.0,525.0
496.0,496.0,518.0,518.0
502.0,505.0,520.0,511.0
508.0,517.0,522.0,505.0
517.0,529.0,521.0,501.0
519.0,534.0,514.0,497.0
511.0,523.0,514.0,497.0
503.0,524.0,512.0,497.0
511.0,529.0,508.0,502.0
512.0,521.0,505.0,504.0
520.0,514.0,502.0,509.0
520.0,493.0,501.0,515.0
518.0,483.0,500.0,520.0
512.0,474.0,503.0,524.0
515.0,474.0,505.0,524.0
506.0,472.0,503.0,525.0
495.0,470.0,508.0,521.0
500.0,487.0,512.0,513.0
503.0,505.0,512.0,502.0
508.0,512.0,513.0,499.0
511.0,512.0,515.0,500.0
513.0,518.0,515.0,498.0
517.0,522.0,516.0,505.0
515.0,525.0,516.0,498.0
512.0,517.0,514.0,500.0
512.0,519.0,512.0,500.0
519.0,515.0,506.0,505.0
521.0,517.0,506.0,512.0
517.0,506.0,504.0,517.0
519.0,494.0,500.0,518.0
519.0,487.0,497.0,521.0
513.0,482.0,497.0,522.0
504.0,473.0,499.0,518.0
503.0,479.0,503.0,513.0
504.0,489.0,508.0,511.0
508.0,502.0,516.0,508.0
510.0,511.0,521.0,507.0
509.0,522.0,520.0,504.0
502.0,531.0,523.0,501.0
508.0,534.0,518.0,498.0
510.0,525.0,518.0,500.0
506.0,512.0,513.0,501.0
510.0,513.0,508.0,504.0
517.0,509.0,510.0,512.0
523.0,503.0,508.0,517.0
521.0,494.0,500.0,520.0
519.0,486.0,499.0,521.0
516.0,485.0,497.0,521.0
513.0,481.0,499.0,521.0
499.0,475.0,503.0,520.0
496.0,480.0,505.0,515.0
499.0,489.0,518.0,516.0
507.0,505.0,516.0,514.0
508.0,509.0,520.0,506.0
504.0,524.0,524.0,505.0
512.0,533.0,525.0,501.0
518.0,539.0,519.0,503.0
512.0,538.0,516.0,503.0
511.0,524.0,513.0,505.0
514.0,516.0,504.0,508.0
512.0,500.0,506.0,514.0
518.0,482.0,503.0,519.0
520.0,483.0,502.0,526.0
515.0,478.0,501.0,524.0
509.0,484.0,503.0,529.0
507.0,475.0,502.0,523.0
497.0,467.0,505.0,521.0
499.0,476.0,507.0,509.0
504.0,512.0,510.0,511.0
510.0,528.0,520.0,507.0
512.0,540.0,521.0,503.0
517.0,545.0,526.0,503.0
514.0,524.0,517.0,499.0
515.0,530.0,518.0,499.0
505.0,507.0,515.0,505.0
508.0,493.0,508.0,505.0
512.0,487.0,508.0,504.0
514.0,488.0,504.0,508.0
520.0,493.0,499.0,518.0
518.0,502.0,496.0,519.0
519.0,511.0,494.0,519.0
523.0,495.0,504.0,523.0
508.0,489.0,500.0,522.0
506.0,486.0,507.0,517.0
501.0,473.0,509.0,517.0
507.0,483.0,515.0,512.0
505.0,505.0,521.0,503.0
517.0,524.0,522.0,502.0
514.0,526.0,519.0,504.0
511.0,536.0,520.0,500.0
511.0,531.0,520.0,500.0
509.0,520.0,509.0,500.0
509.0,513.0,507.0,507.0
518.0,507.0,509.0,510.0
527.0,510.0,500.0,513.0
524.0,507.0,497.0,516.0
519.0,492.0,497.0,518.0
518.0,487.0,496.0,520.0
512.0,484.0,500.0,523.0
498.0,480.0,502.0,523.0
492.0,489.0,511.0,518.0
498.0,493.0,514.0,515.0
504.0,507.0,521.0,511.0
505.0,518.0,521.0,506.0
503.0,519.0,520.0,500.0
507.0,523.0,522.0,504.0
512.0,521.0,524.0,505.0
514.0,517.0,516.0,502.0
508.0,521.0,514.0,502.0
516.0,511.0,512.0,504.0
520.0,510.0,506.0,509.0
522.0,507.0,499.0,514.0
521.0,496.0,496.0,515.0
510.0,473.0,496.0,517.0
508.0,472.0,493.0,521.0
504.0,477.0,499.0,519.0
493.0,478.0,506.0,518.0
494.0,491.0,512.0,515.0
501.0,512.0,517.0,511.0
505.0,527.0,518.0,509.0
508.0,522.0,524.0,511.0
509.0,512.0,525.0,504.0
513.0,523.0,522.0,503.0
511.0,524.0,519.0,501.0
508.0,518.0,518.0,502.0
512.0,513.0,512.0,504.0
521.0,509.0,508.0,506.0
521.0,509.0,502.0,509.0
523.0,501.0,497.0,511.0
521.0,493.0,492.0,519.0
514.0,485.0,498.0,516.0
511.0,483.0,496.0,521.0
499.0,475.0,500.0,520.0
497.0,479.0,504.0,517.0
498.0,489.0,512.0,511.0
503.0,505.0,518.0,508.0
509.0,517.0,519.0,505.0
512.0,521.0,521.0,504.0
512.0,528.0,522.0,500.0
516.0,528.0,523.0,504.0
514.0,515.0,519.0,500.0
511.0,505.0,514.0,503.0
512.0,510.0,510.0,506.0
518.0,512.0,505.0,510.0
520.0,512.0,500.0,516.0
520.0,496.0,505.0,522.0
517.0,478.0,504.0,525.0
519.0,476.0,505.0,524.0
516.0,476.0,506.0,523.0
502.0,469.0,505.0,519.0
498.0,487.0,507.0,512.0
502.0,494.0,511.0,508.0
500.0,504.0,512.0,503.0
507.0,518.0,516.0,504.0
513.0,528.0,515.0,500.0
516.0,534.0,516.0,499.0
517.0,537.0,518.0,500.0
511.0,531.0,514.0,502.0
513.0,524.0,514.0,505.0
507.0,509.0,509.0,507.0
519.0,494.0,506.0,511.0
522.0,489.0,500.0,520.0
524.0,474.0,500.0,522.0
517.0,482.0,497.0,524.0
513.0,488.0,497.0,520.0
506.0,491.0,500.0,522.0
494.0,476.0,507.0,517.0
493.0,473.0,511.0,516.0
499.0,501.0,515.0,510.0
514.0,511.0,515.0,507.0
514.0,519.0,523.0,505.0
515.0,521.0,523.0,505.0
514.0,525.0,524.0,502.0
511.0,532.0,521.0,501.0
510.0,524.0,515.0,503.0
512.0,526.0,510.0,505.0
518.0,520.0,508.0,506.0
519.0,511.0,505.0,515.0
523.0,501.0,506.0,522.0
518.0,497.0,501.0,524.0
514.0,486.0,499.0,525.0
510.0,483.0,499.0,524.0
496.0,471.0,501.0,520.0
497.0,479.0,506.0,521.0
501.0,488.0,514.0,517.0
506.0,503.0,516.0,515.0
513.0,513.0,521.0,506.0
516.0,520.0,520.0,504.0
517.0,526.0,519.0,500.0
519.0,528.0,516.0,499.0
516.0,522.0,514.0,500.0
510.0,517.0,513.0,503.0
