CH1,CH2,CH3,CH4
497.0,479.0,499.0,523.0
492.0,487.0,509.0,519.0
498.0,501.0,514.0,513.0
501.0,520.0,520.0,509.0
508.0,525.0,523.0,505.0
509.0,533.0,526.0,501.0
516.0,530.0,525.0,499.0
520.0,521.0,526.0,502.0
513.0,509.0,524.0,503.0
513.0,515.0,516.0,505.0
517.0,515.0,512.0,511.0
524.0,517.0,508.0,514.0
523.0,503.0,506.0,519.0
515.0,490.0,499.0,525.0
511.0,491.0,499.0,526.0
509.0,488.0,498.0,522.0
503.0,483.0,498.0,526.0
503.0,482.0,503.0,521.0
498.0,486.0,512.0,519.0
502.0,491.0,518.0,511.0
504.0,504.0,521.0,505.0
504.0,516.0,523.0,501.0
512.0,524.0,524.0,498.0
518.0,533.0,522.0,499.0
517.0,533.0,522.0,498.0
510.0,526.0,516.0,504.0
511.0,529.0,514.0,506.0
519.0,508.0,509.0,513.0
522.0,489.0,508.0,522.0
524.0,495.0,502.0,526.0
527.0,484.0,500.0,526.0
526.0,475.0,502.0,532.0
514.0,462.0,500.0,525.0
504.0,446.0,504.0,526.0
494.0,465.0,514.0,521.0
493.0,484.0,519.0,512.0
493.0,519.0,519.0,509.0
493.0,522.0,523.0,503.0
506.0,529.0,526.0,500.0
511.0,536.0,523.0,497.0
513.0,538.0,523.0,498.0
511.0,534.0,526.0,494.0
510.0,524.0,508.0,498.0
511.0,513.0,507.0,503.0
517.0,516.0,503.0,514.0
520.0,508.0,501.0,514.0
520.0,499.0,495.0,521.0
516.0,495.0,496.0,525.0
515.0,493.0,498.0,526.0
511.0,482.0,496.0,524.0
501.0,467.0,502.0,522.0
499.0,481.0,509.0,518.0
501.0,501.0,516.0,511.0
504.0,515.0,524.0,508.0
503.0,515.0,526.0,500.0
510.0,523.0,519.0,492.0
510.0,525.0,524.0,497.0
518.0,531.0,524.0,503.0
512.0,531.0,517.0,501.0
515.0,525.0,511.0,502.0
514.0,517.0,510.0,508.0
517.0,479.0,505.0,516.0
518.0,459.0,504.0,521.0
522.0,473.0,495.0,520.0
516.0,499.0,496.0,524.0
513.0,502.0,499.0,525.0
507.0,480.0,499.0,526.0
497.0,485.0,506.0,525.0
500.0,494.0,509.0,517.0
498.0,505.0,516.0,511.0
505.0,505.0,523.0,509.0
509.0,523.0,526.0,501.0
511.0,539.0,526.0,499.0
513.0,537.0,524.0,496.0
515.0,528.0,521.0,498.0
511.0,516.0,517.0,500.0
511.0,525.0,513.0,503.0
518.0,519.0,510.0,512.0
522.0,503.0,506.0,516.0
522.0,489.0,502.0,522.0
519.0,481.0,500.0,524.0
517.0,477.0,504.0,528.0
513.0,488.0,502.0,531.0
497.0,486.0,503.0,525.0
493.0,481.0,505.0,521.0
500.0,488.0,516.0,519.0
506.0,504.0,519.0,508.0
513.0,522.0,522.0,503.0
519.0,536.0,525.0,500.0
521.0,540.0,522.0,499.0
517.0,541.0,523.0,501.0
512.0,536.0,521.0,498.0
508.0,517.0,513.0,504.0
516.0,520.0,513.0,507.0
520.0,516.0,510.0,511.0
529.0,506.0,505.0,518.0
521.0,479.0,499.0,524.0
519.0,477.0,497.0,522.0
514.0,484.0,499.0,526.0
509.0,490.0,498.0,527.0
492.0,464.0,504.0,524.0
492.0,473.0,508.0,521.0
498.0,483.0,515.0,513.0
507.0,496.0,522.0,505.0
508.0,507.0,524.0,504.0
509.0,530.0,523.0,499.0
510.0,534.0,525.0,497.0
509.0,535.0,521.0,500.0
507.0,525.0,517.0,501.0
510.0,518.0,514.0,506.0
513.0,509.0,511.0,507.0
519.0,504.0,507.0,515.0
520.0,496.0,503.0,521.0
517.0,502.0,499.0,526.0
512.0,498.0,498.0,527.0
513.0,493.0,499.0,527.0
510.0,479.0,499.0,528.0
501.0,478.0,506.0,518.0
494.0,488.0,510.0,515.0
496.0,504.0,516.0,511.0
506.0,515.0,522.0,504.0
507.0,525.0,523.0,505.0
510.0,530.0,522.0,501.0
516.0,530.0,521.0,501.0
516.0,530.0,522.0,500.0
510.0,520.0,517.0,502.0
515.0,517.0,512.0,505.0
514.0,513.0,510.0,508.0
522.0,509.0,504.0,516.0
523.0,499.0,502.0,520.0
517.0,491.0,502.0,526.0
516.0,481.0,498.0,527.0
509.0,475.0,499.0,527.0
497.0,469.0,502.0,525.0
496.0,480.0,508.0,520.0
497.0,495.0,512.0,519.0
505.0,508.0,520.0,509.0
509.0,519.0,523.0,506.0
512.0,521.0,525.0,500.0
513.0,518.0,526.0,500.0
514.0,522.0,522.0,498.0
510.0,521.0,520.0,497.0
509.0,520.0,517.0,501.0
509.0,513.0,511.0,504.0
513.0,504.0,509.0,512.0
524.0,504.0,504.0,518.0
522.0,494.0,502.0,522.0
515.0,490.0,497.0,526.0
516.0,481.0,503.0,525.0
511.0,481.0,501.0,527.0
493.0,477.0,502.0,522.0
500.0,479.0,508.0,518.0
500.0,495.0,516.0,512.0
509.0,507.0,523.0,506.0
515.0,511.0,525.0,503.0
515.0,520.0,524.0,501.0
520.0,523.0,522.0,498.0
515.0,522.0,526.0,499.0
512.0,516.0,515.0,501.0
513.0,519.0,516.0,504.0
514.0,517.0,511.0,509.0
514.0,522.0,508.0,514.0
523.0,512.0,504.0,518.0
520.0,499.0,498.0,520.0
518.0,489.0,498.0,526.0
512.0,486.0,500.0,524.0
500.0,468.0,502.0,521.0
495.0,469.0,503.0,517.0
493.0,480.0,508.0,515.0
501.0,494.0,516.0,507.0
515.0,509.0,520.0,504.0
521.0,518.0,522.0,501.0
513.0,522.0,526.0,498.0
515.0,523.0,521.0,496.0
517.0,523.0,526.0,497.0
513.0,520.0,519.0,503.0
516.0,511.0,518.0,507.0
526.0,518.0,513.0,515.0
526.0,510.0,505.0,516.0
517.0,515.0,502.0,523.0
496.0,505.0,498.0,523.0
491.0,487.0,497.0,522.0
493.0,490.0,499.0,525.0
489.0,474.0,498.0,519.0
489.0,467.0,503.0,511.0
495.0,482.0,514.0,510.0
514.0,508.0,523.0,510.0
517.0,517.0,520.0,502.0
514.0,520.0,521.0,499.0
517.0,519.0,523.0,500.0
514.0,522.0,529.0,499.0
510.0,528.0,527.0,497.0
510.0,515.0,511.0,503.0
511.0,508.0,512.0,505.0
516.0,534.0,508.0,512.0
526.0,530.0,508.0,517.0
526.0,519.0,505.0,528.0
517.0,502.0,500.0,528.0
520.0,477.0,501.0,528.0
513.0,458.0,505.0,527.0
493.0,463.0,502.0,521.0
485.0,470.0,507.0,513.0
486.0,494.0,510.0,507.0
497.0,510.0,519.0,502.0
502.0,520.0,522.0,500.0
502.0,522.0,526.0,501.0
508.0,526.0,524.0,498.0
518.0,537.0,523.0,499.0
530.0,527.0,518.0,501.0
520.0,517.0,517.0,504.0
513.0,506.0,508.0,507.0
522.0,513.0,501.0,513.0
526.0,515.0,498.0,519.0
523.0,499.0,498.0,525.0
522.0,493.0,496.0,526.0
518.0,488.0,496.0,524.0
503.0,465.0,498.0,522.0
497.0,469.0,504.0,520.0
501.0,480.0,511.0,516.0
504.0,505.0,518.0,509.0
514.0,517.0,524.0,505.0
521.0,522.0,523.0,501.0
518.0,526.0,522.0,499.0
522.0,526.0,521.0,497.0
520.0,529.0,522.0,498.0
514.0,517.0,519.0,501.0
513.0,510.0,517.0,504.0
513.0,505.0,510.0,509.0
513.0,495.0,507.0,515.0
514.0,492.0,502.0,520.0
514.0,496.0,499.0,523.0
516.0,489.0,497.0,524.0
511.0,489.0,498.0,523.0
494.0,483.0,502.0,521.0
501.0,487.0,509.0,521.0
511.0,494.0,515.0,521.0
511.0,499.0,526.0,511.0
510.0,507.0,525.0,505.0
518.0,514.0,523.0,503.0
512.0,527.0,522.0,496.0
513.0,529.0,519.0,495.0
516.0,531.0,517.0,495.0
516.0,519.0,515.0,499.0
516.0,513.0,509.0,504.0
519.0,509.0,506.0,510.0
523.0,506.0,504.0,516.0
522.0,501.0,499.0,519.0
514.0,489.0,498.0,525.0
515.0,488.0,499.0,526.0
511.0,489.0,499.0,527.0
499.0,478.0,504.0,521.0
500.0,481.0,510.0,519.0
503.0,496.0,516.0,509.0
509.0,513.0,521.0,508.0
508.0,513.0,522.0,503.0
511.0,520.0,528.0,508.0
512.0,525.0,526.0,505.0
513.0,522.0,525.0,496.0
510.0,519.0,516.0,499.0
513.0,520.0,515.0,504.0
517.0,514.0,510.0,508.0
522.0,506.0,513.0,514.0
526.0,503.0,503.0,521.0
519.0,493.0,499.0,525.0
512.0,484.0,494.0,525.0
503.0,482.0,499.0,527.0
495.0,474.0,502.0,527.0
484.0,476.0,509.0,521.0
479.0,483.0,512.0,516.0
486.0,496.0,518.0,512.0
504.0,511.0,525.0,512.0
512.0,522.0,531.0,502.0
510.0,521.0,526.0,499.0
506.0,523.0,522.0,496.0
503.0,528.0,524.0,497.0
507.0,512.0,519.0,499.0
508.0,514.0,515.0,506.0
518.0,517.0,510.0,509.0
523.0,511.0,507.0,516.0
522.0,497.0,503.0,519.0
531.0,497.0,501.0,526.0
536.0,488.0,497.0,526.0
526.0,486.0,500.0,523.0
508.0,481.0,501.0,524.0
502.0,484.0,510.0,519.0
506.0,495.0,516.0,516.0
507.0,512.0,519.0,513.0
516.0,528.0,525.0,504.0
523.0,521.0,525.0,502.0
515.0,543.0,527.0,498.0
515.0,541.0,521.0,498.0
509.0,520.0,519.0,499.0
506.0,513.0,516.0,503.0
507.0,514.0,514.0,509.0
515.0,514.0,509.0,512.0
516.0,503.0,507.0,515.0
520.0,499.0,498.0,521.0
509.0,493.0,496.0,525.0
499.0,489.0,502.0,526.0
492.0,482.0,498.0,525.0
477.0,470.0,505.0,523.0
481.0,473.0,509.0,521.0
490.0,485.0,520.0,512.0
507.0,495.0,522.0,507.0
526.0,525.0,524.0,503.0
535.0,533.0,525.0,502.0
525.0,541.0,522.0,498.0
515.0,536.0,522.0,499.0
517.0,530.0,519.0,501.0
519.0,523.0,516.0,503.0
521.0,512.0,511.0,510.0
526.0,496.0,504.0,513.0
524.0,494.0,503.0,519.0
526.0,494.0,500.0,524.0
525.0,487.0,497.0,525.0
517.0,476.0,500.0,529.0
505.0,474.0,501.0,526.0
499.0,476.0,507.0,523.0
500.0,495.0,515.0,517.0
504.0,509.0,518.0,511.0
506.0,517.0,522.0,508.0
513.0,523.0,527.0,503.0
512.0,526.0,536.0,499.0
516.0,534.0,517.0,492.0
513.0,528.0,514.0,502.0
504.0,516.0,515.0,503.0
515.0,516.0,513.0,507.0
513.0,513.0,512.0,514.0
513.0,513.0,508.0,521.0
507.0,502.0,504.0,525.0
514.0,493.0,501.0,524.0
506.0,484.0,501.0,529.0
500.0,479.0,499.0,530.0
481.0,464.0,505.0,529.0
487.0,471.0,508.0,519.0
504.0,497.0,513.0,513.0
531.0,512.0,514.0,505.0
524.0,522.0,521.0,505.0
524.0,527.0,522.0,502.0
522.0,533.0,521.0,498.0
521.0,532.0,524.0,499.0
516.0,531.0,523.0,500.0
509.0,524.0,511.0,504.0
513.0,516.0,512.0,507.0
518.0,510.0,509.0,514.0
524.0,504.0,511.0,517.0
523.0,491.0,502.0,526.0
517.0,484.0,500.0,530.0
516.0,484.0,500.0,533.0
517.0,479.0,503.0,530.0
502.0,473.0,499.0,521.0
497.0,491.0,507.0,515.0
488.0,497.0,516.0,509.0
501.0,514.0,520.0,504.0
501.0,519.0,523.0,501.0
502.0,533.0,521.0,496.0
508.0,536.0,520.0,497.0
510.0,533.0,523.0,496.0
516.0,524.0,516.0,501.0
524.0,517.0,511.0,501.0
528.0,511.0,510.0,505.0
531.0,513.0,505.0,513.0
532.0,507.0,500.0,521.0
528.0,496.0,497.0,524.0
520.0,486.0,493.0,525.0
512.0,479.0,494.0,524.0
498.0,471.0,499.0,519.0
493.0,480.0,505.0,520.0
493.0,487.0,512.0,516.0
495.0,496.0,515.0,511.0
509.0,516.0,525.0,506.0
518.0,528.0,525.0,503.0
518.0,531.0,524.0,500.0
516.0,532.0,526.0,502.0
512.0,529.0,524.0,499.0
508.0,515.0,515.0,500.0
510.0,515.0,511.0,503.0
514.0,511.0,510.0,513.0
521.0,509.0,507.0,519.0
524.0,501.0,506.0,527.0
524.0,490.0,495.0,526.0
519.0,483.0,490.0,528.0
513.0,479.0,506.0,538.0
485.0,467.0,508.0,531.0
478.0,474.0,505.0,518.0
488.0,489.0,513.0,513.0
501.0,513.0,514.0,504.0
502.0,514.0,518.0,498.0
505.0,519.0,535.0,497.0
514.0,531.0,526.0,495.0
525.0,533.0,516.0,498.0
526.0,535.0,522.0,501.0
512.0,522.0,518.0,504.0
513.0,512.0,517.0,506.0
516.0,510.0,509.0,514.0
521.0,505.0,515.0,522.0
515.0,498.0,520.0,524.0
515.0,489.0,492.0,522.0
518.0,495.0,488.0,524.0
509.0,484.0,498.0,526.0
494.0,480.0,508.0,526.0
491.0,486.0,507.0,516.0
507.0,492.0,514.0,514.0
512.0,505.0,520.0,507.0
514.0,519.0,521.0,499.0
521.0,531.0,536.0,505.0
524.0,547.0,518.0,496.0
519.0,542.0,516.0,499.0
511.0,526.0,522.0,501.0
509.0,514.0,515.0,500.0
513.0,500.0,511.0,505.0
516.0,485.0,502.0,509.0
519.0,489.0,499.0,522.0
523.0,493.0,498.0,533.0
516.0,491.0,492.0,529.0
514.0,487.0,502.0,526.0
506.0,474.0,496.0,521.0
501.0,466.0,499.0,520.0
502.0,481.0,511.0,519.0
506.0,493.0,516.0,508.0
504.0,489.0,517.0,499.0
509.0,524.0,525.0,503.0
506.0,534.0,534.0,503.0
507.0,529.0,538.0,506.0
510.0,534.0,518.0,497.0
501.0,531.0,506.0,498.0
511.0,529.0,513.0,516.0
512.0,524.0,511.0,520.0
520.0,507.0,511.0,535.0
532.0,505.0,503.0,522.0
528.0,481.0,485.0,518.0
517.0,478.0,493.0,526.0
514.0,478.0,498.0,528.0
497.0,470.0,502.0,519.0
495.0,480.0,508.0,518.0
499.0,489.0,511.0,511.0
499.0,500.0,520.0,507.0
500.0,516.0,524.0,509.0
509.0,525.0,524.0,506.0
501.0,524.0,526.0,495.0
503.0,526.0,521.0,495.0
505.0,523.0,528.0,500.0
499.0,517.0,524.0,506.0
504.0,512.0,515.0,509.0
504.0,503.0,493.0,507.0
538.0,501.0,505.0,514.0
541.0,490.0,508.0,522.0
527.0,482.0,500.0,527.0
513.0,484.0,504.0,533.0
515.0,481.0,506.0,538.0
502.0,476.0,497.0,530.0
498.0,482.0,509.0,507.0
498.0,499.0,517.0,504.0
509.0,506.0,524.0,516.0
511.0,513.0,524.0,504.0
521.0,524.0,516.0,503.0
525.0,527.0,526.0,502.0
521.0,525.0,521.0,498.0
515.0,517.0,517.0,499.0
513.0,518.0,520.0,507.0
517.0,509.0,513.0,509.0
524.0,507.0,506.0,510.0
524.0,497.0,500.0,519.0
523.0,488.0,506.0,519.0
518.0,483.0,492.0,525.0
513.0,480.0,498.0,530.0
506.0,474.0,502.0,511.0
496.0,476.0,495.0,511.0
498.0,486.0,509.0,516.0
499.0,502.0,520.0,517.0
508.0,511.0,520.0,506.0
514.0,518.0,519.0,497.0
513.0,520.0,528.0,500.0
519.0,529.0,522.0,491.0
518.0,531.0,505.0,483.0
512.0,526.0,507.0,504.0
514.0,515.0,544.0,516.0
513.0,509.0,520.0,521.0
521.0,493.0,508.0,528.0
519.0,482.0,491.0,521.0
521.0,478.0,488.0,523.0
519.0,478.0,502.0,518.0
507.0,476.0,498.0,514.0
502.0,471.0,495.0,521.0
502.0,476.0,506.0,514.0
499.0,484.0,516.0,517.0
501.0,497.0,525.0,507.0
501.0,505.0,528.0,509.0
510.0,519.0,522.0,501.0
508.0,523.0,518.0,493.0
515.0,528.0,529.0,506.0
508.0,525.0,525.0,502.0
503.0,513.0,518.0,498.0
513.0,512.0,517.0,502.0
526.0,510.0,499.0,509.0
523.0,502.0,510.0,521.0
520.0,489.0,510.0,549.0
517.0,482.0,499.0,539.0
514.0,472.0,499.0,530.0
509.0,467.0,506.0,524.0
493.0,462.0,502.0,522.0
489.0,471.0,504.0,528.0
488.0,489.0,514.0,515.0
504.0,507.0,517.0,501.0
508.0,520.0,507.0,495.0
507.0,525.0,534.0,506.0
513.0,526.0,535.0,506.0
525.0,528.0,503.0,498.0
512.0,524.0,512.0,490.0
517.0,520.0,522.0,495.0
517.0,512.0,515.0,505.0
522.0,513.0,523.0,516.0
522.0,505.0,498.0,509.0
519.0,491.0,483.0,509.0
509.0,478.0,491.0,502.0
509.0,478.0,494.0,525.0
502.0,462.0,494.0,548.0
497.0,468.0,499.0,536.0
500.0,496.0,493.0,499.0
505.0,517.0,514.0,492.0
511.0,520.0,531.0,505.0
513.0,522.0,525.0,494.0
514.0,538.0,532.0,491.0
514.0,542.0,535.0,504.0
509.0,524.0,517.0,497.0
504.0,499.0,538.0,508.0
508.0,504.0,523.0,492.0
509.0,500.0,503.0,504.0
515.0,503.0,505.0,514.0
518.0,499.0,498.0,518.0
526.0,482.0,496.0,522.0
517.0,478.0,505.0,525.0
512.0,476.0,493.0,517.0
495.0,466.0,492.0,517.0
498.0,465.0,500.0,529.0
498.0,492.0,503.0,513.0
511.0,511.0,525.0,498.0
512.0,520.0,534.0,500.0
512.0,522.0,540.0,493.0
510.0,521.0,517.0,491.0
508.0,527.0,518.0,495.0
515.0,529.0,524.0,501.0
509.0,518.0,515.0,504.0
508.0,512.0,521.0,505.0
514.0,509.0,510.0,509.0
525.0,495.0,491.0,511.0
530.0,485.0,495.0,521.0
524.0,479.0,493.0,505.0
513.0,468.0,489.0,509.0
505.0,470.0,491.0,524.0
496.0,460.0,504.0,531.0
491.0,472.0,511.0,515.0
496.0,486.0,508.0,505.0
501.0,504.0,517.0,484.0
508.0,511.0,530.0,511.0
506.0,515.0,528.0,512.0
509.0,520.0,526.0,518.0
509.0,522.0,512.0,502.0
504.0,517.0,507.0,486.0
515.0,519.0,532.0,535.0
520.0,517.0,509.0,493.0
524.0,512.0,504.0,512.0
523.0,503.0,497.0,512.0
531.0,499.0,487.0,514.0
521.0,481.0,485.0,513.0
517.0,480.0,489.0,501.0
502.0,470.0,494.0,552.0
489.0,465.0,502.0,534.0
499.0,489.0,526.0,523.0
493.0,500.0,533.0,504.0
501.0,508.0,522.0,504.0
518.0,520.0,539.0,534.0
512.0,528.0,504.0,506.0
521.0,533.0,502.0,475.0
521.0,533.0,519.0,474.0
516.0,530.0,541.0,514.0
522.0,519.0,520.0,505.0
515.0,511.0,489.0,479.0
523.0,502.0,510.0,512.0
527.0,500.0,504.0,518.0
531.0,493.0,482.0,538.0
516.0,482.0,500.0,535.0
516.0,478.0,509.0,522.0
502.0,473.0,504.0,526.0
499.0,478.0,501.0,532.0
498.0,491.0,509.0,498.0
503.0,503.0,526.0,516.0
512.0,509.0,519.0,485.0
515.0,521.0,525.0,496.0
508.0,520.0,524.0,503.0
510.0,523.0,532.0,511.0
511.0,526.0,532.0,485.0
515.0,515.0,519.0,495.0
518.0,508.0,528.0,519.0
525.0,506.0,507.0,511.0
526.0,500.0,496.0,514.0
523.0,496.0,496.0,497.0
516.0,489.0,488.0,581.0
517.0,489.0,503.0,557.0
512.0,486.0,538.0,568.0
496.0,472.0,512.0,506.0
489.0,478.0,506.0,491.0
502.0,495.0,530.0,505.0
509.0,509.0,512.0,516.0
510.0,512.0,525.0,497.0
507.0,523.0,565.0,513.0
514.0,534.0,532.0,497.0
520.0,535.0,510.0,514.0
514.0,538.0,508.0,489.0
516.0,528.0,501.0,469.0
513.0,518.0,517.0,523.0
512.0,494.0,522.0,525.0
515.0,485.0,526.0,554.0
516.0,483.0,492.0,518.0
505.0,464.0,484.0,516.0
509.0,474.0,497.0,535.0
502.0,470.0,472.0,517.0
494.0,474.0,486.0,508.0
493.0,487.0,513.0,536.0
499.0,497.0,510.0,524.0
512.0,514.0,544.0,525.0
513.0,522.0,556.0,520.0
512.0,522.0,550.0,487.0
511.0,521.0,531.0,462.0
516.0,521.0,538.0,483.0
508.0,516.0,528.0,506.0
511.0,511.0,478.0,452.0
511.0,513.0,480.0,503.0
524.0,508.0,523.0,598.0
523.0,503.0,521.0,547.0
521.0,492.0,461.0,500.0
518.0,485.0,519.0,502.0
507.0,478.0,516.0,514.0
498.0,474.0,494.0,549.0
499.0,482.0,528.0,541.0
495.0,488.0,514.0,519.0
502.0,505.0,529.0,536.0
508.0,519.0,536.0,534.0
512.0,521.0,547.0,542.0
502.0,522.0,521.0,516.0
505.0,532.0,517.0,488.0
505.0,526.0,571.0,498.0
515.0,520.0,499.0,484.0
509.0,510.0,473.0,466.0
522.0,503.0,485.0,572.0
534.0,501.0,487.0,542.0
534.0,506.0,531.0,513.0
521.0,497.0,502.0,496.0
513.0,480.0,477.0,529.0
509.0,478.0,567.0,534.0
494.0,478.0,503.0,520.0
496.0,491.0,499.0,516.0
497.0,500.0,527.0,529.0
505.0,517.0,537.0,497.0
508.0,528.0,553.0,505.0
502.0,523.0,565.0,502.0
511.0,528.0,531.0,492.0
512.0,537.0,530.0,475.0
507.0,521.0,530.0,474.0
508.0,531.0,509.0,537.0
514.0,524.0,538.0,546.0
515.0,512.0,491.0,488.0
531.0,501.0,481.0,539.0
529.0,484.0,469.0,514.0
516.0,481.0,492.0,467.0
513.0,482.0,524.0,507.0
497.0,482.0,514.0,550.0
502.0,490.0,527.0,525.0
508.0,502.0,523.0,510.0
509.0,519.0,467.0,500.0
509.0,532.0,542.0,542.0
510.0,529.0,528.0,487.0
509.0,519.0,518.0,490.0
510.0,518.0,533.0,505.0
517.0,526.0,566.0,499.0
508.0,510.0,540.0,479.0
505.0,499.0,485.0,513.0
532.0,509.0,488.0,569.0
530.0,502.0,562.0,522.0
527.0,490.0,495.0,517.0
517.0,482.0,528.0,490.0
512.0,481.0,498.0,502.0
510.0,478.0,502.0,547.0
489.0,469.0,530.0,543.0
468.0,469.0,517.0,494.0
471.0,481.0,520.0,559.0
493.0,505.0,606.0,559.0
502.0,519.0,534.0,466.0
509.0,524.0,507.0,468.0
514.0,527.0,526.0,500.0
538.0,544.0,481.0,526.0
538.0,532.0,502.0,477.0
525.0,513.0,553.0,539.0
525.0,516.0,457.0,551.0
532.0,510.0,472.0,514.0
527.0,495.0,564.0,522.0
516.0,472.0,491.0,514.0
517.0,489.0,509.0,508.0
515.0,499.0,516.0,572.0
507.0,485.0,516.0,526.0
490.0,477.0,506.0,528.0
491.0,496.0,468.0,477.0
496.0,505.0,566.0,501.0
503.0,519.0,538.0,548.0
512.0,530.0,515.0,529.0
521.0,533.0,556.0,554.0
523.0,534.0,500.0,499.0
522.0,531.0,657.0,533.0
511.0,524.0,575.0,468.0
513.0,518.0,480.0,436.0
517.0,516.0,559.0,608.0
523.0,513.0,454.0,508.0
522.0,502.0,469.0,522.0
521.0,498.0,523.0,538.0
508.0,476.0,513.0,529.0
507.0,490.0,508.0,544.0
490.0,464.0,516.0,528.0
483.0,482.0,560.0,538.0
504.0,496.0,567.0,473.0
499.0,501.0,467.0,488.0
499.0,516.0,536.0,497.0
522.0,538.0,586.0,520.0
525.0,547.0,634.0,492.0
520.0,545.0,612.0,494.0
510.0,525.0,383.0,425.0
508.0,518.0,455.0,559.0
514.0,523.0,496.0,581.0
524.0,515.0,565.0,505.0
516.0,506.0,630.0,546.0
518.0,502.0,398.0,400.0
523.0,497.0,376.0,330.0
504.0,489.0,657.0,665.0
499.0,471.0,471.0,613.0
484.0,450.0,503.0,536.0
492.0,462.0,606.0,550.0
506.0,493.0,644.0,556.0
501.0,498.0,457.0,509.0
513.0,522.0,552.0,515.0
527.0,552.0,471.0,478.0
517.0,534.0,533.0,518.0
504.0,533.0,521.0,469.0
506.0,540.0,555.0,535.0
517.0,522.0,604.0,499.0
523.0,523.0,437.0,511.0
527.0,529.0,393.0,502.0
529.0,511.0,515.0,539.0
539.0,492.0,496.0,556.0
521.0,478.0,465.0,463.0
511.0,483.0,493.0,448.0
513.0,488.0,494.0,580.0
496.0,484.0,638.0,581.0
492.0,486.0,554.0,518.0
493.0,498.0,529.0,482.0
508.0,507.0,411.0,471.0
521.0,515.0,474.0,521.0
524.0,518.0,571.0,589.0
522.0,536.0,542.0,507.0
521.0,551.0,544.0,488.0
520.0,554.0,598.0,490.0
519.0,526.0,469.0,457.0
522.0,522.0,484.0,509.0
527.0,514.0,492.0,506.0
532.0,510.0,455.0,545.0
527.0,500.0,490.0,510.0
509.0,472.0,521.0,579.0
512.0,477.0,493.0,525.0
501.0,476.0,469.0,465.0
493.0,481.0,516.0,437.0
499.0,510.0,556.0,520.0
507.0,544.0,501.0,639.0
512.0,530.0,630.0,488.0
514.0,541.0,655.0,492.0
517.0,523.0,425.0,512.0
515.0,521.0,458.0,455.0
519.0,522.0,508.0,512.0
515.0,526.0,559.0,583.0
514.0,507.0,562.0,550.0
510.0,496.0,517.0,506.0
516.0,497.0,480.0,537.0
516.0,489.0,472.0,518.0
524.0,479.0,464.0,531.0
511.0,474.0,496.0,535.0
511.0,487.0,528.0,550.0
494.0,474.0,511.0,539.0
489.0,483.0,561.0,505.0
490.0,479.0,439.0,554.0
494.0,489.0,454.0,476.0
503.0,505.0,597.0,496.0
516.0,522.0,514.0,545.0
501.0,522.0,598.0,534.0
503.0,529.0,549.0,459.0
506.0,527.0,514.0,431.0
504.0,508.0,479.0,515.0
503.0,513.0,507.0,521.0
507.0,499.0,499.0,520.0
515.0,487.0,492.0,533.0
526.0,491.0,495.0,542.0
530.0,493.0,498.0,548.0
526.0,500.0,496.0,546.0
520.0,497.0,461.0,528.0
494.0,518.0,560.0,492.0
491.0,514.0,566.0,511.0
483.0,489.0,457.0,514.0
497.0,529.0,453.0,510.0
502.0,520.0,540.0,523.0
506.0,513.0,575.0,491.0
499.0,495.0,503.0,456.0
510.0,504.0,501.0,484.0
511.0,510.0,548.0,517.0
515.0,518.0,539.0,491.0
529.0,513.0,511.0,515.0
523.0,500.0,500.0,499.0
515.0,499.0,498.0,439.0
504.0,485.0,441.0,307.0
493.0,478.0,427.0,518.0
483.0,465.0,508.0,643.0
484.0,470.0,528.0,572.0
478.0,468.0,573.0,558.0
496.0,495.0,496.0,523.0
524.0,507.0,486.0,571.0
529.0,523.0,539.0,532.0
523.0,519.0,664.0,427.0
521.0,525.0,486.0,432.0
509.0,526.0,503.0,549.0
512.0,538.0,466.0,529.0
509.0,533.0,624.0,552.0
503.0,523.0,595.0,498.0
510.0,516.0,459.0,537.0
527.0,503.0,456.0,529.0
549.0,497.0,492.0,526.0
540.0,497.0,546.0,550.0
515.0,471.0,464.0,530.0
493.0,468.0,484.0,540.0
487.0,478.0,603.0,548.0
489.0,484.0,571.0,493.0
490.0,495.0,385.0,502.0
500.0,504.0,478.0,558.0
513.0,525.0,558.0,549.0
537.0,536.0,529.0,429.0
535.0,534.0,545.0,495.0
532.0,552.0,557.0,531.0
521.0,537.0,482.0,516.0
523.0,534.0,580.0,509.0
527.0,534.0,674.0,515.0
525.0,516.0,388.0,538.0
528.0,505.0,494.0,477.0
521.0,488.0,529.0,553.0
520.0,480.0,450.0,491.0
487.0,476.0,471.0,549.0
474.0,464.0,549.0,604.0
457.0,450.0,495.0,487.0
486.0,501.0,512.0,449.0
504.0,526.0,549.0,546.0
512.0,536.0,531.0,542.0
551.0,560.0,464.0,405.0
565.0,576.0,460.0,390.0
545.0,592.0,559.0,564.0
525.0,500.0,559.0,526.0
517.0,470.0,525.0,497.0
514.0,492.0,619.0,569.0
520.0,507.0,445.0,554.0
519.0,489.0,424.0,512.0
524.0,490.0,535.0,473.0
524.0,494.0,524.0,446.0
514.0,490.0,504.0,505.0
514.0,484.0,530.0,543.0
501.0,474.0,412.0,582.0
495.0,477.0,446.0,531.0
492.0,489.0,532.0,519.0
490.0,495.0,561.0,526.0
515.0,516.0,512.0,506.0
511.0,523.0,641.0,569.0
512.0,535.0,529.0,512.0
509.0,527.0,597.0,512.0
