CH1,CH2,CH3,CH4
503.0,518.0,521.0,507.0
495.0,518.0,516.0,510.0
501.0,512.0,513.0,510.0
501.0,520.0,507.0,513.0
512.0,520.0,505.0,517.0
516.0,506.0,504.0,521.0
512.0,504.0,500.0,520.0
510.0,489.0,504.0,529.0
498.0,525.0,505.0,526.0
504.0,503.0,505.0,526.0
509.0,496.0,500.0,523.0
509.0,513.0,504.0,515.0
522.0,484.0,516.0,510.0
531.0,459.0,527.0,513.0
527.0,481.0,529.0,510.0
521.0,487.0,535.0,510.0
517.0,505.0,530.0,511.0
500.0,517.0,519.0,512.0
499.0,523.0,514.0,510.0
501.0,518.0,508.0,506.0
500.0,512.0,505.0,507.0
515.0,493.0,501.0,508.0
516.0,489.0,503.0,514.0
518.0,498.0,502.0,519.0
516.0,518.0,499.0,522.0
501.0,528.0,497.0,524.0
503.0,513.0,500.0,523.0
510.0,514.0,506.0,523.0
514.0,509.0,514.0,515.0
520.0,505.0,524.0,511.0
527.0,485.0,529.0,512.0
526.0,491.0,529.0,506.0
524.0,492.0,525.0,509.0
501.0,518.0,520.0,506.0
497.0,518.0,516.0,509.0
502.0,510.0,514.0,507.0
498.0,516.0,507.0,511.0
501.0,510.0,509.0,514.0
513.0,505.0,506.0,514.0
516.0,500.0,505.0,518.0
519.0,510.0,502.0,521.0
516.0,519.0,498.0,528.0
504.0,533.0,502.0,522.0
514.0,505.0,503.0,521.0
513.0,510.0,509.0,520.0
521.0,463.0,514.0,517.0
533.0,466.0,525.0,513.0
524.0,492.0,530.0,512.0
518.0,506.0,527.0,509.0
513.0,501.0,527.0,508.0
503.0,515.0,521.0,506.0
499.0,513.0,518.0,508.0
502.0,511.0,513.0,509.0
503.0,510.0,508.0,512.0
505.0,503.0,504.0,515.0
518.0,491.0,505.0,514.0
510.0,488.0,506.0,520.0
514.0,491.0,503.0,523.0
503.0,503.0,496.0,526.0
499.0,509.0,504.0,527.0
505.0,521.0,499.0,518.0
511.0,503.0,515.0,514.0
520.0,493.0,523.0,515.0
527.0,498.0,519.0,517.0
526.0,517.0,527.0,513.0
522.0,512.0,531.0,509.0
510.0,510.0,535.0,512.0
507.0,508.0,523.0,516.0
508.0,498.0,518.0,511.0
499.0,499.0,512.0,513.0
509.0,493.0,502.0,513.0
508.0,506.0,505.0,515.0
513.0,517.0,506.0,519.0
511.0,513.0,505.0,520.0
514.0,489.0,503.0,520.0
498.0,525.0,495.0,522.0
501.0,553.0,498.0,512.0
512.0,517.0,502.0,509.0
515.0,502.0,511.0,511.0
523.0,492.0,524.0,512.0
527.0,482.0,523.0,506.0
523.0,490.0,529.0,508.0
521.0,490.0,526.0,508.0
505.0,515.0,522.0,510.0
505.0,505.0,516.0,507.0
503.0,502.0,511.0,510.0
503.0,513.0,508.0,510.0
502.0,510.0,502.0,516.0
519.0,501.0,513.0,521.0
514.0,499.0,511.0,519.0
515.0,506.0,503.0,519.0
510.0,513.0,499.0,517.0
506.0,521.0,500.0,518.0
504.0,523.0,502.0,517.0
510.0,514.0,507.0,517.0
513.0,496.0,517.0,519.0
526.0,472.0,526.0,513.0
523.0,479.0,531.0,507.0
516.0,490.0,531.0,510.0
509.0,506.0,527.0,507.0
498.0,526.0,524.0,506.0
489.0,534.0,514.0,505.0
501.0,505.0,510.0,506.0
500.0,526.0,503.0,509.0
514.0,495.0,505.0,513.0
519.0,488.0,504.0,513.0
517.0,496.0,501.0,516.0
516.0,504.0,499.0,519.0
503.0,534.0,497.0,523.0
500.0,546.0,503.0,522.0
504.0,535.0,505.0,522.0
508.0,487.0,512.0,518.0
508.0,484.0,519.0,516.0
516.0,468.0,528.0,514.0
520.0,489.0,531.0,515.0
516.0,507.0,533.0,513.0
511.0,494.0,527.0,511.0
498.0,504.0,518.0,509.0
508.0,505.0,513.0,507.0
513.0,500.0,509.0,506.0
508.0,524.0,505.0,511.0
513.0,511.0,504.0,515.0
516.0,495.0,502.0,515.0
516.0,506.0,500.0,521.0
514.0,528.0,500.0,528.0
506.0,550.0,498.0,523.0
504.0,545.0,503.0,520.0
513.0,482.0,507.0,519.0
520.0,481.0,517.0,515.0
524.0,478.0,523.0,518.0
527.0,474.0,528.0,511.0
525.0,476.0,532.0,509.0
520.0,481.0,529.0,508.0
503.0,513.0,521.0,504.0
492.0,529.0,513.0,507.0
502.0,523.0,514.0,509.0
507.0,503.0,511.0,511.0
510.0,505.0,508.0,514.0
517.0,503.0,506.0,515.0
515.0,509.0,501.0,524.0
514.0,518.0,500.0,522.0
514.0,489.0,499.0,523.0
500.0,511.0,498.0,521.0
503.0,520.0,506.0,517.0
516.0,492.0,509.0,517.0
515.0,504.0,516.0,514.0
524.0,493.0,522.0,512.0
523.0,478.0,529.0,510.0
520.0,480.0,530.0,504.0
515.0,484.0,525.0,507.0
497.0,506.0,517.0,507.0
495.0,511.0,516.0,508.0
497.0,520.0,512.0,509.0
501.0,524.0,504.0,510.0
512.0,508.0,506.0,514.0
518.0,494.0,502.0,515.0
518.0,494.0,502.0,521.0
517.0,493.0,500.0,524.0
510.0,517.0,501.0,525.0
501.0,540.0,501.0,524.0
506.0,528.0,506.0,519.0
508.0,514.0,512.0,518.0
517.0,493.0,520.0,514.0
527.0,465.0,531.0,516.0
522.0,474.0,531.0,513.0
522.0,474.0,535.0,516.0
513.0,503.0,531.0,515.0
498.0,525.0,524.0,512.0
497.0,515.0,519.0,516.0
507.0,500.0,514.0,507.0
502.0,510.0,501.0,512.0
514.0,502.0,498.0,514.0
514.0,497.0,499.0,515.0
516.0,503.0,498.0,519.0
513.0,519.0,502.0,522.0
506.0,537.0,499.0,520.0
504.0,518.0,504.0,519.0
508.0,514.0,512.0,517.0
511.0,503.0,514.0,516.0
523.0,487.0,520.0,510.0
525.0,484.0,522.0,506.0
515.0,487.0,527.0,505.0
517.0,487.0,528.0,505.0
509.0,488.0,519.0,504.0
505.0,507.0,519.0,503.0
497.0,502.0,508.0,506.0
500.0,529.0,505.0,510.0
507.0,531.0,499.0,516.0
521.0,499.0,507.0,520.0
519.0,501.0,507.0,519.0
519.0,511.0,499.0,524.0
511.0,517.0,500.0,523.0
499.0,530.0,498.0,518.0
499.0,531.0,505.0,514.0
506.0,521.0,504.0,516.0
514.0,495.0,512.0,513.0
530.0,466.0,523.0,513.0
528.0,475.0,529.0,513.0
527.0,496.0,527.0,509.0
520.0,519.0,526.0,511.0
500.0,559.0,522.0,510.0
498.0,493.0,520.0,510.0
494.0,503.0,516.0,511.0
493.0,519.0,507.0,514.0
509.0,498.0,509.0,513.0
515.0,476.0,503.0,513.0
515.0,490.0,500.0,516.0
513.0,508.0,493.0,513.0
510.0,524.0,495.0,521.0
500.0,535.0,501.0,522.0
504.0,528.0,505.0,523.0
512.0,508.0,515.0,521.0
518.0,493.0,516.0,509.0
523.0,474.0,528.0,510.0
522.0,478.0,533.0,512.0
521.0,484.0,532.0,513.0
514.0,497.0,530.0,509.0
499.0,522.0,521.0,507.0
497.0,520.0,515.0,507.0
504.0,517.0,511.0,506.0
504.0,519.0,503.0,511.0
514.0,500.0,505.0,514.0
521.0,493.0,501.0,518.0
518.0,486.0,501.0,519.0
516.0,508.0,498.0,523.0
503.0,526.0,503.0,523.0
504.0,523.0,501.0,520.0
511.0,503.0,507.0,516.0
512.0,510.0,515.0,517.0
522.0,480.0,528.0,514.0
526.0,464.0,525.0,508.0
521.0,473.0,531.0,509.0
518.0,499.0,529.0,507.0
504.0,515.0,521.0,506.0
495.0,524.0,517.0,504.0
502.0,534.0,515.0,503.0
500.0,531.0,510.0,511.0
510.0,510.0,503.0,517.0
519.0,488.0,506.0,518.0
518.0,493.0,501.0,518.0
520.0,499.0,500.0,521.0
516.0,509.0,500.0,521.0
497.0,528.0,500.0,524.0
496.0,522.0,506.0,521.0
499.0,516.0,508.0,520.0
504.0,500.0,518.0,519.0
517.0,478.0,529.0,515.0
525.0,475.0,529.0,509.0
519.0,486.0,532.0,508.0
523.0,492.0,526.0,506.0
508.0,507.0,521.0,510.0
500.0,524.0,520.0,510.0
500.0,516.0,514.0,511.0
504.0,508.0,510.0,510.0
512.0,502.0,502.0,513.0
517.0,496.0,506.0,516.0
516.0,496.0,504.0,519.0
514.0,496.0,501.0,523.0
508.0,518.0,499.0,523.0
502.0,519.0,502.0,520.0
500.0,513.0,504.0,519.0
512.0,500.0,509.0,515.0
522.0,492.0,519.0,512.0
531.0,474.0,523.0,509.0
525.0,479.0,530.0,506.0
514.0,497.0,529.0,506.0
504.0,527.0,525.0,506.0
492.0,552.0,518.0,510.0
500.0,534.0,515.0,511.0
497.0,509.0,511.0,507.0
509.0,505.0,505.0,511.0
515.0,500.0,504.0,516.0
521.0,482.0,500.0,519.0
518.0,476.0,498.0,522.0
516.0,493.0,499.0,527.0
500.0,546.0,497.0,519.0
502.0,543.0,502.0,521.0
505.0,520.0,506.0,520.0
509.0,498.0,514.0,518.0
516.0,486.0,525.0,515.0
524.0,479.0,530.0,514.0
518.0,491.0,533.0,507.0
514.0,513.0,526.0,510.0
505.0,533.0,521.0,516.0
497.0,542.0,518.0,512.0
502.0,493.0,511.0,512.0
500.0,509.0,510.0,510.0
505.0,510.0,507.0,516.0
515.0,498.0,501.0,516.0
517.0,485.0,497.0,516.0
521.0,462.0,500.0,521.0
513.0,488.0,502.0,517.0
501.0,523.0,499.0,520.0
499.0,527.0,501.0,517.0
519.0,497.0,508.0,517.0
519.0,512.0,514.0,515.0
524.0,491.0,527.0,511.0
524.0,477.0,533.0,511.0
520.0,473.0,534.0,509.0
516.0,477.0,531.0,507.0
498.0,500.0,520.0,507.0
502.0,505.0,518.0,508.0
505.0,508.0,510.0,507.0
504.0,503.0,504.0,507.0
511.0,501.0,502.0,509.0
512.0,504.0,498.0,514.0
509.0,515.0,496.0,515.0
508.0,521.0,496.0,521.0
502.0,540.0,496.0,522.0
502.0,533.0,503.0,520.0
511.0,520.0,509.0,520.0
510.0,515.0,512.0,517.0
519.0,495.0,521.0,514.0
522.0,482.0,528.0,510.0
523.0,484.0,530.0,506.0
520.0,482.0,528.0,506.0
514.0,496.0,523.0,505.0
503.0,522.0,516.0,506.0
499.0,527.0,515.0,505.0
496.0,524.0,510.0,504.0
501.0,508.0,506.0,513.0
510.0,492.0,504.0,516.0
516.0,501.0,502.0,518.0
519.0,491.0,502.0,522.0
523.0,475.0,499.0,527.0
505.0,525.0,500.0,526.0
503.0,515.0,501.0,522.0
509.0,512.0,504.0,516.0
518.0,503.0,512.0,515.0
526.0,501.0,523.0,511.0
525.0,498.0,526.0,513.0
519.0,510.0,532.0,508.0
515.0,476.0,532.0,510.0
503.0,501.0,527.0,509.0
493.0,521.0,516.0,512.0
496.0,510.0,517.0,512.0
503.0,502.0,514.0,506.0
505.0,499.0,502.0,509.0
512.0,492.0,501.0,512.0
515.0,493.0,500.0,516.0
510.0,507.0,499.0,519.0
509.0,528.0,498.0,521.0
497.0,535.0,500.0,523.0
512.0,545.0,502.0,519.0
517.0,507.0,508.0,518.0
520.0,464.0,514.0,515.0
526.0,469.0,526.0,511.0
521.0,472.0,528.0,508.0
517.0,480.0,528.0,506.0
510.0,492.0,525.0,508.0
495.0,528.0,519.0,510.0
496.0,524.0,517.0,511.0
501.0,513.0,512.0,512.0
503.0,508.0,510.0,514.0
517.0,496.0,507.0,516.0
518.0,502.0,504.0,517.0
516.0,503.0,502.0,518.0
516.0,504.0,500.0,520.0
509.0,517.0,500.0,522.0
504.0,521.0,501.0,520.0
508.0,518.0,503.0,519.0
516.0,501.0,513.0,516.0
519.0,496.0,522.0,515.0
524.0,483.0,523.0,512.0
521.0,485.0,529.0,507.0
518.0,491.0,528.0,508.0
511.0,502.0,523.0,507.0
500.0,513.0,519.0,508.0
503.0,510.0,517.0,507.0
504.0,508.0,513.0,510.0
502.0,513.0,504.0,513.0
514.0,497.0,505.0,515.0
515.0,496.0,500.0,517.0
515.0,503.0,498.0,521.0
514.0,507.0,498.0,523.0
504.0,531.0,503.0,521.0
505.0,531.0,505.0,522.0
513.0,511.0,507.0,519.0
523.0,493.0,514.0,518.0
529.0,464.0,522.0,514.0
532.0,454.0,529.0,512.0
525.0,498.0,532.0,505.0
514.0,507.0,530.0,507.0
509.0,534.0,524.0,508.0
496.0,522.0,516.0,510.0
492.0,484.0,517.0,509.0
493.0,510.0,508.0,511.0
505.0,507.0,503.0,514.0
520.0,483.0,502.0,516.0
515.0,490.0,496.0,517.0
516.0,504.0,503.0,523.0
515.0,510.0,498.0,527.0
503.0,542.0,495.0,525.0
501.0,545.0,506.0,525.0
506.0,517.0,513.0,520.0
515.0,491.0,519.0,524.0
527.0,470.0,532.0,512.0
527.0,475.0,532.0,508.0
522.0,487.0,534.0,507.0
515.0,495.0,523.0,504.0
498.0,527.0,514.0,501.0
492.0,535.0,508.0,505.0
494.0,528.0,513.0,508.0
499.0,520.0,506.0,510.0
510.0,499.0,503.0,515.0
518.0,492.0,505.0,512.0
515.0,497.0,503.0,511.0
515.0,499.0,500.0,519.0
503.0,533.0,498.0,524.0
503.0,556.0,500.0,522.0
504.0,552.0,504.0,521.0
518.0,521.0,511.0,518.0
532.0,463.0,520.0,511.0
535.0,453.0,527.0,509.0
529.0,472.0,526.0,507.0
519.0,484.0,526.0,507.0
507.0,503.0,525.0,506.0
483.0,529.0,517.0,511.0
494.0,512.0,517.0,511.0
502.0,508.0,514.0,509.0
505.0,497.0,514.0,515.0
510.0,485.0,504.0,515.0
514.0,497.0,502.0,519.0
513.0,507.0,506.0,521.0
511.0,515.0,500.0,523.0
500.0,537.0,497.0,518.0
501.0,533.0,502.0,521.0
507.0,518.0,503.0,517.0
520.0,497.0,510.0,512.0
531.0,477.0,527.0,512.0
531.0,473.0,532.0,510.0
526.0,480.0,535.0,510.0
519.0,488.0,534.0,506.0
503.0,518.0,524.0,505.0
495.0,530.0,516.0,503.0
494.0,526.0,510.0,506.0
502.0,515.0,508.0,506.0
506.0,500.0,505.0,510.0
519.0,490.0,504.0,515.0
518.0,496.0,499.0,519.0
517.0,500.0,501.0,522.0
508.0,513.0,500.0,524.0
500.0,527.0,507.0,523.0
505.0,527.0,505.0,517.0
511.0,513.0,509.0,519.0
520.0,500.0,517.0,517.0
530.0,478.0,525.0,516.0
532.0,483.0,531.0,511.0
529.0,493.0,531.0,509.0
521.0,501.0,527.0,512.0
509.0,516.0,522.0,508.0
518.0,502.0,516.0,508.0
519.0,488.0,517.0,511.0
503.0,510.0,508.0,513.0
512.0,497.0,504.0,510.0
509.0,498.0,505.0,516.0
512.0,498.0,503.0,520.0
520.0,492.0,499.0,516.0
506.0,515.0,498.0,521.0
495.0,523.0,500.0,523.0
500.0,524.0,504.0,521.0
503.0,514.0,514.0,518.0
508.0,503.0,522.0,515.0
521.0,481.0,533.0,511.0
522.0,479.0,532.0,506.0
517.0,485.0,531.0,508.0
502.0,503.0,525.0,507.0
484.0,535.0,520.0,510.0
488.0,523.0,515.0,509.0
490.0,521.0,513.0,508.0
494.0,520.0,506.0,513.0
507.0,493.0,504.0,517.0
511.0,490.0,502.0,518.0
513.0,495.0,501.0,520.0
512.0,506.0,500.0,525.0
495.0,537.0,495.0,524.0
494.0,532.0,501.0,520.0
501.0,521.0,507.0,519.0
516.0,491.0,514.0,517.0
527.0,485.0,528.0,513.0
526.0,476.0,534.0,513.0
520.0,484.0,534.0,513.0
514.0,494.0,533.0,513.0
500.0,516.0,525.0,512.0
501.0,514.0,520.0,510.0
502.0,514.0,517.0,510.0
503.0,517.0,512.0,515.0
512.0,502.0,511.0,515.0
520.0,484.0,509.0,519.0
517.0,489.0,506.0,522.0
513.0,497.0,503.0,525.0
510.0,519.0,503.0,524.0
509.0,526.0,508.0,524.0
512.0,522.0,505.0,518.0
515.0,512.0,510.0,515.0
523.0,499.0,517.0,513.0
530.0,477.0,530.0,508.0
520.0,489.0,534.0,508.0
519.0,499.0,536.0,506.0
513.0,504.0,529.0,506.0
496.0,534.0,522.0,509.0
507.0,498.0,521.0,509.0
511.0,487.0,518.0,511.0
509.0,516.0,506.0,512.0
516.0,498.0,509.0,515.0
513.0,499.0,507.0,519.0
511.0,499.0,505.0,522.0
514.0,500.0,505.0,527.0
505.0,523.0,502.0,521.0
493.0,538.0,504.0,524.0
491.0,530.0,509.0,521.0
500.0,513.0,511.0,518.0
515.0,485.0,522.0,511.0
523.0,475.0,532.0,510.0
521.0,482.0,535.0,504.0
514.0,489.0,535.0,509.0
509.0,511.0,529.0,507.0
502.0,529.0,524.0,507.0
492.0,523.0,521.0,508.0
495.0,520.0,517.0,508.0
499.0,518.0,512.0,512.0
517.0,488.0,510.0,516.0
518.0,490.0,509.0,518.0
517.0,496.0,507.0,523.0
515.0,500.0,508.0,525.0
503.0,524.0,504.0,526.0
508.0,511.0,508.0,522.0
505.0,514.0,506.0,517.0
511.0,501.0,517.0,514.0
524.0,477.0,529.0,512.0
527.0,484.0,534.0,510.0
518.0,490.0,539.0,511.0
518.0,492.0,537.0,510.0
512.0,513.0,533.0,512.0
505.0,518.0,524.0,512.0
500.0,530.0,515.0,511.0
501.0,526.0,515.0,513.0
512.0,506.0,519.0,519.0
518.0,493.0,506.0,521.0
515.0,497.0,502.0,517.0
505.0,500.0,504.0,517.0
506.0,513.0,502.0,520.0
501.0,530.0,503.0,520.0
506.0,524.0,508.0,517.0
509.0,511.0,517.0,519.0
517.0,500.0,528.0,519.0
528.0,479.0,535.0,513.0
526.0,479.0,542.0,509.0
521.0,481.0,546.0,513.0
514.0,494.0,543.0,510.0
499.0,522.0,532.0,508.0
499.0,517.0,527.0,508.0
502.0,506.0,524.0,507.0
509.0,504.0,517.0,503.0
511.0,497.0,512.0,510.0
511.0,496.0,512.0,513.0
514.0,505.0,511.0,518.0
518.0,511.0,511.0,525.0
498.0,527.0,507.0,527.0
500.0,518.0,513.0,526.0
497.0,521.0,517.0,522.0
512.0,497.0,525.0,519.0
523.0,483.0,533.0,516.0
527.0,479.0,538.0,515.0
526.0,492.0,542.0,509.0
516.0,492.0,543.0,510.0
508.0,501.0,537.0,509.0
494.0,521.0,529.0,513.0
495.0,519.0,527.0,509.0
499.0,511.0,521.0,505.0
507.0,506.0,512.0,506.0
515.0,493.0,515.0,514.0
521.0,496.0,510.0,519.0
526.0,494.0,498.0,519.0
522.0,506.0,485.0,515.0
507.0,531.0,505.0,523.0
515.0,512.0,510.0,523.0
525.0,500.0,514.0,517.0
528.0,496.0,517.0,516.0
527.0,482.0,536.0,514.0
530.0,481.0,551.0,512.0
514.0,484.0,549.0,517.0
502.0,493.0,527.0,506.0
494.0,523.0,520.0,508.0
491.0,534.0,518.0,507.0
488.0,537.0,511.0,508.0
499.0,518.0,517.0,515.0
510.0,502.0,509.0,521.0
516.0,486.0,495.0,515.0
514.0,497.0,498.0,514.0
512.0,506.0,501.0,527.0
507.0,517.0,504.0,525.0
501.0,530.0,503.0,519.0
505.0,525.0,501.0,518.0
512.0,513.0,503.0,518.0
522.0,493.0,520.0,513.0
530.0,474.0,529.0,513.0
525.0,477.0,536.0,509.0
521.0,479.0,532.0,508.0
509.0,495.0,532.0,507.0
486.0,519.0,522.0,509.0
489.0,523.0,518.0,508.0
493.0,519.0,514.0,508.0
500.0,505.0,509.0,511.0
512.0,489.0,502.0,519.0
518.0,491.0,501.0,517.0
516.0,497.0,498.0,518.0
516.0,503.0,494.0,522.0
506.0,520.0,494.0,523.0
500.0,524.0,496.0,521.0
506.0,523.0,501.0,521.0
517.0,507.0,514.0,517.0
526.0,494.0,525.0,516.0
530.0,482.0,528.0,509.0
524.0,480.0,539.0,509.0
524.0,485.0,527.0,508.0
505.0,502.0,523.0,511.0
493.0,508.0,528.0,514.0
497.0,506.0,524.0,512.0
499.0,508.0,504.0,509.0
499.0,520.0,500.0,514.0
511.0,492.0,502.0,518.0
515.0,490.0,500.0,517.0
516.0,497.0,491.0,523.0
514.0,502.0,490.0,529.0
504.0,519.0,491.0,524.0
503.0,516.0,495.0,521.0
504.0,519.0,504.0,521.0
513.0,507.0,515.0,521.0
524.0,486.0,527.0,517.0
523.0,482.0,531.0,513.0
520.0,478.0,532.0,509.0
513.0,484.0,529.0,509.0
501.0,505.0,521.0,507.0
495.0,517.0,519.0,506.0
500.0,514.0,516.0,509.0
512.0,512.0,504.0,511.0
517.0,504.0,499.0,516.0
521.0,495.0,496.0,511.0
524.0,497.0,498.0,520.0
524.0,499.0,493.0,525.0
517.0,507.0,483.0,524.0
512.0,513.0,492.0,522.0
516.0,501.0,498.0,517.0
511.0,498.0,506.0,517.0
513.0,495.0,517.0,515.0
518.0,487.0,530.0,514.0
514.0,488.0,530.0,508.0
517.0,489.0,531.0,507.0
513.0,503.0,530.0,513.0
498.0,530.0,526.0,513.0
498.0,527.0,511.0,511.0
500.0,524.0,511.0,510.0
497.0,521.0,509.0,518.0
499.0,507.0,502.0,516.0
508.0,496.0,494.0,516.0
509.0,498.0,487.0,523.0
512.0,495.0,487.0,520.0
505.0,514.0,491.0,520.0
502.0,517.0,498.0,522.0
502.0,514.0,506.0,522.0
514.0,502.0,513.0,520.0
519.0,497.0,521.0,514.0
524.0,484.0,535.0,511.0
520.0,489.0,528.0,504.0
516.0,497.0,524.0,502.0
504.0,518.0,520.0,502.0
491.0,531.0,514.0,504.0
502.0,517.0,511.0,508.0
506.0,508.0,509.0,508.0
512.0,504.0,502.0,513.0
518.0,494.0,496.0,517.0
517.0,495.0,490.0,512.0
518.0,497.0,483.0,520.0
516.0,502.0,493.0,523.0
503.0,524.0,495.0,523.0
502.0,521.0,504.0,527.0
507.0,517.0,503.0,518.0
514.0,513.0,509.0,511.0
524.0,492.0,517.0,508.0
528.0,489.0,518.0,510.0
525.0,492.0,530.0,504.0
519.0,498.0,525.0,507.0
506.0,518.0,517.0,508.0
489.0,523.0,510.0,506.0
484.0,530.0,507.0,507.0
501.0,506.0,502.0,515.0
506.0,505.0,503.0,520.0
516.0,490.0,492.0,516.0
516.0,493.0,484.0,515.0
516.0,494.0,487.0,519.0
510.0,510.0,497.0,529.0
503.0,519.0,491.0,524.0
508.0,512.0,489.0,517.0
507.0,509.0,491.0,517.0
515.0,494.0,503.0,512.0
524.0,477.0,520.0,511.0
525.0,478.0,529.0,510.0
520.0,478.0,530.0,507.0
510.0,492.0,529.0,510.0
497.0,520.0,528.0,513.0
495.0,521.0,528.0,517.0
490.0,527.0,514.0,519.0
498.0,518.0,491.0,521.0
510.0,498.0,497.0,521.0
521.0,498.0,502.0,517.0
519.0,502.0,484.0,514.0
517.0,504.0,468.0,514.0
505.0,528.0,473.0,515.0
504.0,527.0,481.0,519.0
497.0,532.0,487.0,518.0
519.0,500.0,505.0,517.0
528.0,485.0,523.0,518.0
528.0,480.0,529.0,511.0
519.0,483.0,537.0,515.0
521.0,485.0,525.0,510.0
511.0,506.0,520.0,505.0
497.0,520.0,512.0,509.0
494.0,523.0,508.0,509.0
496.0,508.0,498.0,503.0
502.0,506.0,496.0,511.0
518.0,486.0,503.0,523.0
520.0,485.0,497.0,522.0
522.0,489.0,487.0,514.0
514.0,505.0,498.0,516.0
504.0,531.0,488.0,518.0
506.0,521.0,475.0,520.0
506.0,522.0,492.0,526.0
508.0,509.0,499.0,520.0
523.0,490.0,518.0,510.0
524.0,490.0,531.0,506.0
522.0,482.0,526.0,503.0
522.0,490.0,519.0,503.0
501.0,524.0,514.0,512.0
498.0,519.0,516.0,514.0
502.0,506.0,508.0,510.0
507.0,496.0,503.0,508.0
508.0,486.0,494.0,505.0
511.0,483.0,493.0,514.0
516.0,489.0,488.0,522.0
520.0,497.0,483.0,522.0
510.0,517.0,485.0,524.0
509.0,528.0,484.0,518.0
510.0,521.0,484.0,521.0
514.0,513.0,496.0,519.0
525.0,502.0,514.0,523.0
529.0,485.0,528.0,523.0
521.0,489.0,533.0,520.0
519.0,494.0,531.0,511.0
514.0,506.0,526.0,510.0
498.0,524.0,520.0,509.0
500.0,521.0,508.0,503.0
500.0,521.0,510.0,513.0
504.0,517.0,495.0,503.0
513.0,496.0,490.0,505.0
514.0,499.0,479.0,505.0
512.0,510.0,486.0,515.0
509.0,509.0,475.0,517.0
494.0,529.0,474.0,523.0
497.0,525.0,485.0,523.0
503.0,517.0,487.0,514.0
514.0,504.0,492.0,513.0
526.0,488.0,516.0,515.0
529.0,480.0,528.0,515.0
524.0,491.0,538.0,514.0
517.0,496.0,527.0,501.0
503.0,502.0,516.0,514.0
496.0,506.0,519.0,516.0
502.0,499.0,503.0,509.0
494.0,513.0,493.0,505.0
499.0,526.0,503.0,514.0
514.0,501.0,505.0,519.0
518.0,493.0,506.0,523.0
519.0,503.0,492.0,524.0
516.0,519.0,482.0,520.0
500.0,535.0,482.0,529.0
501.0,523.0,490.0,524.0
507.0,513.0,504.0,518.0
515.0,504.0,481.0,514.0
532.0,480.0,503.0,500.0
534.0,476.0,531.0,499.0
535.0,477.0,533.0,508.0
526.0,484.0,525.0,506.0
504.0,509.0,515.0,505.0
490.0,517.0,519.0,509.0
485.0,520.0,519.0,514.0
499.0,503.0,504.0,517.0
504.0,502.0,494.0,519.0
510.0,494.0,485.0,517.0
510.0,500.0,484.0,522.0
513.0,514.0,479.0,519.0
507.0,525.0,465.0,521.0
509.0,523.0,502.0,538.0
502.0,520.0,503.0,532.0
507.0,506.0,492.0,525.0
515.0,496.0,508.0,518.0
530.0,477.0,523.0,506.0
527.0,478.0,539.0,519.0
522.0,483.0,528.0,509.0
511.0,493.0,516.0,498.0
495.0,507.0,504.0,503.0
500.0,500.0,510.0,503.0
486.0,510.0,499.0,497.0
498.0,509.0,481.0,500.0
523.0,488.0,472.0,508.0
524.0,490.0,480.0,514.0
521.0,502.0,489.0,520.0
519.0,518.0,491.0,517.0
504.0,535.0,494.0,520.0
511.0,516.0,485.0,527.0
507.0,512.0,485.0,521.0
505.0,520.0,501.0,524.0
518.0,501.0,507.0,516.0
523.0,489.0,501.0,512.0
519.0,488.0,520.0,512.0
512.0,496.0,518.0,511.0
500.0,510.0,529.0,508.0
498.0,518.0,526.0,515.0
501.0,513.0,503.0,508.0
501.0,520.0,509.0,517.0
509.0,514.0,494.0,518.0
526.0,489.0,478.0,508.0
531.0,489.0,508.0,526.0
531.0,490.0,503.0,527.0
527.0,503.0,466.0,518.0
511.0,520.0,496.0,524.0
498.0,525.0,502.0,522.0
483.0,523.0,482.0,516.0
498.0,498.0,484.0,513.0
517.0,484.0,501.0,509.0
522.0,477.0,532.0,515.0
518.0,490.0,531.0,503.0
516.0,499.0,515.0,496.0
493.0,530.0,507.0,508.0
490.0,527.0,513.0,518.0
490.0,529.0,509.0,516.0
492.0,525.0,494.0,518.0
504.0,502.0,486.0,521.0
514.0,487.0,492.0,527.0
517.0,487.0,476.0,524.0
518.0,491.0,472.0,520.0
506.0,512.0,486.0,517.0
501.0,522.0,491.0,522.0
502.0,516.0,513.0,545.0
503.0,516.0,510.0,537.0
514.0,501.0,499.0,506.0
525.0,473.0,541.0,508.0
528.0,466.0,524.0,518.0
521.0,458.0,508.0,501.0
515.0,474.0,532.0,504.0
496.0,514.0,536.0,509.0
496.0,522.0,538.0,504.0
491.0,537.0,502.0,511.0
493.0,535.0,460.0,501.0
511.0,497.0,496.0,512.0
517.0,487.0,500.0,537.0
520.0,500.0,496.0,549.0
516.0,508.0,489.0,543.0
505.0,520.0,483.0,527.0
505.0,524.0,478.0,522.0
507.0,536.0,481.0,513.0
513.0,524.0,506.0,516.0
527.0,497.0,507.0,503.0
533.0,485.0,516.0,490.0
527.0,492.0,550.0,503.0
522.0,496.0,543.0,502.0
507.0,513.0,512.0,501.0
503.0,511.0,489.0,490.0
503.0,512.0,508.0,504.0
501.0,505.0,511.0,512.0
498.0,509.0,495.0,515.0
515.0,490.0,477.0,510.0
512.0,510.0,481.0,511.0
512.0,506.0,485.0,524.0
