CH1,CH2,CH3,CH4
497,520,507,516
507,505,508,515
518,486,507,519
521,494,508,523
521,495,499,526
516,502,497,519
509,514,500,522
505,532,506,517
495,558,507,519
512,497,516,512
528,491,527,510
534,473,528,508
519,461,528,513
508,481,522,514
495,507,518,513
497,513,515,515
490,535,510,511
494,526,512,522
508,503,522,522
518,493,516,521
519,510,502,520
514,513,499,522
500,545,495,523
514,526,506,520
515,506,515,522
520,513,517,519
521,497,520,513
524,491,530,511
521,488,532,504
516,460,534,509
507,502,525,509
495,517,527,514
501,520,517,511
498,509,510,511
500,500,513,511
508,489,511,516
510,486,509,521
516,495,505,525
515,498,503,526
510,503,501,521
517,521,506,523
506,536,506,519
515,520,519,521
525,489,533,524
520,481,545,523
518,476,547,522
515,489,536,514
502,512,531,505
500,505,515,497
498,505,509,497
503,513,503,505
508,514,505,509
517,492,504,515
516,497,507,519
519,513,501,522
507,530,500,523
499,536,503,524
505,520,509,522
507,514,515,517
518,498,518,512
527,481,526,515
525,477,533,509
523,486,532,505
513,508,527,510
494,528,522,511
506,505,521,513
504,505,519,511
504,494,511,519
513,483,505,517
518,476,505,518
517,491,503,524
515,496,500,523
510,519,501,525
509,514,502,522
513,535,515,525
513,520,519,522
519,494,519,512
526,478,523,511
525,496,526,505
521,501,530,502
509,528,526,507
496,524,519,509
503,499,512,508
495,513,503,508
500,498,505,510
509,486,506,513
503,493,502,519
505,497,503,522
504,503,498,524
500,533,504,525
510,549,505,523
511,571,511,521
527,487,519,519
530,469,523,517
526,469,528,513
521,474,531,512
513,485,533,516
500,507,534,517
497,505,520,507
498,505,502,502
499,496,501,510
509,494,503,516
514,503,502,524
514,527,504,522
512,523,509,526
510,530,502,526
510,514,497,523
514,479,507,523
512,508,504,524
519,500,518,523
523,485,533,518
526,487,547,521
520,486,543,521
510,511,529,511
497,523,515,509
501,518,518,508
500,519,510,506
509,512,507,510
520,490,507,514
518,494,498,514
516,494,499,513
516,502,494,520
502,525,496,520
503,516,502,519
507,509,504,517
516,492,505,513
525,471,515,513
527,480,528,506
522,488,528,505
515,502,527,509
498,529,524,511
493,532,512,508
496,518,511,508
497,518,507,507
504,508,504,510
516,490,501,517
516,491,498,520
515,492,500,523
510,499,497,528
501,518,498,529
506,511,521,530
505,524,516,523
515,507,519,520
526,492,533,509
526,496,527,506
521,470,527,506
517,496,527,507
505,493,517,511
504,506,513,514
503,526,510,511
500,515,505,510
511,520,499,513
519,496,500,513
512,497,507,522
514,498,506,522
506,521,502,526
500,522,502,524
507,509,508,527
510,502,511,518
518,496,518,518
526,486,526,513
521,466,529,507
516,490,529,507
507,512,522,506
498,529,516,506
498,530,510,506
502,520,513,506
507,512,507,508
517,512,507,513
516,511,502,518
512,505,502,520
520,459,498,524
498,532,500,527
501,513,502,522
496,521,504,518
509,496,512,520
521,468,520,516
527,460,530,514
530,461,535,514
524,476,531,512
506,516,523,514
483,572,522,514
498,533,515,518
495,525,509,513
515,500,513,516
521,478,519,523
514,484,509,525
509,497,504,524
501,514,494,520
495,537,497,515
509,507,496,515
520,531,502,516
530,505,511,515
538,502,521,512
529,491,527,512
522,496,530,511
520,496,528,511
504,513,524,511
499,511,518,511
501,508,514,509
497,527,507,508
512,501,504,508
517,497,510,516
515,497,501,524
513,505,497,518
505,515,494,520
500,528,500,521
511,508,503,515
514,504,512,519
521,491,517,515
524,476,528,514
525,484,531,510
519,488,532,512
511,505,527,513
497,529,520,510
501,511,516,508
498,523,508,508
504,535,505,507
512,522,504,512
515,485,500,524
516,503,507,528
513,496,493,529
505,509,491,527
506,515,511,523
514,503,520,520
515,498,513,523
525,480,524,517
526,472,530,517
521,478,530,522
519,485,529,515
504,514,521,513
497,528,514,502
500,521,508,503
497,503,505,501
511,479,502,506
521,487,502,510
516,485,503,521
516,501,503,527
507,496,499,527
493,528,500,525
503,536,503,521
505,533,513,517
512,518,521,519
532,488,529,518
528,485,533,513
524,491,524,511
518,499,524,510
505,520,520,513
497,513,514,510
498,514,510,508
500,516,505,508
512,499,508,512
518,493,501,514
514,493,492,516
510,512,495,523
499,550,493,524
497,549,498,524
511,485,503,523
514,467,514,523
523,479,523,523
529,458,533,521
522,468,534,517
517,495,535,516
496,543,524,511
496,543,513,503
509,513,511,502
509,510,510,504
507,517,506,506
519,498,502,508
518,499,500,513
516,506,500,517
512,509,505,526
509,520,499,523
507,524,503,523
501,527,503,516
511,509,511,520
525,489,524,509
528,478,526,514
525,479,527,509
518,493,527,511
505,510,523,509
503,507,516,508
508,528,513,511
493,521,507,514
510,502,503,517
516,489,504,521
515,493,507,522
517,500,507,525
514,510,503,523
508,507,496,524
512,493,503,522
509,503,510,517
509,512,518,517
519,511,527,510
525,510,529,508
521,513,526,509
519,512,526,508
505,501,521,510
504,506,516,508
504,487,514,512
501,488,510,513
511,484,503,510
518,496,501,515
514,508,495,523
515,505,496,528
507,520,501,531
501,531,513,528
515,517,522,527
519,501,519,524
521,505,517,519
526,495,526,513
523,476,524,509
515,487,530,507
507,510,531,509
499,516,524,509
503,506,513,509
503,502,509,505
501,512,496,505
514,490,499,508
511,491,505,513
511,488,499,518
507,494,495,522
495,534,497,518
494,529,505,520
499,518,501,519
508,493,509,519
526,485,519,512
533,471,530,511
521,486,536,504
519,501,526,501
514,540,526,515
504,534,523,515
505,519,518,511
506,535,511,509
505,528,499,513
513,506,504,521
520,455,502,522
517,486,501,526
513,520,503,523
501,542,502,522
507,528,506,520
511,523,507,520
520,491,514,522
529,464,524,513
531,481,532,510
524,489,533,507
514,505,529,502
500,519,513,499
493,510,508,508
495,510,509,513
498,515,509,513
512,497,505,516
520,482,501,520
516,503,502,524
514,517,504,524
502,522,496,523
500,536,494,519
509,512,506,520
508,507,516,519
516,496,522,514
527,487,526,510
524,484,534,507
521,488,532,506
508,510,524,512
493,531,515,508
497,513,521,508
499,508,510,512
506,498,507,516
515,493,504,519
513,509,505,524
514,507,506,527
518,498,507,530
505,503,505,529
506,551,505,525
509,543,509,521
516,516,513,517
526,474,521,513
528,448,525,512
527,472,527,509
517,480,523,503
497,522,518,506
496,534,518,508
506,505,515,506
503,516,510,508
510,504,505,510
514,497,504,515
516,496,504,520
516,495,504,522
516,495,501,529
507,504,503,524
510,507,507,520
512,517,513,522
519,505,519,522
531,481,520,514
529,481,528,515
523,486,531,513
517,490,525,511
496,526,520,509
489,533,512,508
494,518,507,504
501,519,503,506
508,484,504,511
514,479,504,519
513,487,502,520
513,496,498,522
508,543,499,528
502,537,499,525
512,525,499,519
519,515,507,518
524,499,518,517
527,489,531,515
520,495,530,511
515,512,530,508
500,523,525,511
496,528,524,511
500,509,524,510
500,494,514,515
505,503,504,519
521,492,501,513
526,496,495,513
522,503,493,520
515,517,501,521
500,533,499,523
509,517,501,521
516,500,510,520
516,501,516,517
526,479,521,515
523,480,526,515
520,488,531,513
516,492,529,509
495,537,524,508
497,520,518,511
503,516,515,511
509,475,510,512
516,505,504,516
521,507,504,521
517,522,506,522
520,481,507,527
514,499,505,525
505,524,500,520
514,520,500,519
515,520,503,519
512,504,520,513
526,451,535,515
525,450,527,509
515,470,526,508
510,495,525,505
493,532,514,505
495,537,517,507
503,534,512,509
505,519,511,515
516,492,509,518
520,482,511,519
518,490,500,520
519,487,498,525
504,537,500,523
500,545,497,522
507,530,504,517
518,508,509,517
524,483,521,515
529,482,529,512
525,484,530,509
523,476,529,508
510,495,525,509
497,509,515,508
494,509,510,508
495,522,510,512
498,524,509,514
513,505,503,517
527,503,503,515
525,506,502,523
517,504,500,520
502,529,503,520
497,537,497,525
500,522,503,527
514,492,515,521
522,465,524,514
531,454,534,509
519,493,535,506
520,507,527,510
502,536,519,512
495,540,515,510
500,518,509,502
501,514,502,508
508,502,498,510
516,494,501,513
520,503,503,520
514,510,504,523
510,515,507,531
501,522,504,524
503,528,504,521
512,508,502,519
511,499,510,517
523,477,522,517
521,484,533,516
517,484,537,518
509,508,528,513
495,535,527,513
505,528,524,509
512,505,511,507
509,496,504,505
515,495,503,512
514,509,506,514
517,511,499,514
517,506,497,519
501,526,494,523
498,531,498,519
508,515,506,516
512,507,507,518
519,494,518,512
527,478,526,510
524,490,528,506
517,503,526,506
507,520,522,508
488,545,518,513
498,497,515,512
500,487,513,512
501,493,507,515
511,493,506,518
513,493,508,523
519,491,502,527
519,505,497,522
505,531,493,521
504,524,498,528
514,519,506,518
519,503,510,516
530,482,523,515
522,492,530,513
521,486,535,512
517,489,528,512
503,505,522,508
496,514,516,506
500,511,513,505
507,504,511,506
512,501,505,511
519,492,502,514
518,503,499,519
519,505,501,522
510,512,498,527
503,516,496,523
503,514,504,523
508,501,509,523
512,499,519,520
520,478,528,515
527,487,531,510
518,510,532,507
514,518,529,507
503,524,518,507
502,517,511,509
508,507,509,510
505,513,502,515
516,483,505,519
521,471,506,514
519,481,508,521
514,482,510,528
501,524,495,523
496,540,502,517
498,533,501,517
502,527,503,514
518,501,519,511
528,487,530,510
523,480,532,510
516,478,528,511
503,504,523,503
489,524,511,506
495,545,513,503
495,539,508,509
508,531,504,512
530,511,499,511
531,475,510,522
529,476,512,529
524,504,496,522
505,539,498,521
513,517,504,519
515,512,507,517
521,481,513,520
530,471,525,513
526,488,530,515
521,489,529,513
516,490,527,511
500,512,516,506
489,536,514,508
501,523,512,508
504,538,512,513
506,531,509,516
517,471,504,523
517,472,499,520
516,486,500,524
508,505,501,523
502,514,496,519
500,514,500,513
509,509,504,514
513,498,517,515
526,485,526,514
524,492,530,512
517,497,526,504
515,502,525,503
501,515,520,510
502,513,512,511
500,510,509,510
502,506,506,519
513,486,506,521
516,487,506,529
516,500,511,525
513,506,504,526
502,525,502,525
501,533,500,524
510,530,502,516
514,521,509,509
522,509,522,513
528,460,532,509
527,462,525,507
523,483,525,507
510,494,517,508
498,517,519,503
495,524,511,508
500,518,505,506
497,510,503,508
510,493,506,511
511,503,505,516
516,507,500,519
511,523,493,523
494,531,501,525
504,517,504,524
516,498,510,522
524,496,514,516
526,494,525,514
530,479,529,510
524,477,535,512
513,487,524,510
495,522,519,508
492,531,512,506
495,528,506,507
505,517,514,510
514,505,513,513
522,492,504,517
519,494,501,521
515,495,502,525
502,516,506,528
495,534,501,528
499,528,506,519
507,511,515,519
515,510,517,515
525,492,524,510
529,491,526,505
523,483,527,505
516,467,523,508
497,499,519,509
500,509,514,508
505,509,508,510
506,525,509,516
515,505,506,517
516,498,507,520
513,499,514,525
516,504,504,525
503,538,499,525
500,535,506,525
514,516,513,522
514,510,515,519
524,482,516,513
530,466,522,506
526,480,526,508
521,492,527,503
505,510,524,507
494,523,517,508
495,521,515,510
502,510,507,511
502,505,507,515
516,485,503,522
518,487,501,519
517,507,502,523
511,526,499,525
501,559,495,524
503,519,502,520
516,489,509,520
514,492,518,518
524,486,530,517
528,478,530,513
529,480,528,504
522,497,527,505
506,513,521,507
502,522,517,505
500,518,514,510
500,526,507,515
509,504,501,517
517,489,500,520
517,498,500,524
518,493,502,531
513,511,506,536
503,539,506,529
506,530,509,523
511,518,519,518
515,496,521,524
528,484,526,511
524,485,522,500
521,482,523,497
507,484,520,498
497,520,513,497
497,540,511,502
497,533,507,503
504,516,504,506
514,489,507,512
515,482,503,515
514,491,498,518
510,489,499,524
499,514,498,523
495,518,507,524
507,508,505,520
511,535,510,520
525,527,522,516
532,493,528,514
527,475,532,511
526,423,531,509
516,475,525,509
502,528,520,508
503,518,514,510
494,517,508,513
500,501,507,517
512,503,507,516
512,539,501,519
506,534,503,522
507,512,503,525
499,532,498,521
504,525,500,520
517,509,500,516
521,499,508,516
527,481,520,515
525,480,529,513
525,485,528,510
521,489,529,507
501,515,525,506
495,522,517,511
499,522,515,509
498,518,503,508
506,502,501,511
517,498,505,517
517,499,505,522
521,506,499,525
511,523,498,527
500,536,503,523
507,534,505,522
514,516,512,520
520,507,518,518
530,461,525,515
529,463,533,512
522,482,538,510
510,499,539,514
492,528,518,508
493,527,506,503
499,514,510,513
502,512,505,516
514,495,503,513
515,493,505,519
516,496,508,520
521,502,497,522
509,517,498,524
503,523,501,520
504,523,506,517
509,516,516,514
522,489,519,513
524,475,521,507
523,475,528,513
521,486,531,514
504,522,527,516
494,527,519,506
495,525,511,509
506,501,510,505
509,500,504,515
518,491,501,517
515,492,503,520
519,500,502,523
513,509,499,526
503,533,501,524
503,520,507,523
512,501,509,520
521,489,518,514
528,477,526,511
527,473,530,508
521,480,532,507
514,500,528,510
499,524,523,510
496,516,520,508
490,529,514,509
492,525,507,512
504,507,505,516
512,500,503,522
517,501,502,522
522,503,507,523
517,514,507,526
511,526,505,521
506,527,504,512
511,507,507,516
518,494,519,515
530,480,531,517
523,492,534,514
522,493,531,511
514,499,527,508
501,510,519,507
500,512,518,508
501,517,512,508
506,516,508,514
517,488,508,515
520,476,503,523
516,480,502,524
519,478,497,521
514,496,500,521
501,520,501,519
501,530,507,519
510,529,512,519
521,511,525,514
522,504,533,511
521,507,536,512
515,496,533,508
508,519,523,506
497,511,517,507
501,509,515,506
505,513,510,507
507,503,507,507
517,486,503,513
520,493,498,516
519,497,496,520
515,510,498,522
501,538,498,523
503,523,503,521
513,516,511,521
520,503,515,517
530,485,524,510
530,474,530,507
524,477,531,507
514,485,528,509
497,519,521,507
493,523,518,507
491,527,514,507
496,531,508,511
513,487,504,513
524,468,505,517
516,480,500,517
511,490,502,522
506,522,496,526
499,554,499,525
501,540,505,522
513,503,511,517
527,491,520,515
533,487,528,513
531,482,533,512
527,493,532,508
516,501,529,508
503,523,522,510
502,521,518,509
503,510,514,508
507,511,509,512
516,493,507,515
518,495,506,519
519,500,503,522
515,500,501,525
506,518,499,526
504,515,501,523
502,513,509,523
510,497,515,519
515,489,523,516
519,480,527,513
520,488,532,513
511,506,532,513
495,519,521,511
493,520,519,508
505,518,513,507
510,515,507,507
512,501,505,510
524,485,506,516
521,495,503,517
523,503,501,519
517,519,499,526
508,534,499,529
505,529,506,526
508,528,509,523
516,511,515,521
532,475,533,515
532,474,544,511
520,480,541,508
515,489,529,509
499,517,519,507
497,512,519,508
497,512,510,505
500,507,504,505
508,501,500,509
511,499,503,514
513,508,502,516
512,508,502,523
512,519,501,525
513,523,503,525
510,517,503,522
514,507,511,521
517,504,519,516
528,487,528,508
524,488,532,507
518,483,531,508
509,496,526,505
497,516,521,505
498,509,519,507
498,513,510,509
502,502,508,514
513,498,507,515
516,498,501,521
514,507,507,522
515,513,500,522
500,535,499,525
505,519,503,523
509,505,508,524
514,500,518,522
522,485,526,519
531,491,535,513
528,508,530,508
519,513,529,504
503,534,525,508
494,520,517,506
504,500,514,505
502,509,516,505
509,504,515,510
519,491,497,511
519,492,501,516
520,498,501,521
513,509,499,527
498,537,494,520
500,540,503,518
506,520,505,518
517,496,518,517
532,477,525,513
533,480,530,511
534,482,533,510
524,485,530,507
507,521,518,506
508,519,518,508
508,520,514,510
510,520,505,512
513,507,505,515
519,504,505,518
514,517,502,519
513,517,500,525
505,533,499,526
488,541,502,526
492,487,513,520
505,479,513,519
514,474,520,516
521,479,531,509
519,486,534,507
510,502,533,508
504,515,524,509
491,535,520,519
502,510,520,510
498,501,517,510
499,499,511,514
514,484,508,516
518,486,504,521
518,486,501,521
519,499,498,524
505,527,496,523
505,521,505,520
505,534,514,520
514,511,512,521
523,491,520,512
520,490,526,508
516,492,530,509
514,497,530,508
505,517,527,509
496,525,523,508
496,524,518,510
498,513,511,509
510,502,509,515
519,495,505,518
516,498,500,519
515,500,501,520
510,511,497,530
501,533,498,523
498,528,510,523
506,506,510,521
516,500,519,520
527,481,530,517
521,487,535,510
522,490,534,511
517,495,530,507
496,524,522,507
493,527,514,505
490,530,512,508
499,522,507,512
512,501,509,512
517,496,509,519
516,494,502,522
518,500,503,525
511,511,500,530
503,524,501,527
507,519,507,522
517,504,511,519
518,497,519,515
526,487,528,510
524,487,532,509
518,495,533,504
514,504,526,505
497,524,519,507
498,520,517,506
490,526,515,510
510,496,513,516
518,485,509,516
515,485,503,521
517,491,498,522
515,494,502,526
508,522,502,525
503,529,505,520
508,523,510,520
516,509,512,518
525,485,523,511
528,483,529,505
519,490,530,505
516,493,531,505
506,517,524,505
499,534,519,505
504,524,517,505
513,516,517,511
521,507,510,513
534,491,506,518
533,495,500,521
530,499,500,519
516,505,492,522
494,519,498,522
500,521,498,516
508,504,505,514
509,498,518,515
513,473,530,514
516,474,535,509
513,482,536,510
501,496,534,508
488,521,524,512
491,535,521,509
490,540,514,505
506,515,509,513
518,494,509,513
520,495,506,518
519,495,499,521
513,505,495,521
497,528,499,523
498,520,498,523
504,526,505,523
509,511,511,518
512,505,521,514
526,490,530,515
523,481,533,512
525,483,537,510
522,487,525,507
502,507,517,504
503,499,519,511
496,516,515,511
502,513,508,516
506,499,509,515
508,501,500,519
510,502,504,522
510,506,501,523
497,523,498,527
501,524,503,524
500,521,506,520
511,507,512,521
521,490,530,517
524,486,532,514
522,491,533,509
519,492,532,509
509,498,526,513
495,512,523,507
502,511,522,510
522,497,514,509
534,497,506,514
535,488,504,514
530,499,502,520
525,507,501,522
521,513,504,524
496,529,502,522
481,532,509,523
482,517,512,516
501,502,521,517
515,477,531,517
519,475,539,513
517,484,542,512
514,494,547,513
496,520,539,512
494,524,516,508
491,525,520,510
497,510,519,513
508,492,513,510
517,491,509,520
515,494,506,521
511,500,505,526
509,521,505,527
501,530,504,523
506,521,511,519
506,514,520,516
516,500,528,516
521,487,539,513
517,486,535,509
517,488,534,508
511,497,536,508
495,521,529,505
496,512,522,512
498,517,520,512
505,530,513,513
516,516,508,515
515,523,506,514
512,515,504,524
520,488,499,525
512,493,503,525
517,498,508,524
518,495,509,520
522,504,519,518
531,487,531,517
533,482,537,514
528,482,539,512
523,487,534,510
503,514,529,508
482,531,523,506
490,529,520,509
499,518,514,514
518,502,509,511
526,496,500,513
526,500,496,521
518,500,496,520
523,508,501,522
518,531,501,524
521,513,510,530
512,516,512,523
519,502,515,517
517,481,530,513
520,481,537,511
505,486,538,512
486,497,529,511
486,515,518,506
486,521,514,506
488,517,512,512
494,511,504,511
510,495,508,515
515,486,505,516
512,487,495,519
512,500,499,526
500,516,499,528
501,515,495,519
510,529,494,518
514,523,498,516
521,501,518,519
537,480,535,513
531,482,545,518
525,488,536,512
519,499,527,511
493,515,514,505
488,513,508,500
498,508,506,502
500,509,500,512
520,492,508,515
523,501,504,515
522,496,491,521
512,500,485,517
500,530,488,517
500,529,495,520
496,529,493,518
502,503,508,516
521,479,526,515
525,475,537,516
522,485,528,512
511,491,520,508
504,513,519,509
494,525,525,516
491,533,525,518
498,512,495,507
504,504,493,506
514,487,511,518
516,491,507,522
512,494,499,523
513,504,488,526
499,522,480,520
502,528,495,519
506,514,516,522
517,496,499,517
528,478,517,513
527,478,532,515
525,477,539,513
519,495,533,512
503,517,505,505
501,522,498,504
499,525,506,513
501,517,502,512
521,501,486,512
521,489,493,516
516,490,492,523
522,493,490,529
508,520,490,528
501,523,492,522
493,520,491,523
507,500,496,516
514,489,505,516
524,465,514,511
525,465,524,506
521,469,529,504
509,493,526,508
499,534,511,510
497,524,513,509
500,526,499,509
514,512,496,515
522,502,496,522
523,500,499,526
522,501,493,523
523,507,479,527
510,522,479,525
511,518,491,526
504,518,497,523
507,502,502,522
521,488,511,512
518,479,528,513
517,485,525,509
510,491,517,508
508,510,517,514
501,513,516,515
499,514,502,509
491,527,484,507
504,511,496,519
515,491,492,521
520,491,483,521
518,497,488,526
507,504,490,537
503,517,478,524
504,509,490,522
499,509,496,523
515,489,508,523
527,471,518,517
525,482,515,505
524,488,520,504
520,496,520,507
502,518,514,512
491,523,512,512
500,520,526,529
498,513,502,527
514,494,478,514
521,486,475,507
522,487,481,521
526,496,479,527
520,513,476,523
517,520,493,522
523,515,498,520
517,507,501,517
515,493,505,512
521,479,511,509
510,485,516,507
511,492,519,514
509,509,519,513
495,521,504,505
495,516,517,516
496,512,503,516
502,502,495,511
514,484,493,513
506,490,476,522
514,492,478,533
512,507,469,533
500,534,468,517
499,530,493,523
500,527,489,512
513,506,492,507
524,479,515,517
526,471,508,507
521,473,502,500
524,483,503,501
510,509,506,503
500,520,507,512
492,528,508,512
496,522,501,513
503,519,482,503
515,498,479,512
514,492,475,520
517,493,477,525
509,507,482,525
500,531,471,526
508,533,478,526
510,517,481,533
522,505,494,524
530,479,500,512
529,474,526,510
520,482,542,522
514,499,529,524
500,517,494,514
498,518,493,509
503,518,495,507
503,514,485,513
514,495,488,514
523,483,490,528
526,483,471,524
527,495,466,519
519,513,471,518
508,528,482,527
508,530,476,518
508,511,487,529
510,486,511,530
519,479,511,518
518,478,495,506
510,483,517,512
504,500,501,502
492,522,499,511
499,528,502,507
496,529,497,512
504,514,485,514
514,498,475,519
517,494,482,534
515,494,490,544
514,500,468,526
507,524,461,516
510,518,477,531
500,527,479,531
513,500,494,514
527,465,509,515
532,457,562,529
530,456,545,519
523,476,472,494
506,519,514,505
500,537,523,516
496,552,499,520
500,522,481,522
515,506,475,523
511,500,462,510
512,498,457,516
512,495,495,528
509,514,476,529
496,533,473,530
503,520,468,533
508,512,477,517
515,495,509,521
527,479,512,527
521,484,520,505
520,492,512,515
515,504,524,526
502,527,528,530
500,520,505,517
495,516,491,524
503,503,501,533
514,489,507,549
519,482,504,547
520,498,463,518
519,511,477,528
504,531,485,523
500,521,457,503
504,510,484,521
511,498,505,528
522,485,491,502
525,474,514,507
527,475,517,505
530,478,525,523
525,495,532,546
504,518,535,537
501,513,462,488
508,504,473,487
506,480,502,513
516,464,495,527
514,475,469,508
518,488,493,521
509,506,492,534
495,538,496,527
499,546,462,512
504,531,466,511
513,499,489,525
522,475,516,533
527,479,541,528
527,493,523,513
525,495,527,513
504,522,540,514
498,536,524,508
503,521,542,523
508,524,566,528
508,523,515,502
511,507,450,499
515,503,479,530
514,507,477,525
508,506,446,517
501,530,481,544
503,516,485,527
513,498,479,497
523,479,517,519
537,463,549,536
531,474,508,492
523,489,513,492
519,496,525,504
501,518,550,515
500,509,519,517
496,514,505,533
494,521,468,510
510,493,502,533
521,488,532,531
527,483,471,523
533,499,464,517
523,519,479,521
517,514,496,526
495,525,490,528
503,522,503,505
514,502,499,490
510,482,510,483
506,488,509,489
504,496,505,494
500,519,545,500
499,524,546,513
507,517,501,516
515,515,499,495
521,500,465,487
522,488,478,511
519,481,507,541
511,493,509,556
504,504,533,558
495,522,503,522
503,505,490,517
508,506,446,478
516,509,456,464
530,499,498,500
530,497,512,497
523,487,546,514
519,484,538,533
509,524,526,527
498,526,494,504
492,526,544,520
507,501,559,515
513,493,510,479
522,495,474,488
525,494,500,511
521,503,489,516
510,529,450,514
493,556,471,491
494,536,490,519
505,516,505,527
518,495,518,514
527,465,514,517
527,458,520,480
524,484,495,462
513,503,526,508
494,522,553,535
492,522,536,499
490,530,514,488
498,524,517,531
519,501,508,534
525,499,486,530
517,506,506,545
511,507,486,540
504,524,475,531
506,504,497,521
515,490,517,530
522,484,509,512
533,469,533,509
552,464,492,499
540,466,510,482
529,466,537,500
517,512,539,524
505,543,517,494
507,538,522,481
512,547,518,515
521,536,491,495
515,502,480,483
504,484,493,511
507,481,499,485
510,483,505,485
490,521,488,507
501,535,457,506
499,563,479,512
526,560,496,493
529,490,512,500
543,402,535,522
532,419,530,495
523,449,546,481
503,504,527,455
489,532,548,484
475,560,529,508
490,559,493,501
503,532,481,516
515,508,469,525
523,484,496,500
527,474,535,499
517,478,515,519
503,493,470,529
497,503,537,521
499,499,527,517
493,507,481,486
503,519,534,484
507,537,571,517
513,541,541,501
505,516,508,487
495,519,505,498
494,520,492,481
502,523,502,499
510,532,500,493
528,488,572,539
526,482,557,521
521,504,474,467
527,492,479,498
515,510,464,499
504,526,485,521
506,512,519,486
513,502,482,443
525,482,526,473
533,474,506,470
528,480,502,473
522,484,518,484
513,508,522,480
515,515,529,474
508,531,568,485
504,527,534,494
510,507,483,506
516,492,445,479
519,498,535,498
510,506,492,513
498,525,469,496
489,558,536,534
499,548,533,530
504,538,476,490
517,512,492,493
524,491,485,421
527,474,480,445
531,473,542,510
518,496,557,492
509,500,541,484
509,499,539,464
514,497,528,467
507,499,435,451
507,496,471,456
513,499,483,499
509,514,545,509
515,508,527,497
506,503,480,562
489,513,451,520
489,518,505,496
499,506,542,502
508,497,460,441
521,492,500,470
532,490,560,520
537,476,561,466
531,481,511,454
507,529,518,483
500,534,517,478
506,524,505,479
516,512,501,458
524,498,530,490
522,495,472,492
520,514,487,513
514,511,517,504
508,525,457,457
501,531,477,482
501,508,525,473
509,490,503,485
521,468,498,488
526,454,517,466
532,453,549,494
531,472,539,536
526,502,517,466
517,537,510,467
505,547,542,478
510,522,507,453
511,516,508,466
513,495,503,462
500,478,467,447
508,476,453,441
511,504,472,488
522,523,478,512
523,505,507,500
518,510,525,497
519,523,520,493
523,506,547,516
510,486,501,474
505,495,548,457
497,519,613,492
487,520,520,469
489,511,513,456
496,520,483,462
504,526,497,515
511,523,522,490
517,512,472,457
516,505,498,479
516,494,491,491
531,489,475,499
524,517,465,472
517,516,463,473
511,502,508,492
503,498,528,500
519,468,537,492
517,467,511,481
503,481,506,460
503,506,506,439
484,530,508,454
484,546,539,480
500,525,519,482
510,512,507,457
515,491,485,456
517,493,502,499
515,491,489,491
514,503,487,494
510,512,450,481
503,522,492,485
503,520,513,493
510,508,515,504
520,488,530,463
521,469,520,451
517,468,528,470
518,462,529,451
512,488,501,448
493,513,559,467
490,531,532,476
491,533,501,466
509,510,498,475
526,501,494,477
526,500,578,474
523,502,588,503
521,502,404,465
515,512,447,466
514,502,481,489
510,505,454,466
521,492,479,484
528,476,484,454
520,484,538,477
513,491,563,502
511,498,533,471
505,509,482,465
502,516,492,475
489,511,519,489
502,506,511,487
514,489,495,449
523,488,536,464
523,493,491,490
516,510,459,478
510,532,449,468
509,544,487,449
503,527,510,475
505,518,500,504
519,501,549,470
531,486,594,481
522,501,483,442
517,497,515,469
510,497,524,449
495,517,514,460
507,502,539,498
505,499,512,485
512,478,500,486
530,476,527,520
528,460,510,499
526,471,444,443
523,493,426,464
503,537,488,484
509,556,512,485
511,553,494,490
517,521,513,497
521,491,556,475
524,463,572,437
519,460,619,496
512,488,511,494
491,504,479,459
484,520,499,467
489,521,525,480
495,539,526,460
514,534,466,480
522,543,474,460
518,538,500,473
534,529,476,478
540,486,470,484
531,475,457,479
531,469,458,487
508,489,478,488
504,495,495,471
511,474,503,453
508,469,521,478
522,490,554,483
526,500,562,475
505,520,510,497
487,526,536,521
487,526,567,516
484,523,583,447
491,509,498,442
515,478,432,468
515,489,466,484
524,484,475,506
537,521,467,484
541,536,467,454
532,522,549,523
530,513,559,529
546,494,530,481
542,471,500,442
520,483,510,493
499,496,537,458
484,504,515,451
475,524,564,490
484,525,515,484
481,529,516,467
486,504,508,470
502,497,464,465
513,488,462,475
503,503,483,486
501,524,465,479
488,563,471,455
485,555,501,480
483,522,450,484
501,505,474,480
534,497,503,487
538,486,530,502
523,485,491,465
517,493,523,475
508,509,561,495
502,515,511,496
500,518,528,486
496,515,554,488
507,499,537,487
513,490,445,474
514,502,449,482
515,502,517,490
515,505,520,505
502,519,456,465
500,528,458,471
503,517,533,502
514,494,534,487
536,472,486,458
534,477,634,507
532,465,627,476
526,479,585,459
504,514,457,459
491,523,438,437
496,516,506,471
509,503,502,503
516,495,517,465
507,500,488,472
505,508,475,482
508,486,501,500
508,511,511,503
500,531,499,489
497,522,482,474
510,504,484,488
516,506,523,502
531,489,548,512
527,493,575,472
530,487,463,449
525,488,498,456
504,526,566,485
501,477,494,486
502,488,465,456
505,508,518,477
514,499,499,487
519,503,500,487
531,496,504,487
538,499,484,500
527,506,459,480
509,511,461,448
511,515,510,501
518,518,512,489
516,507,528,494
519,488,557,503
526,489,513,468
528,489,516,441
525,503,553,477
507,517,499,460
