CH1,CH2,CH3,CH4,CH5
521.0,515.0,516.0,514.0,503.0
511.0,509.0,510.0,511.0,505.0
507.0,508.0,508.0,506.0,512.0
504.0,502.0,499.0,501.0,511.0
499.0,498.0,500.0,503.0,515.0
505.0,501.0,502.0,503.0,522.0
514.0,501.0,509.0,512.0,523.0
517.0,502.0,511.0,517.0,520.0
519.0,506.0,520.0,523.0,519.0
519.0,508.0,523.0,526.0,519.0
516.0,506.0,522.0,521.0,521.0
513.0,504.0,520.0,518.0,518.0
515.0,506.0,523.0,517.0,515.0
516.0,508.0,520.0,520.0,515.0
516.0,510.0,518.0,518.0,511.0
520.0,516.0,520.0,518.0,509.0
522.0,515.0,519.0,517.0,510.0
518.0,517.0,519.0,515.0,515.0
511.0,513.0,511.0,510.0,522.0
503.0,511.0,504.0,504.0,527.0
496.0,501.0,496.0,498.0,526.0
499.0,500.0,500.0,503.0,523.0
507.0,501.0,506.0,512.0,516.0
509.0,506.0,510.0,514.0,513.0
512.0,503.0,516.0,518.0,512.0
516.0,504.0,519.0,519.0,517.0
518.0,503.0,519.0,520.0,516.0
514.0,506.0,519.0,518.0,515.0
513.0,504.0,519.0,520.0,515.0
512.0,507.0,520.0,520.0,509.0
511.0,503.0,523.0,519.0,507.0
513.0,512.0,522.0,520.0,503.0
516.0,516.0,522.0,520.0,500.0
516.0,515.0,517.0,517.0,502.0
512.0,514.0,516.0,514.0,509.0
506.0,512.0,508.0,508.0,517.0
514.0,507.0,507.0,504.0,515.0
510.0,505.0,498.0,502.0,519.0
510.0,498.0,501.0,504.0,521.0
514.0,502.0,512.0,510.0,511.0
514.0,505.0,517.0,522.0,514.0
510.0,502.0,521.0,524.0,516.0
512.0,502.0,517.0,522.0,515.0
513.0,502.0,520.0,519.0,514.0
515.0,505.0,519.0,517.0,517.0
512.0,506.0,521.0,516.0,519.0
514.0,509.0,519.0,519.0,514.0
521.0,511.0,520.0,517.0,511.0
522.0,510.0,521.0,518.0,509.0
533.0,517.0,523.0,519.0,506.0
525.0,517.0,515.0,513.0,507.0
516.0,511.0,511.0,508.0,511.0
511.0,507.0,504.0,505.0,515.0
504.0,503.0,495.0,504.0,517.0
500.0,500.0,499.0,503.0,518.0
500.0,500.0,505.0,506.0,520.0
503.0,502.0,514.0,512.0,521.0
521.0,504.0,517.0,518.0,517.0
519.0,510.0,521.0,522.0,518.0
519.0,505.0,521.0,521.0,517.0
516.0,505.0,519.0,518.0,510.0
519.0,504.0,519.0,516.0,520.0
513.0,505.0,518.0,515.0,516.0
519.0,507.0,521.0,515.0,518.0
526.0,513.0,524.0,518.0,512.0
527.0,515.0,522.0,520.0,504.0
526.0,518.0,521.0,523.0,501.0
523.0,516.0,517.0,516.0,504.0
513.0,511.0,507.0,508.0,508.0
508.0,505.0,501.0,501.0,512.0
500.0,497.0,497.0,500.0,513.0
497.0,500.0,498.0,496.0,515.0
503.0,501.0,504.0,506.0,519.0
507.0,502.0,512.0,512.0,516.0
512.0,504.0,518.0,519.0,515.0
517.0,505.0,525.0,521.0,521.0
515.0,507.0,522.0,522.0,518.0
510.0,502.0,516.0,517.0,518.0
509.0,499.0,516.0,514.0,517.0
513.0,505.0,516.0,514.0,515.0
517.0,509.0,518.0,511.0,513.0
519.0,514.0,521.0,519.0,511.0
524.0,511.0,519.0,517.0,505.0
523.0,515.0,515.0,515.0,508.0
516.0,511.0,508.0,508.0,510.0
510.0,509.0,508.0,507.0,512.0
506.0,505.0,500.0,503.0,512.0
497.0,499.0,494.0,497.0,518.0
503.0,499.0,500.0,501.0,520.0
508.0,501.0,508.0,507.0,522.0
513.0,505.0,515.0,515.0,516.0
515.0,504.0,518.0,520.0,519.0
520.0,504.0,520.0,523.0,512.0
515.0,501.0,521.0,520.0,514.0
514.0,507.0,517.0,519.0,516.0
515.0,510.0,520.0,518.0,514.0
517.0,507.0,520.0,518.0,516.0
520.0,510.0,518.0,517.0,511.0
521.0,515.0,520.0,519.0,507.0
524.0,519.0,522.0,520.0,507.0
523.0,518.0,519.0,518.0,505.0
515.0,512.0,510.0,511.0,507.0
508.0,507.0,504.0,502.0,512.0
505.0,503.0,500.0,505.0,516.0
501.0,501.0,501.0,504.0,519.0
501.0,503.0,504.0,507.0,519.0
504.0,502.0,509.0,513.0,518.0
512.0,504.0,517.0,519.0,514.0
517.0,508.0,523.0,524.0,513.0
515.0,506.0,523.0,524.0,509.0
518.0,505.0,523.0,522.0,512.0
512.0,504.0,519.0,520.0,516.0
514.0,505.0,519.0,516.0,516.0
519.0,512.0,520.0,518.0,515.0
520.0,512.0,522.0,525.0,515.0
521.0,516.0,521.0,521.0,513.0
523.0,518.0,524.0,519.0,513.0
517.0,515.0,516.0,516.0,513.0
512.0,513.0,509.0,512.0,518.0
508.0,508.0,503.0,506.0,517.0
502.0,502.0,497.0,501.0,520.0
499.0,498.0,499.0,498.0,525.0
502.0,501.0,505.0,508.0,522.0
506.0,503.0,512.0,515.0,518.0
513.0,505.0,518.0,520.0,517.0
517.0,506.0,522.0,525.0,516.0
515.0,505.0,522.0,521.0,509.0
514.0,504.0,512.0,518.0,511.0
519.0,505.0,519.0,518.0,517.0
514.0,505.0,517.0,516.0,515.0
516.0,507.0,519.0,515.0,511.0
521.0,510.0,518.0,518.0,508.0
529.0,515.0,522.0,525.0,501.0
530.0,513.0,518.0,519.0,502.0
515.0,512.0,512.0,513.0,506.0
507.0,509.0,505.0,511.0,509.0
504.0,505.0,500.0,503.0,521.0
504.0,501.0,497.0,500.0,526.0
500.0,499.0,500.0,509.0,527.0
508.0,503.0,507.0,511.0,523.0
523.0,506.0,513.0,517.0,518.0
522.0,509.0,518.0,521.0,513.0
519.0,505.0,520.0,522.0,513.0
513.0,503.0,518.0,522.0,522.0
512.0,506.0,521.0,521.0,515.0
512.0,506.0,518.0,519.0,514.0
514.0,506.0,517.0,516.0,513.0
521.0,511.0,521.0,519.0,514.0
519.0,515.0,522.0,522.0,515.0
520.0,517.0,521.0,519.0,508.0
518.0,513.0,510.0,514.0,510.0
510.0,510.0,508.0,505.0,514.0
508.0,504.0,503.0,504.0,509.0
502.0,501.0,499.0,501.0,514.0
502.0,501.0,499.0,501.0,519.0
498.0,497.0,500.0,505.0,519.0
504.0,501.0,508.0,512.0,517.0
512.0,504.0,518.0,523.0,512.0
513.0,504.0,519.0,521.0,509.0
517.0,509.0,520.0,518.0,510.0
515.0,501.0,520.0,520.0,513.0
513.0,509.0,520.0,520.0,515.0
513.0,504.0,518.0,517.0,521.0
517.0,508.0,518.0,518.0,519.0
518.0,513.0,520.0,518.0,514.0
520.0,516.0,521.0,519.0,510.0
523.0,518.0,520.0,520.0,509.0
519.0,516.0,518.0,515.0,508.0
513.0,509.0,507.0,507.0,509.0
509.0,503.0,502.0,503.0,512.0
501.0,499.0,497.0,499.0,514.0
502.0,498.0,501.0,503.0,521.0
504.0,500.0,509.0,509.0,521.0
508.0,503.0,513.0,517.0,520.0
512.0,504.0,514.0,522.0,521.0
513.0,506.0,522.0,523.0,522.0
514.0,506.0,523.0,527.0,522.0
511.0,508.0,522.0,520.0,525.0
508.0,502.0,518.0,520.0,517.0
515.0,505.0,520.0,519.0,514.0
515.0,509.0,524.0,520.0,509.0
519.0,513.0,522.0,521.0,505.0
520.0,515.0,517.0,519.0,506.0
522.0,516.0,520.0,515.0,502.0
525.0,512.0,511.0,512.0,507.0
519.0,510.0,510.0,508.0,508.0
509.0,507.0,503.0,504.0,509.0
506.0,499.0,499.0,501.0,516.0
502.0,498.0,501.0,510.0,517.0
506.0,502.0,508.0,511.0,514.0
509.0,503.0,514.0,516.0,513.0
508.0,501.0,518.0,519.0,516.0
509.0,505.0,523.0,524.0,512.0
507.0,505.0,522.0,521.0,518.0
510.0,502.0,517.0,516.0,516.0
506.0,506.0,516.0,513.0,514.0
520.0,507.0,518.0,516.0,506.0
529.0,510.0,518.0,517.0,511.0
526.0,513.0,520.0,517.0,503.0
522.0,522.0,521.0,519.0,507.0
518.0,514.0,513.0,515.0,508.0
509.0,512.0,510.0,513.0,508.0
507.0,503.0,504.0,503.0,511.0
506.0,504.0,501.0,504.0,509.0
506.0,499.0,500.0,504.0,514.0
500.0,500.0,501.0,503.0,522.0
505.0,504.0,508.0,510.0,524.0
511.0,504.0,514.0,516.0,522.0
514.0,508.0,520.0,521.0,518.0
515.0,505.0,523.0,524.0,519.0
515.0,508.0,520.0,515.0,510.0
510.0,502.0,516.0,517.0,513.0
507.0,502.0,511.0,512.0,515.0
512.0,506.0,517.0,513.0,509.0
516.0,508.0,517.0,514.0,506.0
533.0,517.0,522.0,519.0,502.0
525.0,510.0,519.0,518.0,505.0
520.0,512.0,512.0,512.0,512.0
516.0,509.0,506.0,508.0,509.0
506.0,506.0,503.0,503.0,514.0
503.0,499.0,500.0,502.0,519.0
503.0,502.0,502.0,501.0,521.0
504.0,503.0,507.0,509.0,520.0
511.0,502.0,512.0,515.0,517.0
514.0,504.0,520.0,523.0,514.0
512.0,505.0,523.0,526.0,517.0
514.0,504.0,520.0,519.0,516.0
512.0,505.0,518.0,519.0,515.0
511.0,503.0,521.0,515.0,516.0
512.0,502.0,520.0,515.0,516.0
515.0,509.0,516.0,516.0,514.0
521.0,514.0,521.0,520.0,510.0
523.0,518.0,522.0,521.0,511.0
521.0,517.0,519.0,517.0,507.0
519.0,513.0,509.0,510.0,513.0
510.0,508.0,505.0,506.0,516.0
502.0,507.0,505.0,506.0,517.0
502.0,499.0,505.0,503.0,519.0
505.0,501.0,502.0,505.0,523.0
509.0,503.0,509.0,510.0,518.0
515.0,503.0,513.0,515.0,517.0
516.0,504.0,519.0,520.0,515.0
519.0,505.0,527.0,523.0,514.0
518.0,505.0,522.0,520.0,511.0
517.0,505.0,520.0,519.0,518.0
512.0,507.0,521.0,519.0,520.0
514.0,510.0,521.0,517.0,523.0
515.0,511.0,520.0,518.0,519.0
518.0,515.0,521.0,519.0,520.0
513.0,516.0,521.0,518.0,511.0
521.0,520.0,518.0,516.0,507.0
520.0,513.0,512.0,510.0,503.0
505.0,506.0,503.0,505.0,505.0
501.0,500.0,498.0,501.0,509.0
494.0,498.0,497.0,501.0,513.0
493.0,496.0,505.0,504.0,515.0
513.0,501.0,503.0,511.0,516.0
520.0,510.0,517.0,516.0,520.0
518.0,502.0,519.0,521.0,519.0
517.0,506.0,525.0,522.0,514.0
520.0,504.0,524.0,525.0,513.0
514.0,502.0,518.0,512.0,515.0
508.0,502.0,517.0,517.0,517.0
507.0,507.0,521.0,518.0,513.0
520.0,512.0,521.0,519.0,515.0
520.0,517.0,523.0,518.0,511.0
524.0,517.0,521.0,523.0,505.0
520.0,515.0,516.0,514.0,507.0
512.0,508.0,506.0,505.0,514.0
498.0,503.0,503.0,499.0,522.0
497.0,499.0,500.0,495.0,532.0
521.0,501.0,499.0,502.0,526.0
519.0,503.0,507.0,507.0,517.0
516.0,503.0,513.0,517.0,514.0
518.0,506.0,517.0,518.0,509.0
519.0,504.0,520.0,523.0,508.0
524.0,503.0,518.0,518.0,511.0
522.0,505.0,521.0,520.0,510.0
519.0,506.0,520.0,518.0,513.0
515.0,506.0,518.0,516.0,529.0
518.0,510.0,516.0,513.0,524.0
524.0,510.0,520.0,514.0,514.0
524.0,515.0,520.0,515.0,508.0
523.0,516.0,518.0,516.0,511.0
515.0,515.0,511.0,512.0,510.0
517.0,508.0,505.0,506.0,509.0
504.0,508.0,501.0,503.0,511.0
496.0,501.0,501.0,507.0,514.0
490.0,499.0,502.0,504.0,517.0
501.0,500.0,510.0,510.0,517.0
500.0,503.0,514.0,517.0,518.0
505.0,505.0,517.0,519.0,518.0
506.0,505.0,522.0,522.0,517.0
506.0,503.0,521.0,522.0,515.0
512.0,503.0,523.0,521.0,512.0
504.0,506.0,520.0,518.0,520.0
506.0,506.0,516.0,517.0,517.0
517.0,509.0,519.0,517.0,512.0
526.0,516.0,521.0,518.0,507.0
542.0,521.0,521.0,521.0,506.0
540.0,517.0,519.0,514.0,509.0
530.0,515.0,510.0,505.0,512.0
519.0,510.0,507.0,509.0,514.0
513.0,508.0,504.0,504.0,517.0
506.0,504.0,501.0,502.0,517.0
508.0,502.0,507.0,506.0,522.0
516.0,502.0,507.0,511.0,518.0
517.0,508.0,515.0,518.0,515.0
517.0,503.0,520.0,523.0,516.0
520.0,508.0,525.0,523.0,515.0
521.0,507.0,522.0,519.0,522.0
516.0,505.0,516.0,514.0,525.0
519.0,507.0,519.0,516.0,523.0
519.0,507.0,524.0,520.0,518.0
521.0,512.0,522.0,526.0,509.0
523.0,515.0,522.0,524.0,502.0
525.0,517.0,520.0,518.0,503.0
520.0,517.0,514.0,513.0,507.0
512.0,508.0,508.0,509.0,511.0
503.0,508.0,505.0,507.0,514.0
496.0,502.0,500.0,502.0,521.0
495.0,498.0,499.0,503.0,518.0
499.0,500.0,505.0,508.0,518.0
507.0,503.0,512.0,512.0,516.0
517.0,510.0,518.0,518.0,514.0
520.0,506.0,521.0,521.0,514.0
517.0,506.0,523.0,521.0,517.0
512.0,503.0,521.0,518.0,519.0
515.0,505.0,519.0,520.0,520.0
510.0,507.0,520.0,516.0,524.0
516.0,509.0,520.0,516.0,514.0
522.0,513.0,521.0,523.0,507.0
524.0,514.0,522.0,520.0,503.0
517.0,517.0,517.0,515.0,500.0
509.0,510.0,508.0,506.0,506.0
507.0,506.0,505.0,505.0,512.0
499.0,504.0,503.0,501.0,516.0
496.0,505.0,499.0,500.0,521.0
494.0,497.0,505.0,503.0,521.0
499.0,500.0,505.0,505.0,523.0
515.0,503.0,518.0,515.0,521.0
513.0,504.0,518.0,522.0,520.0
517.0,506.0,523.0,522.0,519.0
518.0,500.0,526.0,521.0,519.0
516.0,500.0,518.0,516.0,516.0
515.0,502.0,513.0,517.0,512.0
514.0,506.0,522.0,518.0,511.0
518.0,508.0,522.0,518.0,512.0
521.0,513.0,524.0,521.0,509.0
524.0,517.0,523.0,521.0,510.0
523.0,514.0,518.0,519.0,511.0
517.0,510.0,510.0,510.0,515.0
515.0,510.0,504.0,510.0,515.0
511.0,504.0,506.0,504.0,519.0
502.0,501.0,502.0,501.0,514.0
501.0,497.0,495.0,504.0,515.0
504.0,498.0,509.0,514.0,513.0
510.0,505.0,516.0,521.0,506.0
512.0,499.0,525.0,522.0,508.0
515.0,506.0,524.0,523.0,507.0
515.0,505.0,518.0,519.0,511.0
517.0,506.0,523.0,517.0,520.0
516.0,505.0,520.0,517.0,534.0
518.0,509.0,520.0,516.0,526.0
518.0,510.0,522.0,522.0,521.0
517.0,513.0,522.0,520.0,513.0
524.0,517.0,525.0,520.0,508.0
514.0,513.0,514.0,519.0,509.0
507.0,510.0,510.0,510.0,514.0
503.0,506.0,507.0,505.0,518.0
493.0,500.0,499.0,502.0,522.0
489.0,497.0,500.0,503.0,520.0
490.0,497.0,500.0,509.0,519.0
510.0,502.0,512.0,516.0,516.0
510.0,503.0,518.0,518.0,518.0
509.0,504.0,522.0,526.0,518.0
503.0,505.0,524.0,525.0,524.0
502.0,502.0,519.0,517.0,525.0
515.0,501.0,513.0,515.0,521.0
539.0,508.0,520.0,518.0,513.0
526.0,510.0,521.0,518.0,514.0
512.0,511.0,521.0,522.0,515.0
513.0,516.0,523.0,523.0,512.0
507.0,514.0,524.0,520.0,516.0
497.0,514.0,514.0,515.0,520.0
491.0,510.0,511.0,507.0,521.0
486.0,503.0,502.0,506.0,519.0
494.0,499.0,497.0,499.0,515.0
505.0,497.0,499.0,502.0,514.0
531.0,502.0,507.0,511.0,513.0
537.0,506.0,516.0,520.0,518.0
528.0,502.0,517.0,520.0,518.0
526.0,505.0,521.0,521.0,505.0
522.0,505.0,524.0,520.0,505.0
524.0,502.0,517.0,519.0,501.0
525.0,505.0,520.0,515.0,488.0
511.0,506.0,518.0,518.0,502.0
507.0,508.0,516.0,515.0,519.0
510.0,510.0,517.0,520.0,505.0
514.0,518.0,517.0,512.0,508.0
538.0,514.0,514.0,515.0,510.0
532.0,517.0,511.0,509.0,512.0
527.0,507.0,502.0,503.0,524.0
521.0,503.0,499.0,500.0,523.0
511.0,498.0,498.0,500.0,527.0
505.0,497.0,502.0,503.0,521.0
504.0,498.0,507.0,514.0,518.0
504.0,500.0,514.0,517.0,525.0
518.0,503.0,518.0,519.0,535.0
522.0,507.0,522.0,518.0,531.0
519.0,506.0,524.0,523.0,523.0
513.0,504.0,520.0,519.0,514.0
513.0,506.0,520.0,516.0,519.0
515.0,509.0,521.0,516.0,524.0
508.0,510.0,519.0,518.0,509.0
513.0,513.0,523.0,522.0,500.0
516.0,519.0,521.0,518.0,509.0
517.0,514.0,517.0,517.0,518.0
518.0,511.0,510.0,510.0,522.0
508.0,504.0,506.0,502.0,534.0
499.0,502.0,499.0,498.0,547.0
513.0,501.0,498.0,502.0,538.0
519.0,502.0,504.0,508.0,514.0
510.0,504.0,512.0,517.0,510.0
507.0,503.0,517.0,524.0,500.0
508.0,502.0,517.0,521.0,492.0
509.0,504.0,518.0,523.0,503.0
513.0,504.0,519.0,516.0,516.0
514.0,501.0,515.0,512.0,516.0
516.0,503.0,518.0,516.0,502.0
524.0,507.0,518.0,519.0,484.0
524.0,512.0,521.0,520.0,492.0
523.0,515.0,520.0,517.0,513.0
525.0,516.0,521.0,515.0,518.0
531.0,514.0,513.0,511.0,516.0
517.0,509.0,506.0,507.0,509.0
512.0,502.0,502.0,505.0,505.0
504.0,501.0,496.0,503.0,510.0
503.0,500.0,502.0,504.0,509.0
503.0,504.0,505.0,508.0,512.0
506.0,501.0,512.0,515.0,511.0
505.0,504.0,521.0,521.0,509.0
508.0,507.0,525.0,522.0,520.0
513.0,506.0,523.0,517.0,517.0
521.0,503.0,520.0,518.0,513.0
517.0,506.0,520.0,516.0,515.0
514.0,508.0,519.0,518.0,511.0
514.0,509.0,520.0,514.0,510.0
520.0,513.0,522.0,518.0,509.0
522.0,521.0,522.0,519.0,514.0
522.0,518.0,521.0,515.0,511.0
520.0,513.0,513.0,514.0,516.0
511.0,508.0,505.0,503.0,517.0
505.0,503.0,505.0,500.0,521.0
500.0,500.0,499.0,501.0,521.0
500.0,498.0,507.0,505.0,518.0
501.0,500.0,510.0,510.0,521.0
517.0,506.0,517.0,519.0,520.0
517.0,505.0,522.0,522.0,523.0
519.0,505.0,522.0,520.0,520.0
522.0,506.0,523.0,519.0,523.0
514.0,499.0,516.0,512.0,525.0
512.0,497.0,515.0,512.0,516.0
512.0,503.0,512.0,513.0,512.0
511.0,510.0,519.0,514.0,516.0
515.0,516.0,520.0,516.0,515.0
520.0,516.0,520.0,520.0,511.0
512.0,513.0,512.0,510.0,514.0
510.0,510.0,509.0,508.0,517.0
505.0,506.0,506.0,505.0,515.0
497.0,501.0,500.0,501.0,529.0
498.0,497.0,498.0,506.0,523.0
507.0,493.0,507.0,506.0,525.0
511.0,498.0,510.0,511.0,525.0
516.0,502.0,519.0,518.0,518.0
508.0,504.0,519.0,516.0,529.0
506.0,505.0,521.0,518.0,529.0
507.0,504.0,521.0,517.0,535.0
512.0,502.0,518.0,516.0,525.0
525.0,511.0,522.0,517.0,506.0
522.0,512.0,523.0,523.0,501.0
520.0,513.0,522.0,523.0,512.0
516.0,513.0,520.0,521.0,498.0
509.0,512.0,517.0,518.0,497.0
513.0,510.0,516.0,511.0,517.0
502.0,508.0,507.0,509.0,537.0
514.0,507.0,507.0,506.0,524.0
514.0,497.0,502.0,500.0,525.0
498.0,497.0,497.0,501.0,529.0
496.0,499.0,505.0,505.0,527.0
510.0,505.0,511.0,514.0,524.0
516.0,501.0,516.0,521.0,516.0
513.0,503.0,524.0,526.0,515.0
498.0,503.0,521.0,522.0,525.0
492.0,500.0,516.0,517.0,523.0
497.0,500.0,519.0,517.0,516.0
491.0,500.0,521.0,518.0,513.0
487.0,504.0,522.0,518.0,505.0
503.0,509.0,521.0,526.0,487.0
508.0,510.0,522.0,533.0,483.0
491.0,506.0,514.0,519.0,517.0
481.0,505.0,509.0,514.0,533.0
495.0,508.0,505.0,508.0,535.0
537.0,505.0,502.0,503.0,532.0
524.0,501.0,498.0,493.0,548.0
526.0,505.0,504.0,502.0,513.0
534.0,506.0,511.0,513.0,513.0
532.0,507.0,518.0,521.0,520.0
524.0,510.0,523.0,524.0,493.0
531.0,513.0,528.0,529.0,452.0
514.0,510.0,526.0,524.0,471.0
507.0,505.0,516.0,515.0,491.0
521.0,503.0,518.0,505.0,520.0
531.0,510.0,523.0,516.0,521.0
519.0,511.0,524.0,514.0,506.0
528.0,514.0,522.0,520.0,500.0
530.0,514.0,520.0,519.0,501.0
527.0,508.0,516.0,514.0,517.0
510.0,507.0,511.0,508.0,535.0
486.0,502.0,502.0,497.0,552.0
518.0,505.0,501.0,497.0,556.0
528.0,506.0,503.0,503.0,539.0
501.0,505.0,505.0,508.0,548.0
485.0,499.0,508.0,516.0,548.0
493.0,499.0,515.0,527.0,500.0
509.0,502.0,523.0,530.0,476.0
514.0,505.0,522.0,517.0,511.0
506.0,504.0,520.0,515.0,508.0
515.0,504.0,519.0,517.0,511.0
531.0,505.0,518.0,516.0,513.0
538.0,507.0,519.0,519.0,503.0
552.0,514.0,522.0,522.0,507.0
539.0,515.0,521.0,516.0,506.0
530.0,516.0,520.0,519.0,500.0
517.0,515.0,513.0,510.0,498.0
502.0,507.0,506.0,507.0,502.0
503.0,506.0,506.0,501.0,488.0
484.0,496.0,494.0,492.0,512.0
483.0,492.0,496.0,488.0,534.0
497.0,498.0,508.0,512.0,516.0
508.0,503.0,519.0,521.0,511.0
512.0,509.0,526.0,526.0,535.0
516.0,507.0,529.0,528.0,524.0
507.0,503.0,522.0,522.0,511.0
514.0,500.0,518.0,518.0,504.0
522.0,503.0,523.0,518.0,495.0
514.0,504.0,523.0,520.0,490.0
499.0,506.0,521.0,513.0,508.0
496.0,514.0,521.0,513.0,540.0
515.0,518.0,526.0,513.0,561.0
516.0,514.0,516.0,509.0,539.0
518.0,509.0,510.0,510.0,533.0
520.0,508.0,508.0,505.0,515.0
499.0,501.0,507.0,513.0,513.0
474.0,494.0,500.0,504.0,527.0
462.0,493.0,504.0,504.0,533.0
464.0,491.0,510.0,510.0,525.0
481.0,499.0,516.0,516.0,505.0
522.0,497.0,515.0,523.0,502.0
560.0,506.0,523.0,523.0,486.0
576.0,511.0,524.0,521.0,485.0
564.0,512.0,523.0,519.0,501.0
536.0,509.0,516.0,516.0,507.0
544.0,511.0,521.0,513.0,501.0
533.0,511.0,521.0,519.0,503.0
510.0,513.0,524.0,517.0,512.0
504.0,517.0,524.0,522.0,512.0
509.0,516.0,517.0,518.0,500.0
524.0,509.0,514.0,512.0,491.0
526.0,506.0,505.0,509.0,498.0
544.0,506.0,502.0,504.0,492.0
529.0,500.0,503.0,510.0,503.0
513.0,501.0,504.0,501.0,527.0
510.0,501.0,511.0,512.0,523.0
497.0,502.0,518.0,518.0,525.0
501.0,507.0,523.0,525.0,525.0
503.0,503.0,524.0,522.0,527.0
507.0,506.0,521.0,516.0,530.0
497.0,500.0,519.0,519.0,528.0
481.0,495.0,518.0,514.0,521.0
485.0,511.0,518.0,512.0,517.0
520.0,516.0,524.0,521.0,513.0
545.0,525.0,525.0,522.0,509.0
549.0,526.0,524.0,520.0,507.0
526.0,518.0,513.0,518.0,513.0
515.0,509.0,504.0,505.0,528.0
527.0,506.0,501.0,501.0,542.0
512.0,495.0,494.0,498.0,522.0
511.0,498.0,504.0,503.0,520.0
512.0,501.0,510.0,501.0,537.0
512.0,501.0,512.0,508.0,541.0
503.0,501.0,518.0,511.0,533.0
509.0,501.0,520.0,517.0,522.0
516.0,499.0,519.0,516.0,509.0
502.0,495.0,514.0,513.0,523.0
485.0,499.0,517.0,515.0,541.0
486.0,505.0,520.0,518.0,516.0
477.0,507.0,520.0,519.0,511.0
501.0,511.0,524.0,517.0,515.0
514.0,523.0,527.0,522.0,528.0
512.0,515.0,517.0,509.0,524.0
516.0,515.0,509.0,507.0,504.0
515.0,507.0,503.0,510.0,501.0
508.0,503.0,504.0,510.0,527.0
494.0,497.0,498.0,507.0,540.0
473.0,500.0,503.0,511.0,519.0
498.0,497.0,506.0,511.0,497.0
506.0,496.0,506.0,513.0,509.0
491.0,497.0,515.0,511.0,546.0
495.0,502.0,523.0,517.0,527.0
483.0,500.0,519.0,514.0,514.0
476.0,498.0,517.0,514.0,533.0
455.0,493.0,516.0,509.0,527.0
491.0,499.0,517.0,514.0,509.0
484.0,501.0,518.0,520.0,527.0
530.0,511.0,522.0,523.0,527.0
555.0,521.0,522.0,523.0,526.0
533.0,516.0,516.0,511.0,542.0
509.0,511.0,511.0,509.0,518.0
516.0,510.0,505.0,502.0,515.0
483.0,495.0,500.0,500.0,496.0
485.0,488.0,493.0,500.0,505.0
514.0,496.0,504.0,511.0,536.0
533.0,508.0,516.0,520.0,544.0
532.0,514.0,525.0,531.0,523.0
520.0,509.0,522.0,527.0,512.0
501.0,497.0,517.0,529.0,473.0
512.0,498.0,517.0,527.0,447.0
508.0,501.0,514.0,512.0,504.0
515.0,507.0,516.0,503.0,563.0
524.0,509.0,517.0,514.0,552.0
548.0,513.0,522.0,521.0,573.0
532.0,511.0,521.0,524.0,576.0
469.0,506.0,516.0,517.0,551.0
446.0,499.0,509.0,513.0,422.0
505.0,510.0,512.0,517.0,388.0
520.0,509.0,506.0,512.0,436.0
515.0,503.0,502.0,511.0,445.0
521.0,501.0,501.0,500.0,468.0
502.0,499.0,504.0,504.0,524.0
480.0,493.0,503.0,507.0,547.0
492.0,498.0,515.0,518.0,561.0
512.0,500.0,521.0,521.0,515.0
513.0,513.0,526.0,529.0,501.0
542.0,509.0,522.0,517.0,506.0
542.0,505.0,520.0,513.0,517.0
499.0,503.0,515.0,516.0,517.0
498.0,504.0,520.0,520.0,514.0
472.0,504.0,521.0,516.0,527.0
454.0,506.0,519.0,516.0,522.0
501.0,513.0,520.0,513.0,511.0
506.0,509.0,510.0,508.0,528.0
479.0,502.0,507.0,504.0,549.0
482.0,501.0,501.0,503.0,540.0
496.0,497.0,497.0,496.0,529.0
495.0,500.0,500.0,502.0,511.0
548.0,510.0,513.0,517.0,500.0
560.0,519.0,525.0,513.0,559.0
543.0,512.0,522.0,520.0,543.0
522.0,503.0,514.0,508.0,496.0
549.0,502.0,515.0,517.0,453.0
540.0,509.0,523.0,525.0,474.0
518.0,508.0,524.0,522.0,517.0
521.0,510.0,521.0,516.0,513.0
533.0,511.0,518.0,516.0,519.0
526.0,515.0,520.0,514.0,513.0
540.0,522.0,524.0,515.0,501.0
516.0,514.0,515.0,512.0,476.0
514.0,514.0,511.0,511.0,500.0
531.0,504.0,506.0,513.0,516.0
522.0,497.0,499.0,500.0,545.0
495.0,509.0,504.0,506.0,515.0
513.0,512.0,509.0,509.0,493.0
507.0,506.0,511.0,517.0,454.0
502.0,495.0,514.0,509.0,515.0
518.0,500.0,514.0,512.0,549.0
532.0,502.0,520.0,517.0,558.0
516.0,506.0,520.0,518.0,555.0
501.0,502.0,515.0,515.0,574.0
527.0,504.0,523.0,513.0,558.0
521.0,509.0,519.0,519.0,529.0
491.0,511.0,522.0,525.0,538.0
524.0,511.0,522.0,517.0,505.0
508.0,510.0,519.0,520.0,478.0
456.0,499.0,515.0,514.0,479.0
437.0,496.0,506.0,509.0,510.0
394.0,491.0,499.0,495.0,578.0
392.0,485.0,494.0,490.0,540.0
553.0,506.0,504.0,511.0,460.0
641.0,512.0,512.0,522.0,452.0
567.0,507.0,514.0,519.0,475.0
523.0,507.0,521.0,530.0,469.0
551.0,517.0,525.0,524.0,513.0
500.0,507.0,522.0,519.0,531.0
433.0,490.0,515.0,508.0,600.0
474.0,501.0,520.0,514.0,631.0
434.0,499.0,519.0,510.0,558.0
457.0,491.0,510.0,508.0,522.0
484.0,495.0,510.0,508.0,550.0
