CH1,CH2,CH3,CH4,CH5
531,507,524,519,495
535,518,512,516,496
532,525,497,516,503
526,532,486,511,515
517,532,477,507,520
504,526,468,501,537
492,520,473,506,539
495,518,486,508,535
492,505,497,511,529
497,499,519,518,523
503,493,528,518,514
504,488,544,520,509
506,482,544,513,504
509,480,547,513,504
514,483,544,512,502
517,489,537,510,497
529,504,532,516,495
535,511,522,518,494
535,522,507,514,495
532,530,495,514,503
522,530,483,514,513
515,532,477,510,522
496,523,471,503,536
491,519,477,506,538
491,512,489,508,533
495,504,508,516,527
497,495,520,513,522
503,491,533,517,514
506,485,542,516,513
509,481,545,513,507
514,482,547,513,507
515,485,543,511,507
523,493,535,513,499
529,503,528,517,493
531,516,517,517,491
526,524,503,517,503
525,530,491,513,512
519,532,482,508,525
514,528,471,504,536
502,522,473,506,535
495,516,479,510,530
494,508,495,510,527
498,502,514,517,517
499,493,525,515,513
509,490,538,519,511
509,484,543,516,505
513,482,547,516,497
513,478,544,513,492
521,486,540,514,489
526,495,533,517,501
538,511,524,515,501
536,517,510,516,504
537,530,500,516,506
528,531,485,510,511
523,534,481,512,515
505,524,467,502,531
493,519,474,502,536
486,510,483,506,532
492,505,500,512,533
492,497,517,515,526
495,491,530,514,517
507,490,540,520,512
511,482,544,516,509
509,479,548,515,506
513,483,545,515,502
518,490,536,514,498
527,500,532,518,493
535,513,525,519,496
540,524,506,516,500
534,530,495,519,504
526,533,483,511,515
517,532,478,510,519
498,523,470,503,533
487,516,478,506,532
485,511,493,513,519
494,506,507,516,515
495,495,523,517,527
500,490,534,519,514
503,485,543,521,509
513,486,545,516,508
514,482,549,520,505
523,487,543,514,503
523,492,535,513,501
529,504,525,516,498
529,516,514,516,499
533,526,503,519,501
528,530,490,512,511
518,531,482,514,520
509,528,475,505,528
497,519,470,503,536
494,516,484,507,531
493,507,496,510,528
496,499,510,513,523
499,492,529,517,519
504,488,538,518,512
503,482,542,516,509
510,481,547,512,505
514,478,543,512,503
521,488,542,515,500
525,496,532,516,497
530,508,524,516,500
534,520,513,515,504
529,528,499,513,510
523,531,488,513,517
517,532,480,511,522
503,523,469,507,528
499,518,475,505,519
498,517,487,508,523
495,506,502,513,522
493,498,517,513,524
498,492,529,515,525
504,488,540,517,514
505,483,544,513,512
510,483,548,514,512
517,485,544,509,508
526,494,538,513,500
532,502,531,516,492
536,511,519,517,491
537,526,509,517,500
531,530,494,516,504
522,530,484,512,511
517,534,479,513,517
501,521,469,502,525
494,522,479,506,537
496,512,492,507,537
494,505,507,512,527
491,496,525,517,523
499,491,538,517,514
504,487,543,513,510
510,487,546,514,508
514,481,546,512,502
516,484,542,512,500
524,494,535,513,495
529,505,528,515,493
537,518,521,519,497
537,527,501,517,502
527,533,488,513,513
520,537,483,511,521
509,528,472,505,530
499,521,472,508,533
498,516,483,510,534
499,509,495,511,525
500,500,512,515,519
498,491,521,513,516
502,488,537,517,513
500,483,543,514,510
501,480,548,515,505
512,483,549,513,506
518,489,541,511,502
525,497,539,517,499
533,509,524,517,494
545,520,509,516,490
537,529,499,519,495
526,532,483,512,508
519,535,481,511,527
500,523,470,502,534
496,518,479,505,540
495,514,492,509,532
493,506,505,515,525
493,497,517,513,520
500,495,534,519,514
506,488,541,518,506
505,481,546,515,516
511,482,549,515,507
517,484,545,511,501
524,490,542,514,497
532,502,532,518,483
534,512,522,523,491
532,523,506,519,501
526,530,495,516,509
517,532,485,511,528
512,534,479,509,528
499,523,472,504,532
501,520,480,508,532
499,512,493,510,527
500,504,509,516,521
500,495,520,515,518
506,492,540,521,513
507,487,544,518,505
506,482,547,518,508
510,482,546,510,505
517,487,541,511,499
522,493,537,514,499
530,507,528,517,497
532,517,515,516,496
532,526,503,521,503
528,533,493,516,508
519,534,482,511,516
508,529,473,506,529
500,521,471,505,533
494,515,483,505,532
492,508,496,512,531
499,502,513,517,527
497,491,524,516,521
504,485,537,518,517
511,483,543,515,508
508,481,547,519,503
511,485,545,513,501
519,489,539,513,498
527,497,533,516,495
533,509,524,522,496
535,525,509,515,503
530,527,495,516,505
521,534,487,514,509
516,534,478,516,515
501,530,471,506,528
493,520,474,503,532
494,514,492,511,530
496,507,503,518,522
494,497,518,517,520
497,490,530,517,521
502,486,541,515,516
505,482,544,511,507
513,483,547,513,506
519,484,542,513,498
522,489,536,512,500
528,501,529,516,500
531,515,519,517,502
532,522,505,517,507
528,530,493,517,509
518,530,483,512,522
516,533,478,512,522
502,522,472,504,531
494,517,479,505,537
495,512,494,510,535
497,502,510,513,525
496,493,522,515,523
501,487,535,518,513
507,486,544,519,505
507,480,543,512,508
511,480,544,511,511
521,485,542,511,504
523,493,534,512,503
530,506,530,516,500
532,516,513,515,498
531,525,501,517,501
525,530,489,513,509
517,531,481,511,519
508,527,471,504,530
496,518,472,504,534
495,516,484,509,534
493,507,497,512,529
495,499,514,512,522
499,492,526,516,519
504,487,538,516,511
504,483,547,516,512
508,481,547,514,508
514,482,544,514,508
521,488,540,514,500
527,498,534,521,497
534,510,523,517,490
533,518,507,515,495
531,529,497,521,500
523,531,484,511,509
519,531,480,512,514
501,524,472,503,528
493,519,476,504,536
494,512,488,508,522
496,505,503,512,513
500,497,515,514,511
500,490,532,518,508
502,486,541,516,526
505,483,546,515,519
511,483,550,511,505
522,485,545,514,502
524,491,537,511,499
529,501,532,517,497
532,514,517,519,491
531,523,504,520,500
529,530,493,515,504
519,528,481,510,513
514,530,476,509,529
497,519,468,502,541
494,517,479,505,539
493,509,489,508,529
495,502,508,513,523
497,494,523,513,516
503,491,533,514,510
508,485,545,517,515
505,481,543,513,509
512,480,542,512,506
520,487,542,514,498
528,496,539,515,498
533,507,529,517,492
533,518,520,517,499
530,523,504,518,499
529,531,481,515,510
518,533,478,509,521
507,527,469,508,528
499,520,472,504,534
497,516,486,507,525
496,506,503,509,526
501,494,516,515,519
498,490,535,517,519
497,482,545,516,517
503,484,545,516,512
507,482,544,512,507
519,484,538,512,500
518,488,521,510,500
529,499,521,517,500
534,512,510,522,497
532,523,499,523,497
531,534,492,526,504
522,533,476,520,513
519,535,470,509,516
502,524,467,494,533
493,511,469,489,542
492,508,488,500,540
497,505,510,512,525
497,497,533,520,520
503,491,548,521,508
505,487,558,519,499
502,485,560,515,509
508,482,559,512,503
516,482,525,506,496
521,488,513,509,504
534,504,515,512,502
533,514,506,516,505
531,521,490,506,506
533,528,486,511,503
526,530,479,507,511
510,534,477,506,527
492,524,466,501,543
487,512,461,503,540
491,506,471,510,533
493,501,496,520,525
496,494,507,513,518
500,486,527,510,506
507,485,540,513,503
502,477,544,509,509
509,480,547,509,505
520,486,545,512,504
531,494,539,516,498
532,508,535,524,491
531,522,527,523,499
526,527,508,519,504
525,535,496,517,509
517,535,485,514,517
506,527,480,509,528
496,520,482,507,532
497,517,499,513,532
497,509,516,516,527
493,498,519,516,523
497,496,535,519,517
507,490,547,520,505
516,486,553,521,499
519,485,554,522,494
511,482,545,511,501
518,488,540,511,505
528,499,534,516,494
530,510,526,520,499
536,523,512,520,498
528,526,496,518,505
527,532,486,515,511
515,531,478,512,518
499,521,471,506,533
495,516,474,507,535
492,511,489,513,531
493,510,509,522,520
501,503,527,524,509
505,494,544,518,506
510,492,556,519,507
513,484,559,520,506
518,478,560,518,498
521,484,530,518,494
527,490,528,518,497
535,505,528,523,497
529,516,517,518,498
528,524,501,514,508
535,530,491,519,503
527,530,487,519,510
519,534,483,515,514
497,519,478,512,516
501,512,492,524,512
502,500,480,523,524
499,484,489,521,521
506,475,517,527,521
499,463,528,525,514
499,464,530,522,515
503,475,526,515,509
508,484,509,505,497
514,486,499,496,500
526,497,517,501,496
543,519,520,509,494
542,527,488,505,505
526,509,475,503,512
531,512,474,510,506
522,527,471,524,516
505,541,465,516,537
504,530,477,517,535
501,491,466,512,530
503,487,500,524,522
507,492,512,526,511
493,476,518,525,525
501,464,530,534,513
498,483,541,541,504
508,523,555,539,494
510,528,556,542,497
522,521,577,537,495
525,516,549,528,499
531,521,488,524,499
533,510,493,517,506
527,502,456,516,517
528,513,468,524,517
534,514,492,549,500
509,490,476,549,513
488,502,506,524,538
479,502,551,494,545
486,481,542,515,536
488,477,519,528,529
499,483,503,551,506
511,487,532,550,502
515,473,544,547,496
518,472,545,529,507
527,486,550,518,498
529,508,535,521,503
530,529,552,516,509
534,530,542,516,506
537,540,470,526,507
522,528,492,524,518
523,521,433,497,513
507,523,450,494,514
492,534,473,515,526
510,560,506,563,498
490,543,527,595,508
489,516,544,584,519
501,484,544,568,520
512,461,544,550,508
522,462,537,555,489
512,447,510,554,499
498,437,498,533,518
510,456,511,530,510
548,523,574,587,467
544,574,603,598,471
542,550,615,588,486
540,521,582,534,489
514,506,503,500,517
503,499,447,464,538
490,476,417,440,566
487,486,434,482,559
504,500,522,573,524
509,490,550,594,510
519,494,571,611,489
528,511,558,600,496
531,553,570,590,484
506,548,621,579,496
487,491,566,535,499
503,468,550,502,501
518,471,542,517,496
529,500,467,513,473
521,532,469,530,501
522,549,450,534,514
526,570,490,547,522
530,589,506,569,503
525,548,499,565,508
505,512,464,527,534
512,507,445,524,525
514,505,461,534,503
498,496,487,541,510
501,532,550,556,521
498,526,609,546,518
491,502,606,516,536
499,498,555,492,547
516,495,495,488,530
532,502,563,534,504
523,497,644,564,483
534,499,655,555,470
534,480,556,565,472
529,440,434,528,496
525,399,386,517,510
529,405,417,548,502
502,394,463,532,528
482,408,507,503,536
469,536,509,501,546
480,589,469,513,543
521,641,493,502,503
536,623,571,555,494
513,529,628,576,497
500,509,607,562,510
512,518,572,536,510
508,488,544,555,503
508,449,457,543,509
523,498,496,601,496
518,491,475,599,491
515,478,398,487,518
524,534,490,475,513
549,582,523,527,483
549,597,584,557,478
505,562,461,521,508
491,510,442,518,546
503,465,539,578,547
522,478,535,584,521
500,480,561,593,506
496,503,726,617,490
498,529,758,604,512
476,458,619,590,546
490,436,557,567,531
512,486,484,500,496
518,445,381,470,493
527,432,420,515,488
529,456,444,513,499
522,512,535,579,503
535,588,562,580,503
528,564,543,553,514
515,506,397,544,518
501,492,415,559,522
497,508,535,577,524
478,467,603,515,541
489,548,571,493,530
493,525,559,507,527
509,479,590,600,507
534,465,635,612,484
517,451,631,591,479
513,467,582,591,508
510,439,468,526,513
529,416,448,514,487
530,407,388,526,499
521,462,402,522,501
524,479,495,565,485
525,581,541,560,492
525,597,556,519,491
526,646,574,550,498
503,600,484,566,492
500,541,474,498,504
499,509,498,526,514
510,471,482,510,499
511,450,487,546,509
507,457,490,576,532
505,455,499,521,531
501,449,657,575,511
512,394,652,574,491
514,367,504,467,510
536,511,454,511,511
529,524,453,489,526
508,582,526,482,538
516,554,615,524,521
522,555,605,545,510
509,516,426,556,530
502,521,319,571,541
495,602,448,516,557
515,620,647,511,528
523,551,761,587,493
485,482,642,543,539
475,498,541,478,549
488,459,533,538,524
492,461,421,464,520
504,428,330,478,510
551,524,433,503,489
567,533,454,514,459
530,481,435,495,478
527,531,453,531,477
528,529,467,524,500
519,575,541,530,507
540,590,572,548,488
507,504,433,487,537
491,488,467,460,538
479,475,478,458,538
475,497,529,497,535
472,453,512,532,526
504,473,466,534,506
506,431,444,503,536
512,432,489,513,513
487,452,504,493,530
495,489,542,467,530
526,574,667,542,510
538,582,710,587,487
545,564,729,522,485
525,545,731,485,509
500,495,498,447,541
527,538,292,500,525
530,569,367,568,494
530,607,401,493,496
488,531,423,465,533
507,517,445,490,525
477,471,469,490,532
480,499,503,478,534
492,539,644,485,527
495,496,674,496,520
499,447,447,469,522
502,427,454,452,508
500,447,513,457,510
518,466,506,481,500
520,471,527,529,498
546,530,495,533,483
530,508,467,506,506
520,534,488,508,525
544,578,478,505,510
541,509,465,536,505
500,460,497,516,528
499,406,484,543,518
479,456,543,540,514
466,574,598,485,534
475,568,646,457,548
485,508,521,394,542
496,569,518,541,527
517,552,485,465,519
517,527,460,409,500
509,530,522,478,502
528,483,473,498,476
552,466,500,510,467
533,448,551,520,491
529,494,521,521,509
532,603,505,524,471
528,618,629,533,480
497,577,540,518,523
500,514,385,444,529
495,484,411,496,540
497,481,414,558,517
500,437,446,535,517
478,423,545,524,525
492,461,557,485,504
519,501,623,487,496
521,433,617,508,491
491,454,619,499,510
496,433,502,423,517
533,487,439,440,490
562,576,575,580,442
555,624,542,556,473
531,568,475,465,537
520,535,540,477,530
536,551,477,502,500
511,544,407,542,517
502,509,490,494,518
495,489,536,504,535
500,506,515,521,509
481,523,550,511,507
485,481,483,417,520
495,508,514,461,534
510,482,525,529,527
507,470,617,500,535
517,491,543,497,516
522,500,480,496,488
535,503,627,517,487
518,472,630,517,533
519,467,496,491,515
546,504,543,488,476
515,476,504,524,501
498,489,385,518,545
494,507,384,474,543
511,581,401,505,515
492,546,534,542,516
480,520,629,561,502
490,574,529,466,520
498,563,442,437,538
505,532,473,515,517
516,508,545,538,510
511,470,585,475,509
508,438,618,485,518
523,512,546,501,523
546,553,543,508,505
536,552,550,529,501
521,556,591,446,523
531,530,470,503,523
513,546,458,578,522
500,538,523,494,531
493,523,541,477,549
483,481,507,444,558
502,449,355,474,536
517,489,437,503,520
486,446,529,520,525
503,503,481,494,510
507,475,544,491,496
486,450,551,518,518
521,474,537,484,487
555,515,488,486,475
553,498,579,578,472
505,493,647,555,527
521,514,530,512,527
510,492,440,531,527
502,504,515,585,524
491,494,471,476,524
495,565,508,452,516
512,587,477,495,493
486,494,369,477,518
499,545,484,487,524
514,547,518,484,468
511,543,528,460,501
503,526,650,518,520
501,502,647,520,562
507,411,556,535,521
512,440,619,474,512
504,469,518,436,524
521,557,564,513,517
546,589,393,434,494
550,575,459,488,495
541,563,485,605,492
531,552,431,565,519
506,529,378,533,550
490,520,433,498,545
481,496,453,511,551
497,448,453,527,537
496,446,539,546,523
494,495,693,560,513
497,499,603,485,508
495,435,492,435,513
505,418,449,457,495
530,500,481,509,480
524,493,534,551,489
536,554,541,523,473
538,555,545,494,482
521,536,548,492,497
536,572,535,508,492
530,571,464,505,515
518,547,444,509,525
533,517,402,502,517
522,451,446,515,521
478,409,568,498,563
485,439,614,408,571
486,507,654,504,544
494,501,527,489,541
485,469,437,462,531
519,563,570,528,476
525,556,505,497,477
526,538,562,536,504
523,546,569,596,489
526,515,544,532,498
537,545,595,515,491
539,516,532,507,491
534,534,470,521,497
532,524,482,538,494
526,539,503,554,496
503,503,426,512,525
481,498,449,475,548
491,485,431,508,517
485,469,553,548,538
481,449,581,546,544
498,517,482,479,528
511,507,596,499,516
502,500,566,504,501
507,506,500,472,482
513,522,522,465,498
531,557,586,494,493
524,490,515,511,495
523,464,469,542,493
536,464,429,508,511
538,506,468,514,533
533,505,467,514,528
523,551,537,479,536
501,567,563,504,556
487,519,588,514,528
470,472,540,494,550
488,479,628,505,566
494,499,611,540,504
517,497,336,509,445
535,462,429,520,439
513,423,458,503,488
493,443,535,485,519
516,566,517,495,513
528,576,515,505,523
528,550,655,522,524
524,565,698,534,537
539,547,567,582,520
523,529,428,489,525
516,519,368,518,521
501,515,376,532,528
491,538,425,495,570
523,553,468,524,512
508,517,457,512,511
488,496,450,470,538
493,510,501,479,525
492,476,496,469,536
512,480,526,484,495
515,492,572,509,486
540,485,574,537,457
517,458,550,550,479
500,465,582,528,532
528,547,597,486,508
532,552,545,472,499
545,563,496,527,507
521,569,490,549,531
505,563,499,543,527
506,528,414,509,525
495,508,419,496,538
491,508,485,493,544
497,486,482,498,515
493,472,454,499,523
501,449,477,508,503
483,401,512,514,522
477,427,506,480,538
497,507,592,458,529
519,537,550,505,503
554,565,543,514,463
559,547,488,520,448
543,503,550,537,464
528,473,567,551,478
518,472,516,542,532
509,534,521,483,518
528,580,554,526,505
513,567,487,524,519
505,534,470,523,519
504,517,472,505,514
501,487,484,526,514
503,473,563,519,531
489,478,640,538,544
483,478,615,518,541
492,454,611,439,540
489,436,479,442,528
509,511,500,478,529
521,529,481,496,517
529,533,495,540,505
554,539,544,532,490
544,511,518,526,498
520,518,450,522,530
496,481,449,545,525
505,521,460,565,530
509,553,496,565,520
489,520,482,479,547
499,527,561,463,537
501,477,523,516,526
503,513,475,494,523
507,517,538,459,512
510,510,585,484,504
503,502,550,447,518
514,494,550,469,494
538,481,529,498,477
529,427,521,526,498
521,456,504,552,498
528,507,573,540,513
531,488,552,536,509
537,526,433,571,482
509,561,428,565,506
507,603,460,521,518
517,594,487,507,488
505,547,461,525,493
498,519,496,530,510
495,491,503,510,530
508,482,537,502,531
493,452,565,529,535
485,446,532,486,545
490,487,520,440,536
514,487,613,486,501
538,507,664,541,487
541,549,524,496,479
521,512,454,493,494
533,534,553,573,469
527,560,497,577,498
519,535,459,518,552
518,486,400,497,555
504,491,439,512,540
506,545,478,520,523
494,534,481,500,537
487,509,490,481,544
496,479,485,474,526
500,465,507,479,522
496,467,534,501,517
513,482,577,489,492
519,495,637,543,497
518,528,545,506,498
512,503,510,438,509
523,523,580,489,495
527,512,538,500,499
523,490,454,554,513
517,484,429,527,526
516,510,495,542,512
508,522,502,494,513
507,558,553,528,527
506,559,562,574,522
506,524,516,539,529
506,491,494,506,525
499,490,524,482,519
504,506,537,496,502
500,472,481,489,525
510,489,484,503,514
510,479,510,502,518
518,478,568,503,491
525,541,556,518,499
532,513,488,496,492
544,514,459,527,472
531,511,478,542,483
543,535,462,547,474
541,557,462,554,485
496,529,460,536,533
484,490,442,505,573
491,467,458,496,551
473,437,494,516,552
492,485,547,506,532
491,467,580,510,525
501,470,552,515,506
503,482,489,452,513
519,502,488,433,502
535,528,551,490,475
530,515,598,528,496
541,531,688,548,489
525,526,592,525,510
521,511,412,468,519
514,516,495,530,536
517,515,556,587,526
508,519,558,622,519
492,564,454,473,534
486,527,407,438,551
494,508,464,506,532
505,492,499,565,512
497,500,483,505,497
499,502,523,501,496
505,477,532,500,507
516,477,516,447,504
520,448,559,469,494
510,429,491,483,503
521,451,549,492,508
518,492,626,522,510
539,607,563,515,490
540,596,510,544,508
528,560,555,555,513
522,533,472,512,525
507,508,406,530,522
507,498,433,528,520
488,459,451,518,528
486,434,455,509,541
491,411,501,527,534
497,501,718,543,546
491,478,777,476,553
488,489,627,445,569
496,464,411,496,513
512,521,418,463,497
529,528,458,445,492
528,493,481,489,487
515,456,488,509,490
549,552,500,556,459
544,562,509,561,465
550,571,467,547,460
521,550,470,547,507
502,525,480,545,528
508,535,510,548,530
498,503,425,529,540
488,532,447,529,529
497,565,537,502,524
506,533,583,517,527
503,503,594,494,506
506,476,521,446,476
516,469,491,460,464
524,490,503,473,476
546,529,666,486,468
543,524,670,537,482
532,505,551,536,510
527,530,405,552,507
518,513,430,508,538
512,513,472,531,535
524,534,501,535,535
506,535,506,521,541
490,550,515,527,560
488,534,479,514,555
500,507,453,469,481
501,494,476,497,502
507,472,506,511,487
485,466,518,489,515
493,493,535,493,533
527,523,576,476,512
524,517,602,500,505
521,497,531,468,505
523,500,455,464,515
533,518,519,547,504
538,510,525,573,489
526,538,509,544,497
517,524,487,550,509
511,510,442,538,518
500,519,483,524,536
494,499,476,500,538
502,530,496,507,528
503,509,507,504,508
497,507,521,496,510
490,486,524,481,533
509,486,534,483,508
505,490,538,489,512
512,490,539,487,510
508,486,535,497,512
526,506,535,490,500
531,516,528,513,496
536,524,522,530,501
528,530,511,537,498
513,523,495,536,515
513,521,487,537,517
500,537,478,531,526
491,517,471,514,538
492,510,482,508,535
490,503,495,501,527
485,494,508,495,536
493,486,516,490,518
499,478,528,484,511
504,469,530,479,512
512,474,536,482,504
520,507,545,485,510
521,501,539,497,511
530,513,532,508,497
537,519,526,524,485
527,525,514,534,498
529,533,504,540,502
521,530,492,541,512
521,530,489,541,509
502,520,474,528,526
497,505,475,517,535
493,515,485,509,543
492,504,498,511,546
493,499,510,506,534
496,489,519,476,525
501,485,532,482,521
509,482,537,483,512
518,472,540,488,502
517,450,528,487,503
523,469,524,504,500
527,506,530,518,500
539,558,532,533,496
539,544,513,541,498
531,525,492,540,504
521,544,497,544,519
506,534,486,536,534
496,522,474,523,535
490,524,485,523,539
493,505,490,515,533
493,503,503,502,524
493,499,517,497,520
497,491,528,488,517
502,487,537,480,509
514,487,548,482,507
514,487,543,507,505
523,497,541,511,503
523,503,535,523,506
532,514,526,528,497
536,521,517,539,503
532,527,507,550,504
525,527,493,551,516
520,540,489,557,513
512,527,476,551,518
500,516,470,530,528
492,507,479,527,531
494,498,495,523,521
495,490,506,517,522
496,491,520,512,525
497,484,527,504,522
518,482,532,502,498
506,478,545,508,515
506,486,545,511,512
522,503,535,525,502
517,505,531,535,498
524,509,524,547,501
515,524,514,556,501
502,532,506,558,515
496,527,489,548,516
496,528,480,551,528
490,518,471,547,533
491,516,478,543,539
494,512,490,539,538
501,504,498,525,527
514,494,510,522,522
509,489,521,519,511
509,484,535,526,504
509,488,542,525,505
507,484,541,515,516
515,486,538,523,509
517,494,538,534,506
533,507,531,542,500
549,520,521,551,497
541,526,510,556,495
533,530,497,553,501
527,533,490,553,515
521,530,481,550,526
521,526,479,542,539
509,514,482,536,549
482,503,489,527,552
472,496,503,530,537
464,486,515,522,519
465,482,523,525,511
462,475,530,521,494
462,474,536,524,500
460,474,537,522,515
488,487,537,530,529
518,498,534,535,505
564,518,534,549,492
555,526,524,557,501
526,535,512,556,519
500,529,492,546,546
500,532,488,545,541
510,525,475,537,534
505,518,476,536,542
518,514,483,530,534
517,503,495,529,526
517,498,506,527,519
542,498,530,532,494
537,486,532,526,482
534,483,539,527,470
538,484,543,529,473
540,485,542,527,471
539,493,542,535,480
544,507,534,542,495
548,518,529,547,498
546,528,517,552,528
538,535,506,553,526
522,532,491,546,523
521,534,487,544,539
505,527,478,536,537
490,515,478,527,536
489,506,489,527,525
486,497,500,526,503
489,489,511,525,485
500,483,522,525,469
506,482,532,525,476
503,479,537,524,499
508,484,545,528,507
518,489,542,528,502
531,497,540,536,493
543,508,533,543,491
563,520,522,550,488
565,527,510,551,492
548,534,498,546,505
532,536,491,543,518
515,526,479,535,534
503,520,476,525,534
499,514,483,528,533
500,507,495,528,526
512,500,509,531,512
513,493,521,528,507
513,488,532,529,503
514,487,541,532,505
518,483,542,525,503
518,483,544,527,505
523,492,541,532,505
523,499,536,531,497
530,512,529,539,490
532,519,518,543,490
532,531,509,545,498
518,530,493,540,516
521,535,491,539,524
506,525,478,529,548
497,519,478,522,557
496,513,488,524,558
499,504,500,527,546
497,496,511,528,546
509,493,526,530,517
510,482,534,530,497
516,481,540,530,494
520,486,545,531,503
510,486,544,525,500
512,497,539,533,498
508,503,535,536,506
502,511,525,537,521
500,520,512,536,526
502,528,499,535,533
503,531,492,534,540
506,535,487,531,533
500,526,479,526,542
503,512,483,519,549
510,509,496,527,520
490,503,507,528,510
490,492,517,527,503
493,485,528,527,487
500,480,534,527,473
513,484,539,521,475
524,483,543,523,476
536,493,542,527,486
536,493,531,527,486
553,506,528,536,481
544,516,522,538,473
534,524,507,540,486
529,532,496,534,489
524,532,489,534,474
511,530,479,527,513
490,520,475,521,555
481,513,485,520,569
479,505,498,521,576
462,497,508,518,546
471,490,522,517,544
475,484,532,526,547
484,480,536,516,529
496,480,543,521,523
492,476,537,515,546
503,486,540,520,513
527,500,534,528,497
549,515,530,535,490
552,523,520,536,486
542,527,506,538,490
529,531,490,530,493
531,532,488,532,503
529,528,479,525,524
515,521,482,525,538
502,517,497,523,544
497,508,504,522,565
498,502,520,524,553
510,495,531,526,505
513,485,536,521,500
515,484,542,521,513
518,481,542,519,498
535,488,540,518,484
554,496,537,524,477
556,504,533,530,482
550,515,525,533,489
543,522,511,530,493
535,529,499,533,491
520,527,487,528,491
512,530,483,529,501
500,523,474,518,523
494,515,481,520,530
485,507,494,524,529
498,503,510,524,543
496,492,519,520,540
504,485,529,521,525
512,485,537,517,518
519,481,542,516,511
526,483,546,521,498
534,490,542,519,498
538,496,537,522,479
537,506,528,526,474
539,519,521,529,477
534,526,504,528,479
518,528,490,524,486
516,531,485,526,527
505,525,476,515,530
499,519,474,513,527
494,516,488,517,529
495,508,499,517,531
501,502,513,519,527
503,493,525,516,521
502,487,534,516,521
501,483,542,516,532
501,483,548,513,531
508,487,547,516,500
514,491,542,514,490
527,504,541,522,484
537,511,528,525,470
530,517,513,525,517
531,527,500,523,535
535,530,487,517,546
532,530,481,515,532
510,520,470,510,546
503,516,476,508,530
502,511,490,512,513
503,505,504,514,515
482,494,515,511,519
472,489,530,516,506
479,482,534,513,519
501,485,544,513,504
506,483,546,511,497
520,486,545,511,488
527,494,537,512,480
536,506,530,518,467
537,515,523,523,475
539,526,510,521,497
538,532,497,516,505
521,530,482,513,526
521,531,479,514,529
496,520,472,509,547
494,516,480,505,542
497,510,495,509,527
500,502,508,510,517
500,493,520,507,521
501,488,532,509,531
494,480,536,503,534
496,481,542,507,508
508,482,546,508,501
520,487,542,508,494
528,494,534,509,488
525,504,525,514,484
532,522,517,518,509
522,528,502,516,528
514,533,493,514,549
508,536,486,514,541
497,528,473,506,529
495,521,474,505,513
504,516,486,507,518
496,504,495,505,505
495,501,512,507,521
500,495,525,506,517
505,486,532,499,501
506,479,538,499,485
509,481,541,499,474
523,483,542,497,489
527,485,536,500,492
528,500,533,506,495
528,514,527,512,528
535,524,516,518,531
549,535,505,519,538
537,534,489,508,540
536,536,484,509,528
537,531,476,502,544
520,521,478,498,528
503,507,481,491,518
500,500,502,497,507
495,493,515,500,501
498,488,526,499,504
497,481,533,493,491
486,480,544,498,484
504,486,548,498,488
500,482,542,494,517
510,492,537,498,499
515,503,531,502,502
527,515,522,507,504
546,527,509,513,487
537,530,495,506,508
529,530,481,501,528
536,535,484,510,510
513,522,471,495,525
507,513,478,493,506
496,505,487,491,516
493,497,508,487,538
496,492,520,486,528
500,490,531,486,513
498,480,535,481,508
507,479,540,482,494
522,485,545,484,495
521,488,544,487,497
524,496,535,491,487
527,506,529,499,488
532,518,516,502,488
526,525,501,503,485
521,526,490,502,487
519,531,484,502,496
504,524,472,494,515
502,517,479,493,529
500,513,486,490,529
495,504,498,489,525
498,496,514,486,529
502,492,523,483,528
500,485,535,481,519
499,485,538,474,510
509,483,540,476,501
511,484,544,481,506
518,491,539,485,493
524,500,533,495,493
530,512,523,500,503
538,522,512,504,502
539,531,501,505,505
529,529,486,505,521
524,533,482,505,518
507,523,469,492,537
486,514,477,495,537
489,511,491,496,537
497,504,501,491,544
508,499,519,486,538
505,491,527,484,511
507,483,535,478,494
512,481,541,474,497
512,478,542,480,496
516,484,540,483,501
527,494,534,481,503
532,508,529,491,511
526,515,520,504,494
518,523,508,514,483
512,532,497,518,490
514,531,484,511,509
526,532,479,511,521
510,523,473,497,533
496,512,480,489,542
493,506,491,489,546
499,504,507,485,515
486,490,517,482,499
504,487,532,484,497
499,481,537,476,513
504,481,544,478,521
517,483,543,478,521
522,491,543,484,518
520,494,530,488,515
527,506,523,499,488
534,519,516,508,476
534,529,503,518,485
524,530,492,516,499
517,533,484,516,514
518,530,477,509,542
512,525,477,497,554
503,515,487,493,551
498,505,502,497,518
508,497,513,487,491
505,486,521,480,496
503,482,532,475,511
497,478,533,473,505
502,479,543,476,515
511,482,541,478,515
521,489,538,483,494
524,502,537,499,486
533,513,527,507,484
532,521,512,514,489
533,533,503,521,514
517,529,488,517,522
513,529,484,520,502
501,522,473,509,514
492,517,480,504,526
491,509,491,496,516
494,502,504,490,517
500,496,517,482,536
503,492,531,480,509
506,486,534,474,504
508,482,541,471,512
513,481,544,473,501
516,484,539,473,495
522,492,537,484,494
533,501,528,494,498
540,516,522,513,500
538,525,510,521,509
535,536,498,528,504
521,530,485,522,512
509,530,481,523,517
499,523,476,515,510
495,516,482,508,520
494,510,495,498,523
498,503,505,489,532
503,493,520,482,534
502,488,528,477,518
506,482,535,472,511
510,480,539,472,504
519,482,541,472,501
526,491,540,479,499
