CH1,CH2,CH3,CH4,CH5
511,501,508,516,522
498,500,498,513,526
497,504,496,510,524
498,507,495,511,525
500,508,496,506,523
505,510,500,506,520
511,513,506,508,513
510,511,507,507,518
508,507,505,506,518
513,507,511,506,516
520,508,516,511,517
524,508,519,517,510
530,509,522,522,500
533,508,524,528,500
532,507,521,529,503
526,505,516,527,503
518,504,511,523,513
505,497,500,514,513
499,500,494,508,525
499,504,495,508,531
500,506,495,506,531
502,510,498,505,531
505,510,500,505,511
508,512,505,507,497
509,510,509,508,503
510,510,508,504,514
515,507,513,507,513
518,505,514,509,518
525,507,518,516,502
531,508,523,525,483
530,507,522,531,486
526,508,519,529,502
526,504,517,525,509
513,503,509,522,519
503,499,498,517,523
497,498,494,514,523
497,503,494,508,523
499,510,495,507,517
501,506,498,505,521
512,513,504,507,524
516,510,506,504,530
520,509,507,504,526
520,507,509,505,520
523,506,513,508,509
521,506,518,512,503
514,508,524,520,498
521,508,524,525,492
523,505,521,526,494
518,507,518,527,496
515,502,513,525,506
514,501,507,519,522
503,500,499,514,531
497,503,496,511,527
498,505,496,510,522
498,509,495,504,506
503,511,498,503,512
513,515,506,508,523
508,509,507,505,522
510,508,507,503,519
515,506,511,505,514
523,507,516,510,509
527,507,522,515,501
530,508,523,522,498
534,510,524,527,493
533,507,522,529,495
525,504,517,527,504
514,502,511,522,517
499,497,500,514,520
496,499,498,510,521
498,503,496,509,525
498,507,496,508,527
503,509,500,508,526
508,510,503,509,530
508,511,506,505,528
507,508,506,504,522
508,509,508,504,513
515,504,512,506,500
521,506,516,512,499
529,507,520,519,499
527,512,524,526,501
524,507,523,527,504
526,507,521,530,509
519,504,518,530,509
513,501,509,522,497
503,497,499,513,512
499,499,494,508,526
500,503,495,508,524
503,510,498,507,520
506,509,499,506,516
509,511,504,507,517
507,509,506,507,518
508,508,508,505,508
510,511,508,505,510
514,509,512,506,508
521,504,516,510,505
528,510,520,519,499
529,508,525,526,498
532,506,526,531,499
523,509,518,528,505
519,502,511,523,507
511,500,505,519,514
502,500,499,513,524
498,501,495,508,527
500,505,495,507,528
504,509,498,508,524
505,514,501,508,524
511,515,507,508,522
511,512,508,506,520
506,511,506,501,519
509,507,510,504,511
512,507,515,508,504
518,507,519,515,495
527,506,522,520,495
535,508,524,525,500
532,507,522,529,498
526,506,518,531,504
518,506,513,526,513
507,498,501,517,522
499,497,495,510,525
496,501,493,505,528
501,507,495,505,527
506,510,499,507,517
510,512,502,506,520
512,513,508,503,515
513,509,505,504,516
505,507,508,500,533
509,507,512,503,528
520,506,516,509,514
526,508,519,517,485
525,509,521,520,492
527,506,523,527,498
529,513,524,532,505
519,506,518,526,526
518,504,513,524,512
501,498,502,517,510
494,499,494,508,531
501,504,496,509,527
505,507,496,506,532
509,511,498,503,528
513,512,505,506,521
513,512,507,506,518
513,511,510,506,515
506,506,509,504,505
508,506,514,506,499
520,506,517,512,499
526,508,522,520,497
528,506,523,525,492
526,508,522,532,497
524,506,521,530,497
516,507,513,525,507
506,500,505,518,519
498,499,498,512,522
497,502,501,510,520
500,507,497,509,522
502,510,501,506,526
505,510,501,506,531
509,511,504,506,515
512,510,507,504,509
515,510,509,503,520
520,510,511,506,511
520,506,514,509,504
523,506,518,515,502
527,507,523,519,498
531,508,525,528,502
530,508,527,528,504
526,506,519,526,504
517,502,511,521,509
509,500,503,515,520
503,501,497,512,526
500,505,497,510,526
498,507,499,505,523
496,507,498,505,519
504,510,501,506,512
511,513,508,509,515
511,510,509,504,521
508,506,507,499,520
516,508,513,507,514
524,506,516,511,511
524,509,520,517,507
534,510,525,524,499
535,511,523,527,499
530,507,522,528,506
520,504,516,525,512
508,503,511,521,522
502,500,502,514,533
499,504,496,510,538
496,503,497,507,538
495,506,498,505,533
501,508,498,504,524
507,511,504,506,521
510,512,508,508,514
510,509,509,505,498
511,507,510,499,504
517,505,514,507,502
523,506,517,511,506
528,512,521,518,501
530,508,524,525,498
531,505,520,523,500
529,503,520,531,497
522,503,515,525,503
514,501,509,521,509
503,497,498,510,526
496,501,494,506,530
493,504,497,507,542
496,510,502,510,539
505,510,505,505,533
505,513,509,507,525
511,514,509,506,512
507,507,508,500,510
514,506,511,502,505
522,506,515,509,504
522,506,519,513,505
528,508,523,518,508
533,509,524,526,508
531,507,523,528,511
529,505,523,526,518
527,503,517,525,518
513,499,502,515,525
505,499,499,513,524
503,501,496,509,521
500,504,495,505,525
498,507,498,505,521
497,508,501,505,513
505,510,506,505,512
509,509,508,503,519
514,507,510,502,512
514,504,511,503,507
519,505,516,509,498
522,507,520,515,495
523,508,523,522,505
528,506,524,524,498
526,505,520,528,502
518,503,515,524,513
513,502,511,522,520
499,498,500,514,529
496,499,497,509,527
500,503,496,508,518
502,508,498,508,525
506,512,498,504,528
514,512,504,505,527
511,511,509,506,517
507,507,506,506,509
509,509,510,504,506
516,509,515,509,505
518,505,517,514,507
526,507,522,519,505
534,512,525,526,503
536,507,524,527,497
530,506,522,529,498
518,501,513,524,495
505,500,507,520,502
494,499,501,515,521
492,500,495,512,523
493,504,496,508,525
494,507,499,510,533
496,509,501,505,540
504,510,505,504,534
508,511,508,504,525
519,509,511,505,495
519,505,510,507,503
522,504,514,509,504
526,505,515,514,498
529,506,521,518,493
532,507,525,526,495
531,507,522,529,488
522,507,519,529,496
519,504,514,526,506
505,498,503,520,526
497,498,497,513,541
497,502,496,514,536
498,504,495,505,529
499,508,499,506,524
502,510,502,507,520
507,512,506,507,515
511,512,510,506,518
509,507,508,503,518
508,505,510,504,513
520,506,515,508,514
532,508,521,515,511
538,509,523,522,507
539,508,524,530,501
531,510,520,526,505
520,502,514,525,507
505,503,512,524,505
493,498,503,517,519
495,500,496,510,521
497,504,496,508,520
498,507,497,507,522
502,510,501,507,522
505,508,503,507,524
513,511,510,505,515
511,509,509,505,515
512,507,513,504,509
514,505,512,505,507
520,506,517,511,505
527,508,521,518,502
533,508,524,524,505
529,507,524,526,514
526,505,520,527,516
517,504,514,525,504
513,501,508,522,509
502,498,499,513,518
498,499,494,508,522
501,503,496,511,525
500,507,498,506,520
503,509,500,506,518
509,511,507,509,515
516,510,511,503,515
513,509,509,504,519
521,507,514,503,519
519,507,515,507,521
521,510,516,513,510
528,508,525,524,491
532,513,525,527,496
529,507,523,529,501
520,505,520,528,508
509,502,514,524,510
501,499,505,518,520
500,501,498,513,529
498,504,497,511,534
500,507,496,506,541
503,510,499,507,535
508,510,503,507,524
514,512,505,508,503
515,511,506,504,499
515,507,507,502,500
519,506,510,504,504
519,505,514,512,508
519,507,519,516,502
525,509,525,524,493
532,507,525,525,494
529,508,522,530,493
522,505,518,528,501
518,502,512,522,512
503,498,501,516,525
504,501,500,512,527
501,505,497,506,533
505,509,498,505,527
506,507,497,503,515
508,511,503,506,516
512,513,508,507,517
512,512,509,504,516
508,509,507,501,511
516,505,513,506,506
522,507,518,511,494
526,508,522,519,492
532,509,526,524,494
524,506,523,527,506
527,506,522,529,505
522,504,517,526,510
515,500,510,524,518
501,497,499,512,528
491,499,493,506,530
494,503,497,506,527
499,508,500,507,527
501,510,503,505,525
509,514,506,508,521
506,508,508,505,517
509,508,509,503,516
514,507,512,505,508
515,504,514,507,501
518,505,518,513,497
523,506,521,519,498
529,506,523,524,501
522,505,520,526,506
523,506,516,526,508
524,504,512,523,516
514,499,504,516,535
502,499,498,511,542
503,504,498,511,524
506,506,497,509,517
503,508,500,506,520
507,511,503,506,524
509,515,507,508,520
511,510,508,506,514
511,508,509,502,518
518,507,516,503,513
512,509,517,509,503
514,505,521,516,487
526,508,524,524,491
532,509,527,528,501
528,506,524,529,506
522,505,518,528,514
518,504,511,523,506
498,496,498,512,506
494,497,496,510,518
495,500,498,506,525
502,504,494,505,526
498,505,498,504,525
498,509,502,507,506
507,511,507,506,511
520,512,510,506,514
521,508,512,505,515
522,508,514,507,512
532,505,520,512,509
537,509,527,517,510
536,509,526,523,507
529,507,524,525,505
522,507,523,529,500
519,504,515,524,508
516,503,511,522,514
502,498,498,513,514
497,501,496,511,517
500,505,497,514,516
499,508,499,510,512
497,508,500,507,524
508,511,503,507,524
504,511,506,506,527
511,510,510,505,520
517,508,513,506,503
519,506,516,511,496
517,503,514,512,500
526,505,520,519,495
531,508,525,528,497
530,507,525,529,498
525,506,520,532,502
518,504,515,525,512
508,498,505,518,520
499,497,497,511,524
498,501,495,510,531
500,505,496,506,530
502,512,500,507,523
504,510,503,507,522
507,510,506,509,519
508,508,507,503,515
510,510,509,504,513
520,505,512,511,513
522,503,516,509,509
526,506,520,516,508
530,507,523,521,504
532,505,523,525,502
525,503,521,527,507
518,502,517,526,510
512,500,510,521,518
501,497,500,515,523
495,500,496,510,526
492,501,495,507,524
494,505,502,507,515
499,509,501,508,512
502,510,504,507,517
504,513,507,504,525
506,509,506,501,517
517,505,508,499,514
526,506,516,507,510
525,507,518,512,508
530,508,524,519,505
535,508,527,524,501
533,506,524,527,502
529,505,521,528,503
520,506,515,524,511
512,502,511,521,522
502,498,501,516,522
498,498,495,508,524
501,504,497,508,523
507,508,499,508,517
505,510,499,505,520
505,509,503,504,522
506,511,506,503,517
504,509,510,503,514
500,507,515,504,513
503,505,513,506,512
509,506,518,513,507
518,507,521,523,506
523,507,524,524,510
523,510,521,529,523
538,509,522,528,525
533,507,516,526,506
522,501,507,520,504
520,500,497,513,517
511,500,499,507,523
503,504,497,505,525
499,507,500,506,523
498,508,501,504,522
503,510,505,505,519
502,510,511,508,508
516,513,511,505,518
521,507,517,506,519
519,505,516,508,514
526,504,518,513,499
535,506,525,520,491
537,508,525,526,494
534,506,524,526,492
523,503,517,524,513
515,503,511,521,520
498,498,500,514,520
487,497,494,509,526
481,500,494,506,526
481,502,493,504,527
480,505,496,504,520
467,506,499,501,524
459,506,503,501,520
504,510,506,502,512
510,511,510,504,510
503,507,513,505,511
507,505,517,511,510
515,507,522,521,510
522,509,527,528,519
537,508,523,531,510
552,509,524,532,494
548,508,518,532,499
538,508,514,529,504
536,504,506,521,521
534,505,504,515,523
522,508,501,513,525
521,512,498,512,517
516,512,502,505,520
516,513,506,508,516
514,510,507,502,507
516,507,508,503,514
519,509,512,505,511
524,508,516,509,506
525,506,517,513,505
529,507,521,520,504
532,507,524,525,502
531,504,520,526,507
530,502,517,526,503
524,503,512,522,510
520,499,504,516,523
506,499,497,511,532
498,500,493,508,537
497,503,494,509,529
495,506,496,509,513
502,509,500,508,515
509,512,505,512,505
509,509,505,504,509
511,508,506,498,522
514,506,509,501,522
521,505,514,506,522
524,506,522,518,515
526,508,526,526,507
526,508,528,534,502
529,509,530,545,493
520,505,523,537,502
515,504,518,531,504
506,504,505,522,519
498,500,493,518,525
496,504,492,513,529
494,503,493,502,523
496,507,497,501,520
500,510,500,506,517
511,511,510,505,516
516,509,507,510,515
515,505,509,505,511
517,505,511,506,511
520,505,515,512,505
525,508,519,521,501
525,511,523,527,496
524,508,524,533,494
526,508,521,535,496
519,506,516,532,503
517,503,505,527,512
506,501,496,520,526
501,503,494,516,529
502,508,495,512,526
500,508,493,503,530
505,510,497,499,532
502,515,503,503,517
503,511,512,503,521
505,509,510,501,520
507,504,504,504,521
520,507,513,517,501
523,506,519,521,497
530,508,524,528,490
532,506,525,533,489
530,506,523,532,500
524,505,519,530,517
513,501,511,524,511
503,500,505,519,522
488,497,500,511,528
467,497,490,507,527
454,502,488,508,523
462,506,493,511,514
461,507,501,516,513
451,506,501,511,528
481,510,503,508,520
503,513,506,510,531
515,508,507,506,515
518,505,510,509,507
515,505,514,514,500
520,506,517,514,494
568,512,524,517,488
566,511,517,514,490
549,505,509,518,502
530,505,505,519,514
537,505,496,513,525
531,510,499,517,533
523,513,514,525,536
509,509,512,522,538
504,508,507,515,529
508,513,509,521,504
506,513,487,514,509
500,505,495,507,521
520,506,500,504,516
534,507,508,522,502
529,511,508,517,514
528,507,520,515,527
535,514,523,515,524
535,508,529,520,511
522,511,539,529,495
516,505,514,530,488
504,503,507,526,485
500,499,500,519,497
493,496,491,513,522
480,498,497,515,537
478,503,503,519,534
492,506,498,516,524
498,508,506,515,517
482,506,510,516,517
482,504,511,517,509
488,505,521,520,507
528,507,521,521,509
522,502,520,527,505
528,506,523,538,510
540,510,532,547,501
529,507,526,555,491
518,505,525,553,506
542,507,519,553,504
548,505,511,539,507
515,501,501,529,525
501,501,505,525,506
501,505,501,512,522
503,508,502,502,531
508,511,507,498,539
521,512,504,508,527
535,512,502,513,511
533,508,501,513,523
527,505,507,509,530
518,503,509,506,518
514,506,516,521,491
546,515,526,534,476
536,508,524,530,478
528,508,521,545,486
527,509,518,546,491
515,507,512,549,486
483,502,503,546,503
465,502,494,539,519
454,504,493,525,546
442,503,490,514,547
431,499,483,513,543
453,500,481,511,550
502,506,498,507,537
544,511,501,508,514
524,506,515,512,518
551,512,498,523,506
559,517,504,550,498
541,515,540,568,489
531,508,545,573,489
542,510,531,560,495
545,509,520,552,499
539,504,507,540,503
531,505,502,543,516
518,503,499,544,526
507,503,494,534,535
495,502,485,530,540
499,504,478,528,533
479,507,481,533,533
461,512,482,540,526
459,510,481,546,512
472,506,489,555,506
467,504,498,562,511
470,505,501,560,514
519,507,501,562,513
573,516,505,576,499
571,511,480,572,506
577,516,490,563,503
561,517,520,563,505
538,507,514,549,516
518,499,510,553,517
506,500,518,545,522
498,500,513,537,521
497,510,521,550,523
485,510,523,546,523
482,507,520,550,524
501,513,528,568,522
492,508,530,572,518
474,497,530,562,523
500,498,536,558,511
502,501,524,552,504
533,506,536,546,500
544,510,547,557,506
546,511,548,566,501
553,512,540,576,492
541,512,530,582,492
502,509,540,594,501
460,494,522,575,511
437,491,532,558,522
430,494,520,552,526
449,498,529,542,534
477,496,522,530,541
491,500,537,527,548
497,509,550,533,556
529,522,566,542,555
516,518,566,536,541
515,511,562,532,538
573,510,565,542,536
600,518,582,583,503
572,515,585,594,464
530,508,574,599,465
502,504,561,595,462
491,499,551,583,482
471,495,541,584,496
470,494,524,576,517
462,495,512,566,547
497,498,507,558,591
572,508,516,571,546
586,512,521,572,521
524,511,526,573,495
515,517,527,579,479
529,515,525,575,505
508,507,518,560,525
511,504,512,553,533
529,507,516,561,511
541,508,518,571,498
539,509,525,575,503
534,505,523,575,478
544,505,527,581,465
523,502,514,562,497
510,497,513,557,495
502,496,502,540,508
491,501,492,526,505
497,507,485,502,517
498,517,489,493,495
487,511,485,516,512
496,512,487,511,516
541,517,480,555,523
495,516,492,595,508
474,517,507,594,508
476,514,498,599,496
501,511,489,564,495
520,507,467,539,502
536,497,479,534,510
529,489,474,543,522
504,495,482,545,501
505,499,504,555,508
524,503,503,566,510
541,512,524,587,503
496,504,518,591,512
470,501,497,553,529
444,497,477,562,539
424,495,449,545,557
426,491,415,546,550
501,500,453,538,540
612,513,476,549,508
583,518,506,588,501
549,526,544,611,494
510,520,538,623,504
477,514,506,600,512
472,506,494,567,508
480,505,493,554,508
512,507,493,559,517
551,503,491,558,525
563,497,488,548,530
543,503,490,580,531
498,502,501,606,528
463,504,492,604,522
436,505,495,589,522
442,513,503,582,513
467,507,499,545,516
533,508,496,514,501
553,505,491,500,515
549,500,494,533,529
535,503,508,556,518
541,508,528,586,511
539,509,519,583,506
501,504,514,577,515
491,501,495,564,525
494,491,480,533,535
490,495,489,513,539
473,495,501,548,542
454,491,492,564,547
443,499,498,579,532
391,498,476,563,534
346,497,482,554,536
451,522,500,549,510
485,527,489,511,504
408,517,492,490,519
436,510,500,511,532
540,513,522,540,520
547,516,536,571,513
477,511,538,609,514
525,507,539,588,513
575,508,528,571,499
599,510,513,552,509
593,510,513,533,498
586,513,512,520,486
535,500,484,490,521
465,492,445,505,531
422,484,434,506,537
361,478,445,508,545
380,494,453,509,519
378,496,469,520,523
401,501,494,506,525
372,498,514,479,525
433,498,517,499,515
504,507,551,528,502
491,497,543,535,505
439,509,547,541,507
505,521,577,602,482
568,521,570,612,489
563,515,550,581,501
575,511,544,600,484
562,499,527,561,513
562,505,523,531,516
500,508,529,557,524
507,513,536,577,516
528,521,544,532,500
564,528,555,517,492
582,526,545,513,494
604,521,535,495,495
565,512,515,492,515
543,501,509,500,523
526,499,496,507,518
531,496,494,517,520
566,507,537,546,495
540,516,556,545,503
550,517,543,532,514
563,512,555,538,508
555,511,556,555,505
585,509,550,548,501
576,510,543,519,517
545,514,538,502,518
544,520,537,481,516
540,521,520,494,519
538,516,489,527,510
536,514,486,552,502
545,505,459,518,517
534,499,468,480,536
525,495,477,475,523
515,503,512,485,508
516,509,560,486,508
524,509,562,557,498
518,509,592,587,490
524,514,616,573,491
510,507,600,577,511
485,497,579,555,524
487,510,582,547,525
502,501,562,540,520
493,503,554,538,517
493,499,544,521,513
494,510,550,528,512
477,503,530,493,523
448,502,535,465,521
436,496,524,467,525
440,494,530,485,520
418,498,533,497,527
478,498,543,526,525
544,506,552,546,512
526,497,557,547,518
496,508,558,555,521
518,516,561,562,511
501,510,544,542,513
527,507,529,507,530
549,513,519,478,527
560,508,506,486,520
506,504,506,469,523
458,500,516,473,514
429,489,509,483,532
457,506,524,517,506
535,525,538,583,472
553,521,535,565,497
534,516,544,540,502
472,511,554,529,495
413,498,564,480,500
457,493,570,455,489
520,502,562,492,477
600,515,579,533,464
636,527,576,532,470
544,510,551,524,527
456,487,534,505,570
411,489,539,506,547
337,490,517,497,546
252,501,516,506,551
307,507,502,526,552
502,520,518,525,516
568,524,546,535,492
649,528,542,540,492
592,522,540,483,505
646,523,550,450,482
637,515,547,480,491
587,513,559,467,513
542,502,556,469,526
516,502,555,472,532
529,514,552,486,525
540,519,566,474,501
509,505,564,476,518
477,490,535,481,538
422,484,502,489,555
454,499,474,485,547
517,513,472,486,526
570,519,494,530,504
579,519,514,545,496
504,502,517,534,525
515,499,513,463,540
606,523,531,441,506
613,525,549,482,485
579,519,565,541,483
571,521,551,576,491
549,501,543,579,507
541,502,523,542,514
541,502,491,513,508
526,506,482,484,518
497,498,481,482,544
484,501,476,487,552
478,504,521,507,533
505,504,545,544,516
505,510,574,576,503
481,497,577,544,519
479,498,578,527,534
518,512,592,487,537
530,502,590,522,517
526,502,595,545,500
534,504,590,545,495
518,507,565,522,494
476,501,569,501,516
455,503,570,509,537
494,517,567,528,517
506,523,579,518,505
504,511,569,481,491
483,500,536,433,520
524,499,542,432,527
520,512,550,491,520
521,510,550,505,510
484,515,552,513,503
450,516,561,535,491
448,518,567,548,486
455,514,579,559,516
519,510,569,541,521
545,507,553,525,525
505,498,535,453,547
461,494,527,459,541
416,490,525,471,540
409,496,531,487,530
421,501,549,482,520
503,506,541,470,500
652,528,548,493,491
642,517,535,526,489
525,494,510,545,523
379,494,516,532,542
306,487,516,538,557
232,480,500,491,570
422,514,536,451,522
625,526,551,441,498
667,535,561,431,486
664,530,579,505,493
605,504,569,507,530
564,492,542,487,521
524,496,569,502,523
509,504,582,515,512
487,508,569,512,487
512,508,538,502,468
613,514,521,506,484
589,491,498,491,545
559,496,499,479,542
529,506,516,499,507
532,519,531,545,489
529,526,541,559,502
489,497,509,523,525
467,495,524,517,533
489,504,548,512,540
481,497,536,499,550
510,500,500,467,522
502,501,465,484,503
477,493,431,515,502
360,474,404,516,530
429,492,419,468,494
484,502,442,478,478
501,511,489,499,493
646,531,545,491,498
621,535,583,505,514
584,526,602,512,514
546,533,625,531,503
570,545,631,542,489
555,526,600,514,492
559,523,590,527,522
516,506,537,511,537
449,495,548,515,535
415,493,526,515,530
404,487,524,518,548
465,482,544,494,550
554,498,584,464,521
629,509,575,467,486
610,512,591,525,495
582,502,535,556,512
564,514,556,581,512
544,507,542,559,516
528,506,529,506,519
509,490,511,440,531
522,503,517,459,530
522,511,537,467,523
517,511,539,475,517
535,521,554,494,497
533,519,572,509,490
526,527,587,480,495
529,513,549,438,512
527,497,535,436,527
543,513,557,448,501
538,515,575,483,499
536,520,590,522,489
538,523,591,556,494
507,514,562,522,505
498,505,549,526,515
476,488,523,476,547
498,497,527,485,537
512,504,521,494,523
507,509,526,504,527
482,506,525,521,530
474,501,521,519,516
470,501,521,493,517
492,500,514,525,518
534,502,506,520,513
518,502,501,517,511
523,509,515,543,501
521,519,554,527,492
519,514,551,495,517
494,502,553,517,520
489,502,551,553,515
474,495,540,531,529
468,499,536,496,536
482,494,526,477,529
447,491,511,465,548
393,494,522,502,562
404,502,530,494,556
451,513,531,491,538
572,532,538,490,502
572,534,556,526,488
505,507,548,540,497
493,496,531,535,493
443,496,524,521,509
428,487,528,493,514
532,507,541,480,481
518,518,547,480,479
420,496,545,509,504
379,486,540,506,516
395,500,528,478,532
430,489,509,479,546
552,506,511,507,533
585,506,495,509,517
628,519,493,494,498
620,536,499,532,480
611,533,497,539,464
602,524,495,547,497
608,519,488,535,519
597,519,489,492,510
584,516,500,454,505
547,506,502,464,505
516,505,501,493,501
577,515,521,509,480
603,526,528,513,462
586,522,526,506,470
554,517,535,516,487
522,505,537,497,511
476,489,540,498,570
487,499,547,526,544
539,511,555,537,524
525,510,502,512,543
524,525,502,511,536
529,522,492,504,504
517,517,484,472,509
506,518,494,480,518
489,505,499,482,542
497,494,508,452,528
511,490,485,454,517
537,499,485,480,510
533,515,522,571,488
555,510,522,557,476
550,490,513,535,491
523,489,523,506,503
526,501,531,467,511
510,493,530,474,517
506,505,525,512,512
504,520,553,574,511
482,512,485,519,546
474,513,496,514,549
478,516,513,458,564
482,500,516,456,556
491,498,539,466,543
509,503,582,488,516
516,501,588,532,510
506,503,614,547,520
506,507,616,545,520
520,505,607,543,505
525,509,601,541,501
513,499,584,534,505
514,490,566,513,493
480,492,560,529,498
433,492,551,517,514
401,496,542,506,550
422,501,509,485,553
423,503,511,480,555
520,522,512,516,530
568,527,499,536,501
534,509,484,554,494
520,499,495,556,503
514,502,503,539,517
529,509,548,502,506
525,507,553,483,514
504,504,571,502,510
514,503,580,493,520
587,512,562,519,491
562,519,559,532,492
489,500,532,521,509
432,489,504,504,541
414,491,505,496,548
540,521,512,512,516
510,517,503,500,526
503,514,504,497,529
504,509,492,481,520
462,509,503,474,521
360,490,490,497,530
323,496,509,507,502
483,507,523,516,474
599,522,538,516,480
650,534,544,480,483
650,531,526,449,499
609,504,521,485,507
508,492,504,481,519
484,486,499,489,519
482,490,510,503,512
512,500,526,490,530
563,503,513,500,538
578,519,526,516,559
568,518,515,529,530
515,511,505,499,514
498,510,521,497,496
473,505,520,476,489
551,512,534,541,469
612,506,535,575,488
551,494,505,535,536
572,502,499,516,518
570,517,515,491,527
569,522,514,489,513
544,513,507,522,483
507,508,511,541,480
498,511,509,541,486
515,503,496,495,496
491,503,466,475,512
484,509,460,496,514
446,496,467,496,542
429,488,496,506,544
494,498,502,488,495
541,508,523,490,508
588,524,563,517,519
544,506,539,502,540
529,504,560,502,523
538,512,584,526,494
535,516,590,547,490
543,511,572,549,476
548,507,541,545,464
546,516,522,541,455
551,523,524,537,469
524,514,520,539,520
514,506,508,523,540
499,498,502,475,552
509,496,510,462,530
510,508,528,455,510
517,528,526,491,497
522,521,514,511,487
528,525,549,490,489
533,531,571,508,496
531,520,568,492,508
486,489,543,519,540
479,490,538,523,545
502,496,551,545,509
512,500,562,574,507
526,500,552,573,513
502,490,534,538,529
495,495,522,500,525
502,506,542,482,517
469,492,523,467,539
457,489,502,446,547
463,506,506,452,545
466,520,528,530,546
446,507,499,551,532
380,501,480,519,553
342,498,476,493,561
348,495,499,491,541
580,501,529,508,482
589,509,543,537,485
567,507,550,572,489
633,518,573,582,486
596,513,565,563,502
586,515,559,536,489
544,507,547,493,506
533,501,538,501,505
502,499,539,501,518
497,499,521,497,524
468,495,516,506,520
439,494,511,500,529
389,494,511,500,559
335,483,504,499,546
371,498,504,505,530
487,522,521,514,505
601,529,527,507,489
641,527,536,520,489
644,535,549,533,489
642,524,541,520,479
598,511,537,512,490
571,499,528,499,502
574,499,525,500,490
583,517,525,519,473
556,509,525,524,491
528,501,524,512,509
510,502,517,484,526
511,504,503,479,527
512,497,481,487,528
508,505,502,513,537
520,523,527,542,504
503,524,527,538,507
526,518,524,504,503
532,496,464,505,513
518,497,468,527,527
497,495,440,520,506
515,503,424,510,480
530,497,442,528,465
567,496,467,519,478
549,507,501,507,487
524,499,519,499,503
542,511,554,514,494
503,499,534,500,516
497,493,517,519,506
510,511,482,542,514
510,522,471,560,529
502,522,474,527,567
497,517,467,493,590
497,515,500,491,573
490,497,533,506,563
502,500,521,511,524
509,503,577,537,518
520,506,580,542,498
534,514,581,523,488
533,508,597,526,494
538,511,603,530,488
526,508,574,540,499
516,499,545,528,521
499,497,543,541,534
499,502,530,517,528
513,514,528,509,510
500,509,537,512,516
501,506,559,509,506
481,506,569,492,514
450,509,570,498,524
449,512,539,485,524
441,502,519,487,539
521,503,537,485,521
578,512,571,508,495
557,514,573,523,504
510,509,556,540,497
480,506,528,540,492
448,500,513,545,505
463,493,476,584,509
577,506,489,586,487
549,499,501,555,494
529,496,516,515,516
505,499,527,485,507
503,501,517,469,515
521,507,508,494,518
558,506,512,485,516
524,502,506,477,538
535,515,527,494,535
552,517,539,510,523
516,505,539,517,508
473,498,538,515,508
410,495,533,516,513
375,495,543,525,529
396,494,540,529,534
523,512,551,534,514
611,508,545,535,501
584,504,533,523,513
575,505,523,503,509
562,506,516,491,507
490,499,500,482,531
445,499,491,484,519
412,505,500,494,514
426,497,503,494,515
583,520,522,523,513
620,523,530,532,518
535,508,521,510,536
538,510,526,499,530
561,509,536,514,512
562,513,537,538,506
534,511,539,539,504
529,509,538,523,486
564,525,544,531,458
599,517,519,528,462
572,503,496,533,500
508,500,480,541,525
495,505,457,512,522
479,495,457,504,522
484,493,457,502,529
511,501,457,510,521
525,505,470,510,503
535,504,484,527,490
536,509,519,521,485
530,511,533,511,506
531,510,543,519,502
513,506,538,511,522
524,523,550,526,516
552,525,546,530,501
540,517,540,532,515
527,509,548,558,511
506,510,557,566,510
491,496,518,537,515
500,496,502,510,519
510,503,480,503,511
494,497,474,493,531
490,508,508,528,524
499,507,512,539,515
510,504,509,511,514
506,494,486,497,522
514,503,500,502,515
523,508,524,534,493
529,521,545,541,500
533,516,541,513,502
527,503,519,518,503
513,496,515,515,522
527,505,518,496,521
527,502,519,489,509
531,509,567,537,510
512,508,585,546,517
506,509,550,533,523
501,505,545,514,523
499,507,539,508,509
503,513,537,497,501
509,519,551,506,499
504,510,555,516,506
504,507,541,514,508
511,507,528,492,509
517,500,522,491,513
522,508,529,480,544
532,515,546,506,523
528,512,554,532,499
514,505,546,533,500
515,508,543,539,516
496,498,531,551,523
469,496,512,538,541
441,492,505,498,550
487,504,513,504,538
485,511,522,524,529
501,508,529,525,530
479,506,518,520,519
466,505,493,516,526
497,503,501,518,526
452,498,501,505,529
465,502,511,508,519
504,513,519,511,489
491,503,523,517,490
570,509,536,531,477
595,515,542,530,474
553,510,538,537,481
507,510,535,536,507
477,503,526,535,539
516,509,520,508,542
581,511,510,508,556
556,502,500,507,554
537,503,502,508,527
514,506,505,511,510
519,509,502,504,488
527,515,512,516,474
527,511,508,513,499
536,510,509,504,491
538,508,515,501,486
543,514,536,513,495
555,507,528,519,501
549,504,528,526,497
544,507,533,532,496
539,513,536,539,501
531,511,529,533,511
531,509,522,526,517
514,499,511,513,538
499,495,505,498,549
499,498,498,497,538
500,501,497,522,523
516,508,502,536,508
507,514,504,528,501
513,513,511,524,495
502,504,517,503,500
507,504,512,487,509
513,502,518,491,511
513,502,533,511,517
525,504,534,531,508
530,499,533,537,505
533,497,538,540,506
529,495,544,535,493
514,488,520,520,495
500,487,478,520,517
484,489,475,508,542
494,499,480,503,547
500,511,485,520,508
505,515,478,509,505
506,532,493,508,502
507,523,492,501,508
509,510,510,503,496
510,503,507,501,505
509,492,510,505,508
517,489,520,515,524
523,487,502,510,532
525,487,484,502,519
520,496,487,500,516
