CH1,CH2,CH3,CH4
501.0,496.0,496.0,518.0
508.0,518.0,494.0,514.0
513.0,533.0,493.0,517.0
516.0,535.0,489.0,512.0
511.0,524.0,487.0,508.0
506.0,513.0,492.0,504.0
508.0,490.0,498.0,504.0
514.0,497.0,507.0,504.0
528.0,539.0,518.0,501.0
530.0,555.0,525.0,507.0
528.0,495.0,533.0,509.0
519.0,475.0,529.0,511.0
514.0,486.0,532.0,514.0
508.0,481.0,525.0,512.0
496.0,475.0,518.0,517.0
492.0,485.0,513.0,518.0
497.0,491.0,504.0,523.0
503.0,508.0,501.0,522.0
508.0,519.0,501.0,522.0
510.0,519.0,501.0,521.0
509.0,517.0,502.0,519.0
509.0,508.0,504.0,514.0
506.0,495.0,505.0,509.0
507.0,495.0,507.0,508.0
512.0,508.0,514.0,507.0
520.0,508.0,523.0,506.0
523.0,501.0,533.0,509.0
522.0,507.0,539.0,509.0
519.0,497.0,536.0,512.0
514.0,491.0,531.0,512.0
503.0,478.0,521.0,510.0
499.0,474.0,516.0,509.0
500.0,483.0,496.0,506.0
498.0,485.0,487.0,507.0
503.0,505.0,492.0,511.0
504.0,512.0,487.0,509.0
510.0,512.0,488.0,516.0
508.0,508.0,492.0,506.0
509.0,513.0,495.0,508.0
514.0,512.0,502.0,505.0
518.0,522.0,511.0,504.0
523.0,522.0,519.0,510.0
525.0,522.0,528.0,513.0
532.0,523.0,536.0,510.0
530.0,525.0,538.0,516.0
521.0,527.0,534.0,517.0
508.0,489.0,529.0,516.0
502.0,450.0,523.0,518.0
501.0,484.0,511.0,519.0
501.0,502.0,503.0,517.0
505.0,504.0,498.0,520.0
506.0,519.0,490.0,516.0
506.0,514.0,493.0,513.0
509.0,513.0,492.0,514.0
508.0,503.0,493.0,515.0
506.0,505.0,498.0,510.0
512.0,502.0,499.0,505.0
512.0,509.0,511.0,506.0
518.0,525.0,519.0,509.0
521.0,522.0,527.0,512.0
523.0,517.0,541.0,510.0
524.0,521.0,533.0,507.0
519.0,500.0,524.0,509.0
510.0,478.0,526.0,512.0
502.0,481.0,518.0,514.0
502.0,488.0,507.0,514.0
502.0,488.0,501.0,515.0
506.0,483.0,489.0,515.0
509.0,486.0,488.0,516.0
512.0,491.0,490.0,512.0
512.0,518.0,494.0,513.0
497.0,532.0,498.0,511.0
509.0,529.0,500.0,512.0
513.0,514.0,510.0,511.0
518.0,512.0,516.0,512.0
526.0,513.0,525.0,514.0
532.0,525.0,532.0,517.0
531.0,509.0,540.0,518.0
525.0,484.0,536.0,517.0
520.0,464.0,533.0,519.0
514.0,455.0,527.0,519.0
509.0,468.0,519.0,520.0
506.0,514.0,507.0,520.0
501.0,577.0,497.0,513.0
503.0,561.0,490.0,515.0
504.0,540.0,491.0,512.0
501.0,493.0,491.0,516.0
495.0,500.0,496.0,509.0
501.0,510.0,492.0,504.0
504.0,513.0,493.0,502.0
508.0,511.0,502.0,502.0
516.0,507.0,511.0,500.0
522.0,508.0,517.0,501.0
525.0,508.0,523.0,503.0
520.0,506.0,531.0,508.0
518.0,502.0,530.0,508.0
514.0,491.0,523.0,510.0
504.0,489.0,517.0,511.0
502.0,490.0,508.0,512.0
501.0,501.0,499.0,512.0
503.0,505.0,495.0,513.0
506.0,504.0,491.0,517.0
511.0,510.0,492.0,516.0
513.0,511.0,493.0,514.0
506.0,521.0,492.0,514.0
511.0,526.0,499.0,509.0
514.0,516.0,504.0,509.0
519.0,504.0,512.0,509.0
524.0,488.0,520.0,505.0
525.0,466.0,529.0,511.0
533.0,477.0,534.0,512.0
534.0,505.0,536.0,517.0
522.0,500.0,533.0,518.0
515.0,500.0,529.0,518.0
502.0,504.0,518.0,523.0
499.0,518.0,512.0,521.0
499.0,513.0,505.0,523.0
501.0,507.0,497.0,521.0
500.0,510.0,500.0,521.0
504.0,504.0,496.0,518.0
506.0,508.0,497.0,514.0
503.0,514.0,496.0,508.0
508.0,509.0,495.0,500.0
506.0,503.0,505.0,499.0
512.0,506.0,513.0,501.0
521.0,514.0,519.0,503.0
521.0,510.0,521.0,504.0
525.0,512.0,522.0,502.0
523.0,511.0,523.0,504.0
514.0,506.0,521.0,505.0
508.0,504.0,513.0,505.0
505.0,508.0,507.0,508.0
500.0,472.0,502.0,515.0
499.0,470.0,494.0,516.0
506.0,502.0,492.0,513.0
509.0,497.0,490.0,511.0
513.0,478.0,491.0,514.0
511.0,472.0,492.0,514.0
499.0,479.0,498.0,515.0
510.0,513.0,505.0,516.0
517.0,528.0,518.0,517.0
516.0,524.0,524.0,518.0
520.0,521.0,529.0,518.0
519.0,525.0,537.0,518.0
524.0,531.0,537.0,513.0
523.0,507.0,531.0,514.0
517.0,494.0,523.0,508.0
509.0,487.0,514.0,506.0
506.0,499.0,505.0,511.0
500.0,516.0,507.0,516.0
501.0,520.0,490.0,516.0
501.0,516.0,490.0,517.0
498.0,521.0,491.0,516.0
505.0,510.0,490.0,511.0
506.0,499.0,494.0,513.0
507.0,505.0,495.0,509.0
509.0,506.0,505.0,503.0
513.0,510.0,515.0,504.0
519.0,509.0,520.0,504.0
522.0,506.0,529.0,507.0
522.0,503.0,527.0,507.0
519.0,517.0,527.0,508.0
518.0,503.0,526.0,512.0
514.0,487.0,524.0,513.0
505.0,474.0,516.0,524.0
504.0,473.0,509.0,519.0
506.0,492.0,504.0,519.0
507.0,527.0,500.0,522.0
511.0,551.0,503.0,529.0
517.0,543.0,501.0,529.0
511.0,492.0,505.0,525.0
499.0,458.0,509.0,518.0
502.0,479.0,511.0,513.0
513.0,496.0,514.0,510.0
521.0,540.0,506.0,498.0
525.0,539.0,505.0,499.0
528.0,545.0,523.0,509.0
525.0,516.0,532.0,510.0
517.0,456.0,535.0,516.0
509.0,496.0,528.0,514.0
506.0,507.0,524.0,513.0
512.0,489.0,513.0,512.0
517.0,487.0,501.0,512.0
516.0,478.0,494.0,513.0
509.0,477.0,490.0,513.0
507.0,502.0,487.0,509.0
503.0,517.0,480.0,507.0
493.0,531.0,485.0,506.0
486.0,516.0,488.0,500.0
507.0,514.0,490.0,501.0
519.0,504.0,503.0,503.0
519.0,482.0,512.0,504.0
520.0,485.0,522.0,511.0
515.0,535.0,531.0,512.0
519.0,496.0,531.0,513.0
513.0,500.0,527.0,513.0
511.0,501.0,525.0,514.0
500.0,489.0,514.0,517.0
499.0,494.0,510.0,519.0
491.0,480.0,508.0,518.0
494.0,489.0,503.0,521.0
503.0,507.0,495.0,516.0
506.0,520.0,487.0,511.0
506.0,527.0,489.0,508.0
504.0,520.0,490.0,508.0
511.0,520.0,496.0,505.0
509.0,516.0,503.0,506.0
514.0,508.0,507.0,508.0
523.0,514.0,508.0,498.0
528.0,512.0,516.0,497.0
529.0,513.0,521.0,500.0
525.0,508.0,527.0,505.0
521.0,478.0,522.0,507.0
510.0,467.0,517.0,513.0
502.0,468.0,509.0,512.0
505.0,480.0,504.0,521.0
512.0,520.0,499.0,522.0
515.0,525.0,501.0,524.0
517.0,518.0,503.0,527.0
524.0,520.0,502.0,526.0
524.0,529.0,506.0,522.0
515.0,512.0,497.0,512.0
507.0,499.0,502.0,508.0
496.0,528.0,504.0,505.0
507.0,550.0,512.0,506.0
521.0,547.0,517.0,499.0
533.0,529.0,515.0,496.0
525.0,480.0,517.0,500.0
512.0,471.0,518.0,502.0
501.0,499.0,518.0,504.0
501.0,503.0,516.0,516.0
496.0,513.0,528.0,525.0
501.0,501.0,519.0,521.0
499.0,491.0,481.0,513.0
502.0,511.0,478.0,513.0
500.0,510.0,481.0,508.0
508.0,509.0,481.0,507.0
506.0,509.0,484.0,504.0
507.0,505.0,491.0,514.0
511.0,518.0,507.0,513.0
519.0,525.0,512.0,515.0
520.0,513.0,521.0,517.0
524.0,521.0,526.0,516.0
522.0,508.0,530.0,511.0
524.0,501.0,525.0,500.0
522.0,497.0,514.0,497.0
516.0,484.0,506.0,495.0
505.0,473.0,506.0,501.0
506.0,467.0,504.0,510.0
496.0,463.0,501.0,517.0
499.0,494.0,493.0,515.0
510.0,529.0,490.0,516.0
517.0,522.0,487.0,512.0
516.0,519.0,487.0,510.0
496.0,486.0,488.0,508.0
502.0,491.0,494.0,515.0
507.0,489.0,501.0,512.0
511.0,522.0,516.0,516.0
516.0,532.0,520.0,513.0
518.0,521.0,529.0,512.0
524.0,506.0,530.0,511.0
526.0,502.0,531.0,515.0
526.0,486.0,527.0,513.0
520.0,467.0,516.0,512.0
513.0,452.0,505.0,510.0
507.0,448.0,496.0,513.0
502.0,473.0,492.0,515.0
492.0,522.0,495.0,515.0
490.0,543.0,488.0,515.0
503.0,530.0,491.0,518.0
512.0,528.0,495.0,516.0
516.0,549.0,490.0,511.0
512.0,549.0,489.0,508.0
505.0,477.0,502.0,508.0
523.0,504.0,517.0,515.0
534.0,493.0,540.0,523.0
540.0,508.0,540.0,517.0
553.0,538.0,523.0,516.0
530.0,476.0,528.0,518.0
504.0,499.0,516.0,511.0
489.0,486.0,517.0,509.0
482.0,472.0,517.0,516.0
487.0,490.0,515.0,521.0
489.0,508.0,505.0,523.0
493.0,544.0,500.0,521.0
498.0,529.0,490.0,522.0
506.0,522.0,485.0,518.0
505.0,507.0,482.0,506.0
498.0,509.0,487.0,503.0
506.0,505.0,491.0,496.0
512.0,488.0,500.0,496.0
511.0,495.0,505.0,505.0
518.0,516.0,510.0,495.0
525.0,546.0,511.0,502.0
532.0,551.0,522.0,508.0
529.0,535.0,536.0,512.0
524.0,517.0,520.0,514.0
509.0,466.0,515.0,521.0
505.0,476.0,522.0,529.0
506.0,553.0,519.0,533.0
502.0,501.0,505.0,529.0
505.0,527.0,494.0,532.0
505.0,499.0,499.0,530.0
508.0,506.0,506.0,526.0
505.0,468.0,500.0,515.0
498.0,440.0,500.0,510.0
514.0,506.0,515.0,509.0
529.0,531.0,514.0,503.0
526.0,560.0,490.0,487.0
521.0,560.0,490.0,485.0
527.0,550.0,502.0,489.0
522.0,506.0,505.0,495.0
509.0,477.0,515.0,501.0
500.0,451.0,541.0,509.0
500.0,498.0,536.0,520.0
506.0,517.0,512.0,522.0
513.0,477.0,487.0,507.0
508.0,472.0,481.0,508.0
507.0,488.0,482.0,508.0
504.0,486.0,489.0,508.0
507.0,545.0,484.0,514.0
507.0,522.0,480.0,508.0
511.0,504.0,492.0,506.0
509.0,496.0,495.0,503.0
512.0,504.0,493.0,498.0
520.0,539.0,507.0,505.0
531.0,549.0,517.0,501.0
532.0,516.0,525.0,504.0
528.0,490.0,521.0,504.0
514.0,447.0,525.0,501.0
498.0,451.0,512.0,506.0
487.0,486.0,495.0,513.0
500.0,514.0,494.0,516.0
513.0,544.0,495.0,522.0
507.0,528.0,507.0,526.0
509.0,502.0,510.0,538.0
516.0,531.0,510.0,529.0
511.0,519.0,508.0,521.0
524.0,489.0,505.0,512.0
521.0,450.0,507.0,519.0
516.0,499.0,510.0,516.0
501.0,468.0,516.0,512.0
517.0,514.0,514.0,507.0
529.0,527.0,511.0,498.0
534.0,552.0,509.0,495.0
526.0,548.0,502.0,491.0
507.0,509.0,507.0,498.0
492.0,494.0,506.0,502.0
491.0,437.0,496.0,502.0
487.0,420.0,489.0,506.0
500.0,470.0,487.0,509.0
502.0,411.0,486.0,512.0
495.0,478.0,489.0,513.0
511.0,506.0,491.0,513.0
505.0,562.0,501.0,512.0
498.0,627.0,495.0,508.0
507.0,560.0,500.0,505.0
510.0,430.0,504.0,506.0
531.0,493.0,518.0,511.0
539.0,541.0,525.0,518.0
545.0,578.0,531.0,522.0
540.0,574.0,536.0,523.0
523.0,515.0,536.0,523.0
510.0,526.0,532.0,517.0
527.0,489.0,508.0,511.0
508.0,517.0,497.0,514.0
496.0,435.0,493.0,518.0
493.0,407.0,488.0,521.0
509.0,544.0,485.0,518.0
538.0,600.0,484.0,511.0
538.0,593.0,485.0,509.0
523.0,534.0,490.0,512.0
476.0,339.0,499.0,519.0
472.0,473.0,516.0,523.0
498.0,529.0,531.0,526.0
508.0,515.0,548.0,529.0
524.0,470.0,547.0,531.0
545.0,535.0,553.0,530.0
546.0,509.0,538.0,518.0
534.0,561.0,518.0,502.0
525.0,555.0,494.0,485.0
495.0,448.0,473.0,482.0
482.0,477.0,467.0,481.0
477.0,477.0,463.0,481.0
510.0,455.0,465.0,489.0
508.0,468.0,462.0,491.0
504.0,524.0,472.0,497.0
509.0,596.0,476.0,502.0
494.0,554.0,489.0,505.0
487.0,468.0,499.0,508.0
496.0,460.0,505.0,504.0
527.0,496.0,509.0,504.0
545.0,462.0,529.0,512.0
522.0,477.0,529.0,512.0
509.0,454.0,525.0,510.0
468.0,432.0,512.0,505.0
485.0,483.0,510.0,502.0
498.0,508.0,507.0,503.0
518.0,576.0,507.0,507.0
534.0,622.0,500.0,513.0
519.0,513.0,492.0,518.0
502.0,534.0,504.0,522.0
483.0,500.0,505.0,523.0
513.0,537.0,506.0,514.0
539.0,559.0,507.0,517.0
559.0,631.0,503.0,516.0
534.0,606.0,502.0,512.0
486.0,515.0,507.0,509.0
488.0,430.0,515.0,502.0
528.0,507.0,497.0,493.0
551.0,460.0,508.0,489.0
537.0,468.0,519.0,493.0
529.0,440.0,520.0,499.0
515.0,462.0,519.0,506.0
497.0,513.0,511.0,505.0
465.0,509.0,498.0,504.0
472.0,501.0,492.0,506.0
484.0,443.0,482.0,505.0
508.0,416.0,475.0,501.0
526.0,543.0,478.0,499.0
532.0,531.0,482.0,500.0
524.0,563.0,499.0,498.0
494.0,553.0,508.0,500.0
464.0,528.0,499.0,500.0
470.0,414.0,509.0,506.0
500.0,418.0,514.0,502.0
514.0,502.0,521.0,504.0
500.0,505.0,519.0,501.0
518.0,528.0,524.0,499.0
511.0,517.0,517.0,500.0
510.0,510.0,514.0,498.0
505.0,462.0,504.0,505.0
515.0,397.0,493.0,503.0
542.0,449.0,485.0,500.0
551.0,508.0,480.0,497.0
560.0,610.0,486.0,498.0
515.0,552.0,505.0,510.0
476.0,517.0,519.0,530.0
468.0,634.0,509.0,533.0
468.0,432.0,526.0,514.0
516.0,616.0,535.0,516.0
569.0,586.0,528.0,520.0
564.0,521.0,533.0,512.0
555.0,567.0,522.0,503.0
538.0,584.0,503.0,501.0
468.0,524.0,488.0,485.0
470.0,505.0,490.0,484.0
476.0,390.0,487.0,486.0
485.0,415.0,487.0,491.0
485.0,418.0,493.0,498.0
466.0,388.0,493.0,506.0
508.0,427.0,495.0,510.0
545.0,496.0,486.0,506.0
537.0,561.0,490.0,505.0
542.0,488.0,494.0,506.0
562.0,479.0,497.0,506.0
509.0,473.0,503.0,504.0
513.0,584.0,512.0,506.0
556.0,648.0,520.0,506.0
524.0,637.0,519.0,503.0
512.0,572.0,515.0,493.0
467.0,386.0,516.0,496.0
472.0,433.0,520.0,498.0
466.0,542.0,528.0,506.0
476.0,631.0,530.0,520.0
476.0,521.0,525.0,523.0
481.0,484.0,522.0,520.0
498.0,431.0,500.0,513.0
497.0,395.0,469.0,498.0
514.0,497.0,455.0,490.0
530.0,588.0,459.0,485.0
546.0,600.0,467.0,480.0
517.0,438.0,476.0,484.0
490.0,403.0,490.0,486.0
466.0,475.0,502.0,489.0
480.0,535.0,512.0,494.0
508.0,567.0,521.0,494.0
520.0,483.0,522.0,495.0
518.0,467.0,529.0,497.0
510.0,498.0,529.0,509.0
499.0,511.0,528.0,514.0
493.0,439.0,508.0,505.0
536.0,412.0,502.0,507.0
567.0,480.0,505.0,515.0
573.0,484.0,504.0,518.0
544.0,485.0,485.0,507.0
482.0,559.0,478.0,504.0
444.0,484.0,483.0,503.0
491.0,559.0,487.0,500.0
512.0,595.0,495.0,505.0
519.0,560.0,506.0,504.0
492.0,540.0,508.0,501.0
491.0,564.0,525.0,500.0
503.0,492.0,534.0,499.0
503.0,433.0,523.0,498.0
501.0,460.0,511.0,493.0
502.0,499.0,512.0,495.0
523.0,516.0,512.0,503.0
530.0,538.0,514.0,507.0
509.0,493.0,519.0,519.0
493.0,427.0,525.0,531.0
493.0,455.0,532.0,532.0
511.0,531.0,534.0,532.0
554.0,521.0,537.0,531.0
552.0,459.0,524.0,518.0
547.0,446.0,486.0,489.0
518.0,480.0,454.0,461.0
482.0,462.0,451.0,455.0
489.0,567.0,460.0,463.0
512.0,569.0,487.0,473.0
477.0,486.0,500.0,479.0
476.0,448.0,513.0,489.0
470.0,474.0,514.0,492.0
468.0,525.0,506.0,491.0
476.0,500.0,504.0,496.0
511.0,524.0,496.0,508.0
520.0,565.0,498.0,517.0
520.0,525.0,498.0,523.0
506.0,474.0,499.0,516.0
504.0,543.0,496.0,520.0
555.0,564.0,497.0,517.0
581.0,493.0,496.0,512.0
582.0,435.0,497.0,504.0
539.0,369.0,506.0,506.0
495.0,412.0,515.0,507.0
480.0,531.0,520.0,508.0
491.0,550.0,532.0,505.0
490.0,571.0,544.0,507.0
483.0,541.0,554.0,511.0
500.0,560.0,545.0,518.0
521.0,505.0,534.0,520.0
500.0,462.0,517.0,517.0
505.0,565.0,504.0,511.0
498.0,486.0,500.0,504.0
522.0,517.0,483.0,508.0
521.0,517.0,477.0,499.0
528.0,387.0,482.0,502.0
509.0,490.0,483.0,494.0
499.0,506.0,485.0,490.0
523.0,527.0,494.0,493.0
511.0,529.0,508.0,498.0
514.0,546.0,519.0,509.0
551.0,580.0,528.0,509.0
532.0,517.0,527.0,508.0
513.0,568.0,530.0,505.0
475.0,473.0,528.0,508.0
487.0,476.0,526.0,511.0
502.0,443.0,522.0,512.0
516.0,453.0,504.0,507.0
499.0,473.0,493.0,506.0
518.0,590.0,506.0,519.0
504.0,502.0,506.0,519.0
508.0,561.0,494.0,517.0
475.0,458.0,496.0,512.0
472.0,414.0,498.0,507.0
493.0,361.0,509.0,507.0
538.0,475.0,508.0,506.0
563.0,514.0,496.0,504.0
548.0,538.0,500.0,502.0
502.0,489.0,512.0,501.0
491.0,571.0,521.0,499.0
500.0,567.0,520.0,500.0
529.0,593.0,524.0,505.0
512.0,597.0,526.0,508.0
475.0,515.0,525.0,513.0
477.0,469.0,518.0,516.0
494.0,456.0,505.0,516.0
505.0,480.0,502.0,525.0
532.0,455.0,496.0,517.0
539.0,486.0,497.0,512.0
558.0,537.0,506.0,517.0
561.0,459.0,511.0,521.0
537.0,607.0,511.0,518.0
507.0,700.0,518.0,517.0
522.0,573.0,523.0,508.0
510.0,488.0,529.0,507.0
494.0,459.0,526.0,497.0
486.0,527.0,523.0,495.0
486.0,425.0,515.0,485.0
519.0,454.0,508.0,487.0
531.0,456.0,506.0,487.0
552.0,445.0,505.0,500.0
546.0,427.0,501.0,508.0
529.0,415.0,508.0,516.0
489.0,407.0,500.0,517.0
434.0,507.0,498.0,510.0
509.0,576.0,499.0,514.0
522.0,554.0,502.0,509.0
535.0,583.0,516.0,514.0
529.0,564.0,515.0,518.0
484.0,653.0,517.0,517.0
466.0,622.0,523.0,519.0
497.0,437.0,542.0,526.0
511.0,500.0,546.0,526.0
496.0,477.0,540.0,521.0
502.0,598.0,534.0,515.0
489.0,442.0,524.0,511.0
476.0,373.0,524.0,509.0
480.0,382.0,503.0,501.0
499.0,421.0,482.0,500.0
495.0,502.0,483.0,510.0
505.0,524.0,480.0,504.0
500.0,517.0,475.0,501.0
514.0,558.0,481.0,499.0
525.0,546.0,491.0,499.0
515.0,548.0,499.0,501.0
512.0,476.0,510.0,505.0
515.0,484.0,513.0,507.0
503.0,497.0,527.0,510.0
532.0,482.0,535.0,509.0
536.0,520.0,542.0,508.0
546.0,560.0,536.0,514.0
560.0,509.0,529.0,518.0
520.0,455.0,514.0,508.0
495.0,457.0,505.0,500.0
492.0,487.0,496.0,504.0
465.0,524.0,491.0,506.0
494.0,565.0,496.0,513.0
528.0,497.0,498.0,516.0
539.0,471.0,497.0,518.0
535.0,465.0,501.0,518.0
502.0,469.0,500.0,516.0
475.0,458.0,505.0,511.0
492.0,471.0,505.0,506.0
504.0,481.0,512.0,506.0
542.0,577.0,517.0,511.0
534.0,597.0,537.0,517.0
509.0,518.0,542.0,518.0
514.0,550.0,538.0,511.0
520.0,660.0,529.0,515.0
522.0,550.0,522.0,508.0
510.0,455.0,514.0,512.0
486.0,361.0,504.0,514.0
499.0,415.0,495.0,508.0
479.0,452.0,491.0,514.0
441.0,492.0,495.0,517.0
496.0,497.0,498.0,511.0
530.0,524.0,507.0,516.0
527.0,488.0,511.0,517.0
545.0,463.0,517.0,517.0
549.0,473.0,525.0,517.0
528.0,520.0,528.0,517.0
529.0,553.0,522.0,508.0
524.0,565.0,509.0,501.0
491.0,555.0,510.0,502.0
517.0,529.0,516.0,503.0
522.0,547.0,522.0,505.0
515.0,552.0,511.0,511.0
518.0,487.0,514.0,515.0
504.0,371.0,511.0,515.0
494.0,430.0,495.0,511.0
522.0,519.0,494.0,510.0
533.0,553.0,497.0,518.0
504.0,603.0,501.0,517.0
505.0,494.0,507.0,522.0
490.0,482.0,506.0,519.0
503.0,514.0,518.0,520.0
529.0,611.0,528.0,522.0
510.0,547.0,531.0,518.0
523.0,453.0,530.0,512.0
521.0,522.0,532.0,516.0
497.0,391.0,532.0,519.0
503.0,476.0,534.0,520.0
509.0,517.0,519.0,505.0
511.0,488.0,494.0,497.0
495.0,478.0,489.0,498.0
485.0,462.0,485.0,508.0
496.0,497.0,487.0,509.0
507.0,522.0,487.0,510.0
511.0,507.0,490.0,509.0
506.0,521.0,493.0,513.0
509.0,491.0,499.0,514.0
497.0,507.0,503.0,512.0
488.0,511.0,510.0,504.0
501.0,505.0,516.0,504.0
522.0,503.0,528.0,511.0
518.0,485.0,534.0,514.0
509.0,465.0,537.0,510.0
520.0,516.0,539.0,517.0
540.0,510.0,550.0,521.0
529.0,493.0,548.0,530.0
523.0,486.0,536.0,528.0
509.0,484.0,524.0,530.0
509.0,537.0,510.0,523.0
493.0,544.0,498.0,524.0
482.0,496.0,492.0,514.0
481.0,476.0,485.0,511.0
493.0,464.0,485.0,507.0
500.0,483.0,489.0,506.0
520.0,569.0,500.0,505.0
527.0,549.0,501.0,512.0
519.0,582.0,506.0,496.0
525.0,498.0,506.0,493.0
524.0,468.0,513.0,501.0
533.0,449.0,525.0,505.0
542.0,498.0,529.0,510.0
536.0,501.0,526.0,508.0
521.0,523.0,521.0,508.0
489.0,453.0,513.0,513.0
485.0,426.0,503.0,517.0
499.0,426.0,497.0,526.0
516.0,510.0,492.0,514.0
502.0,576.0,489.0,509.0
521.0,618.0,495.0,513.0
540.0,607.0,498.0,511.0
534.0,518.0,495.0,507.0
519.0,427.0,499.0,505.0
520.0,471.0,503.0,504.0
503.0,534.0,514.0,505.0
498.0,491.0,523.0,507.0
493.0,458.0,532.0,509.0
501.0,443.0,535.0,514.0
504.0,462.0,530.0,513.0
502.0,507.0,523.0,512.0
497.0,557.0,522.0,515.0
515.0,602.0,514.0,521.0
525.0,505.0,511.0,522.0
540.0,453.0,507.0,520.0
537.0,413.0,502.0,521.0
526.0,468.0,502.0,524.0
518.0,471.0,499.0,520.0
511.0,562.0,498.0,514.0
517.0,602.0,497.0,507.0
541.0,548.0,504.0,508.0
526.0,546.0,518.0,504.0
505.0,551.0,523.0,516.0
507.0,554.0,529.0,512.0
484.0,367.0,535.0,509.0
481.0,473.0,539.0,512.0
472.0,438.0,529.0,510.0
475.0,491.0,521.0,512.0
491.0,559.0,509.0,513.0
480.0,492.0,504.0,510.0
482.0,547.0,499.0,512.0
495.0,564.0,496.0,512.0
506.0,627.0,494.0,519.0
528.0,570.0,499.0,521.0
524.0,487.0,497.0,522.0
500.0,534.0,500.0,512.0
504.0,413.0,503.0,513.0
526.0,473.0,510.0,507.0
538.0,502.0,512.0,503.0
553.0,537.0,519.0,499.0
546.0,510.0,529.0,503.0
537.0,474.0,534.0,508.0
507.0,500.0,533.0,513.0
491.0,481.0,533.0,524.0
489.0,457.0,530.0,526.0
491.0,459.0,515.0,528.0
499.0,494.0,521.0,531.0
507.0,489.0,529.0,531.0
516.0,514.0,515.0,529.0
514.0,526.0,506.0,535.0
503.0,548.0,518.0,539.0
534.0,580.0,524.0,537.0
538.0,557.0,524.0,533.0
536.0,548.0,526.0,530.0
519.0,530.0,529.0,523.0
501.0,465.0,529.0,523.0
505.0,470.0,525.0,514.0
519.0,482.0,511.0,501.0
531.0,496.0,496.0,492.0
525.0,497.0,495.0,486.0
522.0,493.0,496.0,491.0
503.0,503.0,495.0,497.0
501.0,515.0,495.0,507.0
498.0,470.0,497.0,510.0
500.0,506.0,497.0,514.0
503.0,537.0,496.0,517.0
519.0,563.0,498.0,521.0
522.0,576.0,499.0,524.0
492.0,404.0,499.0,521.0
494.0,483.0,507.0,516.0
507.0,472.0,506.0,506.0
518.0,494.0,502.0,502.0
516.0,507.0,517.0,504.0
513.0,491.0,528.0,507.0
519.0,525.0,532.0,509.0
520.0,479.0,543.0,520.0
524.0,493.0,547.0,518.0
520.0,519.0,526.0,514.0
512.0,480.0,506.0,509.0
490.0,463.0,501.0,519.0
510.0,456.0,496.0,516.0
514.0,471.0,489.0,514.0
524.0,485.0,486.0,513.0
522.0,494.0,495.0,517.0
497.0,501.0,503.0,519.0
495.0,509.0,506.0,513.0
520.0,558.0,505.0,512.0
528.0,569.0,503.0,509.0
513.0,611.0,517.0,516.0
502.0,492.0,532.0,518.0
521.0,501.0,537.0,514.0
525.0,482.0,535.0,516.0
519.0,482.0,533.0,515.0
526.0,478.0,531.0,514.0
514.0,452.0,522.0,517.0
523.0,461.0,516.0,520.0
544.0,440.0,506.0,522.0
547.0,446.0,501.0,520.0
534.0,367.0,500.0,520.0
515.0,470.0,493.0,518.0
507.0,613.0,496.0,519.0
480.0,690.0,498.0,521.0
455.0,660.0,496.0,513.0
477.0,557.0,498.0,509.0
495.0,451.0,508.0,510.0
515.0,504.0,518.0,505.0
521.0,542.0,528.0,502.0
534.0,564.0,526.0,505.0
533.0,567.0,527.0,517.0
517.0,461.0,530.0,510.0
516.0,454.0,523.0,508.0
501.0,437.0,515.0,517.0
511.0,472.0,509.0,520.0
528.0,500.0,504.0,526.0
477.0,409.0,495.0,522.0
492.0,494.0,497.0,520.0
494.0,501.0,497.0,519.0
472.0,534.0,495.0,517.0
484.0,600.0,502.0,517.0
498.0,536.0,503.0,512.0
492.0,451.0,505.0,509.0
513.0,546.0,514.0,508.0
528.0,545.0,523.0,512.0
536.0,542.0,526.0,515.0
544.0,532.0,539.0,519.0
551.0,525.0,552.0,519.0
534.0,519.0,530.0,516.0
508.0,515.0,526.0,518.0
489.0,463.0,524.0,525.0
481.0,514.0,519.0,525.0
479.0,484.0,514.0,526.0
486.0,454.0,505.0,526.0
500.0,477.0,500.0,526.0
515.0,508.0,503.0,521.0
515.0,557.0,495.0,515.0
508.0,553.0,493.0,510.0
508.0,546.0,501.0,512.0
500.0,498.0,508.0,515.0
507.0,470.0,523.0,519.0
524.0,471.0,532.0,520.0
537.0,533.0,538.0,521.0
532.0,507.0,536.0,512.0
526.0,497.0,534.0,511.0
517.0,488.0,528.0,513.0
509.0,486.0,524.0,515.0
499.0,490.0,509.0,509.0
493.0,494.0,494.0,507.0
496.0,497.0,491.0,512.0
508.0,524.0,491.0,514.0
516.0,542.0,505.0,522.0
530.0,559.0,508.0,520.0
531.0,519.0,493.0,511.0
517.0,471.0,485.0,507.0
507.0,496.0,492.0,507.0
509.0,482.0,499.0,509.0
522.0,473.0,510.0,515.0
524.0,465.0,516.0,501.0
534.0,423.0,525.0,504.0
527.0,467.0,524.0,507.0
533.0,515.0,536.0,515.0
510.0,511.0,538.0,516.0
488.0,506.0,517.0,512.0
492.0,491.0,503.0,513.0
497.0,504.0,493.0,516.0
496.0,516.0,495.0,514.0
503.0,517.0,490.0,515.0
519.0,535.0,490.0,513.0
521.0,571.0,493.0,516.0
522.0,572.0,487.0,518.0
526.0,552.0,505.0,517.0
520.0,538.0,523.0,512.0
