CH1,CH2,CH3,CH4
519.0,489.0,509.0,497.0
526.0,530.0,529.0,503.0
522.0,514.0,541.0,504.0
517.0,516.0,535.0,511.0
503.0,518.0,519.0,521.0
502.0,510.0,505.0,518.0
508.0,479.0,527.0,522.0
515.0,485.0,515.0,526.0
504.0,491.0,487.0,520.0
509.0,528.0,502.0,518.0
514.0,549.0,505.0,517.0
498.0,537.0,494.0,512.0
527.0,542.0,493.0,510.0
542.0,511.0,500.0,509.0
546.0,431.0,504.0,508.0
530.0,405.0,517.0,508.0
512.0,457.0,523.0,506.0
489.0,482.0,531.0,502.0
485.0,543.0,529.0,502.0
497.0,520.0,527.0,507.0
505.0,500.0,532.0,515.0
504.0,468.0,526.0,515.0
510.0,443.0,520.0,520.0
514.0,492.0,508.0,527.0
497.0,470.0,490.0,524.0
491.0,558.0,484.0,507.0
530.0,548.0,494.0,511.0
536.0,487.0,498.0,514.0
536.0,434.0,503.0,524.0
561.0,379.0,507.0,525.0
534.0,413.0,510.0,521.0
523.0,540.0,520.0,509.0
542.0,604.0,532.0,516.0
506.0,630.0,532.0,506.0
457.0,623.0,534.0,505.0
497.0,583.0,532.0,508.0
511.0,547.0,532.0,511.0
502.0,542.0,528.0,515.0
496.0,533.0,519.0,517.0
501.0,472.0,505.0,514.0
512.0,529.0,503.0,517.0
511.0,532.0,495.0,522.0
501.0,498.0,494.0,515.0
505.0,528.0,498.0,520.0
501.0,603.0,494.0,513.0
518.0,559.0,498.0,509.0
514.0,478.0,506.0,510.0
520.0,475.0,514.0,512.0
510.0,482.0,520.0,509.0
520.0,527.0,528.0,505.0
530.0,448.0,536.0,508.0
531.0,392.0,537.0,506.0
525.0,386.0,531.0,510.0
525.0,452.0,529.0,508.0
499.0,538.0,522.0,521.0
477.0,585.0,518.0,522.0
472.0,526.0,506.0,523.0
485.0,519.0,498.0,524.0
483.0,499.0,500.0,522.0
505.0,538.0,500.0,522.0
514.0,486.0,498.0,521.0
523.0,528.0,500.0,517.0
519.0,527.0,502.0,517.0
521.0,552.0,512.0,514.0
530.0,544.0,517.0,512.0
530.0,508.0,528.0,516.0
536.0,501.0,531.0,515.0
537.0,465.0,547.0,513.0
535.0,499.0,542.0,515.0
511.0,521.0,542.0,521.0
487.0,544.0,545.0,525.0
487.0,523.0,511.0,518.0
491.0,439.0,498.0,511.0
498.0,489.0,499.0,520.0
506.0,498.0,491.0,522.0
506.0,514.0,494.0,522.0
509.0,522.0,506.0,524.0
511.0,506.0,503.0,516.0
504.0,499.0,502.0,530.0
500.0,499.0,522.0,530.0
503.0,498.0,541.0,524.0
504.0,490.0,539.0,518.0
520.0,505.0,513.0,500.0
531.0,517.0,511.0,504.0
531.0,510.0,534.0,506.0
530.0,504.0,549.0,514.0
514.0,507.0,521.0,516.0
512.0,497.0,517.0,517.0
510.0,505.0,514.0,517.0
509.0,494.0,501.0,522.0
496.0,480.0,503.0,521.0
490.0,472.0,504.0,522.0
490.0,484.0,488.0,521.0
489.0,506.0,488.0,516.0
493.0,506.0,494.0,515.0
501.0,515.0,501.0,512.0
500.0,511.0,508.0,514.0
517.0,505.0,515.0,513.0
520.0,502.0,521.0,511.0
537.0,517.0,529.0,515.0
544.0,524.0,540.0,525.0
533.0,517.0,540.0,513.0
520.0,501.0,535.0,515.0
523.0,515.0,530.0,515.0
505.0,473.0,523.0,519.0
503.0,473.0,516.0,520.0
506.0,477.0,508.0,526.0
506.0,486.0,501.0,530.0
507.0,493.0,496.0,515.0
508.0,514.0,494.0,513.0
512.0,527.0,495.0,514.0
511.0,520.0,502.0,519.0
512.0,511.0,505.0,513.0
506.0,499.0,509.0,510.0
504.0,498.0,517.0,513.0
505.0,490.0,527.0,513.0
506.0,494.0,534.0,515.0
499.0,512.0,539.0,516.0
505.0,503.0,539.0,516.0
491.0,485.0,534.0,524.0
484.0,488.0,529.0,516.0
495.0,503.0,522.0,519.0
506.0,486.0,513.0,519.0
516.0,455.0,504.0,523.0
512.0,472.0,500.0,522.0
520.0,496.0,502.0,535.0
489.0,500.0,502.0,526.0
485.0,558.0,499.0,514.0
496.0,519.0,498.0,519.0
496.0,519.0,507.0,514.0
522.0,548.0,514.0,512.0
547.0,512.0,522.0,516.0
543.0,494.0,530.0,516.0
534.0,486.0,538.0,517.0
522.0,448.0,542.0,517.0
525.0,490.0,538.0,517.0
518.0,493.0,536.0,520.0
508.0,481.0,527.0,519.0
509.0,511.0,519.0,520.0
509.0,523.0,510.0,522.0
511.0,557.0,500.0,520.0
500.0,523.0,496.0,522.0
477.0,495.0,498.0,523.0
490.0,511.0,502.0,528.0
493.0,534.0,502.0,524.0
505.0,506.0,500.0,513.0
512.0,493.0,507.0,510.0
520.0,508.0,514.0,514.0
504.0,534.0,526.0,515.0
515.0,512.0,533.0,514.0
527.0,501.0,540.0,516.0
529.0,508.0,542.0,520.0
536.0,510.0,539.0,519.0
520.0,514.0,532.0,522.0
499.0,512.0,525.0,521.0
488.0,499.0,518.0,522.0
488.0,497.0,507.0,523.0
492.0,497.0,502.0,528.0
498.0,498.0,499.0,525.0
506.0,507.0,498.0,527.0
498.0,501.0,501.0,523.0
502.0,488.0,501.0,520.0
515.0,509.0,502.0,519.0
511.0,520.0,512.0,513.0
522.0,516.0,520.0,513.0
527.0,516.0,526.0,515.0
548.0,524.0,535.0,517.0
554.0,521.0,538.0,517.0
554.0,522.0,539.0,519.0
549.0,514.0,536.0,520.0
544.0,510.0,532.0,519.0
536.0,498.0,523.0,524.0
522.0,492.0,514.0,524.0
516.0,489.0,508.0,525.0
516.0,497.0,505.0,528.0
524.0,504.0,499.0,524.0
530.0,520.0,500.0,526.0
522.0,518.0,498.0,521.0
506.0,512.0,502.0,517.0
510.0,518.0,508.0,519.0
503.0,514.0,515.0,519.0
503.0,502.0,522.0,517.0
507.0,496.0,530.0,518.0
518.0,501.0,539.0,521.0
521.0,497.0,542.0,521.0
514.0,492.0,538.0,523.0
522.0,491.0,537.0,523.0
540.0,502.0,531.0,521.0
528.0,501.0,522.0,525.0
514.0,498.0,510.0,524.0
512.0,503.0,506.0,529.0
511.0,507.0,503.0,527.0
505.0,502.0,500.0,528.0
507.0,507.0,503.0,528.0
508.0,508.0,504.0,528.0
511.0,506.0,509.0,524.0
510.0,504.0,513.0,520.0
510.0,506.0,521.0,521.0
517.0,508.0,526.0,520.0
531.0,517.0,532.0,521.0
533.0,515.0,538.0,520.0
525.0,514.0,544.0,525.0
513.0,503.0,541.0,523.0
504.0,496.0,537.0,526.0
493.0,488.0,525.0,528.0
493.0,487.0,519.0,524.0
510.0,501.0,513.0,527.0
510.0,505.0,505.0,527.0
513.0,507.0,503.0,527.0
513.0,505.0,504.0,529.0
513.0,513.0,502.0,528.0
510.0,512.0,504.0,524.0
513.0,510.0,516.0,524.0
519.0,509.0,516.0,522.0
520.0,509.0,525.0,520.0
524.0,510.0,530.0,520.0
526.0,511.0,536.0,520.0
524.0,508.0,541.0,521.0
527.0,511.0,543.0,521.0
520.0,502.0,538.0,521.0
513.0,499.0,536.0,522.0
502.0,490.0,525.0,527.0
500.0,493.0,516.0,524.0
498.0,496.0,510.0,530.0
504.0,501.0,504.0,533.0
502.0,506.0,502.0,528.0
505.0,517.0,499.0,526.0
507.0,514.0,500.0,522.0
513.0,514.0,505.0,522.0
512.0,510.0,508.0,520.0
513.0,510.0,517.0,519.0
512.0,508.0,525.0,517.0
522.0,503.0,534.0,518.0
525.0,507.0,541.0,519.0
519.0,507.0,544.0,517.0
510.0,506.0,540.0,519.0
495.0,496.0,536.0,521.0
489.0,493.0,531.0,521.0
483.0,490.0,522.0,522.0
482.0,492.0,513.0,523.0
485.0,496.0,507.0,527.0
495.0,494.0,502.0,528.0
511.0,505.0,499.0,523.0
510.0,510.0,500.0,524.0
503.0,502.0,502.0,519.0
492.0,506.0,504.0,520.0
498.0,505.0,511.0,518.0
500.0,504.0,519.0,518.0
506.0,496.0,527.0,518.0
512.0,501.0,536.0,517.0
530.0,497.0,542.0,518.0
535.0,492.0,546.0,519.0
525.0,509.0,541.0,516.0
502.0,491.0,536.0,517.0
493.0,485.0,527.0,522.0
493.0,510.0,516.0,523.0
490.0,501.0,509.0,525.0
502.0,516.0,503.0,526.0
520.0,519.0,499.0,526.0
521.0,515.0,499.0,525.0
524.0,513.0,500.0,516.0
527.0,511.0,500.0,520.0
545.0,520.0,506.0,517.0
538.0,517.0,512.0,522.0
516.0,521.0,519.0,512.0
513.0,514.0,531.0,514.0
518.0,511.0,537.0,514.0
519.0,508.0,542.0,512.0
520.0,504.0,542.0,517.0
518.0,498.0,538.0,516.0
519.0,492.0,535.0,519.0
530.0,484.0,525.0,518.0
526.0,493.0,515.0,521.0
521.0,504.0,506.0,523.0
514.0,529.0,504.0,525.0
515.0,526.0,499.0,520.0
517.0,527.0,498.0,522.0
511.0,518.0,502.0,519.0
501.0,527.0,501.0,517.0
507.0,533.0,507.0,514.0
519.0,548.0,515.0,511.0
526.0,508.0,520.0,510.0
513.0,479.0,530.0,512.0
519.0,489.0,540.0,511.0
534.0,499.0,543.0,514.0
541.0,514.0,543.0,512.0
525.0,505.0,537.0,513.0
518.0,498.0,532.0,515.0
511.0,489.0,519.0,514.0
509.0,487.0,512.0,521.0
509.0,496.0,503.0,528.0
510.0,519.0,501.0,521.0
511.0,519.0,501.0,523.0
516.0,528.0,500.0,522.0
514.0,514.0,497.0,513.0
509.0,509.0,510.0,515.0
513.0,507.0,511.0,510.0
517.0,508.0,520.0,511.0
521.0,510.0,529.0,511.0
524.0,512.0,533.0,511.0
527.0,512.0,542.0,512.0
527.0,509.0,547.0,514.0
525.0,505.0,541.0,513.0
515.0,500.0,537.0,514.0
506.0,493.0,528.0,515.0
503.0,495.0,520.0,517.0
501.0,498.0,511.0,522.0
502.0,503.0,505.0,522.0
502.0,507.0,503.0,520.0
507.0,512.0,501.0,522.0
512.0,516.0,503.0,517.0
504.0,508.0,504.0,517.0
512.0,511.0,508.0,513.0
512.0,512.0,514.0,512.0
516.0,511.0,521.0,510.0
517.0,507.0,534.0,519.0
524.0,509.0,556.0,517.0
524.0,503.0,544.0,510.0
526.0,503.0,538.0,511.0
517.0,492.0,539.0,513.0
512.0,487.0,531.0,513.0
502.0,486.0,526.0,515.0
499.0,495.0,514.0,520.0
501.0,505.0,506.0,520.0
503.0,512.0,504.0,523.0
503.0,509.0,508.0,523.0
511.0,514.0,502.0,522.0
512.0,514.0,502.0,519.0
503.0,506.0,504.0,516.0
512.0,509.0,510.0,514.0
514.0,510.0,517.0,512.0
521.0,512.0,525.0,512.0
523.0,508.0,536.0,511.0
526.0,504.0,542.0,508.0
524.0,508.0,546.0,513.0
523.0,518.0,542.0,514.0
518.0,512.0,540.0,511.0
514.0,502.0,534.0,516.0
505.0,494.0,526.0,516.0
502.0,487.0,516.0,520.0
503.0,489.0,508.0,521.0
504.0,492.0,505.0,522.0
511.0,493.0,498.0,520.0
512.0,499.0,505.0,520.0
512.0,506.0,504.0,517.0
511.0,512.0,506.0,516.0
515.0,504.0,509.0,513.0
514.0,501.0,517.0,509.0
515.0,499.0,528.0,508.0
520.0,500.0,539.0,511.0
528.0,501.0,545.0,507.0
538.0,519.0,546.0,516.0
530.0,520.0,542.0,517.0
515.0,516.0,535.0,516.0
506.0,500.0,530.0,515.0
498.0,501.0,522.0,522.0
495.0,502.0,518.0,527.0
497.0,505.0,515.0,526.0
497.0,502.0,515.0,529.0
501.0,521.0,514.0,525.0
511.0,520.0,510.0,522.0
509.0,517.0,507.0,520.0
511.0,517.0,504.0,512.0
512.0,514.0,508.0,503.0
517.0,508.0,517.0,497.0
523.0,506.0,523.0,497.0
527.0,505.0,533.0,498.0
528.0,506.0,539.0,499.0
523.0,502.0,541.0,502.0
519.0,486.0,537.0,506.0
511.0,482.0,531.0,508.0
507.0,490.0,520.0,510.0
498.0,496.0,510.0,515.0
500.0,500.0,504.0,515.0
502.0,516.0,497.0,515.0
504.0,522.0,496.0,518.0
507.0,520.0,498.0,516.0
508.0,524.0,499.0,514.0
506.0,527.0,501.0,510.0
511.0,524.0,505.0,511.0
511.0,522.0,515.0,509.0
519.0,514.0,522.0,507.0
525.0,497.0,529.0,506.0
528.0,513.0,541.0,507.0
526.0,514.0,547.0,510.0
525.0,504.0,542.0,509.0
519.0,502.0,538.0,511.0
512.0,500.0,537.0,513.0
507.0,493.0,519.0,514.0
501.0,492.0,513.0,515.0
500.0,499.0,502.0,518.0
502.0,508.0,499.0,520.0
502.0,512.0,499.0,521.0
504.0,518.0,502.0,518.0
510.0,514.0,497.0,513.0
509.0,508.0,503.0,514.0
513.0,501.0,511.0,512.0
517.0,504.0,520.0,506.0
519.0,514.0,531.0,510.0
524.0,520.0,533.0,509.0
531.0,509.0,543.0,507.0
533.0,502.0,547.0,512.0
523.0,455.0,545.0,513.0
516.0,436.0,537.0,511.0
511.0,455.0,527.0,515.0
511.0,499.0,519.0,516.0
503.0,512.0,508.0,521.0
502.0,524.0,501.0,521.0
502.0,542.0,500.0,520.0
504.0,544.0,500.0,520.0
514.0,542.0,501.0,518.0
507.0,529.0,500.0,514.0
505.0,520.0,504.0,513.0
506.0,509.0,512.0,506.0
512.0,505.0,520.0,507.0
516.0,506.0,528.0,508.0
520.0,506.0,538.0,510.0
522.0,513.0,543.0,516.0
518.0,511.0,542.0,512.0
510.0,504.0,540.0,509.0
505.0,498.0,533.0,511.0
490.0,491.0,526.0,515.0
495.0,494.0,511.0,515.0
498.0,504.0,507.0,520.0
505.0,501.0,499.0,520.0
511.0,506.0,497.0,520.0
521.0,512.0,497.0,519.0
517.0,502.0,499.0,517.0
512.0,495.0,497.0,512.0
512.0,493.0,505.0,513.0
516.0,502.0,515.0,511.0
517.0,523.0,520.0,512.0
519.0,514.0,532.0,512.0
522.0,505.0,547.0,508.0
528.0,502.0,540.0,506.0
523.0,495.0,541.0,512.0
516.0,501.0,536.0,510.0
509.0,496.0,529.0,511.0
506.0,498.0,519.0,515.0
508.0,512.0,508.0,518.0
507.0,512.0,502.0,522.0
504.0,513.0,497.0,518.0
507.0,510.0,495.0,519.0
514.0,519.0,496.0,516.0
513.0,507.0,496.0,516.0
511.0,509.0,495.0,513.0
511.0,517.0,503.0,512.0
516.0,520.0,514.0,513.0
516.0,513.0,520.0,509.0
523.0,513.0,531.0,510.0
526.0,507.0,538.0,517.0
526.0,511.0,538.0,511.0
522.0,506.0,538.0,512.0
519.0,501.0,533.0,512.0
509.0,493.0,526.0,515.0
507.0,498.0,518.0,515.0
501.0,501.0,503.0,518.0
501.0,505.0,498.0,520.0
505.0,508.0,495.0,519.0
505.0,510.0,495.0,520.0
510.0,513.0,495.0,518.0
507.0,503.0,496.0,514.0
506.0,509.0,500.0,514.0
511.0,507.0,509.0,511.0
515.0,505.0,515.0,509.0
522.0,504.0,526.0,509.0
528.0,504.0,534.0,508.0
528.0,507.0,540.0,508.0
528.0,504.0,537.0,509.0
521.0,493.0,537.0,510.0
516.0,487.0,530.0,516.0
504.0,483.0,519.0,517.0
497.0,473.0,512.0,517.0
500.0,496.0,505.0,523.0
503.0,529.0,499.0,525.0
499.0,523.0,495.0,522.0
506.0,525.0,498.0,523.0
504.0,524.0,499.0,520.0
500.0,519.0,500.0,517.0
508.0,516.0,503.0,514.0
511.0,513.0,513.0,512.0
518.0,503.0,520.0,508.0
524.0,504.0,525.0,510.0
523.0,503.0,535.0,509.0
528.0,511.0,539.0,506.0
525.0,531.0,537.0,511.0
513.0,510.0,532.0,510.0
509.0,497.0,526.0,510.0
503.0,496.0,515.0,513.0
499.0,501.0,502.0,515.0
500.0,489.0,498.0,519.0
503.0,495.0,494.0,521.0
503.0,508.0,488.0,519.0
508.0,511.0,492.0,518.0
507.0,513.0,492.0,513.0
505.0,521.0,496.0,511.0
511.0,525.0,502.0,510.0
511.0,517.0,514.0,512.0
520.0,507.0,524.0,510.0
520.0,494.0,534.0,514.0
525.0,492.0,542.0,513.0
527.0,493.0,542.0,512.0
521.0,492.0,537.0,509.0
506.0,480.0,529.0,509.0
496.0,485.0,523.0,509.0
501.0,497.0,514.0,512.0
509.0,501.0,502.0,516.0
509.0,507.0,500.0,519.0
512.0,505.0,491.0,518.0
516.0,501.0,492.0,518.0
516.0,506.0,495.0,515.0
515.0,502.0,492.0,513.0
515.0,512.0,499.0,513.0
505.0,523.0,504.0,506.0
498.0,524.0,512.0,507.0
511.0,532.0,521.0,503.0
521.0,527.0,531.0,505.0
522.0,523.0,537.0,507.0
526.0,521.0,537.0,509.0
516.0,479.0,537.0,510.0
511.0,467.0,530.0,509.0
506.0,471.0,520.0,515.0
501.0,479.0,511.0,517.0
498.0,501.0,500.0,516.0
503.0,528.0,495.0,520.0
500.0,534.0,492.0,519.0
506.0,528.0,495.0,518.0
506.0,519.0,496.0,518.0
501.0,518.0,497.0,516.0
503.0,517.0,502.0,510.0
509.0,513.0,510.0,507.0
518.0,518.0,521.0,510.0
519.0,515.0,527.0,511.0
523.0,513.0,532.0,509.0
527.0,510.0,540.0,509.0
524.0,510.0,541.0,512.0
515.0,502.0,531.0,509.0
509.0,499.0,530.0,512.0
501.0,493.0,518.0,513.0
497.0,495.0,510.0,518.0
496.0,499.0,501.0,518.0
501.0,501.0,495.0,520.0
505.0,507.0,494.0,519.0
510.0,508.0,495.0,516.0
509.0,507.0,495.0,515.0
506.0,505.0,499.0,514.0
508.0,513.0,505.0,511.0
513.0,510.0,512.0,510.0
518.0,510.0,522.0,510.0
521.0,518.0,528.0,510.0
526.0,514.0,537.0,510.0
527.0,511.0,538.0,511.0
523.0,505.0,537.0,515.0
515.0,491.0,545.0,520.0
508.0,491.0,530.0,515.0
504.0,492.0,507.0,515.0
501.0,498.0,503.0,516.0
501.0,504.0,496.0,520.0
504.0,513.0,511.0,522.0
506.0,502.0,504.0,521.0
510.0,506.0,495.0,518.0
506.0,503.0,487.0,513.0
505.0,501.0,497.0,508.0
508.0,498.0,500.0,510.0
511.0,517.0,515.0,509.0
515.0,525.0,529.0,510.0
522.0,520.0,533.0,513.0
525.0,518.0,539.0,509.0
527.0,516.0,542.0,510.0
521.0,511.0,537.0,510.0
512.0,489.0,530.0,512.0
501.0,479.0,519.0,514.0
500.0,489.0,510.0,515.0
498.0,496.0,502.0,518.0
503.0,504.0,496.0,523.0
503.0,507.0,491.0,518.0
509.0,514.0,494.0,520.0
511.0,515.0,495.0,517.0
509.0,505.0,498.0,512.0
509.0,502.0,502.0,513.0
511.0,502.0,506.0,511.0
519.0,503.0,518.0,510.0
521.0,507.0,526.0,508.0
525.0,516.0,533.0,510.0
524.0,517.0,540.0,511.0
524.0,513.0,541.0,513.0
516.0,497.0,532.0,514.0
514.0,485.0,528.0,512.0
501.0,475.0,518.0,517.0
498.0,481.0,510.0,519.0
497.0,492.0,503.0,520.0
499.0,512.0,499.0,520.0
505.0,518.0,496.0,518.0
511.0,535.0,499.0,519.0
509.0,528.0,501.0,516.0
509.0,514.0,500.0,513.0
509.0,507.0,505.0,510.0
511.0,494.0,513.0,508.0
514.0,502.0,523.0,509.0
522.0,510.0,530.0,507.0
526.0,509.0,536.0,505.0
527.0,515.0,542.0,509.0
529.0,521.0,537.0,512.0
521.0,509.0,532.0,511.0
506.0,498.0,526.0,514.0
502.0,493.0,512.0,521.0
501.0,497.0,504.0,515.0
504.0,504.0,495.0,518.0
507.0,508.0,495.0,518.0
509.0,512.0,490.0,516.0
510.0,506.0,494.0,515.0
509.0,501.0,494.0,514.0
510.0,493.0,497.0,512.0
509.0,485.0,504.0,509.0
512.0,500.0,518.0,509.0
520.0,504.0,523.0,509.0
528.0,504.0,532.0,511.0
531.0,513.0,540.0,510.0
531.0,518.0,541.0,511.0
522.0,514.0,539.0,512.0
504.0,504.0,531.0,513.0
505.0,501.0,522.0,512.0
501.0,498.0,513.0,514.0
501.0,494.0,503.0,520.0
502.0,505.0,496.0,520.0
496.0,497.0,491.0,518.0
504.0,505.0,494.0,519.0
508.0,527.0,497.0,515.0
497.0,522.0,496.0,515.0
501.0,518.0,502.0,513.0
508.0,513.0,509.0,511.0
516.0,514.0,519.0,510.0
523.0,508.0,529.0,508.0
530.0,511.0,536.0,511.0
525.0,510.0,540.0,510.0
526.0,503.0,540.0,513.0
519.0,503.0,534.0,513.0
515.0,492.0,528.0,517.0
506.0,486.0,515.0,515.0
507.0,492.0,509.0,518.0
503.0,496.0,506.0,521.0
507.0,504.0,495.0,521.0
507.0,511.0,494.0,520.0
510.0,519.0,495.0,519.0
507.0,520.0,496.0,517.0
502.0,512.0,500.0,512.0
505.0,501.0,503.0,513.0
514.0,499.0,515.0,513.0
515.0,505.0,519.0,510.0
519.0,514.0,532.0,510.0
522.0,510.0,541.0,511.0
525.0,505.0,541.0,511.0
522.0,494.0,540.0,510.0
513.0,494.0,533.0,513.0
501.0,478.0,523.0,514.0
501.0,501.0,514.0,515.0
496.0,507.0,507.0,517.0
501.0,516.0,500.0,518.0
506.0,518.0,495.0,520.0
508.0,524.0,491.0,519.0
507.0,521.0,496.0,518.0
512.0,477.0,495.0,516.0
518.0,480.0,500.0,516.0
522.0,501.0,506.0,511.0
525.0,508.0,514.0,511.0
529.0,513.0,523.0,510.0
535.0,510.0,533.0,510.0
528.0,504.0,539.0,511.0
519.0,505.0,542.0,513.0
503.0,506.0,544.0,514.0
499.0,495.0,529.0,514.0
501.0,490.0,519.0,516.0
500.0,490.0,513.0,515.0
499.0,497.0,504.0,520.0
501.0,506.0,500.0,521.0
502.0,512.0,497.0,518.0
507.0,512.0,498.0,519.0
509.0,513.0,498.0,520.0
506.0,508.0,499.0,515.0
509.0,507.0,503.0,508.0
509.0,506.0,506.0,510.0
515.0,503.0,519.0,510.0
517.0,508.0,531.0,510.0
525.0,501.0,536.0,506.0
522.0,495.0,542.0,511.0
525.0,498.0,541.0,510.0
516.0,491.0,536.0,511.0
512.0,487.0,527.0,513.0
505.0,509.0,518.0,515.0
499.0,507.0,509.0,519.0
497.0,504.0,503.0,520.0
503.0,504.0,497.0,517.0
503.0,506.0,493.0,519.0
507.0,511.0,494.0,517.0
509.0,513.0,496.0,514.0
506.0,509.0,499.0,514.0
512.0,514.0,501.0,511.0
512.0,509.0,514.0,511.0
517.0,498.0,521.0,509.0
523.0,494.0,530.0,511.0
524.0,498.0,536.0,510.0
524.0,511.0,543.0,513.0
526.0,510.0,538.0,511.0
518.0,505.0,532.0,512.0
507.0,507.0,526.0,514.0
501.0,504.0,518.0,515.0
500.0,498.0,505.0,519.0
501.0,498.0,500.0,521.0
503.0,503.0,497.0,519.0
504.0,504.0,495.0,518.0
509.0,513.0,497.0,519.0
504.0,507.0,498.0,514.0
508.0,505.0,501.0,513.0
511.0,504.0,508.0,509.0
514.0,511.0,516.0,510.0
522.0,515.0,524.0,515.0
528.0,513.0,533.0,508.0
529.0,514.0,541.0,510.0
523.0,507.0,544.0,513.0
522.0,501.0,538.0,512.0
512.0,501.0,532.0,510.0
504.0,495.0,521.0,513.0
503.0,492.0,514.0,516.0
499.0,493.0,506.0,519.0
502.0,501.0,497.0,517.0
503.0,506.0,496.0,519.0
508.0,514.0,496.0,517.0
510.0,523.0,495.0,518.0
504.0,516.0,497.0,514.0
505.0,508.0,503.0,511.0
508.0,506.0,510.0,510.0
514.0,513.0,517.0,511.0
522.0,511.0,527.0,509.0
525.0,500.0,535.0,510.0
527.0,505.0,541.0,511.0
525.0,506.0,541.0,513.0
519.0,501.0,533.0,513.0
511.0,494.0,525.0,513.0
503.0,491.0,519.0,517.0
498.0,499.0,509.0,519.0
500.0,507.0,503.0,521.0
503.0,510.0,497.0,518.0
503.0,512.0,493.0,521.0
506.0,513.0,496.0,517.0
507.0,516.0,497.0,517.0
503.0,504.0,499.0,514.0
508.0,504.0,505.0,512.0
513.0,501.0,513.0,510.0
517.0,515.0,522.0,506.0
523.0,520.0,531.0,510.0
526.0,521.0,538.0,509.0
529.0,527.0,539.0,512.0
522.0,496.0,541.0,512.0
510.0,493.0,536.0,514.0
502.0,496.0,524.0,515.0
501.0,477.0,514.0,517.0
498.0,473.0,505.0,518.0
497.0,485.0,498.0,520.0
499.0,494.0,494.0,520.0
497.0,500.0,493.0,519.0
498.0,524.0,496.0,519.0
504.0,515.0,494.0,516.0
507.0,513.0,497.0,515.0
511.0,516.0,507.0,510.0
515.0,514.0,516.0,510.0
518.0,512.0,526.0,511.0
531.0,504.0,535.0,512.0
532.0,515.0,539.0,508.0
529.0,515.0,543.0,511.0
522.0,502.0,538.0,514.0
516.0,484.0,530.0,512.0
508.0,480.0,521.0,510.0
505.0,488.0,512.0,516.0
507.0,505.0,504.0,517.0
507.0,515.0,496.0,520.0
503.0,510.0,495.0,521.0
505.0,504.0,492.0,519.0
503.0,521.0,493.0,517.0
501.0,511.0,496.0,515.0
504.0,497.0,501.0,513.0
507.0,490.0,510.0,509.0
512.0,489.0,517.0,510.0
517.0,503.0,530.0,511.0
525.0,509.0,536.0,510.0
529.0,516.0,540.0,516.0
523.0,531.0,539.0,509.0
513.0,508.0,532.0,511.0
515.0,499.0,526.0,512.0
513.0,499.0,518.0,512.0
505.0,498.0,509.0,518.0
501.0,491.0,499.0,519.0
499.0,497.0,493.0,518.0
499.0,496.0,491.0,517.0
503.0,508.0,495.0,515.0
503.0,520.0,495.0,515.0
508.0,517.0,497.0,514.0
510.0,524.0,505.0,509.0
506.0,516.0,512.0,509.0
509.0,509.0,520.0,510.0
513.0,507.0,533.0,509.0
519.0,506.0,536.0,505.0
516.0,507.0,538.0,512.0
515.0,504.0,536.0,510.0
516.0,489.0,531.0,511.0
519.0,478.0,525.0,513.0
515.0,486.0,513.0,512.0
508.0,503.0,506.0,518.0
508.0,503.0,497.0,520.0
506.0,510.0,494.0,519.0
507.0,519.0,491.0,521.0
516.0,530.0,496.0,516.0
509.0,531.0,498.0,518.0
508.0,516.0,500.0,516.0
511.0,505.0,508.0,513.0
511.0,492.0,518.0,512.0
521.0,501.0,527.0,511.0
527.0,507.0,537.0,511.0
528.0,508.0,544.0,511.0
528.0,512.0,537.0,511.0
525.0,509.0,535.0,511.0
512.0,497.0,527.0,508.0
506.0,489.0,518.0,509.0
502.0,489.0,507.0,509.0
500.0,496.0,501.0,515.0
502.0,502.0,494.0,518.0
506.0,504.0,494.0,517.0
510.0,512.0,493.0,518.0
511.0,517.0,496.0,516.0
506.0,510.0,495.0,517.0
509.0,508.0,501.0,514.0
510.0,505.0,509.0,512.0
511.0,503.0,524.0,515.0
519.0,505.0,529.0,510.0
520.0,506.0,540.0,511.0
524.0,507.0,535.0,509.0
525.0,496.0,536.0,509.0
518.0,476.0,531.0,514.0
511.0,473.0,526.0,509.0
501.0,479.0,524.0,513.0
500.0,497.0,505.0,514.0
503.0,521.0,498.0,517.0
504.0,525.0,494.0,516.0
503.0,518.0,491.0,517.0
509.0,521.0,491.0,518.0
509.0,522.0,494.0,515.0
504.0,517.0,495.0,513.0
509.0,513.0,503.0,509.0
511.0,511.0,511.0,506.0
513.0,508.0,520.0,510.0
518.0,506.0,530.0,506.0
524.0,506.0,537.0,509.0
524.0,509.0,542.0,512.0
527.0,508.0,536.0,513.0
519.0,499.0,533.0,510.0
506.0,492.0,525.0,513.0
500.0,493.0,514.0,518.0
499.0,498.0,505.0,518.0
501.0,505.0,500.0,521.0
505.0,514.0,496.0,522.0
507.0,512.0,494.0,521.0
510.0,519.0,497.0,519.0
508.0,506.0,498.0,513.0
506.0,498.0,501.0,512.0
509.0,503.0,506.0,512.0
513.0,507.0,516.0,512.0
516.0,496.0,524.0,517.0
523.0,490.0,532.0,507.0
525.0,498.0,541.0,512.0
524.0,494.0,541.0,511.0
520.0,492.0,538.0,510.0
516.0,497.0,532.0,510.0
504.0,490.0,524.0,515.0
502.0,503.0,512.0,518.0
499.0,507.0,506.0,518.0
