CH1,CH2,CH3,CH4,CH5
501,496,489,523,449
502,499,494,514,486
501,508,506,507,531
498,512,518,503,575
501,512,525,495,593
505,511,525,493,592
511,509,525,496,588
506,506,524,494,590
513,506,525,496,583
512,504,522,502,554
516,502,518,507,523
519,503,515,521,488
523,500,510,528,445
525,504,503,535,431
522,503,504,537,417
514,499,493,531,425
514,500,495,530,428
502,498,491,518,459
498,502,502,511,503
500,508,511,505,545
506,511,521,499,578
508,514,526,495,591
509,511,526,498,590
509,507,525,496,589
507,506,523,493,590
508,505,522,498,575
512,502,524,505,546
515,497,516,512,513
520,502,511,523,477
527,502,508,533,440
524,506,508,538,428
521,502,500,536,420
512,497,493,529,423
509,501,492,527,438
501,501,495,516,469
497,504,502,508,517
502,510,514,501,559
505,514,524,499,592
507,512,522,495,592
509,512,525,495,591
511,508,525,494,586
516,510,526,498,585
513,504,523,498,563
514,501,519,506,537
517,502,512,514,499
522,501,515,528,458
523,498,505,533,437
522,505,503,536,420
523,503,497,535,415
515,498,494,529,418
503,499,491,524,445
501,501,497,517,490
504,508,503,505,531
501,513,517,500,578
502,513,524,497,597
506,511,524,496,593
509,508,526,495,588
511,504,524,497,587
513,507,525,498,573
509,500,520,502,559
511,499,516,509,526
520,500,513,521,486
529,499,508,531,442
530,501,504,535,426
525,505,501,536,414
519,497,494,532,416
509,498,491,529,429
503,500,491,518,463
501,505,498,513,507
504,511,511,506,547
507,516,519,498,586
514,512,525,500,588
506,511,526,497,589
506,511,528,496,590
505,504,523,493,590
506,502,522,498,575
514,504,520,504,545
518,502,516,513,513
517,500,510,524,470
520,502,507,533,440
527,505,507,536,422
515,502,502,534,423
508,498,492,530,426
507,497,490,526,437
505,500,494,516,471
502,506,504,509,516
502,512,515,501,561
504,514,524,499,590
509,511,523,497,589
510,510,525,495,589
509,508,524,495,589
506,506,526,498,586
510,505,522,499,566
513,502,517,506,538
517,501,515,517,502
521,502,510,528,464
524,502,507,531,435
521,504,504,534,422
517,502,499,531,420
512,499,493,528,426
502,495,489,522,450
498,499,495,512,487
498,508,508,505,529
499,513,521,501,577
509,513,525,496,596
513,512,524,496,588
510,510,527,495,587
508,507,526,493,591
507,505,525,498,582
517,504,523,502,555
516,503,519,513,523
519,503,516,524,486
520,500,508,525,447
525,503,506,534,429
526,504,503,536,418
516,503,497,533,422
509,499,491,527,427
501,500,490,518,462
498,503,500,508,500
503,509,511,505,543
502,515,523,499,587
502,509,523,496,592
511,511,527,495,587
512,510,527,497,588
507,507,526,495,589
513,506,524,498,568
519,504,520,504,540
519,501,514,513,509
518,500,510,524,466
525,503,508,531,439
525,505,506,537,424
522,504,501,536,418
511,498,494,527,424
511,499,491,525,436
503,500,493,516,473
499,507,502,510,518
505,514,516,500,558
505,516,526,499,590
510,509,523,497,586
512,508,526,498,585
510,509,526,496,588
503,504,521,495,590
512,504,523,501,564
517,502,520,511,534
521,500,517,518,499
522,499,510,528,455
525,504,509,533,432
525,505,506,538,422
521,502,503,535,420
512,496,491,530,428
502,499,490,522,451
496,503,498,510,493
495,508,507,507,538
497,514,516,497,580
501,515,526,496,595
505,509,525,493,586
509,510,526,494,589
509,506,527,494,591
514,507,526,494,578
516,504,523,502,551
517,501,519,510,520
524,505,515,521,480
527,501,507,528,443
528,505,505,534,427
525,505,502,536,414
514,500,496,532,417
512,497,494,530,423
505,499,493,516,456
497,502,498,511,499
505,510,512,503,539
508,515,524,496,582
509,511,525,494,591
514,511,528,495,588
504,509,527,490,594
498,503,525,493,596
502,503,525,497,577
507,500,521,505,549
514,500,516,514,509
525,502,515,526,469
526,500,509,529,438
526,507,505,536,422
522,500,501,534,417
515,498,496,530,424
508,496,486,522,435
503,500,492,515,472
497,506,502,507,520
500,510,515,502,559
506,516,525,498,590
511,512,527,496,593
511,511,529,497,592
510,507,527,496,594
510,505,524,492,591
514,503,524,501,572
516,500,521,508,536
520,502,516,515,499
521,499,512,526,455
523,501,507,535,429
524,505,505,538,417
518,502,499,535,418
514,499,495,533,424
506,498,491,521,446
509,501,498,512,480
508,509,509,512,528
502,513,515,499,572
505,511,525,496,590
507,512,527,495,588
509,509,527,499,588
505,506,525,492,588
506,506,526,496,581
511,503,523,501,550
518,502,516,512,518
520,502,512,518,485
525,502,511,529,447
523,503,506,536,431
523,504,505,537,420
512,499,497,531,422
509,499,492,527,429
501,498,493,518,459
498,504,500,510,505
501,510,509,502,548
505,517,524,499,589
508,515,527,497,593
512,514,528,497,589
510,511,528,496,589
508,505,525,494,589
511,505,524,498,572
514,503,522,507,540
517,503,518,514,509
520,498,512,524,465
525,505,510,534,434
526,504,508,538,423
516,501,503,537,417
510,497,493,530,423
505,496,490,523,436
500,500,494,515,468
504,503,504,507,519
501,511,514,500,561
506,515,524,498,593
508,509,524,495,595
513,511,525,494,592
503,509,527,492,594
508,506,525,497,591
509,502,520,497,571
512,502,519,506,539
516,501,513,514,501
521,500,511,531,455
524,502,508,530,429
524,503,504,537,418
518,502,498,534,419
510,499,494,530,425
500,497,490,520,446
499,502,496,511,489
500,511,507,506,528
506,513,519,496,570
504,512,525,495,589
510,512,524,495,588
510,512,528,497,586
507,508,523,493,592
511,508,524,497,575
515,504,524,501,552
521,503,516,509,520
520,502,516,520,485
523,499,510,528,446
524,501,507,538,430
518,504,501,535,423
517,501,499,531,422
513,498,493,526,430
505,497,492,517,463
499,503,499,509,508
502,510,515,503,550
505,515,520,497,588
508,511,526,495,592
510,509,526,496,591
512,510,528,495,591
505,506,525,495,591
507,505,525,499,573
510,505,521,506,546
514,501,516,511,506
515,498,511,524,468
523,502,511,532,436
526,507,507,537,424
521,503,501,536,418
511,498,493,532,430
504,495,490,525,440
500,500,495,516,474
502,505,503,508,518
505,514,518,503,560
512,516,526,497,592
510,511,525,493,588
514,510,528,497,586
509,508,526,496,590
507,505,523,493,591
517,506,524,499,565
517,502,519,506,535
513,502,517,518,502
522,497,511,528,454
522,502,511,535,434
521,502,505,538,420
519,500,500,537,416
515,498,494,528,420
505,497,493,522,447
500,501,497,513,487
499,509,506,505,532
500,513,522,500,577
504,511,525,496,595
505,511,526,495,593
512,511,528,495,592
510,506,528,495,591
507,506,525,496,579
513,501,521,502,554
515,501,518,508,518
516,500,514,519,480
521,499,509,532,441
520,503,502,533,425
522,500,502,537,415
521,501,497,532,417
510,496,493,531,426
504,499,491,521,459
502,504,503,509,499
503,510,511,505,541
504,514,524,498,588
508,512,526,494,591
512,511,525,496,589
511,512,529,497,588
506,506,524,493,588
513,504,524,497,574
519,501,520,505,542
517,500,517,514,509
523,502,510,524,467
521,502,509,534,438
524,505,507,537,420
522,503,499,536,414
514,500,495,529,421
507,496,486,519,438
503,501,493,512,474
498,508,503,507,523
500,510,513,500,562
505,515,522,494,592
508,510,525,496,591
510,510,527,497,593
507,506,525,494,593
507,507,523,496,587
512,502,519,500,563
519,501,520,509,533
521,500,513,517,500
523,501,509,528,453
519,503,507,534,435
525,506,506,537,420
520,501,498,535,416
513,500,494,529,424
497,497,490,521,452
497,501,497,513,492
498,506,505,504,532
504,515,519,498,575
505,512,525,495,593
505,508,526,499,590
511,510,527,495,588
508,506,523,493,591
509,504,524,498,580
513,503,521,501,553
520,500,518,511,521
522,502,514,522,482
527,501,509,527,442
528,504,506,536,426
527,504,503,538,415
520,503,500,535,414
500,496,493,532,430
496,496,491,517,465
495,502,498,508,508
499,508,510,502,553
501,514,522,498,591
503,513,526,494,595
509,512,527,497,590
509,510,527,496,592
505,504,522,494,593
510,505,521,497,572
515,503,524,506,539
520,501,517,514,503
526,502,511,525,463
526,501,508,533,434
525,502,504,538,422
519,501,497,537,417
512,497,494,531,423
505,494,488,522,439
496,499,494,516,476
501,506,506,509,520
498,514,515,502,564
502,517,525,496,596
507,513,526,497,595
507,510,528,498,593
508,509,523,495,592
508,505,523,495,588
514,503,524,502,561
521,502,519,509,528
519,506,516,519,490
525,498,510,529,451
526,501,505,536,435
523,504,504,541,424
517,501,498,537,423
511,500,494,527,430
506,499,491,519,453
500,504,497,516,491
501,510,508,506,531
505,514,517,500,571
507,511,524,497,590
513,509,525,501,585
508,509,525,497,584
511,508,524,494,585
510,504,524,498,579
508,502,521,503,558
515,505,517,511,520
526,503,512,522,478
529,501,510,533,440
522,505,508,537,428
529,505,501,537,416
519,501,496,534,421
510,499,492,525,428
499,498,492,518,458
499,504,499,509,509
499,507,510,502,553
506,518,522,498,592
505,511,525,497,595
512,509,526,497,589
512,508,524,496,589
500,503,524,494,593
508,503,523,500,576
518,505,522,502,542
522,501,517,514,508
525,500,513,523,465
527,505,508,534,438
528,507,506,538,420
521,503,501,532,417
516,502,495,532,420
504,497,489,524,439
504,499,494,518,474
500,507,502,507,523
502,513,514,501,565
504,515,523,496,593
511,511,527,497,590
509,513,527,497,590
508,508,525,497,591
506,504,524,495,589
510,505,523,499,563
513,503,520,505,532
515,501,515,516,498
522,502,511,528,454
526,503,507,535,432
527,505,505,538,420
520,503,497,534,419
514,500,493,530,423
501,496,491,522,452
502,502,498,514,490
496,508,507,504,539
499,514,519,497,578
503,513,526,498,596
507,509,526,496,592
508,505,525,496,589
509,507,525,494,588
508,506,524,497,582
509,503,521,499,554
517,501,515,510,520
521,497,512,522,480
523,501,510,530,446
525,505,506,536,430
523,503,502,537,418
517,502,496,533,422
507,498,495,529,430
504,500,493,517,462
501,506,502,512,508
502,513,513,505,546
500,512,522,498,589
503,512,525,494,592
506,510,527,497,590
509,514,528,497,590
502,504,525,497,592
506,506,523,500,573
510,503,518,504,544
521,498,514,512,511
527,501,515,526,469
528,500,507,537,437
524,502,506,540,425
520,500,499,536,422
515,499,496,532,423
504,495,489,522,444
500,500,494,517,481
502,508,505,507,522
502,512,516,502,567
507,514,523,497,593
511,512,526,497,586
514,512,528,497,586
509,508,526,494,589
509,505,524,495,583
513,502,522,502,562
516,502,519,509,531
521,503,517,521,494
526,502,509,528,452
523,502,507,531,431
524,506,505,537,416
517,503,498,534,417
513,498,493,528,425
502,498,491,521,455
497,501,497,514,494
497,506,506,506,538
503,514,520,500,576
507,514,525,497,593
511,511,526,497,590
509,509,529,498,590
509,509,522,494,589
510,507,526,497,583
513,503,518,502,554
518,500,515,510,520
521,501,511,520,483
522,502,510,530,446
523,503,503,536,429
521,503,502,537,419
515,498,495,531,420
508,498,491,523,426
504,499,489,516,461
506,505,500,509,505
507,511,510,503,544
508,517,524,497,583
506,512,525,499,587
516,513,527,501,579
510,508,528,498,586
500,507,524,492,594
505,503,521,490,582
516,501,519,503,548
517,502,514,509,510
523,502,510,524,471
526,500,507,533,436
521,506,506,536,426
518,502,499,534,420
511,499,493,530,422
504,497,490,524,441
498,500,494,513,477
500,505,502,506,524
505,512,518,502,561
509,517,527,497,591
510,512,527,498,590
506,509,527,492,591
506,510,526,494,593
505,504,524,497,589
513,504,523,499,564
513,503,522,508,534
519,504,515,518,497
525,499,506,524,452
527,502,505,534,432
524,504,505,536,421
512,501,498,536,423
512,499,494,528,425
502,495,489,518,457
496,501,495,510,494
501,509,509,504,536
502,513,519,500,577
508,514,526,494,592
512,511,524,496,591
512,514,528,498,587
509,507,526,494,586
509,507,523,497,579
511,504,523,500,554
514,500,518,509,519
519,501,514,522,481
522,499,509,531,444
521,499,502,533,428
521,503,500,533,420
512,502,496,533,419
510,499,493,528,431
504,502,494,519,464
500,506,501,508,509
498,513,510,502,551
503,516,524,498,591
509,513,526,494,595
506,510,525,497,593
508,509,524,494,592
510,507,524,492,589
511,503,522,497,574
514,505,520,505,546
517,501,516,511,510
523,501,513,525,466
525,501,508,531,433
525,504,505,537,423
521,503,499,534,420
514,499,495,531,423
503,498,488,523,438
501,499,493,515,475
502,509,505,508,519
504,514,515,502,562
505,513,526,499,590
506,510,521,493,589
510,510,526,497,589
512,507,525,495,587
510,506,524,494,591
510,503,521,499,573
515,501,518,506,534
522,501,517,517,497
519,499,510,530,458
524,502,506,531,432
527,504,506,536,416
521,502,499,533,412
514,500,495,529,422
503,497,489,518,448
498,502,498,512,491
502,510,507,505,533
503,511,519,500,578
505,512,526,499,591
509,511,525,497,587
511,510,528,496,587
508,506,525,494,585
509,505,525,497,576
512,502,520,502,547
513,501,518,508,515
520,501,514,522,480
521,500,510,531,447
521,501,503,534,427
530,501,501,534,418
519,499,495,533,419
511,497,492,528,429
503,497,490,515,461
500,505,502,512,506
501,511,513,502,551
505,512,523,494,588
509,510,526,495,587
511,511,527,498,585
515,515,530,498,582
509,506,526,496,585
507,504,524,498,576
512,504,518,503,544
521,503,516,512,509
522,502,517,527,469
524,502,504,530,440
524,502,505,534,423
521,500,495,530,417
517,499,495,532,420
510,494,490,524,440
499,504,495,516,480
497,507,505,511,527
500,515,516,499,571
504,515,526,493,596
507,513,526,497,592
506,509,528,502,592
510,511,527,497,586
507,507,525,496,587
509,503,520,499,563
509,501,520,507,531
518,501,516,519,497
521,499,508,529,457
523,504,506,535,432
529,504,504,537,418
524,501,498,534,418
512,498,495,532,426
503,495,490,520,451
500,502,497,510,498
499,509,511,504,542
503,514,520,500,574
509,513,527,495,595
509,512,528,498,594
507,507,527,493,592
513,508,527,497,588
510,505,526,498,588
511,505,522,503,556
519,503,519,512,521
518,502,515,520,481
521,501,507,528,443
521,502,504,533,429
521,502,501,536,417
514,500,495,533,419
512,499,492,526,431
500,501,492,517,465
500,505,505,510,509
502,511,515,504,551
505,515,524,498,586
508,513,525,496,591
506,509,528,497,592
509,508,527,494,588
509,509,525,494,589
510,505,526,499,575
515,504,522,505,544
519,501,518,516,507
524,502,510,525,469
524,502,510,534,439
523,504,502,536,426
517,500,499,539,422
514,501,496,531,423
502,498,490,523,440
500,502,494,514,479
499,508,503,507,526
503,514,517,500,565
504,519,526,498,594
508,510,527,496,590
507,509,528,499,592
507,509,526,493,588
510,507,526,495,586
509,503,521,499,563
516,499,517,508,531
521,502,515,517,496
520,499,510,528,458
524,503,506,533,433
522,505,503,535,421
519,501,497,531,417
516,501,495,532,423
503,498,491,519,450
501,502,498,512,493
505,510,509,505,536
506,512,519,500,577
508,512,525,495,594
511,510,526,498,587
509,510,526,493,589
510,510,527,493,586
507,507,527,495,579
509,503,523,501,549
516,501,518,508,516
520,501,511,520,480
528,500,506,530,440
525,501,505,535,424
526,503,504,536,416
524,500,497,534,411
508,500,494,527,427
498,498,492,516,464
498,505,503,507,510
501,510,513,502,550
503,517,526,496,591
505,512,526,493,592
511,511,527,495,588
509,511,528,497,590
504,503,525,494,587
509,503,526,499,570
510,502,522,506,540
513,501,518,514,510
519,500,511,523,467
521,501,509,530,436
527,504,506,536,421
525,501,500,536,420
515,498,496,534,424
512,493,490,523,440
504,502,494,515,475
504,503,505,508,520
505,512,517,504,559
507,513,523,496,589
510,508,524,495,588
511,510,529,498,584
504,503,524,496,592
509,504,522,493,590
509,503,525,498,566
514,503,519,506,529
521,503,514,518,491
526,497,511,528,452
527,503,504,533,435
524,501,501,535,421
517,500,497,532,417
511,501,495,527,423
501,497,490,517,450
499,504,497,512,493
503,510,510,506,537
501,513,520,503,581
504,513,526,494,595
506,509,527,497,588
509,510,529,497,589
514,512,529,497,588
513,504,524,497,575
516,506,523,505,549
515,500,521,511,518
523,500,515,522,479
523,497,506,531,445
522,503,504,534,429
520,502,498,534,421
513,500,497,530,422
507,498,493,527,431
505,498,493,518,464
499,504,500,508,510
502,509,511,502,549
505,517,523,498,584
510,512,526,494,587
506,510,527,497,590
510,509,530,497,587
511,504,523,495,583
512,505,525,498,569
513,505,520,506,538
517,502,515,513,507
525,501,512,525,462
530,504,509,536,435
525,505,507,539,422
516,501,499,534,419
515,501,496,531,421
501,496,489,522,441
499,502,493,514,477
498,508,505,506,524
501,510,515,500,568
506,514,523,496,593
510,509,525,495,589
509,511,526,496,589
507,507,526,497,587
508,505,525,495,579
509,501,521,501,555
514,500,518,508,524
520,500,511,517,488
524,503,510,530,447
522,502,504,535,431
522,502,500,537,416
519,500,497,531,416
515,500,493,531,421
501,497,492,524,451
499,500,497,509,494
499,507,507,503,538
504,514,521,500,574
507,513,524,496,592
511,511,524,497,588
515,511,528,495,589
508,509,527,496,591
509,505,521,494,579
507,501,521,503,553
513,500,518,510,517
522,502,519,525,477
526,500,510,530,438
519,503,506,534,426
525,506,502,535,415
518,500,497,535,416
514,497,492,529,430
504,498,492,518,466
496,503,501,508,502
501,510,515,504,547
497,516,523,496,590
505,514,526,495,596
507,508,527,497,593
511,508,525,495,588
510,508,525,496,587
511,504,525,499,572
517,502,519,505,542
520,501,515,514,508
523,501,511,524,467
523,503,510,534,438
525,503,508,538,420
512,499,499,536,419
510,501,495,532,420
504,498,490,523,444
501,500,495,513,480
495,507,505,507,525
499,511,516,497,565
511,515,526,495,590
507,512,527,495,593
508,510,525,497,591
508,506,526,496,591
511,504,524,496,586
506,501,522,500,561
512,500,519,508,530
518,501,516,520,493
524,500,509,528,449
528,503,505,534,429
524,504,503,537,418
515,503,500,533,418
510,500,495,530,425
502,502,492,520,456
498,503,502,512,497
496,508,506,507,542
501,515,518,498,582
506,513,525,495,592
515,512,528,497,587
511,512,531,496,591
510,508,526,494,587
511,504,521,496,576
513,504,523,505,552
516,502,516,513,520
525,500,514,524,479
522,501,507,527,445
523,504,502,535,429
520,502,501,535,416
515,500,497,533,421
509,498,488,525,430
497,497,492,516,464
500,506,501,506,506
497,509,510,502,557
502,515,521,496,592
508,509,525,495,590
511,510,528,496,590
508,510,528,496,589
510,506,523,495,584
511,506,523,500,561
518,503,520,505,528
518,504,515,515,498
529,500,511,525,458
526,504,508,530,437
524,504,507,537,424
517,503,501,536,427
513,502,497,533,428
507,499,492,520,445
501,502,496,515,481
500,505,504,507,526
500,513,518,502,572
503,512,526,501,597
506,510,526,494,592
511,511,531,496,589
511,508,525,496,589
513,505,523,496,586
516,504,520,500,561
516,503,518,510,526
521,503,515,519,494
523,500,508,528,454
527,503,508,536,431
530,504,503,534,421
520,504,498,534,424
510,504,495,530,428
506,498,489,517,456
499,500,497,510,496
500,508,510,506,540
502,513,522,498,575
506,512,526,495,591
511,512,527,497,585
508,508,527,494,585
512,506,526,497,581
517,505,525,499,573
518,505,522,506,541
512,503,518,514,512
517,501,515,524,473
525,501,508,532,441
523,501,504,535,426
514,500,500,532,421
515,502,498,530,422
513,497,493,530,430
501,498,493,520,466
498,505,496,506,511
501,511,510,501,550
500,515,523,496,592
506,511,525,497,592
513,509,526,497,589
506,508,525,496,593
507,506,526,492,588
510,502,521,499,571
514,502,518,502,537
520,501,516,514,500
521,502,513,525,458
525,504,506,533,432
532,505,506,538,412
521,502,496,531,418
521,502,496,531,425
500,495,488,523,448
494,498,495,515,483
496,507,504,503,527
497,513,516,499,570
500,514,527,497,599
508,509,525,495,594
510,511,525,496,589
507,507,526,496,588
508,508,525,496,586
509,503,521,501,563
514,502,519,506,528
520,505,516,520,492
521,498,509,529,450
522,503,508,534,429
522,505,504,537,422
515,501,500,532,419
511,501,494,530,425
498,498,492,519,457
495,501,496,509,500
501,509,510,501,540
503,515,522,500,582
505,511,523,497,596
511,508,526,497,587
512,509,526,497,588
509,509,525,497,592
510,508,524,499,578
509,501,518,502,551
514,500,516,510,509
522,500,514,523,473
523,501,510,531,443
522,500,507,535,428
520,501,503,537,423
520,500,495,530,424
516,501,492,526,434
508,497,493,516,471
504,503,501,509,514
502,513,514,503,551
498,514,522,499,586
501,510,527,499,586
505,510,526,498,582
504,508,528,494,581
506,507,525,497,579
516,507,525,499,554
519,503,523,507,536
519,502,516,515,507
523,500,511,523,459
526,503,510,536,430
522,503,507,537,421
514,500,499,534,419
508,500,495,527,419
500,497,491,522,451
497,499,495,516,491
504,507,503,504,534
504,512,517,501,576
512,515,525,499,600
511,510,524,501,595
510,508,526,498,594
507,507,526,497,588
504,505,528,497,582
507,502,525,503,557
516,502,520,511,521
520,505,517,520,486
521,500,511,527,449
523,502,507,532,428
529,503,505,533,419
527,501,498,530,419
520,499,495,528,426
502,495,492,517,451
495,503,496,511,488
497,508,509,504,527
510,518,521,501,562
511,515,525,496,583
505,513,527,497,592
512,512,525,496,595
523,507,526,496,596
527,504,523,497,583
518,500,519,503,554
525,503,517,512,514
535,502,511,522,463
534,501,508,535,418
534,503,504,537,401
535,507,504,537,408
520,503,500,528,417
498,501,494,526,432
490,494,490,514,466
489,503,499,504,517
484,512,512,500,579
485,514,521,496,614
492,509,523,491,600
493,511,524,494,593
491,512,528,497,590
491,505,528,499,582
493,503,524,499,567
508,502,521,506,532
525,506,518,515,504
527,506,513,526,469
523,508,511,533,437
514,509,510,539,420
504,503,504,537,424
500,504,500,534,426
495,496,492,523,442
502,502,496,513,501
513,507,503,505,546
521,514,515,497,566
530,515,518,494,588
519,510,522,491,606
488,503,522,493,627
500,506,522,494,586
513,505,524,497,563
513,497,516,497,546
537,499,520,515,502
545,500,516,520,485
547,500,511,532,454
540,502,507,538,422
535,499,501,537,414
530,499,499,534,416
522,499,493,529,412
516,496,487,515,433
511,500,495,507,479
511,508,510,501,527
505,514,526,497,572
506,508,525,493,583
505,507,527,494,581
500,506,528,494,597
495,510,528,498,591
505,504,525,500,574
514,502,523,506,543
509,497,516,508,512
522,501,516,523,472
535,503,509,533,427
541,503,508,536,409
530,502,501,534,415
522,497,496,532,415
508,501,494,528,427
491,501,494,520,463
488,506,505,513,510
493,507,514,504,555
494,511,521,497,621
505,508,521,496,619
516,508,523,497,587
515,509,528,499,571
501,506,526,496,575
495,506,525,500,578
483,504,519,506,548
486,501,517,514,523
492,498,509,522,499
512,506,508,533,446
521,509,509,536,418
496,508,504,528,445
494,510,501,532,466
483,504,495,523,493
480,507,498,515,530
484,512,508,512,548
508,520,523,506,564
501,516,527,496,560
482,497,516,484,554
486,500,524,496,584
493,505,526,499,605
501,506,523,498,586
486,504,522,502,540
480,498,516,509,512
493,493,509,517,467
611,509,509,534,405
632,510,508,535,403
579,498,497,536,434
520,492,489,532,446
469,495,491,532,450
451,495,492,524,457
431,497,495,515,455
415,500,507,508,506
419,509,520,494,584
445,513,525,496,623
448,516,529,496,649
521,508,522,488,600
569,509,517,481,616
574,507,518,489,595
595,506,520,503,534
613,509,517,520,456
597,499,507,526,393
561,499,503,542,326
557,499,500,544,319
542,496,494,536,397
532,496,488,524,408
547,503,489,523,417
527,495,487,514,495
524,502,497,506,525
526,504,504,499,575
515,512,519,500,622
518,516,529,502,624
511,519,528,500,636
493,512,528,500,680
488,518,529,503,673
492,512,527,509,614
478,508,521,516,551
502,506,515,526,476
495,505,512,532,452
527,511,506,538,387
539,513,505,542,396
515,502,494,531,457
546,500,488,522,420
572,495,478,511,378
548,488,476,497,481
525,491,488,492,551
492,498,508,498,566
491,509,522,508,566
484,501,517,493,617
478,501,522,507,584
491,503,522,507,555
492,505,524,497,557
510,502,517,498,561
537,496,512,510,512
530,501,508,521,503
539,499,501,531,462
519,496,496,527,431
504,500,494,531,422
486,508,498,537,443
471,510,496,537,483
483,500,488,522,503
501,501,491,511,490
493,498,494,497,469
498,506,512,493,533
526,509,519,497,508
552,511,519,499,491
546,509,520,494,643
532,508,524,497,637
510,508,523,501,571
490,503,515,498,505
466,501,514,509,515
448,495,506,521,473
473,492,497,532,469
547,494,490,533,450
571,494,483,528,440
605,507,485,539,431
590,506,484,533,425
515,505,488,515,527
459,507,495,499,578
455,507,504,498,610
451,501,510,491,660
404,499,515,497,618
435,512,527,507,533
475,504,516,494,575
446,493,505,477,638
448,499,509,493,574
438,504,517,521,525
436,514,518,539,484
382,505,509,533,493
472,505,494,535,432
515,504,488,535,435
491,487,477,533,462
603,494,475,526,410
583,490,475,529,403
559,509,492,520,476
522,506,491,496,522
476,507,503,495,532
461,506,515,507,497
480,506,520,523,428
505,528,536,540,457
527,532,539,537,532
473,511,523,508,498
481,495,503,482,566
474,487,496,479,754
499,494,493,499,589
475,482,483,514,466
495,473,466,515,400
499,467,457,522,377
493,481,462,529,367
477,493,470,536,421
411,484,467,523,545
431,490,477,503,577
412,503,495,492,599
392,522,519,502,563
417,522,523,512,503
296,494,516,510,579
265,493,513,505,696
418,500,515,519,654
522,510,519,514,606
438,498,509,509,562
417,495,502,506,463
554,510,504,505,568
731,531,502,524,528
743,530,500,536,410
684,512,480,526,417
607,487,462,517,463
597,490,466,532,370
586,505,480,521,483
530,505,488,499,534
459,502,499,491,618
441,497,505,484,730
416,503,517,489,694
427,512,530,515,475
494,519,535,524,509
552,523,537,549,424
446,518,534,536,473
349,502,520,523,514
438,483,494,506,488
416,472,474,497,487
331,473,466,513,452
238,466,457,509,472
122,455,447,506,565
307,479,463,529,586
724,521,476,530,554
794,511,477,514,530
652,503,483,487,383
537,518,519,496,427
500,517,524,490,538
460,514,524,490,595
449,517,531,495,613
494,512,530,500,617
440,501,522,500,588
547,499,510,502,563
650,501,506,518,454
728,517,505,517,461
735,523,502,522,517
679,515,498,541,484
601,506,487,544,430
584,504,476,533,455
576,515,490,548,453
557,502,482,532,511
548,515,497,530,439
617,516,504,508,438
624,499,500,472,546
586,495,507,475,460
597,501,518,492,521
489,492,513,493,637
452,504,517,495,616
404,488,513,505,601
306,472,495,489,569
132,468,488,504,452
143,492,502,523,511
252,501,503,546,489
472,519,507,556,468
645,516,488,539,396
532,506,487,546,361
445,495,483,542,475
567,495,478,507,467
751,520,495,498,544
808,532,506,493,533
751,529,524,499,488
576,497,517,502,441
540,497,515,497,558
607,509,520,479,676
614,501,517,489,667
646,508,525,504,657
534,508,518,515,511
475,509,512,522,448
421,491,491,520,423
370,492,495,537,423
421,497,489,531,481
495,501,484,521,525
484,497,474,525,474
365,486,470,530,488
287,493,487,542,384
368,476,485,501,545
526,494,500,490,592
692,524,518,484,586
657,513,523,494,537
562,506,521,482,563
417,492,517,484,566
333,485,512,489,594
325,492,515,501,555
362,496,511,506,544
502,519,517,528,476
627,521,510,549,424
734,520,500,554,377
654,506,493,550,377
560,487,474,531,405
510,491,474,518,413
460,489,474,512,412
576,502,487,506,487
540,503,499,499,626
444,501,510,485,658
455,497,518,491,564
538,499,521,490,561
678,535,539,516,501
688,567,562,535,477
494,564,558,539,506
396,524,528,512,606
329,460,486,498,635
424,457,475,518,602
385,463,480,531,446
637,474,473,537,197
715,506,483,512,437
604,512,485,513,588
567,500,481,521,623
590,487,476,516,446
531,492,488,501,400
485,495,503,488,561
506,518,529,498,599
523,528,538,498,603
456,519,539,500,551
453,518,536,499,573
374,503,529,502,608
441,527,538,528,536
443,499,523,538,441
521,477,498,523,383
587,488,487,518,412
610,507,497,529,432
566,516,494,522,454
519,507,489,515,485
500,500,483,519,545
394,483,468,514,526
420,484,480,505,527
590,508,504,507,546
648,523,523,509,597
597,520,536,512,523
591,517,537,514,454
488,503,524,485,631
487,515,538,505,612
530,511,532,506,476
621,507,526,513,397
536,493,505,493,631
483,490,502,492,575
547,504,499,529,464
500,498,491,538,444
393,488,482,524,462
329,489,481,531,564
403,497,485,557,540
502,496,476,524,505
606,511,495,506,510
643,549,532,506,478
635,530,533,497,459
586,501,525,499,484
598,497,524,497,571
589,524,545,502,506
494,518,546,514,470
450,509,531,503,543
518,499,519,518,574
510,483,501,512,523
491,482,489,518,452
538,499,490,502,436
548,510,498,526,431
519,506,494,536,434
512,504,483,523,469
573,503,479,515,491
633,511,486,514,464
615,506,500,509,483
444,508,517,503,555
382,516,526,494,712
380,503,524,492,601
520,505,528,495,590
548,508,535,507,551
542,502,530,510,538
483,502,528,509,538
443,492,516,498,609
447,495,514,507,666
436,483,497,528,491
414,482,487,530,355
688,524,503,560,252
639,509,492,536,426
534,501,491,538,417
559,500,480,517,429
521,494,485,497,501
476,491,493,504,558
412,497,514,513,540
455,517,534,502,539
392,493,525,481,615
447,533,553,504,569
536,543,553,516,601
642,521,533,508,672
632,490,506,489,674
593,496,510,514,599
533,493,505,506,498
562,494,496,522,321
602,505,494,522,337
609,514,491,524,378
