CH1,CH2,CH3,CH4,CH5
510.0,502.0,490.0,534.0,431.0
496.0,497.0,488.0,522.0,468.0
492.0,499.0,489.0,511.0,502.0
498.0,505.0,503.0,503.0,546.0
503.0,510.0,516.0,496.0,594.0
502.0,510.0,522.0,496.0,611.0
511.0,510.0,522.0,493.0,591.0
506.0,507.0,519.0,490.0,602.0
509.0,507.0,521.0,493.0,600.0
510.0,505.0,518.0,495.0,595.0
510.0,508.0,518.0,501.0,565.0
512.0,505.0,512.0,511.0,529.0
524.0,505.0,505.0,519.0,477.0
537.0,507.0,503.0,536.0,421.0
532.0,509.0,499.0,539.0,411.0
531.0,508.0,496.0,537.0,418.0
523.0,505.0,490.0,535.0,413.0
517.0,503.0,487.0,528.0,419.0
503.0,502.0,483.0,518.0,457.0
501.0,501.0,489.0,510.0,490.0
498.0,504.0,503.0,498.0,530.0
503.0,511.0,515.0,497.0,554.0
506.0,510.0,520.0,495.0,562.0
512.0,509.0,521.0,497.0,578.0
506.0,510.0,522.0,496.0,588.0
503.0,509.0,522.0,495.0,593.0
498.0,505.0,517.0,493.0,617.0
505.0,506.0,517.0,502.0,596.0
511.0,506.0,513.0,512.0,523.0
526.0,505.0,506.0,525.0,472.0
526.0,505.0,501.0,532.0,458.0
525.0,506.0,498.0,539.0,442.0
526.0,497.0,484.0,533.0,405.0
524.0,494.0,483.0,531.0,387.0
523.0,493.0,477.0,521.0,414.0
515.0,501.0,485.0,517.0,456.0
512.0,501.0,493.0,506.0,500.0
515.0,508.0,507.0,497.0,546.0
513.0,507.0,515.0,491.0,594.0
502.0,506.0,514.0,490.0,610.0
497.0,506.0,519.0,493.0,612.0
502.0,508.0,518.0,491.0,611.0
497.0,508.0,522.0,494.0,612.0
494.0,508.0,517.0,497.0,600.0
498.0,503.0,513.0,504.0,564.0
510.0,504.0,508.0,516.0,519.0
529.0,505.0,504.0,530.0,465.0
543.0,507.0,498.0,536.0,432.0
541.0,506.0,491.0,538.0,413.0
531.0,500.0,486.0,533.0,393.0
527.0,498.0,482.0,533.0,389.0
507.0,496.0,479.0,523.0,423.0
498.0,498.0,485.0,514.0,472.0
500.0,507.0,500.0,509.0,513.0
505.0,512.0,512.0,498.0,565.0
511.0,509.0,519.0,494.0,596.0
513.0,509.0,520.0,492.0,596.0
505.0,505.0,518.0,488.0,604.0
503.0,506.0,519.0,494.0,606.0
517.0,508.0,521.0,494.0,600.0
528.0,506.0,514.0,500.0,569.0
533.0,504.0,507.0,504.0,530.0
533.0,502.0,504.0,518.0,484.0
536.0,503.0,496.0,529.0,435.0
529.0,503.0,493.0,535.0,421.0
521.0,503.0,489.0,534.0,417.0
496.0,499.0,485.0,536.0,425.0
493.0,502.0,490.0,537.0,443.0
495.0,501.0,485.0,521.0,472.0
493.0,501.0,492.0,510.0,518.0
507.0,508.0,503.0,501.0,549.0
517.0,511.0,515.0,494.0,567.0
525.0,507.0,517.0,493.0,570.0
510.0,506.0,520.0,493.0,592.0
490.0,504.0,517.0,492.0,602.0
496.0,513.0,522.0,498.0,605.0
497.0,512.0,520.0,500.0,585.0
509.0,515.0,520.0,512.0,540.0
521.0,508.0,514.0,521.0,501.0
536.0,506.0,499.0,527.0,434.0
535.0,502.0,494.0,535.0,400.0
545.0,506.0,494.0,536.0,392.0
540.0,504.0,488.0,538.0,374.0
521.0,498.0,480.0,530.0,406.0
499.0,492.0,475.0,522.0,432.0
492.0,495.0,482.0,517.0,450.0
501.0,501.0,495.0,506.0,534.0
508.0,504.0,504.0,499.0,584.0
514.0,510.0,515.0,491.0,615.0
514.0,507.0,518.0,493.0,614.0
516.0,506.0,520.0,491.0,603.0
514.0,505.0,517.0,490.0,590.0
514.0,505.0,518.0,493.0,586.0
515.0,504.0,515.0,500.0,549.0
517.0,502.0,510.0,511.0,506.0
524.0,504.0,506.0,517.0,488.0
528.0,508.0,502.0,529.0,462.0
524.0,503.0,496.0,535.0,462.0
524.0,504.0,488.0,537.0,425.0
517.0,501.0,484.0,533.0,416.0
515.0,503.0,482.0,534.0,411.0
501.0,500.0,481.0,526.0,446.0
491.0,503.0,489.0,514.0,507.0
496.0,508.0,503.0,508.0,552.0
496.0,513.0,512.0,499.0,584.0
497.0,510.0,518.0,491.0,613.0
502.0,509.0,520.0,498.0,615.0
512.0,510.0,519.0,494.0,625.0
515.0,507.0,519.0,491.0,609.0
517.0,507.0,517.0,496.0,590.0
511.0,504.0,513.0,502.0,562.0
515.0,500.0,506.0,508.0,502.0
518.0,500.0,499.0,518.0,433.0
519.0,499.0,497.0,533.0,421.0
520.0,504.0,497.0,540.0,395.0
524.0,502.0,490.0,542.0,372.0
516.0,498.0,480.0,533.0,433.0
512.0,496.0,479.0,528.0,457.0
508.0,496.0,478.0,513.0,470.0
505.0,499.0,489.0,510.0,503.0
511.0,506.0,502.0,501.0,552.0
517.0,513.0,518.0,493.0,594.0
521.0,510.0,520.0,493.0,607.0
514.0,506.0,517.0,491.0,618.0
505.0,510.0,521.0,491.0,617.0
497.0,505.0,522.0,491.0,597.0
501.0,503.0,519.0,497.0,575.0
512.0,504.0,516.0,506.0,544.0
513.0,501.0,508.0,515.0,509.0
526.0,502.0,503.0,527.0,460.0
530.0,501.0,497.0,538.0,428.0
528.0,502.0,494.0,541.0,422.0
519.0,499.0,483.0,536.0,413.0
520.0,500.0,483.0,537.0,398.0
506.0,494.0,479.0,530.0,413.0
501.0,497.0,485.0,514.0,458.0
496.0,501.0,496.0,512.0,518.0
497.0,506.0,508.0,500.0,556.0
499.0,508.0,519.0,495.0,586.0
508.0,507.0,522.0,492.0,593.0
512.0,506.0,519.0,489.0,600.0
510.0,507.0,522.0,494.0,603.0
514.0,509.0,522.0,493.0,593.0
516.0,505.0,514.0,496.0,575.0
514.0,503.0,514.0,506.0,546.0
516.0,504.0,510.0,516.0,510.0
521.0,502.0,502.0,528.0,473.0
531.0,504.0,494.0,534.0,443.0
543.0,506.0,494.0,539.0,403.0
538.0,498.0,483.0,532.0,385.0
533.0,498.0,481.0,531.0,400.0
508.0,494.0,476.0,521.0,442.0
493.0,496.0,482.0,511.0,490.0
483.0,500.0,498.0,507.0,536.0
496.0,511.0,515.0,499.0,578.0
499.0,513.0,525.0,496.0,603.0
502.0,510.0,522.0,493.0,598.0
500.0,506.0,519.0,493.0,597.0
508.0,507.0,521.0,492.0,585.0
520.0,506.0,518.0,494.0,573.0
517.0,502.0,516.0,501.0,556.0
517.0,498.0,507.0,506.0,538.0
520.0,501.0,505.0,520.0,498.0
521.0,501.0,498.0,531.0,446.0
521.0,502.0,493.0,536.0,423.0
518.0,502.0,488.0,537.0,421.0
515.0,499.0,485.0,534.0,425.0
515.0,498.0,481.0,530.0,418.0
513.0,493.0,478.0,518.0,439.0
514.0,502.0,489.0,508.0,487.0
507.0,505.0,501.0,500.0,543.0
506.0,510.0,515.0,496.0,583.0
506.0,510.0,522.0,491.0,606.0
506.0,506.0,521.0,494.0,604.0
506.0,505.0,518.0,489.0,597.0
508.0,505.0,520.0,492.0,584.0
511.0,507.0,517.0,496.0,577.0
514.0,503.0,514.0,505.0,558.0
515.0,502.0,506.0,514.0,517.0
516.0,501.0,499.0,524.0,478.0
518.0,503.0,498.0,531.0,447.0
520.0,502.0,492.0,537.0,432.0
520.0,504.0,486.0,534.0,422.0
513.0,502.0,482.0,534.0,420.0
505.0,499.0,476.0,527.0,434.0
501.0,499.0,484.0,518.0,470.0
504.0,502.0,493.0,507.0,518.0
502.0,506.0,503.0,498.0,560.0
502.0,512.0,520.0,496.0,597.0
503.0,509.0,521.0,491.0,598.0
507.0,508.0,520.0,492.0,598.0
509.0,507.0,518.0,494.0,576.0
514.0,507.0,520.0,492.0,589.0
515.0,503.0,515.0,495.0,581.0
516.0,501.0,512.0,505.0,554.0
524.0,503.0,502.0,515.0,506.0
535.0,503.0,496.0,527.0,452.0
534.0,502.0,487.0,528.0,440.0
536.0,503.0,486.0,538.0,429.0
516.0,498.0,477.0,534.0,420.0
499.0,498.0,475.0,533.0,423.0
495.0,495.0,472.0,523.0,442.0
494.0,500.0,482.0,514.0,484.0
498.0,500.0,496.0,504.0,536.0
504.0,508.0,511.0,495.0,586.0
506.0,512.0,523.0,496.0,594.0
509.0,508.0,524.0,495.0,588.0
513.0,505.0,524.0,492.0,593.0
512.0,506.0,523.0,491.0,594.0
513.0,506.0,523.0,494.0,577.0
518.0,505.0,518.0,501.0,547.0
518.0,502.0,509.0,505.0,520.0
518.0,501.0,503.0,520.0,489.0
521.0,501.0,488.0,532.0,434.0
523.0,503.0,482.0,539.0,420.0
517.0,503.0,475.0,539.0,421.0
515.0,502.0,470.0,538.0,429.0
517.0,501.0,466.0,532.0,442.0
509.0,498.0,467.0,519.0,478.0
496.0,500.0,482.0,507.0,509.0
504.0,509.0,502.0,502.0,524.0
514.0,515.0,524.0,496.0,568.0
509.0,512.0,529.0,495.0,587.0
513.0,508.0,527.0,493.0,588.0
510.0,506.0,530.0,490.0,594.0
514.0,508.0,531.0,492.0,588.0
510.0,506.0,529.0,493.0,576.0
510.0,502.0,521.0,501.0,552.0
517.0,503.0,512.0,511.0,518.0
524.0,501.0,500.0,524.0,477.0
528.0,503.0,490.0,536.0,441.0
531.0,504.0,482.0,535.0,408.0
527.0,502.0,473.0,537.0,397.0
526.0,502.0,469.0,531.0,405.0
517.0,500.0,468.0,524.0,435.0
502.0,496.0,475.0,514.0,494.0
495.0,501.0,490.0,507.0,523.0
494.0,510.0,510.0,498.0,564.0
499.0,515.0,531.0,497.0,601.0
510.0,514.0,531.0,495.0,605.0
512.0,509.0,532.0,496.0,607.0
513.0,506.0,531.0,492.0,599.0
507.0,504.0,531.0,493.0,589.0
504.0,505.0,527.0,500.0,559.0
512.0,499.0,518.0,507.0,524.0
516.0,500.0,509.0,514.0,483.0
519.0,501.0,499.0,528.0,454.0
524.0,503.0,490.0,534.0,431.0
523.0,502.0,482.0,538.0,419.0
514.0,499.0,469.0,531.0,420.0
512.0,503.0,469.0,533.0,422.0
502.0,496.0,466.0,522.0,442.0
498.0,501.0,480.0,514.0,483.0
497.0,505.0,499.0,507.0,529.0
504.0,508.0,517.0,500.0,570.0
508.0,513.0,531.0,495.0,592.0
511.0,510.0,534.0,495.0,587.0
509.0,508.0,531.0,492.0,593.0
515.0,507.0,534.0,493.0,588.0
511.0,507.0,534.0,496.0,579.0
512.0,506.0,528.0,505.0,557.0
513.0,503.0,519.0,507.0,526.0
515.0,502.0,508.0,521.0,486.0
525.0,500.0,494.0,532.0,447.0
530.0,502.0,485.0,536.0,426.0
525.0,502.0,481.0,534.0,417.0
518.0,500.0,473.0,531.0,422.0
520.0,499.0,471.0,530.0,425.0
509.0,500.0,472.0,523.0,457.0
505.0,502.0,486.0,512.0,500.0
497.0,506.0,504.0,503.0,547.0
498.0,515.0,524.0,497.0,594.0
505.0,513.0,534.0,495.0,600.0
514.0,510.0,535.0,496.0,591.0
512.0,507.0,531.0,491.0,591.0
510.0,504.0,535.0,495.0,592.0
511.0,505.0,533.0,497.0,586.0
510.0,503.0,524.0,502.0,553.0
514.0,500.0,515.0,514.0,520.0
522.0,504.0,506.0,519.0,473.0
522.0,502.0,495.0,533.0,440.0
523.0,505.0,488.0,539.0,426.0
516.0,499.0,479.0,535.0,417.0
509.0,501.0,475.0,535.0,420.0
505.0,499.0,473.0,530.0,427.0
497.0,500.0,478.0,520.0,470.0
502.0,504.0,494.0,509.0,509.0
504.0,508.0,513.0,501.0,555.0
504.0,511.0,528.0,493.0,604.0
510.0,508.0,533.0,498.0,599.0
514.0,511.0,535.0,494.0,591.0
511.0,506.0,535.0,492.0,598.0
506.0,507.0,534.0,493.0,592.0
508.0,506.0,530.0,498.0,553.0
510.0,505.0,525.0,504.0,540.0
520.0,501.0,513.0,515.0,501.0
532.0,504.0,507.0,529.0,445.0
528.0,501.0,490.0,537.0,429.0
524.0,503.0,488.0,542.0,420.0
515.0,501.0,476.0,534.0,406.0
513.0,501.0,472.0,532.0,417.0
503.0,494.0,469.0,524.0,444.0
504.0,501.0,484.0,513.0,480.0
500.0,507.0,503.0,506.0,531.0
502.0,511.0,521.0,497.0,577.0
506.0,512.0,533.0,495.0,594.0
507.0,508.0,535.0,495.0,598.0
509.0,509.0,536.0,492.0,596.0
512.0,505.0,537.0,493.0,597.0
510.0,509.0,538.0,496.0,590.0
510.0,505.0,530.0,500.0,567.0
517.0,502.0,519.0,508.0,526.0
522.0,504.0,513.0,521.0,483.0
531.0,503.0,500.0,530.0,438.0
529.0,502.0,492.0,535.0,431.0
523.0,503.0,487.0,544.0,414.0
516.0,502.0,479.0,535.0,418.0
516.0,502.0,473.0,532.0,425.0
508.0,500.0,477.0,521.0,450.0
501.0,503.0,489.0,511.0,498.0
497.0,505.0,506.0,502.0,543.0
499.0,514.0,528.0,498.0,587.0
503.0,514.0,534.0,495.0,600.0
505.0,510.0,539.0,497.0,595.0
509.0,508.0,538.0,495.0,595.0
506.0,509.0,538.0,496.0,586.0
510.0,507.0,536.0,498.0,575.0
507.0,505.0,529.0,503.0,551.0
507.0,503.0,519.0,512.0,527.0
520.0,505.0,512.0,522.0,487.0
533.0,503.0,497.0,533.0,450.0
532.0,505.0,490.0,540.0,434.0
527.0,503.0,479.0,535.0,419.0
525.0,500.0,476.0,534.0,411.0
521.0,500.0,476.0,528.0,414.0
513.0,500.0,477.0,518.0,457.0
513.0,503.0,496.0,509.0,502.0
503.0,507.0,514.0,500.0,541.0
500.0,509.0,532.0,496.0,586.0
500.0,512.0,539.0,494.0,592.0
506.0,509.0,540.0,499.0,586.0
502.0,506.0,538.0,494.0,592.0
503.0,510.0,539.0,494.0,589.0
509.0,505.0,532.0,491.0,571.0
514.0,504.0,529.0,505.0,544.0
515.0,503.0,516.0,516.0,508.0
519.0,501.0,505.0,529.0,463.0
522.0,503.0,496.0,536.0,438.0
524.0,506.0,490.0,539.0,422.0
520.0,502.0,482.0,536.0,417.0
520.0,501.0,478.0,534.0,415.0
508.0,498.0,472.0,525.0,437.0
504.0,500.0,485.0,517.0,476.0
496.0,506.0,504.0,506.0,517.0
499.0,514.0,523.0,500.0,565.0
505.0,512.0,538.0,494.0,598.0
511.0,511.0,538.0,495.0,589.0
507.0,503.0,537.0,492.0,593.0
510.0,508.0,539.0,493.0,597.0
513.0,507.0,537.0,492.0,588.0
516.0,504.0,529.0,497.0,562.0
516.0,505.0,522.0,506.0,536.0
511.0,499.0,512.0,517.0,504.0
512.0,502.0,501.0,530.0,452.0
519.0,504.0,495.0,533.0,420.0
523.0,505.0,489.0,537.0,413.0
513.0,498.0,480.0,538.0,415.0
519.0,503.0,479.0,534.0,416.0
505.0,499.0,478.0,523.0,446.0
499.0,502.0,490.0,514.0,491.0
501.0,509.0,509.0,504.0,536.0
504.0,513.0,533.0,498.0,570.0
505.0,514.0,539.0,495.0,591.0
505.0,509.0,543.0,500.0,588.0
508.0,509.0,541.0,497.0,590.0
507.0,508.0,541.0,496.0,589.0
507.0,503.0,537.0,496.0,588.0
507.0,503.0,530.0,501.0,555.0
507.0,505.0,523.0,512.0,520.0
513.0,504.0,512.0,521.0,476.0
519.0,504.0,500.0,530.0,437.0
525.0,503.0,494.0,537.0,420.0
527.0,501.0,483.0,533.0,407.0
527.0,499.0,478.0,534.0,409.0
517.0,498.0,476.0,530.0,419.0
502.0,497.0,482.0,520.0,468.0
501.0,504.0,499.0,509.0,509.0
503.0,507.0,518.0,500.0,552.0
505.0,513.0,537.0,497.0,595.0
509.0,509.0,538.0,495.0,603.0
510.0,509.0,540.0,496.0,608.0
509.0,505.0,539.0,490.0,609.0
512.0,509.0,542.0,496.0,591.0
509.0,506.0,535.0,497.0,564.0
516.0,500.0,527.0,506.0,520.0
516.0,500.0,518.0,518.0,500.0
522.0,506.0,506.0,527.0,460.0
521.0,504.0,497.0,537.0,432.0
519.0,502.0,489.0,538.0,425.0
514.0,498.0,481.0,536.0,415.0
517.0,500.0,479.0,534.0,414.0
505.0,496.0,475.0,525.0,431.0
502.0,500.0,484.0,520.0,469.0
500.0,507.0,504.0,508.0,520.0
503.0,511.0,524.0,497.0,560.0
506.0,514.0,540.0,496.0,597.0
507.0,510.0,538.0,494.0,604.0
500.0,505.0,539.0,495.0,610.0
500.0,509.0,537.0,492.0,605.0
501.0,509.0,541.0,495.0,587.0
506.0,506.0,534.0,500.0,554.0
514.0,502.0,524.0,504.0,529.0
524.0,505.0,516.0,519.0,491.0
527.0,502.0,502.0,531.0,448.0
530.0,504.0,494.0,536.0,428.0
524.0,503.0,488.0,539.0,413.0
516.0,498.0,478.0,532.0,414.0
521.0,498.0,478.0,534.0,421.0
508.0,498.0,475.0,522.0,445.0
504.0,500.0,490.0,510.0,487.0
503.0,505.0,508.0,506.0,534.0
505.0,511.0,529.0,500.0,592.0
509.0,512.0,538.0,494.0,612.0
514.0,514.0,540.0,495.0,603.0
509.0,509.0,537.0,491.0,594.0
507.0,508.0,537.0,494.0,585.0
506.0,505.0,538.0,498.0,579.0
513.0,503.0,530.0,503.0,550.0
516.0,503.0,522.0,512.0,517.0
524.0,502.0,511.0,520.0,476.0
526.0,499.0,496.0,532.0,439.0
528.0,505.0,493.0,537.0,424.0
518.0,502.0,484.0,538.0,414.0
516.0,503.0,481.0,535.0,414.0
506.0,501.0,476.0,532.0,419.0
500.0,499.0,480.0,519.0,458.0
496.0,502.0,496.0,507.0,507.0
502.0,511.0,517.0,503.0,554.0
507.0,514.0,534.0,495.0,597.0
503.0,509.0,538.0,497.0,608.0
507.0,513.0,539.0,494.0,602.0
505.0,507.0,538.0,495.0,603.0
515.0,510.0,539.0,493.0,592.0
520.0,507.0,531.0,497.0,568.0
518.0,501.0,525.0,505.0,539.0
513.0,502.0,514.0,511.0,510.0
520.0,502.0,506.0,523.0,467.0
520.0,502.0,496.0,534.0,436.0
526.0,506.0,491.0,539.0,413.0
523.0,504.0,481.0,535.0,415.0
518.0,502.0,479.0,533.0,410.0
511.0,499.0,475.0,525.0,426.0
506.0,501.0,485.0,516.0,467.0
498.0,505.0,502.0,507.0,518.0
495.0,511.0,521.0,500.0,568.0
499.0,514.0,539.0,495.0,602.0
505.0,511.0,539.0,491.0,600.0
508.0,513.0,540.0,494.0,608.0
507.0,504.0,538.0,492.0,604.0
510.0,506.0,537.0,494.0,596.0
511.0,503.0,534.0,499.0,562.0
522.0,502.0,525.0,507.0,519.0
528.0,503.0,515.0,516.0,488.0
533.0,501.0,501.0,530.0,450.0
530.0,502.0,494.0,536.0,432.0
527.0,503.0,488.0,538.0,422.0
521.0,502.0,481.0,534.0,419.0
513.0,501.0,479.0,534.0,421.0
499.0,498.0,477.0,521.0,449.0
484.0,497.0,485.0,509.0,487.0
487.0,506.0,510.0,506.0,538.0
494.0,513.0,531.0,499.0,582.0
504.0,512.0,538.0,492.0,598.0
514.0,512.0,542.0,497.0,590.0
513.0,508.0,539.0,490.0,589.0
512.0,506.0,538.0,493.0,592.0
514.0,507.0,537.0,495.0,583.0
518.0,503.0,529.0,498.0,557.0
520.0,499.0,518.0,509.0,523.0
527.0,503.0,514.0,523.0,478.0
529.0,503.0,499.0,533.0,437.0
525.0,504.0,490.0,537.0,419.0
519.0,503.0,486.0,540.0,415.0
516.0,499.0,479.0,536.0,419.0
512.0,499.0,476.0,531.0,422.0
501.0,500.0,481.0,520.0,461.0
502.0,504.0,496.0,510.0,504.0
508.0,513.0,518.0,504.0,545.0
510.0,515.0,534.0,498.0,588.0
505.0,508.0,538.0,495.0,596.0
509.0,511.0,542.0,496.0,589.0
508.0,507.0,536.0,491.0,598.0
508.0,508.0,542.0,496.0,593.0
510.0,507.0,535.0,497.0,582.0
517.0,507.0,531.0,506.0,546.0
525.0,502.0,519.0,515.0,510.0
531.0,504.0,509.0,526.0,469.0
533.0,504.0,500.0,533.0,437.0
529.0,502.0,491.0,536.0,423.0
520.0,500.0,479.0,533.0,413.0
511.0,498.0,479.0,534.0,415.0
493.0,496.0,474.0,525.0,433.0
492.0,499.0,484.0,517.0,469.0
494.0,506.0,504.0,507.0,516.0
500.0,509.0,523.0,501.0,561.0
506.0,513.0,538.0,497.0,590.0
508.0,507.0,540.0,494.0,591.0
506.0,510.0,542.0,493.0,596.0
506.0,508.0,539.0,492.0,600.0
509.0,507.0,541.0,494.0,592.0
509.0,503.0,533.0,495.0,564.0
516.0,504.0,527.0,508.0,529.0
521.0,502.0,518.0,521.0,490.0
524.0,504.0,505.0,529.0,439.0
522.0,502.0,496.0,540.0,426.0
521.0,505.0,492.0,538.0,422.0
513.0,499.0,479.0,534.0,421.0
514.0,506.0,481.0,533.0,420.0
507.0,499.0,479.0,522.0,445.0
499.0,500.0,490.0,512.0,491.0
500.0,504.0,506.0,503.0,534.0
504.0,512.0,529.0,496.0,584.0
506.0,512.0,539.0,494.0,594.0
509.0,510.0,541.0,495.0,590.0
512.0,508.0,540.0,491.0,587.0
512.0,508.0,541.0,494.0,595.0
508.0,507.0,539.0,492.0,586.0
510.0,503.0,532.0,500.0,559.0
513.0,504.0,524.0,510.0,525.0
523.0,502.0,511.0,521.0,485.0
524.0,502.0,500.0,532.0,442.0
521.0,504.0,493.0,538.0,422.0
521.0,505.0,488.0,539.0,411.0
516.0,500.0,480.0,534.0,413.0
509.0,500.0,478.0,536.0,421.0
502.0,497.0,480.0,518.0,456.0
498.0,503.0,495.0,509.0,505.0
498.0,509.0,516.0,501.0,549.0
501.0,514.0,535.0,499.0,594.0
509.0,512.0,540.0,494.0,600.0
504.0,508.0,540.0,489.0,599.0
505.0,508.0,539.0,491.0,605.0
506.0,506.0,540.0,497.0,603.0
513.0,505.0,536.0,494.0,581.0
516.0,502.0,530.0,505.0,546.0
518.0,502.0,518.0,511.0,496.0
518.0,503.0,508.0,524.0,459.0
522.0,504.0,497.0,536.0,426.0
525.0,507.0,496.0,542.0,412.0
515.0,501.0,481.0,535.0,409.0
516.0,503.0,481.0,535.0,409.0
508.0,497.0,475.0,527.0,427.0
503.0,504.0,485.0,517.0,467.0
504.0,507.0,504.0,507.0,516.0
505.0,511.0,525.0,500.0,558.0
509.0,513.0,538.0,492.0,593.0
513.0,513.0,540.0,494.0,600.0
510.0,508.0,541.0,494.0,590.0
509.0,505.0,539.0,490.0,593.0
514.0,508.0,542.0,493.0,589.0
513.0,504.0,533.0,498.0,567.0
515.0,503.0,526.0,508.0,537.0
520.0,503.0,516.0,518.0,498.0
522.0,504.0,504.0,530.0,453.0
524.0,505.0,494.0,535.0,424.0
523.0,504.0,490.0,538.0,413.0
520.0,501.0,482.0,534.0,415.0
520.0,500.0,475.0,531.0,416.0
509.0,497.0,475.0,522.0,446.0
499.0,499.0,488.0,513.0,491.0
502.0,507.0,513.0,506.0,537.0
503.0,512.0,532.0,498.0,581.0
503.0,511.0,539.0,491.0,599.0
506.0,509.0,542.0,497.0,590.0
507.0,509.0,542.0,496.0,585.0
507.0,509.0,542.0,491.0,589.0
509.0,509.0,539.0,496.0,587.0
511.0,505.0,531.0,500.0,559.0
517.0,504.0,522.0,509.0,520.0
521.0,505.0,512.0,522.0,481.0
524.0,501.0,500.0,533.0,438.0
522.0,503.0,494.0,537.0,427.0
520.0,502.0,487.0,536.0,421.0
514.0,501.0,482.0,534.0,414.0
509.0,500.0,482.0,534.0,412.0
491.0,495.0,480.0,521.0,455.0
493.0,502.0,495.0,511.0,506.0
501.0,508.0,519.0,502.0,549.0
507.0,510.0,534.0,493.0,587.0
509.0,509.0,539.0,492.0,600.0
516.0,511.0,543.0,493.0,595.0
511.0,507.0,540.0,490.0,591.0
508.0,508.0,542.0,494.0,584.0
511.0,508.0,539.0,498.0,568.0
515.0,503.0,531.0,503.0,545.0
519.0,503.0,520.0,512.0,511.0
520.0,497.0,508.0,524.0,470.0
523.0,502.0,501.0,535.0,437.0
526.0,504.0,492.0,537.0,420.0
519.0,502.0,481.0,535.0,418.0
517.0,502.0,481.0,533.0,413.0
510.0,498.0,475.0,526.0,427.0
503.0,500.0,483.0,518.0,469.0
502.0,507.0,503.0,511.0,520.0
499.0,510.0,523.0,501.0,564.0
499.0,515.0,537.0,495.0,596.0
504.0,512.0,542.0,492.0,596.0
504.0,509.0,542.0,496.0,595.0
507.0,508.0,540.0,490.0,591.0
510.0,507.0,541.0,491.0,582.0
510.0,505.0,535.0,497.0,567.0
515.0,504.0,526.0,507.0,537.0
516.0,500.0,516.0,517.0,500.0
523.0,501.0,506.0,530.0,455.0
522.0,501.0,495.0,536.0,427.0
527.0,504.0,490.0,539.0,411.0
518.0,499.0,479.0,535.0,413.0
519.0,501.0,480.0,533.0,413.0
508.0,497.0,475.0,522.0,441.0
499.0,502.0,488.0,512.0,485.0
499.0,505.0,509.0,505.0,534.0
502.0,511.0,532.0,499.0,577.0
508.0,516.0,540.0,496.0,592.0
504.0,508.0,541.0,494.0,595.0
505.0,508.0,541.0,495.0,594.0
506.0,507.0,539.0,492.0,596.0
508.0,507.0,541.0,496.0,590.0
503.0,504.0,533.0,500.0,567.0
508.0,502.0,524.0,509.0,529.0
518.0,503.0,515.0,524.0,480.0
527.0,503.0,501.0,532.0,440.0
524.0,504.0,494.0,536.0,426.0
522.0,502.0,489.0,538.0,412.0
519.0,499.0,478.0,534.0,409.0
519.0,502.0,480.0,534.0,419.0
508.0,500.0,481.0,520.0,455.0
502.0,502.0,496.0,508.0,499.0
502.0,510.0,516.0,503.0,540.0
506.0,512.0,534.0,497.0,578.0
506.0,509.0,540.0,497.0,589.0
512.0,512.0,543.0,496.0,584.0
508.0,509.0,541.0,493.0,601.0
508.0,509.0,545.0,495.0,601.0
511.0,508.0,537.0,497.0,575.0
515.0,504.0,531.0,502.0,539.0
519.0,501.0,517.0,511.0,507.0
524.0,502.0,507.0,525.0,467.0
528.0,503.0,496.0,531.0,432.0
527.0,508.0,494.0,539.0,418.0
524.0,502.0,480.0,535.0,414.0
520.0,500.0,481.0,534.0,416.0
512.0,498.0,477.0,531.0,434.0
499.0,498.0,483.0,517.0,472.0
496.0,504.0,503.0,508.0,514.0
497.0,508.0,522.0,501.0,553.0
501.0,510.0,535.0,495.0,585.0
509.0,509.0,541.0,495.0,583.0
511.0,509.0,542.0,494.0,581.0
507.0,506.0,537.0,490.0,584.0
508.0,507.0,542.0,498.0,591.0
507.0,505.0,535.0,499.0,578.0
514.0,502.0,525.0,507.0,540.0
520.0,503.0,518.0,517.0,502.0
519.0,502.0,502.0,528.0,458.0
524.0,502.0,496.0,534.0,434.0
525.0,506.0,491.0,537.0,417.0
515.0,499.0,481.0,533.0,416.0
513.0,502.0,478.0,533.0,426.0
504.0,495.0,475.0,522.0,446.0
504.0,498.0,490.0,514.0,490.0
502.0,507.0,508.0,504.0,536.0
502.0,512.0,528.0,500.0,579.0
507.0,511.0,539.0,492.0,589.0
509.0,508.0,539.0,495.0,585.0
507.0,511.0,541.0,495.0,592.0
509.0,509.0,541.0,495.0,588.0
512.0,507.0,541.0,497.0,576.0
514.0,504.0,531.0,503.0,555.0
515.0,502.0,526.0,510.0,525.0
523.0,502.0,513.0,521.0,481.0
525.0,502.0,500.0,530.0,445.0
527.0,502.0,493.0,535.0,430.0
522.0,503.0,486.0,538.0,419.0
515.0,499.0,479.0,533.0,418.0
513.0,500.0,475.0,532.0,418.0
502.0,498.0,480.0,517.0,459.0
498.0,502.0,494.0,509.0,504.0
500.0,509.0,515.0,504.0,549.0
507.0,516.0,533.0,498.0,585.0
507.0,513.0,539.0,496.0,600.0
505.0,511.0,541.0,495.0,596.0
502.0,508.0,541.0,494.0,600.0
508.0,509.0,540.0,494.0,591.0
508.0,508.0,536.0,498.0,569.0
509.0,505.0,530.0,504.0,546.0
517.0,501.0,519.0,511.0,512.0
524.0,502.0,510.0,525.0,474.0
526.0,503.0,501.0,535.0,440.0
525.0,506.0,492.0,539.0,422.0
