CH1,CH2,CH3,CH4,CH5
527.0,532.0,531.0,511.0,499.0
526.0,486.0,401.0,513.0,486.0
517.0,458.0,488.0,538.0,500.0
502.0,427.0,483.0,514.0,516.0
486.0,479.0,453.0,474.0,529.0
497.0,549.0,537.0,504.0,535.0
501.0,555.0,527.0,535.0,545.0
514.0,534.0,511.0,501.0,550.0
514.0,520.0,536.0,525.0,544.0
510.0,518.0,524.0,548.0,522.0
510.0,502.0,498.0,506.0,519.0
497.0,463.0,501.0,480.0,527.0
507.0,503.0,505.0,481.0,511.0
516.0,533.0,536.0,473.0,534.0
524.0,532.0,541.0,492.0,529.0
531.0,522.0,512.0,527.0,505.0
528.0,497.0,488.0,529.0,472.0
522.0,506.0,535.0,531.0,468.0
517.0,484.0,518.0,527.0,492.0
510.0,440.0,514.0,535.0,503.0
498.0,491.0,511.0,496.0,519.0
497.0,486.0,502.0,496.0,518.0
516.0,541.0,512.0,510.0,517.0
504.0,470.0,479.0,493.0,514.0
493.0,444.0,498.0,517.0,495.0
504.0,487.0,494.0,515.0,493.0
517.0,550.0,552.0,522.0,497.0
512.0,556.0,577.0,555.0,507.0
506.0,530.0,509.0,523.0,520.0
508.0,544.0,522.0,479.0,548.0
513.0,520.0,514.0,453.0,518.0
526.0,509.0,537.0,508.0,492.0
532.0,518.0,509.0,539.0,483.0
524.0,522.0,516.0,540.0,493.0
523.0,525.0,520.0,536.0,500.0
528.0,526.0,512.0,527.0,487.0
509.0,509.0,502.0,523.0,493.0
504.0,502.0,495.0,514.0,507.0
498.0,504.0,495.0,501.0,533.0
500.0,516.0,505.0,498.0,536.0
504.0,510.0,508.0,496.0,534.0
505.0,509.0,508.0,495.0,533.0
507.0,511.0,536.0,507.0,527.0
511.0,493.0,544.0,507.0,526.0
510.0,480.0,485.0,495.0,525.0
511.0,483.0,533.0,504.0,514.0
508.0,519.0,538.0,516.0,517.0
518.0,528.0,517.0,517.0,517.0
523.0,500.0,497.0,511.0,504.0
526.0,497.0,517.0,525.0,495.0
522.0,493.0,511.0,529.0,491.0
534.0,544.0,514.0,535.0,480.0
519.0,525.0,515.0,527.0,496.0
510.0,501.0,490.0,514.0,495.0
490.0,484.0,481.0,505.0,523.0
493.0,488.0,507.0,488.0,534.0
495.0,485.0,484.0,477.0,540.0
500.0,498.0,498.0,514.0,537.0
511.0,540.0,531.0,516.0,528.0
505.0,505.0,525.0,503.0,525.0
504.0,515.0,527.0,502.0,523.0
514.0,511.0,528.0,502.0,516.0
511.0,503.0,515.0,500.0,516.0
516.0,507.0,509.0,509.0,506.0
520.0,516.0,521.0,523.0,498.0
522.0,511.0,520.0,531.0,495.0
524.0,512.0,519.0,527.0,486.0
522.0,517.0,524.0,532.0,491.0
517.0,509.0,517.0,534.0,499.0
516.0,506.0,509.0,525.0,499.0
506.0,492.0,498.0,512.0,509.0
498.0,490.0,507.0,511.0,523.0
498.0,487.0,518.0,509.0,528.0
502.0,508.0,483.0,501.0,529.0
506.0,522.0,516.0,494.0,530.0
510.0,509.0,517.0,499.0,525.0
511.0,509.0,515.0,499.0,523.0
515.0,508.0,516.0,495.0,523.0
514.0,500.0,514.0,498.0,517.0
505.0,480.0,503.0,502.0,515.0
504.0,485.0,511.0,515.0,506.0
503.0,491.0,520.0,525.0,508.0
520.0,526.0,523.0,528.0,485.0
521.0,510.0,516.0,536.0,489.0
516.0,485.0,510.0,536.0,493.0
507.0,496.0,500.0,515.0,501.0
508.0,513.0,500.0,513.0,504.0
515.0,528.0,517.0,507.0,514.0
516.0,513.0,508.0,498.0,523.0
504.0,504.0,512.0,505.0,533.0
510.0,515.0,515.0,500.0,537.0
513.0,511.0,519.0,500.0,529.0
510.0,511.0,507.0,502.0,527.0
504.0,509.0,516.0,504.0,529.0
509.0,507.0,518.0,497.0,521.0
518.0,511.0,516.0,496.0,514.0
515.0,502.0,515.0,505.0,509.0
517.0,516.0,522.0,514.0,507.0
523.0,513.0,524.0,521.0,495.0
526.0,512.0,525.0,535.0,488.0
526.0,515.0,523.0,533.0,487.0
518.0,513.0,517.0,532.0,495.0
512.0,506.0,511.0,526.0,496.0
508.0,502.0,504.0,519.0,506.0
503.0,497.0,498.0,510.0,521.0
500.0,500.0,501.0,505.0,529.0
497.0,508.0,508.0,502.0,534.0
501.0,508.0,512.0,495.0,537.0
510.0,507.0,518.0,500.0,532.0
515.0,505.0,515.0,498.0,525.0
515.0,507.0,519.0,502.0,524.0
511.0,507.0,521.0,503.0,517.0
507.0,504.0,520.0,511.0,517.0
511.0,505.0,523.0,510.0,508.0
512.0,504.0,522.0,522.0,499.0
518.0,507.0,526.0,529.0,493.0
527.0,513.0,523.0,531.0,493.0
522.0,508.0,523.0,536.0,494.0
518.0,502.0,508.0,526.0,498.0
523.0,511.0,511.0,526.0,499.0
514.0,505.0,520.0,517.0,510.0
512.0,504.0,502.0,509.0,519.0
504.0,502.0,487.0,497.0,527.0
507.0,505.0,506.0,500.0,534.0
510.0,508.0,519.0,507.0,535.0
513.0,507.0,514.0,491.0,529.0
509.0,505.0,516.0,497.0,526.0
510.0,509.0,518.0,498.0,524.0
511.0,504.0,519.0,503.0,522.0
501.0,502.0,514.0,510.0,520.0
507.0,507.0,520.0,503.0,507.0
510.0,508.0,524.0,526.0,498.0
512.0,507.0,523.0,530.0,488.0
507.0,511.0,523.0,533.0,488.0
504.0,508.0,519.0,531.0,490.0
503.0,501.0,511.0,528.0,496.0
501.0,501.0,508.0,526.0,499.0
501.0,498.0,499.0,514.0,517.0
505.0,505.0,501.0,505.0,530.0
509.0,502.0,503.0,497.0,534.0
514.0,506.0,512.0,497.0,534.0
522.0,506.0,518.0,498.0,531.0
521.0,508.0,520.0,504.0,526.0
521.0,510.0,518.0,497.0,525.0
521.0,510.0,523.0,501.0,520.0
515.0,504.0,518.0,503.0,520.0
519.0,504.0,521.0,508.0,511.0
525.0,507.0,522.0,515.0,501.0
529.0,510.0,526.0,524.0,490.0
527.0,508.0,522.0,532.0,487.0
526.0,509.0,521.0,539.0,491.0
522.0,502.0,513.0,538.0,498.0
511.0,497.0,507.0,537.0,507.0
511.0,495.0,506.0,513.0,503.0
497.0,495.0,500.0,506.0,517.0
498.0,508.0,504.0,504.0,531.0
502.0,508.0,509.0,498.0,539.0
498.0,507.0,518.0,501.0,541.0
499.0,504.0,520.0,495.0,534.0
510.0,510.0,518.0,491.0,527.0
519.0,510.0,516.0,497.0,522.0
522.0,508.0,519.0,501.0,518.0
517.0,505.0,519.0,505.0,516.0
513.0,506.0,522.0,511.0,507.0
510.0,507.0,522.0,515.0,502.0
513.0,506.0,521.0,524.0,492.0
511.0,510.0,525.0,535.0,486.0
509.0,509.0,519.0,532.0,493.0
504.0,505.0,511.0,529.0,502.0
505.0,503.0,508.0,525.0,502.0
500.0,497.0,501.0,512.0,512.0
496.0,497.0,500.0,507.0,522.0
505.0,502.0,501.0,502.0,530.0
506.0,504.0,510.0,505.0,533.0
521.0,509.0,516.0,499.0,528.0
522.0,509.0,518.0,503.0,524.0
510.0,505.0,519.0,503.0,523.0
504.0,502.0,522.0,509.0,519.0
515.0,506.0,518.0,500.0,517.0
526.0,506.0,516.0,504.0,510.0
532.0,508.0,520.0,511.0,505.0
528.0,508.0,518.0,518.0,500.0
533.0,509.0,521.0,529.0,490.0
533.0,512.0,519.0,530.0,485.0
531.0,510.0,518.0,530.0,482.0
529.0,506.0,512.0,528.0,482.0
520.0,506.0,511.0,527.0,485.0
506.0,498.0,499.0,516.0,502.0
501.0,494.0,498.0,511.0,518.0
504.0,502.0,500.0,495.0,541.0
509.0,507.0,510.0,499.0,542.0
509.0,504.0,511.0,497.0,535.0
509.0,504.0,515.0,501.0,536.0
509.0,507.0,513.0,499.0,534.0
515.0,508.0,518.0,502.0,532.0
515.0,505.0,517.0,503.0,509.0
510.0,502.0,517.0,513.0,495.0
515.0,510.0,518.0,513.0,485.0
513.0,506.0,520.0,524.0,482.0
510.0,507.0,518.0,531.0,482.0
515.0,504.0,516.0,532.0,490.0
497.0,501.0,513.0,532.0,517.0
490.0,500.0,507.0,525.0,511.0
492.0,498.0,502.0,521.0,505.0
491.0,491.0,495.0,508.0,519.0
490.0,500.0,499.0,506.0,531.0
494.0,504.0,505.0,500.0,542.0
507.0,508.0,510.0,497.0,550.0
510.0,505.0,507.0,496.0,549.0
506.0,505.0,512.0,496.0,553.0
511.0,504.0,515.0,498.0,541.0
515.0,505.0,516.0,499.0,529.0
509.0,508.0,517.0,505.0,514.0
504.0,504.0,518.0,511.0,506.0
501.0,504.0,517.0,519.0,508.0
502.0,508.0,520.0,524.0,501.0
513.0,507.0,518.0,532.0,493.0
522.0,514.0,519.0,537.0,480.0
512.0,507.0,511.0,532.0,481.0
517.0,507.0,509.0,528.0,493.0
519.0,500.0,499.0,517.0,497.0
520.0,499.0,496.0,506.0,510.0
508.0,499.0,494.0,500.0,538.0
516.0,506.0,503.0,500.0,551.0
530.0,510.0,511.0,500.0,551.0
524.0,505.0,511.0,502.0,540.0
515.0,501.0,511.0,502.0,529.0
514.0,504.0,512.0,502.0,526.0
518.0,504.0,514.0,499.0,517.0
515.0,503.0,513.0,504.0,509.0
519.0,505.0,515.0,510.0,496.0
516.0,505.0,515.0,517.0,493.0
514.0,504.0,512.0,522.0,487.0
518.0,503.0,514.0,531.0,482.0
510.0,509.0,512.0,531.0,488.0
499.0,502.0,508.0,525.0,497.0
491.0,496.0,502.0,522.0,512.0
473.0,492.0,495.0,509.0,535.0
486.0,495.0,494.0,503.0,540.0
501.0,502.0,502.0,505.0,542.0
499.0,508.0,508.0,501.0,544.0
500.0,505.0,512.0,502.0,544.0
511.0,506.0,514.0,501.0,535.0
519.0,507.0,520.0,501.0,531.0
532.0,508.0,513.0,501.0,517.0
547.0,509.0,514.0,503.0,505.0
546.0,506.0,516.0,509.0,498.0
535.0,508.0,517.0,519.0,497.0
535.0,508.0,516.0,529.0,493.0
538.0,513.0,519.0,529.0,495.0
536.0,513.0,516.0,534.0,501.0
533.0,506.0,513.0,535.0,509.0
536.0,504.0,506.0,525.0,505.0
529.0,506.0,500.0,515.0,511.0
513.0,497.0,495.0,509.0,524.0
508.0,496.0,495.0,504.0,527.0
515.0,503.0,499.0,500.0,526.0
520.0,507.0,505.0,500.0,532.0
522.0,507.0,511.0,501.0,531.0
519.0,509.0,514.0,502.0,537.0
505.0,505.0,515.0,501.0,547.0
504.0,506.0,515.0,499.0,544.0
507.0,507.0,515.0,505.0,536.0
518.0,505.0,513.0,511.0,516.0
520.0,501.0,506.0,513.0,488.0
526.0,504.0,512.0,522.0,467.0
525.0,507.0,515.0,530.0,470.0
524.0,512.0,513.0,534.0,476.0
519.0,502.0,504.0,529.0,492.0
519.0,505.0,503.0,522.0,496.0
507.0,498.0,496.0,514.0,508.0
503.0,499.0,494.0,506.0,520.0
501.0,501.0,498.0,504.0,527.0
509.0,506.0,502.0,502.0,532.0
513.0,512.0,511.0,502.0,531.0
509.0,506.0,509.0,501.0,528.0
509.0,504.0,509.0,501.0,531.0
510.0,507.0,514.0,502.0,527.0
507.0,508.0,514.0,503.0,524.0
515.0,505.0,508.0,503.0,514.0
519.0,505.0,513.0,513.0,498.0
524.0,503.0,515.0,524.0,495.0
534.0,511.0,512.0,524.0,475.0
536.0,510.0,510.0,529.0,472.0
533.0,510.0,508.0,531.0,458.0
514.0,505.0,504.0,525.0,476.0
503.0,500.0,499.0,522.0,497.0
484.0,490.0,490.0,512.0,532.0
492.0,496.0,488.0,504.0,549.0
494.0,500.0,497.0,499.0,550.0
488.0,505.0,504.0,501.0,547.0
492.0,505.0,510.0,503.0,547.0
509.0,505.0,514.0,503.0,548.0
517.0,503.0,509.0,498.0,539.0
519.0,507.0,511.0,503.0,526.0
524.0,508.0,512.0,503.0,508.0
519.0,507.0,511.0,508.0,513.0
521.0,508.0,514.0,514.0,500.0
521.0,504.0,509.0,518.0,492.0
530.0,509.0,514.0,529.0,493.0
528.0,506.0,513.0,532.0,501.0
525.0,508.0,509.0,527.0,506.0
523.0,506.0,504.0,522.0,498.0
521.0,501.0,500.0,521.0,503.0
511.0,496.0,492.0,509.0,505.0
503.0,495.0,492.0,503.0,518.0
499.0,499.0,497.0,500.0,526.0
494.0,503.0,508.0,501.0,530.0
491.0,503.0,508.0,499.0,527.0
484.0,502.0,506.0,501.0,527.0
482.0,500.0,511.0,504.0,524.0
490.0,504.0,512.0,503.0,518.0
482.0,499.0,505.0,498.0,525.0
484.0,497.0,510.0,505.0,520.0
495.0,504.0,510.0,511.0,503.0
517.0,506.0,513.0,519.0,484.0
537.0,509.0,511.0,529.0,482.0
534.0,510.0,513.0,528.0,497.0
533.0,508.0,506.0,526.0,505.0
538.0,506.0,502.0,524.0,511.0
525.0,503.0,497.0,515.0,516.0
515.0,501.0,493.0,503.0,528.0
494.0,500.0,495.0,504.0,543.0
481.0,502.0,501.0,497.0,542.0
482.0,506.0,505.0,499.0,536.0
481.0,501.0,507.0,500.0,523.0
479.0,501.0,506.0,499.0,517.0
482.0,501.0,509.0,497.0,514.0
495.0,502.0,510.0,499.0,516.0
514.0,501.0,505.0,501.0,524.0
546.0,503.0,508.0,509.0,527.0
560.0,510.0,514.0,518.0,508.0
548.0,512.0,516.0,530.0,495.0
538.0,511.0,514.0,528.0,494.0
536.0,508.0,510.0,530.0,497.0
508.0,503.0,502.0,524.0,504.0
493.0,502.0,502.0,521.0,510.0
469.0,494.0,486.0,511.0,523.0
453.0,491.0,490.0,504.0,537.0
449.0,493.0,494.0,499.0,542.0
466.0,497.0,498.0,497.0,543.0
484.0,504.0,507.0,498.0,533.0
515.0,507.0,510.0,501.0,524.0
531.0,511.0,512.0,502.0,519.0
548.0,511.0,514.0,507.0,511.0
538.0,509.0,513.0,503.0,517.0
530.0,507.0,514.0,503.0,525.0
535.0,509.0,515.0,515.0,525.0
543.0,515.0,517.0,521.0,522.0
529.0,513.0,513.0,528.0,521.0
525.0,510.0,510.0,528.0,523.0
531.0,508.0,506.0,529.0,517.0
536.0,508.0,504.0,527.0,491.0
523.0,500.0,496.0,521.0,482.0
505.0,493.0,485.0,508.0,512.0
510.0,497.0,491.0,505.0,514.0
520.0,502.0,496.0,501.0,509.0
527.0,506.0,502.0,500.0,512.0
521.0,506.0,504.0,498.0,511.0
527.0,508.0,511.0,503.0,509.0
524.0,507.0,505.0,500.0,510.0
518.0,507.0,510.0,502.0,521.0
517.0,505.0,509.0,507.0,521.0
532.0,508.0,512.0,505.0,502.0
527.0,505.0,511.0,514.0,516.0
532.0,508.0,512.0,520.0,501.0
534.0,510.0,509.0,528.0,493.0
536.0,513.0,510.0,532.0,494.0
524.0,504.0,502.0,528.0,494.0
521.0,504.0,499.0,525.0,497.0
514.0,497.0,490.0,513.0,506.0
506.0,494.0,484.0,504.0,515.0
505.0,502.0,491.0,501.0,521.0
505.0,501.0,499.0,506.0,527.0
509.0,504.0,504.0,500.0,534.0
515.0,505.0,505.0,496.0,537.0
512.0,505.0,507.0,501.0,542.0
511.0,507.0,509.0,501.0,547.0
503.0,504.0,508.0,505.0,537.0
510.0,505.0,503.0,495.0,524.0
511.0,506.0,507.0,511.0,498.0
519.0,511.0,510.0,519.0,489.0
526.0,511.0,513.0,531.0,478.0
525.0,508.0,509.0,530.0,477.0
533.0,510.0,505.0,530.0,476.0
527.0,502.0,497.0,524.0,498.0
530.0,504.0,498.0,522.0,494.0
511.0,498.0,488.0,509.0,512.0
504.0,497.0,487.0,501.0,528.0
503.0,499.0,489.0,500.0,536.0
510.0,504.0,498.0,499.0,544.0
508.0,507.0,502.0,495.0,554.0
506.0,504.0,504.0,500.0,535.0
508.0,504.0,505.0,499.0,514.0
516.0,508.0,508.0,503.0,517.0
506.0,504.0,506.0,505.0,501.0
503.0,502.0,509.0,510.0,494.0
509.0,504.0,508.0,516.0,501.0
517.0,508.0,511.0,526.0,493.0
515.0,507.0,508.0,528.0,482.0
508.0,505.0,502.0,531.0,494.0
510.0,507.0,505.0,530.0,504.0
514.0,504.0,500.0,528.0,510.0
509.0,501.0,495.0,522.0,538.0
497.0,497.0,486.0,509.0,560.0
502.0,499.0,487.0,504.0,551.0
510.0,499.0,492.0,498.0,539.0
514.0,502.0,498.0,492.0,509.0
517.0,503.0,502.0,498.0,481.0
522.0,506.0,507.0,503.0,491.0
510.0,501.0,502.0,497.0,534.0
510.0,504.0,504.0,506.0,531.0
512.0,504.0,508.0,503.0,513.0
510.0,501.0,506.0,507.0,508.0
506.0,502.0,509.0,516.0,513.0
513.0,508.0,511.0,527.0,497.0
512.0,507.0,509.0,531.0,494.0
504.0,510.0,508.0,534.0,493.0
495.0,505.0,502.0,531.0,497.0
490.0,502.0,494.0,523.0,501.0
506.0,497.0,489.0,518.0,519.0
517.0,494.0,485.0,504.0,535.0
514.0,498.0,489.0,503.0,543.0
511.0,502.0,495.0,501.0,531.0
510.0,504.0,501.0,496.0,536.0
502.0,501.0,503.0,506.0,543.0
503.0,504.0,505.0,500.0,535.0
505.0,503.0,503.0,498.0,530.0
508.0,504.0,506.0,500.0,528.0
523.0,506.0,506.0,502.0,524.0
540.0,509.0,508.0,513.0,515.0
535.0,507.0,508.0,516.0,512.0
537.0,509.0,509.0,525.0,488.0
535.0,509.0,507.0,529.0,481.0
537.0,510.0,507.0,536.0,487.0
525.0,505.0,499.0,525.0,491.0
520.0,502.0,494.0,521.0,505.0
504.0,493.0,486.0,511.0,523.0
500.0,496.0,488.0,506.0,525.0
494.0,497.0,493.0,500.0,531.0
499.0,504.0,499.0,499.0,535.0
503.0,501.0,501.0,498.0,535.0
501.0,503.0,507.0,501.0,538.0
501.0,502.0,507.0,500.0,532.0
515.0,501.0,506.0,505.0,511.0
520.0,503.0,506.0,503.0,512.0
521.0,503.0,502.0,504.0,516.0
524.0,503.0,506.0,510.0,508.0
531.0,507.0,510.0,520.0,499.0
534.0,510.0,508.0,527.0,499.0
530.0,513.0,510.0,531.0,501.0
517.0,505.0,501.0,527.0,506.0
510.0,499.0,495.0,523.0,509.0
508.0,504.0,494.0,520.0,509.0
495.0,496.0,488.0,507.0,518.0
493.0,498.0,490.0,503.0,526.0
494.0,501.0,493.0,502.0,531.0
501.0,505.0,502.0,502.0,533.0
512.0,508.0,504.0,501.0,528.0
509.0,503.0,503.0,500.0,527.0
513.0,503.0,502.0,498.0,533.0
506.0,502.0,510.0,504.0,532.0
499.0,502.0,510.0,502.0,530.0
515.0,505.0,509.0,505.0,520.0
529.0,503.0,504.0,511.0,503.0
535.0,510.0,510.0,523.0,488.0
533.0,511.0,510.0,528.0,487.0
533.0,508.0,508.0,533.0,487.0
519.0,503.0,502.0,529.0,497.0
511.0,500.0,498.0,532.0,509.0
509.0,496.0,486.0,514.0,513.0
508.0,498.0,485.0,496.0,517.0
505.0,500.0,492.0,500.0,521.0
506.0,503.0,499.0,502.0,519.0
507.0,507.0,504.0,498.0,534.0
501.0,502.0,507.0,504.0,546.0
501.0,503.0,509.0,501.0,550.0
497.0,503.0,507.0,496.0,532.0
502.0,503.0,507.0,497.0,514.0
501.0,501.0,508.0,503.0,510.0
503.0,500.0,506.0,510.0,478.0
516.0,506.0,510.0,520.0,469.0
524.0,508.0,510.0,527.0,487.0
525.0,510.0,512.0,534.0,485.0
539.0,503.0,509.0,534.0,473.0
542.0,501.0,497.0,527.0,479.0
540.0,502.0,496.0,522.0,495.0
507.0,495.0,488.0,508.0,527.0
503.0,500.0,493.0,508.0,529.0
508.0,501.0,496.0,501.0,531.0
507.0,505.0,502.0,499.0,541.0
509.0,505.0,505.0,498.0,532.0
510.0,502.0,507.0,499.0,533.0
511.0,503.0,509.0,497.0,531.0
511.0,504.0,511.0,500.0,523.0
512.0,504.0,510.0,502.0,520.0
508.0,499.0,507.0,505.0,519.0
517.0,502.0,508.0,511.0,507.0
518.0,504.0,511.0,521.0,508.0
527.0,510.0,514.0,529.0,496.0
524.0,508.0,513.0,531.0,495.0
515.0,505.0,506.0,528.0,500.0
515.0,503.0,499.0,523.0,507.0
508.0,503.0,499.0,519.0,515.0
492.0,495.0,491.0,509.0,532.0
488.0,498.0,495.0,504.0,542.0
493.0,502.0,498.0,501.0,543.0
500.0,505.0,505.0,496.0,535.0
510.0,504.0,507.0,499.0,524.0
512.0,505.0,510.0,502.0,523.0
506.0,500.0,509.0,502.0,532.0
506.0,502.0,512.0,501.0,527.0
501.0,498.0,509.0,502.0,526.0
504.0,501.0,512.0,507.0,510.0
508.0,503.0,512.0,513.0,505.0
521.0,506.0,515.0,524.0,496.0
532.0,508.0,514.0,531.0,484.0
540.0,512.0,514.0,533.0,482.0
525.0,503.0,506.0,525.0,494.0
516.0,503.0,502.0,524.0,493.0
509.0,499.0,497.0,518.0,501.0
499.0,495.0,493.0,508.0,525.0
500.0,499.0,493.0,501.0,538.0
505.0,501.0,500.0,499.0,532.0
511.0,503.0,507.0,500.0,529.0
511.0,501.0,509.0,501.0,524.0
513.0,504.0,511.0,499.0,528.0
512.0,503.0,509.0,500.0,530.0
514.0,503.0,511.0,502.0,525.0
511.0,502.0,511.0,503.0,516.0
513.0,502.0,512.0,509.0,500.0
516.0,504.0,512.0,517.0,493.0
519.0,506.0,516.0,527.0,488.0
517.0,508.0,515.0,529.0,490.0
523.0,510.0,516.0,534.0,494.0
516.0,501.0,505.0,524.0,507.0
517.0,501.0,503.0,522.0,508.0
507.0,493.0,492.0,512.0,518.0
504.0,497.0,492.0,505.0,529.0
502.0,496.0,498.0,503.0,537.0
501.0,502.0,507.0,505.0,534.0
505.0,505.0,510.0,502.0,525.0
506.0,505.0,514.0,505.0,524.0
504.0,503.0,513.0,503.0,526.0
504.0,504.0,514.0,504.0,521.0
502.0,503.0,515.0,507.0,517.0
503.0,503.0,510.0,506.0,515.0
502.0,502.0,514.0,514.0,508.0
505.0,505.0,516.0,523.0,503.0
509.0,506.0,516.0,528.0,498.0
512.0,507.0,513.0,531.0,500.0
525.0,510.0,513.0,531.0,497.0
512.0,503.0,505.0,524.0,497.0
507.0,501.0,500.0,523.0,491.0
518.0,497.0,492.0,511.0,517.0
513.0,499.0,497.0,508.0,526.0
507.0,501.0,501.0,503.0,527.0
510.0,504.0,509.0,500.0,540.0
518.0,506.0,513.0,501.0,537.0
515.0,506.0,514.0,501.0,535.0
511.0,502.0,513.0,502.0,529.0
514.0,508.0,513.0,501.0,529.0
512.0,504.0,512.0,506.0,528.0
515.0,506.0,517.0,508.0,517.0
514.0,506.0,516.0,516.0,503.0
519.0,510.0,517.0,526.0,483.0
522.0,510.0,518.0,535.0,481.0
525.0,507.0,515.0,532.0,482.0
527.0,507.0,506.0,523.0,484.0
518.0,505.0,507.0,523.0,497.0
512.0,499.0,498.0,517.0,509.0
501.0,494.0,492.0,508.0,525.0
500.0,497.0,493.0,502.0,537.0
499.0,499.0,504.0,504.0,537.0
504.0,504.0,508.0,502.0,535.0
508.0,502.0,511.0,503.0,530.0
512.0,503.0,511.0,501.0,500.0
510.0,503.0,513.0,500.0,513.0
513.0,506.0,514.0,499.0,521.0
513.0,505.0,515.0,502.0,521.0
510.0,504.0,516.0,511.0,507.0
511.0,508.0,517.0,519.0,494.0
515.0,506.0,518.0,526.0,484.0
517.0,510.0,517.0,533.0,489.0
516.0,508.0,515.0,533.0,495.0
513.0,502.0,505.0,524.0,511.0
514.0,502.0,505.0,524.0,511.0
506.0,496.0,497.0,514.0,519.0
502.0,497.0,497.0,506.0,521.0
499.0,498.0,500.0,498.0,524.0
501.0,502.0,507.0,500.0,528.0
500.0,504.0,512.0,500.0,527.0
500.0,503.0,515.0,503.0,534.0
503.0,503.0,510.0,498.0,528.0
506.0,502.0,514.0,497.0,521.0
512.0,504.0,515.0,503.0,515.0
516.0,506.0,514.0,505.0,514.0
526.0,505.0,514.0,511.0,508.0
529.0,507.0,518.0,525.0,494.0
529.0,511.0,516.0,526.0,491.0
530.0,514.0,517.0,531.0,490.0
526.0,509.0,512.0,530.0,498.0
511.0,502.0,504.0,527.0,511.0
506.0,501.0,501.0,521.0,514.0
481.0,493.0,494.0,509.0,535.0
496.0,495.0,497.0,505.0,530.0
501.0,500.0,503.0,504.0,521.0
503.0,505.0,510.0,502.0,510.0
513.0,508.0,515.0,503.0,502.0
513.0,507.0,518.0,504.0,508.0
518.0,504.0,513.0,502.0,511.0
519.0,504.0,516.0,502.0,521.0
512.0,501.0,514.0,505.0,545.0
513.0,504.0,516.0,510.0,528.0
516.0,507.0,519.0,516.0,511.0
523.0,507.0,520.0,525.0,495.0
525.0,509.0,520.0,533.0,493.0
523.0,508.0,517.0,535.0,497.0
518.0,505.0,510.0,526.0,496.0
505.0,502.0,507.0,523.0,502.0
492.0,495.0,499.0,517.0,513.0
484.0,496.0,496.0,511.0,525.0
486.0,499.0,501.0,505.0,531.0
497.0,505.0,507.0,501.0,538.0
504.0,507.0,513.0,501.0,537.0
510.0,504.0,514.0,498.0,531.0
525.0,506.0,515.0,502.0,530.0
522.0,503.0,514.0,497.0,528.0
516.0,505.0,517.0,506.0,524.0
515.0,504.0,515.0,506.0,514.0
519.0,505.0,517.0,510.0,509.0
523.0,509.0,519.0,516.0,504.0
530.0,509.0,517.0,526.0,499.0
527.0,509.0,517.0,529.0,499.0
521.0,510.0,519.0,533.0,495.0
518.0,505.0,508.0,528.0,495.0
515.0,504.0,505.0,523.0,498.0
505.0,498.0,498.0,511.0,513.0
498.0,499.0,499.0,507.0,527.0
495.0,501.0,502.0,502.0,536.0
501.0,503.0,508.0,501.0,534.0
505.0,504.0,512.0,501.0,532.0
507.0,506.0,517.0,506.0,526.0
505.0,503.0,520.0,501.0,522.0
508.0,503.0,516.0,501.0,522.0
511.0,506.0,519.0,500.0,519.0
512.0,505.0,518.0,506.0,516.0
515.0,506.0,516.0,510.0,506.0
526.0,509.0,520.0,520.0,498.0
526.0,509.0,520.0,530.0,492.0
519.0,508.0,517.0,530.0,492.0
522.0,508.0,514.0,532.0,493.0
517.0,501.0,506.0,520.0,494.0
518.0,503.0,504.0,520.0,496.0
506.0,498.0,497.0,511.0,514.0
498.0,499.0,498.0,505.0,526.0
498.0,501.0,504.0,501.0,532.0
505.0,506.0,510.0,500.0,536.0
508.0,506.0,515.0,504.0,528.0
513.0,507.0,515.0,502.0,523.0
509.0,506.0,515.0,499.0,527.0
508.0,506.0,516.0,503.0,526.0
507.0,501.0,515.0,503.0,522.0
512.0,505.0,515.0,508.0,510.0
515.0,504.0,517.0,510.0,503.0
520.0,505.0,517.0,524.0,493.0
525.0,509.0,515.0,528.0,489.0
520.0,509.0,518.0,535.0,489.0
512.0,503.0,513.0,532.0,494.0
514.0,504.0,507.0,523.0,502.0
507.0,499.0,497.0,511.0,518.0
500.0,498.0,496.0,503.0,519.0
500.0,503.0,499.0,504.0,519.0
500.0,503.0,505.0,506.0,531.0
506.0,508.0,513.0,501.0,526.0
509.0,507.0,517.0,504.0,520.0
511.0,507.0,516.0,499.0,517.0
506.0,504.0,517.0,500.0,519.0
509.0,504.0,520.0,501.0,521.0
516.0,507.0,516.0,502.0,524.0
519.0,505.0,518.0,511.0,513.0
521.0,507.0,517.0,518.0,503.0
525.0,507.0,519.0,522.0,494.0
525.0,508.0,517.0,529.0,507.0
527.0,510.0,517.0,532.0,505.0
514.0,502.0,507.0,525.0,508.0
512.0,503.0,505.0,523.0,499.0
502.0,499.0,498.0,516.0,504.0
499.0,496.0,495.0,507.0,521.0
497.0,500.0,502.0,501.0,531.0
501.0,504.0,505.0,499.0,534.0
508.0,506.0,511.0,501.0,531.0
505.0,504.0,513.0,502.0,533.0
501.0,503.0,514.0,499.0,526.0
497.0,505.0,516.0,505.0,531.0
500.0,504.0,517.0,502.0,530.0
502.0,502.0,516.0,503.0,524.0
506.0,505.0,515.0,508.0,515.0
519.0,508.0,519.0,518.0,504.0
