CH1,CH2,CH3,CH4
500,496,490,512
503,497,481,509
510,508,484,506
507,524,482,508
510,526,486,507
508,520,491,505
516,518,504,505
522,509,512,507
522,480,521,511
524,492,532,514
527,508,538,514
519,510,536,513
510,500,531,516
505,491,525,516
503,483,518,519
498,485,508,519
492,490,499,520
499,502,496,518
509,508,492,515
514,516,487,512
508,505,487,510
516,511,490,509
514,502,495,506
513,503,505,504
513,504,513,507
515,515,526,509
524,521,536,513
525,527,537,516
520,511,538,515
514,508,534,515
503,500,524,514
500,490,512,516
497,494,501,515
504,496,491,516
499,506,489,514
505,502,488,515
504,488,485,513
500,485,487,511
507,498,492,504
508,510,498,515
518,525,508,507
529,521,521,509
533,506,531,512
527,495,537,511
525,516,538,515
513,523,531,515
518,512,531,515
507,496,518,514
506,507,508,517
503,508,500,516
508,519,493,519
508,512,489,518
508,481,483,514
503,489,486,512
503,494,487,509
504,511,496,509
513,528,506,508
516,507,515,512
526,513,523,512
528,517,533,515
526,519,540,517
524,528,535,516
511,493,534,517
504,495,528,518
501,492,515,516
501,490,506,516
500,502,499,516
504,479,494,516
505,481,487,512
513,505,489,513
506,508,487,514
512,523,492,514
514,509,499,508
519,499,508,507
524,500,517,510
523,510,527,510
526,507,534,511
524,505,535,512
521,497,531,510
520,497,530,513
507,487,521,515
502,479,511,521
499,482,500,515
502,497,497,519
498,518,491,517
491,527,491,515
492,521,489,513
496,528,485,510
509,516,489,507
509,521,499,508
516,516,505,506
520,520,518,510
522,515,531,510
523,501,536,511
525,503,537,514
517,500,535,513
516,510,528,517
510,500,516,514
504,489,507,515
503,483,502,515
499,496,496,519
500,504,490,519
504,508,490,513
503,517,487,512
505,518,491,511
508,511,497,509
509,507,507,505
518,506,512,505
521,510,522,512
527,512,528,508
530,513,532,509
527,517,530,508
515,500,526,508
507,491,523,512
500,487,511,509
502,491,502,514
504,516,496,514
502,527,488,512
505,525,489,513
510,529,488,510
502,491,488,509
507,494,491,509
503,503,495,508
511,500,506,510
519,509,514,511
526,505,526,511
529,507,534,516
529,502,536,515
522,504,535,513
518,502,529,511
506,494,522,512
501,491,510,519
504,489,500,515
505,490,492,514
507,488,489,514
509,496,488,513
511,503,488,513
505,504,487,510
506,501,493,506
502,507,500,505
503,520,507,510
517,517,521,509
522,512,528,512
523,511,534,513
524,505,537,516
523,495,535,515
520,495,533,514
506,483,520,517
502,490,509,518
500,491,505,519
506,496,493,517
504,506,486,515
507,505,485,513
502,501,489,511
499,499,489,512
507,516,493,510
515,519,502,508
516,524,512,510
526,512,524,510
534,516,531,514
530,510,539,515
530,506,534,513
509,486,527,514
503,486,523,513
499,504,515,513
496,508,503,516
497,500,498,517
501,502,492,517
504,517,489,514
512,522,488,510
510,504,485,511
513,501,488,509
509,510,493,507
516,518,505,507
523,521,512,507
529,522,524,507
534,527,528,512
538,513,538,516
522,487,538,517
516,495,535,520
507,481,525,520
499,483,517,521
492,491,503,527
489,503,495,518
495,513,488,511
503,523,482,507
507,525,480,510
507,512,482,510
510,513,486,505
509,496,497,506
517,497,508,508
522,497,519,507
526,497,528,513
524,505,537,517
520,505,540,513
510,509,538,519
515,509,529,520
499,479,517,517
495,475,505,517
497,490,498,512
503,511,492,514
505,513,491,514
508,516,486,511
507,513,484,511
506,506,487,509
509,505,492,507
515,509,502,507
514,508,511,508
521,505,521,512
526,507,532,514
526,506,534,514
519,500,536,515
513,494,527,513
508,491,522,512
498,488,512,514
499,495,499,513
504,502,496,515
501,500,491,514
503,501,488,516
510,501,486,512
510,497,483,509
515,497,490,505
513,495,499,509
517,506,507,507
524,513,512,509
526,504,521,513
524,499,531,510
524,505,535,513
522,484,531,515
509,491,529,514
499,505,520,516
499,493,512,517
496,508,503,516
496,508,494,516
504,522,488,512
505,520,489,516
505,504,487,515
506,504,487,512
514,508,490,508
515,522,499,508
521,535,508,510
521,524,518,509
522,518,526,511
525,514,533,512
521,504,537,516
514,484,534,516
510,473,529,516
502,498,521,516
503,518,511,518
501,499,498,518
501,508,495,520
498,508,488,517
499,516,485,515
502,526,488,512
506,518,487,512
509,504,494,511
512,505,502,507
510,511,510,507
520,518,521,511
528,521,527,511
531,518,535,512
529,519,534,515
519,507,527,513
512,514,527,516
506,518,516,518
497,456,506,519
501,488,497,518
497,491,493,518
499,487,485,517
508,498,486,515
506,494,488,510
509,497,491,512
512,496,496,507
514,505,504,509
520,505,512,510
524,502,525,510
529,491,533,513
529,495,536,515
521,529,534,512
512,515,532,515
499,493,528,516
500,495,511,512
502,498,501,518
504,501,491,514
505,500,486,515
514,503,486,511
522,504,486,512
517,498,488,511
518,495,492,508
520,496,501,508
523,504,511,507
525,512,517,509
519,538,527,511
513,536,539,514
524,530,534,516
516,524,532,517
513,531,530,514
497,509,520,514
491,450,509,518
491,455,505,519
495,475,496,518
499,494,488,516
506,536,485,513
508,534,485,512
505,524,488,507
510,517,493,507
514,517,501,507
512,509,510,509
523,513,522,509
527,513,528,512
530,515,538,512
524,509,540,517
517,500,535,512
511,495,529,515
506,490,515,516
501,493,505,512
498,500,493,514
500,504,492,516
501,508,488,514
509,511,489,512
507,500,488,511
511,505,493,511
511,500,496,509
513,502,507,509
519,511,514,509
521,512,525,513
527,507,535,512
525,505,539,515
521,499,536,514
515,501,530,512
505,486,521,514
495,483,509,516
498,491,501,517
497,493,495,521
498,500,489,517
507,516,488,516
513,520,489,517
508,509,489,510
513,513,491,506
514,493,498,508
518,505,511,511
529,510,517,516
532,508,527,513
524,495,534,515
520,484,537,514
509,483,532,521
508,498,532,513
506,498,522,518
503,510,512,518
501,510,502,519
504,515,494,521
501,507,490,517
505,516,487,516
503,523,489,517
505,514,491,514
507,510,497,511
513,507,501,510
516,509,510,509
523,510,522,510
528,509,530,510
530,503,539,514
531,490,537,517
521,484,534,518
513,482,528,519
506,478,515,516
499,509,503,516
495,505,493,515
489,497,486,510
499,511,482,510
507,519,482,510
508,514,479,509
515,517,485,509
508,514,489,509
511,502,501,508
513,498,514,510
518,520,524,512
526,522,532,512
527,519,537,516
522,508,534,515
511,502,528,513
505,497,519,514
502,492,510,516
499,492,501,516
499,493,495,518
503,499,487,515
504,512,483,516
507,527,485,506
506,511,484,507
510,512,487,511
513,505,494,502
516,492,504,505
518,504,514,508
528,520,525,509
528,514,533,513
527,514,535,512
522,516,530,514
516,489,529,515
502,473,516,516
495,480,509,516
495,493,504,519
501,518,492,516
504,509,487,517
509,506,486,512
510,507,486,516
505,504,485,514
509,507,495,510
515,505,503,514
517,500,513,511
527,510,523,511
536,515,535,516
529,512,540,515
522,508,538,515
510,509,531,511
502,504,525,512
501,498,513,513
499,496,504,516
498,495,494,516
505,505,489,516
503,501,488,515
508,509,488,512
504,506,487,513
505,500,488,511
508,507,492,509
510,511,501,508
519,526,515,509
523,528,526,512
527,514,533,515
528,510,538,516
520,501,534,516
514,495,531,516
505,494,522,515
499,499,513,518
496,508,499,516
499,509,495,516
503,507,488,518
506,497,486,516
509,501,485,515
508,497,489,509
513,513,491,511
513,514,502,513
515,513,509,512
521,504,522,508
526,510,530,515
521,507,534,514
524,506,535,514
519,508,531,514
512,478,526,513
497,458,518,514
500,480,506,518
498,493,500,516
499,501,494,515
501,489,490,515
505,496,486,515
505,484,487,511
504,478,486,512
515,484,491,509
517,515,501,509
525,543,511,512
536,530,521,512
534,518,530,513
528,504,536,517
517,497,535,516
499,506,532,516
498,498,523,515
500,495,517,514
500,507,508,517
500,515,501,518
502,525,493,518
500,531,488,515
510,527,485,513
509,523,485,510
507,515,489,512
508,488,496,510
513,504,504,510
518,508,510,508
517,510,524,513
523,513,534,512
527,504,533,513
518,493,536,515
517,490,530,514
505,487,524,517
497,489,515,516
502,507,503,520
504,511,500,519
505,514,496,518
511,523,488,510
515,517,486,513
512,510,487,510
506,490,493,510
503,492,497,509
511,503,508,510
518,500,519,513
528,506,530,514
525,507,537,513
525,507,539,518
518,503,533,515
511,506,531,516
503,490,518,516
500,486,508,516
498,502,498,516
501,508,492,516
500,506,489,516
505,513,487,512
508,512,486,512
502,509,486,512
505,518,490,512
513,521,499,507
519,519,511,509
525,513,520,511
525,478,532,516
526,492,539,513
525,498,538,513
522,499,534,515
510,493,527,518
502,490,512,515
503,494,507,519
498,497,499,518
501,501,492,518
505,504,488,516
513,515,485,513
513,509,488,513
514,506,489,511
513,501,493,509
517,502,505,508
513,500,510,509
517,498,523,512
524,503,531,509
525,492,537,515
523,483,535,514
514,487,532,514
500,485,524,517
497,492,515,512
496,510,505,514
497,513,494,516
500,523,488,517
507,538,487,515
513,524,484,514
508,516,484,511
511,511,494,510
510,490,499,510
515,504,510,508
523,509,515,510
527,505,527,513
529,492,533,512
524,496,534,516
520,505,533,515
513,495,529,515
500,488,523,520
500,490,512,522
496,500,497,517
499,506,494,517
499,508,487,518
505,517,488,518
506,517,490,517
505,507,489,514
508,513,492,510
512,519,500,510
514,513,508,516
524,519,518,509
525,518,528,511
527,509,532,512
525,508,533,516
516,497,531,514
511,497,523,515
505,495,514,516
500,491,503,517
500,490,497,516
503,492,492,514
504,496,488,514
511,501,487,516
511,502,487,514
507,528,487,511
511,531,497,513
512,519,505,510
510,514,516,513
517,474,524,512
525,489,531,515
529,493,534,516
524,489,534,523
518,489,531,513
506,495,525,517
495,493,514,519
492,511,501,520
499,515,495,522
500,504,491,522
505,498,489,520
513,490,489,519
508,475,490,511
507,510,491,514
511,526,501,506
515,533,506,507
520,536,514,507
526,532,522,509
527,520,529,509
528,508,531,509
517,505,533,510
509,500,526,511
505,494,519,516
495,488,504,518
496,489,499,515
501,496,492,513
503,504,487,516
505,512,487,512
510,514,484,513
506,503,488,512
510,507,494,511
511,514,499,507
516,512,509,507
524,513,519,512
526,513,534,514
527,514,537,514
527,512,538,516
515,494,534,517
507,483,529,517
495,474,516,518
495,476,505,516
496,487,499,518
500,502,493,518
505,507,487,515
508,518,489,516
508,517,489,514
504,509,492,514
507,504,494,510
511,505,506,511
518,514,515,510
523,519,521,512
527,514,531,510
524,509,534,520
524,511,532,516
512,504,534,516
503,498,521,515
503,506,513,518
496,495,505,520
496,492,498,523
499,504,493,522
507,511,489,518
514,510,487,514
510,506,488,514
511,505,492,510
511,507,498,507
517,511,505,510
523,521,515,508
524,523,527,513
522,512,530,510
523,491,535,515
519,493,534,515
512,489,527,520
501,484,514,514
504,484,510,517
501,487,500,519
500,498,491,517
501,509,489,515
500,515,486,516
503,514,489,514
504,505,487,511
509,506,491,509
514,505,501,509
519,514,510,510
523,506,522,518
527,500,531,513
523,493,540,515
526,490,537,514
519,492,534,515
508,488,530,517
501,485,518,514
499,502,507,513
496,504,498,519
496,503,493,518
501,515,489,516
508,507,489,515
509,506,489,514
506,504,490,509
506,506,500,510
512,524,506,508
517,517,514,512
522,510,524,513
526,506,533,511
529,507,539,516
525,501,538,512
513,500,535,518
508,506,524,516
505,523,512,517
503,518,502,517
503,516,495,522
503,488,491,518
505,482,488,516
507,500,488,514
502,498,489,513
503,491,491,510
512,488,500,509
521,510,507,510
525,514,519,513
531,509,527,512
530,503,536,516
527,508,539,513
525,515,535,516
504,506,530,517
496,502,521,516
499,504,514,518
494,505,501,519
499,502,496,519
499,497,489,518
502,500,488,517
505,507,486,515
508,502,489,511
505,500,494,511
509,501,504,511
516,505,513,511
524,502,522,512
528,505,530,514
527,508,539,514
525,508,538,511
516,492,533,514
514,492,527,514
505,490,520,517
505,505,508,517
506,517,501,519
504,516,495,520
501,513,489,520
503,515,489,513
501,508,491,513
504,507,493,514
510,517,499,508
513,521,509,509
515,514,516,508
522,512,524,513
523,512,532,515
529,509,537,517
525,507,539,515
517,502,533,514
506,498,526,517
501,493,515,515
501,498,505,518
497,500,498,517
499,499,493,515
503,501,486,515
507,497,489,515
502,491,487,514
503,508,492,512
503,516,499,511
506,519,509,512
512,515,518,513
521,515,530,514
530,513,536,515
525,512,537,518
523,506,536,516
501,487,531,517
494,486,520,518
489,488,513,514
489,486,503,519
489,494,495,520
479,501,490,516
482,504,490,515
498,518,487,515
516,512,490,513
526,511,494,512
513,511,503,507
518,509,511,517
540,521,522,511
540,500,527,513
529,493,538,515
527,497,538,516
514,491,534,517
505,494,528,517
498,493,520,516
486,491,510,519
486,496,498,518
483,501,492,518
480,507,490,518
492,509,490,517
508,507,490,512
512,496,492,513
511,494,497,510
527,506,505,511
534,511,515,512
543,517,523,513
553,510,531,512
547,522,538,513
542,515,537,517
530,505,532,516
514,493,526,516
506,490,513,518
502,486,506,516
500,488,494,519
505,497,493,518
516,513,488,514
515,521,485,514
507,520,489,513
510,516,491,513
511,511,498,506
510,508,503,509
515,511,522,513
527,513,526,514
528,508,534,522
541,514,539,515
535,504,535,516
525,495,534,517
518,492,521,517
508,491,513,517
502,495,501,519
505,501,495,518
507,506,490,518
512,513,487,516
513,513,487,513
506,497,490,513
508,495,494,510
511,491,504,510
515,492,512,510
526,513,520,511
530,511,531,512
524,512,534,512
521,510,537,516
518,515,531,516
511,500,529,517
503,500,522,515
496,503,506,517
494,502,503,520
494,509,494,517
498,516,491,514
503,516,489,513
504,513,489,513
504,507,492,508
514,509,498,510
522,508,504,509
522,501,513,510
524,509,526,513
527,509,534,514
526,517,539,516
521,516,538,513
516,505,534,516
505,493,525,517
499,489,515,517
495,488,507,518
499,493,498,515
502,501,493,514
503,497,489,516
504,506,487,515
508,501,487,513
511,510,489,511
512,511,498,510
513,509,516,511
520,509,520,511
520,507,530,510
519,505,543,514
525,514,542,515
518,507,535,517
511,500,528,515
496,488,523,517
500,488,513,514
499,493,506,519
499,498,496,518
502,506,491,516
507,514,487,517
505,510,491,513
500,506,489,510
501,509,496,512
504,508,499,510
509,507,511,511
515,508,522,512
520,507,532,512
527,505,536,516
534,507,539,515
522,498,537,517
506,487,529,516
484,493,520,516
481,495,511,516
476,496,503,517
482,503,496,517
484,506,490,522
494,510,488,517
515,511,488,517
538,512,493,508
540,512,497,505
531,504,506,508
528,505,516,510
528,512,526,511
529,520,536,513
528,511,541,512
521,507,541,515
507,492,534,514
497,489,528,514
495,492,516,516
493,492,508,517
494,493,500,515
495,499,495,515
498,495,491,512
508,509,492,517
501,507,492,513
519,506,493,509
518,507,500,508
508,508,508,509
512,503,518,511
517,503,528,512
529,504,539,515
537,505,541,514
532,504,536,514
514,500,534,514
501,489,525,516
508,490,513,518
511,499,504,518
504,505,497,519
507,509,492,518
523,524,487,514
530,526,491,515
519,513,491,511
517,505,494,510
518,507,501,510
523,502,513,509
524,500,525,511
527,512,530,511
529,514,535,513
527,513,541,513
518,506,538,513
515,492,530,516
506,481,522,517
502,480,510,519
503,488,503,520
503,497,494,519
504,507,493,515
511,529,484,513
507,524,490,515
503,511,489,514
511,511,498,510
514,505,504,509
515,501,516,511
523,504,527,511
527,504,536,514
524,504,547,515
518,505,539,515
509,500,536,517
499,493,527,516
500,488,520,515
499,490,510,519
497,487,501,520
503,487,489,518
501,499,487,518
504,511,488,517
505,509,492,512
510,507,493,512
509,505,498,508
511,504,506,510
523,519,518,511
530,523,531,513
528,518,535,515
529,508,539,516
521,502,537,515
511,499,533,515
497,481,521,518
493,495,511,514
500,509,500,518
499,512,495,517
501,513,493,516
505,513,490,516
509,510,488,515
506,501,490,515
508,508,493,510
505,502,500,510
511,511,513,509
518,509,522,511
518,510,531,512
518,503,547,515
522,505,540,516
512,490,536,513
514,486,530,515
502,482,521,516
497,494,509,518
499,502,500,520
506,526,493,519
510,528,483,514
507,524,488,517
509,516,490,515
502,510,489,514
500,501,496,509
499,493,503,509
502,501,511,509
503,502,524,512
496,501,534,513
500,501,537,514
503,496,537,515
498,495,535,516
499,489,525,513
494,491,513,517
496,494,504,516
520,501,500,519
535,504,492,515
520,506,486,516
520,519,486,516
513,512,486,515
517,513,491,510
533,520,501,509
534,511,509,512
535,511,516,510
534,514,525,510
530,509,537,513
530,507,537,515
522,503,536,515
528,497,530,516
518,487,524,516
507,484,515,517
498,487,503,518
508,501,494,517
515,507,489,517
517,508,488,514
516,508,490,515
512,499,487,513
513,497,498,512
515,501,502,514
518,502,513,516
527,514,523,515
528,510,532,515
525,503,541,510
524,501,548,512
515,501,535,514
505,492,527,515
497,490,520,518
497,507,511,518
495,503,497,521
501,507,493,520
503,508,489,525
507,509,488,515
508,508,484,520
504,506,492,519
508,507,494,509
514,502,503,513
517,503,519,526
524,508,529,542
525,506,534,540
525,504,539,535
523,504,539,529
517,506,536,518
503,489,527,498
497,491,519,505
502,497,509,509
498,505,497,512
502,509,494,514
501,503,490,510
509,513,488,510
504,510,491,508
502,505,492,507
510,504,499,506
509,503,511,514
519,510,520,512
521,509,527,505
531,506,534,510
528,505,539,516
521,497,539,514
509,486,535,515
491,484,527,517
493,488,514,519
502,497,506,520
500,500,498,526
495,505,488,520
507,507,488,515
511,507,489,513
502,507,487,516
509,509,493,511
514,510,500,513
522,510,506,510
527,508,521,511
528,503,534,515
529,501,543,523
525,499,540,520
520,503,537,522
514,508,533,514
508,506,521,512
503,498,510,520
499,497,502,516
498,504,495,520
494,500,493,521
499,503,488,517
491,508,482,513
481,505,487,509
466,501,499,512
474,497,511,511
492,500,517,508
509,508,521,514
520,508,529,519
532,514,543,516
549,508,544,520
558,498,537,510
544,489,526,515
525,492,520,517
516,496,509,519
512,496,500,521
521,517,493,520
521,521,488,518
523,527,487,517
525,531,491,512
518,518,495,513
524,514,499,510
525,515,510,511
527,516,520,507
528,507,530,513
525,505,541,512
525,505,544,515
520,492,539,517
512,487,534,518
496,452,525,514
492,471,516,514
487,491,505,518
490,498,494,519
498,505,491,515
502,516,489,517
515,517,489,515
513,510,489,518
512,508,492,511
503,511,498,514
505,510,511,510
513,504,518,511
514,503,533,509
513,505,538,508
515,501,541,511
520,496,537,509
512,496,530,508
489,489,528,530
485,490,510,525
497,497,499,526
497,504,500,527
496,506,497,523
508,511,492,516
521,514,489,506
521,504,493,516
522,510,500,513
523,507,505,508
516,505,514,513
526,512,528,522
526,511,531,531
526,513,535,521
518,505,545,513
503,495,546,507
490,486,529,512
487,492,519,518
487,492,512,527
494,495,498,515
494,499,494,507
497,496,497,535
498,497,490,522
521,505,484,504
528,510,495,515
522,513,505,536
510,512,511,504
510,512,515,498
515,515,530,510
515,507,541,515
509,505,544,513
495,496,538,511
522,494,541,545
524,496,534,530
507,492,508,497
499,501,491,490
490,498,504,515
502,502,520,532
530,519,518,541
521,518,503,546
506,508,490,539
503,505,468,481
508,501,484,519
519,512,521,518
507,510,537,508
496,502,525,499
508,505,539,517
501,503,553,513
507,499,546,546
501,491,517,564
522,494,496,517
528,502,506,524
505,502,512,460
492,504,500,493
500,509,497,526
504,513,492,522
505,511,491,507
524,505,491,509
536,507,498,529
547,509,498,518
535,509,505,536
521,509,526,487
512,510,543,497
508,507,551,507
507,499,539,498
501,493,530,490
500,496,529,517
495,492,521,526
495,488,501,525
526,491,494,505
532,503,485,505
538,519,492,511
528,518,494,518
527,519,492,513
514,507,488,501
487,502,509,505
488,502,533,510
497,502,532,531
504,505,527,525
508,500,533,492
519,513,525,500
528,504,533,510
533,491,531,517
503,488,530,510
487,487,511,496
472,484,492,503
487,495,498,529
497,506,491,519
492,507,488,513
509,513,499,515
494,511,488,517
458,508,492,511
422,496,509,513
426,499,510,512
470,505,548,525
479,489,566,498
517,495,542,501
558,509,569,515
563,513,572,511
579,514,546,509
559,504,504,507
528,494,476,518
506,487,493,530
511,494,478,507
481,508,492,505
473,507,521,529
471,509,481,513
480,508,466,504
471,498,482,496
499,494,490,496
533,503,501,494
536,518,519,529
560,518,530,535
537,503,550,515
563,504,537,516
534,498,563,515
479,496,551,517
458,496,519,527
429,492,495,508
422,492,483,522
437,487,497,522
512,504,504,530
554,510,493,530
573,523,463,469
560,519,463,441
581,519,491,514
572,516,505,553
556,503,524,565
558,506,536,502
549,506,526,472
552,515,538,478
546,516,573,526
540,498,595,523
509,488,531,511
485,483,504,542
467,489,479,583
492,498,475,577
508,501,525,528
512,524,539,478
542,533,556,485
529,521,546,517
525,518,500,469
512,514,483,461
496,487,536,581
485,482,532,610
521,507,540,519
520,505,551,482
520,504,546,499
543,506,558,576
536,493,532,511
554,505,490,484
527,499,504,493
520,502,591,559
512,522,582,558
493,514,470,516
471,500,507,500
461,498,508,460
470,491,456,523
480,495,494,564
491,502,518,444
491,505,521,451
509,512,504,533
540,515,589,556
547,516,568,561
542,500,543,541
514,502,538,465
440,478,531,546
439,488,545,556
404,487,460,504
429,511,478,537
431,507,508,517
492,498,517,554
548,526,474,532
519,511,476,575
510,494,481,499
540,490,508,496
534,491,492,486
510,507,549,521
514,510,610,465
516,510,593,506
532,509,542,498
525,506,582,609
542,513,536,521
514,492,516,481
455,484,522,539
430,474,459,512
441,486,453,458
467,502,445,446
463,497,481,558
509,506,506,544
563,529,525,520
523,526,461,524
436,493,480,507
409,475,565,518
413,475,576,538
410,459,516,505
447,473,567,528
478,481,562,537
601,498,577,519
609,520,604,445
562,510,576,475
517,500,514,549
508,485,433,464
609,517,457,521
630,558,504,593
604,537,503,539
580,524,513,574
560,512,474,521
513,512,509,428
510,506,548,514
489,502,576,522
483,505,559,499
486,515,505,486
522,506,495,514
544,503,539,563
540,497,537,514
523,487,509,541
548,479,475,473
519,479,495,456
516,515,511,607
521,501,512,507
522,504,552,489
537,514,502,568
547,526,423,530
553,536,490,478
555,525,514,522
544,510,506,486
550,526,508,481
546,522,440,402
541,514,534,555
535,511,651,546
520,501,591,484
506,497,511,498
484,486,503,526
484,492,537,502
504,497,521,558
495,496,513,540
490,498,460,494
510,504,487,502
517,512,537,515
519,516,510,508
514,511,483,506
513,499,502,504
510,507,466,498
525,510,488,524
527,517,550,494
504,514,559,550
524,518,539,463
515,511,550,481
487,504,556,530
454,485,538,523
457,485,478,463
455,462,509,525
436,462,524,486
446,481,521,540
491,510,523,504
501,509,495,429
471,505,487,528
494,510,483,496
503,512,496,617
482,503,520,531
437,497,528,543
440,494,544,535
466,497,637,502
511,496,591,456
589,510,525,540
602,513,497,504
583,519,518,455
554,526,560,582
511,505,527,599
495,501,461,451
479,501,477,509
454,498,538,557
466,503,499,518
493,512,432,480
531,526,459,485
490,516,512,535
454,471,508,546
474,459,531,489
493,465,553,481
469,490,564,510
479,504,538,497
582,508,520,506
593,508,511,533
563,507,501,479
553,516,537,514
528,519,508,510
509,535,491,456
489,504,458,481
501,514,492,551
487,496,540,542
526,501,478,497
585,506,527,525
586,512,535,501
567,514,502,434
566,516,539,573
572,497,551,577
553,499,568,534
531,514,486,469
481,496,545,440
449,482,548,383
457,478,445,475
435,458,459,633
430,502,450,529
477,508,472,586
509,530,585,477
488,533,516,502
469,511,491,528
504,507,499,473
549,504,504,493
613,536,531,531
580,521,559,532
589,519,569,512
579,512,551,510
575,510,480,449
552,505,523,525
530,502,543,578
519,494,533,529
513,505,509,479
507,506,480,539
507,500,498,540
502,506,512,510
513,517,496,500
510,524,507,527
509,519,494,475
525,518,494,478
530,508,485,453
526,494,483,499
520,494,554,521
516,495,543,505
531,536,552,527
532,546,568,484
492,516,551,412
459,489,496,551
445,474,487,594
450,491,490,512
452,493,422,532
491,499,478,509
548,522,524,513
526,525,480,522
541,531,506,531
522,508,495,499
500,491,526,472
516,506,489,451
528,508,484,624
516,471,533,550
531,500,577,496
547,517,555,522
540,521,518,498
497,497,537,476
479,497,549,410
443,481,558,569
388,466,555,591
424,496,473,535
460,518,459,517
477,510,492,487
455,499,514,487
538,509,448,543
565,517,471,529
502,504,500,431
491,512,513,468
556,531,525,502
553,522,527,479
542,519,498,564
460,498,517,600
448,485,572,457
434,480,543,411
435,474,516,433
443,471,510,566
570,500,514,537
612,512,521,528
557,503,480,507
576,534,451,492
531,525,533,578
510,502,517,482
525,497,468,473
589,517,488,537
569,533,510,520
531,523,508,502
537,528,515,553
512,507,541,535
491,509,644,497
489,482,573,517
473,447,482,539
472,463,496,527
492,494,619,488
482,482,494,512
507,499,450,463
524,519,491,501
537,563,466,518
542,544,482,513
527,535,484,493
493,511,516,501
513,525,516,471
526,537,504,476
515,515,537,525
477,494,564,509
449,486,553,508
467,477,488,482
472,470,504,553
428,460,500,485
496,455,594,492
574,504,598,531
562,529,475,516
557,523,451,484
585,531,488,460
570,516,476,556
570,539,484,519
568,538,510,454
566,538,517,448
543,521,535,578
548,515,488,582
549,520,489,523
539,512,561,479
539,509,569,542
549,515,531,548
530,494,505,542
507,476,490,488
506,500,466,499
512,524,482,550
504,502,489,514
503,502,487,490
500,492,475,537
511,507,471,457
514,531,455,470
508,513,495,588
508,504,526,483
512,517,512,490
513,517,541,504
501,495,530,478
506,504,540,453
505,512,511,559
508,500,515,514
494,489,562,458
502,497,514,486
493,503,516,496
492,493,521,535
495,491,512,532
505,497,497,495
495,500,465,495
506,501,487,540
491,494,549,501
495,510,525,521
530,519,486,514
527,519,518,539
500,510,542,513
469,517,540,512
455,495,523,528
448,482,529,471
446,474,538,502
440,473,527,555
420,471,530,518
481,494,500,488
468,504,510,529
446,495,510,503
458,510,501,472
539,535,506,525
553,528,458,505
529,497,466,468
503,492,508,483
524,511,540,526
537,519,508,488
537,517,534,497
548,499,533,534
552,497,543,521
610,516,499,519
606,510,529,534
594,514,525,547
583,536,495,545
538,519,550,487
506,508,517,476
498,500,476,490
505,511,478,526
521,517,442,478
506,503,524,547
520,506,492,542
506,515,499,509
503,517,483,479
494,514,568,473
473,497,616,507
434,492,542,486
425,481,502,470
484,481,452,518
501,470,512,515
508,487,547,433
566,522,526,530
600,524,537,514
550,502,527,536
526,515,487,541
586,548,478,505
555,522,485,493
534,521,495,516
535,512,505,502
543,487,515,504
542,499,513,511
552,528,515,506
540,514,547,533
518,500,561,528
486,474,594,462
449,473,564,520
433,468,511,510
429,463,461,518
470,490,505,526
519,516,505,497
546,520,451,539
594,539,482,530
571,538,524,514
538,528,502,486
533,518,524,513
525,493,557,515
511,464,463,494
548,523,496,478
542,522,557,524
533,515,541,533
537,521,504,458
524,513,508,486
518,509,541,501
512,507,543,560
501,491,513,542
500,515,468,454
495,510,484,545
494,513,474,549
500,517,524,519
503,511,447,526
512,515,490,510
515,515,503,488
513,518,527,503
524,521,530,505
528,512,542,504
530,511,509,464
507,501,541,486
501,500,570,508
469,492,547,475
449,473,521,555
430,468,483,498
438,476,531,561
436,489,536,532
477,511,493,557
518,512,505,521
524,512,485,495
478,505,478,520
425,498,526,518
437,505,527,475
460,513,455,490
462,496,504,503
489,491,526,495
610,523,583,555
667,525,541,496
532,497,647,463
463,479,627,462
436,470,481,540
464,492,428,504
462,489,482,527
544,504,498,537
599,520,494,515
624,537,482,502
603,531,467,471
574,518,472,520
548,500,451,472
523,497,494,529
525,515,499,525
532,514,527,481
539,527,547,470
508,520,550,503
430,488,534,506
407,481,523,547
352,469,509,527
313,466,518,538
291,449,523,506
390,470,512,448
495,501,509,526
543,505,510,519
586,503,462,532
643,517,530,476
711,560,546,491
662,537,494,582
611,528,455,522
596,525,459,469
598,533,569,547
586,519,547,486
580,507,531,533
564,511,502,513
553,521,572,527
534,513,560,527
521,511,540,511
525,521,499,479
522,509,485,501
519,522,515,533
519,521,490,531
513,514,475,520
516,525,487,515
511,504,500,486
515,506,495,476
513,510,511,507
512,486,504,518
512,494,532,516
530,505,544,543
526,512,522,511
518,511,535,523
499,505,538,485
495,494,551,551
492,494,543,514
481,488,502,481
474,478,513,510
497,496,496,505
513,514,525,510
519,519,492,506
510,505,457,407
516,517,429,514
510,517,511,509
513,506,556,536
513,504,532,522
513,500,527,524
518,492,522,554
527,508,545,532
505,497,530,387
516,497,535,479
500,483,523,535
486,479,494,545
468,477,533,546
467,495,500,541
472,513,494,523
472,527,503,511
516,535,480,465
503,512,455,461
488,497,478,537
512,505,536,525
507,507,534,535
536,510,503,540
550,520,507,525
533,520,566,526
501,505,577,504
492,496,518,491
480,483,532,512
