CH1,CH2,CH3,CH4
492.0,553.0,515.0,510.0
504.0,540.0,512.0,514.0
528.0,457.0,507.0,512.0
534.0,461.0,495.0,514.0
529.0,448.0,493.0,520.0
508.0,508.0,485.0,524.0
499.0,533.0,484.0,519.0
495.0,543.0,482.0,515.0
496.0,523.0,488.0,512.0
506.0,503.0,498.0,511.0
530.0,471.0,516.0,507.0
536.0,471.0,527.0,507.0
527.0,470.0,535.0,503.0
505.0,521.0,529.0,504.0
486.0,545.0,519.0,506.0
496.0,524.0,519.0,506.0
497.0,532.0,512.0,508.0
496.0,515.0,504.0,510.0
516.0,503.0,504.0,510.0
527.0,471.0,504.0,516.0
526.0,466.0,502.0,519.0
519.0,478.0,485.0,519.0
496.0,529.0,472.0,517.0
501.0,516.0,470.0,515.0
500.0,510.0,482.0,512.0
502.0,514.0,490.0,516.0
520.0,505.0,508.0,513.0
538.0,481.0,525.0,514.0
538.0,480.0,533.0,509.0
526.0,487.0,534.0,508.0
503.0,537.0,521.0,505.0
496.0,540.0,519.0,503.0
499.0,530.0,514.0,505.0
494.0,534.0,510.0,506.0
496.0,520.0,508.0,511.0
522.0,475.0,504.0,513.0
526.0,466.0,497.0,516.0
521.0,475.0,491.0,519.0
508.0,510.0,481.0,519.0
496.0,530.0,475.0,518.0
499.0,514.0,476.0,518.0
499.0,535.0,483.0,516.0
508.0,519.0,490.0,510.0
523.0,489.0,507.0,509.0
534.0,458.0,523.0,505.0
534.0,473.0,529.0,506.0
525.0,490.0,526.0,508.0
505.0,514.0,523.0,505.0
507.0,503.0,519.0,507.0
493.0,525.0,516.0,507.0
496.0,521.0,506.0,508.0
506.0,508.0,505.0,511.0
527.0,481.0,506.0,515.0
527.0,483.0,498.0,512.0
520.0,489.0,489.0,517.0
503.0,525.0,477.0,520.0
504.0,525.0,477.0,519.0
504.0,525.0,478.0,523.0
499.0,534.0,483.0,512.0
506.0,515.0,495.0,511.0
534.0,455.0,515.0,509.0
536.0,455.0,525.0,507.0
530.0,467.0,534.0,509.0
514.0,501.0,530.0,507.0
495.0,528.0,523.0,509.0
501.0,519.0,517.0,507.0
505.0,508.0,514.0,505.0
508.0,511.0,507.0,510.0
526.0,488.0,505.0,511.0
526.0,478.0,498.0,512.0
517.0,497.0,490.0,516.0
514.0,498.0,483.0,515.0
498.0,535.0,475.0,516.0
505.0,550.0,485.0,518.0
508.0,537.0,482.0,516.0
512.0,504.0,489.0,517.0
518.0,507.0,502.0,512.0
537.0,480.0,521.0,512.0
536.0,476.0,529.0,510.0
516.0,470.0,530.0,507.0
501.0,468.0,521.0,507.0
496.0,507.0,520.0,507.0
491.0,523.0,518.0,506.0
494.0,539.0,511.0,508.0
501.0,514.0,507.0,510.0
526.0,482.0,505.0,511.0
529.0,499.0,500.0,516.0
527.0,487.0,493.0,517.0
512.0,513.0,483.0,521.0
492.0,548.0,478.0,524.0
496.0,537.0,483.0,520.0
492.0,534.0,483.0,514.0
500.0,516.0,496.0,517.0
523.0,479.0,506.0,514.0
534.0,458.0,523.0,511.0
532.0,467.0,527.0,512.0
520.0,497.0,531.0,508.0
494.0,543.0,523.0,509.0
498.0,528.0,522.0,508.0
497.0,520.0,521.0,503.0
495.0,514.0,515.0,506.0
505.0,497.0,501.0,504.0
529.0,456.0,496.0,508.0
531.0,475.0,501.0,512.0
531.0,487.0,490.0,515.0
509.0,511.0,479.0,516.0
500.0,528.0,478.0,513.0
500.0,522.0,481.0,515.0
503.0,518.0,482.0,513.0
508.0,504.0,493.0,509.0
534.0,477.0,515.0,504.0
533.0,480.0,525.0,506.0
532.0,479.0,534.0,502.0
518.0,503.0,526.0,504.0
497.0,529.0,520.0,506.0
490.0,541.0,513.0,507.0
487.0,561.0,511.0,507.0
501.0,537.0,507.0,508.0
518.0,498.0,504.0,510.0
528.0,469.0,500.0,515.0
530.0,465.0,493.0,517.0
515.0,479.0,488.0,519.0
497.0,521.0,484.0,524.0
506.0,513.0,485.0,521.0
507.0,525.0,484.0,517.0
508.0,523.0,490.0,512.0
515.0,499.0,502.0,512.0
537.0,467.0,520.0,508.0
532.0,472.0,529.0,506.0
526.0,486.0,530.0,505.0
498.0,528.0,523.0,504.0
491.0,530.0,519.0,503.0
492.0,507.0,516.0,503.0
499.0,505.0,512.0,503.0
514.0,518.0,506.0,507.0
534.0,506.0,505.0,510.0
528.0,514.0,499.0,515.0
522.0,511.0,493.0,517.0
510.0,502.0,481.0,519.0
500.0,487.0,476.0,517.0
504.0,491.0,480.0,516.0
492.0,506.0,485.0,510.0
504.0,507.0,491.0,513.0
519.0,474.0,509.0,512.0
533.0,457.0,524.0,507.0
526.0,464.0,528.0,509.0
522.0,488.0,529.0,505.0
495.0,530.0,518.0,506.0
495.0,543.0,520.0,507.0
497.0,522.0,517.0,508.0
503.0,519.0,514.0,509.0
510.0,509.0,505.0,512.0
527.0,479.0,497.0,510.0
523.0,476.0,495.0,516.0
520.0,484.0,492.0,517.0
500.0,523.0,481.0,521.0
503.0,526.0,482.0,519.0
506.0,521.0,484.0,519.0
505.0,517.0,486.0,515.0
509.0,512.0,496.0,512.0
531.0,464.0,513.0,506.0
536.0,461.0,525.0,508.0
538.0,472.0,529.0,506.0
513.0,511.0,527.0,504.0
496.0,532.0,522.0,505.0
496.0,521.0,519.0,506.0
485.0,533.0,510.0,507.0
491.0,538.0,505.0,507.0
509.0,491.0,505.0,509.0
528.0,483.0,502.0,514.0
530.0,442.0,496.0,519.0
516.0,506.0,488.0,518.0
495.0,547.0,483.0,516.0
496.0,527.0,481.0,516.0
495.0,527.0,485.0,514.0
501.0,520.0,490.0,512.0
517.0,498.0,503.0,511.0
534.0,484.0,519.0,509.0
534.0,485.0,529.0,510.0
528.0,471.0,532.0,506.0
501.0,513.0,522.0,507.0
493.0,526.0,521.0,507.0
497.0,516.0,520.0,507.0
501.0,521.0,512.0,507.0
501.0,509.0,504.0,513.0
519.0,489.0,503.0,516.0
520.0,488.0,500.0,518.0
525.0,494.0,497.0,527.0
505.0,532.0,489.0,521.0
496.0,531.0,489.0,521.0
503.0,508.0,489.0,520.0
498.0,513.0,492.0,514.0
508.0,530.0,496.0,512.0
524.0,510.0,512.0,511.0
538.0,468.0,521.0,508.0
533.0,465.0,530.0,505.0
524.0,488.0,529.0,505.0
500.0,528.0,519.0,503.0
494.0,538.0,518.0,504.0
502.0,535.0,518.0,500.0
501.0,534.0,517.0,508.0
509.0,520.0,508.0,513.0
526.0,495.0,508.0,513.0
528.0,458.0,498.0,518.0
525.0,471.0,492.0,522.0
499.0,525.0,483.0,519.0
494.0,532.0,482.0,517.0
499.0,517.0,487.0,518.0
498.0,517.0,492.0,515.0
510.0,504.0,501.0,512.0
534.0,468.0,516.0,506.0
533.0,470.0,531.0,509.0
532.0,460.0,533.0,506.0
520.0,487.0,526.0,507.0
493.0,525.0,523.0,505.0
499.0,517.0,521.0,512.0
500.0,533.0,515.0,509.0
504.0,522.0,511.0,516.0
521.0,498.0,515.0,515.0
529.0,487.0,503.0,510.0
527.0,484.0,493.0,509.0
517.0,496.0,485.0,510.0
497.0,523.0,481.0,513.0
496.0,526.0,485.0,515.0
501.0,528.0,487.0,513.0
504.0,517.0,494.0,513.0
516.0,495.0,506.0,511.0
536.0,459.0,528.0,511.0
535.0,449.0,527.0,504.0
527.0,478.0,528.0,504.0
502.0,526.0,526.0,507.0
494.0,532.0,521.0,506.0
498.0,537.0,518.0,508.0
492.0,545.0,513.0,508.0
498.0,530.0,512.0,512.0
521.0,488.0,509.0,515.0
524.0,480.0,505.0,516.0
524.0,482.0,495.0,518.0
507.0,515.0,485.0,519.0
497.0,519.0,481.0,521.0
504.0,516.0,482.0,515.0
507.0,509.0,488.0,514.0
510.0,519.0,497.0,510.0
528.0,490.0,515.0,509.0
536.0,455.0,526.0,509.0
533.0,454.0,533.0,505.0
521.0,483.0,529.0,509.0
494.0,541.0,522.0,508.0
494.0,534.0,518.0,508.0
499.0,532.0,518.0,506.0
501.0,543.0,515.0,509.0
506.0,547.0,505.0,514.0
524.0,517.0,507.0,516.0
531.0,477.0,504.0,519.0
530.0,464.0,499.0,520.0
511.0,517.0,487.0,521.0
498.0,522.0,484.0,518.0
502.0,499.0,483.0,516.0
504.0,504.0,489.0,515.0
511.0,502.0,501.0,511.0
536.0,462.0,520.0,508.0
540.0,446.0,529.0,508.0
537.0,470.0,536.0,506.0
515.0,507.0,529.0,508.0
501.0,538.0,525.0,508.0
497.0,532.0,525.0,507.0
492.0,542.0,519.0,507.0
496.0,537.0,512.0,511.0
516.0,502.0,508.0,513.0
529.0,479.0,508.0,515.0
529.0,465.0,497.0,518.0
518.0,485.0,488.0,514.0
493.0,533.0,477.0,515.0
500.0,530.0,482.0,511.0
503.0,519.0,485.0,513.0
506.0,507.0,492.0,515.0
520.0,488.0,506.0,512.0
541.0,464.0,524.0,506.0
539.0,464.0,534.0,507.0
530.0,483.0,538.0,508.0
505.0,540.0,522.0,505.0
501.0,557.0,518.0,507.0
502.0,548.0,522.0,507.0
499.0,507.0,517.0,505.0
497.0,491.0,509.0,506.0
521.0,466.0,512.0,508.0
521.0,460.0,507.0,513.0
517.0,488.0,497.0,516.0
499.0,520.0,484.0,517.0
490.0,532.0,482.0,519.0
499.0,506.0,485.0,519.0
505.0,508.0,491.0,515.0
504.0,514.0,497.0,516.0
522.0,478.0,512.0,511.0
533.0,466.0,529.0,512.0
533.0,478.0,534.0,511.0
522.0,500.0,535.0,505.0
498.0,530.0,527.0,511.0
487.0,548.0,524.0,510.0
487.0,541.0,520.0,506.0
493.0,533.0,517.0,512.0
505.0,526.0,512.0,510.0
522.0,490.0,508.0,512.0
525.0,491.0,499.0,515.0
530.0,476.0,495.0,520.0
511.0,511.0,485.0,523.0
503.0,519.0,485.0,523.0
504.0,524.0,486.0,519.0
507.0,514.0,495.0,518.0
511.0,504.0,503.0,511.0
535.0,469.0,522.0,507.0
538.0,469.0,529.0,505.0
530.0,477.0,531.0,508.0
516.0,519.0,529.0,503.0
504.0,537.0,524.0,504.0
509.0,517.0,522.0,506.0
498.0,537.0,514.0,504.0
487.0,536.0,509.0,508.0
515.0,485.0,513.0,510.0
520.0,493.0,505.0,511.0
513.0,494.0,497.0,515.0
514.0,479.0,488.0,518.0
494.0,515.0,480.0,517.0
495.0,534.0,483.0,512.0
498.0,524.0,486.0,513.0
516.0,509.0,497.0,511.0
525.0,489.0,512.0,509.0
543.0,455.0,526.0,507.0
540.0,454.0,533.0,503.0
535.0,472.0,534.0,506.0
507.0,524.0,529.0,508.0
496.0,547.0,526.0,506.0
486.0,548.0,524.0,507.0
485.0,540.0,520.0,509.0
500.0,519.0,511.0,511.0
523.0,493.0,508.0,514.0
523.0,500.0,506.0,520.0
524.0,494.0,503.0,518.0
501.0,535.0,491.0,523.0
495.0,533.0,480.0,518.0
504.0,484.0,481.0,516.0
502.0,505.0,491.0,515.0
501.0,518.0,497.0,516.0
519.0,491.0,515.0,509.0
531.0,482.0,526.0,501.0
526.0,484.0,530.0,505.0
525.0,457.0,532.0,507.0
504.0,517.0,525.0,505.0
494.0,527.0,520.0,506.0
493.0,533.0,519.0,507.0
498.0,518.0,518.0,512.0
513.0,495.0,518.0,514.0
529.0,467.0,516.0,517.0
526.0,474.0,509.0,518.0
520.0,486.0,494.0,516.0
495.0,539.0,476.0,516.0
493.0,527.0,481.0,516.0
498.0,518.0,486.0,515.0
501.0,496.0,494.0,516.0
510.0,470.0,501.0,514.0
528.0,444.0,524.0,507.0
536.0,446.0,532.0,507.0
540.0,475.0,534.0,505.0
512.0,533.0,533.0,506.0
496.0,546.0,525.0,503.0
491.0,551.0,521.0,502.0
496.0,551.0,517.0,504.0
494.0,543.0,513.0,510.0
519.0,494.0,509.0,512.0
530.0,477.0,502.0,515.0
529.0,487.0,498.0,518.0
517.0,503.0,492.0,521.0
487.0,549.0,483.0,521.0
497.0,523.0,483.0,518.0
497.0,517.0,487.0,515.0
512.0,517.0,496.0,514.0
521.0,512.0,513.0,513.0
531.0,486.0,530.0,512.0
532.0,476.0,535.0,509.0
527.0,470.0,534.0,509.0
501.0,512.0,529.0,508.0
499.0,512.0,527.0,505.0
505.0,515.0,525.0,502.0
499.0,518.0,517.0,508.0
498.0,525.0,512.0,509.0
526.0,477.0,512.0,513.0
527.0,465.0,505.0,518.0
532.0,462.0,495.0,517.0
515.0,477.0,484.0,520.0
496.0,517.0,483.0,517.0
491.0,535.0,482.0,515.0
507.0,509.0,490.0,508.0
514.0,517.0,497.0,511.0
528.0,483.0,514.0,510.0
535.0,482.0,527.0,510.0
537.0,486.0,534.0,507.0
520.0,522.0,533.0,508.0
494.0,561.0,527.0,508.0
497.0,522.0,525.0,504.0
495.0,519.0,523.0,507.0
495.0,515.0,517.0,510.0
507.0,504.0,511.0,511.0
528.0,457.0,509.0,514.0
531.0,455.0,501.0,516.0
524.0,477.0,496.0,518.0
501.0,524.0,489.0,521.0
499.0,533.0,485.0,519.0
496.0,536.0,487.0,517.0
499.0,520.0,489.0,513.0
511.0,504.0,503.0,509.0
532.0,461.0,519.0,508.0
535.0,467.0,528.0,502.0
533.0,472.0,533.0,506.0
515.0,515.0,530.0,505.0
493.0,556.0,526.0,505.0
491.0,554.0,522.0,505.0
496.0,562.0,516.0,505.0
501.0,504.0,513.0,508.0
522.0,484.0,510.0,510.0
531.0,474.0,505.0,513.0
525.0,475.0,498.0,515.0
518.0,495.0,491.0,516.0
495.0,530.0,484.0,517.0
493.0,525.0,485.0,518.0
494.0,521.0,489.0,515.0
501.0,522.0,497.0,514.0
519.0,495.0,510.0,512.0
535.0,456.0,527.0,507.0
539.0,463.0,536.0,506.0
533.0,475.0,536.0,508.0
505.0,531.0,528.0,511.0
500.0,535.0,527.0,506.0
496.0,537.0,523.0,505.0
493.0,535.0,519.0,511.0
502.0,517.0,511.0,515.0
521.0,485.0,515.0,519.0
522.0,489.0,508.0,520.0
524.0,492.0,499.0,522.0
508.0,520.0,485.0,519.0
494.0,535.0,479.0,520.0
502.0,505.0,495.0,519.0
506.0,492.0,494.0,516.0
510.0,503.0,502.0,514.0
536.0,477.0,521.0,512.0
538.0,461.0,532.0,509.0
534.0,464.0,539.0,506.0
523.0,479.0,532.0,504.0
501.0,522.0,523.0,499.0
495.0,535.0,522.0,500.0
493.0,519.0,518.0,503.0
493.0,519.0,514.0,506.0
504.0,493.0,511.0,509.0
521.0,471.0,510.0,511.0
521.0,474.0,502.0,517.0
520.0,484.0,497.0,517.0
501.0,537.0,484.0,518.0
510.0,530.0,481.0,517.0
515.0,510.0,489.0,516.0
509.0,512.0,491.0,516.0
515.0,493.0,503.0,512.0
535.0,449.0,523.0,513.0
537.0,438.0,535.0,510.0
535.0,457.0,543.0,512.0
510.0,518.0,536.0,510.0
491.0,550.0,532.0,509.0
501.0,549.0,528.0,510.0
499.0,551.0,522.0,504.0
497.0,541.0,513.0,508.0
513.0,499.0,506.0,505.0
529.0,470.0,507.0,509.0
528.0,475.0,497.0,513.0
514.0,505.0,487.0,517.0
492.0,552.0,480.0,518.0
492.0,552.0,483.0,516.0
492.0,557.0,485.0,516.0
499.0,525.0,494.0,516.0
513.0,512.0,513.0,512.0
533.0,468.0,529.0,513.0
534.0,435.0,537.0,514.0
527.0,459.0,537.0,512.0
503.0,502.0,533.0,510.0
495.0,516.0,523.0,505.0
495.0,516.0,521.0,505.0
493.0,528.0,515.0,506.0
500.0,540.0,511.0,509.0
523.0,492.0,510.0,515.0
524.0,482.0,506.0,517.0
524.0,478.0,501.0,520.0
510.0,496.0,491.0,524.0
499.0,528.0,485.0,520.0
497.0,521.0,485.0,515.0
504.0,507.0,488.0,512.0
512.0,500.0,504.0,511.0
526.0,473.0,517.0,509.0
532.0,463.0,525.0,506.0
532.0,469.0,533.0,508.0
521.0,493.0,533.0,507.0
495.0,531.0,523.0,507.0
496.0,516.0,527.0,505.0
497.0,506.0,525.0,505.0
494.0,516.0,517.0,507.0
503.0,513.0,513.0,512.0
527.0,478.0,510.0,511.0
526.0,485.0,501.0,514.0
523.0,490.0,491.0,516.0
500.0,526.0,482.0,518.0
495.0,532.0,486.0,519.0
496.0,524.0,490.0,514.0
503.0,519.0,494.0,517.0
510.0,514.0,509.0,515.0
535.0,471.0,525.0,517.0
542.0,471.0,536.0,517.0
531.0,468.0,538.0,510.0
517.0,507.0,533.0,507.0
497.0,535.0,527.0,502.0
496.0,534.0,522.0,499.0
496.0,530.0,520.0,504.0
501.0,522.0,511.0,508.0
518.0,487.0,511.0,509.0
531.0,461.0,507.0,511.0
532.0,465.0,496.0,516.0
519.0,505.0,487.0,519.0
491.0,566.0,481.0,518.0
493.0,547.0,481.0,514.0
497.0,525.0,486.0,513.0
509.0,503.0,498.0,513.0
519.0,485.0,509.0,510.0
540.0,455.0,525.0,509.0
535.0,481.0,533.0,505.0
524.0,504.0,536.0,508.0
502.0,524.0,528.0,508.0
487.0,531.0,526.0,507.0
491.0,519.0,523.0,502.0
494.0,517.0,518.0,509.0
499.0,513.0,511.0,512.0
522.0,485.0,509.0,514.0
518.0,504.0,505.0,515.0
514.0,521.0,496.0,518.0
502.0,538.0,485.0,522.0
501.0,485.0,482.0,519.0
497.0,508.0,483.0,517.0
505.0,512.0,489.0,513.0
512.0,516.0,500.0,514.0
524.0,481.0,519.0,510.0
534.0,468.0,531.0,507.0
529.0,473.0,537.0,509.0
518.0,493.0,533.0,507.0
497.0,519.0,530.0,505.0
494.0,516.0,529.0,512.0
498.0,516.0,521.0,509.0
501.0,524.0,519.0,510.0
511.0,508.0,513.0,511.0
527.0,476.0,509.0,517.0
530.0,493.0,500.0,516.0
523.0,517.0,497.0,520.0
493.0,559.0,485.0,520.0
494.0,548.0,482.0,517.0
501.0,506.0,489.0,518.0
504.0,486.0,496.0,518.0
512.0,489.0,511.0,516.0
532.0,460.0,526.0,509.0
535.0,457.0,533.0,507.0
531.0,470.0,533.0,504.0
515.0,506.0,526.0,504.0
492.0,530.0,524.0,504.0
500.0,515.0,523.0,513.0
500.0,506.0,523.0,508.0
498.0,523.0,513.0,510.0
512.0,497.0,510.0,511.0
530.0,483.0,507.0,515.0
524.0,481.0,501.0,517.0
519.0,493.0,487.0,516.0
495.0,531.0,484.0,518.0
496.0,532.0,486.0,518.0
502.0,520.0,489.0,514.0
501.0,513.0,496.0,517.0
518.0,484.0,512.0,515.0
536.0,458.0,526.0,511.0
538.0,474.0,535.0,504.0
527.0,489.0,532.0,506.0
502.0,527.0,530.0,505.0
495.0,536.0,530.0,505.0
494.0,534.0,518.0,500.0
493.0,526.0,516.0,505.0
505.0,515.0,512.0,509.0
535.0,475.0,509.0,513.0
530.0,470.0,499.0,511.0
528.0,478.0,496.0,512.0
509.0,518.0,485.0,515.0
493.0,531.0,485.0,517.0
496.0,517.0,486.0,519.0
499.0,510.0,494.0,515.0
509.0,493.0,502.0,513.0
532.0,469.0,517.0,516.0
537.0,469.0,531.0,507.0
532.0,472.0,536.0,508.0
521.0,497.0,535.0,507.0
502.0,539.0,530.0,504.0
496.0,547.0,528.0,504.0
493.0,550.0,523.0,505.0
495.0,539.0,515.0,511.0
514.0,475.0,511.0,512.0
532.0,468.0,508.0,513.0
525.0,473.0,501.0,518.0
520.0,485.0,494.0,519.0
501.0,512.0,484.0,519.0
510.0,500.0,486.0,520.0
502.0,522.0,489.0,514.0
504.0,527.0,495.0,514.0
512.0,517.0,509.0,512.0
530.0,480.0,525.0,513.0
537.0,450.0,529.0,510.0
529.0,477.0,536.0,511.0
506.0,524.0,531.0,509.0
497.0,538.0,527.0,508.0
496.0,530.0,523.0,508.0
497.0,532.0,519.0,508.0
498.0,528.0,514.0,509.0
515.0,499.0,514.0,511.0
528.0,486.0,504.0,511.0
520.0,485.0,500.0,514.0
515.0,501.0,485.0,516.0
497.0,525.0,484.0,516.0
499.0,526.0,486.0,516.0
498.0,528.0,485.0,514.0
504.0,513.0,499.0,515.0
518.0,489.0,514.0,509.0
534.0,472.0,527.0,508.0
528.0,475.0,532.0,509.0
528.0,487.0,535.0,509.0
503.0,525.0,531.0,507.0
494.0,520.0,528.0,506.0
497.0,518.0,520.0,506.0
501.0,517.0,516.0,506.0
500.0,527.0,511.0,511.0
521.0,486.0,507.0,512.0
521.0,495.0,497.0,514.0
524.0,462.0,496.0,515.0
509.0,474.0,495.0,521.0
491.0,516.0,487.0,522.0
502.0,523.0,489.0,514.0
508.0,515.0,497.0,516.0
511.0,506.0,506.0,516.0
530.0,461.0,518.0,508.0
535.0,455.0,529.0,507.0
532.0,480.0,533.0,508.0
518.0,507.0,530.0,502.0
498.0,530.0,525.0,508.0
497.0,522.0,525.0,511.0
496.0,556.0,522.0,505.0
495.0,537.0,515.0,507.0
512.0,504.0,511.0,512.0
525.0,480.0,511.0,514.0
523.0,476.0,503.0,516.0
522.0,485.0,492.0,516.0
501.0,521.0,482.0,517.0
501.0,519.0,489.0,518.0
498.0,517.0,488.0,513.0
500.0,522.0,493.0,516.0
509.0,506.0,505.0,516.0
529.0,463.0,526.0,513.0
532.0,465.0,535.0,515.0
530.0,435.0,539.0,511.0
518.0,483.0,536.0,507.0
491.0,560.0,528.0,509.0
482.0,561.0,524.0,508.0
492.0,546.0,519.0,508.0
509.0,517.0,514.0,510.0
523.0,475.0,510.0,513.0
530.0,458.0,508.0,516.0
528.0,479.0,502.0,519.0
515.0,500.0,494.0,520.0
493.0,535.0,484.0,521.0
499.0,529.0,486.0,518.0
499.0,530.0,488.0,517.0
501.0,526.0,492.0,511.0
517.0,501.0,511.0,508.0
532.0,474.0,524.0,505.0
532.0,458.0,530.0,505.0
534.0,469.0,536.0,506.0
506.0,514.0,529.0,504.0
491.0,534.0,525.0,503.0
493.0,532.0,520.0,503.0
502.0,520.0,518.0,505.0
506.0,517.0,512.0,508.0
523.0,486.0,506.0,512.0
523.0,487.0,504.0,512.0
521.0,492.0,498.0,515.0
504.0,520.0,488.0,520.0
490.0,537.0,482.0,519.0
495.0,532.0,487.0,517.0
501.0,526.0,492.0,514.0
509.0,509.0,501.0,514.0
526.0,473.0,518.0,512.0
535.0,464.0,532.0,508.0
530.0,462.0,537.0,504.0
518.0,487.0,531.0,508.0
498.0,523.0,526.0,508.0
499.0,523.0,526.0,508.0
496.0,538.0,519.0,506.0
497.0,532.0,517.0,508.0
509.0,501.0,512.0,508.0
528.0,472.0,509.0,511.0
528.0,475.0,506.0,516.0
519.0,487.0,497.0,517.0
500.0,516.0,486.0,522.0
495.0,502.0,489.0,519.0
502.0,488.0,489.0,518.0
504.0,497.0,495.0,519.0
515.0,487.0,499.0,516.0
537.0,460.0,526.0,517.0
536.0,459.0,536.0,513.0
532.0,483.0,545.0,513.0
506.0,532.0,535.0,513.0
489.0,545.0,538.0,515.0
484.0,551.0,529.0,511.0
496.0,530.0,519.0,509.0
495.0,524.0,509.0,508.0
522.0,492.0,509.0,509.0
529.0,487.0,504.0,510.0
528.0,486.0,496.0,507.0
517.0,511.0,488.0,513.0
499.0,537.0,482.0,514.0
498.0,529.0,480.0,512.0
505.0,518.0,490.0,517.0
506.0,520.0,499.0,515.0
518.0,506.0,512.0,515.0
535.0,476.0,527.0,508.0
538.0,491.0,531.0,503.0
531.0,482.0,535.0,507.0
502.0,536.0,526.0,503.0
494.0,551.0,524.0,508.0
490.0,559.0,517.0,509.0
500.0,507.0,521.0,512.0
509.0,491.0,522.0,515.0
529.0,447.0,518.0,518.0
526.0,471.0,508.0,517.0
516.0,477.0,497.0,520.0
504.0,512.0,485.0,517.0
498.0,525.0,486.0,518.0
499.0,522.0,485.0,513.0
500.0,511.0,491.0,511.0
502.0,502.0,502.0,513.0
524.0,468.0,515.0,509.0
536.0,451.0,532.0,509.0
535.0,468.0,540.0,510.0
521.0,503.0,537.0,508.0
491.0,548.0,526.0,506.0
494.0,534.0,522.0,506.0
499.0,520.0,522.0,504.0
502.0,519.0,515.0,509.0
509.0,501.0,513.0,509.0
522.0,475.0,509.0,514.0
522.0,474.0,503.0,518.0
522.0,492.0,496.0,516.0
506.0,527.0,486.0,519.0
500.0,522.0,490.0,520.0
501.0,527.0,490.0,516.0
505.0,517.0,494.0,516.0
512.0,514.0,506.0,512.0
533.0,467.0,524.0,510.0
538.0,451.0,530.0,510.0
519.0,473.0,539.0,508.0
492.0,524.0,534.0,508.0
487.0,524.0,530.0,512.0
487.0,533.0,524.0,511.0
501.0,530.0,520.0,510.0
503.0,517.0,513.0,511.0
522.0,486.0,510.0,509.0
528.0,473.0,506.0,511.0
525.0,479.0,501.0,517.0
513.0,499.0,495.0,520.0
490.0,535.0,491.0,521.0
495.0,527.0,486.0,517.0
500.0,522.0,492.0,516.0
506.0,505.0,501.0,514.0
522.0,478.0,511.0,508.0
536.0,447.0,523.0,508.0
533.0,453.0,536.0,507.0
530.0,479.0,536.0,506.0
494.0,549.0,531.0,508.0
495.0,542.0,524.0,506.0
495.0,541.0,523.0,504.0
492.0,544.0,517.0,506.0
507.0,530.0,509.0,511.0
526.0,481.0,510.0,515.0
529.0,477.0,504.0,519.0
525.0,482.0,497.0,523.0
509.0,508.0,490.0,524.0
497.0,529.0,486.0,522.0
495.0,537.0,492.0,517.0
501.0,521.0,497.0,519.0
505.0,512.0,507.0,516.0
529.0,472.0,523.0,512.0
534.0,464.0,531.0,509.0
533.0,468.0,535.0,504.0
521.0,494.0,530.0,502.0
499.0,534.0,526.0,502.0
495.0,536.0,525.0,503.0
494.0,527.0,522.0,504.0
501.0,521.0,517.0,508.0
509.0,506.0,514.0,511.0
528.0,483.0,508.0,510.0
524.0,475.0,502.0,515.0
518.0,486.0,495.0,515.0
494.0,528.0,484.0,516.0
499.0,520.0,483.0,522.0
503.0,543.0,489.0,517.0
510.0,508.0,495.0,514.0
518.0,492.0,505.0,514.0
541.0,468.0,522.0,511.0
543.0,462.0,534.0,508.0
533.0,479.0,539.0,507.0
512.0,517.0,535.0,508.0
502.0,528.0,527.0,509.0
500.0,524.0,524.0,505.0
497.0,521.0,522.0,505.0
501.0,518.0,514.0,510.0
522.0,498.0,513.0,511.0
532.0,472.0,508.0,518.0
528.0,479.0,500.0,520.0
518.0,481.0,491.0,520.0
491.0,519.0,483.0,521.0
495.0,534.0,482.0,517.0
498.0,523.0,488.0,512.0
508.0,492.0,500.0,513.0
524.0,486.0,515.0,512.0
535.0,495.0,530.0,512.0
534.0,502.0,538.0,510.0
527.0,492.0,537.0,505.0
502.0,539.0,528.0,503.0
500.0,526.0,523.0,504.0
498.0,520.0,521.0,505.0
498.0,521.0,515.0,507.0
501.0,513.0,508.0,509.0
520.0,485.0,507.0,516.0
522.0,503.0,503.0,514.0
523.0,492.0,497.0,519.0
507.0,519.0,491.0,519.0
495.0,531.0,487.0,519.0
495.0,533.0,490.0,515.0
501.0,529.0,491.0,515.0
507.0,540.0,501.0,510.0
528.0,505.0,523.0,510.0
532.0,496.0,530.0,506.0
533.0,441.0,535.0,511.0
521.0,473.0,534.0,508.0
501.0,526.0,532.0,504.0
499.0,530.0,526.0,505.0
495.0,526.0,523.0,506.0
496.0,520.0,514.0,509.0
511.0,495.0,512.0,513.0
528.0,482.0,508.0,513.0
525.0,500.0,503.0,513.0
519.0,500.0,494.0,521.0
492.0,530.0,487.0,522.0
493.0,527.0,486.0,517.0
495.0,497.0,484.0,518.0
498.0,502.0,494.0,520.0
506.0,498.0,508.0,517.0
537.0,456.0,524.0,513.0
543.0,454.0,533.0,510.0
535.0,457.0,537.0,502.0
516.0,496.0,533.0,504.0
497.0,533.0,527.0,504.0
503.0,538.0,522.0,506.0
498.0,532.0,522.0,507.0
498.0,530.0,515.0,516.0
519.0,478.0,517.0,513.0
524.0,455.0,507.0,517.0
526.0,472.0,497.0,516.0
514.0,492.0,487.0,520.0
500.0,540.0,485.0,522.0
499.0,538.0,490.0,524.0
