CH1,CH2,CH3,CH4
518.0,504.0,511.0,522.0
515.0,484.0,487.0,515.0
531.0,468.0,484.0,521.0
534.0,473.0,479.0,518.0
522.0,460.0,503.0,507.0
508.0,482.0,524.0,506.0
517.0,499.0,523.0,505.0
502.0,533.0,510.0,496.0
490.0,539.0,539.0,506.0
472.0,544.0,531.0,499.0
495.0,533.0,505.0,497.0
513.0,533.0,493.0,507.0
549.0,497.0,518.0,513.0
546.0,476.0,507.0,515.0
533.0,477.0,487.0,523.0
516.0,517.0,496.0,518.0
496.0,536.0,492.0,522.0
496.0,532.0,465.0,518.0
476.0,531.0,462.0,520.0
481.0,513.0,502.0,517.0
522.0,484.0,543.0,519.0
541.0,465.0,525.0,510.0
535.0,487.0,540.0,513.0
529.0,516.0,526.0,491.0
501.0,550.0,530.0,499.0
492.0,513.0,565.0,520.0
492.0,474.0,567.0,520.0
485.0,485.0,513.0,500.0
486.0,511.0,497.0,497.0
508.0,517.0,455.0,491.0
519.0,504.0,496.0,507.0
525.0,498.0,514.0,538.0
505.0,516.0,483.0,521.0
490.0,504.0,499.0,525.0
487.0,505.0,500.0,520.0
481.0,523.0,484.0,502.0
481.0,508.0,533.0,533.0
517.0,473.0,520.0,517.0
525.0,474.0,549.0,515.0
530.0,476.0,546.0,516.0
511.0,507.0,567.0,522.0
494.0,537.0,512.0,511.0
497.0,532.0,553.0,527.0
495.0,533.0,538.0,506.0
502.0,520.0,508.0,505.0
511.0,475.0,508.0,502.0
518.0,466.0,526.0,500.0
516.0,479.0,521.0,516.0
513.0,490.0,495.0,560.0
492.0,522.0,509.0,546.0
499.0,521.0,477.0,512.0
494.0,525.0,477.0,498.0
510.0,496.0,428.0,478.0
525.0,481.0,471.0,504.0
537.0,465.0,544.0,522.0
529.0,456.0,584.0,518.0
530.0,462.0,546.0,498.0
512.0,507.0,541.0,516.0
489.0,546.0,571.0,521.0
506.0,554.0,524.0,511.0
494.0,558.0,448.0,478.0
508.0,518.0,467.0,495.0
510.0,498.0,503.0,514.0
514.0,436.0,531.0,527.0
517.0,470.0,492.0,511.0
501.0,506.0,478.0,520.0
486.0,539.0,482.0,520.0
492.0,547.0,493.0,523.0
488.0,531.0,472.0,505.0
502.0,514.0,540.0,532.0
520.0,478.0,541.0,541.0
533.0,456.0,519.0,524.0
533.0,472.0,499.0,496.0
523.0,482.0,522.0,508.0
497.0,517.0,541.0,512.0
499.0,521.0,539.0,495.0
495.0,517.0,551.0,505.0
499.0,505.0,554.0,515.0
510.0,502.0,486.0,488.0
525.0,489.0,463.0,498.0
521.0,492.0,520.0,536.0
520.0,477.0,480.0,512.0
502.0,508.0,486.0,506.0
494.0,523.0,471.0,524.0
495.0,522.0,502.0,526.0
494.0,516.0,500.0,521.0
515.0,497.0,536.0,526.0
540.0,478.0,604.0,535.0
548.0,478.0,525.0,497.0
536.0,493.0,486.0,466.0
515.0,526.0,500.0,487.0
493.0,560.0,502.0,492.0
501.0,496.0,523.0,511.0
486.0,493.0,536.0,523.0
494.0,493.0,516.0,511.0
536.0,469.0,502.0,512.0
559.0,487.0,499.0,512.0
538.0,501.0,541.0,541.0
526.0,509.0,490.0,525.0
504.0,528.0,484.0,513.0
495.0,490.0,522.0,520.0
484.0,535.0,472.0,508.0
488.0,529.0,456.0,502.0
509.0,498.0,517.0,519.0
531.0,496.0,517.0,519.0
528.0,491.0,559.0,531.0
529.0,475.0,565.0,493.0
509.0,510.0,527.0,490.0
502.0,523.0,507.0,478.0
511.0,523.0,529.0,487.0
501.0,529.0,489.0,493.0
505.0,524.0,496.0,505.0
524.0,485.0,515.0,526.0
528.0,486.0,513.0,531.0
523.0,489.0,531.0,555.0
517.0,516.0,507.0,544.0
504.0,547.0,465.0,505.0
513.0,525.0,467.0,505.0
516.0,528.0,477.0,513.0
515.0,505.0,468.0,505.0
529.0,468.0,500.0,509.0
536.0,436.0,535.0,520.0
540.0,441.0,530.0,522.0
520.0,471.0,491.0,492.0
474.0,526.0,502.0,479.0
465.0,532.0,540.0,502.0
477.0,534.0,516.0,500.0
484.0,525.0,534.0,514.0
494.0,506.0,531.0,517.0
523.0,477.0,525.0,515.0
527.0,473.0,539.0,521.0
522.0,483.0,492.0,503.0
517.0,532.0,454.0,497.0
509.0,535.0,480.0,522.0
517.0,518.0,529.0,543.0
499.0,523.0,541.0,555.0
504.0,516.0,503.0,538.0
547.0,475.0,525.0,521.0
548.0,481.0,527.0,511.0
536.0,473.0,521.0,484.0
513.0,499.0,513.0,486.0
485.0,534.0,521.0,499.0
495.0,522.0,550.0,514.0
474.0,534.0,539.0,514.0
471.0,525.0,535.0,510.0
509.0,468.0,546.0,528.0
527.0,442.0,528.0,494.0
516.0,467.0,489.0,504.0
500.0,502.0,471.0,511.0
482.0,548.0,466.0,529.0
490.0,540.0,515.0,531.0
483.0,544.0,485.0,500.0
491.0,524.0,510.0,502.0
506.0,508.0,526.0,519.0
527.0,476.0,541.0,528.0
528.0,479.0,529.0,519.0
527.0,487.0,533.0,499.0
501.0,526.0,513.0,506.0
496.0,517.0,504.0,502.0
501.0,527.0,498.0,486.0
498.0,547.0,529.0,500.0
507.0,498.0,579.0,516.0
532.0,468.0,497.0,509.0
535.0,475.0,481.0,516.0
537.0,477.0,510.0,531.0
517.0,482.0,487.0,504.0
486.0,513.0,505.0,519.0
488.0,490.0,511.0,521.0
492.0,499.0,502.0,526.0
503.0,508.0,489.0,511.0
524.0,483.0,485.0,512.0
536.0,470.0,544.0,543.0
530.0,490.0,534.0,526.0
520.0,511.0,548.0,513.0
497.0,550.0,515.0,503.0
489.0,540.0,509.0,498.0
490.0,527.0,516.0,489.0
499.0,523.0,540.0,516.0
508.0,516.0,464.0,486.0
528.0,483.0,493.0,497.0
530.0,490.0,524.0,531.0
527.0,491.0,488.0,527.0
506.0,496.0,487.0,522.0
498.0,520.0,487.0,508.0
502.0,521.0,476.0,503.0
500.0,529.0,472.0,500.0
508.0,515.0,506.0,521.0
534.0,474.0,527.0,517.0
542.0,459.0,527.0,510.0
540.0,466.0,539.0,503.0
517.0,484.0,529.0,496.0
488.0,502.0,537.0,502.0
490.0,520.0,552.0,516.0
482.0,543.0,534.0,501.0
485.0,538.0,554.0,531.0
506.0,520.0,557.0,542.0
548.0,472.0,463.0,484.0
560.0,473.0,474.0,498.0
546.0,491.0,511.0,523.0
516.0,528.0,478.0,525.0
514.0,530.0,467.0,524.0
510.0,538.0,460.0,507.0
492.0,520.0,474.0,507.0
498.0,497.0,518.0,515.0
535.0,456.0,544.0,521.0
534.0,463.0,526.0,500.0
529.0,495.0,500.0,503.0
510.0,532.0,521.0,522.0
486.0,536.0,521.0,519.0
489.0,518.0,525.0,519.0
490.0,508.0,536.0,521.0
500.0,510.0,526.0,506.0
525.0,475.0,497.0,493.0
525.0,469.0,500.0,515.0
519.0,474.0,487.0,514.0
513.0,492.0,522.0,524.0
499.0,550.0,485.0,510.0
501.0,546.0,482.0,523.0
509.0,521.0,509.0,534.0
516.0,516.0,484.0,490.0
522.0,486.0,529.0,502.0
521.0,470.0,566.0,522.0
530.0,466.0,552.0,517.0
526.0,463.0,533.0,513.0
506.0,479.0,485.0,490.0
512.0,466.0,521.0,532.0
513.0,498.0,525.0,499.0
520.0,520.0,571.0,521.0
535.0,529.0,517.0,522.0
549.0,515.0,516.0,514.0
522.0,527.0,446.0,489.0
513.0,521.0,435.0,499.0
476.0,532.0,508.0,520.0
446.0,534.0,503.0,515.0
471.0,504.0,492.0,505.0
486.0,509.0,479.0,516.0
508.0,502.0,484.0,519.0
530.0,479.0,538.0,511.0
540.0,464.0,554.0,497.0
528.0,470.0,608.0,520.0
498.0,495.0,525.0,503.0
481.0,534.0,473.0,502.0
486.0,528.0,512.0,509.0
479.0,556.0,540.0,509.0
485.0,533.0,544.0,521.0
500.0,509.0,552.0,527.0
518.0,483.0,482.0,501.0
521.0,483.0,512.0,526.0
517.0,494.0,516.0,534.0
495.0,530.0,477.0,516.0
496.0,527.0,468.0,511.0
503.0,512.0,474.0,519.0
505.0,509.0,488.0,508.0
508.0,501.0,503.0,516.0
533.0,459.0,558.0,524.0
532.0,480.0,571.0,529.0
527.0,477.0,542.0,519.0
510.0,510.0,546.0,506.0
498.0,536.0,519.0,486.0
503.0,528.0,480.0,492.0
503.0,523.0,532.0,519.0
505.0,527.0,492.0,501.0
520.0,490.0,515.0,512.0
529.0,462.0,569.0,518.0
531.0,475.0,494.0,503.0
518.0,489.0,443.0,490.0
505.0,514.0,491.0,520.0
505.0,519.0,482.0,510.0
489.0,533.0,485.0,513.0
498.0,525.0,488.0,534.0
518.0,498.0,534.0,548.0
536.0,458.0,533.0,526.0
530.0,459.0,410.0,474.0
525.0,469.0,504.0,514.0
504.0,500.0,565.0,515.0
498.0,511.0,578.0,508.0
497.0,525.0,586.0,500.0
494.0,518.0,511.0,491.0
508.0,506.0,461.0,511.0
525.0,480.0,542.0,558.0
523.0,481.0,538.0,534.0
521.0,504.0,526.0,502.0
502.0,535.0,480.0,512.0
505.0,519.0,462.0,507.0
506.0,493.0,459.0,496.0
499.0,502.0,472.0,508.0
514.0,483.0,501.0,513.0
530.0,473.0,555.0,524.0
537.0,476.0,542.0,505.0
539.0,489.0,528.0,494.0
515.0,510.0,516.0,486.0
495.0,525.0,486.0,488.0
501.0,530.0,540.0,526.0
501.0,531.0,542.0,528.0
513.0,536.0,483.0,502.0
522.0,521.0,502.0,496.0
543.0,480.0,492.0,502.0
538.0,477.0,533.0,525.0
522.0,483.0,486.0,518.0
492.0,529.0,463.0,516.0
486.0,515.0,496.0,532.0
492.0,509.0,504.0,535.0
496.0,509.0,487.0,518.0
511.0,497.0,475.0,503.0
533.0,457.0,505.0,496.0
534.0,464.0,556.0,516.0
528.0,473.0,547.0,507.0
526.0,507.0,546.0,503.0
516.0,539.0,570.0,505.0
497.0,543.0,558.0,496.0
491.0,563.0,517.0,503.0
509.0,548.0,488.0,505.0
525.0,487.0,556.0,525.0
538.0,481.0,539.0,529.0
556.0,425.0,469.0,504.0
553.0,461.0,479.0,522.0
518.0,520.0,462.0,498.0
498.0,510.0,457.0,508.0
505.0,514.0,465.0,507.0
510.0,522.0,476.0,512.0
501.0,525.0,501.0,512.0
519.0,497.0,533.0,514.0
489.0,498.0,571.0,530.0
481.0,463.0,543.0,510.0
477.0,507.0,529.0,502.0
490.0,536.0,550.0,512.0
491.0,520.0,534.0,489.0
484.0,538.0,542.0,523.0
502.0,514.0,475.0,508.0
525.0,480.0,490.0,515.0
526.0,499.0,491.0,512.0
520.0,488.0,486.0,522.0
497.0,517.0,472.0,508.0
491.0,527.0,454.0,516.0
490.0,516.0,503.0,514.0
484.0,518.0,510.0,514.0
505.0,500.0,509.0,514.0
526.0,500.0,527.0,522.0
532.0,481.0,535.0,507.0
525.0,461.0,523.0,504.0
521.0,481.0,545.0,514.0
509.0,500.0,556.0,514.0
495.0,521.0,575.0,509.0
485.0,540.0,568.0,514.0
489.0,534.0,498.0,500.0
505.0,506.0,486.0,506.0
518.0,472.0,523.0,533.0
521.0,472.0,539.0,536.0
513.0,481.0,500.0,519.0
492.0,519.0,489.0,520.0
495.0,516.0,447.0,498.0
516.0,539.0,469.0,503.0
518.0,535.0,478.0,514.0
518.0,527.0,486.0,504.0
535.0,485.0,517.0,502.0
534.0,451.0,528.0,507.0
526.0,469.0,527.0,500.0
512.0,508.0,531.0,510.0
500.0,530.0,515.0,505.0
500.0,531.0,509.0,499.0
490.0,541.0,522.0,505.0
498.0,530.0,533.0,515.0
523.0,487.0,506.0,512.0
527.0,473.0,502.0,510.0
524.0,469.0,509.0,530.0
514.0,492.0,487.0,534.0
496.0,532.0,488.0,517.0
509.0,512.0,506.0,520.0
502.0,547.0,490.0,505.0
505.0,526.0,522.0,520.0
521.0,493.0,530.0,515.0
534.0,468.0,496.0,496.0
533.0,465.0,506.0,501.0
529.0,470.0,525.0,502.0
510.0,511.0,547.0,504.0
503.0,528.0,544.0,516.0
500.0,524.0,509.0,506.0
492.0,523.0,510.0,497.0
503.0,508.0,532.0,518.0
528.0,485.0,520.0,515.0
527.0,474.0,499.0,507.0
526.0,471.0,483.0,513.0
508.0,510.0,496.0,526.0
496.0,537.0,489.0,515.0
499.0,543.0,487.0,508.0
497.0,538.0,485.0,506.0
513.0,498.0,486.0,518.0
537.0,450.0,509.0,518.0
534.0,450.0,529.0,510.0
528.0,451.0,537.0,508.0
521.0,505.0,537.0,507.0
489.0,569.0,525.0,506.0
492.0,563.0,527.0,503.0
489.0,562.0,522.0,500.0
506.0,481.0,519.0,510.0
516.0,478.0,515.0,513.0
527.0,465.0,495.0,508.0
529.0,473.0,512.0,512.0
524.0,479.0,506.0,515.0
507.0,519.0,467.0,518.0
502.0,517.0,469.0,530.0
503.0,518.0,492.0,528.0
503.0,509.0,501.0,520.0
512.0,499.0,513.0,515.0
532.0,476.0,530.0,512.0
539.0,474.0,529.0,507.0
527.0,481.0,546.0,510.0
513.0,516.0,533.0,501.0
488.0,556.0,528.0,507.0
501.0,517.0,532.0,507.0
494.0,509.0,524.0,507.0
499.0,519.0,516.0,509.0
517.0,485.0,517.0,517.0
525.0,473.0,509.0,517.0
529.0,484.0,500.0,520.0
513.0,506.0,491.0,519.0
497.0,530.0,481.0,517.0
499.0,521.0,490.0,521.0
498.0,525.0,491.0,521.0
500.0,529.0,498.0,514.0
516.0,492.0,517.0,510.0
536.0,453.0,526.0,507.0
533.0,467.0,531.0,502.0
531.0,476.0,544.0,513.0
506.0,518.0,537.0,514.0
500.0,525.0,533.0,511.0
501.0,529.0,532.0,507.0
500.0,535.0,524.0,507.0
505.0,521.0,516.0,510.0
524.0,491.0,512.0,514.0
519.0,471.0,509.0,518.0
521.0,477.0,495.0,524.0
503.0,519.0,488.0,520.0
495.0,537.0,484.0,521.0
499.0,532.0,484.0,518.0
495.0,530.0,488.0,516.0
502.0,513.0,495.0,515.0
528.0,473.0,518.0,516.0
537.0,461.0,529.0,513.0
534.0,464.0,538.0,509.0
521.0,490.0,538.0,508.0
494.0,527.0,546.0,512.0
499.0,500.0,544.0,508.0
498.0,516.0,531.0,506.0
500.0,502.0,521.0,505.0
512.0,509.0,515.0,511.0
525.0,484.0,514.0,515.0
528.0,478.0,505.0,521.0
532.0,491.0,507.0,522.0
511.0,527.0,501.0,530.0
509.0,521.0,497.0,523.0
507.0,525.0,488.0,516.0
509.0,516.0,496.0,512.0
512.0,502.0,507.0,512.0
522.0,471.0,524.0,509.0
527.0,465.0,539.0,508.0
525.0,473.0,543.0,508.0
504.0,524.0,541.0,507.0
483.0,549.0,541.0,510.0
492.0,526.0,539.0,507.0
491.0,528.0,532.0,507.0
497.0,517.0,522.0,510.0
518.0,485.0,515.0,514.0
529.0,484.0,510.0,516.0
529.0,490.0,505.0,521.0
515.0,513.0,495.0,519.0
499.0,529.0,493.0,524.0
505.0,502.0,496.0,525.0
502.0,519.0,504.0,523.0
503.0,512.0,505.0,519.0
508.0,497.0,508.0,515.0
527.0,464.0,521.0,515.0
526.0,470.0,525.0,507.0
521.0,474.0,527.0,513.0
504.0,519.0,527.0,510.0
511.0,534.0,537.0,510.0
506.0,562.0,549.0,515.0
499.0,589.0,538.0,512.0
507.0,581.0,532.0,511.0
522.0,526.0,522.0,508.0
528.0,464.0,511.0,508.0
530.0,454.0,493.0,508.0
512.0,499.0,485.0,515.0
496.0,551.0,482.0,517.0
508.0,514.0,490.0,520.0
507.0,506.0,496.0,514.0
513.0,496.0,503.0,510.0
526.0,489.0,519.0,514.0
533.0,465.0,531.0,505.0
536.0,467.0,535.0,506.0
522.0,498.0,534.0,505.0
499.0,541.0,532.0,503.0
496.0,539.0,529.0,503.0
491.0,553.0,526.0,502.0
493.0,543.0,523.0,509.0
509.0,511.0,519.0,510.0
529.0,488.0,517.0,514.0
527.0,491.0,501.0,517.0
521.0,494.0,493.0,523.0
503.0,526.0,487.0,524.0
503.0,534.0,485.0,523.0
497.0,555.0,491.0,521.0
504.0,542.0,496.0,520.0
512.0,513.0,506.0,517.0
536.0,467.0,522.0,513.0
538.0,479.0,535.0,510.0
532.0,495.0,537.0,508.0
511.0,529.0,535.0,506.0
493.0,554.0,528.0,507.0
498.0,530.0,528.0,506.0
498.0,531.0,522.0,510.0
504.0,521.0,515.0,511.0
525.0,488.0,512.0,509.0
535.0,480.0,509.0,513.0
530.0,483.0,502.0,520.0
521.0,502.0,491.0,524.0
500.0,528.0,486.0,523.0
511.0,518.0,491.0,523.0
519.0,520.0,490.0,521.0
522.0,512.0,499.0,517.0
521.0,502.0,514.0,515.0
538.0,470.0,527.0,510.0
531.0,468.0,536.0,509.0
512.0,477.0,539.0,509.0
482.0,515.0,531.0,507.0
479.0,510.0,530.0,506.0
487.0,518.0,527.0,508.0
482.0,536.0,522.0,508.0
493.0,519.0,514.0,512.0
525.0,479.0,512.0,513.0
519.0,499.0,506.0,517.0
520.0,489.0,495.0,521.0
504.0,511.0,488.0,520.0
490.0,543.0,486.0,524.0
495.0,550.0,488.0,521.0
483.0,553.0,494.0,521.0
488.0,562.0,501.0,518.0
519.0,473.0,517.0,516.0
532.0,435.0,529.0,511.0
527.0,465.0,538.0,507.0
512.0,492.0,537.0,508.0
491.0,522.0,532.0,510.0
494.0,524.0,528.0,508.0
491.0,558.0,525.0,507.0
484.0,557.0,518.0,509.0
498.0,525.0,514.0,517.0
521.0,478.0,513.0,518.0
525.0,453.0,504.0,521.0
523.0,459.0,495.0,523.0
497.0,513.0,488.0,525.0
497.0,529.0,484.0,524.0
497.0,542.0,485.0,521.0
498.0,547.0,493.0,517.0
509.0,514.0,505.0,512.0
532.0,446.0,521.0,513.0
538.0,453.0,532.0,512.0
532.0,502.0,535.0,508.0
513.0,522.0,529.0,510.0
494.0,532.0,525.0,510.0
501.0,515.0,526.0,506.0
502.0,523.0,525.0,508.0
505.0,518.0,517.0,511.0
518.0,506.0,508.0,519.0
526.0,490.0,509.0,519.0
527.0,493.0,502.0,521.0
521.0,502.0,489.0,526.0
499.0,537.0,481.0,528.0
501.0,524.0,486.0,521.0
505.0,502.0,491.0,520.0
508.0,505.0,494.0,515.0
518.0,493.0,508.0,516.0
536.0,462.0,523.0,510.0
535.0,465.0,533.0,508.0
528.0,477.0,532.0,506.0
504.0,517.0,532.0,509.0
495.0,538.0,526.0,511.0
494.0,546.0,526.0,511.0
494.0,531.0,521.0,513.0
506.0,509.0,512.0,511.0
532.0,479.0,511.0,510.0
526.0,477.0,510.0,519.0
531.0,480.0,494.0,520.0
512.0,508.0,485.0,524.0
503.0,524.0,489.0,523.0
505.0,513.0,491.0,527.0
500.0,522.0,494.0,523.0
507.0,509.0,507.0,524.0
522.0,483.0,518.0,518.0
538.0,466.0,518.0,510.0
533.0,464.0,534.0,510.0
523.0,484.0,533.0,509.0
497.0,519.0,528.0,506.0
497.0,522.0,521.0,505.0
498.0,525.0,518.0,505.0
498.0,522.0,516.0,510.0
512.0,502.0,511.0,512.0
530.0,475.0,512.0,515.0
530.0,477.0,505.0,520.0
518.0,486.0,509.0,520.0
495.0,525.0,499.0,527.0
489.0,536.0,477.0,525.0
496.0,531.0,479.0,521.0
497.0,522.0,485.0,522.0
509.0,491.0,499.0,517.0
533.0,472.0,514.0,509.0
544.0,465.0,524.0,500.0
537.0,463.0,532.0,501.0
521.0,493.0,532.0,505.0
498.0,542.0,529.0,503.0
496.0,537.0,523.0,504.0
495.0,579.0,522.0,505.0
496.0,545.0,515.0,512.0
517.0,476.0,504.0,510.0
526.0,465.0,498.0,508.0
529.0,465.0,496.0,515.0
522.0,487.0,492.0,519.0
497.0,525.0,479.0,519.0
499.0,529.0,482.0,519.0
500.0,514.0,489.0,518.0
507.0,505.0,492.0,517.0
517.0,496.0,507.0,516.0
529.0,467.0,521.0,514.0
528.0,469.0,528.0,511.0
523.0,478.0,536.0,510.0
508.0,521.0,531.0,511.0
498.0,525.0,526.0,510.0
495.0,520.0,523.0,517.0
487.0,519.0,522.0,509.0
501.0,491.0,515.0,514.0
525.0,473.0,510.0,514.0
523.0,478.0,497.0,516.0
524.0,478.0,493.0,516.0
511.0,511.0,484.0,521.0
496.0,528.0,487.0,523.0
506.0,490.0,489.0,521.0
498.0,508.0,488.0,517.0
506.0,544.0,499.0,514.0
524.0,536.0,510.0,512.0
527.0,512.0,529.0,511.0
531.0,474.0,537.0,509.0
523.0,499.0,533.0,507.0
498.0,544.0,523.0,507.0
492.0,531.0,519.0,506.0
501.0,517.0,517.0,505.0
501.0,521.0,512.0,508.0
509.0,505.0,507.0,511.0
530.0,467.0,511.0,512.0
530.0,464.0,504.0,518.0
524.0,472.0,494.0,521.0
503.0,513.0,485.0,522.0
499.0,525.0,485.0,521.0
498.0,525.0,488.0,520.0
501.0,515.0,493.0,516.0
505.0,498.0,502.0,515.0
525.0,478.0,517.0,509.0
530.0,466.0,529.0,509.0
525.0,471.0,535.0,508.0
510.0,521.0,532.0,506.0
499.0,563.0,525.0,507.0
499.0,550.0,523.0,506.0
488.0,528.0,517.0,506.0
496.0,483.0,506.0,509.0
515.0,464.0,510.0,508.0
528.0,455.0,501.0,514.0
529.0,485.0,497.0,519.0
518.0,509.0,491.0,522.0
493.0,574.0,483.0,524.0
490.0,536.0,485.0,523.0
496.0,505.0,488.0,521.0
503.0,498.0,497.0,517.0
510.0,489.0,509.0,516.0
531.0,469.0,525.0,513.0
535.0,476.0,531.0,510.0
534.0,479.0,533.0,509.0
507.0,516.0,526.0,506.0
493.0,537.0,523.0,506.0
499.0,535.0,519.0,504.0
499.0,540.0,517.0,508.0
501.0,530.0,513.0,513.0
520.0,495.0,507.0,515.0
525.0,480.0,503.0,516.0
519.0,477.0,492.0,518.0
509.0,501.0,491.0,522.0
492.0,530.0,484.0,522.0
502.0,509.0,487.0,522.0
502.0,513.0,492.0,519.0
508.0,505.0,496.0,518.0
522.0,477.0,511.0,519.0
534.0,467.0,527.0,510.0
534.0,477.0,532.0,506.0
524.0,494.0,529.0,503.0
499.0,524.0,526.0,509.0
489.0,530.0,525.0,511.0
494.0,527.0,520.0,506.0
500.0,520.0,514.0,508.0
510.0,502.0,508.0,510.0
525.0,470.0,510.0,519.0
526.0,461.0,505.0,516.0
522.0,471.0,498.0,521.0
502.0,522.0,484.0,521.0
503.0,518.0,485.0,519.0
506.0,514.0,486.0,516.0
503.0,514.0,488.0,515.0
506.0,516.0,499.0,510.0
527.0,473.0,518.0,507.0
531.0,468.0,525.0,505.0
531.0,481.0,530.0,501.0
512.0,512.0,532.0,506.0
500.0,535.0,525.0,505.0
507.0,512.0,521.0,505.0
503.0,536.0,519.0,503.0
505.0,522.0,513.0,508.0
518.0,493.0,507.0,509.0
531.0,466.0,503.0,515.0
519.0,464.0,498.0,519.0
512.0,494.0,490.0,522.0
492.0,534.0,485.0,524.0
497.0,532.0,487.0,519.0
499.0,525.0,488.0,519.0
512.0,507.0,493.0,518.0
514.0,483.0,505.0,517.0
540.0,451.0,517.0,506.0
535.0,470.0,528.0,506.0
523.0,508.0,533.0,505.0
505.0,548.0,525.0,512.0
495.0,521.0,522.0,508.0
497.0,516.0,520.0,504.0
495.0,535.0,516.0,510.0
498.0,512.0,510.0,510.0
522.0,453.0,509.0,513.0
529.0,463.0,503.0,515.0
521.0,484.0,498.0,519.0
495.0,540.0,486.0,527.0
479.0,561.0,484.0,524.0
496.0,534.0,488.0,522.0
502.0,493.0,488.0,518.0
506.0,499.0,498.0,517.0
522.0,492.0,509.0,515.0
535.0,471.0,519.0,509.0
532.0,474.0,528.0,513.0
521.0,487.0,530.0,506.0
502.0,507.0,527.0,514.0
499.0,513.0,527.0,511.0
501.0,513.0,524.0,512.0
497.0,550.0,517.0,509.0
500.0,561.0,509.0,512.0
528.0,497.0,506.0,506.0
532.0,470.0,497.0,508.0
525.0,465.0,491.0,512.0
508.0,494.0,482.0,522.0
495.0,512.0,483.0,518.0
493.0,527.0,489.0,517.0
498.0,520.0,495.0,518.0
512.0,507.0,502.0,514.0
535.0,480.0,516.0,509.0
539.0,473.0,526.0,505.0
536.0,466.0,530.0,504.0
518.0,491.0,528.0,505.0
499.0,500.0,523.0,508.0
495.0,519.0,518.0,504.0
488.0,542.0,516.0,506.0
501.0,511.0,513.0,506.0
513.0,490.0,507.0,509.0
523.0,466.0,503.0,513.0
523.0,470.0,495.0,515.0
521.0,484.0,489.0,519.0
506.0,513.0,485.0,521.0
506.0,535.0,486.0,519.0
506.0,540.0,488.0,517.0
503.0,532.0,494.0,515.0
518.0,495.0,502.0,514.0
534.0,476.0,516.0,510.0
532.0,472.0,526.0,509.0
528.0,476.0,535.0,508.0
507.0,509.0,527.0,511.0
491.0,529.0,525.0,508.0
495.0,514.0,520.0,504.0
495.0,518.0,513.0,507.0
501.0,507.0,508.0,509.0
522.0,471.0,505.0,513.0
528.0,481.0,502.0,515.0
524.0,497.0,494.0,522.0
514.0,524.0,489.0,525.0
492.0,552.0,488.0,528.0
505.0,522.0,491.0,526.0
507.0,524.0,490.0,520.0
506.0,522.0,496.0,517.0
522.0,490.0,511.0,511.0
535.0,461.0,521.0,505.0
531.0,466.0,528.0,502.0
524.0,487.0,521.0,498.0
497.0,524.0,520.0,501.0
494.0,527.0,522.0,505.0
492.0,536.0,516.0,504.0
498.0,519.0,511.0,505.0
504.0,505.0,508.0,508.0
528.0,463.0,504.0,512.0
530.0,463.0,499.0,518.0
528.0,481.0,499.0,519.0
509.0,507.0,489.0,522.0
495.0,535.0,483.0,521.0
493.0,560.0,483.0,521.0
493.0,578.0,492.0,517.0
508.0,548.0,501.0,514.0
529.0,467.0,513.0,508.0
539.0,405.0,522.0,505.0
534.0,434.0,527.0,503.0
514.0,497.0,527.0,504.0
490.0,531.0,522.0,506.0
494.0,530.0,520.0,504.0
496.0,546.0,517.0,507.0
500.0,538.0,512.0,510.0
516.0,489.0,508.0,513.0
527.0,479.0,506.0,515.0
522.0,469.0,496.0,515.0
522.0,483.0,491.0,522.0
504.0,524.0,488.0,529.0
502.0,520.0,493.0,527.0
502.0,521.0,489.0,521.0
503.0,519.0,493.0,517.0
513.0,491.0,502.0,512.0
534.0,462.0,515.0,508.0
535.0,467.0,526.0,503.0
528.0,488.0,527.0,506.0
505.0,511.0,525.0,506.0
491.0,530.0,519.0,507.0
489.0,536.0,514.0,503.0
496.0,517.0,517.0,504.0
500.0,510.0,510.0,507.0
519.0,473.0,506.0,510.0
527.0,464.0,500.0,513.0
528.0,491.0,497.0,517.0
517.0,529.0,491.0,519.0
503.0,553.0,486.0,522.0
499.0,547.0,486.0,519.0
497.0,536.0,489.0,519.0
509.0,486.0,493.0,517.0
530.0,453.0,506.0,513.0
541.0,443.0,521.0,511.0
538.0,458.0,530.0,508.0
526.0,484.0,532.0,509.0
501.0,533.0,529.0,508.0
499.0,535.0,521.0,507.0
494.0,533.0,519.0,506.0
499.0,536.0,516.0,510.0
503.0,509.0,511.0,515.0
518.0,473.0,509.0,513.0
519.0,478.0,500.0,517.0
518.0,487.0,497.0,516.0
502.0,524.0,486.0,519.0
487.0,547.0,484.0,519.0
494.0,527.0,488.0,516.0
499.0,505.0,491.0,518.0
508.0,498.0,502.0,514.0
527.0,467.0,517.0,511.0
533.0,461.0,524.0,507.0
529.0,469.0,530.0,508.0
518.0,502.0,529.0,503.0
489.0,549.0,523.0,506.0
500.0,526.0,521.0,504.0
503.0,511.0,512.0,505.0
493.0,518.0,509.0,508.0
510.0,499.0,507.0,509.0
526.0,479.0,506.0,514.0
525.0,505.0,497.0,517.0
519.0,516.0,493.0,520.0
499.0,511.0,486.0,521.0
491.0,537.0,483.0,518.0
500.0,524.0,486.0,518.0
503.0,520.0,490.0,512.0
514.0,512.0,506.0,515.0
534.0,460.0,520.0,511.0
536.0,447.0,527.0,510.0
531.0,468.0,528.0,504.0
