CH1,CH2,CH3,CH4
509.0,517.0,591.0,504.0
507.0,521.0,549.0,512.0
504.0,535.0,432.0,502.0
515.0,510.0,518.0,515.0
523.0,482.0,545.0,533.0
521.0,492.0,522.0,517.0
516.0,490.0,494.0,527.0
505.0,522.0,463.0,521.0
499.0,521.0,440.0,531.0
506.0,510.0,499.0,517.0
509.0,510.0,524.0,496.0
513.0,501.0,477.0,487.0
526.0,485.0,474.0,511.0
530.0,473.0,520.0,516.0
526.0,477.0,500.0,489.0
514.0,500.0,545.0,500.0
496.0,531.0,563.0,513.0
500.0,521.0,557.0,521.0
498.0,514.0,553.0,544.0
500.0,518.0,541.0,514.0
505.0,508.0,389.0,435.0
523.0,495.0,484.0,505.0
521.0,486.0,514.0,530.0
521.0,498.0,494.0,526.0
512.0,521.0,504.0,530.0
513.0,497.0,466.0,512.0
504.0,528.0,478.0,516.0
509.0,529.0,503.0,517.0
513.0,525.0,523.0,510.0
531.0,480.0,525.0,507.0
531.0,494.0,521.0,504.0
524.0,482.0,565.0,516.0
508.0,488.0,609.0,531.0
502.0,473.0,604.0,521.0
494.0,483.0,459.0,488.0
494.0,501.0,470.0,484.0
494.0,508.0,527.0,516.0
505.0,491.0,528.0,519.0
519.0,496.0,478.0,492.0
534.0,511.0,479.0,510.0
533.0,528.0,449.0,515.0
521.0,530.0,443.0,513.0
516.0,545.0,496.0,539.0
516.0,534.0,519.0,548.0
517.0,516.0,456.0,523.0
524.0,498.0,475.0,506.0
528.0,465.0,509.0,506.0
523.0,474.0,541.0,503.0
515.0,501.0,523.0,491.0
497.0,529.0,551.0,502.0
493.0,543.0,579.0,513.0
492.0,547.0,585.0,522.0
494.0,545.0,556.0,496.0
506.0,522.0,502.0,456.0
524.0,487.0,517.0,504.0
523.0,507.0,460.0,506.0
524.0,513.0,478.0,546.0
511.0,550.0,441.0,553.0
507.0,556.0,464.0,541.0
508.0,507.0,443.0,482.0
503.0,521.0,462.0,486.0
509.0,508.0,499.0,504.0
530.0,460.0,525.0,522.0
532.0,468.0,535.0,504.0
525.0,476.0,528.0,492.0
506.0,502.0,572.0,512.0
497.0,521.0,590.0,522.0
502.0,536.0,513.0,495.0
498.0,536.0,498.0,491.0
501.0,525.0,530.0,516.0
508.0,504.0,510.0,519.0
521.0,493.0,506.0,523.0
524.0,498.0,469.0,500.0
523.0,490.0,495.0,528.0
514.0,511.0,491.0,538.0
515.0,518.0,440.0,508.0
512.0,520.0,507.0,540.0
518.0,517.0,475.0,524.0
523.0,502.0,459.0,487.0
532.0,472.0,522.0,498.0
525.0,472.0,552.0,514.0
522.0,480.0,557.0,513.0
507.0,514.0,551.0,507.0
498.0,528.0,529.0,494.0
491.0,530.0,548.0,503.0
486.0,538.0,532.0,501.0
487.0,526.0,498.0,502.0
513.0,485.0,510.0,515.0
520.0,474.0,516.0,532.0
520.0,477.0,525.0,540.0
515.0,497.0,548.0,520.0
503.0,522.0,493.0,518.0
502.0,537.0,425.0,514.0
503.0,535.0,469.0,502.0
506.0,526.0,457.0,498.0
520.0,496.0,508.0,517.0
527.0,475.0,540.0,515.0
523.0,483.0,579.0,512.0
518.0,490.0,533.0,488.0
496.0,522.0,486.0,472.0
502.0,519.0,513.0,500.0
507.0,530.0,526.0,519.0
508.0,528.0,533.0,526.0
508.0,519.0,538.0,522.0
526.0,489.0,505.0,506.0
525.0,487.0,492.0,523.0
524.0,491.0,447.0,507.0
513.0,516.0,467.0,538.0
502.0,532.0,468.0,525.0
503.0,521.0,471.0,511.0
503.0,518.0,522.0,527.0
510.0,502.0,550.0,525.0
527.0,478.0,505.0,494.0
531.0,466.0,513.0,487.0
526.0,482.0,516.0,500.0
515.0,498.0,536.0,509.0
496.0,533.0,550.0,498.0
493.0,551.0,522.0,494.0
493.0,543.0,519.0,502.0
503.0,521.0,541.0,518.0
512.0,521.0,507.0,507.0
524.0,505.0,469.0,509.0
524.0,509.0,532.0,534.0
519.0,513.0,455.0,493.0
502.0,486.0,446.0,506.0
509.0,463.0,490.0,540.0
510.0,494.0,464.0,516.0
518.0,508.0,460.0,508.0
517.0,500.0,488.0,519.0
540.0,473.0,510.0,502.0
537.0,471.0,539.0,510.0
528.0,498.0,563.0,514.0
511.0,515.0,557.0,510.0
501.0,519.0,539.0,500.0
493.0,529.0,533.0,500.0
498.0,529.0,539.0,501.0
499.0,533.0,519.0,505.0
519.0,502.0,503.0,502.0
527.0,491.0,493.0,509.0
524.0,488.0,482.0,514.0
519.0,493.0,465.0,519.0
508.0,519.0,461.0,517.0
505.0,519.0,463.0,519.0
509.0,527.0,474.0,516.0
508.0,542.0,482.0,512.0
512.0,540.0,509.0,508.0
530.0,498.0,533.0,510.0
534.0,463.0,545.0,508.0
523.0,443.0,554.0,508.0
500.0,506.0,549.0,502.0
504.0,515.0,551.0,506.0
500.0,507.0,542.0,503.0
508.0,508.0,527.0,503.0
508.0,513.0,513.0,507.0
523.0,470.0,501.0,506.0
526.0,473.0,489.0,510.0
523.0,489.0,477.0,516.0
512.0,513.0,471.0,516.0
507.0,527.0,471.0,520.0
506.0,533.0,468.0,514.0
501.0,544.0,474.0,517.0
510.0,520.0,498.0,519.0
527.0,488.0,523.0,510.0
532.0,474.0,518.0,503.0
529.0,449.0,534.0,498.0
520.0,472.0,559.0,506.0
498.0,513.0,549.0,503.0
499.0,522.0,545.0,503.0
495.0,534.0,537.0,504.0
501.0,527.0,523.0,508.0
514.0,525.0,511.0,510.0
525.0,504.0,503.0,511.0
526.0,500.0,487.0,518.0
525.0,506.0,475.0,517.0
512.0,521.0,466.0,518.0
506.0,529.0,466.0,520.0
508.0,541.0,474.0,516.0
508.0,533.0,482.0,516.0
513.0,517.0,501.0,512.0
539.0,451.0,525.0,510.0
538.0,444.0,545.0,506.0
527.0,475.0,553.0,503.0
511.0,509.0,552.0,504.0
497.0,538.0,551.0,507.0
489.0,549.0,548.0,507.0
492.0,537.0,531.0,506.0
500.0,505.0,523.0,511.0
521.0,483.0,508.0,512.0
525.0,481.0,493.0,513.0
525.0,489.0,490.0,519.0
512.0,505.0,474.0,516.0
500.0,525.0,468.0,519.0
511.0,522.0,466.0,519.0
504.0,523.0,476.0,520.0
514.0,510.0,488.0,515.0
525.0,481.0,509.0,515.0
532.0,473.0,528.0,511.0
526.0,479.0,547.0,506.0
521.0,491.0,553.0,505.0
498.0,533.0,548.0,509.0
501.0,519.0,549.0,505.0
496.0,523.0,544.0,507.0
499.0,515.0,539.0,508.0
502.0,511.0,523.0,509.0
519.0,504.0,504.0,511.0
519.0,519.0,495.0,516.0
517.0,521.0,483.0,519.0
509.0,512.0,469.0,520.0
500.0,518.0,463.0,522.0
502.0,523.0,472.0,521.0
511.0,511.0,485.0,520.0
516.0,513.0,500.0,520.0
533.0,486.0,527.0,511.0
533.0,460.0,541.0,512.0
525.0,480.0,557.0,512.0
516.0,493.0,555.0,511.0
500.0,503.0,558.0,512.0
502.0,508.0,548.0,507.0
500.0,509.0,538.0,506.0
501.0,529.0,526.0,504.0
513.0,497.0,515.0,508.0
524.0,461.0,511.0,513.0
524.0,466.0,491.0,519.0
521.0,489.0,474.0,516.0
503.0,532.0,463.0,520.0
502.0,550.0,467.0,519.0
504.0,543.0,473.0,519.0
509.0,512.0,484.0,516.0
519.0,511.0,510.0,516.0
529.0,493.0,531.0,512.0
529.0,494.0,548.0,512.0
524.0,490.0,563.0,513.0
505.0,481.0,561.0,513.0
497.0,516.0,554.0,513.0
492.0,533.0,546.0,514.0
487.0,558.0,537.0,511.0
505.0,529.0,522.0,508.0
521.0,502.0,508.0,507.0
528.0,495.0,496.0,508.0
524.0,502.0,483.0,512.0
516.0,513.0,473.0,516.0
503.0,521.0,469.0,519.0
505.0,520.0,472.0,516.0
509.0,509.0,482.0,518.0
517.0,506.0,495.0,519.0
524.0,494.0,517.0,511.0
532.0,473.0,533.0,508.0
522.0,483.0,547.0,506.0
517.0,511.0,552.0,505.0
500.0,528.0,546.0,507.0
501.0,511.0,544.0,507.0
501.0,524.0,540.0,505.0
496.0,526.0,531.0,507.0
499.0,523.0,520.0,512.0
522.0,482.0,509.0,514.0
522.0,487.0,489.0,514.0
517.0,481.0,478.0,517.0
504.0,511.0,465.0,528.0
503.0,538.0,467.0,526.0
506.0,529.0,473.0,523.0
511.0,520.0,488.0,521.0
517.0,513.0,512.0,520.0
531.0,484.0,531.0,514.0
532.0,482.0,543.0,510.0
528.0,492.0,550.0,506.0
514.0,496.0,546.0,506.0
500.0,524.0,538.0,505.0
499.0,528.0,540.0,503.0
492.0,538.0,535.0,508.0
496.0,527.0,519.0,510.0
506.0,500.0,513.0,515.0
522.0,477.0,506.0,520.0
521.0,483.0,492.0,519.0
516.0,490.0,470.0,517.0
502.0,534.0,467.0,522.0
505.0,534.0,468.0,519.0
509.0,552.0,472.0,520.0
514.0,552.0,486.0,516.0
511.0,542.0,501.0,516.0
525.0,503.0,525.0,511.0
530.0,434.0,539.0,510.0
529.0,433.0,549.0,503.0
506.0,497.0,544.0,507.0
503.0,507.0,541.0,505.0
498.0,526.0,536.0,501.0
489.0,536.0,527.0,506.0
497.0,533.0,518.0,507.0
512.0,501.0,509.0,512.0
525.0,494.0,496.0,516.0
527.0,483.0,483.0,517.0
522.0,483.0,474.0,524.0
506.0,517.0,469.0,526.0
511.0,520.0,469.0,522.0
508.0,512.0,472.0,520.0
513.0,495.0,488.0,518.0
528.0,473.0,508.0,515.0
532.0,460.0,523.0,511.0
521.0,469.0,546.0,511.0
510.0,504.0,548.0,515.0
489.0,523.0,544.0,510.0
486.0,518.0,540.0,509.0
486.0,517.0,536.0,507.0
498.0,525.0,526.0,511.0
511.0,522.0,517.0,510.0
539.0,489.0,505.0,510.0
533.0,502.0,491.0,513.0
525.0,501.0,473.0,516.0
512.0,544.0,466.0,528.0
507.0,539.0,468.0,524.0
506.0,528.0,474.0,525.0
510.0,510.0,483.0,521.0
515.0,498.0,498.0,519.0
528.0,480.0,517.0,513.0
531.0,478.0,529.0,509.0
527.0,492.0,542.0,507.0
517.0,511.0,544.0,507.0
499.0,534.0,540.0,508.0
497.0,537.0,537.0,508.0
495.0,544.0,531.0,507.0
499.0,527.0,522.0,509.0
518.0,484.0,510.0,514.0
529.0,474.0,498.0,519.0
526.0,477.0,490.0,522.0
519.0,488.0,476.0,524.0
503.0,519.0,468.0,524.0
505.0,523.0,471.0,520.0
504.0,524.0,477.0,523.0
512.0,514.0,483.0,518.0
517.0,506.0,494.0,514.0
532.0,473.0,524.0,508.0
528.0,482.0,536.0,508.0
525.0,482.0,546.0,508.0
513.0,509.0,544.0,511.0
498.0,528.0,543.0,506.0
491.0,529.0,536.0,506.0
494.0,535.0,525.0,510.0
499.0,522.0,513.0,513.0
529.0,485.0,505.0,514.0
531.0,476.0,495.0,517.0
529.0,479.0,484.0,516.0
524.0,498.0,471.0,518.0
510.0,520.0,471.0,523.0
507.0,524.0,476.0,523.0
498.0,538.0,481.0,517.0
499.0,533.0,492.0,515.0
518.0,505.0,511.0,513.0
529.0,481.0,533.0,510.0
525.0,486.0,539.0,510.0
519.0,487.0,545.0,504.0
498.0,516.0,542.0,504.0
496.0,516.0,534.0,508.0
493.0,513.0,532.0,505.0
505.0,504.0,523.0,510.0
504.0,499.0,516.0,513.0
523.0,484.0,502.0,515.0
521.0,493.0,495.0,518.0
521.0,494.0,481.0,521.0
506.0,531.0,471.0,524.0
504.0,516.0,472.0,523.0
505.0,522.0,474.0,521.0
511.0,514.0,484.0,520.0
511.0,512.0,499.0,517.0
528.0,481.0,519.0,512.0
529.0,481.0,533.0,507.0
526.0,482.0,540.0,506.0
509.0,509.0,544.0,509.0
491.0,560.0,539.0,511.0
499.0,523.0,538.0,507.0
499.0,509.0,532.0,508.0
498.0,540.0,523.0,514.0
512.0,520.0,513.0,513.0
524.0,503.0,501.0,514.0
522.0,522.0,490.0,517.0
516.0,529.0,478.0,520.0
498.0,547.0,472.0,521.0
502.0,503.0,470.0,521.0
500.0,497.0,478.0,518.0
503.0,506.0,489.0,516.0
510.0,494.0,504.0,515.0
526.0,483.0,524.0,512.0
530.0,483.0,535.0,510.0
530.0,498.0,540.0,506.0
511.0,525.0,539.0,504.0
502.0,506.0,536.0,505.0
501.0,512.0,534.0,506.0
502.0,511.0,526.0,508.0
509.0,517.0,517.0,512.0
519.0,483.0,512.0,512.0
524.0,491.0,499.0,511.0
519.0,506.0,488.0,517.0
507.0,528.0,476.0,521.0
497.0,549.0,473.0,519.0
507.0,530.0,474.0,521.0
505.0,529.0,481.0,521.0
513.0,515.0,496.0,513.0
529.0,483.0,508.0,510.0
538.0,471.0,526.0,506.0
530.0,480.0,538.0,505.0
521.0,492.0,543.0,505.0
503.0,525.0,539.0,502.0
503.0,520.0,540.0,506.0
496.0,530.0,533.0,508.0
499.0,525.0,526.0,509.0
507.0,518.0,515.0,511.0
524.0,488.0,502.0,510.0
525.0,488.0,495.0,513.0
524.0,492.0,482.0,518.0
512.0,529.0,475.0,517.0
504.0,526.0,474.0,519.0
507.0,522.0,478.0,520.0
506.0,511.0,485.0,518.0
511.0,504.0,501.0,513.0
529.0,480.0,514.0,510.0
529.0,474.0,533.0,507.0
526.0,484.0,542.0,507.0
515.0,515.0,540.0,506.0
503.0,522.0,538.0,505.0
503.0,515.0,531.0,506.0
501.0,518.0,529.0,505.0
502.0,523.0,519.0,507.0
513.0,500.0,513.0,510.0
523.0,487.0,508.0,511.0
519.0,491.0,494.0,516.0
516.0,513.0,482.0,522.0
510.0,553.0,474.0,520.0
509.0,513.0,470.0,517.0
506.0,515.0,478.0,516.0
509.0,508.0,489.0,516.0
516.0,509.0,503.0,514.0
539.0,482.0,522.0,507.0
531.0,481.0,536.0,505.0
525.0,477.0,538.0,503.0
507.0,510.0,544.0,508.0
507.0,516.0,533.0,507.0
501.0,519.0,529.0,506.0
495.0,537.0,525.0,508.0
494.0,547.0,520.0,512.0
521.0,506.0,512.0,513.0
520.0,499.0,493.0,513.0
527.0,489.0,487.0,517.0
515.0,514.0,476.0,520.0
505.0,519.0,476.0,524.0
510.0,506.0,476.0,519.0
500.0,517.0,478.0,514.0
507.0,505.0,493.0,516.0
521.0,483.0,510.0,513.0
528.0,471.0,529.0,508.0
522.0,505.0,537.0,506.0
517.0,520.0,542.0,506.0
499.0,565.0,541.0,508.0
508.0,494.0,538.0,506.0
507.0,507.0,529.0,503.0
502.0,516.0,519.0,503.0
509.0,520.0,513.0,509.0
528.0,481.0,507.0,508.0
528.0,490.0,496.0,513.0
522.0,488.0,491.0,515.0
511.0,512.0,480.0,516.0
511.0,517.0,474.0,523.0
509.0,525.0,479.0,519.0
508.0,525.0,492.0,519.0
507.0,516.0,499.0,520.0
525.0,482.0,518.0,515.0
530.0,476.0,533.0,507.0
525.0,480.0,541.0,505.0
509.0,520.0,540.0,508.0
493.0,554.0,533.0,513.0
500.0,543.0,535.0,512.0
498.0,535.0,536.0,513.0
501.0,510.0,525.0,511.0
514.0,492.0,512.0,508.0
520.0,487.0,500.0,508.0
524.0,487.0,489.0,506.0
521.0,491.0,477.0,516.0
504.0,541.0,468.0,515.0
501.0,534.0,476.0,518.0
505.0,526.0,480.0,516.0
518.0,501.0,488.0,513.0
522.0,485.0,504.0,509.0
534.0,460.0,522.0,505.0
530.0,492.0,533.0,504.0
519.0,525.0,537.0,501.0
497.0,553.0,538.0,504.0
498.0,532.0,535.0,503.0
499.0,497.0,529.0,503.0
504.0,500.0,524.0,507.0
502.0,511.0,517.0,509.0
520.0,499.0,505.0,509.0
526.0,504.0,498.0,510.0
523.0,504.0,487.0,516.0
517.0,509.0,479.0,520.0
508.0,525.0,477.0,519.0
510.0,515.0,481.0,518.0
508.0,524.0,485.0,518.0
506.0,514.0,496.0,515.0
522.0,489.0,513.0,512.0
542.0,463.0,527.0,508.0
531.0,463.0,535.0,507.0
522.0,490.0,539.0,507.0
499.0,496.0,537.0,510.0
499.0,506.0,536.0,508.0
498.0,545.0,526.0,512.0
495.0,558.0,519.0,508.0
504.0,525.0,510.0,510.0
522.0,492.0,507.0,514.0
523.0,494.0,496.0,518.0
526.0,499.0,490.0,520.0
515.0,523.0,482.0,526.0
504.0,541.0,480.0,524.0
499.0,546.0,476.0,521.0
501.0,531.0,480.0,515.0
517.0,508.0,498.0,513.0
532.0,482.0,519.0,510.0
535.0,469.0,536.0,507.0
529.0,479.0,548.0,501.0
516.0,497.0,546.0,505.0
494.0,523.0,532.0,502.0
495.0,527.0,528.0,496.0
490.0,539.0,528.0,501.0
504.0,520.0,521.0,508.0
520.0,499.0,510.0,508.0
527.0,493.0,502.0,510.0
524.0,480.0,490.0,512.0
515.0,493.0,481.0,518.0
496.0,527.0,474.0,519.0
499.0,522.0,479.0,518.0
497.0,523.0,483.0,513.0
499.0,510.0,492.0,514.0
516.0,498.0,506.0,509.0
540.0,457.0,524.0,505.0
535.0,483.0,536.0,504.0
524.0,498.0,537.0,504.0
509.0,525.0,537.0,504.0
505.0,532.0,534.0,505.0
503.0,536.0,531.0,509.0
497.0,530.0,525.0,508.0
505.0,520.0,514.0,508.0
523.0,492.0,508.0,510.0
530.0,487.0,498.0,514.0
528.0,489.0,488.0,520.0
515.0,501.0,478.0,520.0
499.0,529.0,480.0,522.0
508.0,513.0,481.0,520.0
504.0,516.0,485.0,520.0
509.0,504.0,493.0,516.0
512.0,493.0,514.0,513.0
534.0,476.0,529.0,508.0
536.0,479.0,536.0,505.0
521.0,491.0,539.0,508.0
499.0,532.0,538.0,508.0
497.0,532.0,532.0,506.0
495.0,537.0,527.0,505.0
497.0,556.0,521.0,507.0
502.0,543.0,510.0,512.0
522.0,510.0,506.0,512.0
528.0,473.0,498.0,517.0
525.0,445.0,489.0,520.0
512.0,506.0,483.0,520.0
507.0,513.0,481.0,519.0
504.0,534.0,486.0,517.0
505.0,529.0,492.0,517.0
511.0,507.0,503.0,514.0
530.0,488.0,516.0,509.0
529.0,490.0,530.0,508.0
527.0,484.0,538.0,500.0
520.0,493.0,534.0,501.0
502.0,490.0,538.0,501.0
499.0,520.0,530.0,503.0
490.0,536.0,527.0,505.0
497.0,527.0,517.0,505.0
517.0,496.0,505.0,502.0
525.0,493.0,500.0,510.0
522.0,491.0,498.0,516.0
519.0,504.0,487.0,517.0
498.0,531.0,476.0,520.0
499.0,520.0,482.0,518.0
506.0,512.0,485.0,514.0
515.0,488.0,492.0,510.0
523.0,495.0,504.0,512.0
532.0,485.0,520.0,507.0
532.0,459.0,536.0,507.0
525.0,490.0,544.0,505.0
498.0,532.0,533.0,504.0
502.0,502.0,544.0,512.0
505.0,516.0,533.0,510.0
501.0,519.0,522.0,504.0
499.0,532.0,515.0,509.0
520.0,500.0,506.0,511.0
524.0,498.0,501.0,513.0
526.0,494.0,492.0,517.0
510.0,515.0,484.0,521.0
501.0,522.0,485.0,521.0
507.0,515.0,485.0,521.0
505.0,531.0,484.0,522.0
511.0,518.0,500.0,518.0
521.0,493.0,516.0,512.0
531.0,468.0,530.0,508.0
525.0,474.0,536.0,502.0
519.0,489.0,541.0,504.0
498.0,524.0,542.0,507.0
501.0,518.0,536.0,507.0
495.0,501.0,534.0,513.0
494.0,498.0,532.0,514.0
503.0,489.0,515.0,511.0
522.0,472.0,506.0,507.0
523.0,486.0,492.0,512.0
522.0,513.0,483.0,508.0
509.0,536.0,479.0,512.0
504.0,529.0,481.0,519.0
513.0,505.0,486.0,515.0
516.0,501.0,493.0,514.0
518.0,511.0,500.0,509.0
534.0,482.0,517.0,502.0
534.0,480.0,529.0,500.0
530.0,490.0,537.0,499.0
509.0,513.0,539.0,502.0
497.0,523.0,530.0,503.0
501.0,512.0,532.0,505.0
493.0,517.0,527.0,505.0
493.0,523.0,519.0,508.0
509.0,508.0,514.0,509.0
519.0,503.0,506.0,514.0
523.0,513.0,499.0,515.0
520.0,530.0,491.0,518.0
498.0,552.0,485.0,520.0
515.0,516.0,488.0,520.0
506.0,500.0,489.0,519.0
510.0,497.0,498.0,519.0
520.0,492.0,515.0,514.0
532.0,466.0,522.0,511.0
528.0,472.0,534.0,506.0
516.0,480.0,541.0,502.0
497.0,533.0,533.0,503.0
493.0,530.0,532.0,505.0
503.0,516.0,532.0,504.0
501.0,516.0,521.0,504.0
504.0,506.0,517.0,510.0
523.0,478.0,511.0,511.0
525.0,480.0,503.0,514.0
525.0,487.0,492.0,516.0
511.0,511.0,484.0,519.0
498.0,534.0,479.0,519.0
499.0,534.0,487.0,518.0
507.0,523.0,490.0,516.0
512.0,534.0,495.0,513.0
522.0,505.0,513.0,511.0
532.0,453.0,530.0,509.0
527.0,481.0,539.0,506.0
512.0,498.0,537.0,508.0
496.0,534.0,533.0,508.0
502.0,520.0,531.0,502.0
496.0,519.0,526.0,508.0
505.0,493.0,519.0,507.0
513.0,486.0,513.0,510.0
522.0,481.0,514.0,513.0
517.0,509.0,500.0,518.0
516.0,515.0,490.0,518.0
504.0,545.0,484.0,517.0
503.0,544.0,487.0,521.0
509.0,532.0,488.0,519.0
506.0,528.0,497.0,519.0
514.0,496.0,504.0,516.0
525.0,471.0,523.0,512.0
526.0,470.0,531.0,509.0
524.0,467.0,534.0,504.0
514.0,516.0,534.0,503.0
497.0,547.0,534.0,504.0
503.0,529.0,534.0,508.0
495.0,533.0,527.0,510.0
501.0,507.0,515.0,510.0
517.0,487.0,509.0,508.0
522.0,486.0,506.0,511.0
521.0,492.0,502.0,515.0
514.0,513.0,493.0,521.0
502.0,532.0,489.0,518.0
506.0,522.0,484.0,514.0
510.0,499.0,485.0,511.0
515.0,486.0,492.0,509.0
517.0,503.0,505.0,507.0
529.0,476.0,525.0,508.0
526.0,480.0,536.0,504.0
518.0,500.0,541.0,505.0
501.0,527.0,538.0,507.0
500.0,526.0,535.0,507.0
498.0,528.0,529.0,502.0
497.0,525.0,526.0,503.0
501.0,511.0,514.0,509.0
518.0,482.0,507.0,513.0
523.0,474.0,501.0,513.0
527.0,482.0,492.0,518.0
513.0,531.0,483.0,521.0
497.0,551.0,478.0,515.0
515.0,516.0,487.0,516.0
506.0,522.0,493.0,517.0
516.0,506.0,501.0,514.0
525.0,477.0,514.0,510.0
531.0,463.0,527.0,507.0
526.0,468.0,534.0,503.0
517.0,481.0,538.0,504.0
496.0,527.0,537.0,504.0
499.0,514.0,534.0,505.0
503.0,524.0,525.0,506.0
507.0,538.0,520.0,510.0
510.0,506.0,514.0,509.0
517.0,480.0,511.0,512.0
512.0,503.0,500.0,517.0
508.0,490.0,496.0,521.0
498.0,543.0,483.0,522.0
501.0,519.0,487.0,521.0
511.0,507.0,489.0,519.0
522.0,515.0,487.0,512.0
521.0,512.0,506.0,513.0
533.0,475.0,525.0,511.0
529.0,480.0,533.0,509.0
524.0,488.0,538.0,505.0
509.0,517.0,535.0,504.0
495.0,550.0,535.0,506.0
501.0,540.0,534.0,505.0
500.0,548.0,527.0,506.0
506.0,518.0,521.0,509.0
524.0,476.0,517.0,515.0
528.0,491.0,507.0,512.0
527.0,488.0,499.0,516.0
516.0,503.0,488.0,524.0
496.0,541.0,485.0,518.0
507.0,518.0,484.0,515.0
502.0,518.0,484.0,515.0
507.0,518.0,493.0,513.0
520.0,499.0,510.0,512.0
533.0,475.0,526.0,510.0
528.0,485.0,535.0,513.0
522.0,489.0,542.0,505.0
500.0,500.0,537.0,504.0
496.0,520.0,531.0,504.0
502.0,513.0,528.0,500.0
498.0,531.0,521.0,501.0
504.0,521.0,512.0,506.0
527.0,476.0,509.0,508.0
524.0,477.0,503.0,512.0
521.0,484.0,491.0,517.0
507.0,507.0,485.0,518.0
498.0,518.0,482.0,522.0
508.0,514.0,487.0,521.0
511.0,510.0,495.0,520.0
511.0,505.0,504.0,519.0
530.0,484.0,521.0,518.0
534.0,483.0,544.0,515.0
528.0,491.0,535.0,513.0
515.0,519.0,538.0,512.0
493.0,545.0,534.0,511.0
505.0,517.0,533.0,509.0
502.0,489.0,534.0,505.0
508.0,499.0,527.0,504.0
512.0,529.0,513.0,506.0
525.0,493.0,505.0,506.0
525.0,485.0,495.0,508.0
524.0,484.0,487.0,512.0
506.0,525.0,480.0,518.0
506.0,514.0,481.0,516.0
515.0,505.0,487.0,515.0
513.0,511.0,491.0,517.0
515.0,513.0,508.0,513.0
525.0,491.0,522.0,507.0
523.0,489.0,533.0,501.0
516.0,490.0,535.0,503.0
508.0,520.0,536.0,501.0
497.0,527.0,534.0,503.0
502.0,518.0,529.0,504.0
489.0,539.0,527.0,502.0
496.0,533.0,521.0,510.0
514.0,502.0,508.0,510.0
526.0,492.0,510.0,511.0
523.0,491.0,510.0,515.0
518.0,502.0,501.0,517.0
503.0,534.0,482.0,515.0
504.0,519.0,481.0,517.0
495.0,524.0,486.0,514.0
504.0,522.0,489.0,517.0
516.0,495.0,508.0,513.0
531.0,454.0,528.0,505.0
529.0,459.0,532.0,507.0
528.0,463.0,538.0,506.0
507.0,530.0,537.0,508.0
495.0,547.0,536.0,509.0
496.0,548.0,530.0,508.0
494.0,540.0,522.0,507.0
500.0,523.0,521.0,510.0
520.0,496.0,508.0,512.0
519.0,499.0,501.0,515.0
520.0,507.0,495.0,518.0
509.0,524.0,485.0,521.0
502.0,529.0,482.0,519.0
507.0,516.0,485.0,518.0
499.0,519.0,493.0,518.0
511.0,502.0,500.0,515.0
531.0,481.0,515.0,510.0
533.0,472.0,531.0,506.0
526.0,478.0,538.0,508.0
517.0,499.0,537.0,505.0
488.0,557.0,535.0,507.0
503.0,502.0,535.0,508.0
502.0,508.0,529.0,506.0
502.0,517.0,524.0,510.0
510.0,504.0,511.0,510.0
529.0,487.0,507.0,516.0
524.0,483.0,501.0,520.0
522.0,478.0,494.0,525.0
507.0,515.0,488.0,523.0
504.0,530.0,483.0,519.0
504.0,534.0,487.0,514.0
504.0,526.0,494.0,515.0
503.0,517.0,502.0,514.0
523.0,481.0,523.0,511.0
526.0,483.0,532.0,509.0
521.0,486.0,543.0,510.0
507.0,497.0,541.0,514.0
492.0,527.0,539.0,510.0
499.0,524.0,533.0,509.0
500.0,548.0,529.0,510.0
503.0,525.0,523.0,511.0
520.0,498.0,514.0,510.0
524.0,507.0,506.0,513.0
526.0,503.0,500.0,515.0
518.0,480.0,491.0,519.0
501.0,510.0,483.0,517.0
504.0,509.0,480.0,513.0
495.0,515.0,485.0,508.0
500.0,501.0,494.0,510.0
514.0,475.0,511.0,505.0
529.0,457.0,523.0,503.0
521.0,473.0,533.0,502.0
519.0,490.0,537.0,504.0
503.0,538.0,536.0,505.0
498.0,537.0,531.0,505.0
505.0,531.0,527.0,505.0
505.0,534.0,524.0,508.0
509.0,526.0,518.0,512.0
522.0,489.0,510.0,513.0
522.0,488.0,507.0,516.0
525.0,484.0,499.0,519.0
514.0,510.0,491.0,522.0
505.0,533.0,487.0,525.0
512.0,514.0,486.0,518.0
510.0,512.0,496.0,515.0
511.0,503.0,503.0,512.0
530.0,474.0,519.0,508.0
530.0,476.0,526.0,505.0
523.0,485.0,535.0,501.0
518.0,502.0,537.0,498.0
496.0,535.0,533.0,504.0
500.0,532.0,530.0,504.0
491.0,541.0,525.0,505.0
499.0,530.0,520.0,506.0
511.0,494.0,516.0,511.0
524.0,479.0,510.0,513.0
524.0,494.0,508.0,515.0
519.0,501.0,499.0,518.0
500.0,541.0,478.0,518.0
505.0,509.0,479.0,518.0
502.0,519.0,485.0,519.0
504.0,526.0,493.0,517.0
510.0,520.0,504.0,514.0
530.0,485.0,524.0,510.0
532.0,469.0,532.0,505.0
527.0,462.0,540.0,508.0
506.0,491.0,545.0,513.0
493.0,511.0,540.0,510.0
501.0,503.0,535.0,507.0
498.0,510.0,528.0,505.0
503.0,528.0,517.0,509.0
521.0,497.0,514.0,510.0
526.0,493.0,505.0,516.0
523.0,486.0,504.0,521.0
516.0,493.0,498.0,523.0
